file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9193-03_L4.npz,M17-4,1998,395,35,13,4,31,9,0.11428571428571428,0.3076923076923077,0.16666666666666666,1.25,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M33-4_pid1263-25_L4.npz,M33-4,23,673,61,18,8,53,10,0.13114754098360656,0.4444444444444444,0.20253164556962025,1.25,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 75, 109, 139, 194, 229, 266, 300, 331, 380, 386, 432, 470, 505, 529, 578, 613, 661]"
M33-4_pid50848-12_L4.npz,M33-4,51,673,62,17,10,52,7,0.16129032258064516,0.5882352941176471,0.25316455696202533,1.2,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 73, 109, 143, 194, 228, 265, 301, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid51495-05_L4.npz,M33-4,56,673,62,17,8,54,9,0.12903225806451613,0.47058823529411764,0.20253164556962025,1.375,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 74, 109, 145, 180, 194, 229, 266, 301, 331, 337, 390, 436, 456, 527, 577, 613]"
M33-4_pid5667230-13_L4.npz,M33-4,88,673,61,21,5,56,16,0.08196721311475409,0.23809523809523808,0.12195121951219512,1.6,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[24, 68, 91, 109, 146, 188, 204, 243, 282, 300, 338, 385, 412, 433, 460, 499, 518, 567, 577, 612, 659]"
M33-4_pid5667269b-39_L4.npz,M33-4,109,673,62,17,6,56,11,0.0967741935483871,0.35294117647058826,0.1518987341772152,0.8333333333333334,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 67, 109, 143, 193, 229, 263, 265, 301, 332, 390, 413, 461, 529, 577, 613, 649]"
M33-4_pid6100022-10_L4.npz,M33-4,137,673,62,18,11,51,7,0.1774193548387097,0.6111111111111112,0.27499999999999997,1.0,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 73, 109, 143, 193, 229, 282, 301, 335, 337, 373, 385, 408, 432, 456, 528, 577, 647]"
M33-4_pid610003-27_L4.npz,M33-4,139,673,62,18,10,52,8,0.16129032258064516,0.5555555555555556,0.25,1.2,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[19, 36, 74, 108, 146, 194, 229, 266, 300, 338, 385, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9048-25_L4.npz,M33-4,176,673,61,18,7,54,11,0.11475409836065574,0.3888888888888889,0.17721518987341772,0.8571428571428571,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 67, 109, 143, 191, 211, 229, 266, 301, 337, 380, 391, 408, 438, 459, 529, 575, 661]"
M33-4_pid9049-25_L4.npz,M33-4,212,673,61,18,14,47,4,0.22950819672131148,0.7777777777777778,0.35443037974683544,0.9285714285714286,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 398, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[38, 73, 109, 143, 193, 217, 264, 298, 335, 385, 408, 433, 457, 504, 529, 577, 613, 659]"
M33-4_pid9050-25_L4.npz,M33-4,248,673,60,18,10,50,8,0.16666666666666666,0.5555555555555556,0.2564102564102564,1.3,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 160, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[19, 36, 74, 109, 146, 175, 231, 283, 301, 337, 385, 410, 438, 457, 504, 577, 612, 659]"
M33-4_pid9054-25_L4.npz,M33-4,298,673,62,17,10,52,7,0.16129032258064516,0.5882352941176471,0.25316455696202533,1.1,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 73, 109, 143, 193, 229, 266, 302, 334, 384, 436, 456, 529, 575, 577, 613, 656]"
M33-4_pid9055-25_L4.npz,M33-4,342,673,62,17,6,56,11,0.0967741935483871,0.35294117647058826,0.1518987341772152,1.1666666666666667,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 68, 91, 109, 146, 193, 310, 338, 389, 411, 436, 459, 529, 552, 577, 613, 659]"
M33-4_pid9057f-02_L4.npz,M33-4,372,673,61,22,7,54,15,0.11475409836065574,0.3181818181818182,0.1686746987951807,0.8571428571428571,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 616, 625, 636, 650, 668]","[19, 37, 66, 93, 109, 139, 194, 237, 261, 309, 336, 368, 390, 412, 438, 461, 486, 529, 575, 593, 613, 648]"
M33-4_pid9057j-04_L4.npz,M33-4,375,673,61,13,4,57,9,0.06557377049180328,0.3076923076923077,0.10810810810810811,0.75,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 263, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 432, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[35, 93, 138, 187, 193, 272, 331, 386, 438, 529, 577, 613, 649]"
M33-4_pid9058-25_L4.npz,M33-4,398,673,62,17,12,50,5,0.1935483870967742,0.7058823529411765,0.3037974683544304,1.3333333333333333,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 398, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 73, 109, 143, 194, 229, 265, 302, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid9059-25_L4.npz,M33-4,441,673,62,19,16,46,3,0.25806451612903225,0.8421052631578947,0.3950617283950617,1.1875,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[47, 74, 112, 143, 193, 229, 266, 311, 335, 384, 410, 433, 456, 504, 528, 552, 576, 616, 648]"
M33-4_pid9060-25_L4.npz,M33-4,480,673,63,18,7,56,11,0.1111111111111111,0.3888888888888889,0.1728395061728395,1.2857142857142858,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[13, 40, 75, 111, 146, 194, 228, 263, 301, 344, 386, 453, 482, 528, 575, 576, 614, 649]"
M33-4_pid9061-25_L4.npz,M33-4,512,673,60,20,11,49,9,0.18333333333333332,0.55,0.27499999999999997,1.5454545454545454,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 160, 168, 177, 192, 216, 225, 232, 240, 255, 263, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 71, 73, 109, 140, 181, 193, 227, 265, 301, 331, 385, 410, 436, 457, 512, 530, 577, 613, 660]"
M33-4_pid9062-25_L4.npz,M33-4,551,673,61,20,8,53,12,0.13114754098360656,0.4,0.19753086419753088,1.0,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[35, 67, 108, 139, 189, 211, 260, 287, 301, 332, 385, 410, 432, 457, 504, 529, 575, 576, 612, 659]"
M33-4_pid9063-25_L4.npz,M33-4,594,673,59,15,8,51,7,0.13559322033898305,0.5333333333333333,0.21621621621621623,1.625,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 263, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 625, 636, 650, 668]","[37, 75, 109, 194, 229, 266, 301, 335, 385, 410, 432, 458, 577, 613, 659]"
M33-4_pid9065-19_L4.npz,M33-4,651,673,59,16,8,51,8,0.13559322033898305,0.5,0.21333333333333335,0.75,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 160, 168, 177, 192, 216, 225, 232, 241, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 398, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 625, 636, 650, 668]","[37, 73, 109, 145, 205, 228, 273, 301, 336, 384, 408, 456, 494, 519, 578, 613]"
M33-4_pid9066-25_L4.npz,M33-4,678,673,61,18,5,56,13,0.08196721311475409,0.2777777777777778,0.12658227848101267,1.0,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 398, 408, 420, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 77, 109, 146, 197, 228, 267, 300, 331, 390, 419, 438, 461, 503, 529, 576, 612, 659]"
M33-4_pid9067-24_L4.npz,M33-4,719,673,61,18,8,53,10,0.13114754098360656,0.4444444444444444,0.20253164556962025,1.375,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 263, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 616, 625, 636, 650, 668]","[38, 74, 111, 139, 194, 229, 265, 300, 331, 390, 411, 432, 463, 504, 529, 577, 612, 660]"
M33-4_pid9068-15_L4.npz,M33-4,737,673,61,13,9,52,4,0.14754098360655737,0.6923076923076923,0.24324324324324326,0.7777777777777778,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 398, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[91, 143, 193, 229, 265, 288, 335, 384, 438, 480, 505, 577, 668]"
M33-4_pid9070b-08_L4.npz,M33-4,772,673,60,20,13,47,7,0.21666666666666667,0.65,0.325,0.6153846153846154,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 263, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 625, 636, 650, 668]","[24, 67, 95, 109, 139, 191, 193, 216, 263, 301, 331, 382, 408, 432, 456, 481, 537, 564, 600, 649]"
M33-4_pid9071b-04_L4.npz,M33-4,787,673,60,18,11,49,7,0.18333333333333332,0.6111111111111112,0.282051282051282,1.0909090909090908,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 241, 255, 264, 278, 288, 297, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 625, 636, 650, 668]","[37, 74, 109, 143, 144, 194, 229, 265, 302, 335, 384, 431, 456, 527, 542, 577, 613, 661]"
M33-4_pid9072-25_L4.npz,M33-4,810,673,61,19,9,52,10,0.14754098360655737,0.47368421052631576,0.225,1.1111111111111112,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 70, 91, 109, 140, 193, 228, 263, 281, 301, 335, 385, 422, 438, 469, 505, 528, 577, 613]"
M33-4_pid9073-27_L4.npz,M33-4,836,673,61,18,8,53,10,0.13114754098360656,0.4444444444444444,0.20253164556962025,0.625,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[19, 36, 91, 109, 146, 179, 231, 283, 301, 336, 386, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9074f-25_L4.npz,M33-4,870,673,61,18,8,53,10,0.13114754098360656,0.4444444444444444,0.20253164556962025,1.25,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 160, 168, 177, 192, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[17, 47, 71, 109, 138, 181, 209, 331, 356, 373, 404, 434, 456, 482, 528, 552, 578, 612]"
M33-4_pid9075-25_L4.npz,M33-4,909,673,61,18,12,49,6,0.19672131147540983,0.6666666666666666,0.30379746835443033,0.8333333333333334,"[13, 24, 36, 48, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 72, 109, 143, 193, 229, 264, 300, 335, 385, 433, 456, 504, 528, 552, 577, 613, 658]"
M33-4_pid9080-08_L4.npz,M33-4,946,673,62,16,10,52,6,0.16129032258064516,0.625,0.2564102564102564,1.2,"[14, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[24, 71, 109, 139, 145, 194, 299, 331, 385, 408, 432, 460, 481, 528, 577, 613]"
M33-4_pid9089-09_L4.npz,M33-4,1005,673,61,17,10,51,7,0.16393442622950818,0.5882352941176471,0.25641025641025644,1.2,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 263, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 73, 109, 139, 189, 193, 227, 269, 332, 384, 410, 432, 457, 528, 576, 612, 649]"
M33-4_pid9090-12_L4.npz,M33-4,1019,673,62,17,9,53,8,0.14516129032258066,0.5294117647058824,0.2278481012658228,1.2222222222222223,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[19, 37, 68, 73, 109, 142, 181, 211, 263, 300, 331, 385, 409, 433, 456, 528, 576]"
M33-4_pid9092-12_L4.npz,M33-4,1033,673,61,17,11,50,6,0.18032786885245902,0.6470588235294118,0.2820512820512821,1.3636363636363635,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 74, 110, 143, 191, 193, 217, 299, 335, 384, 455, 481, 526, 541, 576, 615, 648]"
M33-4_pid9093-25_L4.npz,M33-4,1053,673,61,16,11,50,5,0.18032786885245902,0.6875,0.2857142857142857,0.8181818181818182,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 73, 109, 144, 188, 264, 336, 385, 408, 433, 456, 481, 527, 576, 613, 658]"
M33-4_pid9094-25_L4.npz,M33-4,1084,673,60,15,8,52,7,0.13333333333333333,0.5333333333333333,0.21333333333333335,1.125,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 625, 636, 650, 668]","[37, 74, 108, 143, 193, 310, 331, 392, 408, 440, 468, 528, 577, 613, 661]"
M33-4_pid9097-02_L4.npz,M33-4,1104,673,61,17,6,55,11,0.09836065573770492,0.35294117647058826,0.15384615384615383,1.1666666666666667,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 73, 109, 143, 193, 265, 332, 385, 413, 436, 461, 482, 508, 542, 577, 613, 658]"
M33-4_pid9098-09_L4.npz,M33-4,1131,673,62,19,7,55,12,0.11290322580645161,0.3684210526315789,0.1728395061728395,1.1428571428571428,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[19, 40, 91, 119, 145, 169, 210, 285, 311, 336, 390, 414, 436, 466, 483, 529, 577, 617, 648]"
M33-4_pid9099-25_L4.npz,M33-4,1156,673,62,17,9,53,8,0.14516129032258066,0.5294117647058824,0.2278481012658228,1.5555555555555556,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 73, 109, 139, 194, 229, 260, 265, 300, 331, 385, 410, 458, 527, 577, 613, 649]"
M33-4_pid9101b-07_L4.npz,M33-4,1218,673,63,21,13,50,8,0.20634920634920634,0.6190476190476191,0.30952380952380953,0.8461538461538461,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 205, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 67, 74, 109, 143, 192, 229, 263, 265, 301, 331, 385, 408, 456, 480, 504, 528, 554, 594, 613, 649]"
M33-4_pid9103-13_L4.npz,M33-4,1247,673,59,20,9,50,11,0.15254237288135594,0.45,0.22784810126582278,1.1111111111111112,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 420, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 625, 636, 650, 668]","[17, 37, 67, 88, 109, 136, 191, 192, 229, 264, 301, 338, 384, 429, 457, 503, 525, 577, 613, 660]"
M33-4_pid9104-25_L4.npz,M33-4,1275,673,61,19,13,48,6,0.21311475409836064,0.6842105263157895,0.325,1.4615384615384615,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 398, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[39, 74, 111, 145, 194, 228, 266, 302, 336, 385, 410, 438, 457, 480, 505, 530, 578, 613, 660]"
M33-4_pid9105b-08_L4.npz,M33-4,1317,673,62,20,9,53,11,0.14516129032258066,0.45,0.2195121951219512,0.8888888888888888,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 398, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 72, 109, 138, 193, 230, 259, 281, 301, 335, 384, 431, 432, 468, 503, 526, 575, 576, 613, 656]"
M33-4_pid9111-25_L4.npz,M33-4,1334,673,63,17,11,52,6,0.1746031746031746,0.6470588235294118,0.275,1.3636363636363635,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[73, 109, 143, 193, 229, 285, 301, 331, 385, 410, 432, 457, 481, 505, 578, 612, 649]"
