file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid9192-01_L1.npz,M06-1,1953,337,52,74,47,5,27,0.9038461538461539,0.6351351351351351,0.746031746031746,0.9574468085106383,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[1, 5, 11, 15, 17, 19, 25, 29, 30, 37, 39, 47, 51, 53, 60, 63, 65, 70, 73, 77, 85, 95, 103, 108, 115, 121, 125, 131, 135, 137, 142, 145, 149, 157, 167, 175, 181, 187, 192, 197, 203, 204, 211, 215, 216, 221, 229, 231, 239, 247, 251, 255, 257, 260, 262, 264, 266, 271, 276, 278, 280, 289, 293, 299, 300, 303, 305, 307, 310, 313, 317, 323, 325, 327]"
M24-2_pid1263-15_L1.npz,M24-2,13,360,51,103,47,4,56,0.9215686274509803,0.4563106796116505,0.6103896103896104,0.7021276595744681,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 165, 171, 177, 186, 192, 198, 204, 210, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 11, 19, 22, 24, 29, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 63, 69, 71, 73, 75, 77, 79, 84, 86, 95, 103, 107, 108, 114, 116, 118, 120, 122, 124, 129, 131, 133, 137, 139, 143, 144, 149, 151, 157, 159, 161, 167, 168, 173, 175, 179, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 203, 207, 216, 220, 224, 228, 232, 240, 245, 250, 252, 258, 263, 270, 274, 278, 281, 286, 288, 293, 295, 300, 307, 309, 311, 312, 316, 320, 321, 327, 329, 332, 333, 338, 341, 344, 346, 349, 354]"
M24-2_pid52932-08_L1.npz,M24-2,63,360,49,92,42,7,50,0.8571428571428571,0.45652173913043476,0.5957446808510638,0.6428571428571429,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 9, 11, 18, 24, 26, 30, 36, 38, 40, 43, 45, 48, 55, 59, 60, 64, 71, 75, 84, 87, 93, 96, 99, 105, 112, 114, 120, 126, 132, 135, 137, 139, 144, 146, 151, 158, 164, 167, 175, 177, 179, 184, 188, 194, 197, 199, 201, 203, 205, 207, 209, 211, 213, 216, 220, 228, 232, 240, 244, 248, 252, 261, 263, 270, 276, 281, 282, 284, 286, 288, 291, 295, 297, 299, 302, 307, 312, 316, 318, 321, 326, 329, 334, 336, 338, 339, 347, 349, 353]"
M24-2_pid6100021-11_L1.npz,M24-2,132,360,50,76,45,5,31,0.9,0.5921052631578947,0.7142857142857143,0.6888888888888889,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 11, 18, 23, 29, 35, 36, 43, 45, 48, 55, 60, 71, 76, 81, 87, 95, 96, 101, 104, 107, 114, 120, 125, 132, 139, 143, 151, 154, 159, 164, 167, 168, 175, 180, 184, 186, 188, 190, 192, 194, 196, 200, 204, 208, 211, 215, 216, 223, 228, 232, 240, 244, 248, 252, 260, 263, 270, 276, 282, 287, 288, 290, 295, 300, 302, 312, 318, 322, 326, 333, 338, 341, 347, 353, 355]"
M24-2_pid9048-15_L1.npz,M24-2,166,360,48,96,45,3,51,0.9375,0.46875,0.625,0.8,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 183, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 12, 15, 19, 24, 28, 36, 41, 43, 45, 47, 53, 55, 61, 67, 69, 71, 77, 81, 86, 95, 100, 106, 108, 114, 118, 120, 125, 133, 137, 139, 143, 145, 147, 151, 153, 155, 159, 164, 167, 168, 180, 182, 184, 186, 188, 192, 194, 196, 204, 206, 208, 216, 220, 222, 224, 227, 229, 231, 233, 236, 240, 245, 248, 252, 259, 263, 264, 270, 274, 276, 278, 282, 284, 286, 288, 290, 292, 296, 300, 309, 313, 320, 321, 326, 329, 331, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9049-15_L1.npz,M24-2,205,360,49,87,43,6,44,0.8775510204081632,0.4942528735632184,0.6323529411764706,0.6511627906976745,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 174, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 8, 10, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 55, 59, 61, 63, 67, 72, 76, 84, 88, 96, 98, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 168, 177, 180, 182, 184, 186, 188, 190, 192, 194, 196, 204, 211, 216, 220, 227, 228, 240, 245, 248, 252, 263, 270, 275, 281, 288, 295, 297, 299, 302, 305, 307, 311, 312, 316, 318, 321, 325, 329, 334, 336, 338, 341, 346, 348, 352, 354]"
M24-2_pid9050-15_L1.npz,M24-2,241,360,49,76,39,10,37,0.7959183673469388,0.5131578947368421,0.624,0.5384615384615384,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 165, 171, 177, 186, 198, 210, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 7, 11, 12, 18, 24, 30, 36, 40, 42, 48, 55, 61, 63, 72, 75, 83, 84, 91, 95, 96, 100, 105, 108, 114, 120, 126, 133, 137, 139, 143, 151, 155, 156, 159, 161, 168, 182, 186, 188, 194, 204, 206, 216, 220, 224, 228, 240, 245, 248, 252, 261, 263, 270, 276, 282, 288, 295, 300, 302, 305, 307, 312, 321, 327, 329, 332, 336, 338, 341, 347, 349, 353, 355]"
M24-2_pid9054-15_L1.npz,M24-2,288,360,50,101,48,2,53,0.96,0.4752475247524752,0.6357615894039734,0.7083333333333334,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 11, 13, 17, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 71, 75, 82, 86, 92, 96, 99, 101, 107, 114, 121, 126, 129, 134, 135, 137, 139, 143, 144, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 180, 185, 189, 191, 196, 203, 206, 211, 213, 216, 218, 224, 226, 228, 240, 244, 248, 252, 254, 256, 260, 264, 266, 270, 277, 282, 286, 288, 290, 292, 294, 296, 298, 300, 302, 307, 311, 316, 319, 321, 326, 329, 334, 338, 341, 345, 347, 349, 351, 353, 355]"
M24-2_pid9055-15_L1.npz,M24-2,332,360,48,78,42,6,36,0.875,0.5384615384615384,0.6666666666666667,0.5476190476190477,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 9, 12, 18, 24, 30, 36, 41, 43, 48, 55, 59, 60, 71, 75, 77, 81, 86, 91, 95, 101, 107, 108, 114, 120, 126, 131, 135, 137, 139, 144, 151, 155, 159, 161, 168, 175, 177, 182, 183, 189, 195, 201, 206, 208, 210, 216, 219, 227, 228, 231, 239, 240, 246, 252, 260, 263, 264, 270, 276, 282, 287, 295, 299, 302, 307, 312, 316, 318, 321, 325, 332, 334, 336, 338, 340, 348, 353]"
M24-2_pid9058-15_L1.npz,M24-2,388,360,48,83,41,7,42,0.8541666666666666,0.4939759036144578,0.6259541984732824,0.8292682926829268,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 99, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 11, 12, 17, 19, 23, 29, 31, 33, 35, 36, 40, 43, 45, 47, 48, 55, 61, 71, 75, 82, 87, 95, 101, 105, 114, 121, 125, 127, 129, 131, 133, 139, 141, 143, 151, 155, 159, 161, 167, 168, 172, 182, 184, 186, 188, 192, 194, 196, 204, 208, 216, 218, 220, 229, 240, 244, 248, 252, 260, 264, 269, 273, 279, 281, 288, 290, 295, 300, 302, 307, 311, 312, 321, 326, 330, 334, 339, 341, 347, 352, 354]"
M24-2_pid9059-15_L1.npz,M24-2,432,360,48,89,44,4,45,0.9166666666666666,0.4943820224719101,0.6423357664233577,0.6363636363636364,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 8, 12, 17, 24, 31, 36, 41, 43, 47, 48, 54, 61, 67, 71, 76, 82, 84, 91, 93, 96, 100, 107, 114, 120, 125, 127, 129, 132, 135, 137, 139, 143, 147, 151, 155, 157, 159, 161, 168, 172, 174, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 207, 211, 213, 216, 220, 224, 228, 232, 237, 240, 245, 252, 263, 269, 276, 282, 288, 290, 295, 300, 302, 305, 307, 309, 311, 312, 315, 321, 325, 329, 334, 336, 341, 346, 352]"
M24-2_pid9060-15_L1.npz,M24-2,472,360,48,89,44,4,45,0.9166666666666666,0.4943820224719101,0.6423357664233577,0.7045454545454546,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 5, 7, 9, 12, 18, 24, 31, 36, 41, 43, 45, 47, 48, 55, 59, 61, 63, 68, 72, 75, 77, 81, 86, 93, 99, 101, 105, 108, 114, 121, 128, 129, 132, 137, 139, 144, 149, 151, 153, 155, 159, 161, 167, 175, 181, 184, 186, 188, 192, 196, 200, 204, 208, 216, 219, 227, 236, 240, 244, 248, 252, 259, 262, 270, 274, 277, 282, 284, 286, 288, 290, 296, 298, 300, 311, 312, 316, 318, 321, 326, 329, 334, 336, 338, 340, 346, 348, 353]"
M24-2_pid9061-15_L1.npz,M24-2,504,360,49,84,43,6,41,0.8775510204081632,0.5119047619047619,0.6466165413533834,0.627906976744186,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 11, 17, 19, 24, 31, 36, 40, 43, 45, 47, 55, 59, 61, 63, 67, 69, 72, 75, 83, 84, 91, 96, 101, 107, 108, 114, 120, 126, 129, 132, 139, 144, 146, 151, 155, 157, 159, 161, 168, 182, 186, 188, 190, 194, 200, 204, 206, 216, 220, 228, 232, 240, 244, 248, 254, 258, 263, 264, 268, 270, 276, 282, 288, 290, 295, 300, 302, 307, 311, 312, 316, 318, 320, 327, 329, 331, 336, 338, 340, 347, 349, 352]"
M24-2_pid9062-15_L1.npz,M24-2,542,360,49,76,42,7,34,0.8571428571428571,0.5526315789473685,0.672,0.8571428571428571,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[11, 12, 17, 23, 29, 31, 35, 36, 40, 43, 45, 48, 55, 59, 61, 69, 71, 75, 79, 84, 87, 91, 93, 96, 101, 103, 105, 107, 108, 114, 119, 125, 131, 137, 139, 143, 151, 155, 159, 161, 168, 182, 184, 188, 194, 204, 206, 216, 220, 223, 228, 232, 240, 245, 252, 263, 264, 268, 270, 275, 281, 287, 295, 299, 302, 307, 312, 321, 329, 333, 338, 339, 341, 347, 349, 353]"
M24-2_pid9063-15_L1.npz,M24-2,584,360,49,92,45,4,47,0.9183673469387755,0.4891304347826087,0.6382978723404256,0.7777777777777778,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 11, 19, 22, 24, 26, 28, 31, 36, 40, 43, 45, 47, 48, 53, 55, 61, 64, 67, 69, 71, 75, 82, 84, 88, 91, 96, 99, 106, 112, 114, 121, 126, 132, 134, 139, 143, 144, 151, 153, 155, 157, 159, 161, 169, 175, 180, 182, 184, 186, 188, 192, 194, 199, 203, 207, 217, 223, 229, 240, 244, 248, 252, 260, 263, 264, 270, 274, 276, 281, 282, 286, 288, 290, 295, 300, 302, 307, 313, 318, 321, 326, 328, 332, 338, 341, 345, 347, 349, 352]"
M24-2_pid9065-10_L1.npz,M24-2,643,360,50,79,43,7,36,0.86,0.5443037974683544,0.6666666666666666,0.627906976744186,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 11, 12, 18, 24, 30, 36, 40, 43, 47, 50, 52, 55, 59, 61, 63, 69, 71, 72, 77, 81, 87, 93, 95, 100, 106, 108, 114, 120, 126, 132, 139, 143, 147, 151, 155, 159, 161, 169, 173, 180, 186, 188, 192, 196, 200, 204, 206, 208, 216, 228, 240, 245, 247, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 299, 302, 307, 311, 316, 321, 327, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9066-15_L1.npz,M24-2,668,360,48,91,45,3,46,0.9375,0.4945054945054945,0.6474820143884892,0.8444444444444444,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 166, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 12, 18, 23, 30, 36, 39, 43, 47, 48, 51, 53, 55, 59, 64, 69, 72, 75, 77, 81, 88, 93, 96, 101, 106, 113, 118, 124, 126, 133, 137, 142, 147, 154, 157, 159, 161, 167, 169, 173, 175, 177, 180, 184, 188, 192, 194, 196, 200, 204, 207, 209, 211, 216, 218, 220, 224, 226, 228, 232, 236, 240, 245, 247, 252, 263, 264, 269, 275, 278, 280, 282, 286, 288, 298, 304, 307, 312, 316, 318, 321, 325, 329, 331, 333, 338, 341, 346, 349, 352, 354]"
M24-2_pid9067-15_L1.npz,M24-2,711,360,49,83,43,6,40,0.8775510204081632,0.5180722891566265,0.6515151515151514,0.7674418604651163,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 7, 11, 18, 23, 25, 27, 31, 36, 40, 45, 48, 50, 55, 61, 63, 71, 77, 81, 84, 88, 95, 105, 108, 114, 121, 127, 131, 132, 135, 137, 139, 141, 143, 145, 151, 156, 168, 182, 188, 192, 194, 196, 199, 207, 211, 215, 224, 228, 232, 240, 245, 248, 252, 256, 263, 270, 274, 278, 280, 282, 288, 291, 296, 300, 302, 307, 312, 316, 318, 321, 329, 333, 338, 339, 341, 345, 347, 349, 353, 354]"
M24-2_pid9068-10_L1.npz,M24-2,732,360,50,78,46,4,32,0.92,0.5897435897435898,0.71875,0.717391304347826,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 11, 18, 24, 30, 36, 43, 45, 48, 59, 60, 63, 67, 71, 75, 77, 83, 87, 91, 95, 100, 107, 114, 120, 126, 129, 131, 133, 137, 139, 143, 151, 156, 159, 161, 163, 167, 168, 175, 180, 186, 192, 196, 200, 204, 209, 211, 216, 224, 228, 236, 240, 244, 247, 252, 260, 263, 264, 270, 276, 282, 288, 295, 300, 302, 307, 312, 316, 318, 321, 326, 334, 336, 341, 347, 349, 353]"
M24-2_pid9070-23_L1.npz,M24-2,766,360,49,95,46,3,49,0.9387755102040817,0.4842105263157895,0.6388888888888888,0.782608695652174,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 7, 9, 11, 12, 18, 24, 26, 28, 30, 36, 41, 43, 45, 48, 55, 59, 60, 63, 71, 72, 76, 83, 85, 89, 91, 95, 107, 114, 119, 124, 126, 128, 130, 133, 135, 137, 139, 143, 144, 147, 151, 157, 159, 161, 167, 175, 177, 182, 188, 192, 196, 201, 207, 209, 211, 216, 223, 228, 232, 236, 240, 245, 247, 252, 259, 262, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 295, 299, 300, 307, 309, 313, 320, 321, 326, 327, 330, 333, 341, 347, 349, 354]"
M24-2_pid9072-15_L1.npz,M24-2,800,360,49,83,39,10,44,0.7959183673469388,0.46987951807228917,0.5909090909090909,0.8717948717948718,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 183, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[11, 15, 17, 19, 23, 27, 29, 31, 33, 35, 40, 43, 47, 52, 55, 60, 64, 66, 73, 77, 82, 84, 92, 97, 106, 108, 113, 120, 125, 127, 129, 131, 137, 139, 143, 155, 157, 159, 161, 167, 170, 175, 181, 188, 190, 192, 194, 199, 203, 204, 208, 211, 213, 216, 228, 232, 240, 244, 248, 252, 258, 263, 270, 274, 277, 281, 284, 288, 291, 295, 300, 302, 312, 318, 320, 326, 328, 330, 332, 338, 340, 347, 353]"
M24-2_pid9074f-15_L1.npz,M24-2,863,360,48,94,44,4,50,0.9166666666666666,0.46808510638297873,0.619718309859155,0.7045454545454546,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 99, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 9, 12, 18, 22, 25, 27, 32, 36, 40, 43, 47, 50, 55, 59, 60, 63, 67, 73, 77, 81, 84, 87, 92, 96, 99, 105, 108, 112, 114, 116, 118, 122, 129, 132, 135, 137, 139, 143, 144, 151, 155, 157, 159, 168, 182, 184, 192, 196, 200, 204, 208, 215, 216, 227, 229, 231, 234, 239, 248, 252, 258, 263, 270, 276, 278, 280, 284, 286, 288, 290, 295, 297, 299, 300, 302, 305, 307, 309, 311, 312, 316, 318, 321, 326, 328, 330, 332, 334, 338, 341, 347, 352, 354]"
M24-2_pid9075-15_L1.npz,M24-2,899,360,49,88,46,3,42,0.9387755102040817,0.5227272727272727,0.6715328467153285,0.8260869565217391,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 12, 15, 17, 19, 24, 29, 31, 36, 40, 43, 45, 48, 53, 55, 59, 61, 69, 71, 75, 77, 81, 84, 89, 91, 97, 101, 105, 107, 108, 114, 117, 121, 125, 132, 139, 143, 144, 151, 155, 157, 159, 168, 180, 182, 184, 188, 194, 196, 200, 204, 206, 208, 213, 216, 220, 224, 228, 240, 244, 248, 252, 256, 263, 270, 276, 281, 286, 288, 290, 295, 301, 307, 311, 316, 318, 322, 326, 329, 331, 333, 337, 341, 349, 352, 354]"
M24-2_pid9078-07_L1.npz,M24-2,938,360,49,83,43,6,40,0.8775510204081632,0.5180722891566265,0.6515151515151514,0.7441860465116279,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 183, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[4, 11, 18, 24, 30, 36, 41, 43, 45, 47, 48, 55, 61, 67, 69, 71, 75, 82, 84, 91, 93, 95, 100, 107, 108, 114, 120, 125, 132, 137, 139, 144, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 188, 190, 194, 195, 204, 207, 211, 216, 224, 228, 232, 240, 245, 248, 252, 263, 264, 270, 276, 281, 286, 288, 290, 292, 294, 297, 300, 302, 307, 312, 316, 318, 321, 326, 330, 333, 337, 341, 347, 349]"
M24-2_pid9081-03_L1.npz,M24-2,948,360,50,76,46,4,30,0.92,0.6052631578947368,0.7301587301587301,0.6086956521739131,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 12, 18, 23, 28, 30, 36, 40, 43, 48, 54, 61, 63, 69, 71, 76, 84, 86, 96, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 144, 151, 155, 160, 168, 180, 183, 188, 192, 196, 199, 204, 208, 216, 220, 223, 228, 232, 234, 236, 240, 245, 248, 250, 252, 263, 270, 276, 281, 288, 292, 294, 299, 300, 307, 312, 316, 318, 322, 325, 329, 332, 336, 338, 341, 347, 354]"
M24-2_pid9088-10_L1.npz,M24-2,985,360,51,76,42,9,34,0.8235294117647058,0.5526315789473685,0.6614173228346457,0.7142857142857143,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 174, 180, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 12, 18, 24, 31, 36, 40, 43, 47, 48, 53, 55, 60, 70, 75, 82, 84, 86, 95, 107, 108, 114, 120, 125, 127, 129, 132, 139, 143, 144, 155, 156, 159, 161, 167, 168, 173, 180, 182, 184, 186, 188, 194, 204, 209, 216, 224, 228, 232, 234, 240, 244, 247, 252, 263, 270, 274, 278, 282, 284, 286, 288, 295, 299, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9089-08_L1.npz,M24-2,1004,360,50,103,47,3,56,0.94,0.4563106796116505,0.6143790849673203,0.6595744680851063,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 11, 18, 22, 24, 31, 33, 35, 38, 40, 47, 48, 54, 59, 60, 64, 69, 72, 75, 82, 84, 86, 88, 95, 100, 107, 108, 113, 120, 125, 127, 129, 131, 132, 135, 137, 139, 141, 143, 145, 147, 149, 154, 157, 159, 161, 164, 168, 172, 174, 178, 182, 184, 186, 188, 192, 196, 198, 203, 208, 211, 213, 216, 224, 228, 236, 240, 244, 248, 250, 252, 263, 264, 268, 270, 272, 274, 276, 278, 280, 284, 286, 288, 291, 295, 300, 305, 307, 309, 312, 316, 318, 321, 326, 332, 334, 336, 340, 344, 348, 354]"
M24-2_pid9091-22_L1.npz,M24-2,1030,360,50,82,45,5,37,0.9,0.5487804878048781,0.6818181818181819,0.5777777777777777,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 153, 159, 166, 177, 186, 192, 198, 204, 210, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 11, 12, 17, 18, 24, 30, 36, 40, 43, 48, 55, 60, 63, 72, 76, 84, 87, 96, 101, 105, 108, 114, 120, 126, 129, 132, 137, 139, 143, 144, 151, 155, 157, 159, 168, 172, 180, 182, 184, 186, 188, 190, 192, 196, 200, 204, 207, 209, 211, 216, 220, 226, 232, 239, 244, 248, 252, 263, 264, 270, 276, 282, 286, 288, 291, 295, 300, 302, 305, 307, 311, 316, 318, 322, 326, 329, 332, 338, 341, 347]"
M24-2_pid9093-15_L1.npz,M24-2,1044,360,49,72,44,5,28,0.8979591836734694,0.6111111111111112,0.7272727272727272,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 166, 177, 183, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 11, 12, 19, 24, 30, 36, 40, 43, 48, 54, 60, 63, 69, 75, 77, 79, 82, 84, 93, 101, 105, 108, 114, 121, 126, 132, 137, 143, 144, 151, 157, 159, 161, 169, 182, 192, 194, 196, 199, 208, 216, 219, 224, 228, 232, 234, 236, 240, 245, 248, 252, 263, 270, 276, 282, 288, 293, 295, 300, 302, 307, 312, 316, 321, 325, 330, 334, 338, 341, 347, 354]"
