file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9072-15_L3.npz,M24-2,800,360,49,18,15,34,3,0.30612244897959184,0.8333333333333334,0.44776119402985076,0.8666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 35, 47, 60, 82, 84, 106, 127, 143, 170, 181, 194, 216, 240, 263, 288, 312, 332]"
M24-2_pid9074f-15_L3.npz,M24-2,863,360,47,17,15,32,2,0.3191489361702128,0.8823529411764706,0.46875,0.6,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[18, 36, 60, 73, 105, 129, 144, 168, 182, 196, 208, 216, 239, 263, 288, 321, 341]"
M24-2_pid9075-15_L3.npz,M24-2,899,360,51,21,18,33,3,0.35294117647058826,0.8571428571428571,0.5,0.7777777777777778,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 318, 324, 335, 341, 347, 353]","[24, 36, 61, 81, 107, 121, 132, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 301, 322, 337]"
M24-2_pid9078-07_L3.npz,M24-2,938,360,49,17,14,35,3,0.2857142857142857,0.8235294117647058,0.42424242424242414,0.42857142857142855,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 105, 114, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 30, 61, 82, 107, 120, 132, 167, 168, 182, 195, 216, 240, 263, 276, 294, 312]"
M24-2_pid9081-03_L3.npz,M24-2,948,360,50,21,17,33,4,0.34,0.8095238095238095,0.47887323943661975,0.47058823529411764,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 28, 48, 61, 84, 107, 125, 132, 144, 168, 180, 196, 208, 216, 240, 263, 276, 288, 300, 312, 341]"
M24-2_pid9088-10_L3.npz,M24-2,985,360,51,18,13,38,5,0.2549019607843137,0.7222222222222222,0.3768115942028985,0.6923076923076923,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 318, 324, 335, 341, 347, 353]","[12, 24, 60, 82, 107, 108, 120, 144, 167, 180, 194, 216, 228, 240, 263, 299, 322, 336]"
M24-2_pid9089-08_L3.npz,M24-2,1004,360,50,19,14,36,5,0.28,0.7368421052631579,0.40579710144927544,0.5714285714285714,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[22, 40, 48, 60, 82, 95, 107, 132, 145, 168, 192, 216, 228, 263, 264, 276, 300, 321, 340]"
M24-2_pid9091-22_L3.npz,M24-2,1030,360,50,18,14,36,4,0.28,0.7777777777777778,0.4117647058823529,0.6428571428571429,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 81, 87, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 30, 60, 84, 105, 144, 168, 180, 196, 209, 226, 239, 263, 276, 288, 300, 322]"
M24-2_pid9093-15_L3.npz,M24-2,1044,360,47,19,15,32,4,0.3191489361702128,0.7894736842105263,0.4545454545454545,0.4666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 30, 60, 82, 105, 121, 132, 144, 169, 182, 196, 216, 228, 240, 263, 288, 312, 347]"
M24-2_pid9094-15_L3.npz,M24-2,1075,360,49,16,14,35,2,0.2857142857142857,0.875,0.4307692307692308,0.42857142857142855,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 24, 47, 60, 82, 107, 120, 167, 168, 183, 194, 216, 240, 263, 276, 322]"
M24-2_pid9098-02_L3.npz,M24-2,1125,360,51,16,12,39,4,0.23529411764705882,0.75,0.3582089552238805,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 318, 324, 335, 341, 347, 353]","[11, 24, 36, 60, 87, 101, 132, 155, 168, 182, 194, 216, 240, 263, 288, 311]"
M24-2_pid9099-15_L3.npz,M24-2,1146,360,49,19,15,34,4,0.30612244897959184,0.7894736842105263,0.44117647058823534,0.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[24, 36, 60, 83, 106, 120, 132, 168, 182, 194, 206, 216, 228, 240, 262, 276, 288, 312, 338]"
M24-2_pid9100b-11_L3.npz,M24-2,1185,360,44,17,14,30,3,0.3181818181818182,0.8235294117647058,0.45901639344262296,0.35714285714285715,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 135, 144, 150, 158, 168, 174, 183, 195, 201, 207, 216, 222, 231, 241, 252, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 350]","[12, 24, 48, 61, 75, 99, 120, 144, 168, 186, 206, 216, 240, 263, 276, 323, 336]"
M24-2_pid9101-15_L3.npz,M24-2,1208,360,50,18,12,38,6,0.24,0.6666666666666666,0.3529411764705882,0.4166666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 61, 83, 107, 132, 167, 168, 180, 192, 205, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9104-15_L3.npz,M24-2,1266,360,49,20,13,36,7,0.2653061224489796,0.65,0.3768115942028986,0.3076923076923077,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 24, 60, 76, 84, 107, 126, 144, 167, 168, 182, 194, 204, 216, 228, 240, 263, 276, 321, 334]"
M24-2_pid9105-15_L3.npz,M24-2,1307,360,50,21,17,33,4,0.34,0.8095238095238095,0.47887323943661975,1.0588235294117647,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 81, 87, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[29, 41, 60, 72, 88, 107, 108, 143, 167, 193, 204, 218, 228, 240, 263, 281, 288, 307, 322, 334, 346]"
M24-2_pid9111-15_L3.npz,M24-2,1325,360,50,19,17,33,2,0.34,0.8947368421052632,0.4927536231884058,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[25, 47, 61, 83, 107, 121, 143, 167, 168, 182, 196, 209, 226, 238, 251, 263, 283, 311, 340]"
M24-2_pid9116-06_L3.npz,M24-2,1384,360,46,17,12,34,5,0.2608695652173913,0.7058823529411765,0.380952380952381,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[61, 85, 107, 108, 144, 168, 186, 208, 217, 228, 240, 263, 264, 278, 300, 313, 347]"
M24-2_pid9118-15_L3.npz,M24-2,1408,360,50,18,17,33,1,0.34,0.9444444444444444,0.5,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 35, 47, 60, 84, 103, 131, 143, 167, 182, 194, 206, 239, 263, 264, 287, 311, 334]"
M24-2_pid9126-03_L3.npz,M24-2,1472,360,49,18,11,38,7,0.22448979591836735,0.6111111111111112,0.3283582089552239,0.45454545454545453,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[18, 35, 36, 60, 76, 84, 107, 132, 170, 180, 194, 204, 216, 228, 240, 263, 287, 312]"
M24-2_pid9128-11_L3.npz,M24-2,1481,360,50,19,15,35,4,0.3,0.7894736842105263,0.4347826086956521,0.8666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[13, 24, 60, 89, 108, 121, 132, 151, 169, 191, 204, 216, 228, 247, 263, 276, 288, 322, 338]"
M24-2_pid9137-09_L3.npz,M24-2,1520,360,51,16,10,41,6,0.19607843137254902,0.625,0.29850746268656714,0.8,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 318, 324, 335, 341, 347, 353]","[11, 24, 59, 60, 85, 108, 132, 168, 181, 192, 217, 240, 263, 276, 291, 322]"
M24-2_pid9138-15_L3.npz,M24-2,1543,360,49,15,10,39,5,0.20408163265306123,0.6666666666666666,0.3125,0.7,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 31, 61, 85, 107, 126, 170, 192, 215, 216, 240, 263, 282, 321, 334]"
M24-2_pid9139-15_L3.npz,M24-2,1579,360,49,17,13,36,4,0.2653061224489796,0.7647058823529411,0.3939393939393939,0.6153846153846154,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 31, 60, 84, 107, 127, 151, 168, 180, 192, 215, 216, 240, 263, 282, 312, 336]"
M24-2_pid9153-15_L3.npz,M24-2,1628,360,50,20,14,36,6,0.28,0.7,0.4,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[9, 36, 48, 61, 82, 84, 107, 120, 132, 146, 167, 182, 192, 208, 216, 240, 263, 276, 288, 321]"
M24-2_pid915410b-22_L3.npz,M24-2,1661,360,50,19,16,34,3,0.32,0.8421052631578947,0.463768115942029,0.8125,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 28, 47, 60, 82, 106, 143, 167, 168, 183, 195, 216, 228, 240, 263, 278, 299, 322, 336]"
M24-2_pid9161-13_L3.npz,M24-2,1681,360,47,22,18,29,4,0.3829787234042553,0.8181818181818182,0.5217391304347826,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 35, 36, 60, 81, 84, 107, 120, 132, 145, 168, 182, 193, 206, 216, 229, 240, 263, 276, 288, 312, 340]"
M24-2_pid9166e-08_L3.npz,M24-2,1701,360,45,18,16,29,2,0.35555555555555557,0.8888888888888888,0.5079365079365079,0.6875,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 240, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[30, 61, 86, 107, 127, 144, 167, 175, 196, 217, 239, 263, 265, 276, 300, 322, 334, 347]"
M24-2_pid9170-15_L3.npz,M24-2,1740,360,49,16,14,35,2,0.2857142857142857,0.875,0.4307692307692308,0.35714285714285715,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[24, 36, 60, 82, 107, 120, 132, 168, 196, 209, 216, 240, 263, 276, 288, 313]"
M24-2_pid9173-20_L3.npz,M24-2,1785,360,50,18,12,38,6,0.24,0.6666666666666666,0.3529411764705882,0.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 36, 60, 77, 86, 101, 132, 167, 182, 192, 216, 240, 263, 276, 288, 312, 334, 347]"
M24-2_pid9174-15_L3.npz,M24-2,1799,360,50,18,17,33,1,0.34,0.9444444444444444,0.5,0.6470588235294118,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 24, 36, 61, 72, 95, 107, 120, 168, 182, 196, 208, 216, 240, 263, 276, 311, 333]"
M24-2_pid917509-04_L3.npz,M24-2,1838,360,50,18,11,39,7,0.22,0.6111111111111112,0.3235294117647059,0.9090909090909091,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 105, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 47, 71, 87, 112, 129, 144, 165, 180, 196, 204, 216, 228, 240, 265, 280, 321, 336]"
M24-2_pid917813-03_L3.npz,M24-2,1870,360,49,19,15,34,4,0.30612244897959184,0.7894736842105263,0.44117647058823534,0.7333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 24, 63, 82, 107, 127, 144, 167, 182, 193, 206, 216, 228, 240, 263, 276, 300, 322, 338]"
M24-2_pid9179-07_L3.npz,M24-2,1872,360,50,17,16,34,1,0.32,0.9411764705882353,0.4776119402985075,0.8125,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 90, 96, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 36, 61, 83, 105, 132, 144, 168, 182, 194, 205, 217, 239, 263, 288, 312, 337]"
M24-2_pid9186c-15_L3.npz,M24-2,1895,360,46,18,15,31,3,0.32608695652173914,0.8333333333333334,0.46875000000000006,0.4,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 350]","[11, 24, 60, 83, 107, 129, 167, 182, 192, 215, 227, 238, 263, 276, 288, 300, 321, 336]"
M24-2_pid918904-03_L3.npz,M24-2,1936,360,48,15,14,34,1,0.2916666666666667,0.9333333333333333,0.4444444444444445,0.6428571428571429,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 105, 114, 120, 135, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 216, 222, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 60, 82, 105, 143, 167, 182, 194, 207, 227, 239, 263, 288, 300, 322]"
M24-2_pid9192-15_L3.npz,M24-2,1964,360,46,18,16,30,2,0.34782608695652173,0.8888888888888888,0.5,0.75,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 114, 120, 129, 135, 144, 153, 159, 168, 174, 183, 195, 201, 207, 216, 222, 231, 242, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[36, 61, 82, 106, 114, 131, 132, 168, 196, 208, 216, 228, 240, 263, 277, 299, 312, 325]"
M30-2_pid1263-19_L3.npz,M30-2,17,193,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,0.5714285714285714,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[13, 25, 37, 48, 72, 96, 119, 120, 143, 144, 169]"
M30-2_pid50848-03_L3.npz,M30-2,45,193,22,8,5,17,3,0.22727272727272727,0.625,0.3333333333333333,0.8,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[25, 48, 71, 73, 96, 114, 145, 169]"
M30-2_pid5667269b-38_L3.npz,M30-2,108,193,23,9,6,17,3,0.2608695652173913,0.6666666666666666,0.37500000000000006,1.1666666666666667,"[12, 24, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[17, 25, 41, 48, 69, 95, 120, 143, 166]"
M30-2_pid5667291-15_L3.npz,M30-2,121,193,23,8,7,16,1,0.30434782608695654,0.875,0.4516129032258065,0.7142857142857143,"[12, 24, 31, 40, 47, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9048-19_L3.npz,M30-2,170,193,23,9,6,17,3,0.2608695652173913,0.6666666666666666,0.37500000000000006,0.5,"[12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[24, 36, 48, 73, 97, 120, 143, 144, 169]"
M30-2_pid9049-19_L3.npz,M30-2,207,193,23,10,9,14,1,0.391304347826087,0.9,0.5454545454545454,0.5555555555555556,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[12, 29, 36, 48, 73, 97, 114, 139, 144, 169]"
M30-2_pid9050-19_L3.npz,M30-2,244,193,23,10,8,15,2,0.34782608695652173,0.8,0.48484848484848486,0.375,"[12, 24, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[12, 24, 36, 48, 72, 96, 120, 143, 144, 168]"
M30-2_pid9054-19_L3.npz,M30-2,292,193,23,7,6,17,1,0.2608695652173913,0.8571428571428571,0.4,0.8333333333333334,"[12, 19, 25, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[24, 48, 70, 96, 120, 138, 166]"
M30-2_pid9055-19_L3.npz,M30-2,336,193,23,9,8,15,1,0.34782608695652173,0.8888888888888888,0.5,0.75,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[13, 24, 36, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L3.npz,M30-2,392,193,23,8,5,18,3,0.21739130434782608,0.625,0.3225806451612903,0.8,"[12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[24, 48, 71, 95, 96, 114, 145, 169]"
M30-2_pid9059-19_L3.npz,M30-2,436,193,26,10,9,17,1,0.34615384615384615,0.9,0.5,0.7777777777777778,"[12, 19, 25, 31, 40, 47, 55, 64, 72, 78, 84, 90, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178, 186]","[12, 25, 36, 48, 72, 96, 110, 120, 146, 168]"
M30-2_pid9060-19_L3.npz,M30-2,475,193,23,9,7,16,2,0.30434782608695654,0.7777777777777778,0.43750000000000006,1.1428571428571428,"[12, 24, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[26, 36, 48, 71, 95, 96, 122, 143, 169]"
M30-2_pid9061-19_L3.npz,M30-2,507,193,24,9,8,16,1,0.3333333333333333,0.8888888888888888,0.48484848484848486,0.5,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 91, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[13, 24, 37, 48, 72, 96, 120, 144, 168]"
M30-2_pid9062-19_L3.npz,M30-2,546,193,23,10,9,14,1,0.391304347826087,0.9,0.5454545454545454,0.7777777777777778,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[13, 24, 36, 48, 72, 96, 119, 140, 144, 168]"
M30-2_pid9063-19_L3.npz,M30-2,588,193,22,7,6,16,1,0.2727272727272727,0.8571428571428571,0.41379310344827586,0.6666666666666666,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9065-14_L3.npz,M30-2,647,193,22,8,5,17,3,0.22727272727272727,0.625,0.3333333333333333,0.8,"[12, 24, 31, 40, 47, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[24, 48, 70, 97, 113, 143, 144, 166]"
M30-2_pid9066-19_L3.npz,M30-2,672,193,22,8,7,15,1,0.3181818181818182,0.875,0.4666666666666667,0.7142857142857143,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[12, 25, 49, 73, 96, 112, 145, 169]"
M30-2_pid9067-19_L3.npz,M30-2,715,193,22,9,7,15,2,0.3181818181818182,0.7777777777777778,0.45161290322580644,0.14285714285714285,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[12, 24, 48, 72, 97, 114, 143, 145, 169]"
M30-2_pid9070b-02_L3.npz,M30-2,768,193,25,9,7,18,2,0.28,0.7777777777777778,0.4117647058823529,1.0,"[1, 12, 19, 25, 31, 40, 47, 58, 64, 72, 78, 84, 91, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[12, 25, 36, 48, 71, 93, 119, 143, 167]"
M30-2_pid9072-19_L3.npz,M30-2,804,193,24,10,9,15,1,0.375,0.9,0.5294117647058825,0.8888888888888888,"[12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[13, 24, 41, 48, 70, 96, 120, 143, 144, 169]"
M30-2_pid9074f-19_L3.npz,M30-2,866,193,26,10,9,17,1,0.34615384615384615,0.9,0.5,0.7777777777777778,"[1, 12, 19, 25, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178, 186]","[12, 24, 37, 49, 71, 95, 110, 120, 143, 169]"
M30-2_pid9075-19_L3.npz,M30-2,903,193,23,10,9,14,1,0.391304347826087,0.9,0.5454545454545454,0.8888888888888888,"[12, 24, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[17, 29, 41, 48, 72, 96, 115, 138, 144, 168]"
