file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9050-25_L4.npz,M33-4,248,673,28,18,4,24,14,0.14285714285714285,0.2222222222222222,0.17391304347826086,1.75,"[24, 48, 70, 76, 90, 139, 157, 180, 196, 209, 262, 281, 334, 349, 377, 390, 414, 423, 459, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[19, 36, 74, 109, 146, 175, 231, 283, 301, 337, 385, 410, 438, 457, 504, 577, 612, 659]"
M33-4_pid9054-25_L4.npz,M33-4,298,673,26,17,4,22,13,0.15384615384615385,0.23529411764705882,0.186046511627907,1.5,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 282, 334, 349, 377, 390, 414, 459, 483, 513, 531, 573, 596, 608, 625, 649, 658]","[37, 73, 109, 143, 193, 229, 266, 302, 334, 384, 436, 456, 529, 575, 577, 613, 656]"
M33-4_pid9055-25_L4.npz,M33-4,342,673,29,17,7,22,10,0.2413793103448276,0.4117647058823529,0.3043478260869565,1.1428571428571428,"[23, 48, 70, 76, 90, 108, 139, 157, 180, 196, 215, 281, 304, 331, 349, 361, 377, 390, 414, 423, 459, 483, 513, 531, 573, 580, 596, 649, 658]","[37, 68, 91, 109, 146, 193, 310, 338, 389, 411, 436, 459, 529, 552, 577, 613, 659]"
M33-4_pid9057f-02_L4.npz,M33-4,372,673,25,22,9,16,13,0.36,0.4090909090909091,0.3829787234042554,1.4444444444444444,"[22, 48, 70, 76, 96, 139, 157, 180, 196, 215, 281, 334, 349, 377, 390, 414, 459, 483, 513, 531, 573, 580, 596, 649, 658]","[19, 37, 66, 93, 109, 139, 194, 237, 261, 309, 336, 368, 390, 412, 438, 461, 486, 529, 575, 593, 613, 648]"
M33-4_pid9057j-04_L4.npz,M33-4,375,673,31,13,5,26,8,0.16129032258064516,0.38461538461538464,0.22727272727272727,1.2,"[21, 36, 48, 70, 76, 95, 108, 139, 157, 180, 196, 215, 228, 285, 334, 349, 373, 390, 414, 423, 459, 471, 483, 513, 531, 573, 580, 596, 625, 649, 658]","[35, 93, 138, 187, 193, 272, 331, 386, 438, 529, 577, 613, 649]"
M33-4_pid9058-25_L4.npz,M33-4,398,673,24,17,5,19,12,0.20833333333333334,0.29411764705882354,0.24390243902439027,1.4,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 209, 281, 334, 377, 390, 414, 459, 513, 531, 570, 580, 596, 608, 649, 658]","[37, 73, 109, 143, 194, 229, 265, 302, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid9059-25_L4.npz,M33-4,441,673,25,19,4,21,15,0.16,0.21052631578947367,0.1818181818181818,1.25,"[21, 48, 70, 76, 95, 139, 158, 180, 196, 215, 281, 334, 350, 377, 390, 414, 459, 471, 513, 531, 575, 596, 624, 652, 658]","[47, 74, 112, 143, 193, 229, 266, 311, 335, 384, 410, 433, 456, 504, 528, 552, 576, 616, 648]"
M33-4_pid9060-25_L4.npz,M33-4,480,673,30,18,6,24,12,0.2,0.3333333333333333,0.25,1.1666666666666667,"[22, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 281, 334, 349, 361, 377, 390, 414, 423, 459, 471, 483, 513, 531, 573, 580, 597, 624, 649, 658]","[13, 40, 75, 111, 146, 194, 228, 263, 301, 344, 386, 453, 482, 528, 575, 576, 614, 649]"
M33-4_pid9061-25_L4.npz,M33-4,512,673,24,20,9,15,11,0.375,0.45,0.4090909090909091,1.1111111111111112,"[23, 48, 70, 91, 108, 139, 180, 196, 209, 228, 282, 304, 331, 377, 390, 414, 423, 459, 531, 573, 580, 596, 648, 658]","[37, 71, 73, 109, 140, 181, 193, 227, 265, 301, 331, 385, 410, 436, 457, 512, 530, 577, 613, 660]"
M33-4_pid9062-25_L4.npz,M33-4,551,673,27,20,6,21,14,0.2222222222222222,0.3,0.25531914893617025,1.5,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 281, 334, 349, 377, 390, 414, 459, 471, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[35, 67, 108, 139, 189, 211, 260, 287, 301, 332, 385, 410, 432, 457, 504, 529, 575, 576, 612, 659]"
M33-4_pid9063-25_L4.npz,M33-4,594,673,28,15,5,23,10,0.17857142857142858,0.3333333333333333,0.23255813953488372,1.2,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 282, 334, 350, 377, 390, 414, 423, 459, 471, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 75, 109, 194, 229, 266, 301, 335, 385, 410, 432, 458, 577, 613, 659]"
M33-4_pid9065-19_L4.npz,M33-4,651,673,21,16,1,20,15,0.047619047619047616,0.0625,0.05405405405405405,2.0,"[22, 48, 67, 95, 139, 157, 180, 196, 209, 281, 334, 377, 390, 414, 423, 459, 531, 575, 596, 649, 658]","[37, 73, 109, 145, 205, 228, 273, 301, 336, 384, 408, 456, 494, 519, 578, 613]"
M33-4_pid9066-25_L4.npz,M33-4,678,673,25,18,7,18,11,0.28,0.3888888888888889,0.32558139534883723,1.1428571428571428,"[23, 48, 67, 76, 90, 139, 180, 196, 209, 281, 304, 330, 377, 390, 414, 423, 441, 459, 531, 563, 580, 596, 624, 648, 658]","[37, 77, 109, 146, 197, 228, 267, 300, 331, 390, 419, 438, 461, 503, 529, 576, 612, 659]"
M33-4_pid9067-24_L4.npz,M33-4,719,673,30,18,7,23,11,0.23333333333333334,0.3888888888888889,0.2916666666666667,1.1428571428571428,"[23, 48, 70, 76, 95, 108, 139, 157, 180, 196, 215, 262, 282, 331, 349, 361, 377, 390, 414, 423, 459, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[38, 74, 111, 139, 194, 229, 265, 300, 331, 390, 411, 432, 463, 504, 529, 577, 612, 660]"
M33-4_pid9068-15_L4.npz,M33-4,737,673,27,13,1,26,12,0.037037037037037035,0.07692307692307693,0.05,1.0,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 281, 334, 349, 377, 390, 414, 459, 471, 513, 531, 573, 580, 596, 624, 649, 658]","[91, 143, 193, 229, 265, 288, 335, 384, 438, 480, 505, 577, 668]"
M33-4_pid9070b-08_L4.npz,M33-4,772,673,27,20,5,22,15,0.18518518518518517,0.25,0.2127659574468085,0.6,"[22, 48, 67, 76, 90, 139, 157, 180, 196, 209, 262, 281, 304, 334, 377, 390, 414, 423, 459, 513, 531, 570, 580, 596, 624, 649, 658]","[24, 67, 95, 109, 139, 191, 193, 216, 263, 301, 331, 382, 408, 432, 456, 481, 537, 564, 600, 649]"
M33-4_pid9071b-04_L4.npz,M33-4,787,673,29,18,2,27,16,0.06896551724137931,0.1111111111111111,0.0851063829787234,2.0,"[22, 48, 70, 76, 90, 139, 157, 180, 196, 209, 262, 281, 331, 349, 361, 377, 390, 414, 423, 459, 483, 513, 531, 570, 580, 596, 624, 649, 658]","[37, 74, 109, 143, 144, 194, 229, 265, 302, 335, 384, 431, 456, 527, 542, 577, 613, 661]"
M33-4_pid9072-25_L4.npz,M33-4,810,673,27,19,6,21,13,0.2222222222222222,0.3157894736842105,0.2608695652173913,0.8333333333333334,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 281, 334, 349, 377, 390, 414, 423, 459, 471, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 70, 91, 109, 140, 193, 228, 263, 281, 301, 335, 385, 422, 438, 469, 505, 528, 577, 613]"
M33-4_pid9073-27_L4.npz,M33-4,836,673,28,18,5,23,13,0.17857142857142858,0.2777777777777778,0.21739130434782608,1.0,"[24, 36, 48, 70, 76, 96, 139, 157, 180, 196, 215, 284, 334, 349, 377, 390, 414, 459, 472, 483, 489, 513, 531, 573, 596, 625, 652, 658]","[19, 36, 91, 109, 146, 179, 231, 283, 301, 336, 386, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9074f-25_L4.npz,M33-4,870,673,26,18,6,20,12,0.23076923076923078,0.3333333333333333,0.27272727272727276,1.1666666666666667,"[22, 48, 70, 76, 95, 139, 157, 180, 196, 215, 282, 334, 349, 377, 390, 414, 459, 483, 513, 531, 573, 580, 596, 625, 649, 658]","[17, 47, 71, 109, 138, 181, 209, 331, 356, 373, 404, 434, 456, 482, 528, 552, 578, 612]"
M33-4_pid9075-25_L4.npz,M33-4,909,673,24,18,3,21,15,0.125,0.16666666666666666,0.14285714285714288,1.0,"[21, 48, 70, 76, 96, 139, 157, 180, 196, 215, 281, 334, 349, 377, 390, 414, 459, 513, 531, 573, 596, 625, 649, 658]","[37, 72, 109, 143, 193, 229, 264, 300, 335, 385, 433, 456, 504, 528, 552, 577, 613, 658]"
M33-4_pid9080-08_L4.npz,M33-4,946,673,24,16,6,18,10,0.25,0.375,0.3,1.0,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 209, 281, 304, 331, 377, 390, 414, 423, 459, 513, 531, 575, 596, 649, 658]","[24, 71, 109, 139, 145, 194, 299, 331, 385, 408, 432, 460, 481, 528, 577, 613]"
M33-4_pid9089-09_L4.npz,M33-4,1005,673,23,17,4,19,13,0.17391304347826086,0.23529411764705882,0.19999999999999998,1.0,"[24, 48, 70, 96, 139, 157, 180, 215, 282, 334, 349, 377, 390, 414, 459, 483, 513, 531, 573, 596, 625, 649, 658]","[37, 73, 109, 139, 189, 193, 227, 269, 332, 384, 410, 432, 457, 528, 576, 612, 649]"
M33-4_pid9090-12_L4.npz,M33-4,1019,673,24,17,4,20,13,0.16666666666666666,0.23529411764705882,0.19512195121951217,1.5,"[21, 48, 70, 76, 96, 139, 158, 180, 196, 215, 282, 334, 350, 377, 390, 414, 459, 471, 513, 531, 575, 596, 652, 658]","[19, 37, 68, 73, 109, 142, 181, 211, 263, 300, 331, 385, 409, 433, 456, 528, 576]"
M33-4_pid9092-12_L4.npz,M33-4,1033,673,21,17,3,18,14,0.14285714285714285,0.17647058823529413,0.15789473684210528,1.0,"[22, 48, 67, 95, 139, 158, 180, 196, 209, 281, 334, 377, 390, 414, 423, 459, 531, 575, 596, 649, 658]","[37, 74, 110, 143, 191, 193, 217, 299, 335, 384, 455, 481, 526, 541, 576, 615, 648]"
M33-4_pid9093-25_L4.npz,M33-4,1053,673,25,16,3,22,13,0.12,0.1875,0.14634146341463414,1.3333333333333333,"[21, 48, 70, 76, 95, 139, 157, 180, 215, 262, 282, 334, 349, 377, 390, 414, 459, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 73, 109, 144, 188, 264, 336, 385, 408, 433, 456, 481, 527, 576, 613, 658]"
M33-4_pid9094-25_L4.npz,M33-4,1084,673,25,15,1,24,14,0.04,0.06666666666666667,0.05,2.0,"[21, 48, 70, 96, 139, 157, 180, 196, 215, 281, 334, 350, 377, 390, 414, 459, 471, 483, 513, 531, 573, 596, 624, 652, 658]","[37, 74, 108, 143, 193, 310, 331, 392, 408, 440, 468, 528, 577, 613, 661]"
M33-4_pid9097-02_L4.npz,M33-4,1104,673,28,17,7,21,10,0.25,0.4117647058823529,0.3111111111111111,1.2857142857142858,"[24, 48, 70, 76, 95, 108, 139, 158, 180, 196, 215, 262, 282, 334, 350, 377, 390, 414, 423, 459, 483, 513, 531, 575, 596, 625, 649, 658]","[37, 73, 109, 143, 193, 265, 332, 385, 413, 436, 461, 482, 508, 542, 577, 613, 658]"
M33-4_pid9098-09_L4.npz,M33-4,1131,673,26,19,6,20,13,0.23076923076923078,0.3157894736842105,0.26666666666666666,1.0,"[22, 48, 70, 76, 95, 139, 157, 180, 196, 209, 262, 281, 334, 377, 390, 414, 423, 459, 513, 531, 573, 580, 596, 624, 649, 658]","[19, 40, 91, 119, 145, 169, 210, 285, 311, 336, 390, 414, 436, 466, 483, 529, 577, 617, 648]"
M33-4_pid9099-25_L4.npz,M33-4,1156,673,28,17,4,24,13,0.14285714285714285,0.23529411764705882,0.17777777777777778,1.25,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 281, 334, 349, 361, 377, 394, 414, 459, 471, 483, 513, 531, 573, 597, 624, 652, 658]","[37, 73, 109, 139, 194, 229, 260, 265, 300, 331, 385, 410, 458, 527, 577, 613, 649]"
M33-4_pid9101b-07_L4.npz,M33-4,1218,673,28,21,2,26,19,0.07142857142857142,0.09523809523809523,0.08163265306122448,1.0,"[24, 48, 70, 76, 95, 139, 157, 180, 215, 284, 334, 349, 361, 376, 390, 414, 423, 459, 483, 489, 513, 531, 573, 580, 597, 624, 649, 658]","[37, 67, 74, 109, 143, 192, 229, 263, 265, 301, 331, 385, 408, 456, 480, 504, 528, 554, 594, 613, 649]"
M33-4_pid9103-13_L4.npz,M33-4,1247,673,24,20,3,21,17,0.125,0.15,0.13636363636363635,1.3333333333333333,"[22, 48, 67, 76, 95, 139, 157, 180, 196, 215, 281, 334, 377, 390, 414, 459, 471, 513, 531, 573, 580, 596, 649, 658]","[17, 37, 67, 88, 109, 136, 191, 192, 229, 264, 301, 338, 384, 429, 457, 503, 525, 577, 613, 660]"
M33-4_pid9104-25_L4.npz,M33-4,1275,673,28,19,7,21,12,0.25,0.3684210526315789,0.2978723404255319,1.8571428571428572,"[21, 36, 48, 70, 76, 95, 139, 157, 180, 196, 215, 282, 334, 350, 377, 390, 414, 459, 471, 483, 513, 531, 573, 580, 596, 625, 652, 658]","[39, 74, 111, 145, 194, 228, 266, 302, 336, 385, 410, 438, 457, 480, 505, 530, 578, 613, 660]"
M33-4_pid9105b-08_L4.npz,M33-4,1317,673,27,20,6,21,14,0.2222222222222222,0.3,0.25531914893617025,1.3333333333333333,"[22, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 281, 334, 349, 377, 390, 414, 459, 471, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 72, 109, 138, 193, 230, 259, 281, 301, 335, 384, 431, 432, 468, 503, 526, 575, 576, 613, 656]"
M33-4_pid9111-25_L4.npz,M33-4,1334,673,31,17,8,23,9,0.25806451612903225,0.47058823529411764,0.3333333333333333,1.0,"[24, 48, 70, 76, 95, 108, 139, 157, 180, 196, 209, 228, 268, 282, 304, 331, 349, 377, 390, 410, 423, 459, 483, 513, 531, 570, 580, 596, 625, 649, 658]","[73, 109, 143, 193, 229, 285, 301, 331, 385, 410, 432, 457, 481, 505, 578, 612, 649]"
M33-4_pid9113-13_L4.npz,M33-4,1362,673,32,17,5,27,12,0.15625,0.29411764705882354,0.20408163265306123,1.0,"[23, 48, 70, 76, 95, 108, 139, 157, 180, 196, 215, 262, 268, 282, 300, 331, 349, 361, 377, 390, 414, 423, 459, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 90, 111, 139, 194, 231, 265, 301, 335, 385, 409, 432, 471, 530, 577, 612, 650]"
M33-4_pid9118-25_L4.npz,M33-4,1418,673,25,21,4,21,17,0.16,0.19047619047619047,0.17391304347826086,1.0,"[21, 48, 70, 76, 96, 139, 157, 180, 196, 209, 281, 334, 349, 377, 390, 414, 459, 513, 531, 570, 580, 596, 625, 649, 658]","[37, 70, 74, 109, 143, 193, 229, 263, 265, 301, 331, 385, 408, 437, 456, 480, 529, 552, 577, 612, 649]"
M33-4_pid9125-13_L4.npz,M33-4,1470,673,28,19,5,23,14,0.17857142857142858,0.2631578947368421,0.2127659574468085,0.8,"[24, 48, 70, 76, 95, 139, 157, 180, 196, 215, 284, 334, 349, 361, 377, 390, 414, 423, 459, 483, 513, 531, 570, 580, 596, 624, 649, 658]","[37, 70, 96, 146, 188, 230, 262, 300, 338, 384, 410, 434, 460, 492, 529, 552, 577, 612, 649]"
M33-4_pid9127-08_L4.npz,M33-4,1479,673,26,18,4,22,14,0.15384615384615385,0.2222222222222222,0.18181818181818185,1.0,"[22, 48, 67, 76, 90, 139, 157, 180, 196, 209, 262, 281, 334, 377, 390, 414, 423, 459, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 74, 109, 143, 193, 229, 266, 301, 335, 385, 410, 433, 458, 480, 528, 577, 613, 649]"
M33-4_pid9129-19_L4.npz,M33-4,1487,673,27,15,2,25,13,0.07407407407407407,0.13333333333333333,0.09523809523809523,1.0,"[22, 48, 70, 76, 96, 139, 157, 180, 196, 215, 282, 334, 349, 377, 390, 414, 459, 471, 483, 513, 531, 573, 580, 596, 625, 652, 658]","[37, 73, 109, 138, 193, 229, 301, 331, 385, 410, 432, 460, 577, 613, 661]"
M33-4_pid9133-14_L4.npz,M33-4,1509,673,25,16,5,20,11,0.2,0.3125,0.24390243902439027,1.4,"[21, 36, 48, 69, 76, 96, 139, 157, 180, 196, 215, 281, 334, 349, 377, 390, 414, 459, 471, 513, 531, 575, 596, 652, 658]","[19, 91, 109, 143, 183, 210, 264, 335, 385, 410, 458, 506, 530, 577, 613, 661]"
M33-4_pid9138-25_L4.npz,M33-4,1553,673,26,17,4,22,13,0.15384615384615385,0.23529411764705882,0.186046511627907,1.5,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 282, 334, 349, 377, 390, 414, 459, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[39, 72, 111, 146, 191, 194, 234, 303, 338, 385, 410, 432, 458, 517, 577, 623, 662]"
M33-4_pid9139-25_L4.npz,M33-4,1589,673,27,16,2,25,14,0.07407407407407407,0.125,0.09302325581395349,1.0,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 281, 334, 349, 377, 390, 414, 459, 471, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 73, 109, 143, 193, 229, 265, 305, 337, 389, 410, 432, 458, 525, 577, 613]"
M33-4_pid9153-25_L4.npz,M33-4,1637,673,26,17,6,20,11,0.23076923076923078,0.35294117647058826,0.2790697674418605,1.0,"[24, 48, 70, 96, 139, 157, 180, 196, 209, 284, 304, 335, 349, 377, 390, 414, 423, 459, 483, 513, 531, 571, 580, 596, 649, 658]","[71, 95, 108, 145, 181, 243, 300, 338, 390, 411, 432, 460, 504, 529, 575, 577, 613]"
M33-4_pid9165-05_L4.npz,M33-4,1686,673,22,14,5,17,9,0.22727272727272727,0.35714285714285715,0.2777777777777778,1.2,"[21, 48, 67, 76, 96, 139, 158, 180, 196, 209, 281, 334, 377, 390, 414, 459, 513, 531, 575, 596, 652, 658]","[25, 69, 138, 211, 217, 331, 384, 408, 456, 481, 528, 575, 597, 602]"
M33-4_pid9166g-04_L4.npz,M33-4,1713,673,29,13,2,27,11,0.06896551724137931,0.15384615384615385,0.09523809523809525,0.5,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 281, 334, 349, 377, 390, 414, 423, 459, 471, 483, 513, 531, 571, 580, 596, 624, 649, 658]","[37, 73, 109, 138, 193, 289, 331, 385, 440, 471, 505, 577, 613]"
M33-4_pid9170-25_L4.npz,M33-4,1749,673,31,17,8,23,9,0.25806451612903225,0.47058823529411764,0.3333333333333333,1.125,"[23, 48, 70, 76, 91, 108, 139, 157, 180, 196, 215, 228, 262, 284, 300, 331, 349, 361, 380, 411, 423, 459, 483, 513, 531, 573, 580, 597, 624, 649, 658]","[37, 75, 109, 139, 193, 229, 268, 302, 330, 385, 410, 432, 457, 526, 550, 577, 613]"
M33-4_pid9174-25_L4.npz,M33-4,1809,673,28,18,3,25,15,0.10714285714285714,0.16666666666666666,0.13043478260869565,1.3333333333333333,"[22, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 281, 334, 349, 377, 390, 414, 423, 459, 471, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 73, 109, 140, 194, 229, 266, 301, 331, 385, 408, 432, 456, 480, 541, 577, 612, 648]"
M33-4_pid917509-02_L4.npz,M33-4,1836,673,28,17,6,22,11,0.21428571428571427,0.35294117647058826,0.26666666666666666,0.8333333333333334,"[21, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 281, 334, 349, 377, 390, 414, 459, 471, 483, 513, 531, 573, 580, 596, 624, 649, 658]","[37, 71, 95, 109, 193, 229, 287, 301, 334, 379, 431, 432, 469, 528, 577, 613, 649]"
M33-4_pid917813-04_L4.npz,M33-4,1871,673,24,17,4,20,13,0.16666666666666666,0.23529411764705882,0.19512195121951217,1.5,"[24, 48, 67, 76, 96, 139, 157, 180, 196, 209, 281, 304, 331, 377, 390, 414, 423, 459, 513, 531, 575, 596, 649, 658]","[37, 68, 109, 143, 191, 226, 260, 302, 335, 384, 408, 433, 456, 527, 577, 613, 659]"
M33-4_pid9181-05_L4.npz,M33-4,1877,673,25,18,3,22,15,0.12,0.16666666666666666,0.13953488372093023,1.0,"[21, 48, 67, 76, 95, 139, 157, 180, 196, 209, 258, 281, 334, 377, 390, 414, 459, 471, 513, 531, 573, 580, 596, 649, 658]","[37, 73, 109, 139, 193, 229, 265, 301, 331, 384, 409, 436, 461, 482, 528, 577, 613, 648]"
M33-4_pid918726-08_L4.npz,M33-4,1912,673,29,19,8,21,11,0.27586206896551724,0.42105263157894735,0.3333333333333333,1.0,"[23, 48, 70, 76, 95, 139, 157, 180, 196, 215, 262, 282, 334, 349, 361, 376, 390, 414, 423, 459, 483, 513, 531, 573, 580, 597, 624, 649, 658]","[37, 67, 109, 140, 193, 229, 266, 301, 335, 390, 412, 438, 459, 482, 528, 575, 576, 613, 648]"
M33-4_pid918904-09_L4.npz,M33-4,1942,673,28,20,1,27,19,0.03571428571428571,0.05,0.041666666666666664,1.0,"[24, 48, 68, 76, 90, 96, 139, 157, 180, 196, 209, 281, 322, 335, 349, 377, 390, 414, 459, 483, 513, 531, 570, 580, 596, 625, 649, 658]","[37, 73, 109, 144, 191, 229, 265, 300, 336, 381, 385, 411, 432, 478, 504, 551, 575, 576, 612, 663]"
M33-4_pid9192-25_L4.npz,M33-4,1974,673,26,17,6,20,11,0.23076923076923078,0.35294117647058826,0.2790697674418605,1.0,"[24, 48, 70, 76, 96, 139, 157, 180, 196, 209, 281, 304, 331, 377, 390, 414, 423, 459, 483, 513, 531, 570, 580, 596, 649, 658]","[37, 67, 109, 139, 193, 229, 258, 282, 331, 385, 410, 456, 482, 527, 575, 647, 660]"
M50-3_pid1263b-03_L4.npz,M50-3,28,625,24,14,3,21,11,0.125,0.21428571428571427,0.15789473684210525,1.0,"[24, 60, 96, 108, 121, 136, 159, 196, 240, 255, 273, 292, 304, 324, 334, 368, 397, 412, 433, 469, 481, 522, 573, 621]","[48, 95, 146, 182, 205, 230, 254, 325, 373, 421, 445, 474, 518, 542]"
M50-3_pid510262-04_L4.npz,M50-3,52,625,25,14,4,21,10,0.16,0.2857142857142857,0.20512820512820512,1.0,"[24, 52, 96, 108, 121, 136, 172, 190, 229, 240, 272, 289, 304, 324, 334, 352, 368, 398, 416, 433, 469, 481, 522, 559, 574]","[48, 95, 146, 180, 205, 239, 255, 325, 372, 434, 477, 510, 542, 586]"
M50-3_pid52932-18_L4.npz,M50-3,72,625,27,15,6,21,9,0.2222222222222222,0.4,0.2857142857142857,1.5,"[24, 48, 75, 96, 109, 121, 136, 159, 196, 229, 240, 273, 292, 304, 324, 336, 351, 368, 398, 412, 433, 469, 481, 505, 522, 573, 585]","[45, 94, 139, 169, 204, 230, 275, 301, 370, 415, 470, 510, 542, 584, 615]"
M50-3_pid5667249-20_L4.npz,M50-3,94,625,27,16,7,20,9,0.25925925925925924,0.4375,0.3255813953488372,0.7142857142857143,"[24, 48, 96, 109, 121, 136, 159, 190, 208, 229, 240, 273, 292, 304, 324, 336, 348, 368, 398, 412, 436, 454, 469, 481, 522, 573, 621]","[47, 67, 95, 121, 146, 169, 234, 276, 325, 369, 397, 427, 469, 506, 542, 586]"
M50-3_pid5667271-04_L4.npz,M50-3,111,625,26,16,6,20,10,0.23076923076923078,0.375,0.2857142857142857,1.3333333333333333,"[24, 52, 70, 96, 108, 121, 136, 170, 190, 228, 240, 272, 289, 304, 324, 334, 368, 397, 418, 433, 469, 481, 522, 559, 573, 621]","[47, 68, 92, 119, 146, 180, 235, 274, 323, 368, 391, 427, 470, 506, 542, 608]"
M50-3_pid5667291-18_L4.npz,M50-3,124,625,26,14,7,19,7,0.2692307692307692,0.5,0.35000000000000003,1.0,"[24, 52, 73, 96, 109, 121, 136, 159, 196, 228, 240, 273, 289, 324, 334, 351, 368, 398, 412, 442, 469, 481, 505, 522, 573, 585]","[48, 93, 121, 158, 236, 275, 325, 370, 397, 434, 469, 518, 542, 578]"
M50-3_pid610003b-07_L4.npz,M50-3,145,625,28,13,5,23,8,0.17857142857142858,0.38461538461538464,0.24390243902439027,0.8,"[24, 49, 74, 96, 109, 121, 136, 159, 196, 208, 229, 240, 273, 292, 304, 324, 336, 348, 368, 398, 412, 436, 469, 481, 505, 522, 573, 585]","[49, 95, 180, 205, 235, 276, 325, 371, 421, 470, 506, 541, 621]"
M50-3_pid9048b-07_L4.npz,M50-3,183,625,24,17,7,17,10,0.2916666666666667,0.4117647058823529,0.34146341463414637,1.1428571428571428,"[24, 48, 96, 108, 121, 136, 166, 190, 229, 240, 273, 292, 304, 324, 336, 351, 368, 398, 416, 433, 469, 481, 522, 573]","[14, 61, 95, 121, 158, 168, 204, 239, 275, 325, 371, 403, 421, 470, 518, 589, 621]"
M50-3_pid9049b-03_L4.npz,M50-3,218,625,26,14,4,22,10,0.15384615384615385,0.2857142857142857,0.2,1.25,"[24, 48, 71, 96, 108, 121, 136, 166, 190, 228, 240, 273, 289, 304, 324, 336, 351, 368, 398, 416, 433, 469, 481, 522, 559, 573]","[48, 95, 151, 205, 238, 253, 276, 326, 371, 422, 488, 518, 542, 589]"
M50-3_pid9050b-03_L4.npz,M50-3,255,625,26,14,4,22,10,0.15384615384615385,0.2857142857142857,0.2,0.75,"[24, 43, 67, 96, 108, 121, 143, 166, 190, 208, 228, 240, 280, 304, 324, 342, 368, 397, 412, 436, 454, 469, 481, 522, 573, 621]","[49, 95, 180, 205, 234, 276, 324, 371, 421, 470, 506, 542, 585, 620]"
M50-3_pid9052b-10_L4.npz,M50-3,272,625,26,15,3,23,12,0.11538461538461539,0.2,0.14634146341463417,0.3333333333333333,"[24, 48, 96, 108, 121, 136, 166, 190, 228, 240, 272, 289, 304, 324, 334, 351, 368, 397, 416, 433, 451, 469, 481, 522, 553, 574]","[13, 48, 96, 145, 204, 234, 251, 276, 327, 371, 421, 470, 506, 545, 578]"
M50-3_pid9054b-03_L4.npz,M50-3,305,625,24,16,5,19,11,0.20833333333333334,0.3125,0.25,1.2,"[24, 48, 96, 109, 121, 136, 172, 190, 229, 240, 272, 289, 304, 324, 351, 368, 398, 416, 433, 469, 481, 522, 559, 574]","[67, 94, 121, 164, 205, 236, 254, 323, 344, 370, 439, 470, 519, 548, 578, 616]"
M50-3_pid9055b-03_L4.npz,M50-3,347,625,27,17,6,21,11,0.2222222222222222,0.35294117647058826,0.27272727272727276,1.1666666666666667,"[24, 48, 73, 96, 108, 121, 136, 159, 196, 228, 240, 273, 289, 304, 324, 336, 351, 368, 398, 412, 439, 451, 469, 481, 505, 522, 574]","[47, 71, 93, 145, 180, 236, 253, 276, 324, 370, 421, 445, 470, 506, 541, 584, 621]"
M50-3_pid9056-11_L4.npz,M50-3,366,625,23,14,9,14,5,0.391304347826087,0.6428571428571429,0.4864864864864865,1.1111111111111112,"[24, 46, 96, 108, 121, 140, 166, 190, 240, 272, 304, 324, 336, 351, 368, 397, 416, 433, 469, 481, 522, 553, 573]","[48, 94, 121, 164, 239, 254, 324, 370, 433, 470, 518, 541, 584, 614]"
M50-3_pid9057f-13_L4.npz,M50-3,374,625,24,19,4,20,15,0.16666666666666666,0.21052631578947367,0.186046511627907,1.0,"[24, 60, 96, 108, 121, 136, 159, 196, 228, 240, 273, 292, 304, 324, 336, 368, 398, 412, 433, 469, 481, 522, 573, 621]","[13, 58, 93, 121, 152, 182, 235, 252, 276, 323, 344, 369, 403, 428, 473, 511, 542, 587, 614]"
