file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9070b-08_L3.npz,M33-4,772,673,77,39,20,57,19,0.2597402597402597,0.5128205128205128,0.3448275862068965,0.95,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 265, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 475, 481, 493, 504, 517, 535, 547, 559, 576, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[24, 37, 50, 67, 95, 109, 122, 139, 145, 164, 191, 193, 216, 229, 242, 263, 265, 288, 301, 331, 336, 382, 384, 408, 431, 432, 456, 481, 505, 526, 537, 542, 564, 577, 600, 613, 625, 649, 661]"
M33-4_pid9071b-04_L3.npz,M33-4,787,673,77,37,22,55,15,0.2857142857142857,0.5945945945945946,0.38596491228070173,0.5454545454545454,"[7, 13, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 265, 271, 277, 288, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 475, 481, 493, 504, 517, 532, 547, 559, 576, 583, 589, 598, 610, 616, 625, 631, 637, 643, 655, 661, 667]","[24, 37, 48, 74, 96, 109, 121, 143, 144, 164, 181, 194, 216, 229, 241, 257, 265, 288, 302, 335, 336, 384, 408, 431, 438, 456, 481, 493, 505, 527, 542, 577, 601, 613, 625, 649, 661]"
M33-4_pid9072-25_L3.npz,M33-4,810,673,76,32,15,61,17,0.19736842105263158,0.46875,0.2777777777777778,0.8666666666666667,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 475, 481, 493, 504, 517, 532, 559, 576, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[18, 37, 70, 91, 109, 140, 144, 164, 193, 210, 228, 263, 265, 281, 301, 335, 336, 350, 385, 410, 422, 438, 456, 469, 482, 505, 528, 552, 577, 594, 613, 660]"
M33-4_pid9073-27_L3.npz,M33-4,836,673,76,28,12,64,16,0.15789473684210525,0.42857142857142855,0.23076923076923078,0.8333333333333334,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 36, 74, 91, 109, 146, 162, 179, 181, 231, 283, 301, 336, 356, 373, 386, 408, 438, 456, 480, 504, 527, 542, 552, 577, 595, 612, 659]"
M33-4_pid9074f-25_L3.npz,M33-4,870,673,76,31,15,61,16,0.19736842105263158,0.4838709677419355,0.2803738317757009,0.9333333333333333,"[1, 7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 232, 241, 247, 265, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 574, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[17, 47, 71, 74, 91, 109, 138, 156, 181, 193, 209, 228, 240, 314, 331, 356, 373, 404, 408, 423, 434, 456, 482, 504, 528, 552, 565, 578, 591, 612, 649]"
M33-4_pid9075-25_L3.npz,M33-4,909,673,75,37,22,53,15,0.29333333333333333,0.5945945945945946,0.3928571428571429,0.8636363636363636,"[1, 7, 13, 23, 34, 43, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 235, 241, 247, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 404, 413, 423, 430, 438, 445, 451, 460, 469, 480, 487, 493, 504, 517, 532, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 655, 661, 667]","[24, 37, 72, 96, 109, 120, 143, 144, 169, 193, 217, 229, 240, 264, 281, 288, 300, 312, 335, 361, 374, 385, 410, 422, 433, 456, 469, 504, 528, 552, 565, 577, 601, 613, 624, 658, 660]"
M33-4_pid9080-08_L3.npz,M33-4,946,673,75,37,20,55,17,0.26666666666666666,0.5405405405405406,0.35714285714285715,0.9,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 232, 241, 247, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 574, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[24, 37, 48, 71, 73, 96, 109, 121, 139, 145, 169, 194, 218, 229, 299, 305, 314, 331, 336, 356, 385, 408, 432, 460, 470, 481, 494, 505, 528, 542, 552, 577, 602, 613, 625, 647, 659]"
M33-4_pid9089-09_L3.npz,M33-4,1005,673,75,34,17,58,17,0.22666666666666666,0.5,0.3119266055045871,0.9411764705882353,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 265, 271, 277, 288, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 574, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[18, 37, 48, 73, 91, 109, 121, 139, 170, 189, 193, 205, 227, 228, 269, 301, 332, 350, 361, 384, 410, 432, 457, 480, 504, 527, 528, 542, 552, 576, 595, 612, 624, 649]"
M33-4_pid9090-12_L3.npz,M33-4,1019,673,77,34,20,57,14,0.2597402597402597,0.5882352941176471,0.36036036036036034,0.9,"[7, 13, 22, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 265, 271, 277, 288, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 461, 469, 475, 481, 493, 504, 517, 532, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 68, 73, 91, 109, 142, 157, 181, 194, 211, 216, 230, 241, 263, 264, 288, 300, 331, 349, 362, 373, 385, 409, 433, 456, 478, 503, 528, 552, 576, 600, 624, 659]"
M33-4_pid9092-12_L3.npz,M33-4,1033,673,74,37,24,50,13,0.32432432432432434,0.6486486486486487,0.43243243243243246,0.9166666666666666,"[7, 13, 23, 34, 43, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 235, 241, 247, 262, 271, 277, 287, 298, 304, 313, 319, 325, 336, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 574, 583, 589, 599, 613, 619, 625, 631, 637, 655, 661, 667]","[24, 37, 49, 74, 97, 110, 121, 143, 145, 191, 193, 217, 240, 299, 313, 335, 337, 348, 374, 384, 405, 429, 438, 455, 456, 469, 481, 505, 526, 541, 552, 576, 600, 615, 625, 648, 663]"
M33-4_pid9093-25_L3.npz,M33-4,1053,673,74,30,13,61,17,0.17567567567567569,0.43333333333333335,0.25000000000000006,0.6923076923076923,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 232, 241, 247, 265, 271, 277, 288, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 73, 92, 109, 144, 169, 188, 193, 210, 229, 264, 277, 312, 336, 349, 361, 385, 408, 433, 456, 481, 505, 527, 528, 552, 576, 594, 613, 658]"
M33-4_pid9094-25_L3.npz,M33-4,1084,673,77,33,20,57,13,0.2597402597402597,0.6060606060606061,0.3636363636363636,0.8,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 475, 481, 493, 504, 517, 532, 547, 559, 576, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[25, 37, 54, 74, 96, 108, 143, 145, 163, 193, 210, 228, 240, 262, 310, 331, 361, 380, 392, 408, 440, 457, 468, 482, 494, 528, 544, 559, 577, 600, 613, 650, 661]"
M33-4_pid9097-02_L3.npz,M33-4,1104,673,80,31,18,62,13,0.225,0.5806451612903226,0.32432432432432434,1.0555555555555556,"[1, 7, 13, 22, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 175, 181, 192, 199, 205, 214, 225, 232, 241, 247, 253, 265, 271, 277, 288, 298, 304, 313, 319, 325, 334, 342, 349, 361, 367, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 461, 469, 475, 481, 493, 504, 517, 535, 547, 559, 573, 583, 589, 598, 610, 616, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 50, 73, 91, 109, 143, 167, 193, 211, 229, 243, 265, 305, 320, 332, 348, 385, 413, 436, 461, 482, 493, 508, 520, 542, 577, 600, 613, 624, 658]"
M33-4_pid9098-09_L3.npz,M33-4,1131,673,77,32,17,60,15,0.22077922077922077,0.53125,0.3119266055045872,1.1176470588235294,"[1, 7, 13, 23, 34, 43, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 235, 241, 247, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 404, 413, 423, 430, 438, 445, 451, 460, 469, 480, 487, 493, 504, 517, 532, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 40, 82, 91, 119, 145, 169, 181, 193, 210, 232, 240, 265, 285, 311, 336, 356, 373, 390, 414, 436, 451, 466, 483, 493, 507, 529, 543, 577, 597, 617, 648]"
M33-4_pid9099-25_L3.npz,M33-4,1156,673,77,35,17,60,18,0.22077922077922077,0.4857142857142857,0.30357142857142855,0.7647058823529411,"[7, 13, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 262, 271, 277, 287, 298, 304, 313, 319, 325, 336, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 475, 483, 493, 504, 517, 535, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[18, 37, 48, 73, 91, 109, 121, 139, 194, 205, 229, 240, 260, 265, 283, 300, 313, 331, 356, 385, 410, 431, 438, 458, 480, 504, 527, 552, 577, 594, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L3.npz,M33-4,1218,673,78,42,22,56,20,0.28205128205128205,0.5238095238095238,0.36666666666666664,0.36363636363636365,"[1, 7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 265, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 475, 483, 493, 504, 517, 535, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[18, 37, 49, 67, 74, 91, 109, 121, 143, 157, 169, 181, 192, 211, 229, 241, 263, 265, 277, 288, 301, 312, 331, 351, 361, 372, 385, 408, 431, 438, 456, 469, 480, 504, 528, 554, 576, 594, 602, 613, 624, 649]"
M33-4_pid9103-13_L3.npz,M33-4,1247,673,76,37,15,61,22,0.19736842105263158,0.40540540540540543,0.2654867256637168,0.9333333333333333,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 262, 271, 277, 287, 298, 304, 313, 319, 325, 336, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 481, 493, 504, 517, 535, 541, 547, 559, 574, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[17, 24, 37, 67, 83, 88, 96, 109, 136, 146, 191, 192, 205, 229, 264, 280, 288, 301, 329, 338, 350, 370, 384, 410, 429, 449, 457, 477, 503, 504, 525, 544, 552, 577, 590, 613, 660]"
M33-4_pid9104-25_L3.npz,M33-4,1275,673,77,35,20,57,15,0.2597402597402597,0.5714285714285714,0.3571428571428571,1.25,"[7, 13, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 265, 271, 277, 287, 298, 304, 312, 319, 325, 334, 342, 349, 361, 373, 380, 392, 402, 413, 423, 430, 438, 445, 451, 460, 469, 475, 481, 493, 504, 517, 535, 547, 559, 576, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[25, 39, 48, 74, 91, 111, 121, 145, 162, 194, 217, 228, 266, 289, 302, 336, 354, 385, 410, 431, 438, 457, 468, 480, 505, 517, 530, 541, 552, 578, 593, 601, 613, 659, 660]"
M33-4_pid9105b-08_L3.npz,M33-4,1317,673,75,38,19,56,19,0.25333333333333335,0.5,0.33628318584070793,0.8947368421052632,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 574, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 48, 72, 86, 101, 109, 138, 169, 193, 218, 230, 259, 265, 281, 288, 301, 313, 335, 342, 373, 384, 406, 431, 432, 456, 468, 481, 503, 526, 552, 575, 576, 595, 613, 640, 656, 669]"
M33-4_pid9111-25_L3.npz,M33-4,1334,673,76,30,10,66,20,0.13157894736842105,0.3333333333333333,0.18867924528301885,1.4,"[7, 13, 23, 34, 43, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 235, 241, 247, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 487, 493, 504, 517, 532, 547, 559, 574, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 73, 91, 109, 143, 144, 164, 193, 212, 229, 268, 285, 289, 301, 331, 336, 385, 410, 432, 457, 481, 505, 528, 544, 552, 578, 596, 612, 649]"
M33-4_pid9113-13_L3.npz,M33-4,1362,673,79,32,16,63,16,0.20253164556962025,0.5,0.2882882882882883,1.0625,"[1, 7, 13, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 175, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 265, 271, 277, 288, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 402, 413, 423, 430, 438, 445, 451, 461, 469, 475, 481, 493, 504, 517, 535, 547, 559, 576, 583, 589, 598, 610, 616, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 74, 90, 111, 121, 139, 168, 194, 210, 231, 241, 265, 289, 301, 335, 368, 385, 409, 423, 432, 457, 471, 480, 505, 530, 544, 552, 577, 601, 612, 650]"
M33-4_pid9118-25_L3.npz,M33-4,1418,673,77,39,20,57,19,0.2597402597402597,0.5128205128205128,0.3448275862068965,0.75,"[7, 13, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 461, 469, 475, 481, 493, 504, 517, 532, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 49, 70, 74, 91, 109, 122, 143, 164, 193, 216, 229, 241, 263, 265, 284, 301, 313, 331, 356, 385, 408, 421, 437, 456, 469, 480, 493, 505, 529, 541, 552, 577, 593, 612, 625, 649, 661]"
M33-4_pid9125-13_L3.npz,M33-4,1470,673,77,38,20,57,18,0.2597402597402597,0.5263157894736842,0.34782608695652173,0.95,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 475, 481, 493, 504, 517, 532, 547, 559, 576, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[17, 24, 37, 70, 73, 90, 96, 109, 122, 146, 162, 188, 198, 218, 230, 262, 288, 300, 338, 356, 368, 384, 401, 410, 434, 460, 477, 492, 504, 518, 529, 544, 552, 577, 600, 612, 624, 649]"
M33-4_pid9127-08_L3.npz,M33-4,1479,673,77,29,13,64,16,0.16883116883116883,0.4482758620689655,0.24528301886792453,0.8461538461538461,"[1, 7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 232, 241, 247, 253, 265, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 74, 90, 109, 143, 168, 193, 210, 229, 266, 281, 301, 335, 360, 385, 410, 433, 458, 480, 493, 505, 526, 528, 548, 577, 601, 613, 649]"
M33-4_pid9129-19_L3.npz,M33-4,1487,673,79,35,16,63,19,0.20253164556962025,0.45714285714285713,0.2807017543859649,0.625,"[7, 13, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 175, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 265, 271, 277, 286, 298, 304, 312, 319, 325, 334, 342, 349, 361, 367, 373, 380, 392, 402, 413, 423, 430, 438, 445, 451, 461, 469, 475, 481, 493, 504, 517, 535, 547, 559, 574, 583, 589, 598, 610, 616, 625, 631, 637, 643, 655, 661, 667]","[18, 37, 48, 65, 73, 96, 109, 121, 138, 176, 193, 210, 229, 240, 267, 283, 301, 312, 331, 356, 368, 385, 410, 432, 460, 469, 504, 527, 552, 577, 595, 613, 626, 648, 661]"
M33-4_pid9133-14_L3.npz,M33-4,1509,673,75,32,19,56,13,0.25333333333333335,0.59375,0.35514018691588783,1.0526315789473684,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 162, 169, 181, 192, 199, 205, 214, 225, 235, 241, 247, 265, 271, 277, 288, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 576, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 48, 73, 91, 109, 120, 143, 145, 163, 183, 193, 210, 229, 264, 314, 335, 336, 356, 373, 385, 410, 429, 458, 478, 506, 530, 552, 577, 589, 613, 661]"
M33-4_pid9138-25_L3.npz,M33-4,1553,673,75,29,19,56,10,0.25333333333333335,0.6551724137931034,0.36538461538461536,1.105263157894737,"[7, 13, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 232, 241, 247, 265, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 574, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[24, 39, 48, 72, 94, 111, 146, 163, 191, 194, 234, 287, 303, 312, 338, 356, 385, 410, 432, 458, 477, 494, 504, 517, 552, 577, 598, 623, 662]"
M33-4_pid9139-25_L3.npz,M33-4,1589,673,76,32,15,61,17,0.19736842105263158,0.46875,0.2777777777777778,0.8,"[1, 7, 13, 23, 34, 43, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 235, 241, 247, 265, 271, 277, 288, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[18, 37, 73, 85, 109, 143, 145, 163, 181, 193, 210, 229, 265, 281, 305, 337, 373, 389, 410, 432, 458, 468, 481, 504, 525, 544, 552, 577, 593, 613, 647, 665]"
M33-4_pid9153-25_L3.npz,M33-4,1637,673,78,33,21,57,12,0.2692307692307692,0.6363636363636364,0.37837837837837834,1.0952380952380953,"[7, 13, 22, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 175, 181, 188, 199, 205, 214, 226, 232, 241, 247, 265, 271, 277, 288, 298, 304, 312, 319, 325, 334, 342, 349, 361, 367, 373, 380, 392, 402, 413, 423, 430, 438, 445, 451, 461, 469, 475, 481, 493, 504, 517, 532, 547, 559, 573, 583, 589, 598, 610, 616, 625, 631, 637, 643, 655, 661, 667]","[24, 37, 71, 72, 95, 96, 108, 145, 163, 181, 193, 243, 266, 288, 300, 312, 338, 349, 374, 390, 411, 432, 460, 480, 504, 529, 552, 575, 577, 588, 600, 613, 658]"
M33-4_pid9165-05_L3.npz,M33-4,1686,673,75,27,14,61,13,0.18666666666666668,0.5185185185185185,0.27450980392156865,1.0714285714285714,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 265, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 576, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[25, 69, 121, 138, 211, 217, 331, 336, 361, 384, 408, 431, 438, 456, 468, 481, 505, 527, 528, 552, 575, 577, 597, 602, 624, 647, 659]"
M33-4_pid9166g-04_L3.npz,M33-4,1713,673,77,34,22,55,12,0.2857142857142857,0.6470588235294118,0.3963963963963964,1.0454545454545454,"[7, 13, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 265, 271, 277, 288, 298, 304, 312, 319, 325, 334, 342, 349, 361, 373, 380, 392, 402, 413, 423, 430, 438, 445, 451, 460, 469, 475, 481, 493, 504, 517, 535, 541, 547, 559, 574, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[25, 37, 73, 97, 109, 120, 138, 144, 170, 193, 205, 218, 229, 289, 304, 331, 350, 363, 373, 385, 408, 420, 440, 471, 481, 505, 542, 577, 589, 601, 613, 624, 647, 659]"
M33-4_pid9170-25_L3.npz,M33-4,1749,673,79,28,8,71,20,0.10126582278481013,0.2857142857142857,0.14953271028037385,0.875,"[7, 23, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 175, 181, 192, 199, 205, 214, 226, 232, 241, 247, 253, 265, 271, 277, 286, 298, 304, 312, 319, 325, 336, 342, 349, 361, 367, 373, 380, 392, 402, 413, 423, 430, 438, 445, 451, 460, 469, 475, 483, 493, 504, 517, 535, 541, 547, 559, 574, 583, 589, 599, 610, 616, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 75, 91, 109, 139, 165, 193, 211, 229, 268, 285, 302, 330, 356, 385, 410, 432, 457, 469, 504, 526, 550, 552, 577, 588, 613, 648]"
M33-4_pid9174-25_L3.npz,M33-4,1809,673,76,32,17,59,15,0.2236842105263158,0.53125,0.3148148148148148,1.0588235294117647,"[7, 13, 23, 34, 40, 49, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 226, 232, 241, 247, 262, 271, 277, 287, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 481, 493, 504, 517, 535, 541, 547, 559, 574, 583, 589, 599, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[25, 37, 73, 97, 109, 140, 146, 194, 217, 229, 240, 266, 288, 301, 331, 337, 349, 385, 408, 432, 456, 480, 493, 505, 517, 541, 552, 577, 601, 612, 648, 662]"
M33-4_pid917509-02_L3.npz,M33-4,1836,673,76,32,19,57,13,0.25,0.59375,0.35185185185185186,1.0,"[7, 13, 22, 34, 40, 48, 55, 61, 70, 79, 85, 96, 109, 115, 121, 127, 133, 142, 150, 157, 169, 181, 192, 199, 205, 214, 225, 232, 241, 247, 253, 265, 271, 277, 289, 298, 304, 313, 319, 325, 334, 342, 349, 361, 373, 380, 392, 403, 413, 423, 430, 438, 445, 451, 460, 469, 480, 493, 504, 517, 532, 547, 559, 576, 583, 589, 598, 610, 619, 625, 631, 637, 643, 655, 661, 667]","[19, 37, 71, 75, 95, 109, 134, 152, 193, 214, 229, 268, 287, 301, 334, 350, 379, 388, 401, 410, 431, 432, 449, 458, 469, 505, 528, 542, 577, 598, 613, 649]"
