file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9104-15_L4.npz,M24-2,1266,360,41,7,4,37,3,0.0975609756097561,0.5714285714285714,0.16666666666666669,0.25,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[60, 107, 167, 168, 204, 263, 321]"
M24-2_pid9105-15_L4.npz,M24-2,1307,360,42,9,9,33,0,0.21428571428571427,1.0,0.35294117647058826,0.7777777777777778,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 233, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[41, 72, 107, 143, 167, 193, 263, 288, 334]"
M24-2_pid9111-15_L4.npz,M24-2,1325,360,41,11,8,33,3,0.1951219512195122,0.7272727272727273,0.3076923076923077,1.0,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[25, 61, 83, 107, 121, 167, 168, 209, 263, 283, 311]"
M24-2_pid9116-06_L4.npz,M24-2,1384,360,41,7,6,35,1,0.14634146341463414,0.8571428571428571,0.25,0.6666666666666666,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[61, 85, 108, 168, 208, 263, 313]"
M24-2_pid9118-15_L4.npz,M24-2,1408,360,42,9,7,35,2,0.16666666666666666,0.7777777777777778,0.2745098039215686,0.7142857142857143,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[35, 60, 103, 131, 167, 194, 263, 264, 311]"
M24-2_pid9126-03_L4.npz,M24-2,1472,360,42,8,7,35,1,0.16666666666666666,0.875,0.27999999999999997,0.7142857142857143,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 233, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[35, 76, 107, 170, 194, 263, 287, 312]"
M24-2_pid9128-11_L4.npz,M24-2,1481,360,41,6,4,37,2,0.0975609756097561,0.6666666666666666,0.1702127659574468,0.75,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 215, 221, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[13, 60, 108, 169, 263, 276]"
M24-2_pid9137-09_L4.npz,M24-2,1520,360,42,10,9,33,1,0.21428571428571427,0.9,0.3461538461538461,0.7777777777777778,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 215, 221, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[24, 59, 85, 108, 132, 168, 217, 263, 291, 322]"
M24-2_pid9138-15_L4.npz,M24-2,1543,360,42,6,5,37,1,0.11904761904761904,0.8333333333333334,0.20833333333333331,0.6,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 61, 107, 170, 216, 263]"
M24-2_pid9139-15_L4.npz,M24-2,1579,360,41,7,5,36,2,0.12195121951219512,0.7142857142857143,0.20833333333333334,0.0,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[60, 107, 168, 215, 216, 263, 312]"
M24-2_pid9153-15_L4.npz,M24-2,1628,360,42,9,8,34,1,0.19047619047619047,0.8888888888888888,0.3137254901960784,0.375,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[36, 84, 107, 132, 167, 208, 263, 288, 321]"
M24-2_pid915410b-22_L4.npz,M24-2,1661,360,41,7,6,35,1,0.14634146341463414,0.8571428571428571,0.25,0.5,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[82, 106, 167, 168, 216, 263, 322]"
M24-2_pid9161-13_L4.npz,M24-2,1681,360,41,9,8,33,1,0.1951219512195122,0.8888888888888888,0.32,0.375,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 153, 159, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[35, 84, 107, 120, 168, 193, 216, 263, 288]"
M24-2_pid9166e-08_L4.npz,M24-2,1701,360,41,6,5,36,1,0.12195121951219512,0.8333333333333334,0.21276595744680848,0.6,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[30, 86, 167, 239, 263, 322]"
M24-2_pid9170-15_L4.npz,M24-2,1740,360,42,7,7,35,0,0.16666666666666666,1.0,0.2857142857142857,0.14285714285714285,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 233, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[60, 107, 132, 168, 216, 263, 313]"
M24-2_pid9173-20_L4.npz,M24-2,1785,360,42,7,6,36,1,0.14285714285714285,0.8571428571428571,0.24489795918367344,0.16666666666666666,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[60, 101, 132, 167, 192, 263, 312]"
M24-2_pid9174-15_L4.npz,M24-2,1799,360,41,8,6,35,2,0.14634146341463414,0.75,0.24489795918367344,0.3333333333333333,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 61, 107, 120, 168, 208, 263, 311]"
M24-2_pid917509-04_L4.npz,M24-2,1838,360,42,5,3,39,2,0.07142857142857142,0.6,0.1276595744680851,1.0,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[129, 165, 216, 265, 321]"
M24-2_pid917813-03_L4.npz,M24-2,1870,360,41,6,5,36,1,0.12195121951219512,0.8333333333333334,0.21276595744680848,1.0,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[82, 107, 127, 167, 206, 263]"
M24-2_pid9179-07_L4.npz,M24-2,1872,360,42,8,8,34,0,0.19047619047619047,1.0,0.32,0.5,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[36, 105, 132, 168, 194, 263, 288, 312]"
M24-2_pid9186c-15_L4.npz,M24-2,1895,360,42,5,3,39,2,0.07142857142857142,0.6,0.1276595744680851,0.3333333333333333,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[83, 107, 167, 192, 263]"
M24-2_pid918904-03_L4.npz,M24-2,1936,360,41,8,7,34,1,0.17073170731707318,0.875,0.28571428571428575,1.0,"[8, 17, 23, 35, 42, 48, 57, 71, 80, 87, 95, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 195, 208, 216, 225, 231, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[12, 82, 105, 167, 207, 239, 263, 322]"
M24-2_pid9192-15_L4.npz,M24-2,1964,360,42,7,6,36,1,0.14285714285714285,0.8571428571428571,0.24489795918367344,0.6666666666666666,"[8, 17, 23, 35, 42, 48, 54, 60, 71, 80, 87, 96, 107, 113, 119, 132, 138, 144, 150, 158, 168, 183, 192, 208, 216, 225, 233, 240, 249, 257, 263, 275, 281, 288, 297, 306, 312, 322, 329, 335, 347, 354]","[82, 106, 131, 168, 196, 263, 312]"
M30-2_pid1263-19_L4.npz,M30-2,17,193,19,5,5,14,0,0.2631578947368421,1.0,0.4166666666666667,1.0,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 72, 119, 143, 169]"
M30-2_pid50848-03_L4.npz,M30-2,45,193,19,5,5,14,0,0.2631578947368421,1.0,0.4166666666666667,0.2,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 73, 114, 145, 169]"
M30-2_pid5667269b-38_L4.npz,M30-2,108,193,19,5,4,15,1,0.21052631578947367,0.8,0.3333333333333333,1.0,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 48, 95, 143, 166]"
M30-2_pid5667291-15_L4.npz,M30-2,121,193,19,6,6,13,0,0.3157894736842105,1.0,0.4799999999999999,0.6666666666666666,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9048-19_L4.npz,M30-2,170,193,19,4,3,16,1,0.15789473684210525,0.75,0.2608695652173913,0.6666666666666666,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 97, 143, 144]"
M30-2_pid9049-19_L4.npz,M30-2,207,193,19,6,4,15,2,0.21052631578947367,0.6666666666666666,0.32,0.5,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[12, 36, 73, 97, 139, 169]"
M30-2_pid9050-19_L4.npz,M30-2,244,193,19,6,4,15,2,0.21052631578947367,0.6666666666666666,0.32,1.0,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[12, 36, 72, 96, 143, 168]"
M30-2_pid9054-19_L4.npz,M30-2,292,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,0.0,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 48, 96, 138]"
M30-2_pid9055-19_L4.npz,M30-2,336,193,19,7,7,12,0,0.3684210526315789,1.0,0.5384615384615384,0.2857142857142857,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L4.npz,M30-2,392,193,19,5,5,14,0,0.2631578947368421,1.0,0.4166666666666667,0.2,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 95, 114, 145, 169]"
M30-2_pid9059-19_L4.npz,M30-2,436,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,0.75,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 72, 96, 146]"
M30-2_pid9060-19_L4.npz,M30-2,475,193,19,4,2,17,2,0.10526315789473684,0.5,0.17391304347826086,1.0,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[36, 95, 96, 143]"
M30-2_pid9061-19_L4.npz,M30-2,507,193,19,5,5,14,0,0.2631578947368421,1.0,0.4166666666666667,0.6,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 48, 72, 144, 168]"
M30-2_pid9062-19_L4.npz,M30-2,546,193,20,3,3,17,0,0.15,1.0,0.2608695652173913,0.6666666666666666,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169, 180]","[24, 96, 140]"
M30-2_pid9063-19_L4.npz,M30-2,588,193,19,6,6,13,0,0.3157894736842105,1.0,0.4799999999999999,0.6666666666666666,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 48, 72, 96, 144, 168]"
M30-2_pid9065-14_L4.npz,M30-2,647,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,1.0,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 48, 97, 143]"
M30-2_pid9066-19_L4.npz,M30-2,672,193,19,6,6,13,0,0.3157894736842105,1.0,0.4799999999999999,0.16666666666666666,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 49, 73, 96, 145, 169]"
M30-2_pid9067-19_L4.npz,M30-2,715,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,0.5,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 114, 143, 169]"
M30-2_pid9070b-02_L4.npz,M30-2,768,193,19,5,4,15,1,0.21052631578947367,0.8,0.3333333333333333,1.75,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 71, 93, 143, 167]"
M30-2_pid9072-19_L4.npz,M30-2,804,193,19,5,4,15,1,0.21052631578947367,0.8,0.3333333333333333,0.5,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 70, 96, 143, 169]"
M30-2_pid9074f-19_L4.npz,M30-2,866,193,19,3,3,16,0,0.15789473684210525,1.0,0.2727272727272727,1.0,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 95, 143]"
M30-2_pid9075-19_L4.npz,M30-2,903,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,0.75,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[41, 72, 96, 138]"
M30-2_pid9081-10_L4.npz,M30-2,953,193,19,5,5,14,0,0.2631578947368421,1.0,0.4166666666666667,1.0,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 50, 96, 120, 146]"
M30-2_pid9088-14_L4.npz,M30-2,989,193,18,6,6,12,0,0.3333333333333333,1.0,0.5,0.3333333333333333,"[7, 24, 31, 43, 49, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 49, 73, 96, 144, 170]"
M30-2_pid9093-19_L4.npz,M30-2,1048,193,19,5,4,15,1,0.21052631578947367,0.8,0.3333333333333333,1.25,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[17, 49, 119, 143, 169]"
M30-2_pid9094-19_L4.npz,M30-2,1079,193,20,5,5,15,0,0.25,1.0,0.4,0.8,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169, 180]","[25, 73, 115, 139, 170]"
M30-2_pid9097-04_L4.npz,M30-2,1106,193,19,5,5,14,0,0.2631578947368421,1.0,0.4166666666666667,0.4,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 73, 120, 144, 169]"
M30-2_pid9099-19_L4.npz,M30-2,1150,193,19,6,6,13,0,0.3157894736842105,1.0,0.4799999999999999,0.5,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 48, 73, 96, 143, 169]"
M30-2_pid9100b-19_L4.npz,M30-2,1193,193,19,3,3,16,0,0.15789473684210525,1.0,0.2727272727272727,1.6666666666666667,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[29, 97, 140]"
M30-2_pid9101b-01_L4.npz,M30-2,1212,193,20,3,3,17,0,0.15,1.0,0.2608695652173913,0.6666666666666666,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169, 180]","[24, 114, 143]"
M30-2_pid9103-10_L4.npz,M30-2,1244,193,19,3,2,17,1,0.10526315789473684,0.6666666666666666,0.18181818181818182,0.5,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 96, 142]"
M30-2_pid9104-19_L4.npz,M30-2,1270,193,19,6,6,13,0,0.3157894736842105,1.0,0.4799999999999999,0.6666666666666666,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 48, 72, 97, 143, 169]"
M30-2_pid9105b-02_L4.npz,M30-2,1311,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,1.25,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 72, 116, 144]"
M30-2_pid9111-19_L4.npz,M30-2,1328,193,19,4,3,16,1,0.15789473684210525,0.75,0.2608695652173913,1.3333333333333333,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[12, 71, 96, 140]"
M30-2_pid9113-15_L4.npz,M30-2,1363,193,19,6,6,13,0,0.3157894736842105,1.0,0.4799999999999999,0.8333333333333334,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9118-19_L4.npz,M30-2,1412,193,19,5,4,15,1,0.21052631578947367,0.8,0.3333333333333333,0.75,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[36, 95, 114, 138, 167]"
M30-2_pid9122-03_L4.npz,M30-2,1457,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,1.0,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 116, 140, 169]"
M30-2_pid9123-02_L4.npz,M30-2,1461,193,19,3,3,16,0,0.15789473684210525,1.0,0.2727272727272727,1.0,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 97, 143]"
M30-2_pid9124-11_L4.npz,M30-2,1464,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,1.5,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[47, 143]"
M30-2_pid9129-20_L4.npz,M30-2,1488,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,1.25,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 95, 119, 143]"
M30-2_pid9137-11_L4.npz,M30-2,1522,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,0.25,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 73, 122, 145]"
M30-2_pid9138-19_L4.npz,M30-2,1547,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,0.75,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[49, 72, 96, 144]"
M30-2_pid9139-19_L4.npz,M30-2,1583,193,19,5,5,14,0,0.2631578947368421,1.0,0.4166666666666667,0.4,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[48, 72, 96, 139, 169]"
M30-2_pid9153-19_L4.npz,M30-2,1632,193,19,4,4,15,0,0.21052631578947367,1.0,0.34782608695652173,0.75,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 73, 119, 144]"
M30-2_pid9166f-16_L4.npz,M30-2,1707,193,19,4,3,16,1,0.15789473684210525,0.75,0.2608695652173913,1.3333333333333333,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 69, 120, 167]"
M30-2_pid9170-19_L4.npz,M30-2,1744,193,19,7,7,12,0,0.3684210526315789,1.0,0.5384615384615384,0.7142857142857143,"[7, 24, 31, 48, 54, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9174-19_L4.npz,M30-2,1803,193,19,6,6,13,0,0.3157894736842105,1.0,0.4799999999999999,1.0,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[24, 48, 72, 97, 140, 168]"
M30-2_pid9186c-19_L4.npz,M30-2,1899,193,19,6,5,14,1,0.2631578947368421,0.8333333333333334,0.39999999999999997,1.2,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169]","[12, 48, 72, 116, 143, 169]"
M30-2_pid918812-11_L4.npz,M30-2,1921,193,20,2,2,18,0,0.1,1.0,0.18181818181818182,2.0,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169, 180]","[26, 143]"
M30-2_pid9192-19_L4.npz,M30-2,1968,193,20,5,5,15,0,0.25,1.0,0.4,1.2,"[7, 24, 31, 43, 49, 65, 73, 86, 96, 102, 108, 114, 121, 132, 138, 145, 156, 162, 169, 180]","[24, 71, 96, 143, 167]"
M41-2_pid52932-12_L4.npz,M41-2,67,203,23,4,3,20,1,0.13043478260869565,0.75,0.22222222222222218,1.3333333333333333,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[23, 47, 96, 187]"
M41-2_pid5667271-08_L4.npz,M41-2,114,203,23,4,3,20,1,0.13043478260869565,0.75,0.22222222222222218,1.3333333333333333,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[23, 47, 76, 116]"
M41-2_pid5667291-10_L4.npz,M41-2,120,203,23,3,1,22,2,0.043478260869565216,0.3333333333333333,0.07692307692307691,0.0,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 123, 130, 141, 154, 164, 173, 179, 189, 198]","[41, 97, 145]"
M41-2_pid610003b-02_L4.npz,M41-2,140,203,23,4,3,20,1,0.13043478260869565,0.75,0.22222222222222218,1.6666666666666667,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[22, 47, 96, 120]"
M41-2_pid9048b-02_L4.npz,M41-2,178,203,23,4,2,21,2,0.08695652173913043,0.5,0.14814814814814817,2.0,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[22, 43, 97, 145]"
M41-2_pid9049-27_L4.npz,M41-2,214,203,23,4,1,22,3,0.043478260869565216,0.25,0.07407407407407408,1.0,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[47, 95, 96, 138]"
M41-2_pid9050-27_L4.npz,M41-2,250,203,23,4,3,20,1,0.13043478260869565,0.75,0.22222222222222218,2.0,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[22, 46, 96, 120]"
M41-2_pid9054-27_L4.npz,M41-2,300,203,23,4,3,20,1,0.13043478260869565,0.75,0.22222222222222218,1.0,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[15, 41, 97, 121]"
M41-2_pid9058-27_L4.npz,M41-2,400,203,23,3,3,20,0,0.13043478260869565,1.0,0.23076923076923078,2.0,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[19, 46, 120]"
M41-2_pid9059b-02_L4.npz,M41-2,443,203,23,5,2,21,3,0.08695652173913043,0.4,0.14285714285714285,0.5,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[23, 44, 68, 96, 144]"
M41-2_pid9060-27_L4.npz,M41-2,482,203,23,4,3,20,1,0.13043478260869565,0.75,0.22222222222222218,2.0,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[22, 39, 116, 120]"
M41-2_pid9061-27_L4.npz,M41-2,514,203,23,3,0,23,3,0.0,0.0,0.0,,"[6, 17, 24, 30, 41, 48, 55, 61, 68, 74, 82, 92, 101, 108, 122, 130, 141, 154, 164, 173, 179, 189, 198]","[27, 97, 133]"
