file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid6100021-11_L1.npz,M24-2,132,360,45,76,42,3,34,0.9333333333333333,0.5526315789473685,0.694214876033058,0.6904761904761905,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 11, 18, 23, 29, 35, 36, 43, 45, 48, 55, 60, 71, 76, 81, 87, 95, 96, 101, 104, 107, 114, 120, 125, 132, 139, 143, 151, 154, 159, 164, 167, 168, 175, 180, 184, 186, 188, 190, 192, 194, 196, 200, 204, 208, 211, 215, 216, 223, 228, 232, 240, 244, 248, 252, 260, 263, 270, 276, 282, 287, 288, 290, 295, 300, 302, 312, 318, 322, 326, 333, 338, 341, 347, 353, 355]"
M24-2_pid9048-15_L1.npz,M24-2,166,360,45,96,41,4,55,0.9111111111111111,0.4270833333333333,0.5815602836879432,0.7073170731707317,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 9, 12, 15, 19, 24, 28, 36, 41, 43, 45, 47, 53, 55, 61, 67, 69, 71, 77, 81, 86, 95, 100, 106, 108, 114, 118, 120, 125, 133, 137, 139, 143, 145, 147, 151, 153, 155, 159, 164, 167, 168, 180, 182, 184, 186, 188, 192, 194, 196, 204, 206, 208, 216, 220, 222, 224, 227, 229, 231, 233, 236, 240, 245, 248, 252, 259, 263, 264, 270, 274, 276, 278, 282, 284, 286, 288, 290, 292, 296, 300, 309, 313, 320, 321, 326, 329, 331, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9049-15_L1.npz,M24-2,205,360,45,87,42,3,45,0.9333333333333333,0.4827586206896552,0.6363636363636364,0.7380952380952381,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 8, 10, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 55, 59, 61, 63, 67, 72, 76, 84, 88, 96, 98, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 168, 177, 180, 182, 184, 186, 188, 190, 192, 194, 196, 204, 211, 216, 220, 227, 228, 240, 245, 248, 252, 263, 270, 275, 281, 288, 295, 297, 299, 302, 305, 307, 311, 312, 316, 318, 321, 325, 329, 334, 336, 338, 341, 346, 348, 352, 354]"
M24-2_pid9050-15_L1.npz,M24-2,241,360,46,76,41,5,35,0.8913043478260869,0.5394736842105263,0.6721311475409836,0.6341463414634146,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 7, 11, 12, 18, 24, 30, 36, 40, 42, 48, 55, 61, 63, 72, 75, 83, 84, 91, 95, 96, 100, 105, 108, 114, 120, 126, 133, 137, 139, 143, 151, 155, 156, 159, 161, 168, 182, 186, 188, 194, 204, 206, 216, 220, 224, 228, 240, 245, 248, 252, 261, 263, 270, 276, 282, 288, 295, 300, 302, 305, 307, 312, 321, 327, 329, 332, 336, 338, 341, 347, 349, 353, 355]"
M24-2_pid9054-15_L1.npz,M24-2,288,360,46,101,45,1,56,0.9782608695652174,0.44554455445544555,0.6122448979591837,0.6666666666666666,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 9, 11, 13, 17, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 71, 75, 82, 86, 92, 96, 99, 101, 107, 114, 121, 126, 129, 134, 135, 137, 139, 143, 144, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 180, 185, 189, 191, 196, 203, 206, 211, 213, 216, 218, 224, 226, 228, 240, 244, 248, 252, 254, 256, 260, 264, 266, 270, 277, 282, 286, 288, 290, 292, 294, 296, 298, 300, 302, 307, 311, 316, 319, 321, 326, 329, 334, 338, 341, 345, 347, 349, 351, 353, 355]"
M24-2_pid9055-15_L1.npz,M24-2,332,360,44,78,40,4,38,0.9090909090909091,0.5128205128205128,0.6557377049180326,0.6,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 9, 12, 18, 24, 30, 36, 41, 43, 48, 55, 59, 60, 71, 75, 77, 81, 86, 91, 95, 101, 107, 108, 114, 120, 126, 131, 135, 137, 139, 144, 151, 155, 159, 161, 168, 175, 177, 182, 183, 189, 195, 201, 206, 208, 210, 216, 219, 227, 228, 231, 239, 240, 246, 252, 260, 263, 264, 270, 276, 282, 287, 295, 299, 302, 307, 312, 316, 318, 321, 325, 332, 334, 336, 338, 340, 348, 353]"
M24-2_pid9058-15_L1.npz,M24-2,388,360,45,83,40,5,43,0.8888888888888888,0.4819277108433735,0.625,0.825,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 11, 12, 17, 19, 23, 29, 31, 33, 35, 36, 40, 43, 45, 47, 48, 55, 61, 71, 75, 82, 87, 95, 101, 105, 114, 121, 125, 127, 129, 131, 133, 139, 141, 143, 151, 155, 159, 161, 167, 168, 172, 182, 184, 186, 188, 192, 194, 196, 204, 208, 216, 218, 220, 229, 240, 244, 248, 252, 260, 264, 269, 273, 279, 281, 288, 290, 295, 300, 302, 307, 311, 312, 321, 326, 330, 334, 339, 341, 347, 352, 354]"
M24-2_pid9059-15_L1.npz,M24-2,432,360,45,89,41,4,48,0.9111111111111111,0.4606741573033708,0.6119402985074627,0.6097560975609756,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 8, 12, 17, 24, 31, 36, 41, 43, 47, 48, 54, 61, 67, 71, 76, 82, 84, 91, 93, 96, 100, 107, 114, 120, 125, 127, 129, 132, 135, 137, 139, 143, 147, 151, 155, 157, 159, 161, 168, 172, 174, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 207, 211, 213, 216, 220, 224, 228, 232, 237, 240, 245, 252, 263, 269, 276, 282, 288, 290, 295, 300, 302, 305, 307, 309, 311, 312, 315, 321, 325, 329, 334, 336, 341, 346, 352]"
M24-2_pid9060-15_L1.npz,M24-2,472,360,46,89,41,5,48,0.8913043478260869,0.4606741573033708,0.6074074074074074,0.7317073170731707,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 5, 7, 9, 12, 18, 24, 31, 36, 41, 43, 45, 47, 48, 55, 59, 61, 63, 68, 72, 75, 77, 81, 86, 93, 99, 101, 105, 108, 114, 121, 128, 129, 132, 137, 139, 144, 149, 151, 153, 155, 159, 161, 167, 175, 181, 184, 186, 188, 192, 196, 200, 204, 208, 216, 219, 227, 236, 240, 244, 248, 252, 259, 262, 270, 274, 277, 282, 284, 286, 288, 290, 296, 298, 300, 311, 312, 316, 318, 321, 326, 329, 334, 336, 338, 340, 346, 348, 353]"
M24-2_pid9061-15_L1.npz,M24-2,504,360,46,84,41,5,43,0.8913043478260869,0.4880952380952381,0.6307692307692307,0.7073170731707317,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 11, 17, 19, 24, 31, 36, 40, 43, 45, 47, 55, 59, 61, 63, 67, 69, 72, 75, 83, 84, 91, 96, 101, 107, 108, 114, 120, 126, 129, 132, 139, 144, 146, 151, 155, 157, 159, 161, 168, 182, 186, 188, 190, 194, 200, 204, 206, 216, 220, 228, 232, 240, 244, 248, 254, 258, 263, 264, 268, 270, 276, 282, 288, 290, 295, 300, 302, 307, 311, 312, 316, 318, 320, 327, 329, 331, 336, 338, 340, 347, 349, 352]"
M24-2_pid9062-15_L1.npz,M24-2,542,360,45,76,41,4,35,0.9111111111111111,0.5394736842105263,0.6776859504132231,0.8048780487804879,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[11, 12, 17, 23, 29, 31, 35, 36, 40, 43, 45, 48, 55, 59, 61, 69, 71, 75, 79, 84, 87, 91, 93, 96, 101, 103, 105, 107, 108, 114, 119, 125, 131, 137, 139, 143, 151, 155, 159, 161, 168, 182, 184, 188, 194, 204, 206, 216, 220, 223, 228, 232, 240, 245, 252, 263, 264, 268, 270, 275, 281, 287, 295, 299, 302, 307, 312, 321, 329, 333, 338, 339, 341, 347, 349, 353]"
M24-2_pid9063-15_L1.npz,M24-2,584,360,46,92,41,5,51,0.8913043478260869,0.44565217391304346,0.5942028985507246,0.7560975609756098,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 9, 11, 19, 22, 24, 26, 28, 31, 36, 40, 43, 45, 47, 48, 53, 55, 61, 64, 67, 69, 71, 75, 82, 84, 88, 91, 96, 99, 106, 112, 114, 121, 126, 132, 134, 139, 143, 144, 151, 153, 155, 157, 159, 161, 169, 175, 180, 182, 184, 186, 188, 192, 194, 199, 203, 207, 217, 223, 229, 240, 244, 248, 252, 260, 263, 264, 270, 274, 276, 281, 282, 286, 288, 290, 295, 300, 302, 307, 313, 318, 321, 326, 328, 332, 338, 341, 345, 347, 349, 352]"
M24-2_pid9065-10_L1.npz,M24-2,643,360,46,79,40,6,39,0.8695652173913043,0.5063291139240507,0.6400000000000001,0.625,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 11, 12, 18, 24, 30, 36, 40, 43, 47, 50, 52, 55, 59, 61, 63, 69, 71, 72, 77, 81, 87, 93, 95, 100, 106, 108, 114, 120, 126, 132, 139, 143, 147, 151, 155, 159, 161, 169, 173, 180, 186, 188, 192, 196, 200, 204, 206, 208, 216, 228, 240, 245, 247, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 299, 302, 307, 311, 316, 321, 327, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9066-15_L1.npz,M24-2,668,360,45,91,41,4,50,0.9111111111111111,0.45054945054945056,0.6029411764705882,0.8292682926829268,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 12, 18, 23, 30, 36, 39, 43, 47, 48, 51, 53, 55, 59, 64, 69, 72, 75, 77, 81, 88, 93, 96, 101, 106, 113, 118, 124, 126, 133, 137, 142, 147, 154, 157, 159, 161, 167, 169, 173, 175, 177, 180, 184, 188, 192, 194, 196, 200, 204, 207, 209, 211, 216, 218, 220, 224, 226, 228, 232, 236, 240, 245, 247, 252, 263, 264, 269, 275, 278, 280, 282, 286, 288, 298, 304, 307, 312, 316, 318, 321, 325, 329, 331, 333, 338, 341, 346, 349, 352, 354]"
M24-2_pid9067-15_L1.npz,M24-2,711,360,46,83,45,1,38,0.9782608695652174,0.5421686746987951,0.6976744186046511,0.6666666666666666,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 7, 11, 18, 23, 25, 27, 31, 36, 40, 45, 48, 50, 55, 61, 63, 71, 77, 81, 84, 88, 95, 105, 108, 114, 121, 127, 131, 132, 135, 137, 139, 141, 143, 145, 151, 156, 168, 182, 188, 192, 194, 196, 199, 207, 211, 215, 224, 228, 232, 240, 245, 248, 252, 256, 263, 270, 274, 278, 280, 282, 288, 291, 296, 300, 302, 307, 312, 316, 318, 321, 329, 333, 338, 339, 341, 345, 347, 349, 353, 354]"
M24-2_pid9068-10_L1.npz,M24-2,732,360,46,78,40,6,38,0.8695652173913043,0.5128205128205128,0.6451612903225806,0.7,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 11, 18, 24, 30, 36, 43, 45, 48, 59, 60, 63, 67, 71, 75, 77, 83, 87, 91, 95, 100, 107, 114, 120, 126, 129, 131, 133, 137, 139, 143, 151, 156, 159, 161, 163, 167, 168, 175, 180, 186, 192, 196, 200, 204, 209, 211, 216, 224, 228, 236, 240, 244, 247, 252, 260, 263, 264, 270, 276, 282, 288, 295, 300, 302, 307, 312, 316, 318, 321, 326, 334, 336, 341, 347, 349, 353]"
M24-2_pid9070-23_L1.npz,M24-2,766,360,46,95,45,1,50,0.9782608695652174,0.47368421052631576,0.6382978723404256,0.7555555555555555,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 7, 9, 11, 12, 18, 24, 26, 28, 30, 36, 41, 43, 45, 48, 55, 59, 60, 63, 71, 72, 76, 83, 85, 89, 91, 95, 107, 114, 119, 124, 126, 128, 130, 133, 135, 137, 139, 143, 144, 147, 151, 157, 159, 161, 167, 175, 177, 182, 188, 192, 196, 201, 207, 209, 211, 216, 223, 228, 232, 236, 240, 245, 247, 252, 259, 262, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 295, 299, 300, 307, 309, 313, 320, 321, 326, 327, 330, 333, 341, 347, 349, 354]"
M24-2_pid9072-15_L1.npz,M24-2,800,360,44,83,39,5,44,0.8863636363636364,0.46987951807228917,0.6141732283464567,0.9230769230769231,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[11, 15, 17, 19, 23, 27, 29, 31, 33, 35, 40, 43, 47, 52, 55, 60, 64, 66, 73, 77, 82, 84, 92, 97, 106, 108, 113, 120, 125, 127, 129, 131, 137, 139, 143, 155, 157, 159, 161, 167, 170, 175, 181, 188, 190, 192, 194, 199, 203, 204, 208, 211, 213, 216, 228, 232, 240, 244, 248, 252, 258, 263, 270, 274, 277, 281, 284, 288, 291, 295, 300, 302, 312, 318, 320, 326, 328, 330, 332, 338, 340, 347, 353]"
M24-2_pid9074f-15_L1.npz,M24-2,863,360,46,94,44,2,50,0.9565217391304348,0.46808510638297873,0.6285714285714286,0.8636363636363636,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 9, 12, 18, 22, 25, 27, 32, 36, 40, 43, 47, 50, 55, 59, 60, 63, 67, 73, 77, 81, 84, 87, 92, 96, 99, 105, 108, 112, 114, 116, 118, 122, 129, 132, 135, 137, 139, 143, 144, 151, 155, 157, 159, 168, 182, 184, 192, 196, 200, 204, 208, 215, 216, 227, 229, 231, 234, 239, 248, 252, 258, 263, 270, 276, 278, 280, 284, 286, 288, 290, 295, 297, 299, 300, 302, 305, 307, 309, 311, 312, 316, 318, 321, 326, 328, 330, 332, 334, 338, 341, 347, 352, 354]"
M24-2_pid9075-15_L1.npz,M24-2,899,360,45,88,43,2,45,0.9555555555555556,0.48863636363636365,0.6466165413533835,0.7674418604651163,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 9, 12, 15, 17, 19, 24, 29, 31, 36, 40, 43, 45, 48, 53, 55, 59, 61, 69, 71, 75, 77, 81, 84, 89, 91, 97, 101, 105, 107, 108, 114, 117, 121, 125, 132, 139, 143, 144, 151, 155, 157, 159, 168, 180, 182, 184, 188, 194, 196, 200, 204, 206, 208, 213, 216, 220, 224, 228, 240, 244, 248, 252, 256, 263, 270, 276, 281, 286, 288, 290, 295, 301, 307, 311, 316, 318, 322, 326, 329, 331, 333, 337, 341, 349, 352, 354]"
M24-2_pid9078-07_L1.npz,M24-2,938,360,46,83,43,3,40,0.9347826086956522,0.5180722891566265,0.6666666666666667,0.6046511627906976,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[4, 11, 18, 24, 30, 36, 41, 43, 45, 47, 48, 55, 61, 67, 69, 71, 75, 82, 84, 91, 93, 95, 100, 107, 108, 114, 120, 125, 132, 137, 139, 144, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 188, 190, 194, 195, 204, 207, 211, 216, 224, 228, 232, 240, 245, 248, 252, 263, 264, 270, 276, 281, 286, 288, 290, 292, 294, 297, 300, 302, 307, 312, 316, 318, 321, 326, 330, 333, 337, 341, 347, 349]"
M24-2_pid9081-03_L1.npz,M24-2,948,360,45,76,41,4,35,0.9111111111111111,0.5394736842105263,0.6776859504132231,0.5853658536585366,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 12, 18, 23, 28, 30, 36, 40, 43, 48, 54, 61, 63, 69, 71, 76, 84, 86, 96, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 144, 151, 155, 160, 168, 180, 183, 188, 192, 196, 199, 204, 208, 216, 220, 223, 228, 232, 234, 236, 240, 245, 248, 250, 252, 263, 270, 276, 281, 288, 292, 294, 299, 300, 307, 312, 316, 318, 322, 325, 329, 332, 336, 338, 341, 347, 354]"
M24-2_pid9088-10_L1.npz,M24-2,985,360,45,76,39,6,37,0.8666666666666667,0.5131578947368421,0.6446280991735538,0.6153846153846154,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 12, 18, 24, 31, 36, 40, 43, 47, 48, 53, 55, 60, 70, 75, 82, 84, 86, 95, 107, 108, 114, 120, 125, 127, 129, 132, 139, 143, 144, 155, 156, 159, 161, 167, 168, 173, 180, 182, 184, 186, 188, 194, 204, 209, 216, 224, 228, 232, 234, 240, 244, 247, 252, 263, 270, 274, 278, 282, 284, 286, 288, 295, 299, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9089-08_L1.npz,M24-2,1004,360,46,103,43,3,60,0.9347826086956522,0.4174757281553398,0.5771812080536913,0.7906976744186046,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 9, 11, 18, 22, 24, 31, 33, 35, 38, 40, 47, 48, 54, 59, 60, 64, 69, 72, 75, 82, 84, 86, 88, 95, 100, 107, 108, 113, 120, 125, 127, 129, 131, 132, 135, 137, 139, 141, 143, 145, 147, 149, 154, 157, 159, 161, 164, 168, 172, 174, 178, 182, 184, 186, 188, 192, 196, 198, 203, 208, 211, 213, 216, 224, 228, 236, 240, 244, 248, 250, 252, 263, 264, 268, 270, 272, 274, 276, 278, 280, 284, 286, 288, 291, 295, 300, 305, 307, 309, 312, 316, 318, 321, 326, 332, 334, 336, 340, 344, 348, 354]"
M24-2_pid9091-22_L1.npz,M24-2,1030,360,46,82,41,5,41,0.8913043478260869,0.5,0.640625,0.5609756097560976,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 11, 12, 17, 18, 24, 30, 36, 40, 43, 48, 55, 60, 63, 72, 76, 84, 87, 96, 101, 105, 108, 114, 120, 126, 129, 132, 137, 139, 143, 144, 151, 155, 157, 159, 168, 172, 180, 182, 184, 186, 188, 190, 192, 196, 200, 204, 207, 209, 211, 216, 220, 226, 232, 239, 244, 248, 252, 263, 264, 270, 276, 282, 286, 288, 291, 295, 300, 302, 305, 307, 311, 316, 318, 322, 326, 329, 332, 338, 341, 347]"
M24-2_pid9093-15_L1.npz,M24-2,1044,360,46,72,39,7,33,0.8478260869565217,0.5416666666666666,0.6610169491525423,0.6153846153846154,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 11, 12, 19, 24, 30, 36, 40, 43, 48, 54, 60, 63, 69, 75, 77, 79, 82, 84, 93, 101, 105, 108, 114, 121, 126, 132, 137, 143, 144, 151, 157, 159, 161, 169, 182, 192, 194, 196, 199, 208, 216, 219, 224, 228, 232, 234, 236, 240, 245, 248, 252, 263, 270, 276, 282, 288, 293, 295, 300, 302, 307, 312, 316, 321, 325, 330, 334, 338, 341, 347, 354]"
M24-2_pid9094-15_L1.npz,M24-2,1075,360,46,84,46,0,38,1.0,0.5476190476190477,0.7076923076923077,0.8260869565217391,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 5, 11, 17, 24, 29, 31, 33, 35, 41, 43, 47, 55, 60, 64, 72, 76, 82, 84, 89, 95, 100, 107, 108, 113, 120, 125, 127, 131, 135, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 183, 188, 194, 200, 204, 207, 209, 211, 213, 216, 220, 223, 227, 232, 240, 244, 248, 250, 252, 254, 259, 263, 270, 276, 281, 286, 288, 295, 300, 302, 305, 307, 312, 316, 322, 329, 331, 333, 338, 341, 346, 352]"
M24-2_pid9098-02_L1.npz,M24-2,1125,360,46,77,42,4,35,0.9130434782608695,0.5454545454545454,0.6829268292682926,0.7857142857142857,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 5, 11, 12, 17, 24, 30, 36, 40, 43, 47, 53, 55, 60, 68, 72, 75, 77, 79, 83, 85, 87, 96, 101, 107, 112, 114, 119, 124, 132, 136, 143, 151, 155, 159, 161, 168, 170, 182, 187, 192, 194, 196, 203, 204, 209, 216, 220, 224, 228, 231, 240, 244, 251, 252, 256, 263, 268, 270, 276, 280, 282, 288, 290, 300, 311, 316, 318, 322, 327, 329, 334, 338, 341, 347, 353, 354]"
M24-2_pid9099-15_L1.npz,M24-2,1146,360,45,89,44,1,45,0.9777777777777777,0.4943820224719101,0.6567164179104478,0.7045454545454546,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 9, 11, 17, 24, 30, 36, 40, 43, 45, 48, 50, 52, 55, 59, 60, 63, 71, 72, 75, 77, 81, 83, 84, 87, 91, 96, 106, 108, 113, 120, 125, 126, 132, 135, 137, 139, 143, 146, 151, 157, 161, 168, 175, 182, 188, 194, 200, 204, 206, 208, 216, 220, 224, 228, 231, 233, 235, 240, 244, 248, 252, 255, 262, 266, 270, 276, 280, 282, 284, 288, 295, 297, 299, 302, 307, 312, 316, 321, 326, 330, 332, 334, 336, 338, 340, 347, 349, 354]"
