file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid9192-13_L5.npz,M17-4,1962,395,44,4,4,40,0,0.09090909090909091,1.0,0.16666666666666669,1.75,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[56, 104, 175, 319]"
M17-4_pid9193-03_L5.npz,M17-4,1998,395,44,4,3,41,1,0.06818181818181818,0.75,0.125,0.3333333333333333,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[54, 102, 175, 291]"
M33-4_pid1263-25_L5.npz,M33-4,23,673,67,9,4,63,5,0.05970149253731343,0.4444444444444444,0.10526315789473685,1.25,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[37, 75, 194, 266, 331, 380, 432, 613, 661]"
M33-4_pid50848-12_L5.npz,M33-4,51,673,66,6,4,62,2,0.06060606060606061,0.6666666666666666,0.1111111111111111,0.5,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 337, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[109, 194, 301, 385, 432, 612]"
M33-4_pid51495-05_L5.npz,M33-4,56,673,67,8,4,63,4,0.05970149253731343,0.5,0.10666666666666667,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 180, 266, 331, 390, 436, 527, 577]"
M33-4_pid5667230-13_L5.npz,M33-4,88,673,64,7,4,60,3,0.0625,0.5714285714285714,0.11267605633802817,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 624, 631, 655, 661, 667]","[109, 146, 300, 338, 412, 518, 567]"
M33-4_pid5667269b-39_L5.npz,M33-4,109,673,67,9,7,60,2,0.1044776119402985,0.7777777777777778,0.1842105263157895,1.2857142857142858,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[37, 109, 193, 263, 301, 413, 461, 577, 649]"
M33-4_pid6100022-10_L5.npz,M33-4,137,673,68,9,5,63,4,0.07352941176470588,0.5555555555555556,0.12987012987012989,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 356, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[73, 143, 193, 282, 335, 373, 456, 577, 647]"
M33-4_pid610003-27_L5.npz,M33-4,139,673,67,6,5,62,1,0.07462686567164178,0.8333333333333334,0.136986301369863,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 194, 266, 385, 577, 659]"
M33-4_pid9048-25_L5.npz,M33-4,176,673,67,7,6,61,1,0.08955223880597014,0.8571428571428571,0.16216216216216214,0.5,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[67, 191, 266, 391, 438, 575, 661]"
M33-4_pid9049-25_L5.npz,M33-4,212,673,67,8,5,62,3,0.07462686567164178,0.625,0.13333333333333333,0.8,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[38, 109, 193, 264, 335, 385, 433, 613]"
M33-4_pid9050-25_L5.npz,M33-4,248,673,65,7,7,58,0,0.1076923076923077,1.0,0.19444444444444445,0.7142857142857143,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 337, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[74, 146, 231, 301, 385, 438, 577]"
M33-4_pid9054-25_L5.npz,M33-4,298,673,68,7,5,63,2,0.07352941176470588,0.7142857142857143,0.13333333333333333,0.8,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 337, 343, 356, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[73, 229, 266, 384, 456, 575, 656]"
M33-4_pid9055-25_L5.npz,M33-4,342,673,67,6,3,64,3,0.04477611940298507,0.5,0.0821917808219178,1.6666666666666667,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[91, 193, 338, 436, 529, 577]"
M33-4_pid9057f-02_L5.npz,M33-4,372,673,66,7,4,62,3,0.06060606060606061,0.5714285714285714,0.10958904109589043,0.5,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[66, 109, 261, 336, 390, 438, 593]"
M33-4_pid9057j-04_L5.npz,M33-4,375,673,64,9,3,61,6,0.046875,0.3333333333333333,0.08219178082191782,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 624, 631, 655, 661, 667]","[93, 138, 187, 272, 331, 386, 438, 577, 649]"
M33-4_pid9058-25_L5.npz,M33-4,398,673,66,7,6,60,1,0.09090909090909091,0.8571428571428571,0.1643835616438356,1.1666666666666667,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[109, 194, 302, 385, 432, 612, 659]"
M33-4_pid9059-25_L5.npz,M33-4,441,673,66,6,5,61,1,0.07575757575757576,0.8333333333333334,0.1388888888888889,1.2,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[47, 74, 193, 311, 456, 552]"
M33-4_pid9060-25_L5.npz,M33-4,480,673,67,7,5,62,2,0.07462686567164178,0.7142857142857143,0.13513513513513511,1.2,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[40, 111, 194, 301, 386, 453, 575]"
M33-4_pid9061-25_L5.npz,M33-4,512,673,65,7,6,59,1,0.09230769230769231,0.8571428571428571,0.16666666666666666,0.6666666666666666,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[73, 181, 265, 385, 457, 577, 660]"
M33-4_pid9062-25_L5.npz,M33-4,551,673,66,9,2,64,7,0.030303030303030304,0.2222222222222222,0.05333333333333334,0.5,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[67, 139, 189, 260, 332, 385, 457, 575, 612]"
M33-4_pid9063-25_L5.npz,M33-4,594,673,64,8,6,58,2,0.09375,0.75,0.16666666666666666,0.8333333333333334,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 624, 631, 655, 661, 667]","[37, 109, 229, 301, 385, 432, 577, 659]"
M33-4_pid9065-19_L5.npz,M33-4,651,673,68,8,6,62,2,0.08823529411764706,0.75,0.15789473684210525,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 337, 343, 356, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[73, 145, 205, 273, 336, 384, 456, 578]"
M33-4_pid9066-25_L5.npz,M33-4,678,673,66,8,7,59,1,0.10606060606060606,0.875,0.1891891891891892,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[109, 197, 300, 390, 438, 529, 576, 659]"
M33-4_pid9067-24_L5.npz,M33-4,719,673,67,7,6,61,1,0.08955223880597014,0.8571428571428571,0.16216216216216214,1.1666666666666667,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 194, 265, 390, 432, 504, 577]"
M33-4_pid9068-15_L5.npz,M33-4,737,673,67,7,6,61,1,0.08955223880597014,0.8571428571428571,0.16216216216216214,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[91, 193, 265, 384, 438, 577, 668]"
M33-4_pid9070b-08_L5.npz,M33-4,772,673,66,9,3,63,6,0.045454545454545456,0.3333333333333333,0.08,1.6666666666666667,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[67, 139, 191, 263, 331, 382, 432, 481, 564]"
M33-4_pid9071b-04_L5.npz,M33-4,787,673,67,9,6,61,3,0.08955223880597014,0.6666666666666666,0.15789473684210525,0.8333333333333334,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 144, 229, 302, 384, 456, 527, 577, 661]"
M33-4_pid9072-25_L5.npz,M33-4,810,673,66,6,4,62,2,0.06060606060606061,0.6666666666666666,0.1111111111111111,0.75,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[109, 193, 281, 385, 438, 613]"
M33-4_pid9073-27_L5.npz,M33-4,836,673,65,6,5,60,1,0.07692307692307693,0.8333333333333334,0.14084507042253522,0.8,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[91, 146, 231, 301, 386, 577]"
M33-4_pid9074f-25_L5.npz,M33-4,870,673,67,7,5,62,2,0.07462686567164178,0.7142857142857143,0.13513513513513511,0.8,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[47, 109, 209, 331, 404, 434, 552]"
M33-4_pid9075-25_L5.npz,M33-4,909,673,67,8,5,62,3,0.07462686567164178,0.625,0.13333333333333333,0.8,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[37, 109, 193, 300, 385, 433, 552, 658]"
M33-4_pid9080-08_L5.npz,M33-4,946,673,66,8,5,61,3,0.07575757575757576,0.625,0.13513513513513511,0.2,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[24, 109, 145, 194, 331, 385, 460, 577]"
M33-4_pid9089-09_L5.npz,M33-4,1005,673,67,9,6,61,3,0.08955223880597014,0.6666666666666666,0.15789473684210525,1.1666666666666667,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[37, 73, 189, 269, 332, 384, 432, 576, 649]"
M33-4_pid9090-12_L5.npz,M33-4,1019,673,67,7,5,62,2,0.07462686567164178,0.7142857142857143,0.13513513513513511,0.6,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[73, 142, 181, 300, 385, 456, 576]"
M33-4_pid9092-12_L5.npz,M33-4,1033,673,67,7,5,62,2,0.07462686567164178,0.7142857142857143,0.13513513513513511,0.8,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 191, 335, 384, 455, 576, 648]"
M33-4_pid9093-25_L5.npz,M33-4,1053,673,67,8,3,64,5,0.04477611940298507,0.375,0.08,0.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[37, 73, 188, 385, 456, 527, 576, 658]"
M33-4_pid9094-25_L5.npz,M33-4,1084,673,67,5,5,62,0,0.07462686567164178,1.0,0.13888888888888887,1.2,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 193, 392, 440, 577]"
M33-4_pid9097-02_L5.npz,M33-4,1104,673,68,8,5,63,3,0.07352941176470588,0.625,0.13157894736842107,0.6,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 337, 343, 356, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[37, 109, 193, 332, 385, 436, 508, 577]"
M33-4_pid9098-09_L5.npz,M33-4,1131,673,66,6,4,62,2,0.06060606060606061,0.6666666666666666,0.1111111111111111,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 337, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[119, 145, 285, 390, 436, 577]"
M33-4_pid9099-25_L5.npz,M33-4,1156,673,67,6,4,63,2,0.05970149253731343,0.6666666666666666,0.10958904109589042,0.25,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[73, 194, 265, 385, 458, 577]"
M33-4_pid9101b-07_L5.npz,M33-4,1218,673,67,6,5,62,1,0.07462686567164178,0.8333333333333334,0.136986301369863,0.4,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 192, 265, 385, 456, 554]"
M33-4_pid9103-13_L5.npz,M33-4,1247,673,67,8,5,62,3,0.07462686567164178,0.625,0.13333333333333333,0.6,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[88, 191, 301, 384, 457, 525, 577, 660]"
M33-4_pid9104-25_L5.npz,M33-4,1275,673,67,10,7,60,3,0.1044776119402985,0.7,0.18181818181818182,0.5714285714285714,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[39, 74, 145, 228, 302, 336, 385, 438, 613, 660]"
M33-4_pid9105b-08_L5.npz,M33-4,1317,673,66,8,5,61,3,0.07575757575757576,0.625,0.13513513513513511,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[37, 109, 230, 281, 431, 503, 575, 613]"
M33-4_pid9111-25_L5.npz,M33-4,1334,673,66,6,5,61,1,0.07575757575757576,0.8333333333333334,0.1388888888888889,1.2,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[73, 193, 285, 385, 432, 578]"
M33-4_pid9113-13_L5.npz,M33-4,1362,673,65,7,4,61,3,0.06153846153846154,0.5714285714285714,0.11111111111111112,0.5,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[90, 194, 265, 385, 471, 577, 650]"
M33-4_pid9118-25_L5.npz,M33-4,1418,673,67,8,7,60,1,0.1044776119402985,0.875,0.18666666666666668,1.1428571428571428,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 143, 193, 265, 331, 385, 437, 577]"
