file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid917803b-08_L5.npz,M17-4,1862,395,53,3,2,51,1,0.03773584905660377,0.6666666666666666,0.07142857142857142,1.0,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[59, 132, 300]"
M17-4_pid917807-08_L5.npz,M17-4,1866,395,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,0.5,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[105, 178, 306]"
M17-4_pid917811-09_L5.npz,M17-4,1867,395,52,6,5,47,1,0.09615384615384616,0.8333333333333334,0.1724137931034483,1.2,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[59, 107, 179, 226, 273, 321]"
M17-4_pid917812-05_L5.npz,M17-4,1868,395,50,6,5,45,1,0.1,0.8333333333333334,0.17857142857142858,1.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[52, 106, 178, 226, 320, 381]"
M17-4_pid917813-02_L5.npz,M17-4,1869,395,53,5,4,49,1,0.07547169811320754,0.8,0.13793103448275862,2.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 234, 240, 246, 255, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[53, 129, 174, 227, 305]"
M17-4_pid9181-07_L5.npz,M17-4,1878,395,53,5,2,51,3,0.03773584905660377,0.4,0.06896551724137931,1.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[36, 84, 132, 270, 382]"
M17-4_pid9186c-13_L5.npz,M17-4,1893,395,53,6,3,50,3,0.05660377358490566,0.5,0.1016949152542373,0.6666666666666666,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 234, 240, 246, 255, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[59, 105, 178, 273, 318, 380]"
M17-4_pid918818-11_L5.npz,M17-4,1926,395,52,5,4,48,1,0.07692307692307693,0.8,0.14035087719298248,0.75,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[59, 105, 178, 226, 306]"
M17-4_pid9192-13_L5.npz,M17-4,1962,395,52,4,3,49,1,0.057692307692307696,0.75,0.10714285714285714,1.6666666666666667,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[56, 104, 175, 319]"
M17-4_pid9193-03_L5.npz,M17-4,1998,395,52,4,1,51,3,0.019230769230769232,0.25,0.03571428571428572,2.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 231, 240, 246, 255, 264, 270, 279, 288, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[54, 102, 175, 291]"
M33-4_pid1263-25_L5.npz,M33-4,23,673,75,9,6,69,3,0.08,0.6666666666666666,0.14285714285714285,1.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 562, 574, 580, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 75, 194, 266, 331, 380, 432, 613, 661]"
M33-4_pid50848-12_L5.npz,M33-4,51,673,74,6,5,69,1,0.06756756756756757,0.8333333333333334,0.12500000000000003,1.8,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 544, 553, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[109, 194, 301, 385, 432, 612]"
M33-4_pid51495-05_L5.npz,M33-4,56,673,72,8,5,67,3,0.06944444444444445,0.625,0.125,1.6,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 544, 553, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[74, 180, 266, 331, 390, 436, 527, 577]"
M33-4_pid5667230-13_L5.npz,M33-4,88,673,79,7,3,76,4,0.0379746835443038,0.42857142857142855,0.06976744186046513,1.6666666666666667,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 310, 316, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 560, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[109, 146, 300, 338, 412, 518, 567]"
M33-4_pid5667269b-39_L5.npz,M33-4,109,673,76,9,5,71,4,0.06578947368421052,0.5555555555555556,0.11764705882352941,1.2,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 340, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 544, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 109, 193, 263, 301, 413, 461, 577, 649]"
M33-4_pid6100022-10_L5.npz,M33-4,137,673,77,9,4,73,5,0.05194805194805195,0.4444444444444444,0.09302325581395349,0.25,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 264, 274, 288, 299, 310, 318, 324, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 560, 576, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[73, 143, 193, 282, 335, 373, 456, 577, 647]"
M33-4_pid610003-27_L5.npz,M33-4,139,673,81,6,3,78,3,0.037037037037037035,0.5,0.06896551724137931,2.0,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 310, 316, 324, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 649, 655, 661, 667]","[74, 194, 266, 385, 577, 659]"
M33-4_pid9048-25_L5.npz,M33-4,176,673,81,7,3,78,4,0.037037037037037035,0.42857142857142855,0.06818181818181818,1.0,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 262, 268, 274, 288, 298, 304, 310, 316, 324, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 561, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[67, 191, 266, 391, 438, 575, 661]"
M33-4_pid9049-25_L5.npz,M33-4,212,673,76,8,4,72,4,0.05263157894736842,0.5,0.09523809523809525,1.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 106, 112, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 324, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 522, 529, 541, 562, 574, 580, 586, 592, 600, 611, 624, 631, 637, 643, 655, 661, 667]","[38, 109, 193, 264, 335, 385, 433, 613]"
M33-4_pid9050-25_L5.npz,M33-4,248,673,74,7,2,72,5,0.02702702702702703,0.2857142857142857,0.04938271604938272,1.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 522, 529, 543, 562, 574, 580, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[74, 146, 231, 301, 385, 438, 577]"
M33-4_pid9054-25_L5.npz,M33-4,298,673,79,7,3,76,4,0.0379746835443038,0.42857142857142855,0.06976744186046513,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 298, 304, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[73, 229, 266, 384, 456, 575, 656]"
M33-4_pid9055-25_L5.npz,M33-4,342,673,74,6,2,72,4,0.02702702702702703,0.3333333333333333,0.05,0.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 247, 264, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[91, 193, 338, 436, 529, 577]"
M33-4_pid9057f-02_L5.npz,M33-4,372,673,72,7,2,70,5,0.027777777777777776,0.2857142857142857,0.05063291139240506,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 142, 148, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 544, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[66, 109, 261, 336, 390, 438, 593]"
M33-4_pid9057j-04_L5.npz,M33-4,375,673,79,9,3,76,6,0.0379746835443038,0.3333333333333333,0.06818181818181819,1.3333333333333333,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 299, 310, 318, 324, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 554, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[93, 138, 187, 272, 331, 386, 438, 577, 649]"
M33-4_pid9058-25_L5.npz,M33-4,398,673,74,7,5,69,2,0.06756756756756757,0.7142857142857143,0.1234567901234568,1.8,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 544, 553, 562, 574, 580, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[109, 194, 302, 385, 432, 612, 659]"
M33-4_pid9059-25_L5.npz,M33-4,441,673,75,6,3,72,3,0.04,0.5,0.07407407407407407,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 574, 580, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[47, 74, 193, 311, 456, 552]"
M33-4_pid9060-25_L5.npz,M33-4,480,673,75,7,4,71,3,0.05333333333333334,0.5714285714285714,0.0975609756097561,1.25,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 522, 529, 541, 553, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[40, 111, 194, 301, 386, 453, 575]"
M33-4_pid9061-25_L5.npz,M33-4,512,673,80,7,2,78,5,0.025,0.2857142857142857,0.04597701149425287,0.5,"[4, 10, 17, 24, 34, 40, 48, 54, 61, 70, 79, 85, 96, 108, 118, 127, 133, 143, 151, 157, 169, 181, 188, 196, 202, 208, 216, 226, 232, 238, 246, 262, 268, 274, 288, 298, 304, 310, 316, 322, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 438, 450, 462, 469, 475, 482, 493, 507, 516, 522, 529, 541, 547, 554, 561, 574, 580, 586, 592, 600, 611, 624, 631, 637, 643, 649, 655, 661, 667]","[73, 181, 265, 385, 457, 577, 660]"
M33-4_pid9062-25_L5.npz,M33-4,551,673,75,9,5,70,4,0.06666666666666667,0.5555555555555556,0.11904761904761904,1.4,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 562, 574, 580, 586, 592, 600, 611, 624, 631, 637, 643, 655, 661, 667]","[67, 139, 189, 260, 332, 385, 457, 575, 612]"
M33-4_pid9063-25_L5.npz,M33-4,594,673,74,8,4,70,4,0.05405405405405406,0.5,0.0975609756097561,1.75,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 522, 529, 543, 562, 574, 580, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 109, 229, 301, 385, 432, 577, 659]"
M33-4_pid9065-19_L5.npz,M33-4,651,673,80,8,4,76,4,0.05,0.5,0.09090909090909091,1.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 262, 268, 274, 288, 298, 304, 310, 316, 322, 335, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 561, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 649, 655, 661, 667]","[73, 145, 205, 273, 336, 384, 456, 578]"
M33-4_pid9066-25_L5.npz,M33-4,678,673,75,8,6,69,2,0.08,0.75,0.14457831325301204,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 298, 304, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 544, 553, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[109, 197, 300, 390, 438, 529, 576, 659]"
M33-4_pid9067-24_L5.npz,M33-4,719,673,77,7,3,74,4,0.03896103896103896,0.42857142857142855,0.07142857142857142,2.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 247, 262, 268, 274, 288, 298, 304, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 560, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[74, 194, 265, 390, 432, 504, 577]"
M33-4_pid9068-15_L5.npz,M33-4,737,673,79,7,2,77,5,0.02531645569620253,0.2857142857142857,0.046511627906976744,1.0,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 264, 274, 288, 298, 304, 310, 316, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 561, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[91, 193, 265, 384, 438, 577, 668]"
M33-4_pid9070b-08_L5.npz,M33-4,772,673,74,9,5,69,4,0.06756756756756757,0.5555555555555556,0.12048192771084337,1.6,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 522, 529, 544, 553, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[67, 139, 191, 263, 331, 382, 432, 481, 564]"
M33-4_pid9071b-04_L5.npz,M33-4,787,673,78,9,3,75,6,0.038461538461538464,0.3333333333333333,0.06896551724137931,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[74, 144, 229, 302, 384, 456, 527, 577, 661]"
M33-4_pid9072-25_L5.npz,M33-4,810,673,76,6,1,75,5,0.013157894736842105,0.16666666666666666,0.024390243902439022,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 310, 318, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 561, 576, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[109, 193, 281, 385, 438, 613]"
M33-4_pid9073-27_L5.npz,M33-4,836,673,79,6,1,78,5,0.012658227848101266,0.16666666666666666,0.02352941176470588,1.0,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 264, 274, 288, 298, 304, 310, 316, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 560, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[91, 146, 231, 301, 386, 577]"
M33-4_pid9074f-25_L5.npz,M33-4,870,673,78,7,6,72,1,0.07692307692307693,0.8571428571428571,0.1411764705882353,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 264, 274, 288, 298, 304, 310, 318, 324, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 560, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[47, 109, 209, 331, 404, 434, 552]"
M33-4_pid9075-25_L5.npz,M33-4,909,673,76,8,3,73,5,0.039473684210526314,0.375,0.07142857142857142,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 310, 318, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 109, 193, 300, 385, 433, 552, 658]"
M33-4_pid9080-08_L5.npz,M33-4,946,673,72,8,6,66,2,0.08333333333333333,0.75,0.15,1.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 544, 553, 574, 580, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[24, 109, 145, 194, 331, 385, 460, 577]"
M33-4_pid9089-09_L5.npz,M33-4,1005,673,82,9,5,77,4,0.06097560975609756,0.5555555555555556,0.10989010989010989,1.4,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 118, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 262, 268, 274, 288, 298, 304, 310, 318, 324, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 554, 561, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 649, 655, 661, 667]","[37, 73, 189, 269, 332, 384, 432, 576, 649]"
M33-4_pid9090-12_L5.npz,M33-4,1019,673,80,7,4,76,3,0.05,0.5714285714285714,0.09195402298850575,1.25,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 310, 318, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[73, 142, 181, 300, 385, 456, 576]"
M33-4_pid9092-12_L5.npz,M33-4,1033,673,80,7,3,77,4,0.0375,0.42857142857142855,0.06896551724137931,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 262, 268, 274, 288, 298, 304, 310, 318, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 561, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 649, 655, 661, 667]","[74, 191, 335, 384, 455, 576, 648]"
M33-4_pid9093-25_L5.npz,M33-4,1053,673,72,8,3,69,5,0.041666666666666664,0.375,0.075,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 142, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 544, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 73, 188, 385, 456, 527, 576, 658]"
