file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9118-15_L4.npz,M24-2,1408,360,35,9,3,32,6,0.08571428571428572,0.3333333333333333,0.13636363636363638,0.6666666666666666,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[35, 60, 103, 131, 167, 194, 263, 264, 311]"
M24-2_pid9126-03_L4.npz,M24-2,1472,360,36,8,4,32,4,0.1111111111111111,0.5,0.1818181818181818,0.5,"[2, 8, 18, 24, 36, 42, 48, 54, 60, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[35, 76, 107, 170, 194, 263, 287, 312]"
M24-2_pid9128-11_L4.npz,M24-2,1481,360,36,6,4,32,2,0.1111111111111111,0.6666666666666666,0.1904761904761905,0.75,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 168, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[13, 60, 108, 169, 263, 276]"
M24-2_pid9137-09_L4.npz,M24-2,1520,360,35,10,6,29,4,0.17142857142857143,0.6,0.26666666666666666,0.5,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[24, 59, 85, 108, 132, 168, 217, 263, 291, 322]"
M24-2_pid9138-15_L4.npz,M24-2,1543,360,36,6,2,34,4,0.05555555555555555,0.3333333333333333,0.09523809523809525,0.5,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 61, 107, 170, 216, 263]"
M24-2_pid9139-15_L4.npz,M24-2,1579,360,36,7,3,33,4,0.08333333333333333,0.42857142857142855,0.13953488372093023,0.3333333333333333,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[60, 107, 168, 215, 216, 263, 312]"
M24-2_pid9153-15_L4.npz,M24-2,1628,360,35,9,6,29,3,0.17142857142857143,0.6666666666666666,0.27272727272727276,0.8333333333333334,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[36, 84, 107, 132, 167, 208, 263, 288, 321]"
M24-2_pid915410b-22_L4.npz,M24-2,1661,360,36,7,3,33,4,0.08333333333333333,0.42857142857142855,0.13953488372093023,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[82, 106, 167, 168, 216, 263, 322]"
M24-2_pid9161-13_L4.npz,M24-2,1681,360,35,9,5,30,4,0.14285714285714285,0.5555555555555556,0.22727272727272727,0.6,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[35, 84, 107, 120, 168, 193, 216, 263, 288]"
M24-2_pid9166e-08_L4.npz,M24-2,1701,360,35,6,4,31,2,0.11428571428571428,0.6666666666666666,0.19512195121951217,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[30, 86, 167, 239, 263, 322]"
M24-2_pid9170-15_L4.npz,M24-2,1740,360,36,7,4,32,3,0.1111111111111111,0.5714285714285714,0.18604651162790697,0.5,"[2, 8, 18, 24, 36, 42, 48, 54, 60, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[60, 107, 132, 168, 216, 263, 313]"
M24-2_pid9173-20_L4.npz,M24-2,1785,360,35,7,2,33,5,0.05714285714285714,0.2857142857142857,0.09523809523809522,0.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[60, 101, 132, 167, 192, 263, 312]"
M24-2_pid9174-15_L4.npz,M24-2,1799,360,36,8,5,31,3,0.1388888888888889,0.625,0.2272727272727273,0.4,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 249, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 61, 107, 120, 168, 208, 263, 311]"
M24-2_pid917509-04_L4.npz,M24-2,1838,360,35,5,3,32,2,0.08571428571428572,0.6,0.15,2.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[129, 165, 216, 265, 321]"
M24-2_pid917813-03_L4.npz,M24-2,1870,360,35,6,4,31,2,0.11428571428571428,0.6666666666666666,0.19512195121951217,0.5,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[82, 107, 127, 167, 206, 263]"
M24-2_pid9179-07_L4.npz,M24-2,1872,360,35,8,3,32,5,0.08571428571428572,0.375,0.1395348837209302,0.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[36, 105, 132, 168, 194, 263, 288, 312]"
M24-2_pid9186c-15_L4.npz,M24-2,1895,360,36,5,3,33,2,0.08333333333333333,0.6,0.14634146341463414,1.0,"[2, 8, 18, 24, 36, 42, 48, 54, 60, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 207, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[83, 107, 167, 192, 263]"
M24-2_pid918904-03_L4.npz,M24-2,1936,360,34,8,4,30,4,0.11764705882352941,0.5,0.19047619047619047,1.0,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 122, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[12, 82, 105, 167, 207, 239, 263, 322]"
M24-2_pid9192-15_L4.npz,M24-2,1964,360,35,7,3,32,4,0.08571428571428572,0.42857142857142855,0.14285714285714285,0.6666666666666666,"[2, 8, 18, 24, 36, 42, 48, 57, 72, 85, 96, 108, 120, 127, 135, 147, 153, 159, 176, 184, 199, 208, 220, 231, 241, 257, 263, 274, 281, 294, 303, 312, 323, 335, 353]","[82, 106, 131, 168, 196, 263, 312]"
M30-2_pid1263-19_L4.npz,M30-2,17,193,16,5,5,11,0,0.3125,1.0,0.47619047619047616,0.8,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 72, 119, 143, 169]"
M30-2_pid50848-03_L4.npz,M30-2,45,193,16,5,4,12,1,0.25,0.8,0.38095238095238093,0.25,"[11, 24, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 73, 114, 145, 169]"
M30-2_pid5667269b-38_L4.npz,M30-2,108,193,16,5,4,12,1,0.25,0.8,0.38095238095238093,1.25,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 48, 95, 143, 166]"
M30-2_pid5667291-15_L4.npz,M30-2,121,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,1.1666666666666667,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9048-19_L4.npz,M30-2,170,193,16,4,3,13,1,0.1875,0.75,0.3,1.0,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 97, 143, 144]"
M30-2_pid9049-19_L4.npz,M30-2,207,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,1.0,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[12, 36, 73, 97, 139, 169]"
M30-2_pid9050-19_L4.npz,M30-2,244,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,0.8333333333333334,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[12, 36, 72, 96, 143, 168]"
M30-2_pid9054-19_L4.npz,M30-2,292,193,16,4,4,12,0,0.25,1.0,0.4,0.5,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 48, 96, 138]"
M30-2_pid9055-19_L4.npz,M30-2,336,193,16,7,7,9,0,0.4375,1.0,0.6086956521739131,0.42857142857142855,"[11, 24, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L4.npz,M30-2,392,193,16,5,4,12,1,0.25,0.8,0.38095238095238093,0.25,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 95, 114, 145, 169]"
M30-2_pid9059-19_L4.npz,M30-2,436,193,16,4,4,12,0,0.25,1.0,0.4,0.75,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 72, 96, 146]"
M30-2_pid9060-19_L4.npz,M30-2,475,193,16,4,3,13,1,0.1875,0.75,0.3,1.0,"[11, 24, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[36, 95, 96, 143]"
M30-2_pid9061-19_L4.npz,M30-2,507,193,16,5,5,11,0,0.3125,1.0,0.47619047619047616,0.6,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 48, 72, 144, 168]"
M30-2_pid9062-19_L4.npz,M30-2,546,193,16,3,2,14,1,0.125,0.6666666666666666,0.21052631578947367,0.0,"[11, 24, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 96, 140]"
M30-2_pid9063-19_L4.npz,M30-2,588,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,0.5,"[11, 24, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 48, 72, 96, 144, 168]"
M30-2_pid9065-14_L4.npz,M30-2,647,193,16,4,4,12,0,0.25,1.0,0.4,1.25,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 48, 97, 143]"
M30-2_pid9066-19_L4.npz,M30-2,672,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,0.6666666666666666,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 49, 73, 96, 145, 169]"
M30-2_pid9067-19_L4.npz,M30-2,715,193,16,4,3,13,1,0.1875,0.75,0.3,1.0,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 114, 143, 169]"
M30-2_pid9070b-02_L4.npz,M30-2,768,193,16,5,4,12,1,0.25,0.8,0.38095238095238093,1.75,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 71, 93, 143, 167]"
M30-2_pid9072-19_L4.npz,M30-2,804,193,16,5,5,11,0,0.3125,1.0,0.47619047619047616,1.0,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 70, 96, 143, 169]"
M30-2_pid9074f-19_L4.npz,M30-2,866,193,16,3,3,13,0,0.1875,1.0,0.3157894736842105,1.3333333333333333,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 95, 143]"
M30-2_pid9075-19_L4.npz,M30-2,903,193,16,4,3,13,1,0.1875,0.75,0.3,0.3333333333333333,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[41, 72, 96, 138]"
M30-2_pid9081-10_L4.npz,M30-2,953,193,16,5,5,11,0,0.3125,1.0,0.47619047619047616,0.8,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 50, 96, 120, 146]"
M30-2_pid9088-14_L4.npz,M30-2,989,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,0.8333333333333334,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 49, 73, 96, 144, 170]"
M30-2_pid9093-19_L4.npz,M30-2,1048,193,16,5,4,12,1,0.25,0.8,0.38095238095238093,0.75,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[17, 49, 119, 143, 169]"
M30-2_pid9094-19_L4.npz,M30-2,1079,193,16,5,4,12,1,0.25,0.8,0.38095238095238093,1.5,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 73, 115, 139, 170]"
M30-2_pid9097-04_L4.npz,M30-2,1106,193,16,5,5,11,0,0.3125,1.0,0.47619047619047616,0.6,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 73, 120, 144, 169]"
M30-2_pid9099-19_L4.npz,M30-2,1150,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,0.8333333333333334,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 48, 73, 96, 143, 169]"
M30-2_pid9100b-19_L4.npz,M30-2,1193,193,16,3,1,15,2,0.0625,0.3333333333333333,0.10526315789473684,1.0,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[29, 97, 140]"
M30-2_pid9101b-01_L4.npz,M30-2,1212,193,16,3,2,14,1,0.125,0.6666666666666666,0.21052631578947367,1.5,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 114, 143]"
M30-2_pid9103-10_L4.npz,M30-2,1244,193,16,3,2,14,1,0.125,0.6666666666666666,0.21052631578947367,0.5,"[11, 24, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 96, 142]"
M30-2_pid9104-19_L4.npz,M30-2,1270,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,0.6666666666666666,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 48, 72, 97, 143, 169]"
M30-2_pid9105b-02_L4.npz,M30-2,1311,193,16,4,3,13,1,0.1875,0.75,0.3,0.6666666666666666,"[11, 24, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 72, 116, 144]"
M30-2_pid9111-19_L4.npz,M30-2,1328,193,16,4,3,13,1,0.1875,0.75,0.3,0.6666666666666666,"[11, 24, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[12, 71, 96, 140]"
M30-2_pid9113-15_L4.npz,M30-2,1363,193,16,6,6,10,0,0.375,1.0,0.5454545454545454,1.1666666666666667,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9118-19_L4.npz,M30-2,1412,193,16,5,4,12,1,0.25,0.8,0.38095238095238093,1.25,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[36, 95, 114, 138, 167]"
M30-2_pid9122-03_L4.npz,M30-2,1457,193,16,4,2,14,2,0.125,0.5,0.2,0.5,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 116, 140, 169]"
M30-2_pid9123-02_L4.npz,M30-2,1461,193,16,3,3,13,0,0.1875,1.0,0.3157894736842105,1.0,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 97, 143]"
M30-2_pid9124-11_L4.npz,M30-2,1464,193,16,2,2,14,0,0.125,1.0,0.2222222222222222,2.0,"[11, 23, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[47, 143]"
M30-2_pid9129-20_L4.npz,M30-2,1488,193,16,4,4,12,0,0.25,1.0,0.4,1.25,"[11, 24, 35, 49, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 95, 119, 143]"
M30-2_pid9137-11_L4.npz,M30-2,1522,193,16,4,4,12,0,0.25,1.0,0.4,1.0,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 73, 122, 145]"
M30-2_pid9138-19_L4.npz,M30-2,1547,193,16,4,4,12,0,0.25,1.0,0.4,0.5,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[49, 72, 96, 144]"
M30-2_pid9139-19_L4.npz,M30-2,1583,193,16,5,5,11,0,0.3125,1.0,0.47619047619047616,0.4,"[11, 24, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[48, 72, 96, 139, 169]"
M30-2_pid9153-19_L4.npz,M30-2,1632,193,16,4,4,12,0,0.25,1.0,0.4,1.0,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 73, 119, 144]"
M30-2_pid9166f-16_L4.npz,M30-2,1707,193,16,4,3,13,1,0.1875,0.75,0.3,1.3333333333333333,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 69, 120, 167]"
M30-2_pid9170-19_L4.npz,M30-2,1744,193,16,7,7,9,0,0.4375,1.0,0.6086956521739131,0.5714285714285714,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9174-19_L4.npz,M30-2,1803,193,16,6,5,11,1,0.3125,0.8333333333333334,0.45454545454545453,0.6,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 48, 72, 97, 140, 168]"
M30-2_pid9186c-19_L4.npz,M30-2,1899,193,16,6,5,11,1,0.3125,0.8333333333333334,0.45454545454545453,0.6,"[11, 23, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[12, 48, 72, 116, 143, 169]"
M30-2_pid918812-11_L4.npz,M30-2,1921,193,16,2,2,14,0,0.125,1.0,0.2222222222222222,2.0,"[11, 24, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[26, 143]"
M30-2_pid9192-19_L4.npz,M30-2,1968,193,16,5,5,11,0,0.3125,1.0,0.47619047619047616,1.0,"[11, 24, 35, 48, 57, 72, 80, 86, 96, 108, 120, 131, 137, 145, 157, 169]","[24, 71, 96, 143, 167]"
M41-2_pid52932-12_L4.npz,M41-2,67,203,19,4,2,17,2,0.10526315789473684,0.5,0.17391304347826086,1.5,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 107, 115, 132, 146, 156, 165, 172, 179, 195]","[23, 47, 96, 187]"
M41-2_pid5667271-08_L4.npz,M41-2,114,203,18,4,2,16,2,0.1111111111111111,0.5,0.1818181818181818,1.5,"[7, 16, 24, 33, 49, 57, 72, 82, 91, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[23, 47, 76, 116]"
M41-2_pid5667291-10_L4.npz,M41-2,120,203,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.5,"[7, 16, 24, 33, 49, 57, 72, 83, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[41, 97, 145]"
M41-2_pid610003b-02_L4.npz,M41-2,140,203,19,4,3,16,1,0.15789473684210525,0.75,0.2608695652173913,2.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 122, 132, 146, 156, 165, 172, 179, 195]","[22, 47, 96, 120]"
M41-2_pid9048b-02_L4.npz,M41-2,178,203,18,4,2,16,2,0.1111111111111111,0.5,0.1818181818181818,1.5,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 100, 111, 132, 146, 156, 166, 172, 179, 195]","[22, 43, 97, 145]"
M41-2_pid9049-27_L4.npz,M41-2,214,203,18,4,1,17,3,0.05555555555555555,0.25,0.0909090909090909,2.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 100, 111, 132, 146, 156, 165, 172, 179, 195]","[47, 95, 96, 138]"
M41-2_pid9050-27_L4.npz,M41-2,250,203,18,4,1,17,3,0.05555555555555555,0.25,0.0909090909090909,2.0,"[7, 15, 24, 33, 49, 57, 72, 83, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 46, 96, 120]"
M41-2_pid9054-27_L4.npz,M41-2,300,203,18,4,2,16,2,0.1111111111111111,0.5,0.1818181818181818,1.5,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[15, 41, 97, 121]"
M41-2_pid9058-27_L4.npz,M41-2,400,203,18,3,0,18,3,0.0,0.0,0.0,,"[7, 16, 24, 33, 49, 57, 72, 82, 91, 99, 111, 132, 146, 156, 166, 172, 179, 195]","[19, 46, 120]"
M41-2_pid9059b-02_L4.npz,M41-2,443,203,19,5,2,17,3,0.10526315789473684,0.4,0.16666666666666666,1.5,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 100, 107, 115, 132, 146, 156, 165, 172, 179, 195]","[23, 44, 68, 96, 144]"
M41-2_pid9060-27_L4.npz,M41-2,482,203,18,4,1,17,3,0.05555555555555555,0.25,0.0909090909090909,2.0,"[7, 16, 24, 33, 49, 57, 72, 83, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 39, 116, 120]"
M41-2_pid9061-27_L4.npz,M41-2,514,203,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.5,"[7, 16, 24, 33, 49, 57, 72, 83, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[27, 97, 133]"
M41-2_pid9062b-01_L4.npz,M41-2,553,203,18,5,2,16,3,0.1111111111111111,0.4,0.1739130434782609,1.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 40, 67, 118, 132]"
M41-2_pid9063b-02_L4.npz,M41-2,596,203,18,5,2,16,3,0.1111111111111111,0.4,0.1739130434782609,0.5,"[7, 16, 24, 33, 49, 57, 72, 82, 91, 99, 111, 132, 146, 156, 166, 172, 179, 195]","[23, 39, 72, 96, 120]"
M41-2_pid9064-08_L4.npz,M41-2,623,203,18,6,4,14,2,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.75,"[7, 16, 24, 33, 49, 57, 72, 82, 91, 99, 111, 132, 146, 156, 166, 172, 179, 195]","[23, 40, 72, 98, 120, 145]"
M41-2_pid9066-27_L4.npz,M41-2,680,203,18,6,1,17,5,0.05555555555555555,0.16666666666666666,0.08333333333333333,2.0,"[7, 16, 24, 33, 49, 57, 72, 83, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 44, 86, 105, 120, 160]"
M41-2_pid9067-25_L4.npz,M41-2,720,203,18,2,1,17,1,0.05555555555555555,0.5,0.09999999999999999,0.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[99, 136]"
M41-2_pid9070b-10_L4.npz,M41-2,773,203,18,3,1,17,2,0.05555555555555555,0.3333333333333333,0.09523809523809525,2.0,"[7, 15, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[47, 117, 149]"
M41-2_pid9072b-02_L4.npz,M41-2,812,203,20,4,1,19,3,0.05,0.25,0.08333333333333334,2.0,"[7, 15, 24, 33, 49, 57, 72, 82, 90, 99, 107, 115, 122, 132, 146, 156, 165, 172, 179, 195]","[39, 95, 119, 120]"
M41-2_pid9073b-02_L4.npz,M41-2,837,203,18,4,1,17,3,0.05555555555555555,0.25,0.0909090909090909,2.0,"[7, 16, 24, 33, 49, 57, 72, 82, 91, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 43, 96, 120]"
M41-2_pid9074f-27_L4.npz,M41-2,872,203,18,3,1,17,2,0.05555555555555555,0.3333333333333333,0.09523809523809525,1.0,"[7, 15, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[23, 43, 117]"
M41-2_pid9075-27_L4.npz,M41-2,911,203,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[24, 96, 167]"
M41-2_pid9090-14_L4.npz,M41-2,1021,203,18,4,4,14,0,0.2222222222222222,1.0,0.3636363636363636,1.5,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[24, 97, 144, 177]"
M41-2_pid9099b-02_L4.npz,M41-2,1158,203,18,3,1,17,2,0.05555555555555555,0.3333333333333333,0.09523809523809525,2.0,"[7, 16, 24, 33, 49, 57, 72, 83, 90, 100, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 41, 119]"
M41-2_pid9100b-22_L4.npz,M41-2,1196,203,19,5,2,17,3,0.10526315789473684,0.4,0.16666666666666666,1.0,"[7, 15, 24, 33, 49, 57, 72, 82, 90, 100, 111, 122, 132, 146, 156, 165, 172, 179, 195]","[18, 46, 72, 108, 144]"
M41-2_pid9101b-09_L4.npz,M41-2,1220,203,18,4,3,15,1,0.16666666666666666,0.75,0.27272727272727276,2.0,"[7, 15, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 47, 118, 144]"
M41-2_pid9103-14_L4.npz,M41-2,1248,203,18,2,1,17,1,0.05555555555555555,0.5,0.09999999999999999,1.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[85, 133]"
M41-2_pid9104-27_L4.npz,M41-2,1277,203,18,4,4,14,0,0.2222222222222222,1.0,0.3636363636363636,1.5,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[47, 73, 97, 145]"
