file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid52932-08_L1.npz,M24-2,63,360,48,92,44,4,48,0.9166666666666666,0.4782608695652174,0.6285714285714286,0.6363636363636364,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 9, 11, 18, 24, 26, 30, 36, 38, 40, 43, 45, 48, 55, 59, 60, 64, 71, 75, 84, 87, 93, 96, 99, 105, 112, 114, 120, 126, 132, 135, 137, 139, 144, 146, 151, 158, 164, 167, 175, 177, 179, 184, 188, 194, 197, 199, 201, 203, 205, 207, 209, 211, 213, 216, 220, 228, 232, 240, 244, 248, 252, 261, 263, 270, 276, 281, 282, 284, 286, 288, 291, 295, 297, 299, 302, 307, 312, 316, 318, 321, 326, 329, 334, 336, 338, 339, 347, 349, 353]"
M24-2_pid6100021-11_L1.npz,M24-2,132,360,47,76,43,4,33,0.9148936170212766,0.5657894736842105,0.6991869918699187,0.5813953488372093,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[5, 11, 18, 23, 29, 35, 36, 43, 45, 48, 55, 60, 71, 76, 81, 87, 95, 96, 101, 104, 107, 114, 120, 125, 132, 139, 143, 151, 154, 159, 164, 167, 168, 175, 180, 184, 186, 188, 190, 192, 194, 196, 200, 204, 208, 211, 215, 216, 223, 228, 232, 240, 244, 248, 252, 260, 263, 270, 276, 282, 287, 288, 290, 295, 300, 302, 312, 318, 322, 326, 333, 338, 341, 347, 353, 355]"
M24-2_pid9048-15_L1.npz,M24-2,166,360,50,96,47,3,49,0.94,0.4895833333333333,0.6438356164383562,0.7021276595744681,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 9, 12, 15, 19, 24, 28, 36, 41, 43, 45, 47, 53, 55, 61, 67, 69, 71, 77, 81, 86, 95, 100, 106, 108, 114, 118, 120, 125, 133, 137, 139, 143, 145, 147, 151, 153, 155, 159, 164, 167, 168, 180, 182, 184, 186, 188, 192, 194, 196, 204, 206, 208, 216, 220, 222, 224, 227, 229, 231, 233, 236, 240, 245, 248, 252, 259, 263, 264, 270, 274, 276, 278, 282, 284, 286, 288, 290, 292, 296, 300, 309, 313, 320, 321, 326, 329, 331, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9049-15_L1.npz,M24-2,205,360,47,87,42,5,45,0.8936170212765957,0.4827586206896552,0.6268656716417911,0.6904761904761905,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[5, 8, 10, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 55, 59, 61, 63, 67, 72, 76, 84, 88, 96, 98, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 168, 177, 180, 182, 184, 186, 188, 190, 192, 194, 196, 204, 211, 216, 220, 227, 228, 240, 245, 248, 252, 263, 270, 275, 281, 288, 295, 297, 299, 302, 305, 307, 311, 312, 316, 318, 321, 325, 329, 334, 336, 338, 341, 346, 348, 352, 354]"
M24-2_pid9050-15_L1.npz,M24-2,241,360,49,76,45,4,31,0.9183673469387755,0.5921052631578947,0.72,0.6,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 7, 11, 12, 18, 24, 30, 36, 40, 42, 48, 55, 61, 63, 72, 75, 83, 84, 91, 95, 96, 100, 105, 108, 114, 120, 126, 133, 137, 139, 143, 151, 155, 156, 159, 161, 168, 182, 186, 188, 194, 204, 206, 216, 220, 224, 228, 240, 245, 248, 252, 261, 263, 270, 276, 282, 288, 295, 300, 302, 305, 307, 312, 321, 327, 329, 332, 336, 338, 341, 347, 349, 353, 355]"
M24-2_pid9054-15_L1.npz,M24-2,288,360,49,101,48,1,53,0.9795918367346939,0.4752475247524752,0.6399999999999999,0.6875,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 9, 11, 13, 17, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 71, 75, 82, 86, 92, 96, 99, 101, 107, 114, 121, 126, 129, 134, 135, 137, 139, 143, 144, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 180, 185, 189, 191, 196, 203, 206, 211, 213, 216, 218, 224, 226, 228, 240, 244, 248, 252, 254, 256, 260, 264, 266, 270, 277, 282, 286, 288, 290, 292, 294, 296, 298, 300, 302, 307, 311, 316, 319, 321, 326, 329, 334, 338, 341, 345, 347, 349, 351, 353, 355]"
M24-2_pid9055-15_L1.npz,M24-2,332,360,48,78,45,3,33,0.9375,0.5769230769230769,0.7142857142857143,0.5111111111111111,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 9, 12, 18, 24, 30, 36, 41, 43, 48, 55, 59, 60, 71, 75, 77, 81, 86, 91, 95, 101, 107, 108, 114, 120, 126, 131, 135, 137, 139, 144, 151, 155, 159, 161, 168, 175, 177, 182, 183, 189, 195, 201, 206, 208, 210, 216, 219, 227, 228, 231, 239, 240, 246, 252, 260, 263, 264, 270, 276, 282, 287, 295, 299, 302, 307, 312, 316, 318, 321, 325, 332, 334, 336, 338, 340, 348, 353]"
M24-2_pid9058-15_L1.npz,M24-2,388,360,47,83,42,5,41,0.8936170212765957,0.5060240963855421,0.6461538461538462,0.7380952380952381,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 11, 12, 17, 19, 23, 29, 31, 33, 35, 36, 40, 43, 45, 47, 48, 55, 61, 71, 75, 82, 87, 95, 101, 105, 114, 121, 125, 127, 129, 131, 133, 139, 141, 143, 151, 155, 159, 161, 167, 168, 172, 182, 184, 186, 188, 192, 194, 196, 204, 208, 216, 218, 220, 229, 240, 244, 248, 252, 260, 264, 269, 273, 279, 281, 288, 290, 295, 300, 302, 307, 311, 312, 321, 326, 330, 334, 339, 341, 347, 352, 354]"
M24-2_pid9059-15_L1.npz,M24-2,432,360,49,89,47,2,42,0.9591836734693877,0.5280898876404494,0.681159420289855,0.5531914893617021,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 78, 84, 96, 107, 114, 120, 126, 132, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 8, 12, 17, 24, 31, 36, 41, 43, 47, 48, 54, 61, 67, 71, 76, 82, 84, 91, 93, 96, 100, 107, 114, 120, 125, 127, 129, 132, 135, 137, 139, 143, 147, 151, 155, 157, 159, 161, 168, 172, 174, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 207, 211, 213, 216, 220, 224, 228, 232, 237, 240, 245, 252, 263, 269, 276, 282, 288, 290, 295, 300, 302, 305, 307, 309, 311, 312, 315, 321, 325, 329, 334, 336, 341, 346, 352]"
M24-2_pid9060-15_L1.npz,M24-2,472,360,49,89,45,4,44,0.9183673469387755,0.5056179775280899,0.6521739130434783,0.7333333333333333,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 5, 7, 9, 12, 18, 24, 31, 36, 41, 43, 45, 47, 48, 55, 59, 61, 63, 68, 72, 75, 77, 81, 86, 93, 99, 101, 105, 108, 114, 121, 128, 129, 132, 137, 139, 144, 149, 151, 153, 155, 159, 161, 167, 175, 181, 184, 186, 188, 192, 196, 200, 204, 208, 216, 219, 227, 236, 240, 244, 248, 252, 259, 262, 270, 274, 277, 282, 284, 286, 288, 290, 296, 298, 300, 311, 312, 316, 318, 321, 326, 329, 334, 336, 338, 340, 346, 348, 353]"
M24-2_pid9061-15_L1.npz,M24-2,504,360,49,84,46,3,38,0.9387755102040817,0.5476190476190477,0.6917293233082707,0.6739130434782609,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 11, 17, 19, 24, 31, 36, 40, 43, 45, 47, 55, 59, 61, 63, 67, 69, 72, 75, 83, 84, 91, 96, 101, 107, 108, 114, 120, 126, 129, 132, 139, 144, 146, 151, 155, 157, 159, 161, 168, 182, 186, 188, 190, 194, 200, 204, 206, 216, 220, 228, 232, 240, 244, 248, 254, 258, 263, 264, 268, 270, 276, 282, 288, 290, 295, 300, 302, 307, 311, 312, 316, 318, 320, 327, 329, 331, 336, 338, 340, 347, 349, 352]"
M24-2_pid9062-15_L1.npz,M24-2,542,360,49,76,44,5,32,0.8979591836734694,0.5789473684210527,0.704,0.8181818181818182,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 12, 17, 23, 29, 31, 35, 36, 40, 43, 45, 48, 55, 59, 61, 69, 71, 75, 79, 84, 87, 91, 93, 96, 101, 103, 105, 107, 108, 114, 119, 125, 131, 137, 139, 143, 151, 155, 159, 161, 168, 182, 184, 188, 194, 204, 206, 216, 220, 223, 228, 232, 240, 245, 252, 263, 264, 268, 270, 275, 281, 287, 295, 299, 302, 307, 312, 321, 329, 333, 338, 339, 341, 347, 349, 353]"
M24-2_pid9063-15_L1.npz,M24-2,584,360,48,92,45,3,47,0.9375,0.4891304347826087,0.6428571428571429,0.7777777777777778,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[5, 7, 9, 11, 19, 22, 24, 26, 28, 31, 36, 40, 43, 45, 47, 48, 53, 55, 61, 64, 67, 69, 71, 75, 82, 84, 88, 91, 96, 99, 106, 112, 114, 121, 126, 132, 134, 139, 143, 144, 151, 153, 155, 157, 159, 161, 169, 175, 180, 182, 184, 186, 188, 192, 194, 199, 203, 207, 217, 223, 229, 240, 244, 248, 252, 260, 263, 264, 270, 274, 276, 281, 282, 286, 288, 290, 295, 300, 302, 307, 313, 318, 321, 326, 328, 332, 338, 341, 345, 347, 349, 352]"
M24-2_pid9065-10_L1.npz,M24-2,643,360,49,79,44,5,35,0.8979591836734694,0.5569620253164557,0.6875,0.6590909090909091,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 11, 12, 18, 24, 30, 36, 40, 43, 47, 50, 52, 55, 59, 61, 63, 69, 71, 72, 77, 81, 87, 93, 95, 100, 106, 108, 114, 120, 126, 132, 139, 143, 147, 151, 155, 159, 161, 169, 173, 180, 186, 188, 192, 196, 200, 204, 206, 208, 216, 228, 240, 245, 247, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 299, 302, 307, 311, 316, 321, 327, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9066-15_L1.npz,M24-2,668,360,49,91,46,3,45,0.9387755102040817,0.5054945054945055,0.6571428571428571,0.8043478260869565,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 12, 18, 23, 30, 36, 39, 43, 47, 48, 51, 53, 55, 59, 64, 69, 72, 75, 77, 81, 88, 93, 96, 101, 106, 113, 118, 124, 126, 133, 137, 142, 147, 154, 157, 159, 161, 167, 169, 173, 175, 177, 180, 184, 188, 192, 194, 196, 200, 204, 207, 209, 211, 216, 218, 220, 224, 226, 228, 232, 236, 240, 245, 247, 252, 263, 264, 269, 275, 278, 280, 282, 286, 288, 298, 304, 307, 312, 316, 318, 321, 325, 329, 331, 333, 338, 341, 346, 349, 352, 354]"
M24-2_pid9067-15_L1.npz,M24-2,711,360,49,83,46,3,37,0.9387755102040817,0.5542168674698795,0.6969696969696971,0.7608695652173914,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 7, 11, 18, 23, 25, 27, 31, 36, 40, 45, 48, 50, 55, 61, 63, 71, 77, 81, 84, 88, 95, 105, 108, 114, 121, 127, 131, 132, 135, 137, 139, 141, 143, 145, 151, 156, 168, 182, 188, 192, 194, 196, 199, 207, 211, 215, 224, 228, 232, 240, 245, 248, 252, 256, 263, 270, 274, 278, 280, 282, 288, 291, 296, 300, 302, 307, 312, 316, 318, 321, 329, 333, 338, 339, 341, 345, 347, 349, 353, 354]"
M24-2_pid9068-10_L1.npz,M24-2,732,360,49,78,44,5,34,0.8979591836734694,0.5641025641025641,0.6929133858267718,0.6136363636363636,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[5, 7, 11, 18, 24, 30, 36, 43, 45, 48, 59, 60, 63, 67, 71, 75, 77, 83, 87, 91, 95, 100, 107, 114, 120, 126, 129, 131, 133, 137, 139, 143, 151, 156, 159, 161, 163, 167, 168, 175, 180, 186, 192, 196, 200, 204, 209, 211, 216, 224, 228, 236, 240, 244, 247, 252, 260, 263, 264, 270, 276, 282, 288, 295, 300, 302, 307, 312, 316, 318, 321, 326, 334, 336, 341, 347, 349, 353]"
M24-2_pid9070-23_L1.npz,M24-2,766,360,49,95,47,2,48,0.9591836734693877,0.49473684210526314,0.6527777777777778,0.7021276595744681,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 7, 9, 11, 12, 18, 24, 26, 28, 30, 36, 41, 43, 45, 48, 55, 59, 60, 63, 71, 72, 76, 83, 85, 89, 91, 95, 107, 114, 119, 124, 126, 128, 130, 133, 135, 137, 139, 143, 144, 147, 151, 157, 159, 161, 167, 175, 177, 182, 188, 192, 196, 201, 207, 209, 211, 216, 223, 228, 232, 236, 240, 245, 247, 252, 259, 262, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 295, 299, 300, 307, 309, 313, 320, 321, 326, 327, 330, 333, 341, 347, 349, 354]"
M24-2_pid9072-15_L1.npz,M24-2,800,360,47,83,40,7,43,0.851063829787234,0.4819277108433735,0.6153846153846153,0.75,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 15, 17, 19, 23, 27, 29, 31, 33, 35, 40, 43, 47, 52, 55, 60, 64, 66, 73, 77, 82, 84, 92, 97, 106, 108, 113, 120, 125, 127, 129, 131, 137, 139, 143, 155, 157, 159, 161, 167, 170, 175, 181, 188, 190, 192, 194, 199, 203, 204, 208, 211, 213, 216, 228, 232, 240, 244, 248, 252, 258, 263, 270, 274, 277, 281, 284, 288, 291, 295, 300, 302, 312, 318, 320, 326, 328, 330, 332, 338, 340, 347, 353]"
M24-2_pid9074f-15_L1.npz,M24-2,863,360,47,94,45,2,49,0.9574468085106383,0.4787234042553192,0.6382978723404257,0.7555555555555555,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[5, 9, 12, 18, 22, 25, 27, 32, 36, 40, 43, 47, 50, 55, 59, 60, 63, 67, 73, 77, 81, 84, 87, 92, 96, 99, 105, 108, 112, 114, 116, 118, 122, 129, 132, 135, 137, 139, 143, 144, 151, 155, 157, 159, 168, 182, 184, 192, 196, 200, 204, 208, 215, 216, 227, 229, 231, 234, 239, 248, 252, 258, 263, 270, 276, 278, 280, 284, 286, 288, 290, 295, 297, 299, 300, 302, 305, 307, 309, 311, 312, 316, 318, 321, 326, 328, 330, 332, 334, 338, 341, 347, 352, 354]"
M24-2_pid9075-15_L1.npz,M24-2,899,360,49,88,46,3,42,0.9387755102040817,0.5227272727272727,0.6715328467153285,0.717391304347826,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 9, 12, 15, 17, 19, 24, 29, 31, 36, 40, 43, 45, 48, 53, 55, 59, 61, 69, 71, 75, 77, 81, 84, 89, 91, 97, 101, 105, 107, 108, 114, 117, 121, 125, 132, 139, 143, 144, 151, 155, 157, 159, 168, 180, 182, 184, 188, 194, 196, 200, 204, 206, 208, 213, 216, 220, 224, 228, 240, 244, 248, 252, 256, 263, 270, 276, 281, 286, 288, 290, 295, 301, 307, 311, 316, 318, 322, 326, 329, 331, 333, 337, 341, 349, 352, 354]"
M24-2_pid9078-07_L1.npz,M24-2,938,360,48,83,46,2,37,0.9583333333333334,0.5542168674698795,0.7022900763358779,0.5869565217391305,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[4, 11, 18, 24, 30, 36, 41, 43, 45, 47, 48, 55, 61, 67, 69, 71, 75, 82, 84, 91, 93, 95, 100, 107, 108, 114, 120, 125, 132, 137, 139, 144, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 188, 190, 194, 195, 204, 207, 211, 216, 224, 228, 232, 240, 245, 248, 252, 263, 264, 270, 276, 281, 286, 288, 290, 292, 294, 297, 300, 302, 307, 312, 316, 318, 321, 326, 330, 333, 337, 341, 347, 349]"
M24-2_pid9081-03_L1.npz,M24-2,948,360,49,76,44,5,32,0.8979591836734694,0.5789473684210527,0.704,0.5454545454545454,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 12, 18, 23, 28, 30, 36, 40, 43, 48, 54, 61, 63, 69, 71, 76, 84, 86, 96, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 144, 151, 155, 160, 168, 180, 183, 188, 192, 196, 199, 204, 208, 216, 220, 223, 228, 232, 234, 236, 240, 245, 248, 250, 252, 263, 270, 276, 281, 288, 292, 294, 299, 300, 307, 312, 316, 318, 322, 325, 329, 332, 336, 338, 341, 347, 354]"
M24-2_pid9088-10_L1.npz,M24-2,985,360,49,76,43,6,33,0.8775510204081632,0.5657894736842105,0.6880000000000001,0.627906976744186,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 12, 18, 24, 31, 36, 40, 43, 47, 48, 53, 55, 60, 70, 75, 82, 84, 86, 95, 107, 108, 114, 120, 125, 127, 129, 132, 139, 143, 144, 155, 156, 159, 161, 167, 168, 173, 180, 182, 184, 186, 188, 194, 204, 209, 216, 224, 228, 232, 234, 240, 244, 247, 252, 263, 270, 274, 278, 282, 284, 286, 288, 295, 299, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9089-08_L1.npz,M24-2,1004,360,49,103,47,2,56,0.9591836734693877,0.4563106796116505,0.618421052631579,0.7872340425531915,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 9, 11, 18, 22, 24, 31, 33, 35, 38, 40, 47, 48, 54, 59, 60, 64, 69, 72, 75, 82, 84, 86, 88, 95, 100, 107, 108, 113, 120, 125, 127, 129, 131, 132, 135, 137, 139, 141, 143, 145, 147, 149, 154, 157, 159, 161, 164, 168, 172, 174, 178, 182, 184, 186, 188, 192, 196, 198, 203, 208, 211, 213, 216, 224, 228, 236, 240, 244, 248, 250, 252, 263, 264, 268, 270, 272, 274, 276, 278, 280, 284, 286, 288, 291, 295, 300, 305, 307, 309, 312, 316, 318, 321, 326, 332, 334, 336, 340, 344, 348, 354]"
M24-2_pid9091-22_L1.npz,M24-2,1030,360,48,82,42,6,40,0.875,0.5121951219512195,0.6461538461538462,0.5476190476190477,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 11, 12, 17, 18, 24, 30, 36, 40, 43, 48, 55, 60, 63, 72, 76, 84, 87, 96, 101, 105, 108, 114, 120, 126, 129, 132, 137, 139, 143, 144, 151, 155, 157, 159, 168, 172, 180, 182, 184, 186, 188, 190, 192, 196, 200, 204, 207, 209, 211, 216, 220, 226, 232, 239, 244, 248, 252, 263, 264, 270, 276, 282, 286, 288, 291, 295, 300, 302, 305, 307, 311, 316, 318, 322, 326, 329, 332, 338, 341, 347]"
M24-2_pid9093-15_L1.npz,M24-2,1044,360,49,72,43,6,29,0.8775510204081632,0.5972222222222222,0.7107438016528925,0.5581395348837209,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 11, 12, 19, 24, 30, 36, 40, 43, 48, 54, 60, 63, 69, 75, 77, 79, 82, 84, 93, 101, 105, 108, 114, 121, 126, 132, 137, 143, 144, 151, 157, 159, 161, 169, 182, 192, 194, 196, 199, 208, 216, 219, 224, 228, 232, 234, 236, 240, 245, 248, 252, 263, 270, 276, 282, 288, 293, 295, 300, 302, 307, 312, 316, 321, 325, 330, 334, 338, 341, 347, 354]"
M24-2_pid9094-15_L1.npz,M24-2,1075,360,49,84,49,0,35,1.0,0.5833333333333334,0.7368421052631579,0.7755102040816326,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 5, 11, 17, 24, 29, 31, 33, 35, 41, 43, 47, 55, 60, 64, 72, 76, 82, 84, 89, 95, 100, 107, 108, 113, 120, 125, 127, 131, 135, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 183, 188, 194, 200, 204, 207, 209, 211, 213, 216, 220, 223, 227, 232, 240, 244, 248, 250, 252, 254, 259, 263, 270, 276, 281, 286, 288, 295, 300, 302, 305, 307, 312, 316, 322, 329, 331, 333, 338, 341, 346, 352]"
M24-2_pid9098-02_L1.npz,M24-2,1125,360,49,77,45,4,32,0.9183673469387755,0.5844155844155844,0.7142857142857143,0.7111111111111111,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 5, 11, 12, 17, 24, 30, 36, 40, 43, 47, 53, 55, 60, 68, 72, 75, 77, 79, 83, 85, 87, 96, 101, 107, 112, 114, 119, 124, 132, 136, 143, 151, 155, 159, 161, 168, 170, 182, 187, 192, 194, 196, 203, 204, 209, 216, 220, 224, 228, 231, 240, 244, 251, 252, 256, 263, 268, 270, 276, 280, 282, 288, 290, 300, 311, 316, 318, 322, 327, 329, 334, 338, 341, 347, 353, 354]"
