file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9138-15_L3.npz,M24-2,1543,360,22,15,7,15,8,0.3181818181818182,0.4666666666666667,0.3783783783783784,1.1428571428571428,"[17, 35, 67, 83, 95, 107, 119, 131, 167, 180, 191, 203, 215, 231, 242, 256, 281, 299, 309, 323, 337, 352]","[12, 31, 61, 85, 107, 126, 170, 192, 215, 216, 240, 263, 282, 321, 334]"
M24-2_pid9139-15_L3.npz,M24-2,1579,360,21,17,7,14,10,0.3333333333333333,0.4117647058823529,0.36842105263157887,0.42857142857142855,"[17, 39, 66, 81, 95, 107, 122, 131, 167, 191, 203, 215, 231, 241, 256, 282, 299, 309, 322, 336, 351]","[11, 31, 60, 84, 107, 127, 151, 168, 180, 192, 215, 216, 240, 263, 282, 312, 336]"
M24-2_pid9153-15_L3.npz,M24-2,1628,360,21,20,9,12,11,0.42857142857142855,0.45,0.4390243902439024,0.8888888888888888,"[15, 39, 66, 81, 95, 107, 119, 131, 167, 190, 203, 215, 231, 241, 256, 281, 299, 308, 322, 336, 350]","[9, 36, 48, 61, 82, 84, 107, 120, 132, 146, 167, 182, 192, 208, 216, 240, 263, 276, 288, 321]"
M24-2_pid915410b-22_L3.npz,M24-2,1661,360,22,19,8,14,11,0.36363636363636365,0.42105263157894735,0.3902439024390244,0.875,"[17, 35, 67, 83, 95, 107, 119, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 323, 337, 352]","[11, 28, 47, 60, 82, 106, 143, 167, 168, 183, 195, 216, 228, 240, 263, 278, 299, 322, 336]"
M24-2_pid9161-13_L3.npz,M24-2,1681,360,22,22,11,11,11,0.5,0.5,0.5,0.9090909090909091,"[17, 35, 67, 84, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 323, 337, 351]","[12, 35, 36, 60, 81, 84, 107, 120, 132, 145, 168, 182, 193, 206, 216, 229, 240, 263, 276, 288, 312, 340]"
M24-2_pid9166e-08_L3.npz,M24-2,1701,360,22,18,6,16,12,0.2727272727272727,0.3333333333333333,0.3,0.8333333333333334,"[17, 35, 66, 83, 95, 107, 119, 131, 167, 179, 191, 203, 215, 231, 242, 256, 281, 299, 309, 322, 336, 351]","[30, 61, 86, 107, 127, 144, 167, 175, 196, 217, 239, 263, 265, 276, 300, 322, 334, 347]"
M24-2_pid9170-15_L3.npz,M24-2,1740,360,21,16,7,14,9,0.3333333333333333,0.4375,0.37837837837837834,0.8571428571428571,"[17, 39, 66, 83, 95, 107, 119, 131, 167, 191, 203, 215, 231, 241, 256, 281, 299, 309, 322, 336, 351]","[24, 36, 60, 82, 107, 120, 132, 168, 196, 209, 216, 240, 263, 276, 288, 313]"
M24-2_pid9173-20_L3.npz,M24-2,1785,360,20,18,6,14,12,0.3,0.3333333333333333,0.3157894736842105,1.1666666666666667,"[15, 39, 66, 81, 93, 107, 122, 131, 167, 190, 203, 215, 231, 241, 256, 281, 308, 322, 336, 350]","[11, 36, 60, 77, 86, 101, 132, 167, 182, 192, 216, 240, 263, 276, 288, 312, 334, 347]"
M24-2_pid9174-15_L3.npz,M24-2,1799,360,20,18,7,13,11,0.35,0.3888888888888889,0.36842105263157887,0.8571428571428571,"[17, 39, 66, 82, 95, 108, 132, 167, 182, 191, 203, 215, 231, 241, 256, 282, 309, 323, 336, 350]","[12, 24, 36, 61, 72, 95, 107, 120, 168, 182, 196, 208, 216, 240, 263, 276, 311, 333]"
M24-2_pid917509-04_L3.npz,M24-2,1838,360,20,18,8,12,10,0.4,0.4444444444444444,0.4210526315789474,1.25,"[17, 35, 66, 81, 95, 107, 131, 167, 191, 203, 215, 231, 242, 256, 281, 299, 309, 322, 336, 351]","[11, 47, 71, 87, 112, 129, 144, 165, 180, 196, 204, 216, 228, 240, 265, 280, 321, 336]"
M24-2_pid917813-03_L3.npz,M24-2,1870,360,19,19,8,11,11,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.75,"[17, 39, 66, 82, 95, 108, 132, 167, 191, 203, 215, 231, 241, 256, 282, 309, 322, 337, 351]","[11, 24, 63, 82, 107, 127, 144, 167, 182, 193, 206, 216, 228, 240, 263, 276, 300, 322, 338]"
M24-2_pid9179-07_L3.npz,M24-2,1872,360,21,17,8,13,9,0.38095238095238093,0.47058823529411764,0.42105263157894735,1.0,"[17, 39, 67, 84, 96, 107, 120, 132, 168, 180, 191, 203, 216, 231, 242, 256, 282, 309, 323, 337, 352]","[11, 36, 61, 83, 105, 132, 144, 168, 182, 194, 205, 217, 239, 263, 288, 312, 337]"
M24-2_pid9186c-15_L3.npz,M24-2,1895,360,22,18,9,13,9,0.4090909090909091,0.5,0.45,0.7777777777777778,"[17, 39, 67, 84, 95, 107, 120, 132, 167, 180, 191, 203, 215, 231, 242, 256, 282, 299, 309, 322, 337, 352]","[11, 24, 60, 83, 107, 129, 167, 182, 192, 215, 227, 238, 263, 276, 288, 300, 321, 336]"
M24-2_pid918904-03_L3.npz,M24-2,1936,360,21,15,6,15,9,0.2857142857142857,0.4,0.3333333333333333,0.8333333333333334,"[17, 39, 66, 82, 95, 107, 119, 131, 167, 190, 203, 215, 231, 241, 256, 281, 299, 308, 322, 336, 351]","[12, 60, 82, 105, 143, 167, 182, 194, 207, 227, 239, 263, 288, 300, 322]"
M24-2_pid9192-15_L3.npz,M24-2,1964,360,21,18,7,14,11,0.3333333333333333,0.3888888888888889,0.358974358974359,0.7142857142857143,"[15, 39, 66, 81, 94, 107, 122, 132, 167, 190, 203, 215, 231, 241, 256, 281, 299, 308, 322, 336, 350]","[36, 61, 82, 106, 114, 131, 132, 168, 196, 208, 216, 228, 240, 263, 277, 299, 312, 325]"
M30-2_pid1263-19_L3.npz,M30-2,17,193,10,11,6,4,5,0.6,0.5454545454545454,0.5714285714285713,0.3333333333333333,"[22, 48, 73, 96, 108, 120, 144, 160, 168, 179]","[13, 25, 37, 48, 72, 96, 119, 120, 143, 144, 169]"
M30-2_pid50848-03_L3.npz,M30-2,45,193,11,8,5,6,3,0.45454545454545453,0.625,0.5263157894736842,0.4,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 178]","[25, 48, 71, 73, 96, 114, 145, 169]"
M30-2_pid5667269b-38_L3.npz,M30-2,108,193,10,9,5,5,4,0.5,0.5555555555555556,0.5263157894736842,0.8,"[22, 48, 73, 96, 108, 120, 144, 160, 168, 179]","[17, 25, 41, 48, 69, 95, 120, 143, 166]"
M30-2_pid5667291-15_L3.npz,M30-2,121,193,11,8,5,6,3,0.45454545454545453,0.625,0.5263157894736842,0.4,"[20, 39, 49, 73, 84, 96, 109, 120, 144, 168, 179]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9048-19_L3.npz,M30-2,170,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.5714285714285714,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 179]","[24, 36, 48, 73, 97, 120, 143, 144, 169]"
M30-2_pid9049-19_L3.npz,M30-2,207,193,10,10,5,5,5,0.5,0.5,0.5,0.4,"[22, 48, 73, 96, 108, 120, 144, 160, 168, 178]","[12, 29, 36, 48, 73, 97, 114, 139, 144, 169]"
M30-2_pid9050-19_L3.npz,M30-2,244,193,11,10,7,4,3,0.6363636363636364,0.7,0.6666666666666666,0.42857142857142855,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 178]","[12, 24, 36, 48, 72, 96, 120, 143, 144, 168]"
M30-2_pid9054-19_L3.npz,M30-2,292,193,11,7,6,5,1,0.5454545454545454,0.8571428571428571,0.6666666666666665,0.8333333333333334,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 178]","[24, 48, 70, 96, 120, 138, 166]"
M30-2_pid9055-19_L3.npz,M30-2,336,193,11,9,6,5,3,0.5454545454545454,0.6666666666666666,0.6,0.5,"[20, 48, 73, 96, 109, 120, 137, 144, 160, 168, 178]","[13, 24, 36, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L3.npz,M30-2,392,193,11,8,6,5,2,0.5454545454545454,0.75,0.631578947368421,1.0,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 178]","[24, 48, 71, 95, 96, 114, 145, 169]"
M30-2_pid9059-19_L3.npz,M30-2,436,193,13,10,7,6,3,0.5384615384615384,0.7,0.608695652173913,0.8571428571428571,"[20, 39, 49, 61, 73, 84, 96, 109, 121, 134, 144, 168, 180]","[12, 25, 36, 48, 72, 96, 110, 120, 146, 168]"
M30-2_pid9060-19_L3.npz,M30-2,475,193,11,9,6,5,3,0.5454545454545454,0.6666666666666666,0.6,1.0,"[20, 48, 73, 96, 109, 120, 137, 144, 160, 168, 179]","[26, 36, 48, 71, 95, 96, 122, 143, 169]"
M30-2_pid9061-19_L3.npz,M30-2,507,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.8571428571428571,"[22, 49, 73, 96, 109, 121, 137, 144, 160, 169, 179]","[13, 24, 37, 48, 72, 96, 120, 144, 168]"
M30-2_pid9062-19_L3.npz,M30-2,546,193,10,10,6,4,4,0.6,0.6,0.6,0.6666666666666666,"[20, 49, 73, 84, 96, 109, 121, 144, 168, 179]","[13, 24, 36, 48, 72, 96, 119, 140, 144, 168]"
M30-2_pid9063-19_L3.npz,M30-2,588,193,11,7,6,5,1,0.5454545454545454,0.8571428571428571,0.6666666666666665,0.16666666666666666,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 178]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9065-14_L3.npz,M30-2,647,193,11,8,5,6,3,0.45454545454545453,0.625,0.5263157894736842,1.0,"[22, 48, 73, 96, 109, 121, 137, 144, 160, 168, 178]","[24, 48, 70, 97, 113, 143, 144, 166]"
M30-2_pid9066-19_L3.npz,M30-2,672,193,10,8,5,5,3,0.5,0.625,0.5555555555555556,0.6,"[22, 48, 73, 96, 108, 120, 144, 160, 168, 179]","[12, 25, 49, 73, 96, 112, 145, 169]"
M30-2_pid9067-19_L3.npz,M30-2,715,193,10,9,6,4,3,0.6,0.6666666666666666,0.631578947368421,1.1666666666666667,"[22, 49, 73, 96, 108, 121, 144, 160, 168, 179]","[12, 24, 48, 72, 97, 114, 143, 145, 169]"
M30-2_pid9070b-02_L3.npz,M30-2,768,193,12,9,5,7,4,0.4166666666666667,0.5555555555555556,0.4761904761904762,1.0,"[22, 48, 73, 84, 96, 109, 120, 137, 144, 160, 168, 179]","[12, 25, 36, 48, 71, 93, 119, 143, 167]"
M30-2_pid9072-19_L3.npz,M30-2,804,193,10,10,5,5,5,0.5,0.5,0.5,0.2,"[20, 48, 73, 96, 108, 120, 137, 144, 168, 179]","[13, 24, 41, 48, 70, 96, 120, 143, 144, 169]"
M30-2_pid9074f-19_L3.npz,M30-2,866,193,11,10,8,3,2,0.7272727272727273,0.8,0.761904761904762,1.125,"[22, 49, 73, 96, 109, 121, 137, 144, 160, 168, 179]","[12, 24, 37, 49, 71, 95, 110, 120, 143, 169]"
M30-2_pid9075-19_L3.npz,M30-2,903,193,10,10,5,5,5,0.5,0.5,0.5,0.4,"[20, 49, 73, 84, 96, 109, 120, 144, 168, 179]","[17, 29, 41, 48, 72, 96, 115, 138, 144, 168]"
M30-2_pid9081-10_L3.npz,M30-2,953,193,10,9,6,4,3,0.6,0.6666666666666666,0.631578947368421,1.1666666666666667,"[20, 49, 73, 96, 109, 121, 135, 144, 168, 179]","[13, 25, 41, 50, 71, 96, 120, 146, 167]"
M30-2_pid9088-14_L3.npz,M30-2,989,193,10,9,7,3,2,0.7,0.7777777777777778,0.7368421052631577,0.7142857142857143,"[22, 49, 73, 96, 109, 121, 144, 160, 168, 179]","[14, 24, 41, 49, 73, 96, 120, 144, 170]"
M30-2_pid9093-19_L3.npz,M30-2,1048,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.7142857142857143,"[22, 49, 73, 96, 109, 121, 137, 144, 160, 169, 178]","[17, 24, 49, 72, 96, 119, 143, 144, 169]"
M30-2_pid9094-19_L3.npz,M30-2,1079,193,10,9,5,5,4,0.5,0.5555555555555556,0.5263157894736842,0.8,"[23, 49, 73, 96, 108, 120, 144, 160, 168, 179]","[14, 25, 41, 49, 73, 96, 115, 139, 170]"
M30-2_pid9097-04_L3.npz,M30-2,1106,193,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,"[22, 48, 73, 96, 108, 120, 144, 168, 179]","[14, 24, 41, 48, 73, 101, 120, 144, 169]"
M30-2_pid9099-19_L3.npz,M30-2,1150,193,11,9,6,5,3,0.5454545454545454,0.6666666666666666,0.6,0.5,"[20, 49, 73, 84, 96, 109, 121, 134, 144, 168, 179]","[13, 25, 48, 73, 96, 120, 143, 144, 169]"
M30-2_pid9100b-19_L3.npz,M30-2,1193,193,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,0.5,"[22, 48, 72, 96, 108, 120, 137, 144, 160, 168, 178]","[17, 29, 41, 48, 73, 97, 116, 140, 168]"
M30-2_pid9101b-01_L3.npz,M30-2,1212,193,10,11,6,4,5,0.6,0.5454545454545454,0.5714285714285713,0.3333333333333333,"[20, 49, 73, 84, 96, 109, 120, 144, 168, 179]","[13, 24, 36, 48, 72, 96, 114, 120, 143, 144, 168]"
M30-2_pid9103-10_L3.npz,M30-2,1244,193,10,10,6,4,4,0.6,0.6,0.6,0.6666666666666666,"[21, 49, 73, 96, 109, 120, 135, 144, 168, 179]","[12, 24, 36, 48, 72, 96, 120, 142, 146, 168]"
M30-2_pid9104-19_L3.npz,M30-2,1270,193,11,9,5,6,4,0.45454545454545453,0.5555555555555556,0.5,0.6,"[20, 48, 73, 96, 109, 120, 137, 144, 160, 168, 179]","[12, 24, 48, 72, 97, 114, 143, 144, 169]"
M30-2_pid9105b-02_L3.npz,M30-2,1311,193,10,10,5,5,5,0.5,0.5,0.5,0.4,"[22, 48, 73, 96, 108, 120, 144, 160, 168, 179]","[6, 26, 48, 72, 96, 116, 137, 144, 169, 189]"
M30-2_pid9111-19_L3.npz,M30-2,1328,193,9,7,3,6,4,0.3333333333333333,0.42857142857142855,0.375,1.0,"[20, 49, 73, 96, 109, 121, 144, 168, 179]","[12, 24, 71, 96, 115, 140, 167]"
M30-2_pid9113-15_L3.npz,M30-2,1363,193,10,8,5,5,3,0.5,0.625,0.5555555555555556,0.4,"[20, 49, 73, 96, 109, 120, 144, 160, 168, 179]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9118-19_L3.npz,M30-2,1412,193,10,11,5,5,6,0.5,0.45454545454545453,0.47619047619047616,0.8,"[22, 48, 73, 96, 108, 120, 144, 160, 168, 178]","[12, 24, 36, 48, 71, 95, 96, 114, 138, 167, 168]"
M30-2_pid9122-03_L3.npz,M30-2,1457,193,11,7,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.75,"[20, 49, 73, 96, 109, 121, 137, 144, 160, 168, 179]","[24, 48, 73, 97, 116, 140, 169]"
M30-2_pid9123-02_L3.npz,M30-2,1461,193,11,8,4,7,4,0.36363636363636365,0.5,0.4210526315789474,0.75,"[22, 48, 73, 96, 109, 121, 137, 144, 160, 169, 178]","[24, 48, 70, 97, 114, 143, 144, 165]"
M30-2_pid9124-11_L3.npz,M30-2,1464,193,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,0.75,"[20, 48, 73, 96, 109, 120, 137, 144, 160, 168, 178]","[17, 26, 47, 48, 70, 100, 120, 143, 166]"
M30-2_pid9129-20_L3.npz,M30-2,1488,193,10,10,7,3,3,0.7,0.7,0.7,0.7142857142857143,"[22, 48, 73, 96, 108, 120, 144, 160, 168, 178]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168]"
M30-2_pid9137-11_L3.npz,M30-2,1522,193,11,7,7,4,0,0.6363636363636364,1.0,0.7777777777777778,0.8571428571428571,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 178]","[24, 48, 73, 96, 122, 145, 169]"
M30-2_pid9138-19_L3.npz,M30-2,1547,193,11,8,6,5,2,0.5454545454545454,0.75,0.631578947368421,0.6666666666666666,"[22, 49, 73, 96, 109, 121, 137, 144, 160, 168, 179]","[13, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L3.npz,M30-2,1583,193,11,10,7,4,3,0.6363636363636364,0.7,0.6666666666666666,0.8571428571428571,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 178]","[12, 24, 36, 48, 72, 96, 114, 139, 144, 169]"
M30-2_pid9153-19_L3.npz,M30-2,1632,193,11,9,6,5,3,0.5454545454545454,0.6666666666666666,0.6,0.6666666666666666,"[22, 49, 73, 96, 109, 120, 137, 144, 160, 168, 179]","[14, 24, 39, 73, 95, 119, 120, 144, 167]"
M30-2_pid9166f-16_L3.npz,M30-2,1707,193,10,9,3,7,6,0.3,0.3333333333333333,0.3157894736842105,0.3333333333333333,"[22, 48, 73, 96, 108, 120, 144, 160, 168, 178]","[14, 25, 36, 69, 96, 120, 139, 167, 169]"
M30-2_pid9170-19_L3.npz,M30-2,1744,193,11,10,6,5,4,0.5454545454545454,0.6,0.5714285714285713,0.16666666666666666,"[22, 48, 73, 96, 108, 120, 137, 144, 160, 168, 178]","[12, 25, 36, 48, 72, 95, 96, 120, 144, 168]"
M30-2_pid9174-19_L3.npz,M30-2,1803,193,12,8,5,7,3,0.4166666666666667,0.625,0.5,0.4,"[20, 48, 73, 84, 96, 109, 120, 137, 144, 160, 168, 179]","[24, 48, 72, 97, 116, 140, 144, 168]"
M30-2_pid9186c-19_L3.npz,M30-2,1899,193,9,8,5,4,3,0.5555555555555556,0.625,0.5882352941176471,1.0,"[20, 49, 73, 96, 109, 121, 144, 168, 179]","[12, 24, 48, 72, 97, 116, 143, 169]"
M30-2_pid918812-11_L3.npz,M30-2,1921,193,10,8,4,6,4,0.4,0.5,0.4444444444444445,1.25,"[20, 49, 73, 84, 96, 109, 121, 144, 168, 179]","[17, 26, 48, 70, 100, 120, 143, 166]"
M30-2_pid9192-19_L3.npz,M30-2,1968,193,11,7,5,6,2,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.8,"[21, 48, 73, 96, 109, 120, 137, 144, 160, 168, 178]","[24, 48, 71, 96, 116, 143, 167]"
M41-2_pid52932-12_L3.npz,M41-2,67,203,10,8,1,9,7,0.1,0.125,0.11111111111111112,1.0,"[5, 24, 39, 51, 78, 103, 126, 150, 174, 198]","[23, 47, 72, 96, 118, 142, 169, 187]"
M41-2_pid5667271-08_L3.npz,M41-2,114,203,10,9,2,8,7,0.2,0.2222222222222222,0.2105263157894737,1.5,"[5, 24, 40, 51, 78, 102, 126, 150, 173, 198]","[9, 23, 47, 65, 76, 96, 116, 144, 170]"
M41-2_pid5667291-10_L3.npz,M41-2,120,203,11,11,1,10,10,0.09090909090909091,0.09090909090909091,0.09090909090909091,2.0,"[4, 15, 27, 39, 51, 78, 106, 129, 150, 173, 198]","[23, 41, 63, 72, 86, 97, 109, 134, 145, 158, 185]"
M41-2_pid610003b-02_L3.npz,M41-2,140,203,10,11,1,9,10,0.1,0.09090909090909091,0.09523809523809525,1.0,"[5, 29, 40, 51, 78, 103, 126, 150, 174, 198]","[22, 30, 47, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9048b-02_L3.npz,M41-2,178,203,10,8,1,9,7,0.1,0.125,0.11111111111111112,2.0,"[5, 24, 40, 51, 78, 102, 124, 150, 173, 198]","[8, 22, 43, 61, 72, 97, 119, 145]"
M41-2_pid9049-27_L3.npz,M41-2,214,203,10,12,0,10,12,0.0,0.0,0.0,,"[5, 24, 40, 51, 78, 106, 126, 150, 174, 198]","[15, 29, 47, 71, 95, 96, 119, 138, 145, 158, 168, 185]"
M41-2_pid9050-27_L3.npz,M41-2,250,203,11,9,0,11,9,0.0,0.0,0.0,,"[4, 15, 27, 40, 54, 78, 106, 129, 150, 174, 198]","[22, 46, 60, 72, 96, 119, 120, 144, 168]"
M41-2_pid9054-27_L3.npz,M41-2,300,203,10,11,4,6,7,0.4,0.36363636363636365,0.380952380952381,1.0,"[5, 24, 40, 51, 78, 103, 124, 150, 174, 198]","[15, 24, 41, 49, 68, 79, 97, 121, 140, 170, 186]"
M41-2_pid9058-27_L3.npz,M41-2,400,203,10,9,0,10,9,0.0,0.0,0.0,,"[5, 27, 40, 51, 78, 103, 126, 150, 173, 198]","[11, 19, 46, 72, 97, 120, 144, 170, 187]"
M41-2_pid9059b-02_L3.npz,M41-2,443,203,11,9,0,11,9,0.0,0.0,0.0,,"[4, 15, 27, 39, 54, 78, 105, 129, 150, 173, 198]","[23, 44, 68, 72, 96, 120, 144, 170, 184]"
M41-2_pid9060-27_L3.npz,M41-2,482,203,11,10,1,10,9,0.09090909090909091,0.1,0.09523809523809525,1.0,"[5, 15, 27, 40, 51, 78, 106, 126, 150, 173, 198]","[22, 39, 73, 86, 98, 116, 120, 145, 170, 184]"
M41-2_pid9061-27_L3.npz,M41-2,514,203,10,10,2,8,8,0.2,0.2,0.20000000000000004,1.5,"[5, 29, 40, 51, 78, 107, 123, 150, 174, 198]","[27, 41, 60, 72, 97, 116, 133, 144, 157, 185]"
M41-2_pid9062b-01_L3.npz,M41-2,553,203,10,11,1,9,10,0.1,0.09090909090909091,0.09523809523809525,0.0,"[5, 28, 40, 51, 78, 106, 126, 150, 174, 198]","[22, 40, 67, 72, 86, 96, 118, 132, 145, 157, 168]"
M41-2_pid9063b-02_L3.npz,M41-2,596,203,11,12,1,10,11,0.09090909090909091,0.08333333333333333,0.08695652173913043,1.0,"[5, 15, 27, 40, 51, 78, 103, 126, 150, 174, 198]","[23, 39, 61, 72, 85, 96, 119, 120, 133, 144, 157, 170]"
M41-2_pid9064-08_L3.npz,M41-2,623,203,11,9,1,10,8,0.09090909090909091,0.1111111111111111,0.09999999999999999,0.0,"[5, 15, 27, 40, 51, 78, 106, 126, 150, 173, 198]","[23, 40, 60, 72, 98, 120, 145, 158, 186]"
M41-2_pid9066-27_L3.npz,M41-2,680,203,10,10,1,9,9,0.1,0.1,0.10000000000000002,2.0,"[5, 24, 40, 51, 78, 102, 124, 150, 174, 198]","[22, 44, 61, 72, 86, 105, 120, 133, 145, 160]"
M41-2_pid9067-25_L3.npz,M41-2,720,203,10,8,2,8,6,0.2,0.25,0.22222222222222224,0.5,"[5, 24, 40, 51, 78, 103, 124, 150, 174, 198]","[23, 40, 70, 99, 118, 136, 170, 181]"
M41-2_pid9070b-10_L3.npz,M41-2,773,203,11,7,1,10,6,0.09090909090909091,0.14285714285714285,0.1111111111111111,1.0,"[5, 15, 27, 40, 51, 78, 106, 129, 150, 174, 198]","[12, 24, 47, 67, 97, 117, 149]"
M41-2_pid9072b-02_L3.npz,M41-2,812,203,11,10,2,9,8,0.18181818181818182,0.2,0.1904761904761905,1.5,"[5, 24, 40, 51, 78, 102, 123, 150, 174, 190, 198]","[22, 39, 60, 72, 95, 97, 119, 120, 144, 170]"
M41-2_pid9073b-02_L3.npz,M41-2,837,203,10,10,1,9,9,0.1,0.1,0.10000000000000002,2.0,"[5, 24, 40, 51, 78, 107, 123, 150, 173, 197]","[22, 43, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9074f-27_L3.npz,M41-2,872,203,11,8,1,10,7,0.09090909090909091,0.125,0.10526315789473685,0.0,"[5, 15, 27, 39, 51, 78, 103, 126, 150, 174, 198]","[23, 43, 66, 78, 97, 117, 141, 186]"
M41-2_pid9075-27_L3.npz,M41-2,911,203,10,12,2,8,10,0.2,0.16666666666666666,0.1818181818181818,1.0,"[5, 24, 40, 51, 78, 106, 126, 150, 173, 198]","[23, 24, 42, 60, 72, 84, 96, 119, 144, 167, 168, 184]"
M41-2_pid9090-14_L3.npz,M41-2,1021,203,11,7,0,11,7,0.0,0.0,0.0,,"[5, 15, 27, 39, 51, 78, 104, 126, 150, 174, 198]","[23, 24, 66, 97, 120, 144, 177]"
M41-2_pid9099b-02_L3.npz,M41-2,1158,203,10,11,2,8,9,0.2,0.18181818181818182,0.1904761904761905,1.5,"[5, 24, 40, 51, 78, 103, 126, 150, 174, 198]","[22, 41, 60, 72, 97, 119, 120, 132, 144, 170, 185]"
M41-2_pid9100b-22_L3.npz,M41-2,1196,203,10,9,0,10,9,0.0,0.0,0.0,,"[5, 24, 40, 51, 78, 103, 126, 150, 173, 198]","[18, 46, 72, 96, 108, 121, 144, 168, 185]"
M41-2_pid9101b-09_L3.npz,M41-2,1220,203,10,8,1,9,7,0.1,0.125,0.11111111111111112,2.0,"[5, 24, 40, 51, 78, 103, 126, 150, 173, 198]","[22, 47, 85, 97, 118, 144, 158, 184]"
M41-2_pid9103-14_L3.npz,M41-2,1248,203,10,11,1,9,10,0.1,0.09090909090909091,0.09523809523809525,1.0,"[5, 27, 39, 54, 78, 103, 129, 150, 174, 198]","[11, 38, 61, 72, 85, 99, 109, 133, 144, 157, 184]"
M41-2_pid9104-27_L3.npz,M41-2,1277,203,10,11,0,10,11,0.0,0.0,0.0,,"[5, 28, 40, 51, 78, 103, 126, 150, 173, 198]","[23, 47, 61, 73, 85, 97, 112, 133, 145, 158, 184]"
M41-2_pid9111-27_L3.npz,M41-2,1336,203,11,9,0,11,9,0.0,0.0,0.0,,"[5, 15, 27, 39, 51, 78, 103, 126, 150, 174, 198]","[22, 46, 60, 72, 95, 119, 136, 145, 170]"
M41-2_pid9113-10_L3.npz,M41-2,1361,203,11,11,1,10,10,0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,"[5, 15, 27, 40, 51, 78, 103, 126, 150, 173, 198]","[23, 41, 63, 72, 86, 97, 109, 133, 145, 158, 185]"
M41-2_pid9114-28_L3.npz,M41-2,1369,203,10,11,2,8,9,0.2,0.18181818181818182,0.1904761904761905,1.0,"[5, 27, 40, 51, 78, 106, 126, 150, 173, 198]","[17, 26, 41, 61, 72, 85, 109, 134, 144, 157, 185]"
M41-2_pid9116-13_L3.npz,M41-2,1389,203,11,10,1,10,9,0.09090909090909091,0.1,0.09523809523809525,1.0,"[5, 15, 28, 40, 51, 78, 106, 126, 150, 174, 198]","[23, 41, 60, 72, 101, 120, 133, 145, 157, 170]"
M41-2_pid9118b-02_L3.npz,M41-2,1420,203,10,13,1,9,12,0.1,0.07692307692307693,0.08695652173913043,2.0,"[5, 24, 40, 51, 78, 103, 124, 150, 174, 198]","[22, 28, 46, 48, 60, 72, 96, 120, 132, 144, 157, 170, 183]"
M41-2_pid9119-07_L3.npz,M41-2,1442,203,11,7,0,11,7,0.0,0.0,0.0,,"[5, 15, 27, 40, 51, 78, 106, 129, 150, 173, 198]","[22, 47, 72, 95, 119, 144, 170]"
M41-2_pid9121-06_L3.npz,M41-2,1450,203,11,10,3,8,7,0.2727272727272727,0.3,0.28571428571428564,1.0,"[5, 15, 27, 40, 51, 78, 106, 129, 150, 174, 198]","[17, 26, 40, 60, 72, 97, 119, 120, 144, 185]"
M41-2_pid9130-08_L3.npz,M41-2,1499,203,11,12,2,9,10,0.18181818181818182,0.16666666666666666,0.17391304347826086,1.5,"[4, 15, 27, 40, 51, 78, 106, 126, 150, 174, 198]","[23, 24, 42, 61, 73, 85, 97, 109, 125, 132, 144, 169]"
M41-2_pid9138-27_L3.npz,M41-2,1555,203,10,7,1,9,6,0.1,0.14285714285714285,0.11764705882352941,2.0,"[5, 24, 40, 51, 78, 103, 126, 150, 174, 198]","[22, 43, 72, 96, 118, 144, 183]"
