file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid917807-08_L4.npz,M17-4,1866,395,48,9,6,42,3,0.125,0.6666666666666666,0.21052631578947367,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 93, 99, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 309, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[35, 105, 130, 178, 202, 250, 273, 306, 344]"
M17-4_pid917811-09_L4.npz,M17-4,1867,395,47,10,7,40,3,0.14893617021276595,0.7,0.24561403508771928,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 93, 99, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 258, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[59, 107, 129, 179, 203, 226, 250, 273, 321, 340]"
M17-4_pid917812-05_L4.npz,M17-4,1868,395,44,11,8,36,3,0.18181818181818182,0.7272727272727273,0.2909090909090909,1.0,"[1, 12, 18, 26, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 341, 351, 357, 363, 372, 378, 384]","[52, 106, 130, 178, 202, 226, 250, 274, 320, 345, 381]"
M17-4_pid917813-02_L4.npz,M17-4,1869,395,46,9,5,41,4,0.10869565217391304,0.5555555555555556,0.1818181818181818,1.6,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 96, 105, 113, 125, 132, 141, 147, 153, 159, 165, 177, 183, 192, 203, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[53, 84, 129, 174, 202, 227, 271, 305, 347]"
M17-4_pid9181-07_L4.npz,M17-4,1878,395,44,9,5,39,4,0.11363636363636363,0.5555555555555556,0.18867924528301888,0.8,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 168, 177, 183, 192, 198, 207, 215, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[36, 84, 132, 158, 202, 225, 270, 300, 382]"
M17-4_pid9186c-13_L4.npz,M17-4,1893,395,48,10,7,41,3,0.14583333333333334,0.7,0.2413793103448276,0.5714285714285714,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 96, 105, 113, 125, 132, 141, 147, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 309, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[35, 59, 81, 105, 132, 178, 273, 318, 342, 380]"
M17-4_pid918818-11_L4.npz,M17-4,1926,395,44,11,6,38,5,0.13636363636363635,0.5454545454545454,0.21818181818181817,0.8333333333333334,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[59, 105, 130, 178, 203, 226, 251, 273, 306, 345, 367]"
M17-4_pid9192-13_L4.npz,M17-4,1962,395,43,10,6,37,4,0.13953488372093023,0.6,0.22641509433962265,1.3333333333333333,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[56, 104, 130, 175, 202, 226, 250, 271, 319, 344]"
M17-4_pid9193-03_L4.npz,M17-4,1998,395,46,13,7,39,6,0.15217391304347827,0.5384615384615384,0.23728813559322035,1.2857142857142858,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 96, 105, 113, 125, 132, 141, 147, 153, 159, 168, 174, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M33-4_pid1263-25_L4.npz,M33-4,23,673,64,18,9,55,9,0.140625,0.5,0.21951219512195122,1.1111111111111112,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 191, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 483, 492, 504, 511, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661]","[37, 75, 109, 139, 194, 229, 266, 300, 331, 380, 386, 432, 470, 505, 529, 578, 613, 661]"
M33-4_pid50848-12_L4.npz,M33-4,51,673,70,17,10,60,7,0.14285714285714285,0.5882352941176471,0.22988505747126434,1.3,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 547, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 73, 109, 143, 194, 228, 265, 301, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid51495-05_L4.npz,M33-4,56,673,68,17,6,62,11,0.08823529411764706,0.35294117647058826,0.1411764705882353,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 74, 109, 145, 180, 194, 229, 266, 301, 331, 337, 390, 436, 456, 527, 577, 613]"
M33-4_pid5667230-13_L4.npz,M33-4,88,673,69,21,11,58,10,0.15942028985507245,0.5238095238095238,0.24444444444444444,1.2727272727272727,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[24, 68, 91, 109, 146, 188, 204, 243, 282, 300, 338, 385, 412, 433, 460, 499, 518, 567, 577, 612, 659]"
M33-4_pid5667269b-39_L4.npz,M33-4,109,673,67,17,8,59,9,0.11940298507462686,0.47058823529411764,0.19047619047619047,1.125,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661]","[37, 67, 109, 143, 193, 229, 263, 265, 301, 332, 390, 413, 461, 529, 577, 613, 649]"
M33-4_pid6100022-10_L4.npz,M33-4,137,673,69,18,8,61,10,0.11594202898550725,0.4444444444444444,0.18390804597701152,1.25,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 438, 450, 460, 471, 482, 492, 504, 516, 532, 541, 547, 554, 561, 576, 586, 599, 612, 624, 631, 649, 655, 661, 667]","[37, 73, 109, 143, 193, 229, 282, 301, 335, 337, 373, 385, 408, 432, 456, 528, 577, 647]"
M33-4_pid610003-27_L4.npz,M33-4,139,673,68,18,9,59,9,0.1323529411764706,0.5,0.20930232558139536,1.5555555555555556,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[19, 36, 74, 108, 146, 194, 229, 266, 300, 338, 385, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9048-25_L4.npz,M33-4,176,673,68,18,11,57,7,0.16176470588235295,0.6111111111111112,0.2558139534883721,0.7272727272727273,"[4, 10, 24, 35, 48, 54, 61, 70, 79, 96, 109, 121, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 390, 402, 414, 423, 430, 438, 450, 460, 471, 483, 492, 504, 511, 529, 541, 547, 554, 561, 576, 586, 599, 612, 624, 631, 655, 661, 667]","[37, 67, 109, 143, 191, 211, 229, 266, 301, 337, 380, 391, 408, 438, 459, 529, 575, 661]"
M33-4_pid9049-25_L4.npz,M33-4,212,673,66,18,11,55,7,0.16666666666666666,0.6111111111111112,0.2619047619047619,1.3636363636363635,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 190, 196, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 390, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 503, 511, 536, 544, 554, 576, 586, 599, 612, 624, 631, 655, 661, 667]","[38, 73, 109, 143, 193, 217, 264, 298, 335, 385, 408, 433, 457, 504, 529, 577, 613, 659]"
M33-4_pid9050-25_L4.npz,M33-4,248,673,70,18,7,63,11,0.1,0.3888888888888889,0.1590909090909091,1.1428571428571428,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 120, 127, 133, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 547, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[19, 36, 74, 109, 146, 175, 231, 283, 301, 337, 385, 410, 438, 457, 504, 577, 612, 659]"
M33-4_pid9054-25_L4.npz,M33-4,298,673,68,17,7,61,10,0.10294117647058823,0.4117647058823529,0.16470588235294117,1.1428571428571428,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[37, 73, 109, 143, 193, 229, 266, 302, 334, 384, 436, 456, 529, 575, 577, 613, 656]"
M33-4_pid9055-25_L4.npz,M33-4,342,673,66,17,9,57,8,0.13636363636363635,0.5294117647058824,0.21686746987951808,1.4444444444444444,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 483, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[37, 68, 91, 109, 146, 193, 310, 338, 389, 411, 436, 459, 529, 552, 577, 613, 659]"
M33-4_pid9057f-02_L4.npz,M33-4,372,673,67,22,9,58,13,0.13432835820895522,0.4090909090909091,0.20224719101123595,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 334, 342, 349, 361, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 499, 505, 511, 532, 541, 553, 576, 586, 598, 610, 616, 624, 631, 649, 655, 661, 667]","[19, 37, 66, 93, 109, 139, 194, 237, 261, 309, 336, 368, 390, 412, 438, 461, 486, 529, 575, 593, 613, 648]"
M33-4_pid9057j-04_L4.npz,M33-4,375,673,69,13,6,63,7,0.08695652173913043,0.46153846153846156,0.14634146341463414,0.8333333333333334,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 394, 402, 414, 423, 430, 438, 450, 460, 471, 482, 492, 504, 511, 529, 541, 554, 561, 576, 586, 600, 610, 616, 624, 631, 655, 661, 667]","[35, 93, 138, 187, 193, 272, 331, 386, 438, 529, 577, 613, 649]"
M33-4_pid9058-25_L4.npz,M33-4,398,673,66,17,11,55,6,0.16666666666666666,0.6470588235294118,0.26506024096385544,1.3636363636363635,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661]","[37, 73, 109, 143, 194, 229, 265, 302, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid9059-25_L4.npz,M33-4,441,673,68,19,9,59,10,0.1323529411764706,0.47368421052631576,0.20689655172413793,0.7777777777777778,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 630, 655, 661, 667]","[47, 74, 112, 143, 193, 229, 266, 311, 335, 384, 410, 433, 456, 504, 528, 552, 576, 616, 648]"
M33-4_pid9060-25_L4.npz,M33-4,480,673,69,18,9,60,9,0.13043478260869565,0.5,0.20689655172413793,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 547, 554, 576, 586, 599, 612, 624, 631, 649, 655, 661, 667]","[13, 40, 75, 111, 146, 194, 228, 263, 301, 344, 386, 453, 482, 528, 575, 576, 614, 649]"
M33-4_pid9061-25_L4.npz,M33-4,512,673,69,20,10,59,10,0.14492753623188406,0.5,0.22471910112359553,1.1,"[4, 10, 24, 35, 48, 54, 61, 70, 79, 96, 109, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 394, 402, 414, 423, 430, 438, 450, 463, 471, 482, 489, 503, 516, 529, 541, 547, 554, 561, 574, 580, 586, 599, 612, 624, 631, 655, 661, 667]","[37, 71, 73, 109, 140, 181, 193, 227, 265, 301, 331, 385, 410, 436, 457, 512, 530, 577, 613, 660]"
M33-4_pid9062-25_L4.npz,M33-4,551,673,66,20,11,55,9,0.16666666666666666,0.55,0.2558139534883721,1.2727272727272727,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[35, 67, 108, 139, 189, 211, 260, 287, 301, 332, 385, 410, 432, 457, 504, 529, 575, 576, 612, 659]"
M33-4_pid9063-25_L4.npz,M33-4,594,673,68,15,9,59,6,0.1323529411764706,0.6,0.21686746987951808,1.5555555555555556,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 300, 312, 318, 334, 342, 349, 361, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 466, 472, 481, 492, 504, 511, 532, 538, 544, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 75, 109, 194, 229, 266, 301, 335, 385, 410, 432, 458, 577, 613, 659]"
M33-4_pid9065-19_L4.npz,M33-4,651,673,70,16,5,65,11,0.07142857142857142,0.3125,0.11627906976744186,1.6,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 482, 492, 504, 516, 532, 541, 547, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 73, 109, 145, 205, 228, 273, 301, 336, 384, 408, 456, 494, 519, 578, 613]"
M33-4_pid9066-25_L4.npz,M33-4,678,673,69,18,13,56,5,0.18840579710144928,0.7222222222222222,0.29885057471264365,1.2307692307692308,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 529, 541, 547, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[37, 77, 109, 146, 197, 228, 267, 300, 331, 390, 419, 438, 461, 503, 529, 576, 612, 659]"
M33-4_pid9067-24_L4.npz,M33-4,719,673,67,18,9,58,9,0.13432835820895522,0.5,0.21176470588235297,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[38, 74, 111, 139, 194, 229, 265, 300, 331, 390, 411, 432, 463, 504, 529, 577, 612, 660]"
M33-4_pid9068-15_L4.npz,M33-4,737,673,73,13,7,66,6,0.0958904109589041,0.5384615384615384,0.1627906976744186,0.8571428571428571,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 120, 127, 142, 150, 157, 169, 175, 181, 188, 196, 202, 214, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 394, 402, 413, 423, 430, 438, 450, 460, 471, 482, 492, 504, 511, 529, 541, 547, 553, 561, 574, 580, 586, 599, 610, 616, 624, 630, 649, 655, 661, 667]","[91, 143, 193, 229, 265, 288, 335, 384, 438, 480, 505, 577, 668]"
M33-4_pid9070b-08_L4.npz,M33-4,772,673,69,20,11,58,9,0.15942028985507245,0.55,0.24719101123595502,0.9090909090909091,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 499, 505, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[24, 67, 95, 109, 139, 191, 193, 216, 263, 301, 331, 382, 408, 432, 456, 481, 537, 564, 600, 649]"
M33-4_pid9071b-04_L4.npz,M33-4,787,673,67,18,9,58,9,0.13432835820895522,0.5,0.21176470588235297,1.2222222222222223,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 544, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 74, 109, 143, 144, 194, 229, 265, 302, 335, 384, 431, 456, 527, 542, 577, 613, 661]"
M33-4_pid9072-25_L4.npz,M33-4,810,673,69,19,10,59,9,0.14492753623188406,0.5263157894736842,0.2272727272727273,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 481, 492, 499, 505, 511, 532, 538, 544, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 70, 91, 109, 140, 193, 228, 263, 281, 301, 335, 385, 422, 438, 469, 505, 528, 577, 613]"
M33-4_pid9073-27_L4.npz,M33-4,836,673,66,18,10,56,8,0.15151515151515152,0.5555555555555556,0.2380952380952381,1.5,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[19, 36, 91, 109, 146, 179, 231, 283, 301, 336, 386, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9074f-25_L4.npz,M33-4,870,673,69,18,10,59,8,0.14492753623188406,0.5555555555555556,0.2298850574712644,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 547, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[17, 47, 71, 109, 138, 181, 209, 331, 356, 373, 404, 434, 456, 482, 528, 552, 578, 612]"
M33-4_pid9075-25_L4.npz,M33-4,909,673,68,18,10,58,8,0.14705882352941177,0.5555555555555556,0.23255813953488372,1.2,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 72, 109, 143, 193, 229, 264, 300, 335, 385, 433, 456, 504, 528, 552, 577, 613, 658]"
M33-4_pid9080-08_L4.npz,M33-4,946,673,65,16,9,56,7,0.13846153846153847,0.5625,0.22222222222222224,0.8888888888888888,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661]","[24, 71, 109, 139, 145, 194, 299, 331, 385, 408, 432, 460, 481, 528, 577, 613]"
M33-4_pid9089-09_L4.npz,M33-4,1005,673,71,17,9,62,8,0.1267605633802817,0.5294117647058824,0.20454545454545459,1.2222222222222223,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 120, 127, 133, 142, 150, 157, 169, 181, 188, 196, 202, 214, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 394, 402, 414, 423, 430, 438, 450, 460, 471, 483, 489, 504, 516, 530, 541, 547, 554, 561, 574, 580, 586, 599, 612, 624, 631, 655, 661, 667]","[37, 73, 109, 139, 189, 193, 227, 269, 332, 384, 410, 432, 457, 528, 576, 612, 649]"
M33-4_pid9090-12_L4.npz,M33-4,1019,673,67,17,7,60,10,0.1044776119402985,0.4117647058823529,0.16666666666666669,0.7142857142857143,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 216, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 499, 505, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[19, 37, 68, 73, 109, 142, 181, 211, 263, 300, 331, 385, 409, 433, 456, 528, 576]"
M33-4_pid9092-12_L4.npz,M33-4,1033,673,64,17,9,55,8,0.140625,0.5294117647058824,0.2222222222222222,1.0,"[4, 10, 24, 33, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 191, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 300, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 483, 492, 504, 511, 532, 541, 553, 576, 586, 599, 612, 624, 631, 655, 661]","[37, 74, 110, 143, 191, 193, 217, 299, 335, 384, 455, 481, 526, 541, 576, 615, 648]"
M33-4_pid9093-25_L4.npz,M33-4,1053,673,68,16,6,62,10,0.08823529411764706,0.375,0.14285714285714285,1.5,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 483, 492, 504, 511, 532, 538, 544, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 73, 109, 144, 188, 264, 336, 385, 408, 433, 456, 481, 527, 576, 613, 658]"
