file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9049-15_L1.npz,M24-2,205,360,23,87,22,1,65,0.9565217391304348,0.25287356321839083,0.4,0.5909090909090909,"[11, 18, 24, 35, 48, 60, 113, 120, 149, 159, 177, 183, 207, 249, 264, 281, 287, 300, 312, 322, 334, 341, 353]","[5, 8, 10, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 55, 59, 61, 63, 67, 72, 76, 84, 88, 96, 98, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 168, 177, 180, 182, 184, 186, 188, 190, 192, 194, 196, 204, 211, 216, 220, 227, 228, 240, 245, 248, 252, 263, 270, 275, 281, 288, 295, 297, 299, 302, 305, 307, 311, 312, 316, 318, 321, 325, 329, 334, 336, 338, 341, 346, 348, 352, 354]"
M24-2_pid9050-15_L1.npz,M24-2,241,360,34,76,29,5,47,0.8529411764705882,0.3815789473684211,0.5272727272727272,0.6896551724137931,"[8, 18, 24, 35, 41, 48, 60, 72, 81, 95, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 207, 231, 249, 257, 264, 275, 281, 287, 299, 305, 312, 322, 335, 353]","[1, 3, 5, 7, 11, 12, 18, 24, 30, 36, 40, 42, 48, 55, 61, 63, 72, 75, 83, 84, 91, 95, 96, 100, 105, 108, 114, 120, 126, 133, 137, 139, 143, 151, 155, 156, 159, 161, 168, 182, 186, 188, 194, 204, 206, 216, 220, 224, 228, 240, 245, 248, 252, 261, 263, 270, 276, 282, 288, 295, 300, 302, 305, 307, 312, 321, 327, 329, 332, 336, 338, 341, 347, 349, 353, 355]"
M24-2_pid9054-15_L1.npz,M24-2,288,360,37,101,36,1,65,0.972972972972973,0.3564356435643564,0.5217391304347826,0.8611111111111112,"[8, 18, 24, 30, 41, 48, 54, 60, 72, 81, 96, 105, 113, 120, 135, 146, 159, 167, 177, 183, 191, 201, 209, 224, 231, 249, 263, 275, 281, 287, 294, 305, 312, 322, 335, 341, 353]","[5, 7, 9, 11, 13, 17, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 71, 75, 82, 86, 92, 96, 99, 101, 107, 114, 121, 126, 129, 134, 135, 137, 139, 143, 144, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 180, 185, 189, 191, 196, 203, 206, 211, 213, 216, 218, 224, 226, 228, 240, 244, 248, 252, 254, 256, 260, 264, 266, 270, 277, 282, 286, 288, 290, 292, 294, 296, 298, 300, 302, 307, 311, 316, 319, 321, 326, 329, 334, 338, 341, 345, 347, 349, 351, 353, 355]"
M24-2_pid9055-15_L1.npz,M24-2,332,360,27,78,26,1,52,0.9629629629629629,0.3333333333333333,0.4952380952380952,0.5,"[17, 24, 35, 48, 60, 81, 96, 113, 120, 135, 146, 159, 167, 177, 183, 200, 209, 249, 264, 281, 287, 299, 305, 312, 322, 334, 353]","[5, 9, 12, 18, 24, 30, 36, 41, 43, 48, 55, 59, 60, 71, 75, 77, 81, 86, 91, 95, 101, 107, 108, 114, 120, 126, 131, 135, 137, 139, 144, 151, 155, 159, 161, 168, 175, 177, 182, 183, 189, 195, 201, 206, 208, 210, 216, 219, 227, 228, 231, 239, 240, 246, 252, 260, 263, 264, 270, 276, 282, 287, 295, 299, 302, 307, 312, 316, 318, 321, 325, 332, 334, 336, 338, 340, 348, 353]"
M24-2_pid9058-15_L1.npz,M24-2,388,360,32,83,29,3,54,0.90625,0.3493975903614458,0.5043478260869566,0.8275862068965517,"[11, 18, 24, 30, 42, 48, 54, 60, 81, 96, 113, 120, 131, 146, 159, 167, 177, 183, 195, 201, 209, 249, 263, 275, 281, 287, 299, 305, 312, 322, 335, 353]","[5, 7, 11, 12, 17, 19, 23, 29, 31, 33, 35, 36, 40, 43, 45, 47, 48, 55, 61, 71, 75, 82, 87, 95, 101, 105, 114, 121, 125, 127, 129, 131, 133, 139, 141, 143, 151, 155, 159, 161, 167, 168, 172, 182, 184, 186, 188, 192, 194, 196, 204, 208, 216, 218, 220, 229, 240, 244, 248, 252, 260, 264, 269, 273, 279, 281, 288, 290, 295, 300, 302, 307, 311, 312, 321, 326, 330, 334, 339, 341, 347, 352, 354]"
M24-2_pid9059-15_L1.npz,M24-2,432,360,30,89,29,1,60,0.9666666666666667,0.3258426966292135,0.4873949579831933,0.7241379310344828,"[6, 18, 30, 42, 48, 63, 72, 81, 96, 107, 120, 135, 146, 159, 167, 183, 191, 201, 209, 249, 263, 275, 281, 287, 305, 312, 322, 335, 341, 353]","[1, 3, 5, 8, 12, 17, 24, 31, 36, 41, 43, 47, 48, 54, 61, 67, 71, 76, 82, 84, 91, 93, 96, 100, 107, 114, 120, 125, 127, 129, 132, 135, 137, 139, 143, 147, 151, 155, 157, 159, 161, 168, 172, 174, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 207, 211, 213, 216, 220, 224, 228, 232, 237, 240, 245, 252, 263, 269, 276, 282, 288, 290, 295, 300, 302, 305, 307, 309, 311, 312, 315, 321, 325, 329, 334, 336, 341, 346, 352]"
M24-2_pid9060-15_L1.npz,M24-2,472,360,32,89,29,3,60,0.90625,0.3258426966292135,0.4793388429752066,0.6896551724137931,"[18, 24, 30, 48, 60, 72, 81, 95, 105, 113, 120, 135, 144, 159, 167, 177, 183, 200, 209, 224, 231, 249, 257, 263, 281, 288, 299, 305, 312, 322, 335, 353]","[1, 5, 7, 9, 12, 18, 24, 31, 36, 41, 43, 45, 47, 48, 55, 59, 61, 63, 68, 72, 75, 77, 81, 86, 93, 99, 101, 105, 108, 114, 121, 128, 129, 132, 137, 139, 144, 149, 151, 153, 155, 159, 161, 167, 175, 181, 184, 186, 188, 192, 196, 200, 204, 208, 216, 219, 227, 236, 240, 244, 248, 252, 259, 262, 270, 274, 277, 282, 284, 286, 288, 290, 296, 298, 300, 311, 312, 316, 318, 321, 326, 329, 334, 336, 338, 340, 346, 348, 353]"
M24-2_pid9061-15_L1.npz,M24-2,504,360,34,84,30,4,54,0.8823529411764706,0.35714285714285715,0.5084745762711864,0.8666666666666667,"[8, 17, 24, 30, 41, 48, 60, 72, 81, 96, 105, 113, 120, 135, 144, 159, 167, 177, 183, 201, 209, 224, 231, 249, 263, 281, 287, 293, 299, 305, 312, 322, 335, 353]","[5, 7, 11, 17, 19, 24, 31, 36, 40, 43, 45, 47, 55, 59, 61, 63, 67, 69, 72, 75, 83, 84, 91, 96, 101, 107, 108, 114, 120, 126, 129, 132, 139, 144, 146, 151, 155, 157, 159, 161, 168, 182, 186, 188, 190, 194, 200, 204, 206, 216, 220, 228, 232, 240, 244, 248, 254, 258, 263, 264, 268, 270, 276, 282, 288, 290, 295, 300, 302, 307, 311, 312, 316, 318, 320, 327, 329, 331, 336, 338, 340, 347, 349, 352]"
M24-2_pid9062-15_L1.npz,M24-2,542,360,34,76,27,7,49,0.7941176470588235,0.35526315789473684,0.4909090909090909,0.7037037037037037,"[8, 17, 24, 30, 41, 48, 60, 72, 81, 96, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 209, 231, 249, 257, 263, 275, 281, 287, 299, 305, 312, 322, 335, 353]","[11, 12, 17, 23, 29, 31, 35, 36, 40, 43, 45, 48, 55, 59, 61, 69, 71, 75, 79, 84, 87, 91, 93, 96, 101, 103, 105, 107, 108, 114, 119, 125, 131, 137, 139, 143, 151, 155, 159, 161, 168, 182, 184, 188, 194, 204, 206, 216, 220, 223, 228, 232, 240, 245, 252, 263, 264, 268, 270, 275, 281, 287, 295, 299, 302, 307, 312, 321, 329, 333, 338, 339, 341, 347, 349, 353]"
M24-2_pid9063-15_L1.npz,M24-2,584,360,36,92,34,2,58,0.9444444444444444,0.3695652173913043,0.53125,1.0294117647058822,"[6, 17, 24, 30, 42, 48, 60, 72, 81, 95, 107, 113, 120, 135, 144, 159, 167, 177, 183, 201, 209, 224, 231, 249, 257, 263, 281, 287, 293, 299, 305, 312, 322, 335, 341, 353]","[5, 7, 9, 11, 19, 22, 24, 26, 28, 31, 36, 40, 43, 45, 47, 48, 53, 55, 61, 64, 67, 69, 71, 75, 82, 84, 88, 91, 96, 99, 106, 112, 114, 121, 126, 132, 134, 139, 143, 144, 151, 153, 155, 157, 159, 161, 169, 175, 180, 182, 184, 186, 188, 192, 194, 199, 203, 207, 217, 223, 229, 240, 244, 248, 252, 260, 263, 264, 270, 274, 276, 281, 282, 286, 288, 290, 295, 300, 302, 307, 313, 318, 321, 326, 328, 332, 338, 341, 345, 347, 349, 352]"
M24-2_pid9065-10_L1.npz,M24-2,643,360,37,79,32,5,47,0.8648648648648649,0.4050632911392405,0.5517241379310345,0.75,"[12, 18, 24, 30, 42, 48, 54, 60, 72, 81, 96, 105, 113, 120, 135, 144, 152, 159, 167, 177, 183, 201, 209, 224, 231, 249, 263, 275, 281, 287, 293, 305, 312, 322, 334, 341, 353]","[5, 7, 11, 12, 18, 24, 30, 36, 40, 43, 47, 50, 52, 55, 59, 61, 63, 69, 71, 72, 77, 81, 87, 93, 95, 100, 106, 108, 114, 120, 126, 132, 139, 143, 147, 151, 155, 159, 161, 169, 173, 180, 186, 188, 192, 196, 200, 204, 206, 208, 216, 228, 240, 245, 247, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 299, 302, 307, 311, 316, 321, 327, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9066-15_L1.npz,M24-2,668,360,36,91,35,1,56,0.9722222222222222,0.38461538461538464,0.5511811023622047,0.7142857142857143,"[12, 18, 24, 30, 41, 48, 60, 72, 81, 96, 107, 113, 120, 131, 144, 152, 159, 167, 177, 183, 195, 201, 209, 224, 231, 249, 263, 281, 287, 293, 299, 305, 312, 322, 341, 353]","[5, 12, 18, 23, 30, 36, 39, 43, 47, 48, 51, 53, 55, 59, 64, 69, 72, 75, 77, 81, 88, 93, 96, 101, 106, 113, 118, 124, 126, 133, 137, 142, 147, 154, 157, 159, 161, 167, 169, 173, 175, 177, 180, 184, 188, 192, 194, 196, 200, 204, 207, 209, 211, 216, 218, 220, 224, 226, 228, 232, 236, 240, 245, 247, 252, 263, 264, 269, 275, 278, 280, 282, 286, 288, 298, 304, 307, 312, 316, 318, 321, 325, 329, 331, 333, 338, 341, 346, 349, 352, 354]"
M24-2_pid9067-15_L1.npz,M24-2,711,360,33,83,31,2,52,0.9393939393939394,0.37349397590361444,0.5344827586206897,0.7741935483870968,"[8, 18, 24, 30, 42, 48, 60, 72, 81, 95, 113, 120, 131, 144, 159, 167, 177, 183, 200, 209, 224, 249, 257, 263, 281, 288, 299, 305, 312, 322, 335, 341, 353]","[1, 3, 5, 7, 11, 18, 23, 25, 27, 31, 36, 40, 45, 48, 50, 55, 61, 63, 71, 77, 81, 84, 88, 95, 105, 108, 114, 121, 127, 131, 132, 135, 137, 139, 141, 143, 145, 151, 156, 168, 182, 188, 192, 194, 196, 199, 207, 211, 215, 224, 228, 232, 240, 245, 248, 252, 256, 263, 270, 274, 278, 280, 282, 288, 291, 296, 300, 302, 307, 312, 316, 318, 321, 329, 333, 338, 339, 341, 345, 347, 349, 353, 354]"
M24-2_pid9068-10_L1.npz,M24-2,732,360,33,78,31,2,47,0.9393939393939394,0.3974358974358974,0.5585585585585585,0.6774193548387096,"[8, 18, 24, 30, 42, 48, 60, 72, 81, 95, 107, 113, 120, 135, 146, 159, 167, 177, 183, 201, 209, 249, 263, 275, 281, 287, 293, 305, 312, 322, 334, 341, 353]","[5, 7, 11, 18, 24, 30, 36, 43, 45, 48, 59, 60, 63, 67, 71, 75, 77, 83, 87, 91, 95, 100, 107, 114, 120, 126, 129, 131, 133, 137, 139, 143, 151, 156, 159, 161, 163, 167, 168, 175, 180, 186, 192, 196, 200, 204, 209, 211, 216, 224, 228, 236, 240, 244, 247, 252, 260, 263, 264, 270, 276, 282, 288, 295, 300, 302, 307, 312, 316, 318, 321, 326, 334, 336, 341, 347, 349, 353]"
M24-2_pid9070-23_L1.npz,M24-2,766,360,33,95,33,0,62,1.0,0.3473684210526316,0.515625,0.7575757575757576,"[11, 18, 24, 35, 41, 48, 60, 81, 96, 113, 120, 131, 137, 146, 159, 167, 177, 183, 195, 209, 224, 249, 264, 281, 287, 293, 299, 305, 312, 322, 334, 341, 353]","[1, 3, 5, 7, 9, 11, 12, 18, 24, 26, 28, 30, 36, 41, 43, 45, 48, 55, 59, 60, 63, 71, 72, 76, 83, 85, 89, 91, 95, 107, 114, 119, 124, 126, 128, 130, 133, 135, 137, 139, 143, 144, 147, 151, 157, 159, 161, 167, 175, 177, 182, 188, 192, 196, 201, 207, 209, 211, 216, 223, 228, 232, 236, 240, 245, 247, 252, 259, 262, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 295, 299, 300, 307, 309, 313, 320, 321, 326, 327, 330, 333, 341, 347, 349, 354]"
M24-2_pid9072-15_L1.npz,M24-2,800,360,35,83,30,5,53,0.8571428571428571,0.3614457831325301,0.5084745762711865,0.8666666666666667,"[8, 18, 24, 30, 41, 48, 60, 72, 81, 96, 107, 113, 120, 135, 146, 159, 167, 177, 183, 191, 201, 209, 224, 231, 249, 263, 281, 287, 299, 305, 312, 322, 335, 341, 353]","[11, 15, 17, 19, 23, 27, 29, 31, 33, 35, 40, 43, 47, 52, 55, 60, 64, 66, 73, 77, 82, 84, 92, 97, 106, 108, 113, 120, 125, 127, 129, 131, 137, 139, 143, 155, 157, 159, 161, 167, 170, 175, 181, 188, 190, 192, 194, 199, 203, 204, 208, 211, 213, 216, 228, 232, 240, 244, 248, 252, 258, 263, 270, 274, 277, 281, 284, 288, 291, 295, 300, 302, 312, 318, 320, 326, 328, 330, 332, 338, 340, 347, 353]"
M24-2_pid9074f-15_L1.npz,M24-2,863,360,32,94,30,2,64,0.9375,0.3191489361702128,0.4761904761904763,0.7666666666666667,"[8, 18, 24, 30, 48, 60, 72, 81, 95, 113, 120, 135, 146, 159, 166, 177, 183, 200, 209, 224, 231, 249, 263, 281, 287, 293, 305, 312, 322, 334, 341, 353]","[5, 9, 12, 18, 22, 25, 27, 32, 36, 40, 43, 47, 50, 55, 59, 60, 63, 67, 73, 77, 81, 84, 87, 92, 96, 99, 105, 108, 112, 114, 116, 118, 122, 129, 132, 135, 137, 139, 143, 144, 151, 155, 157, 159, 168, 182, 184, 192, 196, 200, 204, 208, 215, 216, 227, 229, 231, 234, 239, 248, 252, 258, 263, 270, 276, 278, 280, 284, 286, 288, 290, 295, 297, 299, 300, 302, 305, 307, 309, 311, 312, 316, 318, 321, 326, 328, 330, 332, 334, 338, 341, 347, 352, 354]"
M24-2_pid9075-15_L1.npz,M24-2,899,360,35,88,32,3,56,0.9142857142857143,0.36363636363636365,0.5203252032520326,0.75,"[8, 17, 24, 30, 41, 48, 60, 72, 81, 96, 107, 113, 120, 135, 149, 159, 167, 177, 183, 191, 200, 207, 224, 249, 263, 281, 287, 293, 299, 305, 312, 322, 334, 341, 353]","[5, 7, 9, 12, 15, 17, 19, 24, 29, 31, 36, 40, 43, 45, 48, 53, 55, 59, 61, 69, 71, 75, 77, 81, 84, 89, 91, 97, 101, 105, 107, 108, 114, 117, 121, 125, 132, 139, 143, 144, 151, 155, 157, 159, 168, 180, 182, 184, 188, 194, 196, 200, 204, 206, 208, 213, 216, 220, 224, 228, 240, 244, 248, 252, 256, 263, 270, 276, 281, 286, 288, 290, 295, 301, 307, 311, 316, 318, 322, 326, 329, 331, 333, 337, 341, 349, 352, 354]"
M24-2_pid9078-07_L1.npz,M24-2,938,360,38,83,35,3,48,0.9210526315789473,0.42168674698795183,0.578512396694215,0.8285714285714286,"[8, 18, 24, 30, 41, 48, 54, 60, 72, 81, 96, 105, 113, 120, 135, 149, 159, 167, 177, 183, 191, 200, 209, 224, 231, 249, 263, 275, 281, 287, 293, 299, 305, 312, 322, 335, 341, 353]","[4, 11, 18, 24, 30, 36, 41, 43, 45, 47, 48, 55, 61, 67, 69, 71, 75, 82, 84, 91, 93, 95, 100, 107, 108, 114, 120, 125, 132, 137, 139, 144, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 188, 190, 194, 195, 204, 207, 211, 216, 224, 228, 232, 240, 245, 248, 252, 263, 264, 270, 276, 281, 286, 288, 290, 292, 294, 297, 300, 302, 307, 312, 316, 318, 321, 326, 330, 333, 337, 341, 347, 349]"
M24-2_pid9081-03_L1.npz,M24-2,948,360,25,76,22,3,54,0.88,0.2894736842105263,0.4356435643564356,0.7727272727272727,"[18, 24, 35, 48, 72, 81, 114, 131, 146, 159, 167, 177, 183, 201, 207, 249, 257, 264, 281, 288, 305, 312, 322, 335, 353]","[5, 12, 18, 23, 28, 30, 36, 40, 43, 48, 54, 61, 63, 69, 71, 76, 84, 86, 96, 101, 107, 114, 120, 125, 132, 135, 137, 139, 143, 144, 151, 155, 160, 168, 180, 183, 188, 192, 196, 199, 204, 208, 216, 220, 223, 228, 232, 234, 236, 240, 245, 248, 250, 252, 263, 270, 276, 281, 288, 292, 294, 299, 300, 307, 312, 316, 318, 322, 325, 329, 332, 336, 338, 341, 347, 354]"
M24-2_pid9088-10_L1.npz,M24-2,985,360,26,76,24,2,52,0.9230769230769231,0.3157894736842105,0.47058823529411764,0.7083333333333334,"[18, 24, 35, 42, 48, 60, 84, 96, 120, 146, 159, 177, 183, 200, 207, 225, 249, 264, 275, 281, 287, 300, 323, 334, 341, 353]","[5, 7, 12, 18, 24, 31, 36, 40, 43, 47, 48, 53, 55, 60, 70, 75, 82, 84, 86, 95, 107, 108, 114, 120, 125, 127, 129, 132, 139, 143, 144, 155, 156, 159, 161, 167, 168, 173, 180, 182, 184, 186, 188, 194, 204, 209, 216, 224, 228, 232, 234, 240, 244, 247, 252, 263, 270, 274, 278, 282, 284, 286, 288, 295, 299, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 353]"
M24-2_pid9089-08_L1.npz,M24-2,1004,360,36,103,35,1,68,0.9722222222222222,0.33980582524271846,0.5035971223021584,0.6571428571428571,"[12, 18, 24, 30, 42, 48, 54, 60, 72, 81, 95, 105, 113, 120, 135, 146, 159, 167, 177, 183, 191, 200, 207, 224, 231, 249, 263, 281, 287, 294, 305, 312, 322, 335, 347, 353]","[5, 7, 9, 11, 18, 22, 24, 31, 33, 35, 38, 40, 47, 48, 54, 59, 60, 64, 69, 72, 75, 82, 84, 86, 88, 95, 100, 107, 108, 113, 120, 125, 127, 129, 131, 132, 135, 137, 139, 141, 143, 145, 147, 149, 154, 157, 159, 161, 164, 168, 172, 174, 178, 182, 184, 186, 188, 192, 196, 198, 203, 208, 211, 213, 216, 224, 228, 236, 240, 244, 248, 250, 252, 263, 264, 268, 270, 272, 274, 276, 278, 280, 284, 286, 288, 291, 295, 300, 305, 307, 309, 312, 316, 318, 321, 326, 332, 334, 336, 340, 344, 348, 354]"
M24-2_pid9091-22_L1.npz,M24-2,1030,360,36,82,32,4,50,0.8888888888888888,0.3902439024390244,0.5423728813559323,0.5625,"[9, 17, 24, 30, 41, 48, 60, 72, 86, 96, 105, 113, 120, 131, 137, 146, 159, 168, 177, 183, 201, 207, 225, 231, 249, 257, 264, 275, 281, 287, 299, 305, 312, 322, 335, 353]","[5, 7, 11, 12, 17, 18, 24, 30, 36, 40, 43, 48, 55, 60, 63, 72, 76, 84, 87, 96, 101, 105, 108, 114, 120, 126, 129, 132, 137, 139, 143, 144, 151, 155, 157, 159, 168, 172, 180, 182, 184, 186, 188, 190, 192, 196, 200, 204, 207, 209, 211, 216, 220, 226, 232, 239, 244, 248, 252, 263, 264, 270, 276, 282, 286, 288, 291, 295, 300, 302, 305, 307, 311, 316, 318, 322, 326, 329, 332, 338, 341, 347]"
M24-2_pid9093-15_L1.npz,M24-2,1044,360,32,72,28,4,44,0.875,0.3888888888888889,0.5384615384615385,0.6428571428571429,"[8, 18, 24, 35, 41, 48, 60, 72, 84, 95, 114, 121, 135, 144, 159, 167, 177, 185, 200, 207, 224, 249, 264, 281, 288, 305, 312, 322, 334, 341, 347, 353]","[5, 11, 12, 19, 24, 30, 36, 40, 43, 48, 54, 60, 63, 69, 75, 77, 79, 82, 84, 93, 101, 105, 108, 114, 121, 126, 132, 137, 143, 144, 151, 157, 159, 161, 169, 182, 192, 194, 196, 199, 208, 216, 219, 224, 228, 232, 234, 236, 240, 245, 248, 252, 263, 270, 276, 282, 288, 293, 295, 300, 302, 307, 312, 316, 321, 325, 330, 334, 338, 341, 347, 354]"
M24-2_pid9094-15_L1.npz,M24-2,1075,360,31,84,30,1,54,0.967741935483871,0.35714285714285715,0.5217391304347826,0.5,"[8, 17, 24, 35, 48, 60, 72, 81, 95, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 209, 231, 249, 257, 264, 281, 288, 305, 312, 322, 335, 353]","[1, 5, 11, 17, 24, 29, 31, 33, 35, 41, 43, 47, 55, 60, 64, 72, 76, 82, 84, 89, 95, 100, 107, 108, 113, 120, 125, 127, 131, 135, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 183, 188, 194, 200, 204, 207, 209, 211, 213, 216, 220, 223, 227, 232, 240, 244, 248, 250, 252, 254, 259, 263, 270, 276, 281, 286, 288, 295, 300, 302, 305, 307, 312, 316, 322, 329, 331, 333, 338, 341, 346, 352]"
M24-2_pid9098-02_L1.npz,M24-2,1125,360,37,77,31,6,46,0.8378378378378378,0.4025974025974026,0.543859649122807,0.6129032258064516,"[8, 18, 24, 30, 42, 48, 54, 60, 72, 81, 95, 107, 113, 120, 135, 146, 159, 167, 177, 183, 191, 200, 209, 224, 231, 249, 263, 281, 287, 293, 299, 305, 312, 322, 334, 341, 353]","[1, 5, 11, 12, 17, 24, 30, 36, 40, 43, 47, 53, 55, 60, 68, 72, 75, 77, 79, 83, 85, 87, 96, 101, 107, 112, 114, 119, 124, 132, 136, 143, 151, 155, 159, 161, 168, 170, 182, 187, 192, 194, 196, 203, 204, 209, 216, 220, 224, 228, 231, 240, 244, 251, 252, 256, 263, 268, 270, 276, 280, 282, 288, 290, 300, 311, 316, 318, 322, 327, 329, 334, 338, 341, 347, 353, 354]"
M24-2_pid9099-15_L1.npz,M24-2,1146,360,39,89,38,1,51,0.9743589743589743,0.42696629213483145,0.59375,0.7105263157894737,"[6, 12, 18, 24, 30, 42, 48, 60, 72, 81, 87, 95, 105, 113, 120, 135, 146, 152, 159, 167, 177, 183, 191, 201, 209, 224, 231, 249, 257, 263, 269, 281, 287, 294, 305, 312, 322, 334, 353]","[5, 9, 11, 17, 24, 30, 36, 40, 43, 45, 48, 50, 52, 55, 59, 60, 63, 71, 72, 75, 77, 81, 83, 84, 87, 91, 96, 106, 108, 113, 120, 125, 126, 132, 135, 137, 139, 143, 146, 151, 157, 161, 168, 175, 182, 188, 194, 200, 204, 206, 208, 216, 220, 224, 228, 231, 233, 235, 240, 244, 248, 252, 255, 262, 266, 270, 276, 280, 282, 284, 288, 295, 297, 299, 302, 307, 312, 316, 321, 326, 330, 332, 334, 336, 338, 340, 347, 349, 354]"
M24-2_pid9100b-11_L1.npz,M24-2,1185,360,31,67,27,4,40,0.8709677419354839,0.40298507462686567,0.5510204081632654,0.6666666666666666,"[12, 18, 24, 30, 42, 48, 60, 72, 81, 96, 105, 113, 120, 131, 146, 159, 167, 177, 183, 200, 207, 249, 263, 281, 287, 294, 300, 312, 322, 335, 353]","[1, 3, 5, 12, 18, 24, 30, 36, 40, 43, 48, 55, 61, 72, 75, 82, 84, 91, 96, 99, 103, 108, 114, 120, 126, 132, 139, 143, 144, 151, 160, 168, 170, 180, 182, 184, 186, 194, 204, 206, 216, 226, 230, 232, 240, 252, 258, 260, 263, 264, 270, 276, 282, 286, 288, 295, 300, 305, 307, 311, 312, 316, 321, 323, 336, 341, 349]"
M24-2_pid9101-15_L1.npz,M24-2,1208,360,31,76,28,3,48,0.9032258064516129,0.3684210526315789,0.5233644859813085,0.5714285714285714,"[11, 18, 24, 35, 48, 60, 81, 96, 114, 120, 130, 137, 149, 159, 167, 177, 183, 200, 207, 224, 249, 264, 281, 287, 299, 305, 312, 322, 334, 341, 353]","[11, 12, 18, 24, 29, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 72, 75, 83, 84, 91, 96, 105, 107, 108, 114, 120, 126, 132, 137, 139, 143, 155, 157, 159, 167, 168, 176, 180, 184, 186, 188, 192, 196, 205, 209, 211, 216, 228, 232, 236, 240, 248, 252, 256, 263, 264, 270, 276, 281, 288, 295, 300, 302, 304, 307, 312, 316, 318, 322, 326, 334, 336, 341, 347, 349, 354]"
M24-2_pid9104-15_L1.npz,M24-2,1266,360,35,86,34,1,52,0.9714285714285714,0.3953488372093023,0.5619834710743802,0.7352941176470589,"[8, 18, 24, 30, 48, 54, 60, 72, 81, 87, 96, 105, 113, 120, 135, 144, 159, 167, 177, 183, 201, 207, 224, 231, 249, 263, 270, 281, 287, 299, 305, 312, 322, 335, 353]","[3, 5, 12, 19, 24, 31, 36, 40, 43, 45, 48, 55, 60, 71, 76, 80, 84, 87, 96, 99, 107, 108, 114, 120, 125, 126, 132, 137, 139, 143, 144, 146, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 182, 188, 190, 192, 194, 199, 204, 206, 208, 211, 216, 220, 223, 228, 232, 234, 236, 240, 244, 248, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 300, 302, 304, 307, 312, 316, 321, 326, 334, 336, 338, 342, 347, 353]"
M24-2_pid9105-15_L1.npz,M24-2,1307,360,31,102,30,1,72,0.967741935483871,0.29411764705882354,0.4511278195488722,0.6333333333333333,"[12, 18, 24, 35, 48, 60, 72, 81, 96, 105, 114, 120, 135, 146, 159, 167, 177, 183, 201, 207, 249, 264, 281, 287, 299, 305, 312, 322, 334, 347, 353]","[5, 7, 9, 11, 12, 17, 19, 23, 27, 29, 30, 35, 41, 43, 45, 48, 52, 55, 59, 60, 64, 71, 72, 77, 82, 84, 88, 96, 107, 108, 114, 119, 121, 125, 129, 131, 133, 135, 139, 143, 151, 155, 157, 159, 167, 168, 173, 175, 180, 182, 184, 188, 193, 196, 200, 204, 208, 211, 213, 218, 220, 224, 228, 232, 235, 240, 244, 246, 248, 252, 256, 258, 263, 264, 269, 271, 274, 277, 281, 282, 284, 288, 291, 293, 295, 297, 300, 302, 307, 313, 316, 318, 322, 326, 329, 331, 334, 338, 341, 346, 349, 354]"
M24-2_pid9111-15_L1.npz,M24-2,1325,360,32,77,31,1,46,0.96875,0.4025974025974026,0.5688073394495413,1.0,"[8, 18, 24, 30, 48, 60, 72, 81, 96, 107, 113, 120, 135, 149, 159, 166, 177, 183, 200, 209, 224, 249, 263, 281, 287, 293, 300, 312, 322, 334, 341, 353]","[5, 8, 12, 18, 25, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 63, 67, 71, 77, 79, 83, 84, 91, 95, 107, 114, 121, 124, 129, 132, 137, 139, 143, 147, 149, 151, 155, 157, 159, 167, 168, 175, 182, 192, 196, 198, 204, 209, 215, 226, 229, 238, 251, 255, 257, 259, 263, 264, 270, 277, 283, 295, 299, 302, 307, 311, 312, 316, 318, 322, 326, 328, 332, 338, 340, 346, 353]"
