//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10544_spr.txt
758	88.861979	89.239583	F#5	90	80	0	0	459	P1-59-4	0	-
759	89.023438	90.239583	E3	75	80	0	0	461	P1-60-12	0	-
760	89.126302	90.029948	B3	68	80	0	0	461	P1-60-7	0	-
761	89.315104	89.949219	G5	90	80	0	0	461	P1-60-1	0	-
762	89.343750	90.209635	B4	73	80	0	0	461	P1-60-5	0	-
763	89.347656	90.149740	G4	76	80	0	0	461	P1-60-8	0	-
764	89.664062	90.069010	E5	82	80	0	0	463	P1-60-2	0	-
765	89.665365	90.019531	E4	76	80	0	0	463	P1-60-9	0	-
766	89.917969	90.299479	D5	82	80	0	0	465	P1-60-3	0	-
767	89.924479	90.199219	D4	77	80	0	0	465	P1-60-10	0	-
768	90.154948	90.408854	C4	71	80	0	0	467	P1-60-11	0	-
769	90.157552	90.429688	C5	81	80	0	0	467	P1-60-4	0	-
770	90.428385	90.729167	B3	84	80	0	0	469	P1-61-7	0	-
771	90.430990	90.938802	E3	79	80	0	0	469	P1-61-11	0	-
772	90.433594	90.769531	B4	84	80	0	0	469	P1-61-1	0	-
773	90.446615	90.819010	G4	81	80	0	0	469	P1-61-5	0	-
774	90.703125	91.000000	C5	83	80	0	0	471	P1-61-2	0	-
775	90.704427	90.889323	C4	75	80	0	0	471	P1-61-8	0	-
776	90.941406	91.229167	D#3	71	80	0	0	473	P1-61-12	0	-
777	90.963542	91.429688	B4	85	80	0	0	473	P1-61-3	0	-
778	90.973958	91.309896	B3	75	80	0	0	473	P1-61-9	0	-
779	90.975260	91.359375	A4	83	80	0	0	473	P1-61-6	0	-
780	91.175781	91.408854	F#4	74	80	0	0	475	P1-61-10	0	-
781	91.212240	91.509115	F#5	93	80	0	0	475	P1-61-4	0	-
782	91.316406	92.628906	E3	74	80	0	0	477	P1-62-12	0	-
783	91.406250	92.029948	B3	71	80	0	0	477	P1-62-7	0	-
784	91.539062	91.968750	G5	91	80	0	0	477	P1-62-1	0	-
785	91.576823	92.438802	G4	76	80	0	0	477	P1-62-8	0	-
786	91.579427	92.109375	B4	69	80	0	0	477	P1-62-5	0	-
787	91.897135	92.329427	E5	88	80	0	0	479	P1-62-2	0	-
788	91.901042	92.309896	E4	77	80	0	0	479	P1-62-9	0	-
789	92.223958	92.545573	D5	89	80	0	0	481	P1-62-3	0	-
790	92.223958	92.569010	D4	72	80	0	0	481	P1-62-10	0	-
791	92.506510	92.848958	C5	85	80	0	0	483	P1-62-4	0	-
792	92.507812	92.799479	C4	71	80	0	0	483	P1-62-11	0	-
793	92.832031	93.153646	B4	84	80	0	0	485	P1-63-1	0	-
794	92.837240	93.199219	B3	79	80	0	0	485	P1-63-7	0	-
795	92.842448	93.468750	E3	69	80	0	0	485	P1-63-11	0	-
796	92.850260	93.199219	G4	72	80	0	0	485	P1-63-5	0	-
797	93.104167	93.378906	C5	82	80	0	0	487	P1-63-2	0	-
798	93.125000	93.329427	C4	74	80	0	0	487	P1-63-8	0	-
799	93.436198	94.029948	B4	80	80	0	0	489	P1-63-3	0	-
800	93.442708	93.799479	B3	78	80	0	0	489	P1-63-9	0	-
801	93.442708	93.929688	D3	68	80	0	0	489	P1-63-12	0	-
802	93.463542	93.878906	G#4	78	80	0	0	489	P1-63-6	0	-
803	93.734375	94.199219	F5	86	80	0	0	491	P1-63-4	0	-
804	93.743490	93.938802	F4	72	80	0	0	491	P1-63-10	0	-
805	93.979167	94.149740	C3	65	80	0	0	493	P1-64-11	0	-
806	94.138021	94.729167	E5	88	80	0	0	493	P1-64-1	0	-
807	94.162760	95.419271	C3	54	80	0	0	493	P1-64-11	0	-
808	94.183594	94.789062	A4	64	80	0	0	493	P1-64-5	0	-
809	94.184896	95.369792	E4	66	80	0	0	493	P1-64-7	0	-
810	94.553385	95.188802	C5	78	80	0	0	495	P1-64-2	0	-
811	94.554688	95.209635	C4	62	80	0	0	495	P1-64-8	0	-
812	94.877604	95.218750	B4	81	80	0	0	497	P1-64-3	0	-
813	94.881510	95.199219	B3	63	80	0	0	497	P1-64-9	0	-
814	95.165365	95.408854	A3	63	80	0	0	499	P1-64-10	0	-
815	95.167969	95.389323	A4	74	80	0	0	499	P1-64-4	0	-
816	95.542969	95.903646	A4	82	80	0	0	501	P1-65-1	0	-
817	95.563802	95.949219	A3	61	80	0	0	501	P1-65-7	0	-
818	95.566406	95.989583	C3	49	80	0	0	501	P1-65-11	0	-
819	95.574219	96.039062	E4	53	80	0	0	501	P1-65-5	0	-
820	95.864583	96.195312	B4	80	80	0	0	503	P1-65-2	0	-
821	95.869792	96.239583	B3	69	80	0	0	503	P1-65-8	0	-
822	96.173177	96.908854	C3	52	80	0	0	505	P1-65-12	0	-
823	96.180990	96.529948	G3	56	80	0	0	505	P1-65-9	0	-
824	96.186198	96.639323	G4	67	80	0	0	505	P1-65-3	0	-
825	96.203125	96.878906	E4	52	80	0	0	505	P1-65-6	0	-
826	96.488281	97.269531	A3	64	80	0	0	507	P1-65-10	0	-
827	96.492188	96.949219	A4	72	80	0	0	507	P1-65-4	0	-
828	96.884115	97.789062	B4	71	80	0	0	509	P1-66-1	0	-
829	96.898438	98.658854	B2	46	80	0	0	509	P1-66-11	0	-
830	96.901042	97.718750	B3	53	80	0	0	509	P1-66-7	0	-
831	96.912760	97.429688	D#4	55	80	0	0	509	P1-66-5	0	-
832	97.291667	97.688802	F#4	64	80	0	0	511	P1-66-2	0	-
833	97.300781	97.669271	F#3	52	80	0	0	511	P1-66-8	0	-
834	97.604167	98.609375	E3	49	80	0	0	513	P1-66-9	0	-
835	97.630208	98.269531	E4	59	80	0	0	513	P1-66-3	0	-
836	98.036458	98.809896	D#4	59	80	0	0	515	P1-66-4	0	-
837	98.053385	98.709635	D#3	55	80	0	0	515	P1-66-10	0	-
838	98.703125	99.399740	A4	56	80	0	0	517	P1-67-1	0	-
839	98.708333	99.658854	A3	42	80	0	0	517	P1-67-7	0	-
840	98.726562	101.438802	C3	42	80	0	0	517	P1-67-11	0	-
841	98.756510	99.649740	E4	41	80	0	0	517	P1-67-5	0	-
842	99.203125	99.709635	B4	72	80	0	0	519	P1-67-2	0	-
843	99.233073	99.769531	B3	55	80	0	0	519	P1-67-8	0	-
844	99.585938	99.954427	G4	68	80	0	0	521	P1-67-3	0	-
845	99.605469	100.109375	G3	54	80	0	0	521	P1-67-9	0	-
846	99.610677	100.049479	Eb4	61	80	0	0	521	P1-67-6	0	-
847	99.899740	100.438802	A4	74	80	0	0	523	P1-67-4	0	-
848	99.923177	100.399740	A3	66	80	0	0	523	P1-67-10	0	-
849	100.257812	100.729167	F#4	78	80	0	0	525	P1-68-1	0	-
850	100.264323	100.729167	D4	64	80	0	0	525	P1-68-5	0	-
851	100.264323	101.468750	F#3	67	80	0	0	525	P1-68-8	0	-
852	100.653646	101.688802	A4	77	80	0	0	527	P1-68-2	0	-
853	100.653646	101.649740	A3	62	80	0	0	527	P1-68-9	0	-
854	101.111979	101.559896	E5	77	80	0	0	529	P1-68-3	0	-
855	101.154948	101.479167	E4	46	80	0	0	529	P1-68-10	0	-
856	101.473958	101.829427	D5	80	80	0	0	531	P1-68-4	0	-
857	101.473958	101.750000	D4	65	80	0	0	531	P1-68-11	0	-
858	101.477865	101.889323	F#3	47	80	0	0	531	P1-68-11	0	-
859	101.893229	102.500000	B2	52	80	0	0	533	P1-69-10	0	-
860	101.903646	102.304688	D5	78	80	0	0	533	P1-69-1	0	-
861	101.927083	102.269531	D3	50	80	0	0	533	P1-69-11	0	-
862	101.928385	102.399740	G4	62	80	0	0	533	P1-69-5	0	-
863	101.929688	102.279948	D4	59	80	0	0	533	P1-69-8	0	-
864	102.273438	102.598958	E5	88	80	0	0	535	P1-69-2	0	-
865	102.574219	102.979167	A2	53	80	0	0	537	P1-69-12	0	-
866	102.576823	102.945312	D5	74	80	0	0	537	P1-69-3	0	-
867	102.584635	102.929688	C4	52	80	0	0	537	P1-69-9	0	-
868	102.589844	102.968750	C3	50	80	0	0	537	P1-69-13	0	-
869	102.621094	103.089844	F#4	68	80	0	0	537	P1-69-6	0	-
870	102.903646	103.279948	E5	85	80	0	0	539	P1-69-4	0	-
871	103.080729	103.579427	G2	48	80	0	0	541	P1-70-9	0	-
872	103.106771	103.489583	B2	52	80	0	0	541	P1-70-10	0	-
873	103.203125	103.699219	D5	78	80	0	0	541	P1-70-1	0	-
874	103.208333	103.589844	B3	65	80	0	0	541	P1-70-5	0	-
875	103.233073	103.628906	G4	64	80	0	0	541	P1-70-3	0	-
876	103.528646	104.459635	D4	81	80	0	0	543	P1-70-6	0	-
877	104.059896	104.569010	B4	70	80	0	0	545	P1-70-7	0	-
878	104.437500	104.949219	G4	63	80	0	0	547	P1-70-8	0	-
879	104.924479	106.718750	C3	51	80	0	0	549	P1-71-12	0	-
880	104.924479	105.509115	A3	54	80	0	0	549	P1-71-8	0	-
881	104.934896	105.286458	A4	63	80	0	0	549	P1-71-1	0	-
882	104.951823	105.589844	E4	55	80	0	0	549	P1-71-5	0	-
883	105.264323	105.628906	B4	73	80	0	0	551	P1-71-2	0	-
884	105.265625	105.609375	B3	65	80	0	0	551	P1-71-9	0	-
885	105.561198	105.856771	G4	71	80	0	0	553	P1-71-3	0	-
886	105.563802	106.029948	G3	67	80	0	0	553	P1-71-10	0	-
887	105.575521	105.968750	Eb4	68	80	0	0	553	P1-71-6	0	-
888	105.834635	106.279948	A4	75	80	0	0	555	P1-71-4	0	-
889	105.839844	106.239583	A3	72	80	0	0	555	P1-71-11	0	-
890	106.115885	106.408854	F#4	82	80	0	0	557	P1-72-1	0	-
891	106.118490	106.329427	D4	68	80	0	0	557	P1-72-5	0	-
892	106.118490	106.929688	F#3	76	80	0	0	557	P1-72-8	0	-
893	106.407552	107.139323	A3	77	80	0	0	559	P1-72-9	0	-
894	106.407552	107.000000	A4	77	80	0	0	559	P1-72-2	0	-
895	106.684896	106.899740	E4	76	80	0	0	561	P1-72-10	0	-
896	106.691406	107.128906	E5	91	80	0	0	561	P1-72-3	0	-
897	106.932292	107.098958	D4	71	80	0	0	563	P1-72-11	0	-
898	106.936198	107.329427	F#3	49	80	0	0	563	P1-72-11	0	-
899	106.944010	107.188802	D5	82	80	0	0	563	P1-72-4	0	-
900	107.212240	107.589844	B2	62	80	0	0	565	P1-73-10	0	-
901	107.272135	107.639323	D5	87	80	0	0	565	P1-73-1	0	-
902	107.291667	107.679688	D3	65	80	0	0	565	P1-73-11	0	-
903	107.294271	107.959635	G4	80	80	0	0	565	P1-73-5	0	-
904	107.298177	107.619792	D4	70	80	0	0	565	P1-73-8	0	-
905	107.601562	107.899740	E5	89	80	0	0	567	P1-73-2	0	-
906	107.768229	108.128906	A2	67	80	0	0	569	P1-73-12	0	-
907	107.805990	108.209635	C3	66	80	0	0	569	P1-73-13	0	-
908	107.863281	108.143229	D5	92	80	0	0	569	P1-73-3	0	-
909	107.878906	108.259115	C4	65	80	0	0	569	P1-73-9	0	-
910	107.886719	108.179688	F4	73	80	0	0	569	P1-73-6	0	-
911	108.110677	108.329427	E5	84	80	0	0	571	P1-73-4	0	-
912	108.140625	108.339844	A2	50	80	0	0	573	P1-74-9	0	-
913	108.238281	108.908854	G#2	68	80	0	0	573	P1-74-9	0	-
914	108.273438	109.549479	B2	60	80	0	0	573	P1-74-10	0	-
915	108.381510	109.269531	B3	80	80	0	0	573	P1-74-5	0	-
916	108.393229	108.789062	D5	91	80	0	0	573	P1-74-1	0	-
917	108.415365	109.019531	E4	81	80	0	0	573	P1-74-3	0	-
918	108.682292	109.218750	D4	87	80	0	0	575	P1-74-6	0	-
919	109.037760	109.468750	B4	88	80	0	0	577	P1-74-7	0	-
920	109.390625	109.759115	E4	86	80	0	0	579	P1-74-8	0	-
921	109.404948	109.509115	E3	58	80	0	0	581	P1-75-8	0	-
922	109.424479	109.789062	B3	47	80	0	0	581	P1-75-5	0	-
923	109.884115	110.438802	E3	74	80	0	0	581	P1-75-8	0	-
924	109.895833	110.307292	E4	74	80	0	0	581	P1-75-1	0	-
925	109.899740	110.250000	A2	70	80	0	0	581	P1-75-12	0	-
926	109.904948	110.649740	C4	69	80	0	0	581	P1-75-5	0	-
927	110.263021	110.750000	F4	84	80	0	0	583	P1-75-2	0	-
928	110.263021	110.750000	A2	67	80	0	0	583	P1-75-9	0	-
929	110.265625	110.789062	F3	77	80	0	0	583	P1-75-9	0	-
930	110.502604	110.779948	G#2	69	80	0	0	585	P1-75-13	0	-
931	110.542969	110.908854	E4	88	80	0	0	585	P1-75-3	0	-
932	110.546875	111.769531	E3	66	80	0	0	585	P1-75-10	0	-
933	110.553385	110.839844	D4	83	80	0	0	585	P1-75-6	0	-
934	110.778646	111.109375	B4	87	80	0	0	587	P1-75-4	0	-
935	110.778646	110.979167	B3	73	80	0	0	587	P1-75-11	0	-
936	110.916667	111.949219	A2	68	80	0	0	589	P1-76-11	0	-
937	111.075521	111.709635	C5	88	80	0	0	589	P1-76-1	0	-
938	111.102865	111.989583	E4	75	80	0	0	589	P1-76-5	0	-
939	111.104167	112.029948	C4	78	80	0	0	589	P1-76-7	0	-
940	111.401042	111.848958	A3	78	80	0	0	591	P1-76-8	0	-
941	111.403646	111.968750	A4	87	80	0	0	591	P1-76-2	0	-
942	111.677083	112.399740	G4	86	80	0	0	593	P1-76-3	0	-
943	111.716146	111.968750	G3	65	80	0	0	593	P1-76-9	0	-
944	111.933594	112.259115	F3	77	80	0	0	595	P1-76-10	0	-
945	111.933594	112.319010	F4	86	80	0	0	595	P1-76-4	0	-
946	112.242188	112.587240	E4	89	80	0	0	597	P1-77-1	0	-
947	112.253906	112.578125	E3	79	80	0	0	597	P1-77-7	0	-
948	112.256510	112.549479	A2	70	80	0	0	597	P1-77-11	0	-
949	112.257812	112.496094	C4	80	80	0	0	597	P1-77-5	0	-
950	112.552083	113.049479	F4	85	80	0	0	599	P1-77-2	0	-
951	112.553385	113.000000	F3	79	80	0	0	599	P1-77-8	0	-
952	112.554688	112.802083	A2	67	80	0	0	599	P1-77-8	0	-
953	112.792969	113.069010	G#2	75	80	0	0	601	P1-77-12	0	-
954	112.811198	113.759115	E3	73	80	0	0	601	P1-77-9	0	-
955	112.811198	113.179688	E4	78	80	0	0	601	P1-77-3	0	-
956	112.822917	113.158854	D4	80	80	0	0	601	P1-77-6	0	-
957	113.053385	113.329427	B4	83	80	0	0	603	P1-77-4	0	-
958	113.054688	113.161458	B3	78	80	0	0	603	P1-77-10	0	-
959	113.213542	114.250000	A2	63	80	0	0	605	P1-78-11	0	-
960	113.313802	113.688802	C5	86	80	0	0	605	P1-78-1	0	-
961	113.333333	114.059896	E4	76	80	0	0	605	P1-78-5	0	-
962	113.334635	114.239583	C4	78	80	0	0	605	P1-78-7	0	-
963	113.595052	113.959635	A3	81	80	0	0	607	P1-78-8	0	-
964	113.596354	114.049479	A4	82	80	0	0	607	P1-78-2	0	-
965	113.860677	114.259115	G4	84	80	0	0	609	P1-78-3	0	-
966	113.864583	114.158854	G3	73	80	0	0	609	P1-78-9	0	-
967	114.113281	114.598958	F4	79	80	0	0	611	P1-78-4	0	-
968	114.114583	114.399740	F3	65	80	0	0	611	P1-78-10	0	-
969	114.563802	115.289062	A2	51	80	0	0	613	P1-79-11	0	-
970	114.571615	115.049479	E3	50	80	0	0	613	P1-79-7	0	-
971	114.572917	114.579427	A4	54	80	0	0	613	P1-79-1	0	-
972	114.574219	114.963542	E4	52	80	0	0	613	P1-79-1	0	-
973	114.578125	115.049479	C4	48	80	0	0	613	P1-79-5	0	-
974	114.933594	115.179688	F3	62	80	0	0	615	P1-79-8	0	-
975	114.933594	115.218750	F4	65	80	0	0	615	P1-79-2	0	-
976	115.204427	115.699219	A#2	60	80	0	0	617	P1-79-12	0	-
977	115.208333	115.609375	E4	69	80	0	0	617	P1-79-3	0	-
978	115.213542	115.750000	E3	63	80	0	0	617	P1-79-9	0	-
979	115.234375	115.609375	C#4	61	80	0	0	617	P1-79-6	0	-
980	115.455729	115.779948	F#4	80	80	0	0	619	P1-79-4	0	-
981	115.464844	115.718750	F#3	71	80	0	0	619	P1-79-10	0	-
982	115.713542	116.069010	G4	82	80	0	0	621	P1-80-1	0	-
983	115.722656	116.209635	B2	68	80	0	0	621	P1-80-11	0	-
984	115.731771	116.218750	E4	71	80	0	0	621	P1-80-5	0	-
985	115.733073	116.059896	G3	75	80	0	0	621	P1-80-7	0	-
986	115.977865	116.169271	A3	82	80	0	0	623	P1-80-8	0	-
987	115.984375	116.299479	A4	75	80	0	0	623	P1-80-2	0	-
988	116.217448	117.158854	C3	74	80	0	0	625	P1-80-12	0	-
989	116.217448	116.859375	G4	78	80	0	0	625	P1-80-3	0	-
990	116.225260	116.529948	G3	77	80	0	0	625	P1-80-9	0	-
991	116.233073	116.919271	E4	75	80	0	0	625	P1-80-6	0	-
992	116.454427	116.739583	A4	78	80	0	0	627	P1-80-4	0	-
993	116.454427	116.739583	A3	84	80	0	0	627	P1-80-10	0	-
994	116.690104	116.989583	Bb4	80	80	0	0	629	P1-81-1	0	-
995	116.694010	116.989583	Bb3	84	80	0	0	629	P1-81-7	0	-
996	116.933594	117.218750	C5	82	80	0	0	631	P1-81-2	0	-
997	116.933594	117.158854	C4	84	80	0	0	631	P1-81-8	0	-
998	117.183594	117.589844	Bb4	88	80	0	0	633	P1-81-3	0	-
999	117.184896	117.688802	Bb3	87	80	0	0	633	P1-81-9	0	-
1000	117.184896	118.119792	D3	79	80	0	0	633	P1-81-12	0	-
1001	117.195312	117.500000	F4	76	80	0	0	633	P1-81-6	0	-
1002	117.423177	117.769531	D5	85	80	0	0	635	P1-81-4	0	-
1003	117.427083	117.809896	D4	87	80	0	0	635	P1-81-10	0	-
1004	117.665365	117.949219	C5	77	80	0	0	637	P1-82-1	0	-
1005	117.665365	117.949219	C4	82	80	0	0	637	P1-82-8	0	-
1006	117.872396	117.944010	Bb3	87	80	0	0	639	P1-82-9	0	-
1007	117.882812	118.049479	Bb4	77	80	0	0	639	P1-82-2	0	-
1008	118.055990	118.179688	A#4	73	80	0	0	641	P1-82-6	0	-
1009	118.062500	118.188802	A#3	78	80	0	0	641	P1-82-10	0	-
1010	118.195312	118.539062	B4	85	80	0	0	641	P1-82-3	0	-
1011	118.203125	118.549479	B3	84	80	0	0	641	P1-82-11	0	-
1012	118.203125	118.889323	D#3	91	80	0	0	641	P1-82-14	0	-
1013	118.204427	118.658854	F#4	87	80	0	0	641	P1-82-7	0	-
1014	118.513021	118.829427	A3	87	80	0	0	643	P1-82-12	0	-
1015	118.513021	118.959635	A4	91	80	0	0	643	P1-82-4	0	-
1016	118.902344	119.419271	B4	90	80	0	0	645	P1-83-1	0	-
1017	118.904948	119.359375	B3	87	80	0	0	645	P1-83-8	0	-
1018	118.904948	119.519531	E3	79	80	0	0	645	P1-83-12	0	-
1019	118.904948	119.750000	G3	89	80	0	0	645	P1-83-13	0	-
1020	118.911458	119.419271	G4	89	80	0	0	645	P1-83-5	0	-
1021	119.255208	119.529948	C5	82	80	0	0	647	P1-83-2	0	-
1022	119.259115	119.449219	C4	75	80	0	0	647	P1-83-9	0	-
1023	119.535156	120.089844	D#3	81	80	0	0	649	P1-83-14	0	-
1024	119.542969	119.829427	F#3	75	80	0	0	649	P1-83-15	0	-
1025	119.544271	119.989583	B3	72	80	0	0	649	P1-83-10	0	-
1026	119.553385	120.009115	B4	85	80	0	0	649	P1-83-3	0	-
1027	119.555990	119.929688	A4	85	80	0	0	649	P1-83-6	0	-
1028	119.839844	120.002604	F#5	91	80	0	0	651	P1-83-4	0	-
1029	119.842448	120.029948	F#3	73	80	0	0	651	P1-83-11	0	-
1030	119.842448	120.009115	F#4	83	80	0	0	651	P1-83-11	0	-
1031	120.144531	121.339844	G5	94	80	0	0	653	P1-84-1	0	-
1032	120.156250	121.149740	B4	78	80	0	0	653	P1-84-5	0	-
1033	120.156250	121.158854	E3	73	80	0	0	653	P1-84-13	0	-
1034	120.158854	120.509115	B3	77	80	0	0	653	P1-84-8	0	-
1035	120.165365	121.218750	G3	74	80	0	0	653	P1-84-14	0	-
1036	120.169271	120.938802	G4	79	80	0	0	653	P1-84-9	0	-
1037	120.473958	121.468750	E5	86	80	0	0	655	P1-84-2	0	-
1038	120.484375	120.859375	E4	78	80	0	0	655	P1-84-10	0	-
1039	120.523438	120.729167	B3	45	80	0	0	655	P1-84-10	0	-
1040	120.739583	121.019531	D4	75	80	0	0	657	P1-84-11	0	-
1041	120.742188	121.109375	B3	66	80	0	0	657	P1-84-11	0	-
1042	120.743490	121.509115	D5	86	80	0	0	657	P1-84-3	0	-
1043	120.996094	121.299479	C5	86	80	0	0	659	P1-84-4	0	-
1044	121.001302	121.136719	C4	79	80	0	0	659	P1-84-12	0	-
1045	121.273438	121.609375	B3	79	80	0	0	661	P1-85-8	0	-
1046	121.274740	121.463542	B4	83	80	0	0	661	P1-85-1	0	-
1047	121.283854	121.709635	G3	85	80	0	0	661	P1-85-13	0	-
1048	121.286458	121.729167	E3	75	80	0	0	661	P1-85-12	0	-
1049	121.290365	121.658854	G4	83	80	0	0	661	P1-85-5	0	-
1050	121.565104	121.739583	C4	70	80	0	0	663	P1-85-9	0	-
1051	121.565104	121.684896	C5	87	80	0	0	663	P1-85-2	0	-
1052	121.833333	122.299479	F#3	69	80	0	0	665	P1-85-15	0	-
1053	121.834635	122.319010	D#3	70	80	0	0	665	P1-85-14	0	-
1054	121.835938	122.199219	B4	81	80	0	0	665	P1-85-3	0	-
1055	121.838542	122.188802	B3	68	80	0	0	665	P1-85-10	0	-
1056	121.850260	121.968750	F#4	74	80	0	0	665	P1-85-15	0	-
1057	121.851562	122.199219	A4	86	80	0	0	665	P1-85-6	0	-
1058	122.123698	122.359375	F#5	93	80	0	0	667	P1-85-4	0	-
1059	122.127604	122.279948	F#4	82	80	0	0	667	P1-85-11	0	-
1060	122.444010	123.408854	G5	92	80	0	0	669	P1-86-1	0	-
1061	122.447917	123.459635	E3	74	80	0	0	669	P1-86-13	0	-
1062	122.454427	123.229167	B3	76	80	0	0	669	P1-86-8	0	-
1063	122.457031	123.269531	B4	80	80	0	0	669	P1-86-5	0	-
1064	122.464844	123.069010	G3	78	80	0	0	669	P1-86-14	0	-
1065	122.470052	123.348958	G4	83	80	0	0	669	P1-86-9	0	-
1066	122.804688	123.109375	E4	77	80	0	0	671	P1-86-10	0	-
1067	122.804688	123.509115	E5	90	80	0	0	671	P1-86-2	0	-
1068	123.071615	123.468750	D5	82	80	0	0	673	P1-86-3	0	-
1069	123.072917	123.378906	D4	80	80	0	0	673	P1-86-11	0	-
1070	123.083333	123.549479	G3	58	80	0	0	673	P1-86-11	0	-
1071	123.337240	123.484375	C5	79	80	0	0	675	P1-86-4	0	-
1072	123.345052	123.579427	C4	79	80	0	0	675	P1-86-12	0	-
1073	123.597656	124.188802	E3	72	80	0	0	677	P1-87-12	0	-
1074	123.602865	123.919271	B3	88	80	0	0	677	P1-87-8	0	-
1075	123.604167	123.949219	B4	85	80	0	0	677	P1-87-1	0	-
1076	123.614583	124.039062	G4	82	80	0	0	677	P1-87-5	0	-
1077	123.868490	123.997396	C5	79	80	0	0	679	P1-87-2	0	-
1078	123.877604	124.059896	C4	78	80	0	0	679	P1-87-9	0	-
1079	124.136719	124.579427	D3	73	80	0	0	681	P1-87-13	0	-
1080	124.147135	124.669271	B3	75	80	0	0	681	P1-87-10	0	-
1081	124.151042	124.549479	B4	84	80	0	0	681	P1-87-3	0	-
1082	124.164062	124.270833	G#4	82	80	0	0	681	P1-87-6	0	-
1083	124.403646	124.559896	F4	68	80	0	0	683	P1-87-11	0	-
1084	124.403646	124.609375	F5	83	80	0	0	683	P1-87-4	0	-
1085	124.623698	125.889323	C3	63	80	0	0	685	P1-88-13	0	-
1086	124.718750	125.459635	A3	74	80	0	0	685	P1-88-8	0	-
1087	124.723958	125.279948	E5	90	80	0	0	685	P1-88-1	0	-
1088	124.734375	125.259115	A4	77	80	0	0	685	P1-88-5	0	-
1089	124.792969	125.859375	E4	73	80	0	0	685	P1-88-9	0	-
1090	125.093750	125.408854	C5	86	80	0	0	687	P1-88-2	0	-
1091	125.106771	125.799479	C4	71	80	0	0	687	P1-88-10	0	-
1092	125.377604	125.699219	B4	87	80	0	0	689	P1-88-3	0	-
1093	125.382812	125.688802	B3	76	80	0	0	689	P1-88-11	0	-
1094	125.632812	125.843750	A3	70	80	0	0	691	P1-88-12	0	-
1095	125.643229	125.860677	A4	77	80	0	0	691	P1-88-4	0	-
1096	126.001302	126.385417	A4	89	80	0	0	693	P1-89-1	0	-
1097	126.002604	126.589844	A3	76	80	0	0	693	P1-89-8	0	-
1098	126.003906	126.539062	C4	70	80	0	0	693	P1-89-12	0	-
1099	126.003906	126.519531	C3	66	80	0	0	693	P1-89-12	0	-
1100	126.023438	126.669271	E4	72	80	0	0	693	P1-89-5	0	-
1101	126.342448	126.598958	B3	76	80	0	0	695	P1-89-9	0	-
1102	126.347656	126.718750	B4	78	80	0	0	695	P1-89-2	0	-
1103	126.649740	127.500000	C3	69	80	0	0	697	P1-89-13	0	-
1104	126.652344	126.979167	G3	76	80	0	0	697	P1-89-10	0	-
1105	126.653646	127.109375	G4	85	80	0	0	697	P1-89-3	0	-
1106	126.683594	127.408854	E4	67	80	0	0	697	P1-89-6	0	-
1107	126.954427	127.378906	A4	73	80	0	0	699	P1-89-4	0	-
1108	126.954427	127.500000	A3	76	80	0	0	699	P1-89-11	0	-
1109	127.355469	128.968750	B2	59	80	0	0	701	P1-90-12	0	-
1110	127.356771	128.799479	B4	80	80	0	0	701	P1-90-4	0	-
1111	127.363281	128.929688	B3	73	80	0	0	701	P1-90-8	0	-
1112	127.382812	128.218750	D#4	64	80	0	0	701	P1-90-2	0	-
1113	127.394531	127.549479	A4	64	80	0	0	701	P1-90-4	0	-
1114	127.746094	128.158854	F#3	71	80	0	0	703	P1-90-9	0	-
1115	127.750000	128.408854	F#4	77	80	0	0	703	P1-90-5	0	-
1116	128.067708	128.899740	E3	59	80	0	0	705	P1-90-10	0	-
1117	128.104167	128.908854	E4	72	80	0	0	705	P1-90-6	0	-
1118	128.593750	132.500000	D#3	55	80	0	0	707	P1-90-11	0	-
1119	128.613281	130.309896	D#4	74	80	0	0	707	P1-90-7	0	-
1120	129.041667	129.908854	F2	63	80	0	0	709	P1-91-11	0	-
1121	129.876302	132.500000	C5	88	80	0	0	709	P1-91-1	0	-
1122	129.916667	132.500000	F2	47	80	0	0	709	P1-91-11	0	-
1123	130.697917	132.079427	A3	42	80	0	0	711	P1-91-9	0	-
1124	131.144531	131.878906	C4	33	80	0	0	713	P1-91-7	0	-
1125	131.477865	133.059896	Eb4	43	80	0	0	715	P1-91-5	0	-
1126	132.315104	134.119792	Bb4	58	80	0	0	717	P1-92-1	0	-
1127	132.714844	133.319010	A3	34	80	0	0	719	P1-92-9	0	-
1128	133.040365	136.759115	C4	37	80	0	0	721	P1-92-6	0	-
1129	133.320312	135.438802	Eb4	48	80	0	0	723	P1-92-7	0	-
1130	134.003906	134.259115	A4	51	80	0	0	727	P1-93-2	0	-
1131	134.272135	134.649740	A4	45	80	0	0	729	P1-93-3	0	-
1132	134.372396	135.509115	G4	65	80	0	0	729	P1-93-4	0	-
1133	135.084635	135.449219	F4	67	80	0	0	732	P1-93-5	0	-
1134	135.444010	137.759115	F2	35	80	0	0	733	P1-94-8	0	-
1135	135.451823	137.628906	D3	38	80	0	0	733	P1-94-9	0	-
