//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10536_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
778	81.444010	81.548177	A3	65	80	0	0	447	P1-58-13	0	-
779	81.777344	81.942708	B4	74	80	0	0	449	P1-58-7	0	-
780	81.804688	81.904948	B3	61	80	0	0	449	P1-58-16	0	-
781	81.805990	82.039062	G3	65	80	0	0	449	P1-58-15	0	-
782	81.812500	82.289062	E4	62	80	0	0	449	P1-58-5	0	-
783	82.109375	82.419271	B4	78	80	0	0	451	P1-58-10	0	-
784	82.111979	82.489583	A4	83	80	0	0	451	P1-58-9	0	-
785	82.119792	82.449219	B3	62	80	0	0	451	P1-58-18	0	-
786	82.122396	82.411458	F#3	68	80	0	0	451	P1-58-17	0	-
787	82.125000	82.378906	F#4	77	80	0	0	451	P1-58-8	0	-
788	82.433594	83.209635	G3	60	80	0	0	453	*	3	-
789	82.436198	82.919271	E3	52	80	0	0	453	P1-59-11	0	-
790	82.549479	83.069010	B3	73	80	0	0	453	P1-59-7	0	-
791	82.552083	83.049479	B4	84	80	0	0	453	P1-59-1	0	-
792	82.929688	83.169271	C4	65	80	0	0	455	P1-59-8	0	-
793	82.930990	83.169271	E3	53	80	0	0	455	*	3	-
794	82.932292	83.209635	C5	79	80	0	0	455	P1-59-2	0	-
795	83.156250	83.429688	Eb4	54	80	0	0	457	*	3	-
796	83.165365	83.589844	D#3	60	80	0	0	457	P1-59-12	0	-
797	83.169271	83.639323	F#3	59	80	0	0	457	*	3	-
798	83.226562	83.639323	B4	83	80	0	0	457	P1-59-3	0	-
799	83.235677	83.589844	B3	57	80	0	0	457	P1-59-9	0	-
800	83.236979	83.479167	A4	84	80	0	0	457	P1-59-6	0	-
801	83.529948	83.859375	F#5	91	80	0	0	459	P1-59-4	0	-
802	83.546875	83.679688	F#4	69	80	0	0	459	P1-59-10	0	-
803	83.671875	83.779948	E3	52	80	0	0	461	*	3	-
804	83.679688	84.929688	G3	54	80	0	0	461	*	3	-
805	83.783854	84.938802	B3	52	80	0	0	461	P1-60-7	0	-
806	83.790365	84.938802	E3	51	80	0	0	461	P1-60-12	0	-
807	83.855469	85.019531	B4	64	80	0	0	461	P1-60-5	0	-
808	83.980469	85.269531	G5	87	80	0	0	461	P1-60-1	0	-
809	84.354167	84.750000	E5	67	80	0	0	463	P1-60-2	0	-
810	84.395833	84.709635	E4	44	80	0	0	463	P1-60-9	0	-
811	84.649740	85.059896	D5	72	80	0	0	465	P1-60-3	0	-
812	84.664062	84.848958	D4	55	80	0	0	465	P1-60-10	0	-
813	84.930990	85.199219	C5	77	80	0	0	467	P1-60-4	0	-
814	84.940104	85.119792	C4	54	80	0	0	467	P1-60-11	0	-
815	85.080729	85.589844	E3	51	80	0	0	469	P1-61-11	0	-
816	85.084635	85.529948	G3	60	80	0	0	469	*	3	-
817	85.194010	85.539062	B4	81	80	0	0	469	P1-61-1	0	-
818	85.204427	85.509115	B3	78	80	0	0	469	P1-61-7	0	-
819	85.214844	85.639323	G4	58	80	0	0	469	P1-61-5	0	-
820	85.484375	85.669271	C4	58	80	0	0	471	P1-61-8	0	-
821	85.493490	85.656250	C5	77	80	0	0	471	P1-61-2	0	-
822	85.627604	85.729167	Eb4	48	80	0	0	473	*	3	-
823	85.643229	85.779948	B3	51	80	0	0	473	*	3	-
824	85.644531	86.179688	D#3	54	80	0	0	473	P1-61-12	0	-
825	85.645833	86.169271	F#3	52	80	0	0	473	*	3	-
826	85.786458	86.158854	B3	55	80	0	0	473	P1-61-9	0	-
827	85.787760	86.179688	B4	77	80	0	0	473	P1-61-3	0	-
828	85.796875	85.949219	A4	74	80	0	0	473	P1-61-6	0	-
829	86.095052	86.369792	F#5	89	80	0	0	475	P1-61-4	0	-
830	86.110677	86.319010	F#4	78	80	0	0	475	P1-61-10	0	-
831	86.305990	87.579427	E3	47	80	0	0	477	P1-62-12	0	-
832	86.313802	86.598958	G3	47	80	0	0	477	*	3	-
833	86.420573	87.119792	B3	61	80	0	0	477	P1-62-7	0	-
834	86.463542	88.098958	G5	87	80	0	0	477	P1-62-1	0	-
835	86.477865	87.429688	G4	81	80	0	0	477	P1-62-8	0	-
836	86.484375	87.279948	B4	72	80	0	0	477	P1-62-5	0	-
837	86.822917	87.188802	E5	68	80	0	0	479	P1-62-2	0	-
838	86.863281	87.149740	E4	62	80	0	0	479	P1-62-9	0	-
839	87.105469	87.598958	D5	73	80	0	0	481	P1-62-3	0	-
840	87.130208	87.399740	D4	65	80	0	0	481	P1-62-10	0	-
841	87.131510	87.489583	B3	52	80	0	0	481	*	3	-
842	87.412760	87.718750	C5	75	80	0	0	483	P1-62-4	0	-
843	87.412760	87.639323	C4	70	80	0	0	483	P1-62-11	0	-
844	87.584635	88.399740	E3	49	80	0	0	485	P1-63-11	0	-
845	87.712240	88.098958	B4	79	80	0	0	485	P1-63-1	0	-
846	87.713542	88.169271	B3	75	80	0	0	485	P1-63-7	0	-
847	88.031250	88.459635	C5	82	80	0	0	487	P1-63-2	0	-
848	88.031250	88.250000	C4	73	80	0	0	487	P1-63-8	0	-
849	88.191406	88.889323	D3	52	80	0	0	489	P1-63-12	0	-
850	88.393229	89.009115	B4	72	80	0	0	489	P1-63-3	0	-
851	88.394531	88.819010	B3	75	80	0	0	489	P1-63-9	0	-
852	88.425781	88.949219	G#4	60	80	0	0	489	P1-63-6	0	-
853	88.433594	88.688802	F4	51	80	0	0	489	*	3	-
854	88.798177	89.289062	F5	80	80	0	0	491	P1-63-4	0	-
855	88.855469	89.098958	F4	51	80	0	0	491	P1-63-10	0	-
856	88.868490	89.209635	B3	41	80	0	0	491	*	3	-
857	89.309896	90.218750	E5	72	80	0	0	493	P1-64-1	0	-
858	89.404948	89.809896	A4	48	80	0	0	493	P1-64-5	0	-
859	89.406250	89.769531	E4	46	80	0	0	493	P1-64-7	0	-
860	89.424479	90.179688	A3	40	80	0	0	493	*	3	-
861	89.433594	92.229167	C3	42	80	0	0	493	P1-64-11	0	-
862	89.736979	90.000000	C5	60	80	0	0	495	P1-64-2	0	-
863	89.783854	90.359375	E4	37	80	0	0	495	*	3	-
864	89.794271	90.089844	C4	40	80	0	0	495	P1-64-8	0	-
865	90.063802	90.365885	B4	68	80	0	0	497	P1-64-3	0	-
866	90.092448	90.438802	B3	44	80	0	0	497	P1-64-9	0	-
867	90.355469	90.437500	A4	72	80	0	0	499	P1-64-4	0	-
868	90.361979	90.619792	A3	52	80	0	0	499	P1-64-10	0	-
869	90.725260	91.244792	A4	67	80	0	0	501	P1-65-1	0	-
870	90.748698	90.819010	B3	41	80	0	0	501	*	3	-
871	90.750000	91.408854	E4	51	80	0	0	501	P1-65-5	0	-
872	90.753906	91.229167	A3	42	80	0	0	501	P1-65-7	0	-
873	91.200521	91.619792	B4	75	80	0	0	503	P1-65-2	0	-
874	91.234375	91.639323	A3	42	80	0	0	503	*	3	-
875	91.235677	91.649740	B3	44	80	0	0	503	P1-65-8	0	-
876	91.557292	91.919271	G4	56	80	0	0	505	P1-65-3	0	-
877	91.588542	92.269531	E4	42	80	0	0	505	P1-65-6	0	-
878	91.606771	91.908854	C4	33	80	0	0	505	*	3	-
879	91.608073	91.919271	G3	35	80	0	0	505	P1-65-9	0	-
880	91.891927	92.289062	A4	70	80	0	0	507	P1-65-4	0	-
881	91.923177	92.500000	A3	43	80	0	0	507	P1-65-10	0	-
882	91.932292	92.218750	G4	44	80	0	0	507	*	3	-
883	92.220052	92.562500	B4	67	80	0	0	509	P1-66-1	0	-
884	92.260417	93.369792	B3	43	80	0	0	509	P1-66-7	0	-
885	92.261719	92.938802	D#4	43	80	0	0	509	P1-66-5	0	-
886	92.566406	92.897135	F#4	53	80	0	0	511	P1-66-2	0	-
887	92.574219	92.908854	F#3	40	80	0	0	511	P1-66-8	0	-
888	92.903646	93.369792	E4	48	80	0	0	513	P1-66-3	0	-
889	92.915365	93.679688	E3	35	80	0	0	513	P1-66-9	0	-
890	93.266927	93.889323	D#4	56	80	0	0	515	P1-66-4	0	-
891	93.292969	93.299479	D#3	38	80	0	0	515	P1-66-10	0	-
892	93.826823	94.429688	A4	49	80	0	0	517	P1-67-1	0	-
893	93.864583	94.389323	E4	30	80	0	0	517	P1-67-5	0	-
894	93.881510	93.889323	C4	26	80	0	0	517	*	3	-
895	93.884115	94.529948	A3	27	80	0	0	517	P1-67-7	0	-
896	93.889323	96.149740	C3	28	80	0	0	517	P1-67-11	0	-
897	94.368490	94.750000	B4	49	80	0	0	519	P1-67-2	0	-
898	94.397135	94.809896	E4	28	80	0	0	519	*	3	-
899	94.402344	94.799479	B3	35	80	0	0	519	P1-67-8	0	-
900	94.687500	95.001302	G4	52	80	0	0	521	P1-67-3	0	-
901	94.734375	95.049479	Eb4	29	80	0	0	521	P1-67-6	0	-
902	94.735677	95.049479	G3	28	80	0	0	521	P1-67-9	0	-
903	94.740885	95.069010	C4	27	80	0	0	521	*	3	-
904	94.983073	95.369792	A4	60	80	0	0	523	P1-67-4	0	-
905	95.018229	95.289062	A3	30	80	0	0	523	P1-67-10	0	-
906	95.298177	95.389323	A3	33	80	0	0	525	*	3	-
907	95.303385	95.649740	F#4	51	80	0	0	525	P1-68-1	0	-
908	95.304688	95.609375	D4	33	80	0	0	525	P1-68-5	0	-
909	95.322917	95.329427	C4	31	80	0	0	525	*	3	-
910	95.334635	96.289062	F#3	34	80	0	0	525	P1-68-8	0	-
911	95.610677	96.079427	A4	59	80	0	0	527	P1-68-2	0	-
912	95.611979	95.789062	A3	34	80	0	0	527	P1-68-9	0	-
913	95.895833	96.239583	E5	59	80	0	0	529	P1-68-3	0	-
914	95.933594	96.188802	A3	32	80	0	0	529	*	3	-
915	95.934896	96.218750	E4	43	80	0	0	529	P1-68-10	0	-
916	96.180990	96.369792	D5	57	80	0	0	531	P1-68-4	0	-
917	96.213542	96.309896	D4	36	80	0	0	531	P1-68-11	0	-
918	96.536458	96.927083	D5	48	80	0	0	533	P1-69-1	0	-
919	96.550781	96.949219	G4	43	80	0	0	533	P1-69-5	0	-
920	96.553385	96.938802	D4	39	80	0	0	533	P1-69-8	0	-
921	96.565104	97.000000	D3	32	80	0	0	533	P1-69-11	0	-
922	96.596354	96.859375	B3	37	80	0	0	533	*	3	-
923	96.598958	97.049479	B2	36	80	0	0	533	P1-69-10	0	-
924	96.606771	96.789062	F#3	28	80	0	0	533	*	3	-
925	96.933594	97.218750	E5	46	80	0	0	535	P1-69-2	0	-
926	97.174479	97.579427	D5	56	80	0	0	537	P1-69-3	0	-
927	97.199219	97.639323	C4	43	80	0	0	537	P1-69-9	0	-
928	97.217448	97.609375	F#4	44	80	0	0	537	P1-69-6	0	-
929	97.223958	97.460938	A2	42	80	0	0	537	P1-69-12	0	-
930	97.515625	97.899740	E5	46	80	0	0	539	P1-69-4	0	-
931	97.875000	98.819010	D5	46	80	0	0	541	P1-70-1	0	-
932	97.934896	98.819010	G4	34	80	0	0	541	P1-70-3	0	-
933	97.937500	98.729167	B3	31	80	0	0	541	P1-70-5	0	-
934	97.938802	98.949219	G3	31	80	0	0	541	P1-70-9	1	-
935	98.424479	98.968750	D4	44	80	0	0	543	P1-70-6	0	-
936	98.717448	99.098958	B4	53	80	0	0	545	P1-70-7	0	-
937	99.031250	99.489583	G4	49	80	0	0	547	P1-70-8	0	-
938	99.363281	99.848958	A4	55	80	0	0	549	P1-71-1	0	-
939	99.373698	99.949219	A3	46	80	0	0	549	P1-71-8	0	-
940	99.407552	100.079427	E4	41	80	0	0	549	P1-71-5	0	-
941	99.424479	101.628906	C3	39	80	0	0	549	P1-71-12	0	-
942	99.725260	100.169271	B4	65	80	0	0	551	P1-71-2	0	-
943	99.746094	100.139323	B3	49	80	0	0	551	P1-71-9	0	-
944	100.000000	100.408854	G4	55	80	0	0	553	P1-71-3	0	-
945	100.023438	100.378906	Eb4	51	80	0	0	553	P1-71-6	0	-
946	100.023438	100.399740	G3	54	80	0	0	553	P1-71-10	0	-
947	100.281250	100.669271	A4	74	80	0	0	555	P1-71-4	0	-
948	100.296875	100.459635	A3	59	80	0	0	555	P1-71-11	0	-
949	100.574219	100.679688	A3	45	80	0	0	557	*	3	-
950	100.575521	100.979167	F#4	60	80	0	0	557	P1-72-1	0	-
951	100.582031	100.949219	D4	45	80	0	0	557	P1-72-5	0	-
952	100.613281	101.889323	F#3	54	80	0	0	557	P1-72-8	0	-
953	100.889323	101.549479	A4	74	80	0	0	559	P1-72-2	0	-
954	100.903646	101.699219	A3	58	80	0	0	559	P1-72-9	0	-
955	101.167969	101.519531	E5	69	80	0	0	561	P1-72-3	0	-
956	101.207031	101.509115	E4	55	80	0	0	561	P1-72-10	0	-
957	101.451823	101.718750	D5	75	80	0	0	563	P1-72-4	0	-
958	101.476562	101.658854	D4	56	80	0	0	563	P1-72-11	0	-
959	101.826823	102.251302	D5	67	80	0	0	565	P1-73-1	0	-
960	101.833333	102.389323	G4	65	80	0	0	565	P1-73-5	0	-
961	101.854167	102.259115	D4	60	80	0	0	565	P1-73-8	0	-
962	101.861979	102.239583	B3	50	80	0	0	565	*	3	-
963	101.864583	102.279948	D3	45	80	0	0	565	P1-73-11	0	-
964	101.877604	102.449219	B2	46	80	0	0	565	P1-73-10	0	-
965	102.225260	102.569010	E5	75	80	0	0	567	P1-73-2	0	-
966	102.510417	103.029948	F4	76	80	0	0	569	P1-73-6	0	-
967	102.519531	102.821615	D5	69	80	0	0	569	P1-73-3	0	-
968	102.522135	102.839844	A3	49	80	0	0	569	P1-73-9	1	-
969	102.533854	102.938802	C3	51	80	0	0	569	P1-73-13	0	-
970	102.805990	103.039062	E5	70	80	0	0	571	P1-73-4	0	-
971	102.964844	104.149740	G#2	54	80	0	0	573	P1-74-9	0	-
972	102.973958	104.348958	B2	51	80	0	0	573	P1-74-10	0	-
973	103.111979	103.459635	D5	76	80	0	0	573	P1-74-1	0	-
974	103.134115	104.128906	B3	57	80	0	0	573	P1-74-5	0	-
975	103.135417	103.869792	E4	65	80	0	0	573	P1-74-3	0	-
976	103.417969	103.938802	D4	70	80	0	0	575	P1-74-6	0	-
977	103.828125	104.299479	B4	82	80	0	0	577	P1-74-7	0	-
978	104.165365	104.429688	E4	68	80	0	0	579	P1-74-8	0	-
979	104.578125	105.229167	E4	67	80	0	0	581	P1-75-1	0	-
980	104.623698	105.098958	A2	64	80	0	0	581	P1-75-12	0	-
981	104.634115	105.229167	E3	62	80	0	0	581	P1-75-8	0	-
982	104.645833	104.658854	C4	62	80	0	0	581	P1-75-5	0	-
983	105.092448	105.459635	F4	82	80	0	0	583	P1-75-2	0	-
984	105.105469	105.459635	F3	64	80	0	0	583	P1-75-9	0	-
985	105.105469	105.468750	A2	60	80	0	0	583	*	3	-
986	105.393229	105.878906	E4	64	80	0	0	585	P1-75-3	0	-
987	105.406250	106.179688	E3	58	80	0	0	585	P1-75-10	0	-
988	105.407552	105.729167	D4	60	80	0	0	585	P1-75-6	0	-
989	105.414062	105.919271	G#2	52	80	0	0	585	P1-75-13	0	-
990	105.726562	106.119792	B4	84	80	0	0	587	P1-75-4	0	-
991	105.735677	105.908854	B3	67	80	0	0	587	P1-75-11	0	-
992	106.148438	106.669271	C5	84	80	0	0	589	P1-76-1	0	-
993	106.183594	106.799479	C4	61	80	0	0	589	P1-76-7	0	-
994	106.184896	107.079427	E3	52	80	0	0	589	*	3	-
995	106.184896	108.529948	A2	55	80	0	0	589	P1-76-11	0	-
996	106.184896	106.369792	A3	64	80	0	0	589	*	3	-
997	106.537760	106.959635	A4	80	80	0	0	591	P1-76-2	0	-
998	106.554688	106.848958	A3	67	80	0	0	591	P1-76-8	0	-
999	106.828125	107.139323	G4	72	80	0	0	593	P1-76-3	0	-
1000	106.841146	107.188802	G3	72	80	0	0	593	P1-76-9	0	-
1001	107.106771	107.449219	F4	81	80	0	0	595	P1-76-4	0	-
1002	107.132812	107.419271	F3	68	80	0	0	595	P1-76-10	0	-
1003	107.395833	107.736979	E4	82	80	0	0	597	P1-77-1	0	-
1004	107.406250	107.859375	E3	67	80	0	0	597	P1-77-7	0	-
1005	107.414062	107.563802	C4	66	80	0	0	597	P1-77-5	0	-
1006	107.429688	107.549479	A3	54	80	0	0	597	*	3	-
1007	107.703125	108.089844	F4	85	80	0	0	599	P1-77-2	0	-
1008	107.708333	108.128906	F3	65	80	0	0	599	P1-77-8	0	-
1009	107.975260	108.389323	E4	81	80	0	0	601	P1-77-3	0	-
1010	107.981771	108.218750	G#2	58	80	0	0	601	P1-77-12	0	-
1011	107.983073	108.289062	E3	64	80	0	0	601	P1-77-9	0	-
1012	107.993490	108.279948	D4	70	80	0	0	601	P1-77-6	0	-
1013	107.994792	108.049479	G#3	54	80	0	0	601	*	3	-
1014	108.276042	108.489583	B4	83	80	0	0	603	P1-77-4	0	-
1015	108.300781	108.539062	B3	71	80	0	0	603	P1-77-10	0	-
1016	108.303385	108.688802	E3	59	80	0	0	603	*	3	-
1017	108.535156	109.169271	A2	47	80	0	0	605	P1-78-11	0	-
1018	108.647135	109.119792	C5	86	80	0	0	605	P1-78-1	0	-
1019	108.652344	109.639323	E4	71	80	0	0	605	P1-78-5	0	-
1020	108.695312	108.929688	E3	49	80	0	0	605	*	3	-
1021	108.697917	108.809896	C4	50	80	0	0	605	P1-78-7	0	-
1022	108.934896	109.739583	E3	49	80	0	0	607	*	3	-
1023	109.000000	109.389323	A4	78	80	0	0	607	P1-78-2	0	-
1024	109.015625	109.199219	A3	51	80	0	0	607	P1-78-8	0	-
1025	109.182292	110.069010	A2	34	80	0	0	607	*	3	-
1026	109.278646	109.729167	G4	72	80	0	0	609	P1-78-3	0	-
1027	109.313802	109.639323	G3	52	80	0	0	609	P1-78-9	0	-
1028	109.578125	110.079427	F4	67	80	0	0	611	P1-78-4	0	-
1029	109.626302	110.149740	F3	46	80	0	0	611	P1-78-10	0	-
1030	110.040365	110.549479	E4	60	80	0	0	613	P1-79-1	0	-
1031	110.074219	110.079427	C#4	40	80	0	0	613	P1-79-5	1	-
1032	110.074219	110.459635	E3	36	80	0	0	613	P1-79-7	0	-
1033	110.075521	110.459635	A2	33	80	0	0	613	P1-79-11	0	-
1034	110.424479	110.750000	F4	60	80	0	0	615	P1-79-2	0	-
1035	110.466146	111.378906	A2	39	80	0	0	615	*	3	-
1036	110.471354	110.759115	F3	40	80	0	0	615	P1-79-8	0	-
1037	110.473958	110.559896	E3	42	80	0	0	615	*	3	-
1038	110.700521	111.149740	E4	71	80	0	0	617	P1-79-3	0	-
1039	110.727865	110.739583	A#2	43	80	0	0	617	P1-79-12	0	-
1040	110.735677	111.259115	E3	45	80	0	0	617	P1-79-9	0	-
1041	110.735677	111.059896	C#4	53	80	0	0	617	P1-79-6	0	-
1042	110.975260	111.299479	F#4	78	80	0	0	619	P1-79-4	0	-
1043	110.984375	111.199219	F#3	56	80	0	0	619	P1-79-10	0	-
1044	111.234375	111.628906	G3	68	80	0	0	621	P1-80-7	0	-
1045	111.238281	111.619792	G4	77	80	0	0	621	P1-80-1	0	-
1046	111.253906	111.539062	B3	61	80	0	0	621	*	3	-
1047	111.253906	111.718750	E4	61	80	0	0	621	P1-80-5	0	-
1048	111.264323	111.449219	B2	55	80	0	0	621	P1-80-11	0	-
1049	111.535156	111.848958	A4	85	80	0	0	623	P1-80-2	0	-
1050	111.552083	111.654948	A3	68	80	0	0	623	P1-80-8	0	-
1051	111.799479	112.169271	G4	82	80	0	0	625	P1-80-3	0	-
1052	111.804688	112.079427	G3	71	80	0	0	625	P1-80-9	0	-
1053	111.812500	112.049479	E4	71	80	0	0	625	P1-80-6	0	-
1054	111.816406	112.764323	C3	68	80	0	0	625	P1-80-12	0	-
1055	112.063802	112.549479	E4	63	80	0	0	627	*	3	-
1056	112.063802	112.408854	A4	85	80	0	0	627	P1-80-4	0	-
1057	112.065104	112.369792	A3	81	80	0	0	627	P1-80-10	0	-
1058	112.335938	112.545573	Bb4	84	80	0	0	629	P1-81-1	0	-
1059	112.343750	112.658854	G3	67	80	0	0	629	*	3	-
1060	112.345052	112.779948	Bb3	75	80	0	0	629	P1-81-7	0	-
1061	112.632812	112.763021	C5	81	80	0	0	631	P1-81-2	0	-
1062	112.654948	112.752604	C4	68	80	0	0	631	P1-81-8	0	-
1063	112.894531	113.096354	Bb4	92	80	0	0	633	P1-81-3	0	-
1064	112.899740	113.188802	Bb3	71	80	0	0	633	P1-81-9	0	-
1065	112.904948	113.449219	F4	74	80	0	0	633	P1-81-6	0	-
1066	112.906250	114.128906	D3	75	80	0	0	633	P1-81-12	0	-
1067	113.175781	113.419271	D5	80	80	0	0	635	P1-81-4	0	-
1068	113.191406	113.408854	D4	80	80	0	0	635	P1-81-10	0	-
1069	113.195312	113.539062	Bb3	63	80	0	0	635	*	3	-
1070	113.494792	113.908854	C5	90	80	0	0	637	P1-82-1	0	-
1071	113.502604	113.929688	C4	81	80	0	0	637	P1-82-8	0	-
1072	113.835938	113.928385	Bb4	90	80	0	0	639	P1-82-2	0	-
1073	113.838542	113.921875	Bb3	74	80	0	0	639	P1-82-9	0	-
1074	114.053385	114.250000	A#4	89	80	0	0	641	P1-82-6	0	-
1075	114.054688	114.209635	A#3	76	80	0	0	641	P1-82-10	0	-
1076	114.222656	114.658854	B4	82	80	0	0	641	P1-82-3	0	-
1077	114.223958	114.688802	B3	87	80	0	0	641	P1-82-11	0	-
1078	114.225260	114.502604	F#4	80	80	0	0	641	P1-82-7	0	-
1079	114.233073	114.799479	D#3	77	80	0	0	641	P1-82-14	0	-
1080	114.234375	114.718750	F#3	73	80	0	0	641	*	3	-
1081	114.639323	115.109375	A4	94	80	0	0	643	P1-82-4	0	-
1082	114.641927	114.859375	A3	85	80	0	0	643	P1-82-12	0	-
1083	115.036458	115.619792	B4	88	80	0	0	645	P1-83-1	0	-
1084	115.044271	115.479167	G3	80	80	0	0	645	P1-83-13	0	-
1085	115.044271	115.559896	B3	81	80	0	0	645	P1-83-8	0	-
1086	115.053385	115.468750	E3	77	80	0	0	645	P1-83-12	0	-
1087	115.440104	115.649740	C5	86	80	0	0	647	P1-83-2	0	-
1088	115.442708	115.609375	C4	84	80	0	0	647	P1-83-9	0	-
1089	115.479167	115.709635	E3	60	80	0	0	647	*	3	-
1090	115.485677	115.769531	G3	52	80	0	0	647	*	3	-
1091	115.727865	115.989583	B3	77	80	0	0	649	P1-83-10	0	-
1092	115.727865	115.878906	Eb4	76	80	0	0	649	*	3	-
1093	115.730469	115.908854	F#4	79	80	0	0	649	*	3	-
1094	115.731771	116.009115	B4	88	80	0	0	649	P1-83-3	0	-
1095	115.731771	116.119792	F#3	72	80	0	0	649	P1-83-15	0	-
1096	115.731771	116.059896	D#3	78	80	0	0	649	P1-83-14	0	-
1097	115.733073	115.877604	A4	90	80	0	0	649	P1-83-6	0	-
1098	116.026042	116.279948	F#5	95	80	0	0	651	P1-83-4	0	-
1099	116.062500	116.229167	F#4	76	80	0	0	651	P1-83-11	0	-
1100	116.226562	116.348958	E4	59	80	0	0	653	*	3	-
1101	116.235677	116.438802	E3	53	80	0	0	653	*	3	-
1102	116.248698	116.429688	G3	53	80	0	0	653	*	3	-
1103	116.403646	117.500000	G5	91	80	0	0	653	P1-84-1	0	-
1104	116.404948	116.819010	B3	80	80	0	0	653	P1-84-8	0	-
1105	116.404948	117.000000	B4	86	80	0	0	653	P1-84-5	0	-
1106	116.408854	116.869792	G4	86	80	0	0	653	P1-84-9	0	-
1107	116.442708	117.438802	G3	50	80	0	0	653	P1-84-14	0	-
1108	116.447917	116.649740	E3	47	80	0	0	653	P1-84-13	0	-
1109	116.453125	116.459635	D3	54	80	0	0	653	*	3	-
1110	116.785156	117.239583	E5	76	80	0	0	655	P1-84-2	0	-
1111	116.796875	117.049479	E4	73	80	0	0	655	P1-84-10	0	-
1112	116.811198	117.479167	E3	56	80	0	0	655	*	3	-
1113	116.826823	117.419271	B3	52	80	0	0	655	*	3	-
1114	117.074219	117.449219	D5	83	80	0	0	657	P1-84-3	0	-
1115	117.092448	117.329427	D4	74	80	0	0	657	P1-84-11	0	-
1116	117.364583	117.559896	C5	90	80	0	0	659	P1-84-4	0	-
1117	117.375000	117.509115	C4	83	80	0	0	659	P1-84-12	0	-
1118	117.583333	118.128906	G3	73	80	0	0	661	P1-85-13	0	-
1119	117.583333	117.908854	E3	64	80	0	0	661	P1-85-12	0	-
1120	117.622396	117.628906	B5	87	80	0	0	661	*	3	-
1121	117.625000	117.989583	B4	85	80	0	0	661	P1-85-1	0	-
1122	117.627604	118.079427	G4	86	80	0	0	661	P1-85-5	0	-
1123	117.628906	118.019531	B3	78	80	0	0	661	P1-85-8	0	-
1124	117.632812	118.069010	G5	81	80	0	0	661	*	3	-
1125	117.915365	118.169271	C5	86	80	0	0	663	P1-85-2	0	-
1126	117.916667	118.005208	C4	78	80	0	0	663	P1-85-9	0	-
1127	117.916667	118.139323	E3	62	80	0	0	663	*	3	-
1128	118.174479	118.639323	B3	68	80	0	0	665	P1-85-10	0	-
1129	118.186198	118.549479	A4	87	80	0	0	665	P1-85-6	0	-
1130	118.192708	118.319010	F#4	78	80	0	0	665	*	3	-
1131	118.194010	118.589844	B4	83	80	0	0	665	P1-85-3	0	-
1132	118.194010	118.658854	F#3	68	80	0	0	665	P1-85-15	0	-
1133	118.194010	118.319010	D#3	71	80	0	0	665	P1-85-14	0	-
1134	118.332031	118.669271	D#3	55	80	0	0	665	*	3	-
1135	118.470052	118.750000	F#5	94	80	0	0	667	P1-85-4	0	-
1136	118.502604	118.658854	F#4	80	80	0	0	667	P1-85-11	0	-
1137	118.677083	118.819010	E3	60	80	0	0	669	*	3	-
1138	118.680990	119.569010	G3	55	80	0	0	669	P1-86-14	0	-
1139	118.815104	119.709635	B3	81	80	0	0	669	P1-86-8	0	-
1140	118.816406	119.569010	G5	91	80	0	0	669	P1-86-1	0	-
1141	118.824219	119.848958	B4	84	80	0	0	669	P1-86-5	0	-
1142	118.825521	119.339844	G4	88	80	0	0	669	P1-86-9	0	-
1143	118.828125	119.209635	E3	68	80	0	0	669	P1-86-13	0	-
1144	119.196615	119.529948	E5	75	80	0	0	671	P1-86-2	0	-
1145	119.209635	119.500000	E4	68	80	0	0	671	P1-86-10	0	-
1146	119.216146	119.809896	E3	52	80	0	0	671	*	3	-
1147	119.473958	119.878906	D5	87	80	0	0	673	P1-86-3	0	-
1148	119.490885	119.759115	D4	77	80	0	0	673	P1-86-11	0	-
1149	119.721354	119.839844	B3	60	80	0	0	675	*	3	-
1150	119.763021	120.059896	C5	89	80	0	0	675	P1-86-4	0	-
1151	119.763021	119.938802	C4	68	80	0	0	675	P1-86-12	0	-
1152	119.934896	120.339844	E3	59	80	0	0	677	P1-87-12	0	-
1153	119.934896	119.989583	B3	59	80	0	0	677	*	3	-
1154	119.941406	120.229167	G3	65	80	0	0	677	*	3	-
1155	120.044271	120.449219	B3	85	80	0	0	677	P1-87-8	0	-
1156	120.045573	120.391927	B4	84	80	0	0	677	P1-87-1	0	-
1157	120.062500	120.468750	G4	78	80	0	0	677	P1-87-5	0	-
1158	120.350260	120.649740	E3	56	80	0	0	679	*	3	-
1159	120.351562	120.509115	C4	75	80	0	0	679	P1-87-9	0	-
1160	120.352865	120.579427	C5	76	80	0	0	679	P1-87-2	0	-
1161	120.665365	121.179688	B4	84	80	0	0	681	P1-87-3	0	-
