//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10538_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
775	84.614583	85.158854	C#3	61	80	0	0	425	P1-55-9	0	-
776	84.634115	85.119792	F#4	60	80	0	0	425	P1-55-2	0	-
777	84.643229	85.119792	F#3	56	80	0	0	425	*	3	-
778	84.647135	85.739583	F#2	50	80	0	0	425	P1-55-12	0	-
779	84.953125	85.199219	C#4	68	80	0	0	427	P1-55-6	0	-
780	84.958333	85.309896	Bb3	58	80	0	0	427	*	3	-
781	84.966146	85.339844	E3	55	80	0	0	427	P1-55-10	0	-
782	84.971354	84.979167	E4	62	80	0	0	427	*	3	-
783	85.309896	85.839844	B3	62	80	0	0	429	P1-56-2	0	-
784	85.313802	86.079427	F#4	67	80	0	0	429	P1-56-1	0	-
785	85.315104	85.878906	D#3	57	80	0	0	429	P1-56-6	0	-
786	85.315104	85.750000	Eb4	62	80	0	0	429	*	3	-
787	85.324219	87.119792	B2	54	80	0	0	429	P1-56-10	0	-
788	85.665365	86.098958	E3	58	80	0	0	431	P1-56-7	0	-
789	85.666667	86.079427	C#4	67	80	0	0	431	P1-56-3	0	-
790	85.984375	86.304688	E#3	65	80	0	0	433	P1-56-8	0	-
791	85.988281	86.304688	C##4	71	80	0	0	433	P1-56-4	0	-
792	86.285156	86.631510	D#4	79	80	0	0	435	P1-56-5	0	-
793	86.285156	86.829427	F#3	73	80	0	0	435	P1-56-9	0	-
794	86.593750	86.949219	G3	67	80	0	0	437	P1-57-6	0	-
795	86.600260	86.912760	E4	68	80	0	0	437	P1-57-1	0	-
796	86.893229	87.264323	F#4	73	80	0	0	439	P1-57-2	0	-
797	86.904948	87.109375	F#3	65	80	0	0	439	*	3	-
798	86.906250	87.069010	A3	67	80	0	0	439	P1-57-7	0	-
799	87.205729	87.539062	A#3	72	80	0	0	441	P1-57-8	0	-
800	87.210938	87.959635	G4	68	80	0	0	441	P1-57-3	0	-
801	87.546875	88.003906	G3	66	80	0	0	443	P1-57-9	0	-
802	87.550781	87.938802	E4	76	80	0	0	443	P1-57-4	0	-
803	87.553385	87.779948	Bb3	63	80	0	0	443	*	3	-
804	87.906250	88.239583	D#4	72	80	0	0	445	P1-58-1	0	-
805	87.938802	88.259115	B3	63	80	0	0	445	P1-58-12	0	-
806	88.373698	88.699219	B4	78	80	0	0	447	P1-58-4	0	-
807	88.402344	88.679688	F#4	65	80	0	0	447	P1-58-3	0	-
808	88.410156	88.718750	D#4	66	80	0	0	447	P1-58-2	0	-
809	88.411458	88.729167	B3	56	80	0	0	447	P1-58-14	0	-
810	88.436198	88.644531	A3	49	80	0	0	447	P1-58-13	0	-
811	88.825521	89.050781	B4	77	80	0	0	449	P1-58-7	0	-
812	88.843750	89.069010	G4	72	80	0	0	449	P1-58-6	0	-
813	88.850260	89.035156	E4	63	80	0	0	449	P1-58-5	0	-
814	88.851562	89.044271	G3	67	80	0	0	449	P1-58-15	0	-
815	88.852865	89.069010	B3	66	80	0	0	449	P1-58-16	0	-
816	89.178385	89.519531	B4	83	80	0	0	451	P1-58-10	0	-
817	89.179688	89.658854	A4	77	80	0	0	451	P1-58-9	0	-
818	89.207031	89.479167	E4	64	80	0	0	451	P1-58-8	1	-
819	89.214844	89.529948	B3	58	80	0	0	451	P1-58-18	0	-
820	89.220052	89.399740	F#3	58	80	0	0	451	P1-58-17	0	-
821	89.437500	89.649740	E3	59	80	0	0	-1	*	3	-
822	89.511719	89.658854	G3	62	80	0	0	-1	*	3	-
823	89.645833	89.915365	B4	82	80	0	0	453	P1-59-1	0	-
824	89.647135	89.903646	B3	62	80	0	0	453	P1-59-7	0	-
825	89.658854	90.218750	E3	56	80	0	0	453	P1-59-11	0	-
826	89.665365	90.119792	G3	54	80	0	0	-1	*	3	-
827	89.673177	90.019531	G4	61	80	0	0	453	P1-59-5	0	-
828	90.078125	90.339844	C5	77	80	0	0	455	P1-59-2	0	-
829	90.089844	90.259115	C4	51	80	0	0	455	P1-59-8	0	-
830	90.093750	90.239583	E4	52	80	0	0	-1	*	3	-
831	90.134115	90.519531	G3	38	80	0	0	-1	*	3	-
832	90.134115	90.239583	G4	39	80	0	0	-1	*	3	-
833	90.274740	90.750000	D#3	55	80	0	0	457	P1-59-12	0	-
834	90.295573	90.598958	B3	50	80	0	0	457	P1-59-9	0	-
835	90.312500	90.739583	F#3	52	80	0	0	-1	*	3	-
836	90.376302	90.899740	B4	79	80	0	0	457	P1-59-3	0	-
837	90.403646	90.779948	A4	69	80	0	0	457	P1-59-6	0	-
838	90.691406	90.949219	F#5	85	80	0	0	459	P1-59-4	0	-
839	90.729167	90.859375	B3	36	80	0	0	-1	*	3	-
840	90.733073	90.878906	F#4	50	80	0	0	459	P1-59-10	0	-
841	90.921875	91.369792	E3	48	80	0	0	461	P1-60-12	0	-
842	90.963542	91.283854	B3	34	80	0	0	461	P1-60-7	0	-
843	90.964844	91.305990	G3	41	80	0	0	-1	*	3	-
844	91.084635	91.848958	G5	80	80	0	0	461	P1-60-1	0	-
845	91.101562	91.500000	B4	66	80	0	0	461	P1-60-5	0	-
846	91.132812	91.669271	G4	50	80	0	0	461	P1-60-8	0	-
847	91.472656	91.799479	E5	65	80	0	0	463	P1-60-2	0	-
848	91.503906	91.679688	G3	42	80	0	0	-1	*	3	-
849	91.507812	92.169271	B4	43	80	0	0	-1	*	3	-
850	91.514323	91.949219	E3	44	80	0	0	-1	*	3	-
851	91.516927	91.639323	B3	36	80	0	0	-1	*	3	-
852	91.523438	91.669271	E4	49	80	0	0	463	P1-60-9	0	-
853	91.770833	92.158854	D5	78	80	0	0	465	P1-60-3	0	-
854	91.787760	91.884115	B3	47	80	0	0	-1	*	3	-
855	91.792969	91.885417	D4	57	80	0	0	465	P1-60-10	0	-
856	91.796875	92.119792	G3	42	80	0	0	-1	*	3	-
857	91.802083	92.158854	G4	49	80	0	0	-1	*	3	-
858	92.054688	92.199219	C4	47	80	0	0	467	P1-60-11	0	-
859	92.055990	92.144531	B3	50	80	0	0	-1	*	3	-
860	92.055990	92.359375	C5	77	80	0	0	467	P1-60-4	0	-
861	92.286458	92.789062	G3	51	80	0	0	469	P1-61-7	1	-
862	92.291667	92.739583	E3	47	80	0	0	469	P1-61-11	0	-
863	92.350260	92.799479	B4	78	80	0	0	469	P1-61-1	0	-
864	92.389323	92.809896	G4	56	80	0	0	469	P1-61-5	0	-
865	92.393229	92.688802	B3	50	80	0	0	-1	*	3	-
866	92.660156	93.009115	C5	82	80	0	0	471	P1-61-2	0	-
867	92.664062	92.800781	C4	52	80	0	0	471	P1-61-8	0	-
868	92.808594	93.102865	D#3	56	80	0	0	473	P1-61-12	0	-
869	92.860677	93.095052	F#3	53	80	0	0	473	P1-61-9	1	-
870	92.946615	93.468750	B4	80	80	0	0	473	P1-61-3	0	-
871	92.957031	93.339844	B3	58	80	0	0	-1	*	3	-
872	92.962240	93.158854	A4	74	80	0	0	473	P1-61-6	0	-
873	93.255208	93.489583	F#5	89	80	0	0	475	P1-61-4	0	-
874	93.279948	93.419271	F#4	65	80	0	0	475	P1-61-10	0	-
875	93.279948	93.429688	A4	55	80	0	0	-1	*	3	-
876	93.446615	93.899740	E3	55	80	0	0	477	P1-62-12	0	-
877	93.463542	94.529948	G3	46	80	0	0	-1	*	3	-
878	93.464844	93.569010	B3	38	80	0	0	-1	*	3	-
879	93.583333	93.833333	B3	40	80	0	0	477	P1-62-7	0	-
880	93.625000	94.399740	G5	80	80	0	0	477	P1-62-1	0	-
881	93.658854	94.679688	B4	62	80	0	0	477	P1-62-5	0	-
882	93.673177	94.188802	G4	53	80	0	0	477	P1-62-8	0	-
883	94.014323	94.359375	E5	66	80	0	0	479	P1-62-2	0	-
884	94.063802	94.688802	E3	46	80	0	0	-1	*	3	-
885	94.065104	94.141927	E4	51	80	0	0	479	P1-62-9	0	-
886	94.074219	94.145833	B3	40	80	0	0	-1	*	3	-
887	94.315104	94.729167	D5	78	80	0	0	481	P1-62-3	0	-
888	94.332031	94.759115	B3	47	80	0	0	-1	*	3	-
889	94.338542	94.539062	D4	58	80	0	0	481	P1-62-10	0	-
890	94.341146	94.739583	G4	49	80	0	0	-1	*	3	-
891	94.601562	94.819010	C4	54	80	0	0	483	P1-62-11	0	-
892	94.601562	94.968750	C5	85	80	0	0	483	P1-62-4	0	-
893	94.815104	95.539062	E3	50	80	0	0	485	P1-63-11	0	-
894	94.822917	95.089844	G3	51	80	0	0	485	P1-63-7	1	-
895	94.915365	95.539062	B4	81	80	0	0	485	P1-63-1	0	-
896	94.960938	95.598958	G4	56	80	0	0	485	P1-63-5	0	-
897	95.263021	95.759115	C5	78	80	0	0	487	P1-63-2	0	-
898	95.307292	95.569010	G3	33	80	0	0	-1	*	3	-
899	95.317708	95.649740	B3	31	80	0	0	487	P1-63-8	1	-
900	95.472656	96.459635	D3	39	80	0	0	489	P1-63-12	0	-
901	95.725260	96.519531	B4	71	80	0	0	489	P1-63-3	0	-
902	95.792969	96.199219	G#4	51	80	0	0	489	P1-63-6	0	-
903	95.795573	95.944010	F4	41	80	0	0	-1	*	3	-
904	95.795573	96.128906	B3	37	80	0	0	-1	*	3	-
905	96.240885	96.750000	F5	71	80	0	0	491	P1-63-4	0	-
906	96.285156	96.509115	F4	45	80	0	0	491	P1-63-10	0	-
907	96.286458	96.809896	B3	37	80	0	0	-1	*	3	-
908	96.753906	98.579427	E5	56	80	0	0	493	P1-64-1	0	-
909	96.790365	96.799479	C5	35	80	0	0	-1	*	3	-
910	96.824219	98.169271	E4	43	80	0	0	493	P1-64-7	0	-
911	96.830729	98.669271	C3	37	80	0	0	-1	*	3	-
912	96.834635	97.519531	A4	41	80	0	0	493	P1-64-5	0	-
913	97.239583	97.598958	C5	59	80	0	0	495	P1-64-2	0	-
914	97.277344	97.669271	C4	40	80	0	0	495	P1-64-8	0	-
915	97.583333	97.882812	B4	65	80	0	0	497	P1-64-3	0	-
916	97.602865	97.968750	B3	41	80	0	0	497	P1-64-9	0	-
917	97.885417	98.049479	A4	66	80	0	0	499	P1-64-4	0	-
918	97.928385	98.119792	A3	30	80	0	0	499	P1-64-10	0	-
919	97.938802	98.279948	C4	27	80	0	0	-1	*	3	-
920	98.220052	98.639323	A4	58	80	0	0	501	P1-65-1	0	-
921	98.253906	98.609375	A3	34	80	0	0	501	P1-65-7	0	-
922	98.292969	98.759115	E4	44	80	0	0	501	P1-65-5	0	-
923	98.294271	98.739583	C4	37	80	0	0	-1	*	3	-
924	98.587240	98.942708	B4	69	80	0	0	503	P1-65-2	0	-
925	98.619792	98.949219	A3	38	80	0	0	-1	*	3	-
926	98.622396	98.628906	B3	38	80	0	0	503	P1-65-8	0	-
927	98.930990	99.324219	G4	60	80	0	0	505	P1-65-3	0	-
928	98.953125	99.609375	E4	46	80	0	0	505	P1-65-6	0	-
929	98.963542	99.609375	G3	38	80	0	0	505	P1-65-9	0	-
930	98.993490	99.639323	C3	30	80	0	0	505	P1-65-12	0	-
931	99.303385	99.779948	A4	62	80	0	0	507	P1-65-4	0	-
932	99.315104	99.869792	A3	39	80	0	0	507	P1-65-10	0	-
933	99.326823	99.559896	C4	39	80	0	0	507	*	3	-
934	99.587240	100.718750	B2	35	80	0	0	509	P1-66-11	0	-
935	99.677083	101.149740	B4	60	80	0	0	509	P1-66-1	0	-
936	99.680990	100.779948	B3	44	80	0	0	509	P1-66-7	0	-
937	99.726562	100.188802	D#4	41	80	0	0	509	P1-66-5	0	-
938	100.074219	100.489583	F#4	53	80	0	0	511	P1-66-2	0	-
939	100.093750	100.468750	F#3	40	80	0	0	511	P1-66-8	0	-
940	100.463542	100.979167	E4	51	80	0	0	513	P1-66-3	0	-
941	100.468750	101.000000	E3	43	80	0	0	513	P1-66-9	0	-
942	100.885417	101.529948	D#4	55	80	0	0	515	P1-66-4	0	-
943	100.895833	101.139323	B3	38	80	0	0	515	*	3	-
944	100.897135	101.119792	D#3	47	80	0	0	515	P1-66-10	0	-
945	101.516927	102.119792	A4	53	80	0	0	517	P1-67-1	0	-
946	101.544271	102.188802	E4	38	80	0	0	517	P1-67-5	0	-
947	101.550781	101.598958	E3	29	80	0	0	-1	*	3	-
948	101.588542	102.348958	A3	30	80	0	0	517	P1-67-7	0	-
949	101.592448	102.289062	C4	29	80	0	0	-1	*	3	-
950	101.600260	102.149740	C3	29	80	0	0	517	P1-67-11	0	-
951	102.045573	102.489583	B4	53	80	0	0	519	P1-67-2	0	-
952	102.420573	102.859375	G4	45	80	0	0	521	P1-67-3	0	-
953	102.444010	102.809896	Eb4	39	80	0	0	521	P1-67-6	0	-
954	102.444010	102.704427	G3	33	80	0	0	521	P1-67-9	0	-
955	102.445312	102.819010	C4	29	80	0	0	-1	*	3	-
956	102.451823	102.859375	C3	30	80	0	0	-1	*	3	-
957	102.774740	103.188802	A4	46	80	0	0	523	P1-67-4	0	-
958	103.111979	103.509115	D4	35	80	0	0	525	P1-68-5	0	-
959	103.131510	104.479167	F#3	34	80	0	0	525	P1-68-8	0	-
960	103.144531	103.750000	C4	27	80	0	0	-1	*	3	-
961	103.152344	104.259115	C3	28	80	0	0	525	P1-68-12	0	-
962	103.503906	103.919271	A4	48	80	0	0	527	P1-68-2	0	-
963	103.544271	103.649740	F#4	27	80	0	0	-1	*	3	-
964	103.546875	103.769531	A3	28	80	0	0	527	P1-68-9	0	-
965	103.846354	104.169271	A3	29	80	0	0	-1	*	3	-
966	103.846354	104.459635	E5	46	80	0	0	529	P1-68-3	0	-
967	103.846354	104.329427	E4	40	80	0	0	529	P1-68-10	0	-
968	103.852865	103.968750	C4	27	80	0	0	-1	*	3	-
969	104.154948	104.329427	D5	52	80	0	0	531	P1-68-4	0	-
970	104.196615	104.309896	D4	30	80	0	0	531	P1-68-11	0	-
971	104.486979	104.899740	D5	52	80	0	0	533	P1-69-1	0	-
972	104.515625	104.839844	D4	33	80	0	0	533	P1-69-8	0	-
973	104.539062	104.968750	G4	36	80	0	0	533	P1-69-5	0	-
974	104.544271	104.889323	B3	29	80	0	0	533	*	3	-
975	104.546875	104.968750	D3	30	80	0	0	533	P1-69-11	0	-
976	104.871094	105.179688	E5	42	80	0	0	535	P1-69-2	0	-
977	105.158854	105.429688	D5	48	80	0	0	537	P1-69-3	0	-
978	105.183594	105.709635	C4	39	80	0	0	537	P1-69-9	0	-
979	105.195312	105.539062	F#4	36	80	0	0	537	P1-69-6	0	-
980	105.233073	105.549479	A2	30	80	0	0	537	P1-69-12	0	-
981	105.554688	105.949219	E5	50	80	0	0	539	P1-69-4	0	-
982	105.876302	106.209635	D5	49	80	0	0	541	P1-70-1	0	-
983	105.953125	107.059896	G3	36	80	0	0	-1	*	3	-
984	105.954427	106.559896	B3	40	80	0	0	541	P1-70-5	0	-
985	105.955729	106.459635	B4	46	80	0	0	-1	*	3	-
986	105.984375	106.389323	G4	37	80	0	0	541	P1-70-3	0	-
987	106.414062	106.819010	D4	43	80	0	0	543	P1-70-6	0	-
988	106.421875	106.819010	G4	35	80	0	0	-1	*	3	-
989	106.735677	107.429688	B4	51	80	0	0	545	P1-70-7	0	-
990	107.071615	107.500000	G4	46	80	0	0	547	P1-70-8	0	-
991	107.381510	107.789062	A4	56	80	0	0	549	P1-71-1	0	-
992	107.397135	107.878906	A3	42	80	0	0	549	P1-71-8	0	-
993	107.424479	107.938802	E4	43	80	0	0	549	P1-71-5	0	-
994	107.444010	108.489583	C3	37	80	0	0	549	P1-71-12	0	-
995	107.714844	108.049479	B4	69	80	0	0	551	P1-71-2	0	-
996	107.753906	108.039062	B3	52	80	0	0	551	P1-71-9	0	-
997	108.018229	108.438802	G4	71	80	0	0	553	P1-71-3	0	-
998	108.036458	108.509115	G3	49	80	0	0	553	P1-71-10	0	-
999	108.044271	108.438802	Eb4	54	80	0	0	553	P1-71-6	0	-
1000	108.054688	108.309896	C4	45	80	0	0	553	*	3	-
1001	108.334635	108.739583	A4	74	80	0	0	555	P1-71-4	0	-
1002	108.368490	108.589844	A3	60	80	0	0	555	P1-71-11	0	-
1003	108.645833	109.098958	F#4	69	80	0	0	557	P1-72-1	0	-
1004	108.664062	108.959635	D4	49	80	0	0	557	P1-72-5	0	-
1005	108.674479	109.919271	F#3	51	80	0	0	557	P1-72-8	0	-
1006	108.680990	109.869792	C3	48	80	0	0	-1	*	3	-
1007	108.959635	109.339844	A4	77	80	0	0	559	P1-72-2	0	-
1008	108.973958	109.259115	A3	52	80	0	0	559	P1-72-9	0	-
1009	109.246094	109.919271	E5	68	80	0	0	561	P1-72-3	0	-
1010	109.255208	109.459635	E4	57	80	0	0	561	P1-72-10	0	-
1011	109.255208	109.639323	C4	44	80	0	0	-1	*	3	-
1012	109.265625	109.829427	A3	40	80	0	0	-1	*	3	-
1013	109.542969	109.929688	D5	76	80	0	0	563	P1-72-4	0	-
1014	109.570312	109.759115	A4	60	80	0	0	-1	*	3	-
1015	109.576823	109.739583	D4	54	80	0	0	563	P1-72-11	0	-
1016	109.916667	110.429688	G4	74	80	0	0	565	P1-73-5	0	-
1017	109.934896	110.329427	D4	61	80	0	0	565	P1-73-8	0	-
1018	109.934896	110.329427	B3	52	80	0	0	565	P1-73-10	1	-
1019	109.936198	110.408854	D5	68	80	0	0	565	P1-73-1	0	-
1020	110.294271	110.619792	E5	72	80	0	0	567	P1-73-2	0	-
1021	110.528646	111.049479	C4	54	80	0	0	569	P1-73-9	0	-
1022	110.548177	110.908854	C3	53	80	0	0	569	P1-73-13	0	-
1023	110.555990	110.878906	A3	54	80	0	0	-1	*	3	-
1024	110.565104	111.019531	F4	76	80	0	0	569	P1-73-6	0	-
1025	110.584635	111.000000	D5	76	80	0	0	569	P1-73-3	0	-
1026	110.907552	111.408854	E5	81	80	0	0	571	P1-73-4	0	-
1027	111.042969	112.389323	G#2	50	80	0	0	573	P1-74-9	0	-
1028	111.045573	112.229167	G#3	53	80	0	0	-1	*	3	-
1029	111.057292	112.688802	B2	56	80	0	0	573	P1-74-10	0	-
1030	111.114583	111.128906	Eb4	51	80	0	0	-1	*	3	-
1031	111.192708	112.239583	B3	59	80	0	0	573	P1-74-5	0	-
1032	111.320312	112.128906	E4	77	80	0	0	573	P1-74-3	0	-
1033	111.326823	111.658854	D5	77	80	0	0	573	P1-74-1	0	-
1034	111.713542	112.158854	D4	77	80	0	0	575	P1-74-6	0	-
1035	112.023438	112.549479	B4	84	80	0	0	577	P1-74-7	0	-
1036	112.367188	113.459635	E4	74	80	0	0	579	P1-74-8	0	-
1037	112.391927	113.468750	E3	55	80	0	0	581	P1-75-8	0	-
1038	112.391927	112.989583	D4	60	80	0	0	581	P1-75-5	1	-
1039	112.393229	112.598958	B3	51	80	0	0	-1	*	3	-
1040	112.907552	113.729167	C4	62	80	0	0	581	P1-75-5	0	-
1041	112.947917	114.119792	A2	54	80	0	0	581	P1-75-12	0	-
1042	113.372396	113.809896	F4	64	80	0	0	583	P1-75-2	0	-
1043	113.415365	113.779948	F3	46	80	0	0	583	P1-75-9	0	-
1044	113.692708	114.218750	E4	71	80	0	0	585	P1-75-3	0	-
1045	113.696615	114.289062	E3	56	80	0	0	585	P1-75-10	0	-
1046	113.723958	114.089844	D4	55	80	0	0	585	P1-75-6	0	-
1047	113.734375	113.869792	G#2	44	80	0	0	585	P1-75-13	0	-
1048	114.019531	114.429688	B4	78	80	0	0	587	P1-75-4	0	-
1049	114.027344	114.269531	B3	54	80	0	0	587	P1-75-11	0	-
1050	114.243490	115.569010	A2	41	80	0	0	589	P1-76-11	0	-
1051	114.393229	115.059896	C5	77	80	0	0	589	P1-76-1	0	-
1052	114.397135	115.438802	E3	50	80	0	0	589	*	3	-
1053	114.444010	115.000000	C4	46	80	0	0	589	P1-76-7	0	-
1054	114.445312	115.158854	E4	53	80	0	0	589	P1-76-5	0	-
1055	114.774740	115.009115	A4	67	80	0	0	591	P1-76-2	0	-
1056	114.812500	115.069010	A3	49	80	0	0	591	P1-76-8	0	-
1057	115.075521	115.158854	A4	66	80	0	0	593	*	3	-
1058	115.078125	115.419271	G4	69	80	0	0	593	P1-76-3	0	-
1059	115.104167	115.408854	G3	49	80	0	0	593	P1-76-9	0	-
1060	115.216146	115.699219	A4	65	80	0	0	593	*	3	-
1061	115.363281	115.709635	F4	68	80	0	0	595	P1-76-4	0	-
1062	115.388021	115.688802	F3	58	80	0	0	595	P1-76-10	0	-
1063	115.576823	116.158854	A2	51	80	0	0	597	P1-77-11	0	-
1064	115.649740	116.109375	E4	80	80	0	0	597	P1-77-1	0	-
1065	115.674479	115.990885	E3	62	80	0	0	597	P1-77-7	0	-
1066	115.674479	116.109375	C4	60	80	0	0	597	P1-77-5	0	-
1067	115.972656	116.598958	F4	77	80	0	0	599	P1-77-2	0	-
1068	115.984375	116.779948	F3	61	80	0	0	599	P1-77-8	0	-
1069	116.253906	116.609375	G#2	56	80	0	0	601	P1-77-12	0	-
1070	116.273438	116.779948	E4	70	80	0	0	601	P1-77-3	0	-
1071	116.274740	116.468750	G#3	58	80	0	0	601	*	3	-
1072	116.286458	116.709635	D4	62	80	0	0	601	P1-77-6	0	-
1073	116.290365	116.859375	E3	58	80	0	0	601	P1-77-9	0	-
1074	116.593750	116.989583	B4	80	80	0	0	603	P1-77-4	0	-
1075	116.596354	116.829427	B3	59	80	0	0	603	P1-77-10	0	-
1076	116.776042	116.908854	A3	56	80	0	0	605	*	3	-
1077	116.778646	119.239583	A2	51	80	0	0	605	P1-78-11	0	-
1078	116.942708	117.378906	C5	79	80	0	0	605	P1-78-1	0	-
1079	116.953125	118.128906	E3	58	80	0	0	605	*	3	-
1080	116.970052	117.799479	E4	66	80	0	0	605	P1-78-5	0	-
1081	116.985677	118.179688	C4	52	80	0	0	605	P1-78-7	0	-
1082	116.989583	117.179688	A3	51	80	0	0	605	*	3	-
1083	117.324219	117.789062	A4	76	80	0	0	607	P1-78-2	0	-
1084	117.342448	117.658854	A3	51	80	0	0	607	P1-78-8	0	-
1085	117.622396	118.019531	G4	69	80	0	0	609	P1-78-3	0	-
1086	117.661458	118.049479	G3	45	80	0	0	609	P1-78-9	0	-
1087	117.938802	118.378906	F4	61	80	0	0	611	P1-78-4	0	-
1088	118.359375	119.039062	E4	63	80	0	0	613	P1-79-1	0	-
1089	118.384115	118.968750	C4	37	80	0	0	613	P1-79-5	0	-
1090	118.445312	118.848958	E3	39	80	0	0	613	P1-79-7	0	-
1091	118.763021	119.089844	F4	61	80	0	0	615	P1-79-2	0	-
1092	118.813802	119.079427	F3	46	80	0	0	615	P1-79-8	0	-
1093	119.046875	119.519531	E3	61	80	0	0	617	P1-79-9	0	-
1094	119.053385	119.489583	E4	65	80	0	0	617	P1-79-3	0	-
1095	119.062500	119.539062	A#2	54	80	0	0	617	P1-79-12	0	-
1096	119.075521	119.459635	C#4	55	80	0	0	617	P1-79-6	0	-
1097	119.351562	119.628906	F#4	75	80	0	0	619	P1-79-4	0	-
1098	119.354167	119.463542	F#3	65	80	0	0	619	P1-79-10	0	-
1099	119.617188	120.059896	G3	72	80	0	0	621	P1-80-7	0	-
1100	119.626302	120.029948	G4	78	80	0	0	621	P1-80-1	0	-
1101	119.654948	119.889323	B2	51	80	0	0	621	P1-80-11	0	-
1102	119.654948	120.059896	E4	55	80	0	0	621	P1-80-5	0	-
1103	119.954427	120.072917	A4	77	80	0	0	623	P1-80-2	0	-
1104	119.960938	120.049479	A3	70	80	0	0	623	P1-80-8	0	-
1105	120.213542	120.718750	G4	79	80	0	0	625	P1-80-3	0	-
1106	120.223958	121.128906	G3	79	80	0	0	625	P1-80-9	0	-
1107	120.231771	120.819010	C4	62	80	0	0	625	*	3	-
1108	120.234375	121.069010	E4	69	80	0	0	625	P1-80-6	0	-
1109	120.243490	121.329427	C3	64	80	0	0	625	P1-80-12	0	-
1110	120.523438	120.709635	A4	80	80	0	0	627	P1-80-4	0	-
1111	120.531250	120.839844	A3	77	80	0	0	627	P1-80-10	0	-
1112	120.803385	121.141927	Bb4	80	80	0	0	629	P1-81-1	0	-
1113	120.813802	121.188802	Bb3	75	80	0	0	629	P1-81-7	0	-
1114	121.111979	121.438802	C5	77	80	0	0	631	P1-81-2	0	-
1115	121.127604	121.408854	C4	74	80	0	0	631	P1-81-8	0	-
1116	121.394531	121.848958	Bb4	87	80	0	0	633	P1-81-3	0	-
1117	121.403646	122.179688	Bb3	65	80	0	0	633	P1-81-9	0	-
1118	121.424479	121.979167	F4	63	80	0	0	633	P1-81-6	0	-
1119	121.445312	122.773438	D3	63	80	0	0	633	P1-81-12	0	-
1120	121.746094	122.119792	D5	76	80	0	0	635	P1-81-4	0	-
1121	121.755208	122.059896	D4	73	80	0	0	635	P1-81-10	0	-
1122	122.085938	122.489583	C5	84	80	0	0	637	P1-82-1	0	-
1123	122.093750	122.468750	C4	80	80	0	0	637	P1-82-8	0	-
1124	122.423177	122.609375	Bb4	81	80	0	0	639	P1-82-2	0	-
1125	122.437500	122.639323	Bb3	71	80	0	0	639	P1-82-9	0	-
1126	122.714844	122.899740	A#4	80	80	0	0	641	P1-82-6	0	-
1127	122.722656	122.848958	A#3	67	80	0	0	641	P1-82-10	0	-
1128	122.873698	123.559896	B4	79	80	0	0	641	P1-82-3	0	-
1129	122.877604	123.529948	F#4	83	80	0	0	641	P1-82-7	0	-
1130	122.893229	123.429688	B3	70	80	0	0	641	P1-82-11	0	-
1131	122.906250	123.519531	F#3	67	80	0	0	641	*	3	-
1132	122.907552	123.619792	D#3	63	80	0	0	641	P1-82-14	0	-
1133	123.334635	123.819010	A4	79	80	0	0	643	P1-82-4	0	-
1134	123.360677	123.688802	A3	81	80	0	0	643	P1-82-12	0	-
1135	123.597656	123.769531	E3	59	80	0	0	645	*	3	-
1136	123.627604	124.399740	G3	46	80	0	0	645	P1-83-13	0	-
1137	123.755208	124.299479	B3	76	80	0	0	645	P1-83-8	0	-
1138	123.761719	124.299479	B4	88	80	0	0	645	P1-83-1	0	-
1139	123.782552	124.289062	E3	58	80	0	0	645	P1-83-12	0	-
1140	123.792969	124.279948	G4	63	80	0	0	645	P1-83-5	0	-
1141	124.191406	124.628906	C5	88	80	0	0	647	P1-83-2	0	-
1142	124.195312	124.500000	C4	67	80	0	0	647	P1-83-9	0	-
1143	124.365885	124.859375	D#3	61	80	0	0	649	P1-83-14	0	-
1144	124.385417	124.968750	F#3	65	80	0	0	649	P1-83-15	0	-
1145	124.473958	124.789062	B3	64	80	0	0	649	P1-83-10	0	-
1146	124.496094	125.098958	B4	81	80	0	0	649	P1-83-3	0	-
1147	124.497396	124.919271	A4	82	80	0	0	649	P1-83-6	0	-
1148	124.820312	125.279948	F#5	87	80	0	0	651	P1-83-4	0	-
1149	124.825521	125.029948	F#4	69	80	0	0	651	P1-83-11	0	-
1150	124.826823	124.989583	B3	47	80	0	0	651	*	3	-
1151	124.997396	125.079427	B3	52	80	0	0	653	*	3	-
1152	125.001302	125.539062	E3	58	80	0	0	653	P1-84-13	0	-
1153	125.033854	125.218750	G3	43	80	0	0	653	*	3	-
1154	125.165365	125.889323	B3	61	80	0	0	653	P1-84-8	0	-
1155	125.208333	126.000000	G5	82	80	0	0	653	P1-84-1	0	-
1156	125.214844	126.378906	B4	68	80	0	0	653	P1-84-5	0	-
1157	125.216146	126.259115	G4	81	80	0	0	653	P1-84-9	0	-
