//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10542_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
378	44.907552	45.036458	E5	74	80	0	0	244	P1-32-4	0	-
379	45.011719	45.235677	F5	84	80	0	0	245	P1-33-1	0	-
380	45.011719	45.759115	D3	68	80	0	0	245	P1-33-13	0	-
381	45.145833	45.329427	D4	67	80	0	0	246	P1-33-6	0	-
382	45.264323	45.337240	F4	64	80	0	0	247	P1-33-7	0	-
383	45.363281	45.509115	F5	74	80	0	0	248	P1-33-2	0	-
384	45.494792	45.669271	F#5	84	80	0	0	249	P1-33-3	0	-
385	45.505208	45.869792	A3	62	80	0	0	249	P1-33-12	0	-
386	45.513021	46.059896	C3	64	80	0	0	249	P1-33-14	0	-
387	45.653646	45.744792	D4	62	80	0	0	250	P1-33-9	0	-
388	45.791667	45.865885	F#4	70	80	0	0	251	P1-33-10	0	-
389	45.898438	46.098958	F#5	84	80	0	0	252	P1-33-4	0	-
390	46.066406	46.309896	G5	83	80	0	0	253	P1-34-1	0	-
391	46.098958	46.984375	G3	53	80	0	0	253	P1-34-13	0	-
392	46.105469	47.139323	B2	54	80	0	0	253	P1-34-15	0	-
393	46.283854	46.403646	D4	63	80	0	0	254	P1-34-8	0	-
394	46.425781	46.520833	F4	66	80	0	0	255	P1-34-9	0	-
395	46.542969	46.622396	G4	69	80	0	0	256	P1-34-3	0	-
396	46.643229	46.781250	B4	72	80	0	0	257	P1-34-4	0	-
397	46.756510	47.199219	A4	75	80	0	0	257	P1-34-5	0	-
398	46.792969	47.229167	D3	43	80	0	0	257	P1-34-16	0	-
399	46.994792	47.179688	B3	46	80	0	0	258	P1-34-11	0	-
400	47.134115	47.223958	F4	56	80	0	0	259	P1-34-12	0	-
401	47.253906	47.438802	G4	65	80	0	0	260	P1-34-6	0	-
402	47.416667	47.649740	C5	74	80	0	0	261	P1-35-1	0	-
403	47.424479	47.647135	C3	50	80	0	0	261	P1-35-13	0	-
404	47.572917	47.648438	C4	56	80	0	0	262	P1-35-6	0	-
405	47.700521	47.899740	E4	49	80	0	0	263	P1-35-7	0	-
406	47.800781	47.959635	C5	54	80	0	0	264	P1-35-2	0	-
407	47.807292	47.949219	C4	43	80	0	0	264	*	3	-
408	47.924479	48.144531	G4	65	80	0	0	265	P1-35-3	0	-
409	47.932292	48.299479	C3	45	80	0	0	265	P1-35-12	0	-
410	47.934896	48.269531	E2	44	80	0	0	265	P1-35-14	0	-
411	48.095052	48.199219	G3	44	80	0	0	266	P1-35-9	0	-
412	48.183594	48.378906	C4	62	80	0	0	267	P1-35-10	0	-
413	48.295573	48.414062	G4	72	80	0	0	268	P1-35-4	0	-
414	48.412760	48.739583	F2	54	80	0	0	269	P1-36-13	0	-
415	48.414062	48.658854	A4	72	80	0	0	269	P1-36-1	0	-
416	48.549479	48.799479	A3	54	80	0	0	270	P1-36-6	0	-
417	48.683594	48.859375	C4	44	80	0	0	271	P1-36-7	0	-
418	48.768229	49.098958	A4	63	80	0	0	272	P1-36-2	0	-
419	48.852865	49.119792	D2	52	80	0	0	273	P1-36-12	0	-
420	48.886719	49.083333	F4	64	80	0	0	273	P1-36-3	0	-
421	49.031250	49.084635	F3	53	80	0	0	274	P1-36-9	0	-
422	49.119792	49.203125	C4	58	80	0	0	275	P1-36-10	0	-
423	49.227865	49.359375	F4	63	80	0	0	276	P1-36-4	0	-
424	49.341146	49.519531	C3	54	80	0	0	277	P1-37-9	0	-
425	49.342448	49.589844	G2	52	80	0	0	277	P1-37-13	0	-
426	49.343750	49.559896	D4	62	80	0	0	277	P1-37-1	0	-
427	49.493490	49.669271	F3	50	80	0	0	278	P1-37-5	0	-
428	49.595052	49.666667	C4	51	80	0	0	279	P1-37-6	0	-
429	49.713542	49.825521	D4	57	80	0	0	280	P1-37-2	0	-
430	49.834635	50.069010	B2	49	80	0	0	281	P1-37-16	0	-
431	49.835938	50.055990	G4	64	80	0	0	281	P1-37-7	0	-
432	49.839844	49.848958	B1	49	80	0	0	281	P1-37-14	1	-
433	49.986979	50.128906	F3	49	80	0	0	282	P1-37-11	0	-
434	50.093750	50.218750	B3	48	80	0	0	283	P1-37-12	0	-
435	50.234375	50.343750	G4	64	80	0	0	284	P1-37-8	0	-
436	50.368490	50.919271	E4	68	80	0	0	285	P1-38-1	0	-
437	50.401042	51.359375	C2	43	80	0	0	285	P1-38-13	0	-
438	50.417969	50.619792	G3	38	80	0	0	285	P1-38-7	1	-
439	50.623698	50.859375	E3	48	80	0	0	286	P1-38-8	0	-
440	50.738281	50.959635	C4	51	80	0	0	287	P1-38-9	0	-
441	50.907552	51.269531	G4	71	80	0	0	289	*	3	-
442	51.180990	51.339844	B4	63	80	0	0	289	P1-38-4	0	-
443	51.290365	51.789062	A4	69	80	0	0	289	P1-38-5	0	-
444	51.321615	51.819010	D3	45	80	0	0	289	P1-38-16	0	-
445	51.329427	51.789062	G3	46	80	0	0	289	P1-38-14	0	-
446	51.585938	51.809896	B3	49	80	0	0	290	P1-38-11	0	-
447	51.587240	51.598958	B2	46	80	0	0	290	*	3	-
448	51.726562	51.825521	F4	56	80	0	0	291	P1-38-12	0	-
449	51.858073	52.002604	G4	63	80	0	0	292	P1-38-6	0	-
450	52.007812	52.250000	C3	54	80	0	0	293	P1-39-13	0	-
451	52.007812	52.204427	C5	61	80	0	0	293	P1-39-1	0	-
452	52.148438	52.408854	C4	52	80	0	0	294	P1-39-6	0	-
453	52.260417	52.334635	E4	55	80	0	0	295	P1-39-7	0	-
454	52.363281	52.489583	C5	60	80	0	0	296	P1-39-2	0	-
455	52.468750	52.618490	G4	64	80	0	0	297	P1-39-3	0	-
456	52.490885	52.679688	C3	45	80	0	0	297	P1-39-12	0	-
457	52.493490	53.179688	E2	48	80	0	0	297	P1-39-14	0	-
458	52.635417	52.839844	G3	42	80	0	0	298	P1-39-9	0	-
459	52.717448	52.795573	C4	49	80	0	0	299	P1-39-10	0	-
460	52.824219	52.924479	G4	65	80	0	0	300	P1-39-4	0	-
461	52.942708	52.949219	F2	46	80	0	0	301	P1-40-13	0	-
462	52.945312	53.209635	A4	61	80	0	0	301	P1-40-1	0	-
463	53.093750	53.174479	A3	47	80	0	0	302	P1-40-6	0	-
464	53.213542	53.408854	C4	52	80	0	0	303	P1-40-7	0	-
465	53.332031	53.509115	A4	55	80	0	0	304	P1-40-2	0	-
466	53.427083	53.619792	D3	51	80	0	0	305	*	3	-
467	53.429688	54.158854	D2	51	80	0	0	305	P1-40-12	0	-
468	53.442708	53.669271	F4	57	80	0	0	305	P1-40-3	0	-
469	53.601562	53.671875	F3	47	80	0	0	306	P1-40-9	0	-
470	53.712240	53.800781	C4	52	80	0	0	307	P1-40-10	0	-
471	53.843750	53.951823	F4	47	80	0	0	308	P1-40-4	0	-
472	53.985677	54.233073	D4	50	80	0	0	309	P1-41-1	0	-
473	53.989583	54.079427	C3	41	80	0	0	309	P1-41-11	0	-
474	53.989583	54.348958	G2	38	80	0	0	309	P1-41-13	0	-
475	53.990885	54.239583	C2	39	80	0	0	309	*	3	-
476	54.154948	54.378906	F3	40	80	0	0	310	P1-41-6	0	-
477	54.156250	54.169271	G3	39	80	0	0	310	*	3	-
478	54.283854	54.419271	C4	42	80	0	0	311	P1-41-7	0	-
479	54.442708	54.649740	D4	44	80	0	0	312	P1-41-2	0	-
480	54.636719	55.039062	B2	35	80	0	0	313	P1-41-12	0	-
481	54.638021	55.199219	G2	34	80	0	0	313	P1-41-14	0	-
482	54.639323	54.829427	G3	36	80	0	0	313	P1-41-3	1	-
483	54.644531	54.878906	B3	35	80	0	0	313	*	3	-
484	54.854167	55.289062	F3	38	80	0	0	314	P1-41-9	0	-
485	55.062500	55.429688	B3	37	80	0	0	315	P1-41-10	0	-
486	55.381510	56.549479	G4	43	80	0	0	316	P1-41-4	0	-
487	55.985677	56.979167	G3	22	80	0	0	317	*	3	-
488	55.990885	57.119792	C4	26	80	0	0	317	P1-42-3	0	-
489	56.010417	57.039062	E3	23	80	0	0	317	P1-42-7	0	-
490	56.016927	57.408854	C2	22	80	0	0	317	P1-42-5	0	-
491	59.713542	60.468750	B4	44	80	0	0	325	P1-43-1	0	-
492	59.734375	60.529948	G4	33	80	0	0	325	P1-43-5	0	-
493	59.751302	60.378906	B3	27	80	0	0	325	P1-43-7	0	-
494	59.753906	60.688802	E3	27	80	0	0	325	P1-43-11	0	-
495	59.759115	60.438802	E4	27	80	0	0	325	*	3	-
496	60.285156	60.789062	C5	53	80	0	0	327	P1-43-2	0	-
497	60.291667	60.569010	C4	49	80	0	0	327	P1-43-8	0	-
498	60.692708	61.109375	B4	55	80	0	0	329	P1-43-3	0	-
499	60.701823	61.269531	A4	53	80	0	0	329	P1-43-6	0	-
500	60.746094	61.250000	B3	37	80	0	0	329	P1-43-9	0	-
501	60.746094	61.119792	D#3	39	80	0	0	329	P1-43-12	0	-
502	61.075521	61.399740	F#5	66	80	0	0	331	*	3	-
503	61.114583	61.348958	B4	33	80	0	0	331	*	3	-
504	61.118490	61.359375	F#4	48	80	0	0	331	P1-43-10	0	-
505	61.350260	62.908854	E3	51	80	0	0	333	P1-44-12	0	-
506	61.458333	62.459635	B3	51	80	0	0	333	P1-44-7	0	-
507	61.519531	62.139323	G5	74	80	0	0	333	P1-44-1	0	-
508	61.548177	62.579427	B4	50	80	0	0	333	P1-44-5	0	-
509	61.553385	62.289062	G4	56	80	0	0	333	P1-44-8	0	-
510	61.984375	62.489583	E5	60	80	0	0	335	P1-44-2	0	-
511	62.023438	62.468750	E4	47	80	0	0	335	P1-44-9	0	-
512	62.364583	63.000000	D5	63	80	0	0	337	P1-44-3	0	-
513	62.395833	62.809896	D4	55	80	0	0	337	P1-44-10	0	-
514	62.709635	63.098958	C5	63	80	0	0	339	P1-44-4	0	-
515	62.729167	63.000000	C4	56	80	0	0	339	P1-44-11	0	-
516	63.061198	63.539062	B4	71	80	0	0	341	P1-45-1	0	-
517	63.066406	63.729167	G4	62	80	0	0	341	P1-45-5	0	-
518	63.072917	63.079427	B3	55	80	0	0	341	P1-45-7	0	-
519	63.095052	63.759115	E3	54	80	0	0	341	P1-45-11	0	-
520	63.415365	63.759115	C5	75	80	0	0	343	P1-45-2	0	-
521	63.453125	63.669271	C4	69	80	0	0	343	P1-45-8	0	-
522	63.783854	64.329427	B4	71	80	0	0	345	P1-45-3	0	-
523	63.799479	64.209635	A4	74	80	0	0	345	P1-45-6	0	-
524	63.805990	64.199219	B3	64	80	0	0	345	P1-45-9	0	-
525	63.815104	64.179688	D#3	64	80	0	0	345	P1-45-12	0	-
526	64.118490	64.468750	F#5	87	80	0	0	347	P1-45-4	0	-
527	64.160156	64.359375	F#4	66	80	0	0	347	P1-45-10	0	-
528	64.350260	65.779948	E3	64	80	0	0	349	P1-46-12	0	-
529	64.423177	64.979167	B3	58	80	0	0	349	P1-46-7	0	-
530	64.548177	64.839844	G5	79	80	0	0	349	P1-46-1	0	-
531	64.567708	64.959635	B4	61	80	0	0	349	P1-46-5	0	-
532	64.569010	65.128906	G4	66	80	0	0	349	P1-46-8	0	-
533	65.011719	65.449219	E5	76	80	0	0	351	P1-46-2	0	-
534	65.042969	65.399740	E4	64	80	0	0	351	P1-46-9	0	-
535	65.368490	65.750000	D5	71	80	0	0	353	P1-46-3	0	-
536	65.395833	65.750000	D4	66	80	0	0	353	P1-46-10	0	-
537	65.709635	66.059896	C5	71	80	0	0	355	P1-46-4	0	-
538	65.714844	65.929688	C4	64	80	0	0	355	P1-46-11	0	-
539	66.042969	66.459635	B4	78	80	0	0	357	P1-47-1	0	-
540	66.053385	66.639323	G4	73	80	0	0	357	P1-47-5	0	-
541	66.054688	66.329427	B3	64	80	0	0	357	P1-47-7	0	-
542	66.057292	66.419271	E3	64	80	0	0	357	P1-47-11	0	-
543	66.401042	66.799479	C5	79	80	0	0	359	P1-47-2	0	-
544	66.424479	66.679688	C4	70	80	0	0	359	P1-47-8	0	-
545	66.432292	66.750000	E3	51	80	0	0	359	*	3	-
546	66.766927	67.459635	B4	74	80	0	0	361	P1-47-3	0	-
547	66.777344	67.389323	G#4	79	80	0	0	361	P1-47-6	0	-
548	66.781250	67.109375	B3	64	80	0	0	361	P1-47-9	0	-
549	66.792969	67.438802	D3	58	80	0	0	361	P1-47-12	0	-
550	67.192708	67.589844	F5	88	80	0	0	363	P1-47-4	0	-
551	67.235677	67.419271	B3	48	80	0	0	363	*	3	-
552	67.238281	67.479167	F4	63	80	0	0	363	P1-47-10	0	-
553	67.641927	68.628906	E5	74	80	0	0	365	P1-48-1	0	-
554	67.675781	69.079427	C3	54	80	0	0	365	P1-48-11	0	-
555	67.675781	68.889323	E4	60	80	0	0	365	P1-48-7	0	-
556	67.677083	69.089844	C2	53	80	0	0	365	*	3	-
557	68.075521	68.468750	C5	70	80	0	0	367	P1-48-2	0	-
558	68.079427	68.279948	A4	57	80	0	0	367	*	3	-
559	68.102865	68.359375	C4	55	80	0	0	367	P1-48-8	0	-
560	68.424479	68.889323	B4	71	80	0	0	369	P1-48-3	0	-
561	68.455729	68.819010	B3	67	80	0	0	369	P1-48-9	0	-
562	68.785156	69.019531	A4	76	80	0	0	371	P1-48-4	0	-
563	68.798177	69.019531	A3	67	80	0	0	371	P1-48-10	0	-
564	68.811198	68.949219	C4	60	80	0	0	371	*	3	-
565	69.147135	69.619792	A4	69	80	0	0	373	P1-49-1	0	-
566	69.173177	69.669271	E4	62	80	0	0	373	P1-49-5	0	-
567	69.180990	69.589844	A3	56	80	0	0	373	P1-49-7	0	-
568	69.184896	69.658854	F#4	59	80	0	0	373	*	3	-
569	69.192708	69.438802	C4	48	80	0	0	373	*	3	-
570	69.194010	69.739583	C3	49	80	0	0	373	P1-49-11	0	-
571	69.540365	69.919271	B4	71	80	0	0	375	P1-49-2	0	-
572	69.557292	69.688802	B3	54	80	0	0	375	P1-49-8	0	-
573	69.891927	70.359375	G4	63	80	0	0	377	P1-49-3	0	-
574	69.894531	70.250000	G3	58	80	0	0	377	P1-49-9	0	-
575	69.895833	70.438802	E4	54	80	0	0	377	P1-49-6	0	-
576	69.911458	70.509115	C2	46	80	0	0	377	*	3	-
577	69.927083	70.378906	C3	38	80	0	0	377	P1-49-12	0	-
578	70.256510	70.619792	A4	76	80	0	0	379	P1-49-4	0	-
579	70.264323	70.419271	A3	59	80	0	0	379	P1-49-10	0	-
580	70.677083	71.429688	B4	68	80	0	0	381	P1-50-1	0	-
581	70.720052	71.658854	D#4	58	80	0	0	381	P1-50-5	0	-
582	70.722656	72.479167	B3	48	80	0	0	381	P1-50-7	0	-
583	70.723958	72.899740	B2	39	80	0	0	381	P1-50-11	0	-
584	71.145833	71.679688	F#4	61	80	0	0	383	P1-50-2	0	-
585	71.152344	71.643229	F#3	55	80	0	0	383	P1-50-8	0	-
586	71.610677	72.119792	E4	60	80	0	0	385	P1-50-3	0	-
587	71.643229	72.119792	E3	44	80	0	0	385	P1-50-9	0	-
588	72.144531	73.259115	D#4	50	80	0	0	387	P1-50-4	0	-
589	72.173177	72.628906	D#3	31	80	0	0	387	P1-50-10	0	-
590	72.902344	73.569010	B4	57	80	0	0	325	*	3	-
591	72.917969	73.589844	G4	45	80	0	0	325	*	3	-
592	72.923177	73.559896	B3	41	80	0	0	325	*	3	-
593	72.934896	73.809896	E3	40	80	0	0	325	*	3	-
594	73.434896	73.658854	C5	59	80	0	0	327	*	3	-
595	73.451823	73.658854	C4	48	80	0	0	327	*	3	-
596	73.826823	74.319010	B4	71	80	0	0	329	*	3	-
597	73.832031	74.158854	A4	67	80	0	0	329	*	3	-
598	73.839844	74.239583	D#3	61	80	0	0	329	*	3	-
599	73.843750	74.259115	B3	60	80	0	0	329	*	3	-
600	74.188802	74.549479	F#5	86	80	0	0	331	*	3	-
601	74.216146	74.438802	F#4	66	80	0	0	331	*	3	-
602	74.438802	75.878906	E3	56	80	0	0	333	*	3	-
603	74.526042	74.919271	B3	51	80	0	0	333	*	3	-
604	74.615885	74.899740	G5	84	80	0	0	333	*	3	-
605	74.647135	75.069010	B4	59	80	0	0	333	*	3	-
606	74.651042	74.949219	G4	66	80	0	0	333	*	3	-
607	75.106771	75.519531	E5	71	80	0	0	335	*	3	-
608	75.145833	75.389323	E4	48	80	0	0	335	*	3	-
609	75.473958	75.859375	D5	69	80	0	0	337	*	3	-
610	75.477865	75.779948	B4	54	80	0	0	337	*	3	-
611	75.483073	75.859375	D4	62	80	0	0	337	*	3	-
612	75.805990	76.169271	C5	72	80	0	0	339	*	3	-
613	75.808594	76.119792	C4	62	80	0	0	339	*	3	-
614	76.160156	76.609375	B4	73	80	0	0	341	*	3	-
615	76.164062	76.688802	G4	67	80	0	0	341	*	3	-
616	76.171875	76.589844	B3	67	80	0	0	341	*	3	-
617	76.178385	76.559896	E3	59	80	0	0	341	*	3	-
618	76.541667	76.759115	C5	80	80	0	0	343	*	3	-
619	76.571615	76.779948	C4	77	80	0	0	343	*	3	-
620	76.572917	76.848958	E3	50	80	0	0	343	*	3	-
621	76.898438	77.309896	B4	77	80	0	0	345	*	3	-
622	76.912760	77.279948	A4	80	80	0	0	345	*	3	-
623	76.921875	77.289062	D#3	71	80	0	0	345	*	3	-
624	76.923177	77.229167	B3	70	80	0	0	345	*	3	-
625	77.252604	77.679688	F#5	87	80	0	0	347	*	3	-
626	77.286458	77.519531	F#4	75	80	0	0	347	*	3	-
627	77.479167	78.919271	E3	66	80	0	0	349	*	3	-
628	77.578125	77.908854	B3	70	80	0	0	349	*	3	-
629	77.713542	78.009115	G5	86	80	0	0	349	*	3	-
630	77.734375	78.089844	B4	68	80	0	0	349	*	3	-
631	77.734375	78.269531	G4	77	80	0	0	349	*	3	-
632	78.161458	78.628906	E5	75	80	0	0	351	*	3	-
633	78.204427	78.559896	E4	64	80	0	0	351	*	3	-
634	78.526042	78.949219	D5	75	80	0	0	353	*	3	-
635	78.532552	78.929688	B4	60	80	0	0	353	*	3	-
636	78.541667	78.919271	D4	72	80	0	0	353	*	3	-
637	78.860677	79.218750	C5	75	80	0	0	355	*	3	-
638	78.863281	79.199219	C4	72	80	0	0	355	*	3	-
639	79.187500	79.628906	B4	77	80	0	0	357	*	3	-
640	79.203125	79.658854	G4	71	80	0	0	357	*	3	-
641	79.203125	79.529948	B3	71	80	0	0	357	*	3	-
642	79.205729	79.889323	E3	67	80	0	0	357	*	3	-
643	79.540365	79.889323	C5	86	80	0	0	359	*	3	-
644	79.566406	79.919271	C4	82	80	0	0	359	*	3	-
645	79.914062	80.679688	B4	79	80	0	0	361	*	3	-
646	79.924479	80.329427	G#4	75	80	0	0	361	*	3	-
647	79.933594	80.269531	B3	65	80	0	0	361	*	3	-
648	79.944010	80.699219	D3	62	80	0	0	361	*	3	-
649	80.373698	80.799479	F5	83	80	0	0	363	*	3	-
650	80.382812	80.529948	B3	61	80	0	0	363	*	3	-
651	80.395833	80.699219	F4	66	80	0	0	363	*	3	-
652	80.710938	83.529948	C3	61	80	0	0	365	*	3	-
653	80.713542	81.089844	C2	57	80	0	0	365	*	3	-
654	80.845052	81.319010	E5	76	80	0	0	365	*	3	-
655	80.860677	81.089844	C5	54	80	0	0	365	*	3	-
656	80.867188	81.389323	E4	67	80	0	0	365	*	3	-
657	81.287760	81.669271	C5	71	80	0	0	367	*	3	-
658	81.308594	81.649740	C4	66	80	0	0	367	*	3	-
659	81.653646	82.059896	B4	70	80	0	0	369	*	3	-
660	81.661458	82.039062	B3	75	80	0	0	369	*	3	-
661	81.979167	82.209635	A4	75	80	0	0	371	*	3	-
662	81.992188	82.239583	A3	71	80	0	0	371	*	3	-
663	82.352865	82.839844	A4	62	80	0	0	373	*	3	-
664	82.376302	82.899740	E4	54	80	0	0	373	*	3	-
665	82.384115	82.789062	A3	46	80	0	0	373	*	3	-
666	82.388021	82.569010	C4	40	80	0	0	373	*	3	-
667	82.753906	83.169271	B4	67	80	0	0	375	*	3	-
668	82.776042	82.979167	B3	54	80	0	0	375	*	3	-
669	83.130208	83.598958	G4	68	80	0	0	377	*	3	-
670	83.132812	83.468750	G3	58	80	0	0	377	*	3	-
671	83.138021	83.598958	E4	54	80	0	0	377	*	3	-
672	83.492188	83.989583	A4	77	80	0	0	379	*	3	-
673	83.494792	83.688802	A3	64	80	0	0	379	*	3	-
674	83.925781	85.449219	B4	67	80	0	0	381	*	3	-
675	83.942708	84.959635	D#4	59	80	0	0	381	*	3	-
676	83.946615	85.329427	B3	51	80	0	0	381	*	3	-
677	83.967448	84.899740	B2	41	80	0	0	381	*	3	-
678	83.973958	83.989583	B1	43	80	0	0	381	*	3	-
679	84.444010	85.299479	F#4	60	80	0	0	383	*	3	-
680	84.454427	84.924479	F#3	52	80	0	0	383	*	3	-
681	84.884115	85.415365	E4	61	80	0	0	385	*	3	-
682	84.910156	85.848958	B2	41	80	0	0	385	*	3	-
683	84.912760	85.438802	E3	44	80	0	0	385	*	3	-
684	85.404948	85.878906	D#4	60	80	0	0	387	*	3	-
685	85.415365	85.949219	D#3	46	80	0	0	387	*	3	-
686	85.416667	85.839844	B3	44	80	0	0	387	*	3	-
687	86.208333	87.019531	F#4	49	80	0	0	389	P1-51-1	0	-
688	86.213542	86.959635	D#4	43	80	0	0	389	P1-51-5	0	-
689	86.234375	86.908854	F#3	36	80	0	0	389	P1-51-7	0	-
690	86.243490	87.019531	B2	33	80	0	0	389	P1-51-11	0	-
691	86.753906	87.199219	G#4	51	80	0	0	391	P1-51-2	0	-
692	86.764323	86.959635	G#3	49	80	0	0	391	P1-51-8	0	-
693	87.166667	87.829427	F#4	50	80	0	0	393	P1-51-3	0	-
694	87.166667	89.109375	F#3	48	80	0	0	393	P1-51-13	0	-
695	87.173177	87.779948	A#2	44	80	0	0	393	P1-51-12	0	-
696	87.173177	87.750000	E4	52	80	0	0	393	P1-51-6	0	-
697	87.558594	87.973958	C#5	60	80	0	0	395	P1-51-4	0	-
698	87.585938	87.829427	C#4	46	80	0	0	395	P1-51-10	0	-
699	87.946615	89.459635	B2	49	80	0	0	397	P1-52-11	0	-
700	87.949219	88.819010	D#5	63	80	0	0	397	P1-52-1	0	-
701	87.955729	87.968750	B1	45	80	0	0	397	*	3	-
702	87.955729	89.109375	D#4	53	80	0	0	397	P1-52-5	0	-
703	88.334635	88.739583	B4	56	80	0	0	399	P1-52-2	0	-
704	88.342448	88.619792	B3	52	80	0	0	399	P1-52-8	0	-
705	88.674479	89.069010	A#4	60	80	0	0	401	P1-52-3	0	-
706	88.684896	89.069010	A#3	60	80	0	0	401	P1-52-9	0	-
707	89.005208	89.229167	G#3	63	80	0	0	403	P1-52-10	0	-
708	89.367188	89.979167	F#2	52	80	0	0	405	P1-53-10	0	-
709	89.368490	89.759115	F#4	55	80	0	0	405	P1-53-3	0	-
710	89.381510	89.959635	F#3	48	80	0	0	405	P1-53-8	0	-
711	89.384115	90.169271	D#4	53	80	0	0	405	P1-53-2	0	-
712	89.388021	90.079427	B3	49	80	0	0	405	P1-53-1	0	-
713	89.764323	90.250000	G#2	65	80	0	0	407	P1-53-11	0	-
714	89.766927	90.119792	F#4	52	80	0	0	409	*	3	-
715	90.125000	90.468750	F#3	55	80	0	0	409	P1-53-9	0	-
716	90.127604	91.579427	F#2	54	80	0	0	409	P1-53-12	0	-
717	90.128906	90.658854	F#4	61	80	0	0	409	P1-53-6	0	-
718	90.132812	90.468750	A#3	58	80	0	0	409	P1-53-4	0	-
719	90.136719	90.468750	E4	59	80	0	0	409	P1-53-5	0	-
720	90.475260	90.929688	C#3	61	80	0	0	409	*	3	-
721	90.475260	90.848958	A#3	54	80	0	0	409	*	3	-
722	90.480469	90.789062	F#3	54	80	0	0	409	*	3	-
723	90.480469	90.878906	E4	52	80	0	0	409	*	3	-
724	90.886719	92.348958	F#4	61	80	0	0	413	P1-54-3	0	-
725	90.893229	92.329427	D#4	57	80	0	0	413	P1-54-2	0	-
726	90.899740	92.158854	D#3	60	80	0	0	413	P1-54-8	0	-
727	90.901042	92.169271	F#3	51	80	0	0	413	*	3	-
728	90.903646	92.269531	B3	52	80	0	0	413	P1-54-1	0	-
729	91.286458	91.938802	B2	63	80	0	0	415	P1-54-9	0	-
730	91.654948	92.089844	A#2	62	80	0	0	417	P1-54-10	0	-
731	91.997396	92.399740	G#2	67	80	0	0	419	P1-54-11	0	-
732	92.001302	92.009115	G#1	61	80	0	0	419	*	3	-
733	92.355469	92.959635	F#4	65	80	0	0	421	P1-55-1	0	-
734	92.373698	92.829427	B3	55	80	0	0	421	P1-55-3	0	-
735	92.382812	93.579427	F#3	54	80	0	0	421	*	3	-
736	92.384115	92.389323	G#1	58	80	0	0	421	P1-55-11	1	-
737	92.391927	92.750000	D#3	63	80	0	0	421	P1-55-7	0	-
738	92.744792	92.938802	E3	57	80	0	0	423	P1-55-8	0	-
739	92.747396	93.019531	C#4	63	80	0	0	423	P1-55-4	0	-
740	92.753906	92.889323	E4	62	80	0	0	423	*	3	-
741	93.084635	93.669271	F#4	67	80	0	0	425	P1-55-2	0	-
742	93.089844	93.179688	C#4	58	80	0	0	425	*	3	-
743	93.089844	93.459635	C#3	62	80	0	0	425	P1-55-9	0	-
744	93.093750	93.658854	A#3	64	80	0	0	425	P1-55-5	0	-
745	93.097656	93.309896	E4	59	80	0	0	425	*	3	-
746	93.432292	93.769531	C#4	69	80	0	0	427	P1-55-6	0	-
747	93.432292	93.729167	E3	59	80	0	0	427	P1-55-10	0	-
748	93.434896	93.718750	E4	61	80	0	0	427	*	3	-
749	93.748698	95.309896	B2	66	80	0	0	429	P1-56-10	0	-
750	93.752604	94.968750	F#4	77	80	0	0	429	P1-56-1	0	-
751	93.753906	94.139323	D#3	76	80	0	0	429	P1-56-6	0	-
752	93.753906	95.069010	B3	69	80	0	0	429	P1-56-2	0	-
753	93.755208	94.179688	Eb4	70	80	0	0	429	*	3	-
754	94.128906	94.509115	E3	67	80	0	0	431	P1-56-7	0	-
755	94.131510	94.529948	C#4	79	80	0	0	431	P1-56-3	0	-
756	94.463542	94.869792	C##4	79	80	0	0	433	P1-56-4	0	-
757	94.468750	94.869792	E#3	70	80	0	0	433	P1-56-8	0	-
758	94.805990	95.229167	F#3	74	80	0	0	435	P1-56-9	0	-
759	94.807292	95.289062	D#4	83	80	0	0	435	P1-56-5	0	-
760	95.156250	95.709635	E4	74	80	0	0	437	P1-57-1	0	-
761	95.160156	95.358073	G3	79	80	0	0	437	P1-57-6	0	-
762	95.503906	95.735677	F#4	86	80	0	0	439	P1-57-2	0	-
763	95.505208	95.819010	A3	82	80	0	0	439	P1-57-7	0	-
764	95.856771	96.459635	G4	80	80	0	0	441	P1-57-3	0	-
765	95.880208	96.218750	A#3	77	80	0	0	441	P1-57-8	0	-
766	96.221354	96.468750	G3	77	80	0	0	443	P1-57-9	0	-
767	96.223958	96.609375	E4	79	80	0	0	443	P1-57-4	0	-
768	96.565104	96.919271	D#4	89	80	0	0	445	P1-58-1	0	-
769	96.574219	96.938802	B3	72	80	0	0	445	P1-58-12	0	-
770	97.036458	97.419271	B4	77	80	0	0	447	P1-58-4	0	-
771	97.050781	97.429688	D#4	70	80	0	0	447	P1-58-2	0	-
772	97.052083	97.468750	F#4	72	80	0	0	447	P1-58-3	0	-
773	97.072917	97.378906	B3	70	80	0	0	447	P1-58-14	0	-
