//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10537_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
773	86.544271	86.872396	E3	54	80	0	0	427	P1-55-10	0	-
774	86.864583	87.589844	F#4	67	80	0	0	429	P1-56-1	0	-
775	86.867188	87.389323	B3	66	80	0	0	429	P1-56-2	0	-
776	86.878906	87.309896	D#3	61	80	0	0	429	P1-56-6	0	-
777	86.882812	88.259115	B2	59	80	0	0	429	P1-56-10	0	-
778	87.221354	87.550781	C#4	74	80	0	0	431	P1-56-3	0	-
779	87.222656	87.542969	E3	55	80	0	0	431	P1-56-7	0	-
780	87.529948	87.841146	E#3	58	80	0	0	433	P1-56-8	0	-
781	87.533854	87.850260	C##4	69	80	0	0	433	P1-56-4	0	-
782	87.820312	88.152344	D#4	71	80	0	0	435	P1-56-5	0	-
783	87.822917	88.239583	F#3	64	80	0	0	435	P1-56-9	0	-
784	88.122396	88.536458	G3	66	80	0	0	437	P1-57-6	0	-
785	88.123698	88.494792	E4	70	80	0	0	437	P1-57-1	0	-
786	88.434896	88.807292	F#4	67	80	0	0	439	P1-57-2	0	-
787	88.437500	88.804688	A3	63	80	0	0	439	P1-57-7	0	-
788	88.764323	89.579427	G4	65	80	0	0	441	P1-57-3	0	-
789	88.766927	89.289062	A#3	69	80	0	0	441	P1-57-8	0	-
790	89.108073	89.519531	E4	65	80	0	0	443	P1-57-4	0	-
791	89.113281	89.809896	G3	69	80	0	0	443	P1-57-9	0	-
792	89.479167	89.839844	D#4	72	80	0	0	445	P1-58-1	0	-
793	89.502604	89.848958	B3	62	80	0	0	445	P1-58-12	0	-
794	89.906250	90.279948	B4	75	80	0	0	447	P1-58-4	0	-
795	89.944010	90.289062	B3	59	80	0	0	447	P1-58-14	0	-
796	89.951823	90.210938	F#4	64	80	0	0	447	P1-58-3	0	-
797	89.954427	90.378906	A3	58	80	0	0	447	P1-58-13	0	-
798	89.955729	90.319010	D#4	59	80	0	0	447	P1-58-2	0	-
799	90.376302	90.739583	B4	70	80	0	0	449	P1-58-7	0	-
800	90.399740	90.699219	E4	62	80	0	0	449	P1-58-5	0	-
801	90.403646	90.848958	G3	72	80	0	0	449	P1-58-15	0	-
802	90.404948	90.649740	B3	64	80	0	0	449	P1-58-16	0	-
803	90.752604	91.218750	B4	74	80	0	0	451	P1-58-10	0	-
804	90.763021	91.218750	A4	73	80	0	0	451	P1-58-9	0	-
805	90.773438	91.128906	B3	63	80	0	0	451	P1-58-18	0	-
806	90.773438	91.239583	F#3	68	80	0	0	451	P1-58-17	0	-
807	90.774740	90.779948	F#4	65	80	0	0	451	P1-58-8	0	-
808	91.042969	91.989583	E3	57	80	0	0	453	P1-59-11	0	-
809	91.045573	91.250000	G3	51	80	0	0	453	*	3	-
810	91.230469	91.669271	B3	60	80	0	0	453	P1-59-7	0	-
811	91.231771	91.731771	B4	84	80	0	0	453	P1-59-1	0	-
812	91.259115	91.759115	G4	59	80	0	0	453	P1-59-5	0	-
813	91.261719	92.000000	G3	55	80	0	0	453	*	3	-
814	91.666667	92.039062	C5	82	80	0	0	455	P1-59-2	0	-
815	91.683594	91.869792	B3	50	80	0	0	455	*	3	-
816	91.695312	91.729167	C4	45	80	0	0	455	P1-59-8	0	-
817	91.984375	92.529948	B4	71	80	0	0	457	P1-59-3	0	-
818	92.003906	92.289062	D#3	49	80	0	0	457	P1-59-12	0	-
819	92.005208	92.369792	A4	63	80	0	0	457	P1-59-6	0	-
820	92.005208	92.399740	B3	51	80	0	0	457	P1-59-9	0	-
821	92.011719	92.359375	F#3	50	80	0	0	457	*	3	-
822	92.304688	92.789062	F#5	83	80	0	0	459	P1-59-4	0	-
823	92.333333	92.429688	Eb3	45	80	0	0	459	*	3	-
824	92.345052	92.529948	F#4	43	80	0	0	459	P1-59-10	0	-
825	92.529948	93.169271	E3	38	80	0	0	461	P1-60-12	0	-
826	92.566406	93.579427	G3	33	80	0	0	461	*	3	-
827	92.678385	93.569010	B3	46	80	0	0	461	P1-60-7	0	-
828	92.703125	94.609375	G5	80	80	0	0	461	P1-60-1	0	-
829	92.747396	93.279948	G4	47	80	0	0	461	P1-60-8	0	-
830	92.747396	93.799479	B4	50	80	0	0	461	P1-60-5	0	-
831	93.126302	93.549479	E5	56	80	0	0	463	P1-60-2	0	-
832	93.167969	93.509115	E4	48	80	0	0	463	P1-60-9	0	-
833	93.174479	93.688802	E3	43	80	0	0	-1	*	3	-
834	93.454427	93.889323	D5	73	80	0	0	465	P1-60-3	0	-
835	93.462240	93.679688	D4	47	80	0	0	465	P1-60-10	0	-
836	93.734375	93.859375	B3	46	80	0	0	467	P1-60-11	1	-
837	93.738281	94.045573	C5	72	80	0	0	467	P1-60-4	0	-
838	93.921875	94.419271	E3	45	80	0	0	469	P1-61-11	0	-
839	93.925781	94.259115	G3	55	80	0	0	469	P1-61-7	1	-
840	94.020833	94.408854	B4	70	80	0	0	469	P1-61-1	0	-
841	94.054688	94.389323	B3	54	80	0	0	-1	*	3	-
842	94.057292	94.369792	G4	53	80	0	0	469	P1-61-5	0	-
843	94.270833	94.500000	G3	42	80	0	0	471	P1-61-8	1	-
844	94.333333	94.729167	C5	80	80	0	0	471	P1-61-2	0	-
845	94.333333	94.559896	C4	50	80	0	0	-1	*	3	-
846	94.384115	94.539062	G4	42	80	0	0	-1	*	3	-
847	94.493490	94.959635	D#3	52	80	0	0	473	P1-61-12	0	-
848	94.536458	95.019531	F#3	53	80	0	0	473	P1-61-9	1	-
849	94.652344	95.019531	B4	77	80	0	0	473	P1-61-3	0	-
850	94.653646	94.949219	B3	63	80	0	0	-1	*	3	-
851	94.664062	94.989583	A4	73	80	0	0	473	P1-61-6	0	-
852	94.981771	95.459635	F#5	86	80	0	0	475	P1-61-4	0	-
853	95.019531	95.169271	F#4	53	80	0	0	475	P1-61-10	0	-
854	95.028646	95.359375	B4	46	80	0	0	-1	*	3	-
855	95.203125	95.799479	E3	41	80	0	0	477	P1-62-12	0	-
856	95.209635	95.459635	G3	43	80	0	0	-1	*	3	-
857	95.363281	96.218750	B3	51	80	0	0	477	P1-62-7	0	-
858	95.394531	96.819010	G5	82	80	0	0	477	P1-62-1	0	-
859	95.423177	96.500000	B4	59	80	0	0	477	P1-62-5	0	-
860	95.427083	96.389323	G4	50	80	0	0	477	P1-62-8	0	-
861	95.464844	95.699219	G3	42	80	0	0	-1	*	3	-
862	95.709635	96.209635	G3	37	80	0	0	-1	*	3	-
863	95.804688	96.188802	E5	64	80	0	0	479	P1-62-2	0	-
864	95.847656	96.079427	E4	44	80	0	0	479	P1-62-9	0	-
865	95.851562	96.109375	E3	43	80	0	0	-1	*	3	-
866	96.093750	96.529948	D5	74	80	0	0	481	P1-62-3	0	-
867	96.114583	96.348958	E3	44	80	0	0	-1	*	3	-
868	96.118490	96.359375	D4	53	80	0	0	481	P1-62-10	0	-
869	96.355469	96.468750	B3	52	80	0	0	-1	*	3	-
870	96.356771	96.569010	C4	49	80	0	0	483	P1-62-11	0	-
871	96.363281	96.529948	E3	45	80	0	0	-1	*	3	-
872	96.385417	96.729167	C5	80	80	0	0	483	P1-62-4	0	-
873	96.542969	96.718750	E3	45	80	0	0	-1	*	3	-
874	96.544271	96.679688	G3	54	80	0	0	-1	*	3	-
875	96.710938	97.059896	B3	57	80	0	0	485	P1-63-7	0	-
876	96.714844	97.179688	B4	74	80	0	0	485	P1-63-1	0	-
877	96.730469	97.169271	G3	53	80	0	0	-1	*	3	-
878	96.733073	97.438802	E3	48	80	0	0	485	P1-63-11	0	-
879	96.739583	97.289062	G4	60	80	0	0	485	P1-63-5	0	-
880	97.059896	97.658854	C5	79	80	0	0	487	P1-63-2	0	-
881	97.065104	97.348958	B3	49	80	0	0	487	P1-63-8	1	-
882	97.264323	97.919271	D3	43	80	0	0	489	P1-63-12	0	-
883	97.355469	98.149740	B3	40	80	0	0	489	P1-63-9	0	-
884	97.518229	98.158854	B4	68	80	0	0	489	P1-63-3	0	-
885	98.037760	98.658854	F5	68	80	0	0	491	P1-63-4	0	-
886	98.062500	98.229167	F4	40	80	0	0	491	P1-63-10	0	-
887	98.614583	99.979167	E5	59	80	0	0	493	P1-64-1	0	-
888	98.712240	99.549479	A3	28	80	0	0	493	*	3	-
889	98.718750	101.359375	C3	30	80	0	0	493	P1-64-11	0	-
890	98.721354	99.069010	E4	31	80	0	0	493	P1-64-7	0	-
891	99.140625	99.579427	C5	70	80	0	0	495	P1-64-2	0	-
892	99.194010	99.619792	C4	26	80	0	0	495	P1-64-8	0	-
893	99.494792	99.846354	B4	61	80	0	0	497	P1-64-3	0	-
894	99.513021	99.878906	B3	40	80	0	0	497	P1-64-9	0	-
895	99.813802	100.049479	A4	64	80	0	0	499	P1-64-4	0	-
896	99.845052	100.149740	A3	40	80	0	0	499	P1-64-10	0	-
897	100.173177	100.574219	A4	57	80	0	0	501	P1-65-1	0	-
898	100.222656	100.908854	A3	31	80	0	0	501	P1-65-7	0	-
899	100.229167	100.809896	E4	40	80	0	0	501	P1-65-5	0	-
900	100.243490	100.549479	C4	27	80	0	0	501	*	3	-
901	100.544271	100.894531	B4	65	80	0	0	503	P1-65-2	0	-
902	100.584635	100.968750	B3	43	80	0	0	503	P1-65-8	0	-
903	100.881510	101.264323	G4	53	80	0	0	505	P1-65-3	0	-
904	100.886719	101.209635	E4	37	80	0	0	505	P1-65-6	0	-
905	100.906250	101.289062	G3	35	80	0	0	505	P1-65-9	0	-
906	101.243490	101.652344	A4	56	80	0	0	507	P1-65-4	0	-
907	101.255208	101.658854	A3	35	80	0	0	507	P1-65-10	0	-
908	101.614583	103.339844	B4	55	80	0	0	509	P1-66-1	0	-
909	101.653646	102.598958	B3	36	80	0	0	509	P1-66-7	0	-
910	101.656250	102.239583	D#4	37	80	0	0	509	P1-66-5	0	-
911	101.670573	103.098958	B2	35	80	0	0	509	P1-66-11	0	-
912	102.015625	102.419271	F#4	42	80	0	0	511	P1-66-2	0	-
913	102.046875	102.408854	F#3	32	80	0	0	511	P1-66-8	0	-
914	102.386719	102.949219	E4	48	80	0	0	513	P1-66-3	0	-
915	102.398438	103.169271	E3	43	80	0	0	513	P1-66-9	0	-
916	102.828125	103.529948	D#4	59	80	0	0	515	P1-66-4	0	-
917	102.842448	103.239583	B3	37	80	0	0	515	*	3	-
918	102.854167	103.169271	D#3	41	80	0	0	515	P1-66-10	0	-
919	103.503906	103.966146	A4	46	80	0	0	517	P1-67-1	0	-
920	103.505208	104.039062	A3	31	80	0	0	517	P1-67-7	0	-
921	103.511719	104.128906	E4	36	80	0	0	517	P1-67-5	0	-
922	103.513021	103.938802	C4	31	80	0	0	517	*	3	-
923	103.516927	106.279948	C3	30	80	0	0	517	P1-67-11	0	-
924	103.964844	104.408854	B4	54	80	0	0	519	P1-67-2	0	-
925	104.013021	104.369792	B3	34	80	0	0	519	P1-67-8	0	-
926	104.321615	105.149740	G4	50	80	0	0	521	P1-67-3	0	-
927	104.341146	104.739583	G3	32	80	0	0	521	P1-67-9	0	-
928	104.343750	104.878906	Eb4	35	80	0	0	521	P1-67-6	0	-
929	104.654948	105.250000	A4	46	80	0	0	523	P1-67-4	0	-
930	105.113281	105.929688	F#4	40	80	0	0	525	P1-68-1	0	-
931	105.140625	105.658854	D4	28	80	0	0	525	P1-68-5	0	-
932	105.152344	106.489583	F#3	30	80	0	0	525	P1-68-8	0	-
933	105.606771	106.259115	A4	49	80	0	0	527	P1-68-2	0	-
934	105.641927	106.339844	A3	26	80	0	0	527	P1-68-9	0	-
935	106.002604	106.509115	E5	50	80	0	0	529	P1-68-3	0	-
936	106.036458	106.459635	E4	34	80	0	0	529	P1-68-10	0	-
937	106.342448	106.549479	D5	47	80	0	0	531	P1-68-4	0	-
938	106.403646	106.569010	D4	31	80	0	0	531	P1-68-11	0	-
939	106.695312	107.109375	D5	52	80	0	0	533	P1-69-1	0	-
940	106.746094	107.259115	G4	30	80	0	0	533	P1-69-5	0	-
941	106.746094	107.179688	D4	39	80	0	0	533	P1-69-8	0	-
942	107.070312	107.419271	E5	46	80	0	0	535	P1-69-2	0	-
943	107.352865	107.859375	D5	55	80	0	0	537	P1-69-3	0	-
944	107.381510	107.809896	C4	34	80	0	0	537	P1-69-9	0	-
945	107.394531	107.750000	A3	34	80	0	0	537	*	3	-
946	107.394531	107.839844	F#4	39	80	0	0	537	P1-69-6	0	-
947	107.424479	107.869792	C3	27	80	0	0	537	P1-69-13	0	-
948	107.736979	108.079427	E5	46	80	0	0	539	P1-69-4	0	-
949	108.014323	108.419271	D5	46	80	0	0	541	P1-70-1	0	-
950	108.041667	108.729167	B3	37	80	0	0	541	P1-70-5	0	-
951	108.062500	108.718750	B2	32	80	0	0	541	P1-70-10	0	-
952	108.065104	108.509115	G2	32	80	0	0	541	P1-70-9	0	-
953	108.066406	109.039062	G3	32	80	0	0	541	*	3	-
954	108.076823	108.789062	G4	33	80	0	0	541	P1-70-3	0	-
955	108.433594	108.859375	D5	49	80	0	0	543	*	3	-
956	108.434896	109.158854	D4	49	80	0	0	543	P1-70-6	0	-
957	108.434896	108.619792	B4	44	80	0	0	545	*	3	-
958	108.779948	109.209635	B4	51	80	0	0	545	P1-70-7	0	-
959	109.126302	109.239583	G5	53	80	0	0	547	*	3	-
960	109.128906	109.489583	G4	51	80	0	0	547	P1-70-8	0	-
961	109.549479	109.945312	A4	55	80	0	0	549	P1-71-1	0	-
962	109.572917	110.199219	A3	37	80	0	0	549	P1-71-8	0	-
963	109.585938	110.209635	E4	44	80	0	0	549	P1-71-5	0	-
964	109.602865	110.649740	C3	33	80	0	0	549	P1-71-12	0	-
965	109.917969	110.389323	B4	64	80	0	0	551	P1-71-2	0	-
966	109.963542	110.229167	B3	50	80	0	0	551	P1-71-9	0	-
967	110.208333	110.589844	G4	68	80	0	0	553	P1-71-3	0	-
968	110.233073	110.639323	G3	44	80	0	0	553	P1-71-10	0	-
969	110.242188	110.628906	Eb4	51	80	0	0	553	P1-71-6	0	-
970	110.243490	110.519531	B3	46	80	0	0	553	*	3	-
971	110.519531	110.929688	A4	62	80	0	0	555	P1-71-4	0	-
972	110.552083	110.878906	A3	51	80	0	0	555	P1-71-11	0	-
973	110.842448	111.218750	F#4	64	80	0	0	557	P1-72-1	0	-
974	110.864583	111.259115	D4	52	80	0	0	557	P1-72-5	0	-
975	110.875000	112.169271	F#3	45	80	0	0	557	P1-72-8	0	-
976	110.881510	112.139323	C3	42	80	0	0	557	*	3	-
977	110.885417	111.179688	A3	36	80	0	0	557	*	3	-
978	111.166667	111.878906	A4	73	80	0	0	559	P1-72-2	0	-
979	111.187500	111.908854	A3	37	80	0	0	559	P1-72-9	0	-
980	111.492188	112.239583	E5	70	80	0	0	561	P1-72-3	0	-
981	111.507812	111.859375	E4	55	80	0	0	561	P1-72-10	0	-
982	111.786458	112.158854	D5	77	80	0	0	563	P1-72-4	0	-
983	111.812500	111.959635	D4	56	80	0	0	563	P1-72-11	0	-
984	112.158854	112.500000	D4	58	80	0	0	565	P1-73-8	0	-
985	112.158854	112.649740	G4	73	80	0	0	565	P1-73-5	0	-
986	112.164062	112.500000	B3	54	80	0	0	565	*	3	-
987	112.165365	112.658854	D5	72	80	0	0	565	P1-73-1	0	-
988	112.173177	112.539062	D3	47	80	0	0	565	P1-73-11	0	-
989	112.183594	112.688802	B2	48	80	0	0	565	P1-73-10	0	-
990	112.554688	112.859375	E5	68	80	0	0	567	P1-73-2	0	-
991	112.804688	113.218750	C4	59	80	0	0	569	P1-73-9	0	-
992	112.812500	112.889323	F5	72	80	0	0	-1	*	3	-
993	112.813802	113.329427	F4	70	80	0	0	569	P1-73-6	0	-
994	112.824219	113.119792	A3	54	80	0	0	-1	*	3	-
995	112.835938	113.239583	C3	50	80	0	0	569	P1-73-13	0	-
996	112.851562	113.289062	D5	63	80	0	0	569	P1-73-3	0	-
997	113.131510	113.669271	E5	76	80	0	0	571	P1-73-4	0	-
998	113.260417	114.158854	G#2	60	80	0	0	573	P1-74-9	0	-
999	113.300781	114.079427	B2	46	80	0	0	573	P1-74-10	0	-
1000	113.423177	113.571615	B3	55	80	0	0	573	P1-74-5	0	-
1001	113.524740	114.069010	E4	74	80	0	0	573	P1-74-3	0	-
1002	113.531250	113.769531	D5	79	80	0	0	573	P1-74-1	0	-
1003	113.898438	114.239583	D5	70	80	0	0	575	*	3	-
1004	113.903646	114.269531	D4	70	80	0	0	575	P1-74-6	0	-
1005	114.205729	114.438802	B4	76	80	0	0	577	P1-74-7	0	-
1006	114.550781	115.639323	E4	64	80	0	0	579	P1-74-8	0	-
1007	114.584635	114.739583	B4	54	80	0	0	581	P1-75-1	1	-
1008	114.593750	115.628906	E3	44	80	0	0	581	P1-75-8	0	-
1009	114.595052	114.989583	D4	43	80	0	0	581	P1-75-5	1	-
1010	115.006510	115.718750	A2	35	80	0	0	581	P1-75-12	0	-
1011	115.093750	115.572917	C4	57	80	0	0	581	P1-75-5	0	-
1012	115.524740	115.929688	F4	59	80	0	0	583	P1-75-2	0	-
1013	115.541667	115.878906	F3	45	80	0	0	583	P1-75-9	0	-
1014	115.835938	116.239583	E4	63	80	0	0	585	P1-75-3	0	-
1015	115.854167	116.519531	E3	45	80	0	0	585	P1-75-10	0	-
1016	115.872396	116.169271	D4	52	80	0	0	585	P1-75-6	0	-
1017	115.884115	116.119792	G#2	40	80	0	0	585	P1-75-13	0	-
1018	116.145833	116.549479	B4	65	80	0	0	587	P1-75-4	0	-
1019	116.184896	116.429688	B3	45	80	0	0	587	P1-75-11	0	-
1020	116.255208	116.319010	G#2	32	80	0	0	-1	*	3	-
1021	116.502604	117.329427	C5	76	80	0	0	589	P1-76-1	0	-
1022	116.526042	116.869792	E3	38	80	0	0	589	P1-76-11	1	-
1023	116.544271	117.279948	E4	44	80	0	0	589	P1-76-5	0	-
1024	116.833333	117.419271	A4	62	80	0	0	591	P1-76-2	0	-
1025	116.847656	117.158854	A3	44	80	0	0	591	P1-76-8	0	-
1026	116.881510	117.468750	E3	36	80	0	0	-1	*	3	-
1027	117.135417	117.569010	G4	62	80	0	0	593	P1-76-3	0	-
1028	117.161458	117.489583	G3	53	80	0	0	593	P1-76-9	0	-
1029	117.455729	117.799479	F4	62	80	0	0	595	P1-76-4	0	-
1030	117.455729	117.809896	F3	51	80	0	0	595	P1-76-10	0	-
1031	117.653646	118.209635	A2	38	80	0	0	597	P1-77-11	0	-
1032	117.736979	118.209635	E4	62	80	0	0	597	P1-77-1	0	-
1033	117.764323	118.169271	C4	47	80	0	0	597	P1-77-5	0	-
1034	117.765625	118.149740	E3	51	80	0	0	597	P1-77-7	0	-
1035	118.059896	118.348958	F4	55	80	0	0	599	P1-77-2	0	-
1036	118.065104	118.869792	F3	58	80	0	0	599	P1-77-8	0	-
1037	118.274740	118.739583	G#2	58	80	0	0	601	P1-77-12	0	-
1038	118.352865	118.729167	E4	64	80	0	0	601	P1-77-3	0	-
1039	118.354167	118.649740	E3	56	80	0	0	601	P1-77-9	0	-
1040	118.360677	118.658854	D4	59	80	0	0	601	P1-77-6	0	-
1041	118.660156	119.029948	B4	70	80	0	0	603	P1-77-4	0	-
1042	118.662760	118.919271	E3	51	80	0	0	603	*	3	-
1043	118.662760	118.878906	B3	59	80	0	0	603	P1-77-10	0	-
1044	118.852865	121.109375	A2	50	80	0	0	605	P1-78-11	0	-
1045	119.001302	119.348958	E3	51	80	0	0	605	*	3	-
1046	119.003906	119.459635	C5	78	80	0	0	605	P1-78-1	0	-
1047	119.020833	119.688802	E4	57	80	0	0	605	P1-78-5	0	-
1048	119.027344	119.889323	C4	55	80	0	0	605	P1-78-7	0	-
1049	119.337240	120.289062	A4	65	80	0	0	607	P1-78-2	0	-
1050	119.358073	120.049479	E3	44	80	0	0	607	*	3	-
1051	119.364583	119.579427	A3	54	80	0	0	607	P1-78-8	0	-
1052	119.634115	119.899740	G4	56	80	0	0	609	P1-78-3	0	-
1053	119.638021	119.929688	G3	66	80	0	0	609	P1-78-9	0	-
1054	119.924479	120.239583	F3	59	80	0	0	611	P1-78-10	0	-
1055	119.925781	120.229167	F4	60	80	0	0	611	P1-78-4	0	-
1056	120.199219	120.598958	E4	71	80	0	0	613	P1-79-1	0	-
1057	120.222656	120.484375	E3	53	80	0	0	613	P1-79-7	0	-
1058	120.222656	120.609375	C4	51	80	0	0	613	P1-79-5	0	-
1059	120.492188	120.789062	F4	66	80	0	0	615	P1-79-2	0	-
1060	120.496094	120.839844	F3	52	80	0	0	615	P1-79-8	0	-
1061	120.753906	121.039062	E3	56	80	0	0	617	P1-79-9	0	-
1062	120.757812	121.188802	E4	67	80	0	0	617	P1-79-3	0	-
1063	120.770833	121.169271	A#2	51	80	0	0	617	P1-79-12	0	-
1064	120.774740	121.169271	C#4	66	80	0	0	617	P1-79-6	0	-
1065	121.053385	121.419271	E3	60	80	0	0	619	*	3	-
1066	121.065104	121.438802	F#4	76	80	0	0	619	P1-79-4	0	-
1067	121.065104	121.299479	F#3	61	80	0	0	619	P1-79-10	0	-
1068	121.386719	121.839844	G3	71	80	0	0	621	P1-80-7	0	-
1069	121.394531	121.809896	G4	77	80	0	0	621	P1-80-1	0	-
1070	121.419271	121.878906	E4	54	80	0	0	621	P1-80-5	0	-
1071	121.433594	121.699219	B3	51	80	0	0	621	*	3	-
1072	121.438802	121.989583	B2	43	80	0	0	621	P1-80-11	0	-
1073	121.736979	122.079427	A4	71	80	0	0	623	P1-80-2	0	-
1074	121.738281	121.929688	A3	65	80	0	0	623	P1-80-8	0	-
1075	122.002604	122.750000	G3	77	80	0	0	625	P1-80-9	0	-
1076	122.006510	122.139323	C4	62	80	0	0	625	*	3	-
1077	122.006510	122.688802	G4	74	80	0	0	625	P1-80-3	0	-
1078	122.014323	123.109375	C3	60	80	0	0	625	P1-80-12	0	-
1079	122.014323	122.709635	E4	69	80	0	0	625	P1-80-6	0	-
1080	122.285156	122.679688	A4	74	80	0	0	627	P1-80-4	0	-
1081	122.292969	122.589844	A3	74	80	0	0	627	P1-80-10	0	-
1082	122.554688	122.889323	Bb4	78	80	0	0	629	P1-81-1	0	-
1083	122.557292	122.869792	Bb3	77	80	0	0	629	P1-81-7	0	-
1084	122.848958	123.179688	C5	84	80	0	0	631	P1-81-2	0	-
1085	122.854167	123.000000	C4	66	80	0	0	631	P1-81-8	0	-
1086	123.154948	123.649740	Bb4	82	80	0	0	633	P1-81-3	0	-
1087	123.162760	123.519531	Bb3	78	80	0	0	633	P1-81-9	0	-
1088	123.175781	123.559896	F4	68	80	0	0	633	P1-81-6	0	-
1089	123.182292	124.539062	D3	71	80	0	0	633	P1-81-12	0	-
1090	123.489583	123.878906	D5	84	80	0	0	635	P1-81-4	0	-
1091	123.524740	123.848958	D4	70	80	0	0	635	P1-81-10	0	-
1092	123.526042	124.049479	Bb3	57	80	0	0	635	*	3	-
1093	123.815104	124.250000	C5	83	80	0	0	637	P1-82-1	0	-
1094	123.839844	124.036458	C4	70	80	0	0	637	P1-82-8	0	-
1095	124.191406	124.343750	Bb4	76	80	0	0	639	P1-82-2	0	-
1096	124.195312	124.345052	Bb3	78	80	0	0	639	P1-82-9	0	-
1097	124.497396	124.699219	A#4	78	80	0	0	641	P1-82-6	0	-
1098	124.502604	124.679688	A#3	74	80	0	0	641	P1-82-10	0	-
1099	124.651042	125.169271	B4	76	80	0	0	641	P1-82-3	0	-
1100	124.665365	125.279948	F#4	79	80	0	0	641	P1-82-7	0	-
1101	124.670573	125.069010	B3	75	80	0	0	641	P1-82-11	0	-
1102	124.678385	125.619792	D#3	70	80	0	0	641	P1-82-14	0	-
1103	124.682292	125.459635	F#3	76	80	0	0	641	*	3	-
1104	125.119792	125.549479	A4	79	80	0	0	643	P1-82-4	0	-
1105	125.154948	125.489583	A3	77	80	0	0	643	P1-82-12	0	-
1106	125.167969	125.299479	B3	68	80	0	0	643	*	3	-
1107	125.605469	126.229167	B4	84	80	0	0	645	P1-83-1	0	-
1108	125.622396	126.139323	B3	72	80	0	0	645	P1-83-8	0	-
1109	125.625000	126.179688	G4	75	80	0	0	645	P1-83-5	0	-
1110	125.630208	126.109375	E4	68	80	0	0	645	*	3	-
1111	125.632812	126.079427	G3	75	80	0	0	645	P1-83-13	0	-
1112	125.634115	126.069010	E3	66	80	0	0	645	P1-83-12	0	-
1113	126.053385	126.479167	C5	88	80	0	0	647	P1-83-2	0	-
1114	126.069010	126.269531	C4	65	80	0	0	647	P1-83-9	0	-
1115	126.082031	126.369792	E3	61	80	0	0	647	*	3	-
1116	126.084635	126.449219	G3	57	80	0	0	647	*	3	-
1117	126.333333	126.339844	Eb4	52	80	0	0	649	*	3	-
1118	126.333333	126.899740	F#3	60	80	0	0	649	P1-83-15	0	-
1119	126.334635	126.878906	D#3	53	80	0	0	649	P1-83-14	0	-
1120	126.394531	126.989583	B4	78	80	0	0	649	P1-83-3	0	-
1121	126.401042	126.839844	A4	83	80	0	0	649	P1-83-6	0	-
1122	126.404948	126.799479	B3	65	80	0	0	649	P1-83-10	0	-
1123	126.742188	127.209635	F#5	83	80	0	0	651	P1-83-4	0	-
1124	126.773438	126.979167	F#4	67	80	0	0	651	P1-83-11	0	-
1125	126.812500	127.049479	B3	43	80	0	0	653	*	3	-
1126	126.985677	127.598958	E3	44	80	0	0	653	P1-84-13	0	-
1127	127.052083	128.069010	G3	39	80	0	0	653	P1-84-14	0	-
1128	127.152344	128.019531	G5	84	80	0	0	653	P1-84-1	0	-
1129	127.154948	128.319010	B4	72	80	0	0	653	P1-84-5	0	-
1130	127.156250	128.029948	G4	81	80	0	0	653	P1-84-9	0	-
1131	127.157552	127.609375	B3	68	80	0	0	653	P1-84-8	0	-
1132	127.580729	128.019531	E5	65	80	0	0	655	P1-84-2	0	-
1133	127.609375	128.250000	E3	50	80	0	0	655	*	3	-
1134	127.610677	127.959635	E4	57	80	0	0	655	P1-84-10	0	-
1135	127.615885	128.229167	B3	48	80	0	0	655	*	3	-
1136	127.897135	128.359375	D5	76	80	0	0	657	P1-84-3	0	-
1137	127.925781	128.179688	D4	67	80	0	0	657	P1-84-11	0	-
1138	128.204427	128.539062	C5	77	80	0	0	659	P1-84-4	0	-
1139	128.209635	128.335938	C4	62	80	0	0	659	P1-84-12	0	-
1140	128.351562	128.519531	E3	53	80	0	0	661	*	3	-
1141	128.352865	128.519531	G3	62	80	0	0	661	*	3	-
1142	128.486979	128.908854	B4	71	80	0	0	661	P1-85-1	0	-
1143	128.492188	128.889323	B3	75	80	0	0	661	P1-85-8	0	-
1144	128.500000	128.878906	G4	68	80	0	0	661	P1-85-5	0	-
1145	128.529948	129.000000	G3	54	80	0	0	661	P1-85-13	0	-
1146	128.532552	129.029948	E3	51	80	0	0	661	P1-85-12	0	-
1147	128.821615	129.229167	C5	81	80	0	0	663	P1-85-2	0	-
1148	128.825521	129.059896	C4	58	80	0	0	663	P1-85-9	0	-
1149	128.992188	129.419271	D#3	48	80	0	0	665	P1-85-14	0	-
1150	129.035156	129.489583	F#3	54	80	0	0	665	P1-85-15	0	-
1151	129.136719	129.750000	B4	78	80	0	0	665	P1-85-3	0	-
1152	129.143229	129.549479	A4	77	80	0	0	665	P1-85-6	0	-
1153	129.144531	129.658854	B3	60	80	0	0	665	P1-85-10	0	-
1154	129.472656	129.799479	F#5	84	80	0	0	667	P1-85-4	0	-
