//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10543_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
770	94.373698	95.029948	E3	53	80	0	0	461	P1-60-12	0	-
771	94.742188	95.229167	E5	76	80	0	0	463	P1-60-2	0	-
772	94.744792	95.199219	E4	66	80	0	0	463	P1-60-9	0	-
773	95.033854	95.355469	D5	80	80	0	0	465	P1-60-3	0	-
774	95.035156	95.479167	E3	52	80	0	0	465	*	3	-
775	95.041667	95.389323	D4	68	80	0	0	465	P1-60-10	0	-
776	95.326823	95.669271	C5	71	80	0	0	467	P1-60-4	0	-
777	95.329427	95.619792	C4	74	80	0	0	467	P1-60-11	0	-
778	95.623698	95.847656	B4	75	80	0	0	469	P1-61-1	0	-
779	95.657552	96.039062	B3	62	80	0	0	469	P1-61-7	0	-
780	95.667969	96.329427	G4	71	80	0	0	469	P1-61-5	0	-
781	95.674479	96.239583	E3	60	80	0	0	469	P1-61-11	0	-
782	95.960938	96.299479	C5	79	80	0	0	471	P1-61-2	0	-
783	95.979167	96.239583	C4	66	80	0	0	471	P1-61-8	0	-
784	96.273438	98.019531	B4	80	80	0	0	473	P1-61-3	0	-
785	96.295573	96.789062	B3	57	80	0	0	473	P1-61-9	0	-
786	96.308594	96.919271	A4	69	80	0	0	473	P1-61-6	0	-
787	96.312500	96.598958	D#3	55	80	0	0	473	P1-61-12	0	-
788	96.606771	97.029948	F#5	75	80	0	0	475	P1-61-4	0	-
789	96.613281	96.686198	F#4	61	80	0	0	475	P1-61-10	0	-
790	96.614583	96.699219	Eb3	54	80	0	0	475	*	3	-
791	96.975260	97.959635	G5	63	80	0	0	477	P1-62-1	0	-
792	97.016927	98.059896	B3	50	80	0	0	477	P1-62-7	0	-
793	97.018229	98.059896	G4	47	80	0	0	477	P1-62-8	0	-
794	97.019531	97.399740	E3	49	80	0	0	477	P1-62-12	0	-
795	97.375000	97.809896	E5	63	80	0	0	479	P1-62-2	0	-
796	97.407552	98.098958	E3	40	80	0	0	479	*	3	-
797	97.414062	97.809896	E4	44	80	0	0	479	P1-62-9	0	-
798	97.673177	98.079427	D5	63	80	0	0	481	P1-62-3	0	-
799	97.692708	98.029948	D4	52	80	0	0	481	P1-62-10	0	-
800	97.993490	98.377604	C5	60	80	0	0	483	P1-62-4	0	-
801	97.997396	98.419271	C4	53	80	0	0	483	P1-62-11	0	-
802	98.356771	98.908854	B4	57	80	0	0	485	P1-63-1	0	-
803	98.359375	98.809896	B3	51	80	0	0	485	P1-63-7	0	-
804	98.377604	98.779948	E3	44	80	0	0	485	P1-63-11	0	-
805	98.393229	99.169271	G4	48	80	0	0	485	P1-63-5	0	-
806	98.781250	99.229167	C4	41	80	0	0	487	P1-63-8	0	-
807	98.785156	99.269531	C5	51	80	0	0	487	P1-63-2	0	-
808	98.785156	99.229167	E3	32	80	0	0	487	*	3	-
809	99.191406	99.789062	B4	54	80	0	0	489	P1-63-3	0	-
810	99.223958	99.929688	B3	40	80	0	0	489	P1-63-9	0	-
811	99.225260	99.759115	G#4	40	80	0	0	489	P1-63-6	0	-
812	99.233073	100.098958	D3	34	80	0	0	489	P1-63-12	0	-
813	99.615885	99.878906	F5	55	80	0	0	491	P1-63-4	0	-
814	99.643229	99.829427	F4	47	80	0	0	491	P1-63-10	0	-
815	100.119792	101.889323	E5	52	80	0	0	493	P1-64-1	0	-
816	100.132812	100.968750	A4	43	80	0	0	493	P1-64-5	0	-
817	100.139323	101.559896	E4	42	80	0	0	493	P1-64-7	0	-
818	100.186198	101.459635	C3	37	80	0	0	493	P1-64-11	0	-
819	100.582031	101.009115	C5	51	80	0	0	495	P1-64-2	0	-
820	100.605469	101.019531	C4	46	80	0	0	495	P1-64-8	0	-
821	100.904948	101.234375	B4	56	80	0	0	497	P1-64-3	0	-
822	100.914062	101.279948	B3	49	80	0	0	497	P1-64-9	0	-
823	101.220052	101.438802	A4	57	80	0	0	499	P1-64-4	0	-
824	101.229167	101.509115	A3	51	80	0	0	499	P1-64-10	0	-
825	101.552083	101.907552	A4	52	80	0	0	501	P1-65-1	0	-
826	101.565104	102.269531	A3	38	80	0	0	501	P1-65-7	0	-
827	101.566406	101.875000	C3	37	80	0	0	501	P1-65-11	0	-
828	101.574219	101.959635	E4	45	80	0	0	501	P1-65-5	0	-
829	101.894531	102.204427	B4	52	80	0	0	503	P1-65-2	0	-
830	101.897135	102.252604	B3	48	80	0	0	503	P1-65-8	0	-
831	102.227865	102.583333	G4	40	80	0	0	505	P1-65-3	0	-
832	102.243490	102.585938	G3	34	80	0	0	505	P1-65-9	0	-
833	102.250000	102.569010	E4	39	80	0	0	505	P1-65-6	0	-
834	102.251302	102.610677	C3	35	80	0	0	505	P1-65-12	0	-
835	102.583333	103.052083	A4	49	80	0	0	507	P1-65-4	0	-
836	102.588542	103.098958	A3	38	80	0	0	507	P1-65-10	0	-
837	102.958333	105.000000	B4	46	80	0	0	509	P1-66-1	0	-
838	102.964844	103.427083	D#4	40	80	0	0	509	P1-66-5	0	-
839	102.967448	103.889323	B3	40	80	0	0	509	P1-66-7	0	-
840	102.986979	105.128906	B2	37	80	0	0	509	P1-66-11	0	-
841	103.365885	104.449219	F#4	42	80	0	0	511	P1-66-2	0	-
842	103.365885	103.779948	F#3	43	80	0	0	511	P1-66-8	0	-
843	103.763021	104.459635	E4	43	80	0	0	513	P1-66-3	0	-
844	103.763021	104.378906	E3	40	80	0	0	513	P1-66-9	0	-
845	104.263021	105.169271	D#4	42	80	0	0	515	P1-66-4	0	-
846	104.268229	105.049479	D#3	44	80	0	0	515	P1-66-10	0	-
847	104.273438	104.639323	B3	36	80	0	0	515	*	3	-
848	104.933594	105.654948	A4	64	80	0	0	517	P1-67-1	0	-
849	105.005208	105.019531	C4	35	80	0	0	517	*	3	-
850	105.010417	106.069010	E4	42	80	0	0	517	P1-67-5	0	-
851	105.015625	106.059896	A3	32	80	0	0	517	P1-67-7	0	-
852	105.022135	107.348958	C3	35	80	0	0	517	P1-67-11	0	-
853	105.589844	106.079427	B4	55	80	0	0	519	P1-67-2	0	-
854	105.591146	106.109375	B3	47	80	0	0	519	P1-67-8	0	-
855	105.902344	106.639323	G3	46	80	0	0	521	P1-67-9	0	-
856	105.951823	106.335938	G4	64	80	0	0	521	P1-67-3	0	-
857	105.984375	106.569010	Eb4	58	80	0	0	521	P1-67-6	0	-
858	106.292969	106.959635	A4	63	80	0	0	523	P1-67-4	0	-
859	106.328125	106.669271	A3	47	80	0	0	523	P1-67-10	0	-
860	106.510417	107.839844	F#3	60	80	0	0	525	P1-68-8	0	-
861	106.610677	107.239583	F#4	66	80	0	0	525	P1-68-1	0	-
862	106.614583	107.188802	D4	59	80	0	0	525	P1-68-5	0	-
863	107.053385	107.750000	A4	66	80	0	0	527	P1-68-2	0	-
864	107.062500	107.769531	A3	55	80	0	0	527	P1-68-9	0	-
865	107.355469	107.889323	E5	77	80	0	0	529	P1-68-3	0	-
866	107.394531	107.729167	E4	61	80	0	0	529	P1-68-10	0	-
867	107.654948	107.869792	D4	51	80	0	0	531	P1-68-11	0	-
868	107.666667	107.803385	D5	77	80	0	0	531	P1-68-4	0	-
869	107.854167	108.128906	B2	62	80	0	0	533	P1-69-10	0	-
870	107.915365	108.658854	D3	59	80	0	0	533	P1-69-11	0	-
871	107.967448	108.569010	D5	70	80	0	0	533	P1-69-1	0	-
872	107.980469	108.848958	G4	68	80	0	0	533	P1-69-5	0	-
873	108.110677	108.559896	D4	66	80	0	0	533	P1-69-8	0	-
874	108.473958	108.859375	E5	60	80	0	0	535	P1-69-2	0	-
875	108.526042	108.679688	A2	52	80	0	0	537	P1-69-12	0	-
876	108.591146	109.229167	C3	70	80	0	0	537	P1-69-13	0	-
877	108.731771	109.250000	C4	67	80	0	0	537	P1-69-9	0	-
878	108.804688	109.419271	D5	71	80	0	0	537	P1-69-3	0	-
879	108.821615	109.378906	F#4	61	80	0	0	537	P1-69-6	0	-
880	109.225260	109.669271	E5	57	80	0	0	539	P1-69-4	0	-
881	109.319010	110.519531	G2	56	80	0	0	541	P1-70-9	0	-
882	109.394531	110.029948	B2	61	80	0	0	541	P1-70-10	0	-
883	109.592448	110.799479	B3	60	80	0	0	541	P1-70-5	0	-
884	109.757812	110.489583	D5	68	80	0	0	541	P1-70-1	0	-
885	109.773438	110.839844	G4	49	80	0	0	541	P1-70-3	0	-
886	110.299479	111.209635	D4	67	80	0	0	543	P1-70-6	0	-
887	110.785156	111.378906	B4	61	80	0	0	545	P1-70-7	0	-
888	111.143229	111.699219	G4	72	80	0	0	547	P1-70-8	0	-
889	111.446615	111.861979	A4	61	80	0	0	549	P1-71-1	0	-
890	111.450521	112.348958	E4	78	80	0	0	549	P1-71-5	0	-
891	111.506510	112.209635	A3	49	80	0	0	549	P1-71-8	0	-
892	111.513021	113.829427	C3	48	80	0	0	549	P1-71-12	0	-
893	111.822917	112.218750	B4	75	80	0	0	551	P1-71-2	0	-
894	111.891927	112.229167	B3	63	80	0	0	551	P1-71-9	0	-
895	112.121094	112.598958	G4	71	80	0	0	553	P1-71-3	0	-
896	112.126302	112.649740	Eb4	70	80	0	0	553	P1-71-6	0	-
897	112.145833	112.425781	G3	63	80	0	0	553	P1-71-10	0	-
898	112.424479	112.848958	A4	73	80	0	0	555	P1-71-4	0	-
899	112.433594	112.769531	A3	67	80	0	0	555	P1-71-11	0	-
900	112.593750	113.688802	F#3	75	80	0	0	557	P1-72-8	0	-
901	112.726562	113.098958	F#4	74	80	0	0	557	P1-72-1	0	-
902	112.730469	113.259115	D4	73	80	0	0	557	P1-72-5	0	-
903	113.074219	113.859375	A4	78	80	0	0	559	P1-72-2	0	-
904	113.085938	113.649740	A3	65	80	0	0	559	P1-72-9	0	-
905	113.110677	113.289062	F#4	60	80	0	0	559	*	3	-
906	113.438802	113.804688	E5	83	80	0	0	561	P1-72-3	0	-
907	113.467448	113.829427	E4	66	80	0	0	561	P1-72-10	0	-
908	113.746094	113.959635	D4	61	80	0	0	563	P1-72-11	0	-
909	113.766927	114.039062	D5	84	80	0	0	563	P1-72-4	0	-
910	113.841146	113.908854	F#4	41	80	0	0	565	*	3	-
911	113.902344	114.309896	B2	66	80	0	0	565	P1-73-10	0	-
912	113.980469	114.639323	D3	71	80	0	0	565	P1-73-11	0	-
913	114.050781	114.709635	D5	74	80	0	0	565	P1-73-1	0	-
914	114.053385	114.809896	G4	80	80	0	0	565	P1-73-5	0	-
915	114.139323	114.559896	D4	72	80	0	0	565	P1-73-8	0	-
916	114.494792	115.059896	E5	80	80	0	0	567	P1-73-2	0	-
917	114.576823	114.799479	A2	69	80	0	0	569	P1-73-12	0	-
918	114.671875	115.259115	C3	76	80	0	0	569	P1-73-13	0	-
919	114.799479	115.209635	C4	71	80	0	0	569	P1-73-9	0	-
920	114.873698	115.459635	D5	75	80	0	0	569	P1-73-3	0	-
921	114.875000	115.329427	F4	73	80	0	0	569	P1-73-6	0	-
922	115.263021	115.799479	E5	88	80	0	0	571	P1-73-4	0	-
923	115.295573	115.598958	G#2	73	80	0	0	573	P1-74-9	0	-
924	115.445312	115.709635	B2	72	80	0	0	573	P1-74-10	0	-
925	115.592448	116.069010	B3	78	80	0	0	573	P1-74-5	0	-
926	115.752604	116.658854	D5	85	80	0	0	573	P1-74-1	0	-
927	115.752604	116.789062	E4	76	80	0	0	573	P1-74-3	0	-
928	116.152344	117.128906	D4	79	80	0	0	575	P1-74-6	0	-
929	116.645833	117.529948	B4	69	80	0	0	577	P1-74-7	0	-
930	117.264323	117.759115	E4	72	80	0	0	579	P1-74-8	0	-
931	117.933594	118.440104	E4	80	80	0	0	581	P1-75-1	0	-
932	117.967448	118.450521	C4	55	80	0	0	581	P1-75-5	0	-
933	117.968750	118.419271	A2	48	80	0	0	581	P1-75-12	0	-
934	117.970052	118.445312	E3	48	80	0	0	581	P1-75-8	0	-
935	118.398438	118.848958	F4	78	80	0	0	583	P1-75-2	0	-
936	118.427083	118.809896	A2	49	80	0	0	583	*	3	-
937	118.433594	119.000000	F3	53	80	0	0	583	P1-75-9	0	-
938	118.723958	119.929688	E4	81	80	0	0	585	P1-75-3	0	-
939	118.750000	119.279948	D4	69	80	0	0	585	P1-75-6	0	-
940	118.752604	119.250000	G#2	58	80	0	0	585	P1-75-13	0	-
941	118.753906	119.408854	E3	58	80	0	0	585	P1-75-10	0	-
942	119.052083	119.420573	B4	77	80	0	0	587	P1-75-4	0	-
943	119.071615	119.438802	B3	68	80	0	0	587	P1-75-11	0	-
944	119.385417	120.299479	C5	72	80	0	0	589	P1-76-1	0	-
945	119.421875	120.679688	C4	51	80	0	0	589	P1-76-7	0	-
946	119.423177	119.989583	E3	48	80	0	0	589	*	3	-
947	119.438802	120.539062	A2	46	80	0	0	589	P1-76-11	0	-
948	119.734375	120.709635	A4	73	80	0	0	591	P1-76-2	0	-
949	119.752604	120.239583	A3	54	80	0	0	591	P1-76-8	0	-
950	120.024740	120.679688	G4	72	80	0	0	593	P1-76-3	0	-
951	120.026042	120.378906	G3	52	80	0	0	593	P1-76-9	0	-
952	120.315104	120.678385	F4	71	80	0	0	595	P1-76-4	0	-
953	120.319010	120.639323	F3	48	80	0	0	595	P1-76-10	0	-
954	120.623698	120.981771	E4	74	80	0	0	597	P1-77-1	0	-
955	120.651042	120.739583	F3	41	80	0	0	597	*	3	-
956	120.653646	120.975260	E3	43	80	0	0	597	P1-77-7	0	-
957	120.674479	121.250000	A2	39	80	0	0	597	P1-77-11	0	-
958	120.686198	120.984375	C4	40	80	0	0	597	P1-77-5	0	-
959	120.966146	121.273438	F4	67	80	0	0	599	P1-77-2	0	-
960	120.979167	121.519531	F3	49	80	0	0	599	P1-77-8	0	-
961	121.261719	121.819010	E4	63	80	0	0	601	P1-77-3	0	-
962	121.300781	122.029948	E3	40	80	0	0	601	P1-77-9	0	-
963	121.302083	121.598958	G#2	41	80	0	0	601	P1-77-12	0	-
964	121.304688	121.709635	D4	47	80	0	0	601	P1-77-6	0	-
965	121.592448	122.029948	B4	57	80	0	0	603	P1-77-4	0	-
966	121.602865	122.029948	B3	54	80	0	0	603	P1-77-10	0	-
967	121.957031	122.889323	C5	55	80	0	0	605	P1-78-1	0	-
968	121.996094	123.468750	C4	46	80	0	0	605	P1-78-7	0	-
969	122.036458	122.438802	E3	38	80	0	0	605	P1-78-11	1	-
970	122.313802	122.750000	A4	53	80	0	0	607	P1-78-2	0	-
971	122.328125	122.742188	A3	63	80	0	0	607	P1-78-8	0	-
972	122.703125	123.908854	G4	50	80	0	0	609	P1-78-3	0	-
973	122.712240	123.083333	G3	58	80	0	0	609	P1-78-9	0	-
974	123.054688	123.501302	F4	53	80	0	0	611	P1-78-4	0	-
975	123.104167	123.515625	F3	50	80	0	0	611	P1-78-10	0	-
976	123.460938	123.989583	E4	52	80	0	0	613	P1-79-1	0	-
977	123.480469	123.959635	E3	45	80	0	0	613	P1-79-7	0	-
978	123.483073	123.938802	C4	43	80	0	0	613	P1-79-5	0	-
979	123.513021	124.239583	A2	33	80	0	0	613	P1-79-11	0	-
980	123.871094	124.250000	F4	57	80	0	0	615	P1-79-2	0	-
981	123.901042	124.250000	F3	51	80	0	0	615	P1-79-8	0	-
982	124.184896	124.709635	E4	58	80	0	0	617	P1-79-3	0	-
983	124.184896	124.789062	E3	58	80	0	0	617	P1-79-9	0	-
984	124.221354	124.878906	A#2	50	80	0	0	617	P1-79-12	0	-
985	124.225260	124.819010	C#4	51	80	0	0	617	P1-79-6	0	-
986	124.514323	124.859375	F#3	69	80	0	0	619	P1-79-10	0	-
987	124.519531	124.889323	F#4	64	80	0	0	619	P1-79-4	0	-
988	124.783854	125.279948	G3	69	80	0	0	621	P1-80-7	0	-
989	124.819010	125.229167	G4	65	80	0	0	621	P1-80-1	0	-
990	124.825521	125.399740	B2	59	80	0	0	621	P1-80-11	0	-
991	124.852865	125.259115	E4	51	80	0	0	621	P1-80-5	0	-
992	125.132812	125.438802	A3	74	80	0	0	623	P1-80-8	0	-
993	125.134115	125.549479	A4	73	80	0	0	623	P1-80-2	0	-
994	125.428385	126.289062	G4	71	80	0	0	625	P1-80-3	0	-
995	125.430990	126.399740	E4	60	80	0	0	625	P1-80-6	0	-
996	125.442708	126.408854	G3	75	80	0	0	625	P1-80-9	0	-
997	125.473958	126.459635	C3	75	80	0	0	625	P1-80-12	0	-
998	125.826823	126.179688	A4	81	80	0	0	627	P1-80-4	0	-
999	125.829427	126.149740	A3	76	80	0	0	627	P1-80-10	0	-
1000	126.096354	126.414062	Bb4	81	80	0	0	629	P1-81-1	0	-
1001	126.098958	126.459635	Bb3	75	80	0	0	629	P1-81-7	0	-
1002	126.361979	126.639323	C4	66	80	0	0	631	P1-81-8	0	-
1003	126.363281	126.789062	C5	79	80	0	0	631	P1-81-2	0	-
1004	126.485677	127.949219	D3	75	80	0	0	633	P1-81-12	0	-
1005	126.595052	127.718750	F3	66	80	0	0	633	*	3	-
1006	126.712240	127.679688	Bb3	87	80	0	0	633	P1-81-9	0	-
1007	126.720052	127.329427	Bb4	79	80	0	0	633	P1-81-3	0	-
1008	126.722656	128.000000	F4	79	80	0	0	633	P1-81-6	0	-
1009	127.162760	127.628906	D5	91	80	0	0	635	P1-81-4	0	-
1010	127.183594	127.759115	D4	80	80	0	0	635	P1-81-10	0	-
1011	127.524740	127.927083	C5	84	80	0	0	637	P1-82-1	0	-
1012	127.576823	127.929688	C4	59	80	0	0	637	P1-82-8	0	-
1013	127.878906	128.063802	Bb4	89	80	0	0	639	P1-82-2	0	-
1014	127.880208	128.359375	Bb3	78	80	0	0	639	P1-82-9	0	-
1015	128.023438	128.079427	D#3	75	80	0	0	641	*	3	-
1016	128.084635	129.359375	D#3	66	80	0	0	641	P1-82-14	0	-
1017	128.089844	128.319010	F#3	67	80	0	0	641	*	3	-
1018	128.203125	128.429688	A#4	76	80	0	0	641	P1-82-6	0	-
1019	128.292969	129.139323	B3	91	80	0	0	641	P1-82-11	0	-
1020	128.324219	128.968750	B4	73	80	0	0	641	P1-82-3	0	-
1021	128.330729	129.438802	F#4	66	80	0	0	641	P1-82-7	0	-
1022	128.332031	129.279948	F#3	69	80	0	0	641	P1-82-10	1	-
1023	128.819010	129.438802	A3	84	80	0	0	643	P1-82-12	0	-
1024	128.819010	129.639323	A4	84	80	0	0	643	P1-82-4	0	-
1025	129.459635	130.250000	B4	81	80	0	0	645	P1-83-1	0	-
1026	129.463542	130.179688	B3	91	80	0	0	645	P1-83-8	0	-
1027	129.479167	130.378906	G4	71	80	0	0	645	P1-83-5	0	-
1028	129.514323	130.408854	G3	60	80	0	0	645	P1-83-13	0	-
1029	129.515625	130.329427	E3	65	80	0	0	645	P1-83-12	0	-
1030	130.005208	130.489583	C5	80	80	0	0	647	P1-83-2	0	-
1031	130.009115	130.359375	C4	86	80	0	0	647	P1-83-9	0	-
1032	130.343750	130.929688	B3	84	80	0	0	649	P1-83-10	0	-
1033	130.346354	130.809896	B4	76	80	0	0	649	P1-83-3	0	-
1034	130.376302	130.968750	F#3	77	80	0	0	649	P1-83-15	0	-
1035	130.376302	130.789062	A4	79	80	0	0	649	P1-83-6	0	-
1036	130.381510	130.919271	D#3	67	80	0	0	649	P1-83-14	0	-
1037	130.721354	131.019531	F#5	82	80	0	0	651	P1-83-4	0	-
1038	130.723958	130.959635	F#4	87	80	0	0	651	P1-83-11	0	-
1039	131.104167	132.109375	G4	79	80	0	0	653	P1-84-9	0	-
1040	131.113281	131.869792	G5	75	80	0	0	653	P1-84-1	0	-
1041	131.136719	132.229167	B3	60	80	0	0	653	P1-84-8	0	-
1042	131.152344	132.389323	G3	59	80	0	0	653	P1-84-14	0	-
1043	131.153646	132.319010	E3	59	80	0	0	653	P1-84-13	0	-
1044	131.522135	132.158854	E5	82	80	0	0	655	P1-84-2	0	-
1045	131.545573	132.109375	E4	85	80	0	0	655	P1-84-10	0	-
1046	131.826823	132.188802	D4	85	80	0	0	657	P1-84-11	0	-
1047	131.830729	132.199219	D5	78	80	0	0	657	P1-84-3	0	-
1048	132.134115	132.500000	C4	89	80	0	0	659	P1-84-12	0	-
1049	132.134115	132.479167	C5	79	80	0	0	659	P1-84-4	0	-
1050	132.440104	132.839844	B3	86	80	0	0	661	P1-85-8	0	-
1051	132.442708	132.812500	B4	79	80	0	0	661	P1-85-1	0	-
1052	132.467448	132.889323	G4	70	80	0	0	661	P1-85-5	0	-
1053	132.473958	132.750000	E3	64	80	0	0	661	P1-85-12	0	-
1054	132.473958	133.079427	G3	76	80	0	0	661	P1-85-13	0	-
1055	132.759115	133.039062	C5	80	80	0	0	663	P1-85-2	0	-
1056	132.760417	132.968750	C4	87	80	0	0	663	P1-85-9	0	-
1057	132.761719	133.039062	E3	61	80	0	0	663	*	3	-
1058	133.053385	133.408854	B3	74	80	0	0	665	P1-85-10	0	-
1059	133.054688	133.489583	B4	87	80	0	0	665	P1-85-3	0	-
1060	133.071615	133.679688	F#3	73	80	0	0	665	P1-85-15	0	-
1061	133.075521	133.404948	A4	85	80	0	0	665	P1-85-6	0	-
1062	133.079427	133.399740	D#3	66	80	0	0	665	P1-85-14	0	-
1063	133.371094	133.619792	F#5	89	80	0	0	667	P1-85-4	0	-
1064	133.403646	133.598958	F#4	85	80	0	0	667	P1-85-11	0	-
1065	133.414062	133.739583	Eb3	66	80	0	0	669	*	3	-
1066	133.424479	133.619792	B3	57	80	0	0	669	*	3	-
1067	133.730469	134.889323	G4	78	80	0	0	669	P1-86-9	0	-
1068	133.742188	134.179688	G5	72	80	0	0	669	P1-86-1	0	-
1069	133.769531	134.809896	B3	59	80	0	0	669	P1-86-8	0	-
1070	133.790365	134.188802	B4	55	80	0	0	669	P1-86-5	0	-
1071	133.813802	134.679688	E3	62	80	0	0	669	P1-86-13	0	-
1072	133.816406	135.158854	G3	53	80	0	0	669	P1-86-14	0	-
1073	134.074219	134.959635	E5	76	80	0	0	671	P1-86-2	0	-
1074	134.076823	134.899740	E4	83	80	0	0	671	P1-86-10	0	-
1075	134.393229	134.848958	D4	84	80	0	0	673	P1-86-11	0	-
1076	134.408854	134.845052	B4	64	80	0	0	673	P1-86-3	1	-
1077	134.751302	135.188802	C4	82	80	0	0	675	P1-86-12	0	-
1078	134.753906	135.169271	C5	71	80	0	0	675	P1-86-4	0	-
1079	135.118490	135.699219	B4	67	80	0	0	677	P1-87-1	0	-
1080	135.131510	135.769531	B3	66	80	0	0	677	P1-87-8	0	-
1081	135.135417	135.968750	G4	68	80	0	0	677	P1-87-5	0	-
1082	135.153646	135.979167	E3	57	80	0	0	677	P1-87-12	0	-
1083	135.531250	135.899740	C4	66	80	0	0	679	P1-87-9	0	-
1084	135.533854	135.809896	C5	63	80	0	0	679	P1-87-2	0	-
1085	135.805990	136.750000	D3	42	80	0	0	681	P1-87-13	0	-
1086	135.984375	136.718750	B4	59	80	0	0	681	P1-87-3	0	-
1087	136.003906	136.839844	B3	61	80	0	0	681	P1-87-10	0	-
1088	136.005208	136.539062	G#4	52	80	0	0	681	P1-87-6	0	-
1089	136.428385	136.769531	F5	63	80	0	0	683	P1-87-4	0	-
1090	136.472656	136.609375	F4	53	80	0	0	683	P1-87-11	0	-
1091	136.813802	138.279948	E5	55	80	0	0	685	P1-88-1	0	-
1092	136.816406	137.339844	A4	44	80	0	0	685	P1-88-5	0	-
1093	136.824219	138.348958	E4	49	80	0	0	685	P1-88-9	0	-
1094	136.854167	139.359375	C3	46	80	0	0	685	P1-88-13	0	-
1095	137.265625	138.188802	C5	56	80	0	0	687	P1-88-2	0	-
1096	137.304688	137.779948	C4	33	80	0	0	687	P1-88-10	0	-
1097	137.665365	138.180990	B4	59	80	0	0	689	P1-88-3	0	-
1098	137.673177	138.229167	B3	53	80	0	0	689	P1-88-11	0	-
1099	138.134115	138.399740	A4	59	80	0	0	691	P1-88-4	0	-
1100	138.138021	138.539062	A3	44	80	0	0	691	P1-88-12	0	-
1101	138.610677	139.419271	A4	56	80	0	0	693	P1-89-1	0	-
1102	138.644531	139.269531	E4	51	80	0	0	693	P1-89-5	0	-
1103	138.647135	139.408854	A3	36	80	0	0	693	P1-89-8	0	-
1104	139.007812	139.382812	B4	56	80	0	0	695	P1-89-2	0	-
1105	139.040365	139.419271	B3	45	80	0	0	695	P1-89-9	0	-
1106	139.367188	139.735677	G4	48	80	0	0	697	P1-89-3	0	-
1107	139.395833	139.735677	G3	38	80	0	0	697	P1-89-10	0	-
1108	139.397135	140.329427	E4	47	80	0	0	697	P1-89-6	0	-
1109	139.414062	140.259115	C3	32	80	0	0	697	P1-89-13	0	-
1110	139.764323	140.419271	A4	52	80	0	0	699	P1-89-4	0	-
1111	139.769531	140.389323	A3	49	80	0	0	699	P1-89-11	0	-
1112	140.256510	143.158854	B4	47	80	0	0	701	P1-90-4	0	-
1113	140.277344	141.139323	D#4	45	80	0	0	701	P1-90-2	0	-
1114	140.287760	141.859375	B3	43	80	0	0	701	P1-90-8	0	-
1115	140.292969	142.529948	B2	41	80	0	0	701	P1-90-12	0	-
1116	140.755208	141.359375	F#4	48	80	0	0	703	P1-90-5	0	-
1117	140.757812	141.329427	F#3	43	80	0	0	703	P1-90-9	0	-
1118	141.274740	142.066406	E4	52	80	0	0	705	P1-90-6	0	-
1119	141.287760	142.069010	E3	33	80	0	0	705	P1-90-10	0	-
1120	141.296875	141.309896	E2	28	80	0	0	705	*	3	-
1121	141.990885	144.848958	D#4	38	80	0	0	707	P1-90-7	0	-
1122	142.022135	142.859375	D#3	31	80	0	0	707	P1-90-11	0	-
1123	143.132812	147.609375	F2	36	80	0	0	709	P1-91-11	0	-
1124	143.488281	145.889323	C5	58	80	0	0	709	P1-91-1	0	-
1125	144.423177	145.569010	A3	39	80	0	0	711	P1-91-9	0	-
1126	144.846354	145.919271	C4	39	80	0	0	713	P1-91-7	0	-
1127	145.175781	146.049479	Eb4	32	80	0	0	715	P1-91-5	0	-
1128	145.464844	146.839844	Bb4	55	80	0	0	717	P1-92-1	0	-
1129	145.873698	147.500000	A3	32	80	0	0	719	P1-92-9	0	-
1130	146.214844	149.029948	C4	39	80	0	0	721	P1-92-6	0	-
1131	146.652344	148.049479	Eb4	33	80	0	0	723	P1-92-7	0	-
1132	147.372396	147.878906	A4	71	80	0	0	727	P1-93-2	0	-
1133	147.891927	149.289062	A4	55	80	0	0	729	P1-93-3	0	-
1134	147.984375	148.919271	G4	67	80	0	0	729	P1-93-4	0	-
1135	148.671875	148.899740	F4	56	80	0	0	732	P1-93-5	0	-
1136	148.911458	150.049479	F4	46	80	0	0	733	P1-94-1	0	-
1137	148.925781	150.389323	D3	40	80	0	0	733	P1-94-9	0	-
1138	149.338542	150.239583	F3	34	80	0	0	735	P1-94-7	0	-
1139	149.665365	150.479167	Bb4	45	80	0	0	737	P1-94-2	0	-
1140	150.106771	151.500000	D4	36	80	0	0	739	P1-94-4	0	-
1141	150.463542	150.919271	E2	41	80	0	0	741	P1-95-11	0	-
1142	150.470052	151.348958	D3	36	80	0	0	741	P1-95-12	0	-
1143	150.617188	154.519531	B4	47	80	0	0	741	P1-95-1	0	-
1144	151.234375	152.239583	G#3	40	80	0	0	743	P1-95-9	0	-
1145	151.744792	152.669271	B3	42	80	0	0	745	P1-95-7	0	-
1146	152.471354	153.779948	A4	32	80	0	0	749	P1-96-1	0	-
