//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10541_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
772	89.467448	89.699219	G3	70	80	0	0	449	P1-58-15	0	-
773	89.904948	90.218750	B4	81	80	0	0	451	P1-58-10	0	-
774	89.914062	90.250000	A4	82	80	0	0	451	P1-58-9	0	-
775	89.921875	90.259115	F#4	74	80	0	0	451	P1-58-8	0	-
776	89.924479	90.269531	B3	75	80	0	0	451	P1-58-18	0	-
777	89.924479	90.279948	F#3	70	80	0	0	451	P1-58-17	0	-
778	90.416667	91.009115	B4	81	80	0	0	453	P1-59-1	0	-
779	90.424479	91.000000	B3	80	80	0	0	453	P1-59-7	0	-
780	90.433594	91.119792	G4	75	80	0	0	453	P1-59-5	0	-
781	90.433594	91.179688	E3	71	80	0	0	453	P1-59-11	0	-
782	90.911458	91.139323	C5	78	80	0	0	455	P1-59-2	0	-
783	90.916667	91.139323	C4	84	80	0	0	455	P1-59-8	0	-
784	91.286458	92.019531	B4	79	80	0	0	457	P1-59-3	0	-
785	91.295573	91.688802	A4	78	80	0	0	457	P1-59-6	0	-
786	91.308594	91.699219	D#3	68	80	0	0	457	P1-59-12	0	-
787	91.313802	91.718750	B3	67	80	0	0	457	P1-59-9	0	-
788	91.645833	91.949219	F#5	88	80	0	0	459	P1-59-4	0	-
789	91.674479	91.889323	F#4	78	80	0	0	459	P1-59-10	0	-
790	91.869792	93.589844	E3	71	80	0	0	461	P1-60-12	0	-
791	91.959635	92.239583	B3	63	80	0	0	461	P1-60-7	0	-
792	92.076823	92.399740	G5	79	80	0	0	461	P1-60-1	0	-
793	92.085938	92.789062	B4	65	80	0	0	461	P1-60-5	0	-
794	92.085938	92.809896	G4	77	80	0	0	461	P1-60-8	0	-
795	92.553385	92.989583	E5	74	80	0	0	463	P1-60-2	0	-
796	92.570312	93.009115	E4	70	80	0	0	463	P1-60-9	0	-
797	92.932292	93.309896	D4	74	80	0	0	465	P1-60-10	0	-
798	93.265625	93.609375	C5	76	80	0	0	467	P1-60-4	0	-
799	93.269531	93.579427	C4	75	80	0	0	467	P1-60-11	0	-
800	93.601562	94.019531	B4	82	80	0	0	469	P1-61-1	0	-
801	93.601562	94.158854	E2	71	80	0	0	469	*	3	-
802	93.604167	94.369792	E3	77	80	0	0	469	P1-61-11	0	-
803	93.605469	94.209635	G4	78	80	0	0	469	P1-61-5	0	-
804	93.606771	93.949219	B3	76	80	0	0	469	P1-61-7	0	-
805	93.977865	94.279948	C5	78	80	0	0	471	P1-61-2	0	-
806	93.984375	94.279948	C4	79	80	0	0	471	P1-61-8	0	-
807	94.322917	95.279948	B4	82	80	0	0	473	P1-61-3	0	-
808	94.328125	94.908854	A4	84	80	0	0	473	P1-61-6	0	-
809	94.337240	94.729167	D#3	76	80	0	0	473	P1-61-12	0	-
810	94.337240	94.729167	B3	79	80	0	0	473	P1-61-9	0	-
811	94.670573	94.968750	F#5	85	80	0	0	475	P1-61-4	0	-
812	94.699219	94.899740	F#4	80	80	0	0	475	P1-61-10	0	-
813	94.876302	95.549479	E3	70	80	0	0	477	P1-62-12	0	-
814	94.973958	95.559896	B3	74	80	0	0	477	P1-62-7	0	-
815	95.083333	95.399740	G5	87	80	0	0	477	P1-62-1	0	-
816	95.087240	95.750000	G4	88	80	0	0	477	P1-62-8	0	-
817	95.539062	95.979167	E5	73	80	0	0	479	P1-62-2	0	-
818	95.546875	95.968750	E4	68	80	0	0	479	P1-62-9	0	-
819	95.563802	95.919271	E3	52	80	0	0	-1	*	3	-
820	95.914062	96.319010	D5	76	80	0	0	481	P1-62-3	0	-
821	95.923177	96.218750	B4	61	80	0	0	-1	*	3	-
822	95.928385	96.389323	E3	56	80	0	0	-1	*	3	-
823	95.928385	96.309896	D4	71	80	0	0	481	P1-62-10	0	-
824	96.261719	96.598958	C5	76	80	0	0	483	P1-62-4	0	-
825	96.264323	96.509115	C4	77	80	0	0	483	P1-62-11	0	-
826	96.587240	97.039062	B4	80	80	0	0	485	P1-63-1	0	-
827	96.589844	97.209635	G4	80	80	0	0	485	P1-63-5	0	-
828	96.593750	97.309896	E3	71	80	0	0	485	P1-63-11	0	-
829	96.595052	96.949219	B3	73	80	0	0	485	P1-63-7	0	-
830	96.964844	97.359375	C5	80	80	0	0	487	P1-63-2	0	-
831	96.975260	97.319010	C4	77	80	0	0	487	P1-63-8	0	-
832	97.328125	97.908854	B4	73	80	0	0	489	P1-63-3	0	-
833	97.332031	98.000000	D3	70	80	0	0	489	P1-63-12	0	-
834	97.333333	98.000000	G#4	75	80	0	0	489	P1-63-6	0	-
835	97.339844	97.829427	B3	69	80	0	0	489	P1-63-9	0	-
836	97.712240	98.149740	F5	87	80	0	0	491	P1-63-4	0	-
837	97.722656	98.009115	F4	78	80	0	0	491	P1-63-10	0	-
838	97.985677	99.539062	C3	71	80	0	0	493	P1-64-11	0	-
839	98.165365	98.929688	E5	74	80	0	0	493	P1-64-1	0	-
840	98.174479	98.899740	A4	68	80	0	0	493	P1-64-5	0	-
841	98.178385	98.959635	E4	76	80	0	0	493	P1-64-7	0	-
842	98.653646	99.089844	C5	73	80	0	0	495	P1-64-2	0	-
843	98.654948	99.079427	C4	65	80	0	0	495	P1-64-8	0	-
844	99.032552	99.459635	B4	74	80	0	0	497	P1-64-3	0	-
845	99.037760	99.408854	B3	67	80	0	0	497	P1-64-9	0	-
846	99.373698	99.589844	A4	70	80	0	0	499	P1-64-4	0	-
847	99.376302	99.598958	A3	68	80	0	0	499	P1-64-10	0	-
848	99.730469	100.199219	A4	75	80	0	0	501	P1-65-1	0	-
849	99.765625	100.149740	A3	55	80	0	0	501	P1-65-7	0	-
850	99.766927	100.259115	E4	55	80	0	0	501	P1-65-5	0	-
851	99.778646	100.218750	C3	49	80	0	0	501	P1-65-11	0	-
852	100.115885	100.500000	B4	75	80	0	0	503	P1-65-2	0	-
853	100.148438	100.319010	B3	60	80	0	0	503	P1-65-8	0	-
854	100.173177	100.179688	G4	45	80	0	0	503	*	3	-
855	100.476562	101.139323	G4	71	80	0	0	505	P1-65-3	0	-
856	100.484375	100.859375	G3	63	80	0	0	505	P1-65-9	0	-
857	100.494792	101.149740	C3	50	80	0	0	505	P1-65-12	0	-
858	100.494792	101.199219	E4	56	80	0	0	505	P1-65-6	0	-
859	100.863281	101.158854	A3	68	80	0	0	507	P1-65-10	0	-
860	100.863281	101.429688	A4	70	80	0	0	507	P1-65-4	0	-
861	101.182292	101.188802	B4	45	80	0	0	509	*	3	-
862	101.316406	102.029948	B4	66	80	0	0	509	P1-66-1	0	-
863	101.325521	102.289062	D#4	60	80	0	0	509	P1-66-5	0	-
864	101.333333	102.299479	B3	52	80	0	0	509	P1-66-7	0	-
865	101.364583	103.009115	B2	42	80	0	0	509	P1-66-11	0	-
866	101.365885	101.378906	B1	44	80	0	0	509	*	3	-
867	101.779948	102.239583	F#4	61	80	0	0	511	P1-66-2	0	-
868	101.786458	102.169271	F#3	54	80	0	0	511	P1-66-8	0	-
869	102.194010	102.789062	E4	57	80	0	0	513	P1-66-3	0	-
870	102.214844	102.750000	E3	46	80	0	0	513	P1-66-9	0	-
871	102.703125	103.128906	D#4	61	80	0	0	515	P1-66-4	0	-
872	102.716146	103.098958	D#3	54	80	0	0	515	P1-66-10	0	-
873	102.720052	103.059896	B3	42	80	0	0	515	*	3	-
874	103.352865	104.089844	A4	56	80	0	0	517	P1-67-1	0	-
875	103.363281	104.079427	E4	49	80	0	0	517	P1-67-5	0	-
876	103.373698	103.989583	A3	40	80	0	0	517	P1-67-7	0	-
877	103.404948	106.218750	C3	42	80	0	0	517	P1-67-11	0	-
878	103.901042	104.789062	B4	57	80	0	0	519	P1-67-2	0	-
879	103.904948	104.158854	B3	45	80	0	0	519	P1-67-8	0	-
880	104.303385	104.729167	G3	51	80	0	0	521	P1-67-9	0	-
881	104.303385	104.848958	Eb4	53	80	0	0	521	P1-67-6	0	-
882	104.684896	105.279948	A4	63	80	0	0	523	P1-67-4	0	-
883	104.688802	104.979167	A3	50	80	0	0	523	P1-67-10	0	-
884	105.035156	105.559896	F#4	57	80	0	0	525	P1-68-1	0	-
885	105.049479	105.449219	F#3	51	80	0	0	525	P1-68-8	0	-
886	105.054688	105.309896	D4	47	80	0	0	525	P1-68-5	0	-
887	105.436198	106.049479	A4	69	80	0	0	527	P1-68-2	0	-
888	105.442708	105.718750	A3	55	80	0	0	527	P1-68-9	0	-
889	105.802083	106.319010	E5	70	80	0	0	529	P1-68-3	0	-
890	105.846354	106.309896	E4	53	80	0	0	529	P1-68-10	0	-
891	105.851562	106.128906	F#4	43	80	0	0	529	*	3	-
892	105.863281	105.869792	G3	38	80	0	0	529	*	3	-
893	106.235677	106.464844	D5	65	80	0	0	531	P1-68-4	0	-
894	106.242188	106.468750	D4	52	80	0	0	531	P1-68-11	0	-
895	106.677083	107.218750	D5	67	80	0	0	533	P1-69-1	0	-
896	106.684896	107.128906	D4	53	80	0	0	533	P1-69-8	0	-
897	106.707031	107.229167	B2	44	80	0	0	533	P1-69-10	0	-
898	106.707031	107.128906	D3	44	80	0	0	533	P1-69-11	0	-
899	106.716146	106.729167	C3	47	80	0	0	533	*	3	-
900	107.083333	107.489583	E5	65	80	0	0	535	P1-69-2	0	-
901	107.433594	107.878906	D5	65	80	0	0	537	P1-69-3	0	-
902	107.441406	107.959635	F#4	58	80	0	0	537	P1-69-6	0	-
903	107.445312	107.878906	C4	55	80	0	0	537	P1-69-9	0	-
904	107.454427	107.829427	A3	46	80	0	0	537	*	3	-
905	107.463542	107.919271	C3	47	80	0	0	537	P1-69-13	0	-
906	107.792969	108.029948	E5	76	80	0	0	539	P1-69-4	0	-
907	108.145833	108.479167	B3	51	80	0	0	541	P1-70-5	0	-
908	108.147135	108.539062	D5	66	80	0	0	541	P1-70-1	0	-
909	108.151042	109.169271	G2	49	80	0	0	541	P1-70-9	0	-
910	108.152344	108.639323	B2	47	80	0	0	541	P1-70-10	0	-
911	108.152344	108.479167	G3	48	80	0	0	541	*	3	-
912	108.153646	108.589844	G4	52	80	0	0	541	P1-70-3	0	-
913	108.154948	108.329427	D4	51	80	0	0	541	*	3	-
914	108.518229	109.348958	D4	58	80	0	0	543	P1-70-6	0	-
915	108.886719	109.468750	B4	61	80	0	0	545	P1-70-7	0	-
916	109.315104	109.739583	G4	61	80	0	0	547	P1-70-8	0	-
917	109.776042	110.279948	A4	59	80	0	0	549	P1-71-1	0	-
918	109.798177	110.250000	A3	40	80	0	0	549	P1-71-8	0	-
919	109.799479	110.369792	E4	47	80	0	0	549	P1-71-5	0	-
920	109.805990	110.149740	C4	38	80	0	0	549	*	3	-
921	109.813802	112.218750	C3	40	80	0	0	549	P1-71-12	0	-
922	110.192708	110.739583	B4	58	80	0	0	551	P1-71-2	0	-
923	110.204427	110.389323	B3	47	80	0	0	551	P1-71-9	0	-
924	110.535156	111.069010	Eb4	63	80	0	0	553	P1-71-6	0	-
925	110.537760	110.908854	G3	54	80	0	0	553	P1-71-10	0	-
926	110.542969	110.869792	C4	50	80	0	0	553	*	3	-
927	110.893229	111.218750	A4	66	80	0	0	555	P1-71-4	0	-
928	110.894531	111.059896	A3	65	80	0	0	555	P1-71-11	0	-
929	111.238281	111.729167	F#4	73	80	0	0	557	P1-72-1	0	-
930	111.244792	111.529948	D4	59	80	0	0	557	P1-72-5	0	-
931	111.263021	111.779948	F#3	56	80	0	0	557	P1-72-8	0	-
932	111.265625	111.399740	A3	51	80	0	0	557	*	3	-
933	111.654948	112.209635	A4	67	80	0	0	559	P1-72-2	0	-
934	111.662760	111.949219	A3	60	80	0	0	559	P1-72-9	0	-
935	111.994792	112.438802	E5	75	80	0	0	561	P1-72-3	0	-
936	112.032552	112.250000	E4	66	80	0	0	561	P1-72-10	0	-
937	112.363281	112.589844	D5	78	80	0	0	563	P1-72-4	0	-
938	112.376302	112.569010	D4	66	80	0	0	563	P1-72-11	0	-
939	112.378906	112.559896	A4	50	80	0	0	-1	*	3	-
940	112.709635	113.299479	D5	78	80	0	0	565	P1-73-1	0	-
941	112.734375	113.269531	G4	63	80	0	0	565	P1-73-5	0	-
942	112.743490	113.169271	D4	61	80	0	0	565	P1-73-8	0	-
943	112.743490	113.209635	B2	57	80	0	0	565	P1-73-10	0	-
944	112.746094	112.908854	B1	54	80	0	0	-1	*	3	-
945	112.748698	113.000000	B3	61	80	0	0	565	P1-73-11	1	-
946	113.126302	113.468750	E5	87	80	0	0	567	P1-73-2	0	-
947	113.454427	113.869792	D5	77	80	0	0	569	P1-73-3	0	-
948	113.455729	113.899740	A2	67	80	0	0	569	P1-73-12	0	-
949	113.462240	113.669271	A1	67	80	0	0	569	*	3	-
950	113.463542	113.889323	C3	66	80	0	0	569	P1-73-13	0	-
951	113.466146	113.479167	C2	64	80	0	0	569	*	3	-
952	113.470052	113.959635	F4	68	80	0	0	569	P1-73-6	0	-
953	113.805990	114.250000	E5	87	80	0	0	571	P1-73-4	0	-
954	114.125000	114.718750	D5	81	80	0	0	573	P1-74-1	0	-
955	114.132812	114.709635	B4	71	80	0	0	573	*	3	-
956	114.134115	115.509115	G#2	68	80	0	0	573	P1-74-9	0	-
957	114.135417	115.089844	B2	62	80	0	0	573	P1-74-10	0	-
958	114.136719	114.438802	E4	66	80	0	0	573	P1-74-3	0	-
959	114.136719	114.329427	B3	69	80	0	0	573	P1-74-5	0	-
960	114.494792	115.079427	D4	75	80	0	0	575	P1-74-6	0	-
961	114.863281	115.549479	B4	81	80	0	0	577	P1-74-7	0	-
962	115.313802	115.688802	E4	79	80	0	0	579	P1-74-8	0	-
963	115.826823	116.479167	E4	70	80	0	0	581	P1-75-1	0	-
964	115.832031	116.389323	E3	60	80	0	0	581	P1-75-8	0	-
965	115.841146	117.209635	A1	59	80	0	0	581	*	3	-
966	115.842448	116.669271	C4	63	80	0	0	581	P1-75-5	0	-
967	115.842448	116.598958	A2	55	80	0	0	581	P1-75-12	0	-
968	116.295573	116.989583	F4	79	80	0	0	583	P1-75-2	0	-
969	116.303385	116.699219	F3	73	80	0	0	583	P1-75-9	0	-
970	116.645833	117.158854	E4	80	80	0	0	585	P1-75-3	0	-
971	116.656250	117.169271	G#1	65	80	0	0	-1	*	3	-
972	116.657552	117.179688	G#2	64	80	0	0	585	P1-75-13	0	-
973	116.664062	117.089844	E3	72	80	0	0	585	P1-75-10	0	-
974	116.665365	117.139323	D4	73	80	0	0	585	P1-75-6	0	-
975	116.665365	116.869792	G#3	60	80	0	0	-1	*	3	-
976	116.993490	117.399740	B4	78	80	0	0	587	P1-75-4	0	-
977	117.002604	117.069010	G#3	72	80	0	0	-1	*	3	-
978	117.005208	117.269531	B3	77	80	0	0	587	P1-75-11	0	-
979	117.378906	117.718750	C5	80	80	0	0	589	P1-76-1	0	-
980	117.384115	118.658854	A2	65	80	0	0	589	P1-76-11	0	-
981	117.384115	118.639323	C4	79	80	0	0	589	P1-76-7	0	-
982	117.386719	118.658854	A1	63	80	0	0	-1	*	3	-
983	117.785156	118.529948	A4	74	80	0	0	591	P1-76-2	0	-
984	117.792969	118.209635	A3	71	80	0	0	591	P1-76-8	0	-
985	118.130208	118.609375	G4	76	80	0	0	593	P1-76-3	0	-
986	118.130208	118.539062	G3	76	80	0	0	593	P1-76-9	0	-
987	118.454427	118.878906	F4	71	80	0	0	595	P1-76-4	0	-
988	118.457031	118.729167	F3	70	80	0	0	595	P1-76-10	0	-
989	118.805990	119.319010	E4	76	80	0	0	597	P1-77-1	0	-
990	118.813802	119.979167	A1	63	80	0	0	597	*	3	-
991	118.813802	119.468750	A2	63	80	0	0	597	P1-77-11	0	-
992	118.815104	119.429688	C4	70	80	0	0	597	P1-77-5	0	-
993	118.822917	118.829427	E3	68	80	0	0	597	P1-77-7	0	-
994	119.196615	119.919271	F4	82	80	0	0	599	P1-77-2	0	-
995	119.201823	119.559896	F3	78	80	0	0	599	P1-77-8	0	-
996	119.519531	120.000000	E4	72	80	0	0	601	P1-77-3	0	-
997	119.519531	120.229167	G#2	63	80	0	0	601	P1-77-12	0	-
998	119.524740	120.179688	G#1	63	80	0	0	601	*	3	-
999	119.526042	120.098958	D4	72	80	0	0	601	P1-77-6	0	-
1000	119.526042	119.539062	G#3	59	80	0	0	601	*	3	-
1001	119.529948	119.799479	E3	65	80	0	0	601	P1-77-9	0	-
1002	119.864583	120.289062	B4	80	80	0	0	603	P1-77-4	0	-
1003	119.873698	120.089844	E2	64	80	0	0	603	*	3	-
1004	119.873698	120.289062	B3	79	80	0	0	603	P1-77-10	0	-
1005	120.253906	120.500000	C5	77	80	0	0	605	P1-78-1	0	-
1006	120.270833	121.539062	C4	79	80	0	0	605	P1-78-7	0	-
1007	120.274740	120.669271	A2	64	80	0	0	605	P1-78-11	0	-
1008	120.276042	120.389323	E4	65	80	0	0	605	P1-78-5	0	-
1009	120.283854	121.348958	A1	62	80	0	0	605	*	3	-
1010	120.677083	121.598958	A4	75	80	0	0	607	P1-78-2	0	-
1011	120.682292	121.348958	A2	61	80	0	0	607	*	3	-
1012	120.682292	121.169271	A3	74	80	0	0	607	P1-78-8	0	-
1013	121.039062	121.438802	G4	78	80	0	0	609	P1-78-3	0	-
1014	121.039062	121.459635	G3	78	80	0	0	609	P1-78-9	0	-
1015	121.358073	121.609375	A2	59	80	0	0	611	*	3	-
1016	121.359375	121.569010	A1	60	80	0	0	611	*	3	-
1017	121.363281	121.639323	F3	77	80	0	0	611	P1-78-10	0	-
1018	121.364583	121.819010	F4	77	80	0	0	611	P1-78-4	0	-
1019	121.712240	122.549479	C4	67	80	0	0	613	P1-79-5	0	-
1020	121.713542	122.259115	E4	74	80	0	0	613	P1-79-1	0	-
1021	121.717448	122.269531	A1	61	80	0	0	613	*	3	-
1022	121.718750	122.389323	A2	63	80	0	0	613	P1-79-11	0	-
1023	121.725260	121.739583	E3	65	80	0	0	613	P1-79-7	0	-
1024	122.091146	122.509115	F4	76	80	0	0	615	P1-79-2	0	-
1025	122.104167	122.449219	F3	77	80	0	0	615	P1-79-8	0	-
1026	122.421875	122.908854	E4	80	80	0	0	617	P1-79-3	0	-
1027	122.423177	123.169271	A#2	74	80	0	0	617	P1-79-12	0	-
1028	122.428385	122.908854	C#4	78	80	0	0	617	P1-79-6	0	-
1029	122.430990	122.489583	Bb1	70	80	0	0	617	*	3	-
1030	122.757812	123.128906	F#4	87	80	0	0	619	P1-79-4	0	-
1031	122.763021	123.049479	F#3	81	80	0	0	619	P1-79-10	0	-
1032	123.078125	123.559896	E4	74	80	0	0	621	P1-80-5	0	-
1033	123.080729	123.628906	B2	68	80	0	0	621	P1-80-11	0	-
1034	123.082031	123.539062	G3	81	80	0	0	621	P1-80-7	0	-
1035	123.424479	123.759115	A4	84	80	0	0	623	P1-80-2	0	-
1036	123.430990	123.739583	A3	87	80	0	0	623	P1-80-8	0	-
1037	123.747396	124.158854	G3	83	80	0	0	625	P1-80-9	0	-
1038	123.751302	124.459635	E4	76	80	0	0	625	P1-80-6	0	-
1039	123.752604	124.889323	C3	74	80	0	0	625	P1-80-12	0	-
1040	123.753906	124.919271	C2	71	80	0	0	625	*	3	-
1041	124.102865	124.299479	A4	86	80	0	0	627	P1-80-4	0	-
1042	124.105469	124.459635	A3	85	80	0	0	627	P1-80-10	0	-
1043	124.415365	124.829427	Bb4	80	80	0	0	629	P1-81-1	0	-
1044	124.425781	124.839844	Bb3	81	80	0	0	629	P1-81-7	0	-
1045	124.783854	124.968750	C5	82	80	0	0	631	P1-81-2	0	-
1046	124.800781	125.128906	C4	82	80	0	0	631	P1-81-8	0	-
1047	125.105469	125.759115	Bb3	86	80	0	0	633	P1-81-9	0	-
1048	125.106771	125.549479	Bb4	78	80	0	0	633	P1-81-3	0	-
1049	125.115885	126.378906	D3	76	80	0	0	633	P1-81-12	0	-
1050	125.117188	125.229167	Bb2	75	80	0	0	633	*	3	-
1051	125.118490	126.250000	D2	69	80	0	0	633	*	3	-
1052	125.502604	125.699219	D5	78	80	0	0	635	P1-81-4	0	-
1053	125.519531	125.908854	D4	85	80	0	0	635	P1-81-10	0	-
1054	125.876302	126.359375	C5	83	80	0	0	637	P1-82-1	0	-
1055	125.884115	126.319010	C4	80	80	0	0	637	P1-82-8	0	-
1056	126.239583	126.419271	Bb3	91	80	0	0	639	P1-82-9	0	-
1057	126.535156	126.688802	A#3	89	80	0	0	641	P1-82-10	0	-
1058	126.536458	126.649740	A#4	83	80	0	0	641	P1-82-6	0	-
1059	126.654948	127.009115	B4	81	80	0	0	641	P1-82-3	0	-
1060	126.662760	127.449219	F#4	83	80	0	0	641	P1-82-7	0	-
1061	126.665365	127.039062	B3	79	80	0	0	641	P1-82-11	0	-
1062	126.683594	127.369792	D#3	86	80	0	0	641	P1-82-14	0	-
1063	127.167969	127.429688	A3	87	80	0	0	643	P1-82-12	0	-
1064	127.169271	127.250000	B4	78	80	0	0	643	*	3	-
1065	127.170573	127.789062	A4	89	80	0	0	643	P1-82-4	0	-
1066	127.173177	127.329427	B3	82	80	0	0	643	*	3	-
1067	127.712240	128.348958	B4	80	80	0	0	645	P1-83-1	0	-
1068	127.714844	128.339844	B3	76	80	0	0	645	P1-83-8	0	-
1069	127.723958	128.399740	G3	80	80	0	0	645	P1-83-13	0	-
1070	127.725260	128.329427	G4	79	80	0	0	645	P1-83-5	0	-
1071	127.725260	128.438802	E3	69	80	0	0	645	P1-83-12	0	-
1072	128.246094	128.569010	C5	81	80	0	0	647	P1-83-2	0	-
1073	128.251302	128.438802	C4	80	80	0	0	647	P1-83-9	0	-
1074	128.634115	129.079427	A4	86	80	0	0	649	P1-83-6	0	-
1075	128.634115	129.119792	B4	82	80	0	0	649	P1-83-3	0	-
1076	128.636719	128.968750	D#3	73	80	0	0	649	P1-83-14	0	-
1077	128.638021	129.079427	F#3	74	80	0	0	649	P1-83-15	0	-
1078	128.641927	129.059896	B3	74	80	0	0	649	P1-83-10	0	-
1079	129.019531	129.309896	F#5	92	80	0	0	651	P1-83-4	0	-
1080	129.026042	129.188802	Eb3	69	80	0	0	-1	*	3	-
1081	129.027344	129.250000	F#4	87	80	0	0	651	P1-83-11	0	-
1082	129.466146	129.989583	G5	93	80	0	0	653	P1-84-1	0	-
1083	129.484375	130.069010	G4	90	80	0	0	653	P1-84-9	0	-
1084	129.494792	130.718750	E3	70	80	0	0	653	P1-84-13	0	-
1085	129.496094	129.759115	B3	72	80	0	0	653	P1-84-8	0	-
1086	129.496094	130.000000	G3	70	80	0	0	653	P1-84-14	0	-
1087	129.947917	130.408854	E5	80	80	0	0	655	P1-84-2	0	-
1088	129.955729	130.079427	B3	60	80	0	0	-1	*	3	-
1089	129.985677	130.309896	E4	72	80	0	0	655	P1-84-10	0	-
1090	130.330729	130.739583	D5	77	80	0	0	657	P1-84-3	0	-
1091	130.334635	130.579427	B3	60	80	0	0	-1	*	3	-
1092	130.342448	130.718750	D4	74	80	0	0	657	P1-84-11	0	-
1093	130.684896	131.059896	C5	76	80	0	0	659	P1-84-4	0	-
1094	130.692708	131.024740	C4	78	80	0	0	659	P1-84-12	0	-
1095	131.033854	131.500000	B4	80	80	0	0	661	P1-85-1	0	-
1096	131.041667	131.699219	G4	76	80	0	0	661	P1-85-5	0	-
1097	131.042969	131.348958	B3	79	80	0	0	661	P1-85-8	0	-
1098	131.045573	131.429688	E3	69	80	0	0	661	P1-85-12	0	-
1099	131.432292	131.848958	C5	82	80	0	0	663	P1-85-2	0	-
1100	131.441406	131.779948	E3	63	80	0	0	-1	*	3	-
1101	131.441406	131.699219	C4	86	80	0	0	663	P1-85-9	0	-
1102	131.768229	132.329427	B4	81	80	0	0	665	P1-85-3	0	-
1103	131.774740	132.250000	A4	84	80	0	0	665	P1-85-6	0	-
1104	131.782552	132.209635	B3	80	80	0	0	665	P1-85-10	0	-
1105	131.782552	132.229167	D#3	73	80	0	0	665	P1-85-14	0	-
1106	131.783854	131.809896	C4	76	80	0	0	-1	*	3	-
1107	132.143229	132.619792	F#5	92	80	0	0	667	P1-85-4	0	-
1108	132.148438	132.429688	F#4	85	80	0	0	-1	*	3	-
1109	132.406250	132.598958	E3	74	80	0	0	-1	*	3	-
1110	132.420573	132.869792	G3	68	80	0	0	669	P1-86-14	0	-
1111	132.582031	133.250000	G5	88	80	0	0	669	P1-86-1	0	-
1112	132.591146	133.889323	G4	87	80	0	0	669	P1-86-9	0	-
1113	132.591146	133.869792	B4	72	80	0	0	669	P1-86-5	0	-
1114	132.606771	133.919271	E3	70	80	0	0	669	P1-86-13	0	-
1115	133.065104	133.339844	B3	60	80	0	0	-1	*	3	-
1116	133.065104	133.908854	E5	84	80	0	0	671	P1-86-2	0	-
1117	133.076823	133.569010	E4	77	80	0	0	671	P1-86-10	0	-
1118	133.444010	133.919271	D5	76	80	0	0	673	P1-86-3	0	-
1119	133.455729	133.848958	D4	73	80	0	0	673	P1-86-11	0	-
1120	133.787760	134.149740	C5	79	80	0	0	675	P1-86-4	0	-
1121	133.790365	134.059896	C4	75	80	0	0	675	P1-86-12	0	-
1122	134.131510	134.598958	B4	78	80	0	0	677	P1-87-1	0	-
1123	134.136719	134.848958	G4	74	80	0	0	677	P1-87-5	0	-
1124	134.143229	134.419271	B3	74	80	0	0	677	P1-87-8	0	-
1125	134.144531	134.750000	E3	70	80	0	0	677	P1-87-12	0	-
1126	134.522135	134.869792	C5	81	80	0	0	679	P1-87-2	0	-
1127	134.526042	134.899740	C4	81	80	0	0	679	P1-87-9	0	-
1128	134.864583	135.279948	B4	80	80	0	0	681	P1-87-3	0	-
1129	134.867188	135.628906	G#4	83	80	0	0	681	P1-87-6	0	-
1130	134.869792	135.158854	B3	73	80	0	0	681	P1-87-10	0	-
1131	134.871094	135.619792	D3	73	80	0	0	681	P1-87-13	0	-
1132	135.268229	135.598958	F5	88	80	0	0	683	P1-87-4	0	-
1133	135.283854	135.579427	F4	71	80	0	0	683	P1-87-11	0	-
1134	135.292969	135.699219	B4	61	80	0	0	-1	*	3	-
1135	135.302083	135.509115	B3	55	80	0	0	-1	*	3	-
1136	135.602865	137.149740	C3	62	80	0	0	685	P1-88-13	0	-
1137	135.734375	136.789062	E5	81	80	0	0	685	P1-88-1	0	-
1138	135.746094	136.179688	A4	66	80	0	0	685	P1-88-5	0	-
1139	135.763021	136.919271	E4	73	80	0	0	685	P1-88-9	0	-
1140	136.174479	136.609375	C5	77	80	0	0	687	P1-88-2	0	-
1141	136.187500	136.619792	A4	63	80	0	0	-1	*	3	-
1142	136.191406	136.363281	C4	65	80	0	0	687	P1-88-10	0	-
1143	136.531250	136.929688	B4	74	80	0	0	689	P1-88-3	0	-
1144	136.552083	136.839844	B3	60	80	0	0	689	P1-88-11	0	-
1145	136.864583	137.089844	A3	73	80	0	0	691	P1-88-12	0	-
1146	136.864583	137.079427	A4	71	80	0	0	691	P1-88-4	0	-
1147	137.221354	137.750000	A4	72	80	0	0	693	P1-89-1	0	-
1148	137.244792	137.729167	A3	62	80	0	0	693	P1-89-8	0	-
1149	137.244792	137.779948	E4	58	80	0	0	693	P1-89-5	0	-
1150	137.253906	137.619792	C4	51	80	0	0	693	*	3	-
1151	137.257812	137.269531	E3	55	80	0	0	693	*	3	-
1152	137.263021	137.779948	C3	57	80	0	0	693	P1-89-12	0	-
1153	137.643229	138.000000	B4	77	80	0	0	695	P1-89-2	0	-
