//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10540_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
755	70.764323	71.339844	B2	60	80	0	0	533	P1-69-10	0	-
756	70.804688	71.559896	D3	54	80	0	0	533	P1-69-11	0	-
757	70.882812	71.269531	D5	72	80	0	0	533	P1-69-1	0	-
758	70.891927	71.378906	G4	70	80	0	0	533	P1-69-5	0	-
759	70.927083	71.218750	D4	68	80	0	0	533	P1-69-8	0	-
760	71.199219	71.309896	E5	65	80	0	0	535	P1-69-2	0	-
761	71.315104	71.529948	A2	54	80	0	0	537	P1-69-12	0	-
762	71.355469	71.464844	C3	60	80	0	0	537	P1-69-13	0	-
763	71.444010	71.919271	F#4	78	80	0	0	537	P1-69-6	0	-
764	71.444010	71.779948	D5	76	80	0	0	537	P1-69-3	0	-
765	71.444010	71.658854	C4	77	80	0	0	537	P1-69-9	0	-
766	71.691406	72.049479	E5	68	80	0	0	539	P1-69-4	0	-
767	71.703125	72.438802	G2	69	80	0	0	541	P1-70-9	0	-
768	71.813802	72.229167	B2	77	80	0	0	541	P1-70-10	0	-
769	71.959635	72.489583	B3	75	80	0	0	541	P1-70-5	0	-
770	72.033854	72.279948	D5	72	80	0	0	541	P1-70-1	0	-
771	72.040365	72.500000	G4	71	80	0	0	541	P1-70-3	0	-
772	72.283854	72.779948	D5	72	80	0	0	543	*	3	-
773	72.285156	72.839844	D4	74	80	0	0	543	P1-70-6	0	-
774	72.565104	73.059896	B4	79	80	0	0	545	P1-70-7	0	-
775	72.921875	73.408854	G4	75	80	0	0	547	P1-70-8	0	-
776	73.285156	73.591146	A4	70	80	0	0	549	P1-71-1	0	-
777	73.290365	73.600260	E4	59	80	0	0	549	P1-71-5	0	-
778	73.292969	74.878906	C3	63	80	0	0	549	P1-71-12	0	-
779	73.292969	73.606771	A3	60	80	0	0	549	P1-71-8	0	-
780	73.574219	73.878906	B4	70	80	0	0	551	P1-71-2	0	-
781	73.605469	73.869792	B3	69	80	0	0	551	P1-71-9	0	-
782	73.817708	74.188802	G4	70	80	0	0	553	P1-71-3	0	-
783	73.825521	74.179688	Eb4	68	80	0	0	553	P1-71-6	0	-
784	73.834635	74.229167	G3	61	80	0	0	553	P1-71-10	0	-
785	74.054688	74.309896	A3	73	80	0	0	555	P1-71-11	0	-
786	74.055990	74.438802	A4	68	80	0	0	555	P1-71-4	0	-
787	74.303385	74.639323	F#4	77	80	0	0	557	P1-72-1	0	-
788	74.305990	74.809896	F#3	71	80	0	0	557	P1-72-8	0	-
789	74.309896	74.589844	D4	70	80	0	0	557	P1-72-5	0	-
790	74.546875	74.929688	A4	78	80	0	0	559	P1-72-2	0	-
791	74.548177	74.878906	A3	78	80	0	0	559	P1-72-9	0	-
792	74.782552	74.852865	E4	71	80	0	0	561	P1-72-10	0	-
793	74.786458	74.989583	E5	70	80	0	0	561	P1-72-3	0	-
794	74.980469	75.045573	D4	73	80	0	0	563	P1-72-11	0	-
795	75.023438	75.169271	D5	73	80	0	0	563	P1-72-4	0	-
796	75.207031	75.329427	B3	69	80	0	0	565	*	3	-
797	75.216146	75.619792	D3	62	80	0	0	565	P1-73-11	0	-
798	75.240885	75.529948	D5	73	80	0	0	565	P1-73-1	0	-
799	75.243490	75.559896	G4	70	80	0	0	565	P1-73-5	0	-
800	75.294271	75.500000	D4	75	80	0	0	565	P1-73-8	0	-
801	75.498698	75.750000	E5	77	80	0	0	567	P1-73-2	0	-
802	75.606771	75.839844	A2	77	80	0	0	569	P1-73-12	0	-
803	75.687500	75.949219	C3	71	80	0	0	569	P1-73-13	0	-
804	75.726562	76.109375	C4	85	80	0	0	569	P1-73-9	0	-
805	75.752604	76.089844	D5	82	80	0	0	569	P1-73-3	0	-
806	75.756510	76.149740	F4	71	80	0	0	569	P1-73-6	0	-
807	76.023438	76.269531	E5	72	80	0	0	571	P1-73-4	0	-
808	76.143229	77.408854	G#2	75	80	0	0	573	P1-74-9	0	-
809	76.225260	76.579427	B2	77	80	0	0	573	P1-74-10	0	-
810	76.335938	76.739583	D5	80	80	0	0	573	P1-74-1	0	-
811	76.350260	76.559896	B3	76	80	0	0	573	P1-74-5	0	-
812	76.352865	76.739583	B4	75	80	0	0	573	*	3	-
813	76.355469	76.628906	E4	71	80	0	0	573	P1-74-3	0	-
814	76.656250	77.169271	D4	78	80	0	0	575	P1-74-6	0	-
815	76.979167	77.559896	B4	80	80	0	0	577	P1-74-7	0	-
816	77.339844	77.679688	E4	72	80	0	0	579	P1-74-8	0	-
817	77.804688	78.167969	E4	73	80	0	0	581	P1-75-1	0	-
818	77.822917	78.175781	C4	66	80	0	0	581	P1-75-5	0	-
819	77.842448	78.169271	E3	59	80	0	0	581	P1-75-8	0	-
820	77.845052	78.309896	A2	60	80	0	0	581	P1-75-12	0	-
821	78.151042	78.500000	F4	69	80	0	0	583	P1-75-2	0	-
822	78.174479	78.289062	E3	67	80	0	0	583	*	3	-
823	78.179688	78.429688	F3	65	80	0	0	583	P1-75-9	0	-
824	78.410156	78.789062	E4	75	80	0	0	585	P1-75-3	0	-
825	78.411458	78.658854	E3	74	80	0	0	585	P1-75-10	0	-
826	78.412760	78.699219	G#2	72	80	0	0	585	P1-75-13	0	-
827	78.433594	78.669271	D4	61	80	0	0	585	P1-75-6	0	-
828	78.660156	78.794271	B4	78	80	0	0	587	P1-75-4	0	-
829	78.662760	78.819010	B3	78	80	0	0	587	P1-75-11	0	-
830	78.667969	78.799479	G#4	67	80	0	0	587	*	3	-
831	78.667969	78.829427	E3	61	80	0	0	587	*	3	-
832	78.805990	79.759115	A2	79	80	0	0	589	P1-76-11	0	-
833	78.894531	79.489583	E3	58	80	0	0	589	*	3	-
834	78.951823	79.289062	C5	76	80	0	0	589	P1-76-1	0	-
835	78.994792	79.269531	E4	52	80	0	0	589	P1-76-5	0	-
836	79.001302	79.378906	C4	66	80	0	0	589	P1-76-7	0	-
837	79.223958	79.598958	A4	76	80	0	0	591	P1-76-2	0	-
838	79.223958	79.489583	A3	76	80	0	0	591	P1-76-8	0	-
839	79.450521	79.679688	G3	77	80	0	0	593	P1-76-9	0	-
840	79.454427	79.739583	G4	73	80	0	0	593	P1-76-3	0	-
841	79.463542	79.579427	E4	64	80	0	0	593	*	3	-
842	79.666667	79.899740	F3	67	80	0	0	595	P1-76-10	0	-
843	79.674479	79.908854	F4	69	80	0	0	595	P1-76-4	0	-
844	79.875000	80.199219	E4	74	80	0	0	597	P1-77-1	0	-
845	79.894531	80.188802	C4	67	80	0	0	597	P1-77-5	0	-
846	79.895833	80.109375	E3	65	80	0	0	597	P1-77-7	0	-
847	79.899740	80.239583	A2	71	80	0	0	597	P1-77-11	0	-
848	80.113281	80.359375	F4	70	80	0	0	599	P1-77-2	0	-
849	80.118490	80.209635	E3	70	80	0	0	599	*	3	-
850	80.123698	80.359375	F3	66	80	0	0	599	P1-77-8	0	-
851	80.337240	80.500000	G#2	59	80	0	0	601	P1-77-12	0	-
852	80.337240	80.559896	E4	70	80	0	0	601	P1-77-3	0	-
853	80.345052	80.509115	E3	60	80	0	0	601	P1-77-9	0	-
854	80.352865	80.658854	D4	66	80	0	0	601	P1-77-6	0	-
855	80.544271	80.678385	B3	73	80	0	0	603	P1-77-10	0	-
856	80.544271	80.848958	B4	79	80	0	0	603	P1-77-4	0	-
857	80.654948	81.049479	A2	71	80	0	0	605	P1-78-11	0	-
858	80.826823	80.908854	C5	77	80	0	0	605	P1-78-1	0	-
859	80.826823	81.109375	C4	72	80	0	0	605	P1-78-7	0	-
860	80.832031	81.069010	E4	61	80	0	0	605	P1-78-5	0	-
861	81.041667	81.339844	A3	79	80	0	0	607	P1-78-8	0	-
862	81.054688	81.329427	A4	75	80	0	0	607	P1-78-2	0	-
863	81.063802	81.479167	A2	58	80	0	0	607	*	3	-
864	81.269531	81.539062	G4	78	80	0	0	609	P1-78-3	0	-
865	81.270833	81.500000	G3	75	80	0	0	609	P1-78-9	0	-
866	81.489583	81.750000	F4	70	80	0	0	611	P1-78-4	0	-
867	81.490885	81.718750	F3	67	80	0	0	611	P1-78-10	0	-
868	81.492188	81.619792	A2	69	80	0	0	611	*	3	-
869	81.717448	82.019531	E4	67	80	0	0	613	P1-79-1	0	-
870	81.720052	82.000000	E3	67	80	0	0	613	P1-79-7	0	-
871	81.721354	82.079427	A3	68	80	0	0	613	*	3	-
872	81.721354	81.949219	A2	70	80	0	0	613	P1-79-11	0	-
873	81.723958	82.049479	C4	61	80	0	0	613	P1-79-5	0	-
874	81.949219	82.169271	F4	70	80	0	0	615	P1-79-2	0	-
875	81.951823	82.158854	F3	67	80	0	0	615	P1-79-8	0	-
876	81.959635	82.309896	A2	66	80	0	0	615	*	3	-
877	82.143229	82.378906	A#2	64	80	0	0	617	P1-79-12	0	-
878	82.148438	82.459635	E3	66	80	0	0	617	P1-79-9	0	-
879	82.151042	82.408854	E4	66	80	0	0	617	P1-79-3	0	-
880	82.154948	82.408854	C#4	70	80	0	0	617	P1-79-6	0	-
881	82.343750	82.579427	F#4	80	80	0	0	619	P1-79-4	0	-
882	82.372396	82.509115	F#3	74	80	0	0	619	P1-79-10	0	-
883	82.566406	82.848958	G4	80	80	0	0	621	P1-80-1	0	-
884	82.571615	82.839844	E4	77	80	0	0	621	P1-80-5	0	-
885	82.574219	82.839844	G3	82	80	0	0	621	P1-80-7	0	-
886	82.575521	82.899740	B2	75	80	0	0	621	P1-80-11	0	-
887	82.792969	82.884115	A4	84	80	0	0	623	P1-80-2	0	-
888	82.794271	82.864583	A3	85	80	0	0	623	P1-80-8	0	-
889	82.855469	82.908854	G4	60	80	0	0	625	*	3	-
890	82.992188	83.609375	G4	84	80	0	0	625	P1-80-3	0	-
891	82.997396	83.087240	G3	83	80	0	0	625	P1-80-9	0	-
892	82.997396	83.549479	E4	77	80	0	0	625	P1-80-6	0	-
893	83.000000	83.419271	C3	82	80	0	0	625	P1-80-12	0	-
894	83.205729	83.500000	A4	83	80	0	0	627	P1-80-4	0	-
895	83.213542	83.459635	A3	87	80	0	0	627	P1-80-10	0	-
896	83.421875	83.649740	Bb4	85	80	0	0	629	P1-81-1	0	-
897	83.424479	83.515625	Bb3	83	80	0	0	629	P1-81-7	0	-
898	83.428385	83.789062	C3	68	80	0	0	629	*	3	-
899	83.641927	83.734375	C5	83	80	0	0	631	P1-81-2	0	-
900	83.661458	83.799479	C4	82	80	0	0	631	P1-81-8	0	-
901	83.861979	84.199219	Bb4	90	80	0	0	633	P1-81-3	0	-
902	83.871094	84.269531	Bb3	79	80	0	0	633	P1-81-9	0	-
903	83.873698	84.739583	D3	81	80	0	0	633	P1-81-12	0	-
904	83.875000	84.139323	F4	69	80	0	0	633	P1-81-6	0	-
905	84.113281	84.210938	D5	85	80	0	0	635	P1-81-4	0	-
906	84.113281	84.329427	D4	81	80	0	0	635	P1-81-10	0	-
907	84.352865	84.619792	C5	83	80	0	0	637	P1-82-1	0	-
908	84.354167	84.639323	C4	79	80	0	0	637	P1-82-8	0	-
909	84.578125	84.635417	Bb3	77	80	0	0	639	P1-82-9	0	-
910	84.584635	84.645833	Bb4	83	80	0	0	639	P1-82-2	0	-
911	84.742188	84.821615	A#4	91	80	0	0	641	P1-82-6	0	-
912	84.744792	84.848958	A#3	81	80	0	0	641	P1-82-10	0	-
913	84.932292	85.369792	B4	86	80	0	0	641	P1-82-3	0	-
914	84.934896	85.438802	F#4	79	80	0	0	641	P1-82-7	0	-
915	84.937500	85.369792	B3	74	80	0	0	641	P1-82-11	0	-
916	84.945312	85.509115	D#3	77	80	0	0	641	P1-82-14	0	-
917	85.322917	85.699219	A3	88	80	0	0	643	P1-82-12	0	-
918	85.324219	85.859375	A4	84	80	0	0	643	P1-82-4	0	-
919	85.761719	86.045573	B4	89	80	0	0	645	P1-83-1	0	-
920	85.770833	86.033854	B3	85	80	0	0	645	P1-83-8	0	-
921	85.773438	86.378906	G4	81	80	0	0	645	P1-83-5	0	-
922	85.774740	86.348958	G3	80	80	0	0	645	P1-83-13	0	-
923	85.776042	86.279948	E3	78	80	0	0	645	P1-83-12	0	-
924	85.779948	85.789062	E4	73	80	0	0	645	*	3	-
925	86.164062	86.324219	C5	89	80	0	0	647	P1-83-2	0	-
926	86.165365	86.389323	C4	84	80	0	0	647	P1-83-9	0	-
927	86.332031	86.709635	D#3	80	80	0	0	649	P1-83-14	0	-
928	86.385417	86.789062	F#3	63	80	0	0	649	P1-83-15	0	-
929	86.475260	86.729167	B4	91	80	0	0	649	P1-83-3	0	-
930	86.477865	86.649740	B3	82	80	0	0	649	P1-83-10	0	-
931	86.483073	86.799479	A4	90	80	0	0	649	P1-83-6	0	-
932	86.735677	86.859375	F#4	89	80	0	0	651	P1-83-11	0	-
933	86.743490	87.009115	B4	80	80	0	0	653	*	3	-
934	86.743490	86.848958	B3	72	80	0	0	653	*	3	-
935	86.854167	87.979167	E3	80	80	0	0	653	P1-84-13	0	-
936	86.924479	87.949219	G3	74	80	0	0	653	P1-84-14	0	-
937	86.994792	87.750000	B3	81	80	0	0	653	P1-84-8	0	-
938	87.093750	87.240885	G5	87	80	0	0	653	P1-84-1	0	-
939	87.111979	87.929688	G4	80	80	0	0	653	P1-84-9	0	-
940	87.114583	87.779948	B4	72	80	0	0	653	P1-84-5	0	-
941	87.402344	87.819010	E5	86	80	0	0	655	P1-84-2	0	-
942	87.406250	87.739583	E4	78	80	0	0	655	P1-84-10	0	-
943	87.641927	87.859375	D5	86	80	0	0	657	P1-84-3	0	-
944	87.641927	87.747396	D4	82	80	0	0	657	P1-84-11	0	-
945	87.847656	87.957031	C5	87	80	0	0	659	P1-84-4	0	-
946	87.851562	88.059896	C4	88	80	0	0	659	P1-84-12	0	-
947	88.079427	88.309896	B3	77	80	0	0	661	P1-85-8	0	-
948	88.080729	88.197917	B4	80	80	0	0	661	P1-85-1	0	-
949	88.083333	88.389323	G3	80	80	0	0	661	P1-85-13	0	-
950	88.084635	88.468750	G4	78	80	0	0	661	P1-85-5	0	-
951	88.087240	88.289062	E3	74	80	0	0	661	P1-85-12	0	-
952	88.096354	88.250000	E4	69	80	0	0	661	*	3	-
953	88.300781	88.609375	C5	84	80	0	0	663	P1-85-2	0	-
954	88.302083	88.519531	C4	75	80	0	0	663	P1-85-9	0	-
955	88.423177	88.649740	D#3	74	80	0	0	665	P1-85-14	0	-
956	88.477865	88.669271	F#3	58	80	0	0	665	P1-85-15	0	-
957	88.524740	88.699219	B4	86	80	0	0	665	P1-85-3	0	-
958	88.536458	88.739583	A4	87	80	0	0	665	P1-85-6	0	-
959	88.542969	88.709635	B3	72	80	0	0	665	P1-85-10	0	-
960	88.665365	88.809896	F#4	77	80	0	0	667	P1-85-11	0	-
961	88.704427	89.049479	B4	64	80	0	0	667	*	3	-
962	88.768229	88.983073	F#5	89	80	0	0	667	P1-85-4	0	-
963	88.820312	89.869792	E3	76	80	0	0	669	P1-86-13	0	-
964	88.897135	88.973958	G3	61	80	0	0	669	P1-86-14	0	-
965	88.975260	89.539062	B3	80	80	0	0	669	P1-86-8	0	-
966	89.101562	89.809896	G4	85	80	0	0	669	P1-86-9	0	-
967	89.101562	90.289062	G5	85	80	0	0	669	P1-86-1	0	-
968	89.106771	89.729167	B4	69	80	0	0	669	P1-86-5	0	-
969	89.355469	89.878906	E5	83	80	0	0	671	P1-86-2	0	-
970	89.356771	89.679688	E4	76	80	0	0	671	P1-86-10	0	-
971	89.584635	89.809896	D4	75	80	0	0	673	P1-86-11	0	-
972	89.585938	89.839844	D5	80	80	0	0	673	P1-86-3	0	-
973	89.786458	90.039062	C4	82	80	0	0	675	P1-86-12	0	-
974	89.787760	90.029948	C5	82	80	0	0	675	P1-86-4	0	-
975	90.003906	90.136719	B3	82	80	0	0	677	P1-87-8	0	-
976	90.005208	90.269531	B4	79	80	0	0	677	P1-87-1	0	-
977	90.019531	90.389323	G4	75	80	0	0	677	P1-87-5	0	-
978	90.026042	90.378906	E3	66	80	0	0	677	P1-87-12	0	-
979	90.253906	90.359375	C5	83	80	0	0	679	P1-87-2	0	-
980	90.255208	90.325521	C4	80	80	0	0	679	P1-87-9	0	-
981	90.466146	90.574219	B3	71	80	0	0	681	P1-87-10	0	-
982	90.470052	90.779948	D3	77	80	0	0	681	P1-87-13	0	-
983	90.493490	90.598958	B4	77	80	0	0	681	P1-87-3	0	-
984	90.513021	90.688802	G#4	78	80	0	0	681	P1-87-6	0	-
985	90.714844	90.878906	F4	68	80	0	0	683	P1-87-11	0	-
986	90.786458	90.993490	F5	92	80	0	0	683	P1-87-4	0	-
987	90.859375	92.188802	C3	80	80	0	0	685	P1-88-13	0	-
988	90.996094	91.509115	A3	75	80	0	0	685	P1-88-8	0	-
989	91.002604	91.619792	G3	75	80	0	0	685	*	3	-
990	91.101562	92.889323	E5	82	80	0	0	685	P1-88-1	0	-
991	91.114583	91.209635	C5	69	80	0	0	685	*	3	-
992	91.131510	91.639323	A4	68	80	0	0	685	P1-88-5	0	-
993	91.131510	91.809896	E4	76	80	0	0	685	P1-88-9	0	-
994	91.453125	91.789062	C5	83	80	0	0	687	P1-88-2	0	-
995	91.453125	91.859375	C4	84	80	0	0	687	P1-88-10	0	-
996	91.704427	91.989583	B4	80	80	0	0	689	P1-88-3	0	-
997	91.705729	92.009115	B3	84	80	0	0	689	P1-88-11	0	-
998	91.942708	92.063802	A3	89	80	0	0	691	P1-88-12	0	-
999	91.944010	92.071615	A4	84	80	0	0	691	P1-88-4	0	-
1000	92.186198	92.688802	A3	81	80	0	0	693	P1-89-8	0	-
1001	92.192708	92.639323	A4	84	80	0	0	693	P1-89-1	0	-
1002	92.195312	92.688802	C3	71	80	0	0	693	P1-89-12	0	-
1003	92.197917	92.619792	E4	73	80	0	0	693	P1-89-5	0	-
1004	92.433594	92.639323	B3	85	80	0	0	695	P1-89-9	0	-
1005	92.441406	92.799479	B4	83	80	0	0	695	P1-89-2	0	-
1006	92.703125	93.718750	C3	79	80	0	0	697	P1-89-13	0	-
1007	92.703125	92.979167	G3	86	80	0	0	697	P1-89-10	0	-
1008	92.704427	93.023438	G4	86	80	0	0	697	P1-89-3	0	-
1009	92.713542	93.279948	E4	75	80	0	0	697	P1-89-6	0	-
1010	92.976562	93.369792	A3	88	80	0	0	699	P1-89-11	0	-
1011	92.981771	93.339844	A4	81	80	0	0	699	P1-89-4	0	-
1012	93.304688	95.019531	B4	86	80	0	0	701	P1-90-4	0	-
1013	93.329427	93.899740	B3	77	80	0	0	701	P1-90-8	0	-
1014	93.330729	94.128906	D#4	75	80	0	0	701	P1-90-2	0	-
1015	93.335938	94.000000	B2	79	80	0	0	701	P1-90-12	0	-
1016	93.688802	94.029948	F#3	85	80	0	0	703	P1-90-9	0	-
1017	93.692708	95.769531	F#4	89	80	0	0	703	P1-90-5	0	-
1018	93.984375	94.408854	E3	85	80	0	0	705	P1-90-10	0	-
1019	93.990885	94.378906	E4	83	80	0	0	705	P1-90-6	0	-
1020	94.243490	94.709635	D#3	82	80	0	0	707	P1-90-11	0	-
1021	94.352865	95.699219	D#4	80	80	0	0	707	P1-90-7	0	-
1022	94.554688	96.869792	F2	91	80	0	0	709	P1-91-11	0	-
1023	94.942708	96.598958	C5	92	80	0	0	709	P1-91-1	0	-
1024	94.977865	97.500000	Eb3	83	80	0	0	709	P1-91-12	0	-
1025	95.641927	96.598958	A3	85	80	0	0	711	P1-91-9	0	-
1026	96.039062	96.789062	C4	81	80	0	0	713	P1-91-7	0	-
1027	96.292969	97.149740	Eb4	79	80	0	0	715	P1-91-5	0	-
1028	96.529948	97.389323	Bb4	89	80	0	0	717	P1-92-1	0	-
1029	96.776042	98.269531	A3	78	80	0	0	719	P1-92-9	0	-
1030	97.007812	98.848958	C4	73	80	0	0	721	P1-92-6	0	-
1031	97.282552	98.619792	Eb4	71	80	0	0	723	P1-92-7	0	-
1032	97.645833	97.769531	A4	81	80	0	0	727	P1-93-2	0	-
1033	97.776042	99.009115	A4	82	80	0	0	729	P1-93-3	0	-
1034	97.906250	98.559896	G4	86	80	0	0	729	P1-93-4	0	-
1035	98.460938	98.546875	F4	77	80	0	0	732	P1-93-5	0	-
1036	98.666667	100.419271	F4	81	80	0	0	733	P1-94-1	0	-
1037	98.696615	100.509115	F2	61	80	0	0	733	P1-94-8	0	-
1038	98.701823	100.259115	D3	73	80	0	0	733	P1-94-9	0	-
1039	99.244792	100.039062	F3	64	80	0	0	735	P1-94-7	0	-
1040	99.644531	100.669271	Bb4	76	80	0	0	737	P1-94-2	0	-
1041	100.242188	101.158854	D4	67	80	0	0	739	P1-94-4	0	-
1042	100.401042	100.938802	E2	84	80	0	0	741	P1-95-11	0	-
1043	100.602865	104.359375	D3	91	80	0	0	741	P1-95-12	0	-
1044	100.604167	104.609375	B4	85	80	0	0	741	P1-95-1	0	-
1045	101.136719	102.188802	G#3	81	80	0	0	743	P1-95-9	0	-
1046	101.658854	102.239583	B3	77	80	0	0	745	P1-95-7	0	-
1047	101.933594	102.609375	D4	76	80	0	0	747	P1-95-5	0	-
1048	102.177083	102.839844	A4	88	80	0	0	749	P1-96-1	0	-
1049	102.407552	103.419271	G#3	70	80	0	0	751	P1-96-9	0	-
1050	102.654948	103.500000	B3	78	80	0	0	753	P1-96-6	0	-
1051	102.923177	104.459635	D4	68	80	0	0	755	P1-96-7	0	-
1052	103.339844	103.386719	G#4	79	80	0	0	759	*	3	-
1053	103.475260	104.509115	G#4	81	80	0	0	759	P1-97-2	0	-
1054	103.653646	104.429688	F4	73	80	0	0	761	P1-97-4	0	-
1055	104.333333	104.519531	E4	73	80	0	0	764	P1-97-5	0	-
1056	104.532552	106.658854	E4	60	80	0	0	764	*	3	-
1057	104.595052	106.279948	C3	61	80	0	0	765	P1-98-7	0	-
1058	104.596354	105.799479	E2	59	80	0	0	765	P1-98-9	0	-
1059	105.147135	106.289062	E3	62	80	0	0	767	P1-98-8	0	-
1060	105.484375	106.609375	A4	69	80	0	0	769	P1-98-2	0	-
1061	106.105469	106.919271	C4	56	80	0	0	771	P1-98-4	0	-
1062	106.363281	106.739583	Eb2	74	80	0	0	773	P1-99-11	0	-
1063	106.621094	107.759115	A4	87	80	0	0	773	P1-99-1	0	-
1064	106.664062	107.149740	Eb3	71	80	0	0	773	P1-99-12	0	-
1065	106.975260	107.250000	G3	73	80	0	0	775	P1-99-3	0	-
1066	107.195312	107.500000	C4	67	80	0	0	777	P1-99-7	0	-
1067	107.490885	108.718750	G4	79	80	0	0	779	P1-99-10	0	-
1068	107.632812	108.019531	C2	83	80	0	0	781	P1-100-7	0	-
1069	107.854167	111.598958	C5	83	80	0	0	781	P1-100-1	0	-
1070	107.915365	108.319010	C3	79	80	0	0	781	P1-100-8	0	-
1071	108.303385	109.149740	Eb3	79	80	0	0	783	P1-100-10	0	-
1072	108.527344	109.109375	C4	65	80	0	0	785	P1-100-11	0	-
1073	108.804688	109.839844	G4	68	80	0	0	787	P1-100-12	0	-
1074	109.335938	109.598958	C3	79	80	0	0	791	P1-101-9	0	-
1075	109.343750	109.500000	C2	80	80	0	0	791	P1-101-11	0	-
1076	109.356771	111.979167	A4	79	80	0	0	791	P1-101-2	0	-
1077	109.509115	110.000000	C2	80	80	0	0	793	P1-101-12	0	-
1078	109.666667	110.309896	D2	83	80	0	0	793	P1-101-13	0	-
1079	110.255208	110.529948	Eb2	84	80	0	0	796	P1-101-14	0	-
1080	110.296875	110.699219	G4	90	80	0	0	796	P1-101-4	0	-
1081	110.464844	110.899740	D2	85	80	0	0	797	P1-102-10	0	-
1082	110.708333	112.348958	G4	92	80	0	0	797	P1-102-1	0	-
1083	110.774740	111.799479	C3	88	80	0	0	797	P1-102-11	0	-
1084	111.287760	111.729167	F#3	75	80	0	0	799	P1-102-8	0	-
1085	111.684896	112.489583	C4	66	80	0	0	801	P1-102-4	0	-
1086	112.209635	112.759115	F#4	64	80	0	0	803	P1-102-2	0	-
1087	112.903646	113.919271	Ab2	55	80	0	0	805	P1-103-6	0	-
1088	113.446615	114.848958	F5	60	80	0	0	805	P1-103-1	0	-
1089	113.488281	114.339844	G#4	50	80	0	0	805	*	3	-
1090	113.488281	114.289062	Ab3	47	80	0	0	805	P1-103-7	0	-
1091	114.040365	114.369792	Db4	43	80	0	0	807	P1-103-9	0	-
1092	114.276042	114.649740	F4	41	80	0	0	809	P1-103-10	0	-
1093	114.606771	114.869792	Ab4	54	80	0	0	811	P1-103-11	0	-
1094	114.809896	115.329427	F2	43	80	0	0	813	P1-104-10	0	-
1095	115.192708	117.529948	Ab5	65	80	0	0	813	P1-104-1	0	-
1096	115.235677	116.069010	G#4	39	80	0	0	813	P1-104-8	1	-
1097	115.238281	115.399740	F3	42	80	0	0	813	P1-104-11	0	-
1098	115.406250	115.649740	F3	35	80	0	0	813	*	3	-
1099	115.684896	116.269531	Db4	37	80	0	0	815	P1-104-3	0	-
1100	115.951823	116.378906	F4	36	80	0	0	817	P1-104-9	0	-
1101	116.238281	117.500000	Ab4	45	80	0	0	819	P1-104-5	0	-
1102	116.816406	119.109375	F5	65	80	0	0	823	P1-105-2	0	-
1103	116.833333	117.059896	F2	42	80	0	0	823	P1-105-11	0	-
1104	117.074219	117.419271	F2	44	80	0	0	825	P1-105-12	0	-
1105	117.371094	118.769531	G2	52	80	0	0	825	P1-105-13	0	-
1106	118.526042	119.059896	Db5	50	80	0	0	828	P1-105-4	0	-
1107	118.531250	119.019531	Ab2	43	80	0	0	828	P1-105-14	0	-
1108	118.962240	120.500000	B4	51	80	0	0	829	P1-106-1	0	-
1109	118.973958	122.039062	G2	45	80	0	0	829	P1-106-16	0	-
1110	120.046875	120.549479	F4	31	80	0	0	831	P1-106-7	0	-
1111	120.375000	120.859375	G4	40	80	0	0	832	P1-106-2	0	-
1112	120.555990	121.419271	B4	43	80	0	0	833	P1-106-3	0	-
1113	120.743490	121.699219	A4	50	80	0	0	833	P1-106-4	0	-
1114	120.798177	122.009115	G3	38	80	0	0	833	P1-106-15	0	-
1115	121.138021	121.359375	B3	43	80	0	0	834	P1-106-11	0	-
1116	121.282552	121.569010	F4	33	80	0	0	835	P1-106-12	0	-
1117	121.464844	121.829427	G4	44	80	0	0	836	P1-106-5	0	-
1118	121.634115	122.179688	C5	51	80	0	0	837	P1-107-1	0	-
1119	121.635417	122.309896	C3	40	80	0	0	837	P1-107-16	0	-
1120	122.024740	122.279948	E4	44	80	0	0	839	P1-107-8	0	-
1121	122.114583	122.359375	G4	46	80	0	0	840	P1-107-2	0	-
1122	122.203125	122.419271	B4	51	80	0	0	841	P1-107-3	0	-
1123	122.300781	122.429688	A4	53	80	0	0	841	P1-107-4	0	-
1124	122.334635	122.908854	D3	37	80	0	0	841	P1-107-17	0	-
1125	122.335938	122.859375	G2	34	80	0	0	841	*	3	-
1126	122.488281	122.809896	B3	40	80	0	0	842	P1-107-10	0	-
1127	122.625000	122.704427	F4	40	80	0	0	843	P1-107-11	0	-
1128	122.723958	122.938802	G4	55	80	0	0	844	P1-107-5	0	-
1129	122.855469	123.109375	C5	55	80	0	0	845	P1-108-1	0	-
1130	122.863281	123.399740	C3	48	80	0	0	845	P1-108-15	0	-
1131	123.002604	123.279948	C4	28	80	0	0	846	P1-108-6	0	-
1132	123.132812	123.348958	E4	47	80	0	0	847	P1-108-7	0	-
