file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9090-12_L2.npz,M33-4,1019,673,54,69,32,22,37,0.5925925925925926,0.463768115942029,0.5203252032520325,1.09375,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 296, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 664]","[11, 19, 24, 37, 48, 54, 68, 73, 81, 91, 96, 109, 120, 126, 142, 144, 152, 157, 169, 176, 181, 188, 194, 205, 211, 216, 230, 241, 246, 263, 264, 275, 288, 300, 312, 318, 331, 336, 344, 349, 356, 362, 373, 385, 403, 409, 422, 433, 456, 468, 478, 480, 496, 503, 519, 528, 542, 552, 560, 576, 595, 600, 611, 615, 624, 630, 653, 659, 669]"
M33-4_pid9092-12_L2.npz,M33-4,1033,673,54,67,25,29,42,0.46296296296296297,0.373134328358209,0.4132231404958678,1.08,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[10, 24, 37, 49, 58, 67, 74, 81, 97, 110, 121, 129, 143, 145, 155, 160, 168, 180, 191, 193, 201, 217, 229, 237, 240, 268, 277, 299, 302, 313, 322, 335, 337, 348, 354, 368, 374, 384, 390, 405, 422, 429, 436, 438, 455, 456, 469, 481, 487, 493, 505, 517, 526, 536, 541, 552, 560, 564, 576, 585, 596, 600, 615, 625, 637, 648, 663]"
M33-4_pid9093-25_L2.npz,M33-4,1053,673,54,65,27,27,38,0.5,0.4153846153846154,0.453781512605042,1.1851851851851851,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[7, 13, 19, 24, 37, 48, 54, 73, 82, 92, 96, 109, 119, 126, 133, 144, 151, 157, 164, 169, 188, 193, 205, 210, 217, 229, 264, 277, 312, 318, 336, 349, 356, 361, 373, 380, 385, 390, 401, 408, 419, 433, 449, 456, 467, 481, 505, 527, 528, 545, 552, 560, 566, 576, 589, 594, 600, 613, 624, 632, 637, 650, 658, 661, 671]"
M33-4_pid9094-25_L2.npz,M33-4,1084,673,54,68,22,32,46,0.4074074074074074,0.3235294117647059,0.36065573770491804,1.0,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 664]","[19, 25, 37, 47, 54, 74, 82, 91, 96, 108, 119, 126, 143, 145, 151, 157, 163, 169, 175, 181, 188, 193, 210, 217, 228, 240, 262, 310, 322, 331, 337, 343, 349, 355, 361, 368, 374, 380, 385, 392, 396, 403, 408, 422, 432, 440, 457, 468, 482, 494, 502, 512, 518, 528, 544, 550, 559, 566, 577, 593, 600, 613, 623, 637, 643, 650, 661, 669]"
M33-4_pid9097-02_L2.npz,M33-4,1104,673,54,56,24,30,32,0.4444444444444444,0.42857142857142855,0.43636363636363634,1.2083333333333333,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 664]","[7, 13, 19, 24, 37, 50, 61, 73, 91, 97, 109, 115, 121, 133, 143, 154, 160, 167, 181, 193, 205, 211, 216, 229, 243, 265, 305, 315, 320, 332, 348, 359, 372, 385, 392, 401, 413, 417, 436, 449, 461, 476, 482, 493, 508, 520, 534, 542, 566, 577, 600, 613, 624, 649, 658, 661]"
M33-4_pid9098-09_L2.npz,M33-4,1131,673,56,72,28,28,44,0.5,0.3888888888888889,0.43750000000000006,1.0,"[7, 21, 33, 43, 55, 67, 79, 93, 106, 115, 128, 142, 157, 169, 181, 190, 199, 213, 226, 235, 247, 262, 271, 285, 297, 307, 319, 334, 349, 361, 373, 383, 391, 403, 414, 425, 438, 451, 461, 473, 489, 497, 517, 530, 544, 557, 572, 583, 597, 610, 619, 625, 631, 643, 652, 667]","[10, 19, 40, 46, 54, 67, 73, 82, 91, 109, 119, 126, 133, 139, 145, 150, 156, 162, 169, 175, 181, 193, 201, 210, 216, 232, 239, 240, 259, 265, 274, 281, 285, 288, 300, 311, 318, 331, 336, 342, 348, 356, 361, 367, 373, 390, 400, 414, 436, 451, 461, 466, 477, 483, 493, 499, 507, 514, 529, 543, 552, 564, 577, 586, 597, 617, 623, 630, 636, 648, 661, 669]"
M33-4_pid9099-25_L2.npz,M33-4,1156,673,54,67,29,25,38,0.5370370370370371,0.43283582089552236,0.47933884297520657,1.1379310344827587,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 296, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[11, 18, 24, 37, 48, 54, 73, 91, 97, 109, 121, 132, 139, 144, 157, 164, 169, 176, 181, 194, 205, 210, 217, 229, 240, 246, 260, 265, 283, 288, 300, 313, 331, 336, 348, 356, 360, 368, 373, 385, 390, 403, 410, 431, 438, 451, 458, 469, 480, 494, 504, 517, 527, 528, 541, 552, 559, 564, 577, 589, 594, 601, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L2.npz,M33-4,1218,673,55,61,20,35,41,0.36363636363636365,0.32786885245901637,0.3448275862068965,1.05,"[7, 21, 33, 43, 55, 67, 79, 93, 106, 115, 127, 142, 156, 169, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 349, 361, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 597, 610, 619, 625, 631, 652, 664]","[13, 18, 24, 37, 49, 67, 74, 84, 91, 96, 109, 121, 143, 157, 169, 174, 181, 192, 205, 211, 218, 229, 241, 263, 265, 277, 288, 301, 312, 331, 336, 351, 361, 372, 385, 390, 396, 408, 420, 431, 438, 444, 456, 469, 480, 493, 504, 517, 528, 542, 554, 560, 566, 576, 593, 594, 602, 613, 624, 649, 661]"
M33-4_pid9103-13_L2.npz,M33-4,1247,673,54,66,21,33,45,0.3888888888888889,0.3181818181818182,0.35000000000000003,1.1428571428571428,"[7, 21, 33, 43, 55, 67, 79, 93, 106, 115, 127, 142, 157, 169, 181, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 349, 361, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 530, 544, 557, 572, 583, 597, 610, 624, 631, 652, 667]","[17, 24, 37, 47, 54, 67, 77, 83, 88, 96, 109, 117, 125, 136, 138, 146, 152, 156, 169, 179, 191, 192, 205, 216, 229, 245, 264, 275, 280, 288, 301, 310, 318, 329, 331, 338, 344, 350, 356, 362, 370, 384, 401, 410, 417, 429, 438, 449, 457, 465, 477, 496, 503, 504, 525, 544, 552, 562, 577, 590, 600, 613, 630, 636, 649, 660]"
M33-4_pid9104-25_L2.npz,M33-4,1275,673,55,70,21,34,49,0.38181818181818183,0.3,0.33599999999999997,1.1428571428571428,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 658, 664]","[10, 18, 25, 39, 48, 54, 74, 82, 91, 97, 111, 121, 126, 133, 145, 162, 182, 188, 194, 205, 210, 217, 228, 239, 246, 266, 275, 282, 289, 302, 312, 318, 336, 348, 354, 373, 385, 390, 396, 410, 420, 431, 432, 438, 444, 457, 468, 480, 493, 505, 517, 530, 541, 552, 560, 566, 572, 578, 586, 593, 594, 601, 613, 623, 630, 637, 648, 659, 660, 671]"
M33-4_pid9105b-08_L2.npz,M33-4,1317,673,54,75,19,35,56,0.35185185185185186,0.25333333333333335,0.2945736434108527,1.0,"[7, 20, 33, 43, 55, 67, 79, 93, 106, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 413, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 597, 610, 624, 631, 652, 664]","[10, 19, 24, 30, 37, 48, 58, 72, 86, 101, 109, 119, 138, 144, 164, 169, 176, 188, 193, 209, 218, 224, 230, 253, 259, 265, 273, 281, 288, 301, 311, 313, 318, 335, 340, 342, 352, 360, 373, 384, 395, 401, 406, 413, 420, 431, 432, 444, 451, 456, 468, 481, 492, 503, 512, 517, 526, 536, 546, 552, 560, 566, 575, 576, 587, 595, 600, 607, 613, 624, 634, 640, 648, 656, 669]"
M33-4_pid9111-25_L2.npz,M33-4,1334,673,54,65,28,26,37,0.5185185185185185,0.4307692307692308,0.47058823529411764,1.0357142857142858,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 372, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 664]","[19, 25, 37, 47, 54, 68, 73, 82, 91, 109, 117, 126, 143, 144, 164, 176, 181, 188, 193, 201, 212, 229, 237, 246, 263, 268, 285, 289, 301, 310, 318, 331, 336, 350, 360, 368, 373, 380, 385, 392, 396, 410, 422, 432, 457, 473, 481, 488, 505, 513, 528, 535, 544, 552, 560, 566, 578, 586, 596, 612, 621, 630, 649, 658, 663]"
M33-4_pid9113-13_L2.npz,M33-4,1362,673,54,59,26,28,33,0.48148148148148145,0.4406779661016949,0.46017699115044247,1.3846153846153846,"[7, 21, 33, 43, 55, 67, 79, 93, 106, 115, 128, 142, 156, 169, 181, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 349, 361, 373, 383, 391, 403, 413, 425, 438, 450, 460, 473, 489, 503, 517, 530, 544, 557, 572, 583, 597, 610, 619, 631, 652, 667]","[11, 19, 25, 37, 46, 54, 67, 74, 90, 97, 111, 121, 139, 144, 153, 168, 176, 194, 210, 217, 231, 241, 260, 265, 275, 283, 289, 301, 318, 335, 336, 348, 360, 368, 385, 392, 409, 423, 432, 440, 457, 471, 480, 492, 505, 517, 530, 544, 552, 577, 590, 595, 601, 612, 621, 630, 650, 661, 669]"
M33-4_pid9118-25_L2.npz,M33-4,1418,673,54,73,29,25,44,0.5370370370370371,0.3972602739726027,0.4566929133858268,1.1379310344827587,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 296, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[19, 24, 37, 49, 54, 60, 70, 74, 85, 91, 96, 109, 122, 126, 133, 143, 155, 164, 170, 181, 188, 193, 205, 210, 216, 229, 241, 246, 252, 263, 265, 277, 284, 288, 301, 313, 318, 331, 336, 348, 356, 368, 373, 380, 385, 390, 396, 408, 421, 437, 438, 449, 456, 469, 480, 493, 505, 516, 529, 541, 552, 559, 565, 577, 593, 594, 600, 612, 625, 630, 636, 649, 661]"
M33-4_pid9125-13_L2.npz,M33-4,1470,673,54,66,21,33,45,0.3888888888888889,0.3181818181818182,0.35000000000000003,1.0,"[7, 20, 33, 43, 55, 67, 79, 93, 106, 115, 128, 142, 156, 169, 180, 189, 199, 213, 226, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 414, 425, 438, 450, 461, 473, 489, 503, 516, 529, 544, 557, 572, 583, 597, 610, 619, 631, 652, 664]","[10, 17, 24, 37, 47, 54, 62, 70, 73, 82, 90, 96, 109, 122, 126, 134, 146, 162, 168, 176, 188, 198, 218, 230, 262, 288, 300, 309, 318, 326, 338, 348, 356, 368, 384, 393, 401, 410, 420, 434, 442, 449, 460, 466, 477, 492, 503, 504, 518, 529, 544, 552, 562, 572, 577, 587, 594, 600, 612, 623, 624, 632, 638, 649, 656, 661]"
M33-4_pid9127-08_L2.npz,M33-4,1479,673,54,59,18,36,41,0.3333333333333333,0.3050847457627119,0.3185840707964602,1.1666666666666667,"[7, 21, 33, 43, 55, 67, 79, 93, 105, 115, 128, 142, 157, 169, 181, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 349, 361, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 530, 544, 557, 572, 583, 597, 609, 619, 631, 652, 667]","[7, 19, 24, 37, 48, 68, 74, 83, 90, 96, 109, 120, 143, 155, 162, 168, 176, 181, 193, 205, 210, 216, 229, 239, 266, 281, 289, 301, 312, 335, 345, 360, 368, 372, 385, 391, 410, 418, 433, 458, 480, 493, 505, 517, 526, 528, 548, 554, 560, 565, 577, 589, 595, 601, 613, 624, 630, 649, 661]"
M33-4_pid9129-19_L2.npz,M33-4,1487,673,55,72,19,36,53,0.34545454545454546,0.2638888888888889,0.2992125984251969,1.2105263157894737,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 658, 664]","[10, 18, 24, 37, 47, 48, 54, 65, 67, 73, 82, 90, 96, 109, 121, 138, 145, 155, 161, 167, 176, 193, 203, 210, 216, 229, 240, 254, 260, 267, 274, 283, 288, 301, 312, 322, 331, 336, 346, 356, 368, 372, 385, 396, 410, 421, 432, 438, 444, 460, 469, 478, 486, 495, 504, 512, 517, 527, 538, 545, 552, 560, 577, 586, 595, 600, 613, 626, 630, 641, 648, 661]"
M33-4_pid9133-14_L2.npz,M33-4,1509,673,54,57,17,37,40,0.3148148148148148,0.2982456140350877,0.3063063063063063,1.3529411764705883,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 169, 181, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 571, 583, 596, 609, 619, 631, 652, 664]","[19, 24, 37, 47, 48, 73, 82, 91, 96, 109, 120, 143, 145, 163, 176, 183, 193, 205, 210, 217, 229, 237, 264, 314, 322, 335, 336, 356, 373, 385, 390, 404, 410, 422, 429, 436, 449, 458, 465, 478, 493, 506, 512, 518, 530, 541, 552, 560, 577, 589, 599, 613, 622, 636, 643, 650, 661]"
M33-4_pid9138-25_L2.npz,M33-4,1553,673,55,51,18,37,33,0.32727272727272727,0.35294117647058826,0.339622641509434,1.3888888888888888,"[7, 20, 32, 43, 54, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 212, 225, 235, 247, 262, 271, 285, 296, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 556, 571, 583, 596, 609, 619, 631, 652, 658, 664]","[24, 39, 48, 58, 72, 94, 111, 120, 133, 146, 163, 176, 181, 191, 194, 207, 228, 234, 287, 288, 303, 312, 338, 345, 356, 368, 373, 385, 390, 403, 410, 420, 432, 452, 458, 468, 477, 494, 504, 517, 527, 540, 552, 560, 577, 598, 600, 613, 623, 650, 662]"
M33-4_pid9139-25_L2.npz,M33-4,1589,673,54,59,23,31,36,0.42592592592592593,0.3898305084745763,0.40707964601769914,0.9130434782608695,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 664]","[18, 24, 37, 48, 54, 73, 85, 96, 109, 120, 128, 143, 145, 152, 156, 163, 168, 181, 188, 193, 210, 216, 229, 240, 265, 281, 305, 311, 331, 337, 348, 356, 368, 373, 389, 410, 422, 432, 449, 458, 468, 481, 504, 517, 525, 544, 552, 559, 566, 577, 593, 600, 608, 613, 624, 647, 649, 658, 665]"
M33-4_pid9153-25_L2.npz,M33-4,1637,673,54,63,25,29,38,0.46296296296296297,0.3968253968253968,0.42735042735042733,1.0,"[7, 20, 33, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 169, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 664]","[11, 24, 37, 47, 54, 71, 72, 81, 95, 96, 108, 117, 126, 145, 157, 163, 169, 175, 181, 188, 193, 243, 266, 280, 288, 300, 310, 312, 338, 349, 355, 361, 367, 374, 380, 385, 390, 396, 403, 411, 421, 432, 444, 460, 480, 490, 504, 517, 529, 543, 552, 559, 575, 577, 588, 600, 613, 623, 630, 637, 649, 658, 665]"
M33-4_pid9165-05_L2.npz,M33-4,1686,673,54,55,23,31,32,0.42592592592592593,0.41818181818181815,0.42201834862385323,1.0434782608695652,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 664]","[13, 25, 36, 69, 121, 127, 138, 205, 211, 217, 224, 229, 300, 313, 319, 331, 336, 348, 356, 361, 368, 374, 384, 390, 401, 408, 421, 431, 438, 449, 456, 468, 481, 488, 505, 512, 517, 527, 528, 542, 552, 560, 575, 577, 582, 589, 597, 602, 613, 624, 631, 647, 648, 659, 665]"
M33-4_pid9166g-04_L2.npz,M33-4,1713,673,54,69,18,36,51,0.3333333333333333,0.2608695652173913,0.2926829268292683,1.3333333333333333,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 516, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 664]","[13, 18, 25, 37, 47, 56, 62, 73, 86, 91, 97, 109, 120, 127, 134, 138, 144, 152, 162, 170, 181, 188, 193, 205, 210, 218, 229, 240, 289, 304, 320, 331, 337, 350, 356, 363, 373, 380, 385, 392, 396, 408, 415, 420, 431, 440, 457, 463, 471, 481, 492, 505, 512, 525, 532, 542, 552, 560, 564, 577, 589, 601, 613, 624, 631, 637, 647, 659, 665]"
M33-4_pid9170-25_L2.npz,M33-4,1749,673,55,67,17,38,50,0.3090909090909091,0.2537313432835821,0.2786885245901639,1.0,"[7, 20, 33, 43, 55, 67, 79, 93, 106, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 413, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 610, 619, 631, 652, 658, 664]","[13, 19, 24, 37, 47, 67, 75, 85, 91, 96, 109, 121, 126, 139, 146, 160, 165, 181, 188, 193, 205, 211, 216, 229, 239, 246, 259, 268, 275, 285, 288, 302, 310, 322, 330, 338, 356, 368, 372, 380, 385, 391, 397, 410, 422, 432, 438, 445, 457, 469, 477, 493, 504, 517, 526, 542, 550, 552, 566, 577, 588, 600, 613, 622, 648, 660, 668]"
M33-4_pid9174-25_L2.npz,M33-4,1809,673,54,62,19,35,43,0.35185185185185186,0.3064516129032258,0.32758620689655177,1.2105263157894737,"[7, 20, 33, 43, 55, 67, 79, 93, 106, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 361, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 610, 619, 631, 652, 664]","[10, 18, 25, 37, 47, 54, 73, 83, 90, 97, 109, 119, 140, 146, 157, 164, 180, 188, 194, 203, 210, 217, 229, 239, 240, 266, 274, 288, 301, 310, 318, 331, 337, 349, 356, 361, 368, 373, 385, 390, 408, 418, 432, 456, 468, 480, 493, 505, 517, 527, 541, 552, 560, 577, 587, 594, 601, 612, 623, 630, 648, 662]"
M33-4_pid917509-02_L2.npz,M33-4,1836,673,55,62,23,32,39,0.41818181818181815,0.3709677419354839,0.39316239316239315,1.434782608695652,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 372, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 658, 664]","[10, 19, 24, 37, 47, 54, 71, 75, 82, 95, 109, 119, 134, 146, 152, 165, 176, 193, 201, 209, 214, 229, 239, 254, 262, 268, 275, 281, 287, 301, 311, 334, 350, 357, 368, 379, 388, 395, 401, 410, 423, 431, 432, 442, 449, 458, 469, 493, 505, 517, 528, 542, 554, 577, 585, 593, 598, 613, 623, 637, 649, 662]"
M33-4_pid917813-04_L2.npz,M33-4,1871,673,54,59,26,28,33,0.48148148148148145,0.4406779661016949,0.46017699115044247,1.0769230769230769,"[7, 21, 33, 43, 55, 67, 79, 93, 106, 115, 127, 142, 157, 169, 181, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 349, 361, 373, 383, 391, 403, 413, 425, 438, 450, 461, 473, 489, 503, 517, 530, 544, 557, 572, 583, 597, 609, 619, 631, 652, 667]","[7, 13, 18, 37, 54, 68, 73, 84, 95, 109, 120, 126, 143, 144, 157, 163, 169, 175, 182, 191, 193, 226, 260, 287, 302, 312, 335, 336, 350, 356, 361, 368, 374, 384, 408, 422, 433, 449, 456, 468, 478, 494, 504, 510, 517, 527, 545, 552, 559, 577, 588, 600, 613, 625, 630, 637, 650, 659, 665]"
M33-4_pid9181-05_L2.npz,M33-4,1877,673,54,69,30,24,39,0.5555555555555556,0.43478260869565216,0.4878048780487805,1.0333333333333334,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 413, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 619, 631, 652, 664]","[19, 37, 48, 54, 67, 73, 82, 92, 109, 120, 126, 134, 139, 144, 157, 164, 168, 176, 181, 193, 211, 218, 229, 240, 246, 260, 265, 275, 281, 285, 288, 301, 312, 318, 331, 336, 344, 350, 356, 361, 367, 373, 384, 401, 409, 436, 449, 461, 478, 482, 488, 496, 504, 510, 528, 538, 544, 552, 577, 593, 595, 602, 613, 624, 630, 648, 659, 665, 666]"
M33-4_pid918726-08_L2.npz,M33-4,1912,673,54,69,22,32,47,0.4074074074074074,0.3188405797101449,0.3577235772357724,0.9545454545454546,"[7, 20, 32, 43, 54, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 296, 307, 319, 334, 348, 360, 373, 383, 391, 403, 412, 425, 437, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 664]","[10, 17, 24, 37, 47, 56, 60, 67, 73, 82, 89, 95, 96, 109, 121, 131, 140, 144, 162, 181, 193, 209, 215, 216, 229, 241, 250, 266, 274, 288, 301, 310, 320, 324, 335, 336, 348, 356, 360, 374, 390, 396, 412, 431, 437, 438, 449, 459, 468, 477, 482, 506, 510, 528, 545, 552, 565, 575, 576, 586, 593, 599, 600, 613, 622, 631, 636, 648, 661]"
M33-4_pid918904-09_L2.npz,M33-4,1942,673,55,62,22,33,40,0.4,0.3548387096774194,0.37606837606837606,1.2727272727272727,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 115, 127, 142, 156, 168, 180, 189, 199, 213, 225, 235, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 642, 652, 667]","[18, 26, 37, 48, 54, 62, 73, 83, 89, 98, 109, 120, 144, 155, 166, 174, 180, 191, 193, 205, 210, 229, 240, 246, 265, 275, 282, 300, 313, 318, 336, 348, 354, 360, 372, 381, 385, 397, 411, 421, 432, 444, 461, 469, 478, 494, 504, 527, 551, 552, 559, 575, 576, 586, 593, 594, 612, 624, 630, 650, 659, 663]"
M33-4_pid9192-25_L2.npz,M33-4,1974,673,54,70,26,28,44,0.48148148148148145,0.37142857142857144,0.41935483870967744,1.1923076923076923,"[7, 20, 32, 43, 55, 67, 79, 93, 105, 120, 127, 142, 156, 168, 180, 189, 199, 213, 225, 240, 247, 262, 271, 285, 297, 307, 319, 334, 348, 360, 373, 383, 391, 403, 414, 425, 438, 450, 460, 473, 489, 503, 517, 529, 544, 557, 572, 583, 596, 609, 624, 631, 652, 667]","[10, 17, 18, 25, 37, 48, 54, 67, 73, 81, 88, 97, 109, 120, 126, 139, 144, 152, 157, 169, 176, 188, 193, 210, 217, 229, 239, 246, 258, 265, 275, 282, 288, 296, 300, 311, 318, 331, 336, 356, 361, 367, 374, 380, 385, 390, 410, 419, 432, 444, 456, 466, 482, 504, 514, 527, 552, 559, 575, 576, 587, 594, 601, 612, 624, 630, 647, 648, 660, 666]"
M50-3_pid1263b-03_L2.npz,M50-3,28,625,50,65,37,13,28,0.74,0.5692307692307692,0.6434782608695652,1.027027027027027,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[8, 13, 25, 48, 61, 73, 86, 95, 97, 109, 121, 127, 133, 139, 146, 158, 164, 169, 182, 193, 205, 210, 218, 230, 242, 254, 261, 274, 289, 301, 307, 325, 337, 342, 349, 373, 385, 397, 403, 409, 415, 421, 433, 445, 455, 461, 474, 481, 488, 493, 506, 510, 518, 528, 542, 552, 565, 571, 578, 584, 589, 596, 602, 614, 622]"
