file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9089-08_L3.npz,M24-2,1004,360,38,19,9,29,10,0.23684210526315788,0.47368421052631576,0.3157894736842105,1.1111111111111112,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[22, 40, 48, 60, 82, 95, 107, 132, 145, 168, 192, 216, 228, 263, 264, 276, 300, 321, 340]"
M24-2_pid9091-22_L3.npz,M24-2,1030,360,39,18,9,30,9,0.23076923076923078,0.5,0.3157894736842105,1.0,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 12, 30, 60, 84, 105, 144, 168, 180, 196, 209, 226, 239, 263, 276, 288, 300, 322]"
M24-2_pid9093-15_L3.npz,M24-2,1044,360,38,19,12,26,7,0.3157894736842105,0.631578947368421,0.42105263157894735,0.8333333333333334,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[11, 12, 30, 60, 82, 105, 121, 132, 144, 169, 182, 196, 216, 228, 240, 263, 288, 312, 347]"
M24-2_pid9094-15_L3.npz,M24-2,1075,360,39,16,11,28,5,0.28205128205128205,0.6875,0.4,0.7272727272727273,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 24, 47, 60, 82, 107, 120, 167, 168, 183, 194, 216, 240, 263, 276, 322]"
M24-2_pid9098-02_L3.npz,M24-2,1125,360,37,16,10,27,6,0.2702702702702703,0.625,0.3773584905660377,0.8,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[11, 24, 36, 60, 87, 101, 132, 155, 168, 182, 194, 216, 240, 263, 288, 311]"
M24-2_pid9099-15_L3.npz,M24-2,1146,360,37,19,13,24,6,0.35135135135135137,0.6842105263157895,0.4642857142857143,0.8461538461538461,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[24, 36, 60, 83, 106, 120, 132, 168, 182, 194, 206, 216, 228, 240, 262, 276, 288, 312, 338]"
M24-2_pid9100b-11_L3.npz,M24-2,1185,360,38,17,11,27,6,0.2894736842105263,0.6470588235294118,0.4,0.6363636363636364,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[12, 24, 48, 61, 75, 99, 120, 144, 168, 186, 206, 216, 240, 263, 276, 323, 336]"
M24-2_pid9101-15_L3.npz,M24-2,1208,360,37,18,7,30,11,0.1891891891891892,0.3888888888888889,0.2545454545454546,0.42857142857142855,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[11, 61, 83, 107, 132, 167, 168, 180, 192, 205, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9104-15_L3.npz,M24-2,1266,360,38,20,10,28,10,0.2631578947368421,0.5,0.3448275862068966,0.9,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[12, 24, 60, 76, 84, 107, 126, 144, 167, 168, 182, 194, 204, 216, 228, 240, 263, 276, 321, 334]"
M24-2_pid9105-15_L3.npz,M24-2,1307,360,38,21,12,26,9,0.3157894736842105,0.5714285714285714,0.4067796610169492,1.0833333333333333,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[29, 41, 60, 72, 88, 107, 108, 143, 167, 193, 204, 218, 228, 240, 263, 281, 288, 307, 322, 334, 346]"
M24-2_pid9111-15_L3.npz,M24-2,1325,360,37,19,12,25,7,0.32432432432432434,0.631578947368421,0.42857142857142855,1.25,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[25, 47, 61, 83, 107, 121, 143, 167, 168, 182, 196, 209, 226, 238, 251, 263, 283, 311, 340]"
M24-2_pid9116-06_L3.npz,M24-2,1384,360,38,17,7,31,10,0.18421052631578946,0.4117647058823529,0.2545454545454545,0.5714285714285714,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[61, 85, 107, 108, 144, 168, 186, 208, 217, 228, 240, 263, 264, 278, 300, 313, 347]"
M24-2_pid9118-15_L3.npz,M24-2,1408,360,38,18,12,26,6,0.3157894736842105,0.6666666666666666,0.42857142857142855,1.0833333333333333,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[12, 35, 47, 60, 84, 103, 131, 143, 167, 182, 194, 206, 239, 263, 264, 287, 311, 334]"
M24-2_pid9126-03_L3.npz,M24-2,1472,360,38,18,9,29,9,0.23684210526315788,0.5,0.32142857142857145,0.4444444444444444,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[18, 35, 36, 60, 76, 84, 107, 132, 170, 180, 194, 204, 216, 228, 240, 263, 287, 312]"
M24-2_pid9128-11_L3.npz,M24-2,1481,360,38,19,9,29,10,0.23684210526315788,0.47368421052631576,0.3157894736842105,0.8888888888888888,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[13, 24, 60, 89, 108, 121, 132, 151, 169, 191, 204, 216, 228, 247, 263, 276, 288, 322, 338]"
M24-2_pid9137-09_L3.npz,M24-2,1520,360,38,16,7,31,9,0.18421052631578946,0.4375,0.25925925925925924,0.8571428571428571,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[11, 24, 59, 60, 85, 108, 132, 168, 181, 192, 217, 240, 263, 276, 291, 322]"
M24-2_pid9138-15_L3.npz,M24-2,1543,360,37,15,8,29,7,0.21621621621621623,0.5333333333333333,0.3076923076923077,0.875,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[12, 31, 61, 85, 107, 126, 170, 192, 215, 216, 240, 263, 282, 321, 334]"
M24-2_pid9139-15_L3.npz,M24-2,1579,360,39,17,8,31,9,0.20512820512820512,0.47058823529411764,0.28571428571428564,0.625,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 256, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 31, 60, 84, 107, 127, 151, 168, 180, 192, 215, 216, 240, 263, 282, 312, 336]"
M24-2_pid9153-15_L3.npz,M24-2,1628,360,37,20,14,23,6,0.3783783783783784,0.7,0.4912280701754387,0.8571428571428571,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[9, 36, 48, 61, 82, 84, 107, 120, 132, 146, 167, 182, 192, 208, 216, 240, 263, 276, 288, 321]"
M24-2_pid915410b-22_L3.npz,M24-2,1661,360,39,19,11,28,8,0.28205128205128205,0.5789473684210527,0.37931034482758624,0.9090909090909091,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 256, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 28, 47, 60, 82, 106, 143, 167, 168, 183, 195, 216, 228, 240, 263, 278, 299, 322, 336]"
M24-2_pid9161-13_L3.npz,M24-2,1681,360,37,22,15,22,7,0.40540540540540543,0.6818181818181818,0.5084745762711864,0.9333333333333333,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[12, 35, 36, 60, 81, 84, 107, 120, 132, 145, 168, 182, 193, 206, 216, 229, 240, 263, 276, 288, 312, 340]"
M24-2_pid9166e-08_L3.npz,M24-2,1701,360,39,18,9,30,9,0.23076923076923078,0.5,0.3157894736842105,0.7777777777777778,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[30, 61, 86, 107, 127, 144, 167, 175, 196, 217, 239, 263, 265, 276, 300, 322, 334, 347]"
M24-2_pid9170-15_L3.npz,M24-2,1740,360,38,16,12,26,4,0.3157894736842105,0.75,0.44444444444444436,0.6666666666666666,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 224, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[24, 36, 60, 82, 107, 120, 132, 168, 196, 209, 216, 240, 263, 276, 288, 313]"
M24-2_pid9173-20_L3.npz,M24-2,1785,360,38,18,10,28,8,0.2631578947368421,0.5555555555555556,0.35714285714285715,0.6,"[7, 18, 24, 35, 48, 57, 71, 81, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[11, 36, 60, 77, 86, 101, 132, 167, 182, 192, 216, 240, 263, 276, 288, 312, 334, 347]"
M24-2_pid9174-15_L3.npz,M24-2,1799,360,37,18,13,24,5,0.35135135135135137,0.7222222222222222,0.4727272727272727,0.7692307692307693,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[12, 24, 36, 61, 72, 95, 107, 120, 168, 182, 196, 208, 216, 240, 263, 276, 311, 333]"
M24-2_pid917509-04_L3.npz,M24-2,1838,360,37,18,11,26,7,0.2972972972972973,0.6111111111111112,0.39999999999999997,0.9090909090909091,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 305, 312, 323, 335, 341, 347, 353]","[11, 47, 71, 87, 112, 129, 144, 165, 180, 196, 204, 216, 228, 240, 265, 280, 321, 336]"
M24-2_pid917813-03_L3.npz,M24-2,1870,360,38,19,11,27,8,0.2894736842105263,0.5789473684210527,0.3859649122807018,1.0,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 141, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 294, 306, 312, 323, 335, 341, 347, 353]","[11, 24, 63, 82, 107, 127, 144, 167, 182, 193, 206, 216, 228, 240, 263, 276, 300, 322, 338]"
M24-2_pid9179-07_L3.npz,M24-2,1872,360,37,17,10,27,7,0.2702702702702703,0.5882352941176471,0.37037037037037035,1.0,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[11, 36, 61, 83, 105, 132, 144, 168, 182, 194, 205, 217, 239, 263, 288, 312, 337]"
M24-2_pid9186c-15_L3.npz,M24-2,1895,360,37,18,11,26,7,0.2972972972972973,0.6111111111111112,0.39999999999999997,1.1818181818181819,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[11, 24, 60, 83, 107, 129, 167, 182, 192, 215, 227, 238, 263, 276, 288, 300, 321, 336]"
M24-2_pid918904-03_L3.npz,M24-2,1936,360,37,15,10,27,5,0.2702702702702703,0.6666666666666666,0.3846153846153846,1.1,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 305, 312, 323, 335, 341, 347, 353]","[12, 60, 82, 105, 143, 167, 182, 194, 207, 227, 239, 263, 288, 300, 322]"
M24-2_pid9192-15_L3.npz,M24-2,1964,360,37,18,13,24,5,0.35135135135135137,0.7222222222222222,0.4727272727272727,0.9230769230769231,"[7, 18, 24, 35, 48, 57, 71, 80, 92, 104, 113, 120, 127, 135, 147, 153, 159, 171, 184, 195, 208, 216, 231, 240, 250, 264, 275, 281, 288, 299, 306, 312, 323, 335, 341, 347, 353]","[36, 61, 82, 106, 114, 131, 132, 168, 196, 208, 216, 228, 240, 263, 277, 299, 312, 325]"
M30-2_pid1263-19_L3.npz,M30-2,17,193,18,11,8,10,3,0.4444444444444444,0.7272727272727273,0.5517241379310345,0.625,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 25, 37, 48, 72, 96, 119, 120, 143, 144, 169]"
M30-2_pid50848-03_L3.npz,M30-2,45,193,18,8,7,11,1,0.3888888888888889,0.875,0.5384615384615385,0.5714285714285714,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[25, 48, 71, 73, 96, 114, 145, 169]"
M30-2_pid5667269b-38_L3.npz,M30-2,108,193,18,9,7,11,2,0.3888888888888889,0.7777777777777778,0.5185185185185185,0.7142857142857143,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[17, 25, 41, 48, 69, 95, 120, 143, 166]"
M30-2_pid5667291-15_L3.npz,M30-2,121,193,18,8,7,11,1,0.3888888888888889,0.875,0.5384615384615385,1.1428571428571428,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9048-19_L3.npz,M30-2,170,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,0.625,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 36, 48, 73, 97, 120, 143, 144, 169]"
M30-2_pid9049-19_L3.npz,M30-2,207,193,18,10,8,10,2,0.4444444444444444,0.8,0.5714285714285714,0.875,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 29, 36, 48, 73, 97, 114, 139, 144, 169]"
M30-2_pid9050-19_L3.npz,M30-2,244,193,18,10,8,10,2,0.4444444444444444,0.8,0.5714285714285714,0.5,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 36, 48, 72, 96, 120, 143, 144, 168]"
M30-2_pid9054-19_L3.npz,M30-2,292,193,18,7,6,12,1,0.3333333333333333,0.8571428571428571,0.48,0.6666666666666666,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 48, 70, 96, 120, 138, 166]"
M30-2_pid9055-19_L3.npz,M30-2,336,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,0.5,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 24, 36, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L3.npz,M30-2,392,193,19,8,7,12,1,0.3684210526315789,0.875,0.5185185185185185,0.42857142857142855,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 87, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 48, 71, 95, 96, 114, 145, 169]"
M30-2_pid9059-19_L3.npz,M30-2,436,193,18,10,8,10,2,0.4444444444444444,0.8,0.5714285714285714,0.625,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 25, 36, 48, 72, 96, 110, 120, 146, 168]"
M30-2_pid9060-19_L3.npz,M30-2,475,193,18,9,7,11,2,0.3888888888888889,0.7777777777777778,0.5185185185185185,0.8571428571428571,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[26, 36, 48, 71, 95, 96, 122, 143, 169]"
M30-2_pid9061-19_L3.npz,M30-2,507,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,0.625,"[7, 23, 35, 41, 48, 56, 72, 80, 87, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 24, 37, 48, 72, 96, 120, 144, 168]"
M30-2_pid9062-19_L3.npz,M30-2,546,193,18,10,8,10,2,0.4444444444444444,0.8,0.5714285714285714,0.625,"[7, 23, 35, 41, 48, 56, 72, 80, 90, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 24, 36, 48, 72, 96, 119, 140, 144, 168]"
M30-2_pid9063-19_L3.npz,M30-2,588,193,18,7,7,11,0,0.3888888888888889,1.0,0.56,0.5714285714285714,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9065-14_L3.npz,M30-2,647,193,18,8,6,12,2,0.3333333333333333,0.75,0.46153846153846156,0.8333333333333334,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 48, 70, 97, 113, 143, 144, 166]"
M30-2_pid9066-19_L3.npz,M30-2,672,193,18,8,7,11,1,0.3888888888888889,0.875,0.5384615384615385,0.7142857142857143,"[7, 23, 35, 41, 48, 56, 72, 80, 90, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 25, 49, 73, 96, 112, 145, 169]"
M30-2_pid9067-19_L3.npz,M30-2,715,193,17,9,7,10,2,0.4117647058823529,0.7777777777777778,0.5384615384615384,0.42857142857142855,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 48, 72, 97, 114, 143, 145, 169]"
M30-2_pid9070b-02_L3.npz,M30-2,768,193,19,9,7,12,2,0.3684210526315789,0.7777777777777778,0.5,1.2857142857142858,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 90, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 25, 36, 48, 71, 93, 119, 143, 167]"
M30-2_pid9072-19_L3.npz,M30-2,804,193,18,10,8,10,2,0.4444444444444444,0.8,0.5714285714285714,0.5,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 24, 41, 48, 70, 96, 120, 143, 144, 169]"
M30-2_pid9074f-19_L3.npz,M30-2,866,193,18,10,8,10,2,0.4444444444444444,0.8,0.5714285714285714,1.0,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 37, 49, 71, 95, 110, 120, 143, 169]"
M30-2_pid9075-19_L3.npz,M30-2,903,193,18,10,9,9,1,0.5,0.9,0.6428571428571429,0.5555555555555556,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[17, 29, 41, 48, 72, 96, 115, 138, 144, 168]"
M30-2_pid9081-10_L3.npz,M30-2,953,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,1.0,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 25, 41, 50, 71, 96, 120, 146, 167]"
M30-2_pid9088-14_L3.npz,M30-2,989,193,17,9,8,9,1,0.47058823529411764,0.8888888888888888,0.6153846153846153,0.625,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[14, 24, 41, 49, 73, 96, 120, 144, 170]"
M30-2_pid9093-19_L3.npz,M30-2,1048,193,17,9,7,10,2,0.4117647058823529,0.7777777777777778,0.5384615384615384,0.5714285714285714,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[17, 24, 49, 72, 96, 119, 143, 144, 169]"
M30-2_pid9094-19_L3.npz,M30-2,1079,193,17,9,8,9,1,0.47058823529411764,0.8888888888888888,0.6153846153846153,1.125,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[14, 25, 41, 49, 73, 96, 115, 139, 170]"
M30-2_pid9097-04_L3.npz,M30-2,1106,193,18,9,7,11,2,0.3888888888888889,0.7777777777777778,0.5185185185185185,0.42857142857142855,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[14, 24, 41, 48, 73, 101, 120, 144, 169]"
M30-2_pid9099-19_L3.npz,M30-2,1150,193,17,9,7,10,2,0.4117647058823529,0.7777777777777778,0.5384615384615384,0.5714285714285714,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 25, 48, 73, 96, 120, 143, 144, 169]"
M30-2_pid9100b-19_L3.npz,M30-2,1193,193,17,9,5,12,4,0.29411764705882354,0.5555555555555556,0.3846153846153846,0.6,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[17, 29, 41, 48, 73, 97, 116, 140, 168]"
M30-2_pid9101b-01_L3.npz,M30-2,1212,193,18,11,9,9,2,0.5,0.8181818181818182,0.6206896551724137,0.5555555555555556,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 24, 36, 48, 72, 96, 114, 120, 143, 144, 168]"
M30-2_pid9103-10_L3.npz,M30-2,1244,193,18,10,8,10,2,0.4444444444444444,0.8,0.5714285714285714,0.5,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 36, 48, 72, 96, 120, 142, 146, 168]"
M30-2_pid9104-19_L3.npz,M30-2,1270,193,18,9,7,11,2,0.3888888888888889,0.7777777777777778,0.5185185185185185,0.5714285714285714,"[7, 23, 35, 41, 48, 56, 72, 80, 90, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 48, 72, 97, 114, 143, 144, 169]"
M30-2_pid9105b-02_L3.npz,M30-2,1311,193,18,10,7,11,3,0.3888888888888889,0.7,0.5,0.2857142857142857,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[6, 26, 48, 72, 96, 116, 137, 144, 169, 189]"
M30-2_pid9111-19_L3.npz,M30-2,1328,193,18,7,5,13,2,0.2777777777777778,0.7142857142857143,0.4,1.2,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 71, 96, 115, 140, 167]"
M30-2_pid9113-15_L3.npz,M30-2,1363,193,18,8,7,11,1,0.3888888888888889,0.875,0.5384615384615385,1.1428571428571428,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9118-19_L3.npz,M30-2,1412,193,19,11,8,11,3,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.75,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 87, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 36, 48, 71, 95, 96, 114, 138, 167, 168]"
M30-2_pid9122-03_L3.npz,M30-2,1457,193,18,7,5,13,2,0.2777777777777778,0.7142857142857143,0.4,0.6,"[7, 23, 35, 41, 48, 56, 72, 80, 90, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 48, 73, 97, 116, 140, 169]"
M30-2_pid9123-02_L3.npz,M30-2,1461,193,17,8,6,11,2,0.35294117647058826,0.75,0.48,1.0,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 48, 70, 97, 114, 143, 144, 165]"
M30-2_pid9124-11_L3.npz,M30-2,1464,193,19,9,5,14,4,0.2631578947368421,0.5555555555555556,0.35714285714285715,0.8,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 90, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[17, 26, 47, 48, 70, 100, 120, 143, 166]"
M30-2_pid9129-20_L3.npz,M30-2,1488,193,18,10,9,9,1,0.5,0.9,0.6428571428571429,0.7777777777777778,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168]"
M30-2_pid9137-11_L3.npz,M30-2,1522,193,18,7,7,11,0,0.3888888888888889,1.0,0.56,0.5714285714285714,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 48, 73, 96, 122, 145, 169]"
M30-2_pid9138-19_L3.npz,M30-2,1547,193,18,8,7,11,1,0.3888888888888889,0.875,0.5384615384615385,0.5714285714285714,"[7, 23, 35, 41, 48, 56, 72, 80, 87, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[13, 36, 49, 72, 96, 119, 144, 169]"
