file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9192-25_L5.npz,M33-4,1974,673,10,9,0,10,9,0.0,0.0,0.0,,"[23, 70, 142, 188, 215, 287, 380, 462, 599, 664]","[67, 139, 193, 258, 331, 385, 456, 575, 660]"
M50-3_pid1263b-03_L5.npz,M50-3,28,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[48, 146, 254, 325, 373, 421, 518]"
M50-3_pid510262-04_L5.npz,M50-3,52,625,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,0.5,"[49, 89, 173, 275, 325, 365, 466, 578]","[48, 146, 239, 325, 434, 510]"
M50-3_pid52932-18_L5.npz,M50-3,72,625,5,10,0,5,10,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[45, 94, 169, 230, 275, 370, 415, 470, 510, 615]"
M50-3_pid5667249-20_L5.npz,M50-3,94,625,9,6,1,8,5,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.0,"[49, 89, 173, 275, 325, 365, 434, 466, 580]","[67, 146, 234, 325, 427, 506]"
M50-3_pid5667271-04_L5.npz,M50-3,111,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,2.0,"[89, 173, 325, 365, 466]","[68, 146, 235, 323, 427, 470, 506]"
M50-3_pid5667291-18_L5.npz,M50-3,124,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[48, 158, 236, 275, 325, 434, 518]"
M50-3_pid610003b-07_L5.npz,M50-3,145,625,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,0.0,[325],"[95, 180, 235, 276, 325, 371, 421, 470, 506]"
M50-3_pid9048b-07_L5.npz,M50-3,183,625,3,7,1,2,6,0.3333333333333333,0.14285714285714285,0.2,0.0,"[89, 325, 466]","[61, 158, 239, 325, 421, 518, 621]"
M50-3_pid9049b-03_L5.npz,M50-3,218,625,1,6,1,0,5,1.0,0.16666666666666666,0.2857142857142857,1.0,[325],"[48, 151, 238, 326, 422, 518]"
M50-3_pid9050b-03_L5.npz,M50-3,255,625,8,10,2,6,8,0.25,0.2,0.22222222222222224,1.0,"[49, 89, 173, 275, 325, 365, 466, 578]","[95, 180, 234, 276, 324, 371, 421, 470, 506, 620]"
M50-3_pid9052b-10_L5.npz,M50-3,272,625,5,6,1,4,5,0.2,0.16666666666666666,0.1818181818181818,2.0,"[89, 173, 325, 365, 466]","[48, 145, 234, 327, 421, 506]"
M50-3_pid9054b-03_L5.npz,M50-3,305,625,6,7,0,6,7,0.0,0.0,0.0,,"[89, 173, 275, 325, 365, 466]","[67, 164, 236, 344, 439, 548, 616]"
M50-3_pid9055b-03_L5.npz,M50-3,347,625,4,9,1,3,8,0.25,0.1111111111111111,0.15384615384615383,1.0,"[89, 173, 325, 466]","[71, 145, 236, 324, 370, 421, 470, 506, 621]"
M50-3_pid9056-11_L5.npz,M50-3,366,625,1,7,1,0,6,1.0,0.14285714285714285,0.25,1.0,[325],"[48, 164, 239, 324, 470, 518, 584]"
M50-3_pid9057f-13_L5.npz,M50-3,374,625,7,7,1,6,6,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,"[89, 173, 275, 325, 365, 466, 580]","[152, 235, 276, 344, 428, 511, 614]"
M50-3_pid9058b-03_L5.npz,M50-3,405,625,9,8,2,7,6,0.2222222222222222,0.25,0.23529411764705882,1.5,"[49, 89, 173, 275, 325, 365, 434, 466, 578]","[48, 145, 229, 327, 428, 470, 517, 609]"
M50-3_pid9059b-07_L5.npz,M50-3,448,625,2,7,1,1,6,0.5,0.14285714285714285,0.22222222222222224,1.0,"[325, 466]","[49, 157, 239, 326, 422, 506, 621]"
M50-3_pid9060b-01_L5.npz,M50-3,487,625,5,7,0,5,7,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[48, 145, 236, 369, 421, 474, 614]"
M50-3_pid9061-32_L5.npz,M50-3,518,625,8,8,2,6,6,0.25,0.25,0.25,0.0,"[49, 89, 173, 275, 325, 365, 466, 580]","[96, 157, 230, 275, 325, 422, 506, 614]"
M50-3_pid9062b-06_L5.npz,M50-3,557,625,5,9,1,4,8,0.2,0.1111111111111111,0.14285714285714285,0.0,"[89, 173, 325, 365, 466]","[48, 96, 156, 236, 276, 325, 433, 506, 614]"
M50-3_pid9063b-07_L5.npz,M50-3,601,625,2,7,0,2,7,0.0,0.0,0.0,,"[325, 466]","[49, 151, 235, 338, 431, 469, 518]"
M50-3_pid9064-14_L5.npz,M50-3,629,625,5,8,0,5,8,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[49, 144, 230, 276, 337, 433, 517, 613]"
M50-3_pid9065-21_L5.npz,M50-3,653,625,5,8,1,4,7,0.2,0.125,0.15384615384615385,0.0,"[89, 173, 325, 365, 466]","[49, 157, 237, 277, 325, 470, 507, 615]"
M50-3_pid9066b-03_L5.npz,M50-3,685,625,2,6,1,1,5,0.5,0.16666666666666666,0.25,1.0,"[325, 466]","[48, 157, 253, 326, 433, 518]"
M50-3_pid9069-03_L5.npz,M50-3,747,625,5,9,0,5,9,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[95, 144, 230, 277, 322, 370, 420, 488, 614]"
M50-3_pid9070b-15_L5.npz,M50-3,777,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[97, 145, 236, 325, 422, 506, 578]"
M50-3_pid9072b-07_L5.npz,M50-3,817,625,5,8,1,4,7,0.2,0.125,0.15384615384615385,0.0,"[89, 173, 325, 365, 466]","[49, 157, 237, 276, 325, 422, 518, 620]"
M50-3_pid9073b-07_L5.npz,M50-3,842,625,5,8,0,5,8,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[49, 180, 235, 276, 371, 421, 470, 505]"
M50-3_pid9074g-03_L5.npz,M50-3,876,625,9,7,0,9,7,0.0,0.0,0.0,,"[49, 89, 173, 275, 325, 365, 434, 466, 578]","[95, 146, 236, 371, 421, 469, 506]"
M50-3_pid9075b-03_L5.npz,M50-3,915,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[62, 146, 236, 325, 421, 518, 608]"
M50-3_pid9085-05_L5.npz,M50-3,958,625,1,8,1,0,7,1.0,0.125,0.2222222222222222,1.0,[325],"[61, 151, 236, 276, 326, 427, 507, 608]"
M50-3_pid9088-19_L5.npz,M50-3,994,625,5,7,0,5,7,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[62, 146, 229, 338, 421, 518, 614]"
M50-3_pid9089-17_L5.npz,M50-3,1010,625,6,8,1,5,7,0.16666666666666666,0.125,0.14285714285714288,1.0,"[89, 173, 275, 325, 365, 466]","[48, 96, 157, 229, 326, 431, 546, 585]"
M50-3_pid9090-16_L5.npz,M50-3,1023,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[48, 145, 234, 325, 421, 518, 614]"
M50-3_pid9093b-09_L5.npz,M50-3,1058,625,1,8,1,0,7,1.0,0.125,0.2222222222222222,0.0,[325],"[48, 145, 236, 276, 325, 421, 518, 614]"
M50-3_pid9094b-03_L5.npz,M50-3,1089,625,7,7,1,6,6,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,"[89, 173, 275, 325, 365, 466, 578]","[62, 158, 230, 276, 338, 420, 506]"
M50-3_pid9099b-07_L5.npz,M50-3,1163,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[48, 158, 235, 276, 325, 421, 506]"
M50-3_pid9101b-14_L5.npz,M50-3,1225,625,6,8,1,5,7,0.16666666666666666,0.125,0.14285714285714288,1.0,"[89, 173, 275, 325, 365, 466]","[49, 96, 158, 229, 326, 421, 518, 620]"
M50-3_pid9103-15_L5.npz,M50-3,1249,625,8,9,3,5,6,0.375,0.3333333333333333,0.35294117647058826,0.3333333333333333,"[49, 89, 173, 275, 325, 365, 466, 578]","[48, 146, 237, 275, 325, 369, 421, 470, 506]"
M50-3_pid9104b-03_L5.npz,M50-3,1282,625,5,8,0,5,8,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[49, 145, 235, 274, 338, 421, 519, 621]"
M50-3_pid9111b-05_L5.npz,M50-3,1340,625,5,8,1,4,7,0.2,0.125,0.15384615384615385,1.0,"[89, 173, 325, 365, 466]","[48, 145, 229, 326, 421, 469, 505, 613]"
M50-3_pid9113-18_L5.npz,M50-3,1366,625,6,7,2,4,5,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.5,"[89, 173, 275, 325, 365, 466]","[48, 158, 236, 275, 326, 434, 518]"
M50-3_pid9114b-12_L5.npz,M50-3,1378,625,6,8,2,4,6,0.3333333333333333,0.25,0.28571428571428575,0.5,"[89, 173, 275, 325, 365, 466]","[48, 158, 235, 275, 324, 369, 434, 518]"
M50-3_pid9117-07_L5.npz,M50-3,1396,625,5,8,1,4,7,0.2,0.125,0.15384615384615385,0.0,"[89, 173, 325, 365, 466]","[48, 145, 229, 325, 369, 415, 470, 506]"
M50-3_pid9118b-07_L5.npz,M50-3,1425,625,8,10,3,5,7,0.375,0.3,0.33333333333333326,1.3333333333333333,"[49, 89, 173, 275, 325, 365, 466, 580]","[47, 96, 145, 229, 276, 324, 370, 422, 518, 621]"
M50-3_pid9119-08_L5.npz,M50-3,1443,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,1.0,"[89, 173, 325, 365, 466]","[48, 110, 179, 228, 324, 469, 515]"
M50-3_pid9120-10_L5.npz,M50-3,1449,625,5,7,0,5,7,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[68, 145, 229, 344, 414, 518, 620]"
M50-3_pid9121-11_L5.npz,M50-3,1455,625,5,7,0,5,7,0.0,0.0,0.0,,"[89, 173, 325, 365, 466]","[48, 158, 233, 338, 433, 512, 620]"
M50-3_pid9129-23_L5.npz,M50-3,1491,625,2,7,0,2,7,0.0,0.0,0.0,,"[325, 466]","[179, 237, 276, 338, 428, 518, 614]"
M50-3_pid9130-09_L5.npz,M50-3,1500,625,9,7,3,6,4,0.3333333333333333,0.42857142857142855,0.375,0.6666666666666666,"[49, 89, 173, 275, 325, 365, 436, 466, 580]","[49, 97, 157, 229, 325, 434, 543]"
M50-3_pid9134-09_L5.npz,M50-3,1512,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[62, 145, 253, 325, 422, 518, 614]"
M50-3_pid9137-16_L5.npz,M50-3,1526,625,5,6,1,4,5,0.2,0.16666666666666666,0.1818181818181818,0.0,"[89, 173, 325, 365, 466]","[49, 158, 233, 325, 470, 518]"
M50-3_pid9138b-03_L5.npz,M50-3,1560,625,5,8,1,4,7,0.2,0.125,0.15384615384615385,0.0,"[89, 173, 325, 365, 466]","[48, 182, 276, 325, 370, 445, 542, 613]"
M50-3_pid9139b-03_L5.npz,M50-3,1594,625,5,7,2,3,5,0.4,0.2857142857142857,0.3333333333333333,1.0,"[89, 173, 325, 365, 466]","[62, 171, 234, 325, 421, 512, 578]"
M50-3_pid9153b-03_L5.npz,M50-3,1642,625,8,8,1,7,7,0.125,0.125,0.125,0.0,"[49, 89, 173, 275, 325, 365, 466, 580]","[49, 96, 145, 253, 343, 476, 517, 621]"
M50-3_pid9161-09_L5.npz,M50-3,1678,625,8,8,1,7,7,0.125,0.125,0.125,1.0,"[49, 89, 173, 275, 325, 365, 466, 580]","[48, 97, 145, 234, 338, 422, 524, 614]"
M50-3_pid9166j-03_L5.npz,M50-3,1717,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[68, 146, 235, 325, 422, 518, 620]"
M50-3_pid9170b-03_L5.npz,M50-3,1754,625,5,7,1,4,6,0.2,0.14285714285714285,0.16666666666666666,0.0,"[89, 173, 325, 365, 466]","[61, 151, 239, 325, 427, 506, 583]"
M50-3_pid9174b-03_L5.npz,M50-3,1816,625,5,8,1,4,7,0.2,0.125,0.15384615384615385,0.0,"[89, 173, 325, 365, 466]","[95, 182, 236, 274, 325, 370, 469, 518]"
M50-3_pid917509-09_L5.npz,M50-3,1842,625,5,9,1,4,8,0.2,0.1111111111111111,0.14285714285714285,1.0,"[89, 173, 325, 365, 466]","[94, 144, 239, 274, 326, 374, 421, 518, 613]"
M50-3_pid917520-19_L5.npz,M50-3,1845,625,9,8,3,6,5,0.3333333333333333,0.375,0.35294117647058826,0.6666666666666666,"[49, 89, 173, 275, 325, 365, 434, 466, 578]","[48, 169, 229, 276, 325, 421, 542, 621]"
M50-3_pid917525-03_L5.npz,M50-3,1849,625,1,6,0,1,6,0.0,0.0,0.0,,[325],"[146, 241, 338, 422, 544, 612]"
M50-3_pid9176-11_L5.npz,M50-3,1858,625,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,0.0,"[325, 466]","[47, 94, 169, 238, 276, 325, 371, 470, 518]"
M50-3_pid918713-09_L5.npz,M50-3,1903,625,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,0.0,"[325, 466]","[48, 180, 229, 276, 325, 371, 422, 518, 614]"
M50-3_pid918819-07_L5.npz,M50-3,1927,625,6,9,1,5,8,0.16666666666666666,0.1111111111111111,0.13333333333333333,1.0,"[89, 173, 275, 325, 365, 466]","[67, 96, 145, 234, 324, 421, 470, 518, 612]"
M50-3_pid918904-11_L5.npz,M50-3,1944,625,5,9,1,4,8,0.2,0.1111111111111111,0.14285714285714285,0.0,"[89, 173, 325, 365, 466]","[47, 94, 145, 228, 275, 325, 370, 421, 518]"
M50-3_pid9192b-03_L5.npz,M50-3,1981,625,1,8,1,0,7,1.0,0.125,0.2222222222222222,0.0,[325],"[48, 170, 236, 325, 371, 433, 518, 578]"
M59-1_pid5667203-03_L5.npz,M59-1,82,426,5,5,1,4,4,0.2,0.2,0.20000000000000004,2.0,"[23, 95, 138, 229, 345]","[71, 144, 205, 273, 347]"
M59-1_pid58917-01_L5.npz,M59-1,125,426,5,3,0,5,3,0.0,0.0,0.0,,"[24, 95, 138, 229, 345]","[71, 144, 303]"
M59-1_pid610003b-11_L5.npz,M59-1,148,426,3,3,0,3,3,0.0,0.0,0.0,,"[95, 229, 345]","[36, 144, 304]"
M59-1_pid9048b-11_L5.npz,M59-1,187,426,3,5,0,3,5,0.0,0.0,0.0,,"[95, 229, 345]","[36, 143, 193, 272, 401]"
M59-1_pid9050b-07_L5.npz,M59-1,258,426,3,3,0,3,3,0.0,0.0,0.0,,"[95, 229, 345]","[41, 144, 304]"
M59-1_pid9054b-07_L5.npz,M59-1,309,426,3,3,0,3,3,0.0,0.0,0.0,,"[95, 229, 345]","[29, 143, 295]"
M59-1_pid9055b-07_L5.npz,M59-1,351,426,5,3,0,5,3,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[35, 144, 303]"
M59-1_pid9058b-07_L5.npz,M59-1,409,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[35, 143, 223, 271]"
M59-1_pid9059b-11_L5.npz,M59-1,452,426,5,4,0,5,4,0.0,0.0,0.0,,"[24, 95, 138, 229, 345]","[69, 143, 184, 270]"
M59-1_pid9062b-10_L5.npz,M59-1,561,426,3,5,0,3,5,0.0,0.0,0.0,,"[95, 229, 345]","[69, 143, 184, 265, 342]"
M59-1_pid9063b-11_L5.npz,M59-1,605,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[35, 114, 264, 342]"
M59-1_pid9064-18_L5.npz,M59-1,633,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[70, 143, 223, 305]"
M59-1_pid9065-23_L5.npz,M59-1,655,426,5,4,0,5,4,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[35, 143, 193, 271]"
M59-1_pid9068-16_L5.npz,M59-1,738,426,5,4,0,5,4,0.0,0.0,0.0,,"[24, 95, 138, 229, 345]","[35, 144, 305, 375]"
M59-1_pid9072b-11_L5.npz,M59-1,821,426,3,6,0,3,6,0.0,0.0,0.0,,"[95, 229, 345]","[29, 143, 185, 223, 304, 366]"
M59-1_pid9073b-11_L5.npz,M59-1,845,426,5,3,0,5,3,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[36, 144, 304]"
M59-1_pid9079-06_L5.npz,M59-1,941,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[35, 143, 270, 342]"
M59-1_pid9081-07_L5.npz,M59-1,951,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[71, 143, 271, 342]"
M59-1_pid9085-21_L5.npz,M59-1,970,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[70, 143, 200, 303]"
M59-1_pid9090-18_L5.npz,M59-1,1025,426,3,3,0,3,3,0.0,0.0,0.0,,"[95, 229, 345]","[60, 143, 265]"
M59-1_pid9093b-13_L5.npz,M59-1,1062,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[35, 143, 203, 265]"
M59-1_pid9094b-07_L5.npz,M59-1,1093,426,5,3,0,5,3,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[34, 144, 304]"
M59-1_pid9099b-11_L5.npz,M59-1,1167,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[70, 144, 205, 265]"
M59-1_pid9101c-01_L5.npz,M59-1,1228,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[65, 143, 264, 342]"
M59-1_pid9111b-09_L5.npz,M59-1,1344,426,3,2,0,3,2,0.0,0.0,0.0,,"[95, 229, 345]","[143, 264]"
M59-1_pid9115-09_L5.npz,M59-1,1381,426,3,5,0,3,5,0.0,0.0,0.0,,"[95, 229, 345]","[35, 142, 224, 271, 342]"
M59-1_pid9118b-11_L5.npz,M59-1,1429,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[70, 143, 303, 375]"
M59-1_pid9133-07_L5.npz,M59-1,1504,426,4,4,0,4,4,0.0,0.0,0.0,,"[95, 138, 229, 345]","[35, 143, 204, 264]"
M59-1_pid9138b-07_L5.npz,M59-1,1563,426,5,5,0,5,5,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[66, 142, 184, 300, 401]"
M59-1_pid9139b-07_L5.npz,M59-1,1598,426,5,3,0,5,3,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[71, 143, 271]"
M59-1_pid9149-12_L5.npz,M59-1,1610,426,5,4,0,5,4,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[35, 109, 270, 342]"
M59-1_pid9153b-07_L5.npz,M59-1,1645,426,5,4,0,5,4,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[66, 143, 173, 265]"
M59-1_pid9157-10_L5.npz,M59-1,1666,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[35, 143, 223, 293]"
M59-1_pid9158-09_L5.npz,M59-1,1670,426,3,5,0,3,5,0.0,0.0,0.0,,"[95, 229, 345]","[35, 143, 190, 235, 265]"
M59-1_pid9174b-07_L5.npz,M59-1,1820,426,5,4,0,5,4,0.0,0.0,0.0,,"[24, 95, 138, 229, 345]","[36, 145, 246, 295]"
M59-1_pid917506-05_L5.npz,M59-1,1832,426,5,5,0,5,5,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[108, 223, 271, 342, 401]"
M59-1_pid9179-09_L5.npz,M59-1,1874,426,3,5,1,2,4,0.3333333333333333,0.2,0.25,2.0,"[95, 229, 345]","[69, 143, 223, 264, 347]"
M59-1_pid918807-12_L5.npz,M59-1,1916,426,5,6,0,5,6,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[70, 109, 144, 223, 271, 342]"
M59-1_pid918821-09_L5.npz,M59-1,1928,426,3,3,0,3,3,0.0,0.0,0.0,,"[95, 229, 345]","[35, 143, 303]"
M59-1_pid918824-05_L5.npz,M59-1,1931,426,3,4,0,3,4,0.0,0.0,0.0,,"[95, 229, 345]","[41, 143, 223, 304]"
M59-1_pid9192b-07_L5.npz,M59-1,1985,426,5,4,0,5,4,0.0,0.0,0.0,,"[23, 95, 138, 229, 345]","[71, 144, 200, 265]"
M59-2_pid1263b-08_L5.npz,M59-2,32,333,3,3,0,3,3,0.0,0.0,0.0,,"[59, 126, 215]","[56, 155, 263]"
M59-2_pid5667203-04_L5.npz,M59-2,83,333,3,3,0,3,3,0.0,0.0,0.0,,"[59, 126, 215]","[104, 205, 282]"
M59-2_pid5667207-03_L5.npz,M59-2,85,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,1.5,"[59, 126, 215]","[58, 124, 200, 264]"
M59-2_pid58917-02_L5.npz,M59-2,126,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,1.5,"[60, 127, 216]","[59, 125, 205, 264]"
M59-2_pid6100022-02_L5.npz,M59-2,133,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[59, 126, 215]","[37, 124, 205, 299]"
M59-2_pid6100022-05_L5.npz,M59-2,135,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,1.0,"[59, 126, 215]","[35, 125, 202, 281]"
M59-2_pid610003b-12_L5.npz,M59-2,149,333,3,4,0,3,4,0.0,0.0,0.0,,"[60, 127, 216]","[36, 105, 203, 299]"
M59-2_pid9048b-12_L5.npz,M59-2,188,333,3,4,0,3,4,0.0,0.0,0.0,,"[59, 126, 215]","[56, 123, 205, 295]"
M59-2_pid9049b-08_L5.npz,M59-2,221,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,"[59, 126, 215]","[43, 125, 263]"
M59-2_pid9050b-08_L5.npz,M59-2,259,333,3,5,1,2,4,0.3333333333333333,0.2,0.25,2.0,"[59, 126, 216]","[36, 90, 124, 204, 299]"
M59-2_pid9054b-08_L5.npz,M59-2,310,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[60, 126, 216]","[38, 124, 204]"
M59-2_pid9055b-08_L5.npz,M59-2,352,333,3,4,0,3,4,0.0,0.0,0.0,,"[60, 127, 216]","[36, 124, 203, 263]"
M59-2_pid9058b-08_L5.npz,M59-2,410,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,1.0,"[59, 126, 215]","[58, 123, 200, 281]"
M59-2_pid9059b-12_L5.npz,M59-2,453,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[59, 126, 215]","[36, 124, 204, 263]"
M59-2_pid9060b-06_L5.npz,M59-2,491,333,3,5,0,3,5,0.0,0.0,0.0,,"[59, 126, 215]","[36, 91, 133, 207, 299]"
M59-2_pid9061b-05_L5.npz,M59-2,521,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,1.5,"[59, 126, 215]","[58, 124, 181, 263]"
M59-2_pid9062b-11_L5.npz,M59-2,562,333,0,4,0,0,4,0.0,0.0,0.0,,[],"[57, 102, 203, 263]"
M59-2_pid9063b-12_L5.npz,M59-2,606,333,3,3,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5,"[59, 126, 215]","[57, 125, 264]"
M59-2_pid9064-19_L5.npz,M59-2,634,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[60, 127, 216]","[58, 124, 205]"
M59-2_pid9065-24_L5.npz,M59-2,656,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[59, 126, 215]","[54, 124, 204]"
M59-2_pid9066b-08_L5.npz,M59-2,689,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,0.0,"[59, 126, 216]","[59, 143, 203, 299]"
M59-2_pid9068-17_L5.npz,M59-2,739,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,1.5,"[59, 126, 215]","[58, 124, 205, 263]"
M59-2_pid9069-08_L5.npz,M59-2,751,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,1.5,"[60, 127, 216]","[59, 125, 205, 298]"
M59-2_pid9070b-20_L5.npz,M59-2,780,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[59, 126, 215]","[57, 117, 205, 263]"
M59-2_pid9072b-12_L5.npz,M59-2,822,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,1.0,"[60, 126, 216]","[56, 125, 229, 277]"
M59-2_pid9073b-12_L5.npz,M59-2,846,333,3,4,0,3,4,0.0,0.0,0.0,,"[60, 127, 216]","[36, 124, 205, 299]"
M59-2_pid9074g-08_L5.npz,M59-2,880,333,3,4,0,3,4,0.0,0.0,0.0,,"[59, 126, 215]","[40, 107, 203, 263]"
M59-2_pid9075b-08_L5.npz,M59-2,919,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[59, 126, 215]","[43, 124, 263, 299]"
M59-2_pid9079-07_L5.npz,M59-2,942,333,3,5,2,1,3,0.6666666666666666,0.4,0.5,1.0,"[59, 126, 215]","[59, 124, 203, 263, 299]"
M59-2_pid9089-03_L5.npz,M59-2,1000,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,"[59, 126, 215]","[125, 204, 240]"
M59-2_pid9090-19_L5.npz,M59-2,1026,333,3,2,0,3,2,0.0,0.0,0.0,,"[59, 126, 215]","[104, 203]"
M59-2_pid9093b-14_L5.npz,M59-2,1063,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[60, 127, 216]","[58, 118, 229, 295]"
M59-2_pid9094b-08_L5.npz,M59-2,1094,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,0.5,"[59, 126, 215]","[59, 125, 203, 263]"
M59-2_pid9099b-12_L5.npz,M59-2,1168,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,0.5,"[59, 126, 215]","[59, 125, 203, 299]"
M59-2_pid9101c-02_L5.npz,M59-2,1229,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,1.0,"[59, 126, 215]","[59, 124, 203, 263]"
M59-2_pid9103-18_L5.npz,M59-2,1251,333,3,3,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,"[59, 126, 215]","[58, 125, 183]"
M59-2_pid9104b-08_L5.npz,M59-2,1286,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,1.5,"[59, 126, 215]","[58, 124, 205, 264]"
M59-2_pid9111b-10_L5.npz,M59-2,1345,333,3,5,1,2,4,0.3333333333333333,0.2,0.25,1.0,"[59, 126, 215]","[58, 106, 204, 263, 299]"
M59-2_pid9118b-12_L5.npz,M59-2,1430,333,3,4,0,3,4,0.0,0.0,0.0,,"[59, 126, 215]","[52, 105, 155, 203]"
M59-2_pid9119-12_L5.npz,M59-2,1446,333,3,4,2,1,2,0.6666666666666666,0.5,0.5714285714285715,1.5,"[59, 126, 215]","[58, 124, 203, 263]"
M59-2_pid9129-22_L5.npz,M59-2,1490,333,3,3,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,"[59, 126, 215]","[59, 125, 205]"
M59-2_pid9133-08_L5.npz,M59-2,1505,333,3,3,0,3,3,0.0,0.0,0.0,,"[59, 126, 215]","[105, 203, 263]"
M59-2_pid9138b-08_L5.npz,M59-2,1564,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,1.0,"[59, 126, 215]","[53, 125, 200, 278]"
