file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9161-13_L5.npz,M24-2,1681,360,33,5,3,30,2,0.09090909090909091,0.6,0.15789473684210525,1.6666666666666667,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[35, 84, 120, 193, 263]"
M24-2_pid9166e-08_L5.npz,M24-2,1701,360,32,2,2,30,0,0.0625,1.0,0.11764705882352941,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[86, 263]"
M24-2_pid9170-15_L5.npz,M24-2,1740,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[60, 168, 263]"
M24-2_pid9173-20_L5.npz,M24-2,1785,360,33,5,1,32,4,0.030303030303030304,0.2,0.052631578947368425,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[60, 101, 167, 192, 263]"
M24-2_pid9174-15_L5.npz,M24-2,1799,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[61, 168, 263]"
M24-2_pid917509-04_L5.npz,M24-2,1838,360,33,2,1,32,1,0.030303030303030304,0.5,0.05714285714285715,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[165, 265]"
M24-2_pid917813-03_L5.npz,M24-2,1870,360,33,4,3,30,1,0.09090909090909091,0.75,0.16216216216216214,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[107, 167, 206, 263]"
M24-2_pid9179-07_L5.npz,M24-2,1872,360,32,3,2,30,1,0.0625,0.6666666666666666,0.11428571428571428,1.5,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 351]","[105, 168, 263]"
M24-2_pid9186c-15_L5.npz,M24-2,1895,360,34,3,2,32,1,0.058823529411764705,0.6666666666666666,0.10810810810810811,0.5,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[107, 167, 263]"
M24-2_pid918904-03_L5.npz,M24-2,1936,360,34,3,3,31,0,0.08823529411764706,1.0,0.1621621621621622,1.3333333333333333,"[7, 17, 24, 32, 49, 57, 72, 80, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[82, 207, 263]"
M24-2_pid9192-15_L5.npz,M24-2,1964,360,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,1.0,"[7, 17, 24, 32, 49, 57, 72, 87, 96, 107, 122, 135, 144, 152, 160, 176, 184, 195, 208, 225, 231, 240, 248, 256, 264, 293, 299, 312, 322, 330, 336, 342, 351]","[82, 168, 263]"
M30-2_pid1263-19_L5.npz,M30-2,17,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168]","[48, 143]"
M30-2_pid50848-03_L5.npz,M30-2,45,193,17,2,2,15,0,0.11764705882352941,1.0,0.21052631578947367,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 139, 145, 156, 169, 184]","[48, 114]"
M30-2_pid5667269b-38_L5.npz,M30-2,108,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[7, 16, 24, 32, 48, 57, 72, 87, 97, 112, 120, 132, 145, 156, 168]","[25, 143]"
M30-2_pid5667291-15_L5.npz,M30-2,121,193,17,2,2,15,0,0.11764705882352941,1.0,0.21052631578947367,0.5,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 139, 145, 156, 168, 184]","[49, 97]"
M30-2_pid9048-19_L5.npz,M30-2,170,193,17,2,2,15,0,0.11764705882352941,1.0,0.21052631578947367,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 139, 145, 156, 168, 184]","[24, 143]"
M30-2_pid9049-19_L5.npz,M30-2,207,193,16,1,1,15,0,0.0625,1.0,0.11764705882352941,0.0,"[7, 16, 24, 32, 48, 56, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]",[97]
M30-2_pid9050-19_L5.npz,M30-2,244,193,17,2,1,16,1,0.058823529411764705,0.5,0.10526315789473684,2.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 139, 145, 156, 168, 184]","[36, 143]"
M30-2_pid9054-19_L5.npz,M30-2,292,193,16,1,0,16,1,0.0,0.0,0.0,,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]",[138]
M30-2_pid9055-19_L5.npz,M30-2,336,193,15,1,1,14,0,0.06666666666666667,1.0,0.125,1.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]",[96]
M30-2_pid9058-19_L5.npz,M30-2,392,193,16,2,2,14,0,0.125,1.0,0.2222222222222222,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]","[48, 114]"
M30-2_pid9059-19_L5.npz,M30-2,436,193,16,2,2,14,0,0.125,1.0,0.2222222222222222,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]","[25, 96]"
M30-2_pid9060-19_L5.npz,M30-2,475,193,15,2,1,14,1,0.06666666666666667,0.5,0.11764705882352941,1.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]","[36, 96]"
M30-2_pid9061-19_L5.npz,M30-2,507,193,15,1,1,14,0,0.06666666666666667,1.0,0.125,1.0,"[7, 16, 24, 32, 48, 56, 73, 87, 97, 112, 120, 132, 145, 156, 168]",[144]
M30-2_pid9062-19_L5.npz,M30-2,546,193,15,2,1,14,1,0.06666666666666667,0.5,0.11764705882352941,0.0,"[7, 16, 24, 32, 48, 57, 72, 87, 97, 112, 120, 132, 145, 156, 168]","[24, 140]"
M30-2_pid9063-19_L5.npz,M30-2,588,193,16,3,3,13,0,0.1875,1.0,0.3157894736842105,0.6666666666666666,"[7, 16, 24, 32, 48, 56, 73, 87, 97, 112, 120, 132, 138, 145, 156, 168]","[48, 96, 144]"
M30-2_pid9065-14_L5.npz,M30-2,647,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,0.5,"[7, 16, 24, 32, 49, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]","[48, 97]"
M30-2_pid9066-19_L5.npz,M30-2,672,193,16,2,2,14,0,0.125,1.0,0.2222222222222222,0.5,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 139, 145, 156, 168]","[96, 145]"
M30-2_pid9067-19_L5.npz,M30-2,715,193,16,1,1,15,0,0.0625,1.0,0.11764705882352941,2.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]",[143]
M30-2_pid9070b-02_L5.npz,M30-2,768,193,15,1,1,14,0,0.06666666666666667,1.0,0.125,2.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]",[143]
M30-2_pid9072-19_L5.npz,M30-2,804,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,0.5,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168]","[24, 96]"
M30-2_pid9074f-19_L5.npz,M30-2,866,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168]","[24, 143]"
M30-2_pid9075-19_L5.npz,M30-2,903,193,15,1,0,15,1,0.0,0.0,0.0,,"[7, 16, 24, 32, 48, 56, 73, 87, 97, 112, 120, 132, 145, 156, 168]",[138]
M30-2_pid9081-10_L5.npz,M30-2,953,193,15,3,3,12,0,0.2,1.0,0.33333333333333337,1.3333333333333333,"[7, 16, 24, 32, 48, 57, 72, 97, 112, 120, 132, 145, 156, 168, 184]","[50, 96, 146]"
M30-2_pid9088-14_L5.npz,M30-2,989,193,17,2,2,15,0,0.11764705882352941,1.0,0.21052631578947367,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 139, 145, 156, 168, 184]","[49, 144]"
M30-2_pid9093-19_L5.npz,M30-2,1048,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,1.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]","[49, 119]"
M30-2_pid9094-19_L5.npz,M30-2,1079,193,16,1,0,16,1,0.0,0.0,0.0,,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]",[139]
M30-2_pid9097-04_L5.npz,M30-2,1106,193,15,3,3,12,0,0.2,1.0,0.33333333333333337,0.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]","[24, 73, 120]"
M30-2_pid9099-19_L5.npz,M30-2,1150,193,16,1,1,15,0,0.0625,1.0,0.11764705882352941,2.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 139, 145, 156, 168]",[143]
M30-2_pid9100b-19_L5.npz,M30-2,1193,193,17,2,1,16,1,0.058823529411764705,0.5,0.10526315789473684,0.0,"[7, 16, 24, 32, 48, 57, 72, 87, 97, 112, 120, 132, 138, 145, 156, 168, 184]","[29, 97]"
M30-2_pid9101b-01_L5.npz,M30-2,1212,193,17,2,2,15,0,0.11764705882352941,1.0,0.21052631578947367,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 138, 145, 156, 168, 184]","[24, 114]"
M30-2_pid9103-10_L5.npz,M30-2,1244,193,17,1,0,17,1,0.0,0.0,0.0,,"[7, 16, 24, 32, 48, 57, 72, 87, 97, 112, 120, 132, 139, 145, 156, 168, 184]",[142]
M30-2_pid9104-19_L5.npz,M30-2,1270,193,16,1,1,15,0,0.0625,1.0,0.11764705882352941,0.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]",[97]
M30-2_pid9105b-02_L5.npz,M30-2,1311,193,15,1,0,15,1,0.0,0.0,0.0,,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]",[116]
M30-2_pid9111-19_L5.npz,M30-2,1328,193,15,1,0,15,1,0.0,0.0,0.0,,"[7, 16, 24, 32, 48, 56, 73, 87, 97, 112, 120, 132, 145, 156, 168]",[140]
M30-2_pid9113-15_L5.npz,M30-2,1363,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,0.5,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168]","[49, 97]"
M30-2_pid9118-19_L5.npz,M30-2,1412,193,16,1,1,15,0,0.0625,1.0,0.11764705882352941,2.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 139, 145, 156, 168, 184]",[114]
M30-2_pid9122-03_L5.npz,M30-2,1457,193,15,2,1,14,1,0.06666666666666667,0.5,0.11764705882352941,0.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]","[24, 140]"
M30-2_pid9123-02_L5.npz,M30-2,1461,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,0.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168]","[48, 97]"
M30-2_pid9124-11_L5.npz,M30-2,1464,193,16,1,1,15,0,0.0625,1.0,0.11764705882352941,2.0,"[7, 16, 24, 32, 48, 57, 72, 87, 97, 112, 120, 132, 138, 145, 156, 168]",[143]
M30-2_pid9129-20_L5.npz,M30-2,1488,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,0.5,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]","[48, 119]"
M30-2_pid9137-11_L5.npz,M30-2,1522,193,15,1,1,14,0,0.06666666666666667,1.0,0.125,0.0,"[7, 16, 24, 32, 49, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]",[24]
M30-2_pid9138-19_L5.npz,M30-2,1547,193,16,1,1,15,0,0.0625,1.0,0.11764705882352941,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]",[96]
M30-2_pid9139-19_L5.npz,M30-2,1583,193,16,1,0,16,1,0.0,0.0,0.0,,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]",[139]
M30-2_pid9153-19_L5.npz,M30-2,1632,193,15,1,1,14,0,0.06666666666666667,1.0,0.125,1.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168]",[144]
M30-2_pid9166f-16_L5.npz,M30-2,1707,193,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,0.5,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]","[25, 120]"
M30-2_pid9170-19_L5.npz,M30-2,1744,193,15,1,1,14,0,0.06666666666666667,1.0,0.125,1.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]",[96]
M30-2_pid9174-19_L5.npz,M30-2,1803,193,15,2,1,14,1,0.06666666666666667,0.5,0.11764705882352941,0.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168]","[24, 140]"
M30-2_pid9186c-19_L5.npz,M30-2,1899,193,16,2,1,15,1,0.0625,0.5,0.1111111111111111,1.0,"[7, 16, 24, 32, 49, 57, 73, 87, 97, 112, 120, 132, 145, 156, 168, 184]","[48, 116]"
M30-2_pid918812-11_L5.npz,M30-2,1921,193,17,1,1,16,0,0.058823529411764705,1.0,0.1111111111111111,2.0,"[7, 16, 24, 32, 48, 57, 73, 87, 97, 112, 120, 132, 139, 145, 156, 168, 184]",[143]
M30-2_pid9192-19_L5.npz,M30-2,1968,193,15,1,1,14,0,0.06666666666666667,1.0,0.125,2.0,"[7, 16, 24, 32, 48, 57, 73, 97, 112, 120, 132, 145, 156, 168, 184]",[143]
M41-2_pid52932-12_L5.npz,M41-2,67,203,18,2,0,18,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 181, 197]","[96, 187]"
M41-2_pid5667271-08_L5.npz,M41-2,114,203,17,2,1,16,1,0.058823529411764705,0.5,0.10526315789473684,1.0,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]","[47, 116]"
M41-2_pid5667291-10_L5.npz,M41-2,120,203,17,2,0,17,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]","[41, 97]"
M41-2_pid610003b-02_L5.npz,M41-2,140,203,18,1,1,17,0,0.05555555555555555,1.0,0.10526315789473684,1.0,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 181, 197]",[47]
M41-2_pid9048b-02_L5.npz,M41-2,178,203,17,0,0,17,0,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181, 197]",[]
M41-2_pid9049-27_L5.npz,M41-2,214,203,18,2,1,17,1,0.05555555555555555,0.5,0.09999999999999999,1.0,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]","[47, 95]"
M41-2_pid9050-27_L5.npz,M41-2,250,203,16,1,0,16,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181]",[96]
M41-2_pid9054-27_L5.npz,M41-2,300,203,16,1,0,16,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180]",[97]
M41-2_pid9058-27_L5.npz,M41-2,400,203,17,2,2,15,0,0.11764705882352941,1.0,0.21052631578947367,2.0,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 179, 197]","[46, 120]"
M41-2_pid9059b-02_L5.npz,M41-2,443,203,17,1,0,17,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]",[96]
M41-2_pid9060-27_L5.npz,M41-2,482,203,16,2,0,16,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180]","[39, 116]"
M41-2_pid9061-27_L5.npz,M41-2,514,203,17,2,0,17,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]","[27, 97]"
M41-2_pid9062b-01_L5.npz,M41-2,553,203,16,0,0,16,0,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181]",[]
M41-2_pid9063b-02_L5.npz,M41-2,596,203,16,2,0,16,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 179]","[39, 96]"
M41-2_pid9064-08_L5.npz,M41-2,623,203,18,2,0,18,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]","[40, 98]"
M41-2_pid9066-27_L5.npz,M41-2,680,203,17,1,0,17,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]",[105]
M41-2_pid9067-25_L5.npz,M41-2,720,203,16,1,0,16,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180]",[99]
M41-2_pid9070b-10_L5.npz,M41-2,773,203,18,2,1,17,1,0.05555555555555555,0.5,0.09999999999999999,1.0,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]","[47, 117]"
M41-2_pid9072b-02_L5.npz,M41-2,812,203,17,2,1,16,1,0.058823529411764705,0.5,0.10526315789473684,2.0,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]","[39, 120]"
M41-2_pid9073b-02_L5.npz,M41-2,837,203,18,1,0,18,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]",[96]
M41-2_pid9074f-27_L5.npz,M41-2,872,203,17,1,0,17,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]",[117]
M41-2_pid9075-27_L5.npz,M41-2,911,203,18,1,0,18,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]",[96]
M41-2_pid9090-14_L5.npz,M41-2,1021,203,17,1,0,17,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]",[97]
M41-2_pid9099b-02_L5.npz,M41-2,1158,203,17,1,0,17,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181, 197]",[119]
M41-2_pid9100b-22_L5.npz,M41-2,1196,203,17,1,1,16,0,0.058823529411764705,1.0,0.1111111111111111,0.0,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181, 197]",[108]
M41-2_pid9101b-09_L5.npz,M41-2,1220,203,17,2,1,16,1,0.058823529411764705,0.5,0.10526315789473684,1.0,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181, 197]","[47, 118]"
M41-2_pid9103-14_L5.npz,M41-2,1248,203,17,0,0,17,0,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]",[]
M41-2_pid9104-27_L5.npz,M41-2,1277,203,18,1,0,18,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]",[97]
M41-2_pid9111-27_L5.npz,M41-2,1336,203,16,1,1,15,0,0.0625,1.0,0.11764705882352941,2.0,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181]",[46]
M41-2_pid9113-10_L5.npz,M41-2,1361,203,18,2,0,18,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 181, 197]","[41, 97]"
M41-2_pid9114-28_L5.npz,M41-2,1369,203,16,1,1,15,0,0.0625,1.0,0.11764705882352941,1.0,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180]",[109]
M41-2_pid9116-13_L5.npz,M41-2,1389,203,18,1,0,18,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]",[101]
M41-2_pid9118b-02_L5.npz,M41-2,1420,203,18,0,0,18,0,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]",[]
M41-2_pid9119-07_L5.npz,M41-2,1442,203,16,1,0,16,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 179]",[119]
M41-2_pid9121-06_L5.npz,M41-2,1450,203,19,2,0,19,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 181, 187, 197]","[40, 119]"
M41-2_pid9130-08_L5.npz,M41-2,1499,203,17,3,2,15,1,0.11764705882352941,0.6666666666666666,0.2,1.0,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]","[42, 73, 132]"
M41-2_pid9138-27_L5.npz,M41-2,1555,203,16,0,0,16,0,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181]",[]
M41-2_pid9152-14_L5.npz,M41-2,1618,203,16,1,0,16,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 55, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181]",[119]
M41-2_pid9174-27_L5.npz,M41-2,1811,203,16,1,1,15,0,0.0625,1.0,0.11764705882352941,1.0,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 155, 165, 172, 181]",[109]
M41-2_pid917520g-10_L5.npz,M41-2,1847,203,17,2,0,17,2,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]","[40, 119]"
M41-2_pid918904-10_L5.npz,M41-2,1943,203,18,1,0,18,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 73, 80, 91, 108, 122, 131, 140, 146, 155, 165, 172, 180, 197]",[119]
M41-2_pid9192-27_L5.npz,M41-2,1976,203,17,1,0,17,1,0.0,0.0,0.0,,"[7, 16, 32, 48, 56, 72, 80, 91, 108, 122, 131, 140, 155, 165, 172, 180, 197]",[119]
M56-2_pid1263b-05_L5.npz,M56-2,30,274,25,2,1,24,1,0.04,0.5,0.07407407407407407,0.0,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 108, 119, 131, 137, 144, 153, 162, 177, 193, 202, 208, 217, 226, 235, 250, 268]","[122, 226]"
M56-2_pid52932-20_L5.npz,M56-2,74,274,24,3,3,21,0,0.125,1.0,0.2222222222222222,1.6666666666666667,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 104, 120, 131, 137, 144, 153, 162, 177, 193, 207, 217, 226, 235, 250, 268]","[81, 160, 228]"
M56-2_pid5667269b-32_L5.npz,M56-2,102,274,25,3,2,23,1,0.08,0.6666666666666666,0.14285714285714285,1.5,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 104, 120, 131, 137, 144, 153, 162, 177, 193, 202, 208, 217, 226, 235, 250, 268]","[94, 165, 225]"
M56-2_pid5667271-07_L5.npz,M56-2,113,274,24,2,2,22,0,0.08333333333333333,1.0,0.15384615384615385,0.5,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 104, 120, 131, 137, 144, 153, 162, 177, 193, 207, 217, 226, 235, 250, 268]","[130, 226]"
M56-2_pid610003b-09_L5.npz,M56-2,146,274,24,4,4,20,0,0.16666666666666666,1.0,0.2857142857142857,1.0,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 104, 120, 131, 137, 144, 153, 162, 177, 193, 207, 217, 226, 235, 250, 268]","[81, 130, 178, 227]"
M56-2_pid9048b-09_L5.npz,M56-2,185,274,25,2,2,23,0,0.08,1.0,0.14814814814814814,0.5,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 104, 120, 131, 137, 144, 153, 162, 177, 193, 202, 208, 217, 226, 235, 250, 268]","[178, 226]"
M56-2_pid9050b-05_L5.npz,M56-2,256,274,24,3,3,21,0,0.125,1.0,0.2222222222222222,1.0,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 104, 120, 131, 137, 144, 153, 162, 177, 193, 207, 217, 226, 235, 250, 268]","[81, 130, 178]"
M56-2_pid9054b-05_L5.npz,M56-2,307,274,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 104, 120, 131, 137, 144, 153, 162, 177, 193, 202, 208, 217, 226, 235, 250, 268]","[81, 225]"
M56-2_pid9055b-05_L5.npz,M56-2,349,274,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,1.5,"[2, 8, 17, 32, 48, 56, 72, 80, 96, 104, 120, 131, 137, 144, 153, 162, 168, 177, 193, 202, 208, 217, 226, 235, 250, 268]","[59, 154, 228]"
