file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid917812-05_L1.npz,M17-4,1868,395,48,81,39,9,42,0.8125,0.48148148148148145,0.6046511627906976,1.1282051282051282,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 15, 23, 28, 33, 35, 37, 41, 43, 52, 56, 59, 65, 67, 71, 81, 84, 91, 96, 100, 102, 106, 111, 116, 119, 130, 142, 148, 155, 162, 173, 178, 183, 185, 190, 198, 202, 206, 213, 217, 221, 226, 230, 232, 234, 238, 240, 245, 250, 254, 256, 258, 262, 274, 280, 286, 288, 292, 297, 299, 301, 305, 308, 311, 313, 320, 327, 329, 332, 337, 339, 341, 345, 351, 356, 358, 362, 366, 368, 374, 381]"
M17-4_pid917813-02_L1.npz,M17-4,1869,395,48,92,40,8,52,0.8333333333333334,0.43478260869565216,0.5714285714285714,0.825,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 14, 20, 24, 29, 35, 36, 39, 45, 49, 53, 59, 63, 65, 68, 73, 75, 77, 83, 84, 89, 92, 101, 107, 113, 116, 120, 129, 139, 144, 149, 155, 157, 159, 164, 174, 179, 184, 188, 190, 192, 194, 202, 209, 213, 215, 217, 221, 227, 232, 237, 239, 241, 244, 250, 252, 254, 258, 261, 263, 271, 275, 279, 283, 288, 292, 297, 299, 303, 305, 306, 308, 311, 313, 317, 318, 323, 327, 329, 336, 341, 342, 347, 351, 358, 362, 364, 366, 368, 375, 380, 384]"
M17-4_pid9181-07_L1.npz,M17-4,1878,395,47,84,40,7,44,0.851063829787234,0.47619047619047616,0.6106870229007634,1.075,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 15, 19, 24, 29, 36, 43, 47, 52, 54, 59, 61, 63, 65, 68, 75, 80, 84, 89, 91, 95, 101, 106, 108, 113, 119, 125, 128, 130, 132, 139, 144, 146, 148, 153, 158, 164, 167, 174, 179, 184, 186, 188, 190, 192, 198, 202, 206, 208, 215, 221, 225, 227, 230, 232, 234, 238, 244, 250, 252, 256, 261, 265, 270, 283, 292, 295, 300, 303, 305, 308, 316, 318, 325, 329, 331, 337, 344, 349, 355, 362, 367, 374, 382]"
M17-4_pid9186c-13_L1.npz,M17-4,1893,395,48,95,44,4,51,0.9166666666666666,0.4631578947368421,0.6153846153846154,1.0227272727272727,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[4, 9, 15, 20, 26, 30, 35, 41, 47, 49, 54, 59, 63, 65, 69, 75, 81, 83, 89, 97, 100, 102, 105, 116, 120, 125, 131, 132, 141, 143, 146, 148, 153, 155, 160, 164, 169, 174, 178, 182, 185, 189, 191, 193, 197, 199, 202, 209, 213, 215, 217, 221, 226, 230, 232, 234, 239, 241, 244, 250, 252, 254, 257, 263, 273, 278, 284, 288, 292, 295, 299, 302, 304, 306, 312, 316, 318, 320, 322, 327, 329, 331, 333, 335, 337, 342, 344, 355, 358, 361, 366, 368, 373, 380, 386]"
M17-4_pid918818-11_L1.npz,M17-4,1926,395,47,69,32,15,37,0.6808510638297872,0.463768115942029,0.5517241379310345,1.1875,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 239, 251, 258, 264, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[8, 10, 12, 20, 23, 28, 36, 40, 47, 59, 67, 71, 76, 78, 84, 90, 96, 105, 111, 113, 116, 120, 130, 139, 141, 143, 148, 150, 155, 158, 160, 165, 169, 178, 183, 189, 198, 203, 207, 213, 217, 221, 226, 231, 237, 248, 251, 255, 261, 273, 278, 284, 292, 299, 300, 306, 312, 319, 321, 327, 333, 345, 349, 356, 365, 367, 373, 380, 386]"
M17-4_pid9192-13_L1.npz,M17-4,1962,395,47,83,34,13,49,0.723404255319149,0.40963855421686746,0.523076923076923,1.0588235294117647,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 107, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[9, 20, 26, 28, 31, 33, 38, 44, 45, 49, 52, 56, 61, 68, 72, 74, 81, 86, 91, 96, 98, 100, 104, 111, 114, 116, 118, 130, 140, 144, 147, 153, 155, 158, 164, 165, 168, 175, 188, 192, 194, 196, 202, 210, 212, 213, 218, 220, 226, 230, 234, 236, 238, 241, 243, 245, 250, 260, 261, 264, 271, 275, 280, 284, 288, 291, 297, 302, 306, 311, 319, 326, 332, 337, 344, 345, 350, 356, 362, 368, 375, 380, 386]"
M17-4_pid9193-03_L1.npz,M17-4,1998,395,48,94,43,5,51,0.8958333333333334,0.4574468085106383,0.6056338028169014,1.0232558139534884,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[6, 10, 15, 20, 24, 26, 28, 30, 33, 35, 37, 41, 44, 48, 54, 58, 60, 65, 68, 72, 76, 78, 82, 84, 86, 88, 92, 95, 102, 113, 119, 130, 135, 139, 141, 143, 148, 153, 158, 160, 164, 168, 175, 182, 187, 192, 194, 198, 202, 206, 208, 210, 212, 216, 222, 226, 230, 232, 234, 236, 238, 240, 246, 250, 258, 260, 263, 274, 283, 285, 287, 291, 297, 300, 302, 306, 308, 311, 318, 326, 331, 335, 337, 342, 345, 349, 354, 356, 361, 366, 374, 381, 386, 390]"
M33-4_pid1263-25_L1.npz,M33-4,23,673,83,159,73,10,86,0.8795180722891566,0.4591194968553459,0.6033057851239669,0.7123287671232876,"[1, 7, 13, 24, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 271, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 385, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 561, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[2, 4, 13, 18, 24, 29, 33, 37, 39, 47, 48, 52, 54, 58, 60, 62, 68, 74, 75, 80, 85, 91, 96, 102, 104, 109, 111, 115, 117, 119, 121, 124, 130, 134, 139, 143, 146, 151, 155, 157, 159, 165, 169, 171, 175, 177, 179, 181, 183, 188, 194, 205, 210, 212, 218, 229, 235, 237, 239, 240, 246, 248, 250, 252, 254, 256, 260, 266, 273, 275, 277, 279, 281, 285, 288, 300, 304, 311, 313, 318, 320, 322, 326, 331, 336, 338, 343, 348, 354, 361, 367, 369, 374, 380, 384, 386, 388, 397, 401, 406, 408, 410, 418, 420, 422, 432, 436, 442, 447, 449, 451, 456, 461, 466, 468, 470, 477, 481, 488, 493, 500, 505, 511, 517, 525, 529, 533, 537, 542, 552, 557, 560, 566, 571, 578, 580, 589, 594, 597, 599, 600, 613, 617, 624, 628, 630, 632, 638, 640, 642, 645, 648, 653, 659, 661, 663, 665, 669, 671]"
M33-4_pid50848-12_L1.npz,M33-4,51,673,83,159,70,13,89,0.8433734939759037,0.44025157232704404,0.5785123966942148,0.8857142857142857,"[1, 7, 13, 24, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 276, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 380, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 561, 576, 582, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[4, 11, 15, 19, 23, 33, 37, 48, 52, 54, 56, 58, 60, 63, 73, 83, 87, 91, 96, 98, 100, 102, 109, 111, 113, 117, 120, 124, 126, 133, 135, 139, 143, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 177, 180, 188, 194, 201, 205, 210, 215, 217, 220, 225, 228, 233, 237, 241, 248, 250, 254, 260, 265, 275, 277, 279, 281, 283, 287, 292, 296, 301, 305, 312, 320, 322, 324, 327, 335, 336, 346, 351, 357, 359, 361, 363, 365, 369, 373, 379, 385, 388, 390, 392, 401, 405, 410, 417, 425, 427, 432, 436, 443, 449, 451, 456, 460, 469, 473, 478, 482, 488, 489, 493, 495, 503, 504, 512, 515, 517, 519, 521, 523, 525, 530, 531, 537, 542, 544, 548, 552, 556, 558, 560, 565, 567, 572, 578, 588, 593, 594, 597, 600, 612, 616, 624, 628, 634, 637, 639, 644, 647, 648, 653, 656, 659, 660, 665, 666]"
M33-4_pid51495-05_L1.npz,M33-4,56,673,82,156,73,9,83,0.8902439024390244,0.46794871794871795,0.6134453781512605,0.7945205479452054,"[1, 7, 13, 24, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 276, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 380, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 561, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[7, 13, 19, 24, 28, 37, 45, 47, 50, 54, 56, 58, 60, 62, 74, 79, 82, 87, 91, 95, 99, 109, 113, 116, 120, 122, 124, 126, 128, 133, 135, 139, 145, 149, 151, 153, 155, 157, 160, 163, 167, 169, 172, 177, 180, 188, 194, 205, 211, 215, 217, 219, 229, 233, 235, 237, 239, 241, 244, 246, 251, 253, 255, 260, 266, 271, 275, 279, 284, 287, 292, 301, 309, 313, 315, 320, 322, 324, 327, 331, 333, 335, 337, 343, 348, 350, 355, 357, 359, 361, 363, 372, 381, 390, 395, 401, 403, 408, 412, 419, 432, 436, 438, 443, 449, 456, 461, 467, 474, 476, 479, 482, 485, 488, 490, 494, 504, 512, 518, 525, 527, 528, 532, 534, 536, 538, 540, 544, 552, 556, 558, 560, 562, 564, 566, 577, 583, 586, 590, 595, 599, 603, 613, 617, 619, 625, 632, 634, 636, 638, 640, 649, 655, 659, 663, 665]"
M33-4_pid5667230-13_L1.npz,M33-4,88,673,83,126,64,19,62,0.7710843373493976,0.5079365079365079,0.6124401913875598,0.90625,"[1, 7, 13, 24, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 276, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 380, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 504, 514, 523, 529, 543, 565, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[4, 9, 13, 18, 24, 28, 37, 42, 46, 54, 58, 62, 64, 68, 71, 73, 78, 82, 89, 91, 93, 96, 100, 102, 109, 113, 118, 122, 126, 132, 136, 140, 146, 151, 155, 157, 159, 163, 169, 176, 180, 188, 198, 204, 228, 243, 263, 267, 269, 275, 281, 282, 285, 288, 294, 300, 305, 309, 318, 324, 327, 332, 334, 338, 343, 349, 355, 361, 367, 372, 376, 385, 392, 397, 400, 404, 412, 417, 427, 429, 433, 436, 442, 446, 448, 453, 460, 466, 476, 482, 487, 492, 494, 499, 503, 505, 511, 518, 525, 529, 533, 535, 538, 541, 546, 553, 559, 561, 567, 570, 572, 577, 581, 586, 594, 600, 607, 612, 617, 624, 631, 639, 650, 659, 661, 668]"
M33-4_pid5667269b-39_L1.npz,M33-4,109,673,83,164,78,5,86,0.9397590361445783,0.47560975609756095,0.631578947368421,0.782051282051282,"[1, 7, 13, 24, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 271, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 380, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 561, 576, 582, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[5, 7, 9, 11, 17, 21, 24, 29, 37, 43, 46, 50, 54, 58, 67, 73, 83, 91, 96, 100, 102, 109, 115, 117, 119, 123, 128, 133, 138, 143, 144, 151, 153, 155, 159, 162, 164, 166, 168, 170, 176, 182, 188, 193, 199, 201, 205, 212, 216, 224, 229, 235, 241, 244, 246, 250, 255, 259, 263, 265, 273, 275, 277, 279, 281, 285, 288, 292, 294, 301, 307, 309, 311, 313, 315, 317, 322, 327, 332, 334, 336, 340, 342, 344, 346, 348, 350, 352, 354, 357, 361, 363, 365, 368, 374, 380, 382, 384, 386, 390, 395, 401, 403, 408, 413, 420, 422, 427, 431, 436, 438, 444, 449, 457, 461, 468, 473, 475, 478, 480, 482, 485, 491, 495, 499, 501, 503, 507, 511, 513, 515, 517, 519, 529, 536, 544, 552, 561, 563, 566, 570, 577, 583, 585, 589, 593, 595, 597, 600, 605, 607, 613, 624, 632, 635, 637, 641, 649, 654, 656, 658, 663, 665, 671]"
M33-4_pid6100022-10_L1.npz,M33-4,137,673,84,142,72,12,70,0.8571428571428571,0.5070422535211268,0.6371681415929203,0.8472222222222222,"[1, 7, 13, 24, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 271, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 385, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 553, 561, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[11, 17, 21, 24, 30, 37, 47, 48, 52, 58, 60, 67, 73, 82, 89, 91, 93, 96, 100, 102, 109, 117, 119, 124, 130, 132, 139, 143, 145, 151, 155, 160, 164, 169, 171, 176, 181, 187, 193, 201, 203, 205, 210, 216, 224, 229, 240, 244, 250, 254, 256, 260, 266, 267, 275, 277, 281, 282, 285, 288, 292, 294, 301, 311, 312, 316, 324, 326, 332, 335, 337, 343, 345, 348, 352, 356, 362, 369, 373, 381, 385, 389, 393, 397, 401, 408, 410, 417, 422, 432, 438, 444, 449, 453, 456, 461, 469, 473, 479, 480, 488, 492, 496, 504, 508, 510, 512, 514, 518, 520, 525, 528, 535, 541, 545, 550, 552, 559, 567, 570, 577, 586, 593, 594, 597, 600, 605, 607, 613, 623, 624, 628, 632, 636, 638, 642, 645, 647, 649, 656, 661, 669]"
M33-4_pid610003-27_L1.npz,M33-4,139,673,81,154,76,5,78,0.9382716049382716,0.4935064935064935,0.6468085106382978,0.8947368421052632,"[1, 7, 13, 24, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 252, 259, 265, 271, 288, 301, 312, 318, 336, 342, 348, 354, 361, 367, 373, 380, 391, 397, 406, 414, 420, 433, 439, 445, 456, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 561, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[5, 7, 12, 14, 19, 24, 31, 36, 43, 47, 54, 56, 58, 60, 62, 68, 74, 83, 85, 87, 91, 96, 100, 102, 108, 111, 113, 115, 117, 119, 120, 126, 132, 144, 146, 151, 158, 160, 162, 164, 170, 176, 181, 188, 194, 201, 205, 211, 217, 222, 224, 229, 231, 235, 239, 246, 254, 256, 259, 266, 269, 275, 277, 283, 288, 294, 300, 305, 312, 316, 318, 322, 324, 327, 332, 338, 342, 344, 350, 352, 356, 361, 363, 368, 373, 380, 385, 390, 396, 401, 403, 408, 410, 415, 422, 429, 431, 432, 436, 438, 440, 449, 453, 456, 460, 463, 468, 477, 480, 484, 488, 494, 498, 504, 508, 510, 512, 517, 521, 525, 527, 532, 535, 537, 542, 544, 552, 557, 559, 561, 566, 568, 572, 577, 587, 595, 600, 608, 612, 616, 618, 624, 628, 630, 636, 638, 640, 643, 649, 651, 653, 659, 660, 666]"
M33-4_pid9048-25_L1.npz,M33-4,176,673,83,151,75,8,76,0.9036144578313253,0.4966887417218543,0.641025641025641,0.8,"[1, 7, 13, 24, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 271, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 380, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 565, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[4, 11, 17, 19, 24, 29, 31, 33, 37, 43, 45, 49, 54, 56, 58, 60, 67, 73, 83, 90, 96, 100, 102, 104, 109, 111, 113, 115, 117, 121, 126, 130, 134, 138, 143, 145, 151, 155, 157, 163, 170, 175, 177, 181, 188, 191, 193, 195, 197, 201, 203, 205, 211, 217, 224, 229, 233, 240, 244, 246, 248, 250, 253, 259, 266, 275, 277, 281, 285, 288, 296, 301, 306, 313, 318, 320, 322, 327, 331, 337, 344, 349, 356, 361, 367, 373, 380, 385, 391, 396, 403, 408, 410, 412, 415, 422, 427, 431, 438, 444, 450, 452, 456, 459, 471, 477, 481, 488, 490, 492, 494, 505, 508, 510, 514, 518, 520, 529, 535, 537, 539, 545, 550, 552, 560, 567, 571, 575, 577, 589, 593, 595, 598, 600, 602, 605, 613, 616, 624, 629, 632, 634, 636, 639, 641, 645, 648, 656, 661, 665, 668]"
M33-4_pid9049-25_L1.npz,M33-4,212,673,82,122,70,12,52,0.8536585365853658,0.5737704918032787,0.6862745098039217,0.7714285714285715,"[1, 7, 13, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 204, 217, 223, 229, 240, 246, 253, 259, 265, 276, 288, 301, 312, 318, 336, 342, 348, 354, 361, 367, 373, 380, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 504, 514, 523, 529, 543, 561, 576, 583, 589, 600, 607, 613, 624, 630, 637, 643, 655, 666]","[5, 7, 12, 18, 21, 24, 29, 38, 48, 53, 58, 61, 67, 73, 79, 81, 83, 85, 90, 96, 102, 109, 120, 126, 132, 135, 139, 143, 144, 151, 153, 156, 160, 165, 170, 176, 183, 189, 193, 197, 199, 204, 208, 210, 217, 222, 224, 230, 263, 264, 296, 298, 302, 303, 305, 314, 318, 322, 324, 327, 331, 335, 336, 346, 348, 352, 356, 362, 368, 374, 385, 390, 395, 397, 401, 406, 408, 410, 412, 420, 433, 438, 445, 457, 460, 468, 477, 481, 485, 493, 499, 504, 510, 512, 517, 521, 529, 535, 542, 552, 560, 566, 577, 583, 588, 594, 601, 608, 613, 619, 622, 624, 629, 638, 640, 644, 649, 654, 659, 660, 663, 669]"
M33-4_pid9050-25_L1.npz,M33-4,248,673,83,147,64,19,83,0.7710843373493976,0.43537414965986393,0.5565217391304348,0.71875,"[1, 7, 13, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 252, 259, 265, 271, 288, 301, 312, 318, 336, 342, 348, 354, 361, 367, 373, 380, 391, 397, 406, 414, 420, 433, 439, 445, 456, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 561, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[5, 7, 12, 14, 19, 21, 24, 36, 43, 46, 52, 54, 56, 61, 63, 74, 81, 83, 85, 90, 96, 102, 104, 109, 111, 115, 120, 124, 126, 133, 135, 146, 150, 157, 160, 162, 164, 171, 175, 181, 188, 231, 243, 262, 264, 266, 274, 281, 283, 285, 288, 296, 301, 307, 311, 316, 318, 320, 322, 324, 326, 335, 337, 342, 344, 350, 352, 354, 356, 362, 368, 373, 380, 385, 390, 397, 401, 403, 406, 408, 410, 415, 422, 429, 431, 436, 438, 440, 449, 453, 457, 467, 469, 471, 477, 480, 486, 488, 494, 498, 504, 508, 510, 512, 517, 527, 530, 532, 538, 542, 544, 546, 548, 552, 556, 560, 561, 563, 566, 577, 581, 583, 585, 589, 593, 595, 597, 600, 605, 607, 612, 616, 621, 623, 624, 628, 630, 638, 643, 650, 653, 659, 660, 665, 667, 669, 671]"
M33-4_pid9054-25_L1.npz,M33-4,298,673,83,137,71,12,66,0.8554216867469879,0.5182481751824818,0.6454545454545455,0.9014084507042254,"[1, 7, 13, 24, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 276, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 385, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 565, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[7, 11, 14, 19, 24, 37, 43, 46, 54, 60, 62, 69, 73, 82, 88, 91, 96, 102, 104, 109, 113, 115, 117, 120, 124, 126, 132, 135, 139, 143, 147, 151, 155, 158, 162, 170, 176, 181, 186, 193, 201, 205, 216, 229, 235, 238, 242, 246, 253, 255, 260, 266, 271, 273, 277, 279, 281, 283, 285, 288, 296, 302, 307, 310, 318, 320, 322, 324, 326, 334, 338, 344, 346, 348, 350, 356, 361, 363, 368, 374, 378, 384, 388, 392, 395, 401, 406, 408, 415, 422, 432, 436, 449, 456, 468, 473, 477, 480, 482, 486, 488, 495, 498, 501, 503, 508, 510, 512, 529, 533, 535, 537, 539, 543, 548, 552, 556, 560, 566, 575, 577, 586, 590, 595, 600, 613, 622, 624, 630, 634, 636, 640, 650, 656, 661, 668, 669]"
M33-4_pid9055-25_L1.npz,M33-4,342,673,83,128,68,15,60,0.8192771084337349,0.53125,0.6445497630331753,0.8382352941176471,"[1, 7, 13, 24, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 276, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 385, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 565, 576, 583, 589, 600, 607, 613, 624, 630, 637, 643, 655, 666]","[5, 7, 10, 18, 24, 30, 37, 42, 50, 54, 56, 58, 60, 62, 68, 75, 83, 85, 87, 91, 96, 103, 109, 113, 115, 117, 122, 134, 140, 146, 150, 152, 158, 164, 170, 176, 181, 183, 188, 193, 201, 205, 210, 216, 224, 229, 235, 263, 299, 301, 307, 310, 326, 331, 338, 342, 344, 348, 350, 356, 362, 368, 373, 377, 379, 385, 389, 395, 404, 405, 410, 411, 415, 418, 420, 422, 432, 436, 444, 453, 459, 468, 470, 478, 480, 482, 488, 493, 504, 506, 513, 517, 525, 529, 536, 538, 542, 546, 548, 552, 560, 565, 572, 577, 581, 583, 590, 595, 597, 600, 608, 613, 619, 624, 626, 630, 634, 636, 638, 640, 643, 649, 654, 659, 660, 667, 669, 671]"
M33-4_pid9057f-02_L1.npz,M33-4,372,673,82,121,65,17,56,0.7926829268292683,0.5371900826446281,0.6403940886699507,0.9692307692307692,"[1, 7, 13, 24, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 276, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 385, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 499, 514, 523, 529, 543, 565, 576, 583, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[4, 10, 19, 24, 29, 37, 41, 47, 48, 53, 58, 61, 66, 73, 77, 83, 89, 91, 93, 96, 102, 109, 119, 126, 131, 133, 135, 139, 143, 152, 155, 159, 164, 169, 173, 175, 187, 194, 201, 218, 230, 231, 235, 237, 242, 244, 246, 248, 250, 252, 261, 266, 270, 274, 289, 303, 309, 336, 341, 368, 373, 379, 390, 401, 406, 412, 418, 423, 432, 438, 443, 452, 457, 461, 462, 469, 473, 482, 484, 486, 488, 490, 497, 499, 501, 503, 505, 510, 515, 517, 519, 529, 535, 538, 543, 545, 548, 550, 552, 561, 566, 575, 576, 581, 591, 593, 595, 597, 600, 602, 613, 624, 629, 635, 641, 648, 650, 654, 659, 665, 669]"
M33-4_pid9057j-04_L1.npz,M33-4,375,673,82,119,62,20,57,0.7560975609756098,0.5210084033613446,0.6169154228855721,0.8709677419354839,"[1, 7, 13, 24, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 127, 133, 139, 145, 151, 157, 163, 169, 178, 192, 199, 205, 217, 223, 229, 240, 246, 253, 259, 265, 276, 288, 301, 312, 318, 324, 336, 342, 348, 354, 361, 367, 373, 385, 391, 397, 406, 414, 420, 433, 439, 445, 454, 462, 469, 475, 487, 493, 504, 514, 523, 529, 543, 561, 576, 582, 589, 599, 607, 613, 624, 630, 637, 643, 655, 666]","[4, 10, 15, 19, 24, 31, 33, 35, 37, 46, 79, 93, 109, 115, 122, 124, 126, 128, 138, 144, 153, 158, 160, 164, 171, 176, 181, 187, 193, 199, 201, 206, 211, 218, 222, 229, 272, 287, 302, 314, 316, 318, 320, 322, 324, 331, 336, 344, 351, 356, 360, 366, 368, 373, 379, 381, 384, 386, 388, 390, 396, 401, 406, 408, 410, 415, 418, 420, 422, 429, 432, 434, 436, 438, 440, 446, 449, 454, 456, 463, 467, 476, 480, 486, 488, 494, 500, 505, 511, 514, 518, 529, 535, 542, 545, 547, 552, 557, 560, 566, 577, 583, 585, 587, 590, 595, 597, 600, 608, 613, 621, 630, 636, 638, 643, 649, 656, 660, 669]"
