file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9063-15_L2.npz,M24-2,584,360,43,37,23,20,14,0.5348837209302325,0.6216216216216216,0.575,0.5217391304347826,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 19, 24, 31, 36, 48, 61, 75, 82, 84, 96, 106, 114, 121, 126, 132, 143, 144, 157, 169, 180, 194, 207, 217, 229, 240, 252, 263, 264, 270, 281, 288, 300, 313, 321, 332, 341]"
M24-2_pid9065-10_L2.npz,M24-2,643,360,42,39,25,17,14,0.5952380952380952,0.6410256410256411,0.617283950617284,0.56,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 18, 24, 30, 36, 47, 61, 71, 81, 95, 106, 114, 120, 126, 132, 143, 155, 169, 180, 192, 204, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 299, 311, 321, 327, 336, 347, 353]"
M24-2_pid9066-15_L2.npz,M24-2,668,360,41,38,25,16,13,0.6097560975609756,0.6578947368421053,0.6329113924050632,1.0,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 23, 36, 47, 59, 64, 69, 81, 88, 93, 106, 113, 124, 133, 142, 154, 167, 180, 188, 192, 204, 216, 224, 228, 236, 240, 247, 252, 263, 264, 275, 286, 298, 312, 321, 333, 341, 349]"
M24-2_pid9067-15_L2.npz,M24-2,711,360,42,37,26,16,11,0.6190476190476191,0.7027027027027027,0.6582278481012659,0.6153846153846154,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[5, 11, 18, 25, 36, 50, 61, 71, 77, 81, 88, 95, 105, 114, 121, 127, 132, 145, 156, 168, 182, 196, 207, 215, 228, 240, 252, 263, 270, 278, 282, 288, 300, 312, 321, 339, 353]"
M24-2_pid9068-10_L2.npz,M24-2,732,360,44,34,25,19,9,0.5681818181818182,0.7352941176470589,0.641025641025641,0.68,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 18, 24, 36, 48, 59, 60, 71, 83, 95, 107, 114, 120, 126, 133, 143, 156, 167, 168, 180, 192, 204, 216, 228, 240, 263, 270, 276, 288, 300, 312, 321, 334, 347]"
M24-2_pid9070-23_L2.npz,M24-2,766,360,43,39,27,16,12,0.627906976744186,0.6923076923076923,0.6585365853658537,0.8148148148148148,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 18, 24, 30, 36, 48, 59, 60, 72, 83, 85, 95, 107, 114, 124, 133, 143, 144, 167, 182, 196, 207, 216, 228, 240, 262, 270, 278, 282, 290, 299, 300, 307, 313, 320, 327, 341, 349]"
M24-2_pid9072-15_L2.npz,M24-2,800,360,44,33,23,21,10,0.5227272727272727,0.696969696969697,0.5974025974025974,0.8695652173913043,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 19, 29, 35, 47, 60, 73, 82, 84, 97, 106, 127, 143, 157, 170, 181, 194, 203, 208, 216, 228, 240, 252, 263, 270, 277, 288, 300, 312, 320, 332, 340, 347]"
M24-2_pid9074f-15_L2.npz,M24-2,863,360,43,33,24,19,9,0.5581395348837209,0.7272727272727273,0.6315789473684211,0.75,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[9, 18, 36, 47, 60, 73, 81, 96, 105, 114, 122, 129, 143, 144, 157, 168, 182, 196, 208, 216, 227, 239, 248, 252, 263, 270, 288, 299, 312, 321, 332, 341, 347]"
M24-2_pid9075-15_L2.npz,M24-2,899,360,43,31,25,18,6,0.5813953488372093,0.8064516129032258,0.6756756756756758,0.96,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 70, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 257, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[7, 24, 36, 48, 61, 71, 81, 91, 97, 107, 114, 121, 132, 143, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 286, 288, 301, 311, 322, 337, 349]"
M24-2_pid9078-07_L2.npz,M24-2,938,360,44,34,27,17,7,0.6136363636363636,0.7941176470588235,0.6923076923076923,0.5925925925925926,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 48, 61, 82, 84, 95, 107, 114, 120, 132, 144, 157, 167, 168, 182, 195, 207, 216, 228, 240, 263, 270, 276, 288, 294, 300, 312, 321, 337, 347]"
M24-2_pid9081-03_L2.npz,M24-2,948,360,42,32,22,20,10,0.5238095238095238,0.6875,0.5945945945945946,0.7272727272727273,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 18, 28, 36, 48, 61, 69, 76, 84, 101, 107, 114, 125, 132, 144, 160, 168, 180, 196, 208, 216, 228, 240, 252, 263, 276, 288, 294, 300, 312, 322, 341]"
M24-2_pid9088-10_L2.npz,M24-2,985,360,43,37,24,19,13,0.5581395348837209,0.6486486486486487,0.6,0.5833333333333334,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 18, 24, 31, 36, 48, 60, 70, 75, 82, 95, 107, 108, 114, 120, 132, 144, 156, 167, 168, 180, 194, 204, 216, 228, 240, 252, 263, 270, 278, 282, 288, 299, 312, 322, 336, 353]"
M24-2_pid9089-08_L2.npz,M24-2,1004,360,45,37,23,22,14,0.5111111111111111,0.6216216216216216,0.5609756097560976,0.8260869565217391,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[22, 24, 35, 40, 48, 60, 75, 82, 84, 95, 107, 108, 120, 132, 145, 157, 168, 178, 188, 192, 198, 208, 216, 228, 240, 248, 252, 263, 264, 270, 276, 288, 300, 312, 321, 340, 348]"
M24-2_pid9091-22_L2.npz,M24-2,1030,360,44,40,28,16,12,0.6363636363636364,0.7,0.6666666666666666,0.5714285714285714,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 18, 24, 30, 36, 48, 60, 76, 84, 96, 105, 114, 120, 126, 132, 143, 144, 157, 168, 180, 188, 196, 209, 216, 226, 239, 248, 252, 263, 264, 270, 276, 282, 288, 300, 311, 322, 341, 347]"
M24-2_pid9093-15_L2.npz,M24-2,1044,360,42,36,25,17,11,0.5952380952380952,0.6944444444444444,0.6410256410256411,0.48,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 19, 24, 30, 36, 48, 60, 75, 82, 105, 114, 121, 126, 132, 143, 144, 157, 169, 182, 196, 208, 216, 228, 240, 252, 263, 270, 276, 282, 288, 300, 312, 321, 341, 347]"
M24-2_pid9094-15_L2.npz,M24-2,1075,360,43,29,20,23,9,0.46511627906976744,0.6896551724137931,0.5555555555555556,0.75,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 24, 35, 47, 60, 82, 95, 107, 108, 120, 131, 143, 157, 167, 168, 183, 194, 216, 227, 240, 252, 263, 276, 286, 300, 312, 322, 341, 346]"
M24-2_pid9098-02_L2.npz,M24-2,1125,360,43,36,27,16,9,0.627906976744186,0.75,0.6835443037974683,0.9259259259259259,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 24, 36, 47, 60, 77, 83, 87, 101, 107, 114, 124, 132, 143, 155, 168, 182, 187, 194, 203, 216, 228, 240, 251, 263, 276, 288, 300, 311, 322, 327, 334, 341, 347, 353]"
M24-2_pid9099-15_L2.npz,M24-2,1146,360,43,31,22,21,9,0.5116279069767442,0.7096774193548387,0.5945945945945946,0.8636363636363636,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 70, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 24, 36, 48, 60, 72, 83, 84, 96, 106, 120, 126, 132, 143, 157, 168, 182, 194, 206, 216, 228, 240, 252, 262, 270, 276, 288, 299, 312, 321, 338]"
M24-2_pid9100b-11_L2.npz,M24-2,1185,360,43,34,24,19,10,0.5581395348837209,0.7058823529411765,0.6233766233766234,0.625,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 18, 24, 30, 36, 48, 61, 75, 82, 99, 103, 108, 114, 120, 126, 132, 143, 144, 168, 186, 194, 206, 216, 226, 240, 252, 263, 270, 276, 282, 300, 312, 323, 336]"
M24-2_pid9101-15_L2.npz,M24-2,1208,360,42,36,23,19,13,0.5476190476190477,0.6388888888888888,0.5897435897435898,0.6956521739130435,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 12, 18, 24, 36, 47, 61, 72, 83, 84, 96, 107, 108, 114, 120, 132, 143, 157, 167, 168, 180, 192, 205, 216, 228, 240, 252, 263, 270, 276, 288, 300, 312, 322, 334, 347]"
M24-2_pid9104-15_L2.npz,M24-2,1266,360,43,42,28,15,14,0.6511627906976745,0.6666666666666666,0.6588235294117646,0.6071428571428571,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 19, 24, 31, 36, 48, 60, 71, 76, 84, 96, 107, 108, 114, 120, 126, 132, 143, 144, 157, 167, 168, 182, 188, 194, 204, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 295, 300, 312, 321, 334, 353]"
M24-2_pid9105-15_L2.npz,M24-2,1307,360,43,38,26,17,12,0.6046511627906976,0.6842105263157895,0.6419753086419753,0.8846153846153846,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 70, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 23, 29, 30, 41, 48, 60, 71, 72, 88, 96, 107, 108, 114, 131, 143, 151, 167, 168, 180, 193, 204, 218, 228, 240, 248, 263, 264, 274, 281, 288, 302, 307, 313, 322, 334, 341, 346]"
M24-2_pid9111-15_L2.npz,M24-2,1325,360,43,32,24,19,8,0.5581395348837209,0.75,0.6399999999999999,1.25,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 25, 32, 47, 61, 83, 95, 107, 114, 121, 129, 143, 157, 167, 168, 182, 196, 209, 215, 226, 238, 251, 263, 270, 277, 283, 299, 311, 312, 322, 340, 346]"
M24-2_pid9116-06_L2.npz,M24-2,1384,360,44,33,22,22,11,0.5,0.6666666666666666,0.5714285714285715,0.7727272727272727,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 30, 36, 48, 61, 72, 85, 99, 107, 108, 114, 121, 129, 144, 151, 168, 186, 196, 208, 217, 228, 240, 252, 263, 264, 270, 278, 290, 300, 313, 323, 341, 347]"
M24-2_pid9118-15_L2.npz,M24-2,1408,360,44,38,27,17,11,0.6136363636363636,0.7105263157894737,0.6585365853658537,1.0,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 23, 29, 35, 47, 60, 79, 84, 96, 103, 108, 114, 121, 131, 132, 143, 154, 167, 168, 182, 194, 206, 215, 228, 239, 240, 252, 263, 264, 270, 277, 287, 299, 311, 322, 334, 347, 352]"
M24-2_pid9126-03_L2.npz,M24-2,1472,360,44,35,22,22,13,0.5,0.6285714285714286,0.5569620253164557,0.8636363636363636,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 241, 249, 256, 263, 269, 275, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[12, 18, 24, 35, 36, 47, 60, 76, 84, 95, 107, 114, 120, 126, 132, 143, 155, 170, 180, 194, 204, 216, 228, 240, 252, 263, 270, 277, 287, 299, 311, 312, 321, 338, 353]"
M24-2_pid9128-11_L2.npz,M24-2,1481,360,42,34,17,25,17,0.40476190476190477,0.5,0.4473684210526316,0.6470588235294118,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[13, 18, 24, 36, 43, 48, 60, 75, 89, 99, 108, 121, 132, 139, 151, 156, 169, 179, 191, 195, 204, 216, 224, 228, 240, 247, 263, 264, 276, 288, 295, 312, 322, 338]"
M24-2_pid9137-09_L2.npz,M24-2,1520,360,42,36,21,21,15,0.5,0.5833333333333334,0.5384615384615384,0.7142857142857143,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[3, 11, 18, 24, 36, 48, 59, 60, 73, 85, 95, 108, 114, 125, 132, 143, 147, 157, 168, 181, 192, 207, 217, 227, 240, 252, 263, 264, 276, 291, 297, 312, 322, 333, 341, 346]"
M24-2_pid9138-15_L2.npz,M24-2,1543,360,44,34,23,21,11,0.5227272727272727,0.6764705882352942,0.5897435897435898,0.7391304347826086,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 18, 24, 31, 36, 47, 61, 69, 85, 107, 108, 114, 121, 126, 132, 143, 170, 192, 204, 215, 216, 228, 240, 263, 264, 270, 278, 282, 288, 300, 312, 321, 334, 347]"
M24-2_pid9139-15_L2.npz,M24-2,1579,360,44,42,28,16,14,0.6363636363636364,0.6666666666666666,0.6511627906976744,0.7857142857142857,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 18, 26, 31, 36, 43, 48, 60, 71, 83, 84, 95, 100, 107, 114, 121, 127, 135, 141, 151, 156, 168, 180, 192, 204, 215, 216, 228, 240, 252, 263, 264, 270, 277, 282, 288, 295, 302, 312, 322, 335, 336]"
M24-2_pid9153-15_L2.npz,M24-2,1628,360,44,36,26,18,10,0.5909090909090909,0.7222222222222222,0.65,0.8076923076923077,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[9, 18, 24, 36, 48, 59, 61, 71, 75, 82, 84, 95, 107, 114, 120, 132, 146, 167, 168, 182, 192, 208, 216, 228, 240, 263, 264, 270, 276, 282, 288, 300, 312, 321, 339, 347]"
M24-2_pid915410b-22_L2.npz,M24-2,1661,360,44,29,20,24,9,0.45454545454545453,0.6896551724137931,0.547945205479452,0.85,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 28, 47, 60, 73, 82, 96, 106, 124, 129, 143, 157, 167, 168, 183, 195, 207, 216, 228, 240, 252, 263, 278, 299, 312, 322, 332, 336, 349]"
M24-2_pid9161-13_L2.npz,M24-2,1681,360,43,35,25,18,10,0.5813953488372093,0.7142857142857143,0.6410256410256411,0.68,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[12, 24, 35, 36, 48, 60, 71, 81, 84, 95, 107, 108, 114, 120, 132, 145, 155, 168, 182, 193, 206, 216, 229, 240, 252, 263, 264, 270, 276, 288, 300, 312, 322, 340, 353]"
M24-2_pid9166e-08_L2.npz,M24-2,1701,360,44,41,28,16,13,0.6363636363636364,0.6829268292682927,0.6588235294117647,0.7857142857142857,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 119, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 19, 25, 30, 36, 48, 61, 71, 76, 86, 96, 107, 108, 121, 127, 132, 143, 144, 151, 167, 175, 181, 196, 204, 217, 229, 239, 240, 252, 263, 265, 270, 276, 282, 288, 295, 300, 311, 322, 334, 347]"
M24-2_pid9170-15_L2.npz,M24-2,1740,360,44,34,28,16,6,0.6363636363636364,0.8235294117647058,0.717948717948718,1.1785714285714286,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[12, 24, 36, 47, 60, 71, 82, 94, 107, 108, 120, 132, 142, 155, 168, 181, 188, 196, 209, 216, 225, 240, 247, 263, 264, 270, 276, 288, 296, 303, 313, 321, 336, 349]"
M24-2_pid9173-20_L2.npz,M24-2,1785,360,43,33,21,22,12,0.4883720930232558,0.6363636363636364,0.5526315789473685,0.47619047619047616,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 12, 18, 24, 36, 48, 60, 77, 86, 101, 107, 120, 132, 143, 156, 167, 168, 182, 192, 206, 216, 228, 240, 263, 275, 276, 288, 300, 312, 322, 334, 341, 347]"
M24-2_pid9174-15_L2.npz,M24-2,1799,360,43,29,21,22,8,0.4883720930232558,0.7241379310344828,0.5833333333333334,1.0952380952380953,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 24, 36, 47, 61, 72, 87, 95, 107, 120, 132, 143, 161, 168, 182, 196, 208, 216, 228, 240, 263, 276, 286, 299, 311, 312, 321, 333, 345]"
M24-2_pid917509-04_L2.npz,M24-2,1838,360,43,33,21,22,12,0.4883720930232558,0.6363636363636364,0.5526315789473685,0.8095238095238095,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 24, 36, 47, 48, 59, 63, 71, 87, 96, 105, 112, 125, 129, 143, 144, 157, 165, 180, 196, 204, 216, 228, 240, 252, 265, 270, 280, 286, 300, 312, 321, 336]"
M24-2_pid917813-03_L2.npz,M24-2,1870,360,43,39,27,16,12,0.627906976744186,0.6923076923076923,0.6585365853658537,0.7407407407407407,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 47, 63, 69, 77, 82, 95, 107, 114, 120, 127, 132, 143, 144, 155, 167, 168, 182, 193, 206, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 300, 312, 322, 338, 347]"
M24-2_pid9179-07_L2.npz,M24-2,1872,360,43,34,25,18,9,0.5813953488372093,0.7352941176470589,0.6493506493506493,0.68,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 48, 59, 61, 72, 83, 105, 114, 120, 126, 132, 143, 144, 168, 182, 194, 205, 217, 228, 239, 240, 252, 263, 270, 277, 288, 300, 312, 322, 337]"
M24-2_pid9186c-15_L2.npz,M24-2,1895,360,43,34,27,16,7,0.627906976744186,0.7941176470588235,0.7012987012987012,0.8148148148148148,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 18, 24, 35, 47, 60, 69, 83, 95, 107, 114, 125, 129, 144, 157, 167, 175, 182, 188, 192, 207, 215, 216, 227, 238, 263, 270, 276, 288, 300, 312, 321, 336, 353]"
M24-2_pid918904-03_L2.npz,M24-2,1936,360,43,36,27,16,9,0.627906976744186,0.75,0.6835443037974683,0.5925925925925926,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[12, 18, 24, 30, 36, 48, 60, 76, 82, 84, 95, 105, 114, 120, 126, 132, 143, 155, 167, 182, 194, 207, 215, 227, 239, 252, 263, 270, 276, 288, 300, 312, 322, 328, 333, 341]"
M24-2_pid9192-15_L2.npz,M24-2,1964,360,43,38,27,16,11,0.627906976744186,0.7105263157894737,0.6666666666666666,0.7777777777777778,"[5, 11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 92, 105, 113, 126, 135, 144, 153, 166, 174, 183, 189, 195, 207, 214, 220, 232, 240, 249, 256, 263, 269, 275, 282, 288, 294, 303, 312, 323, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 48, 61, 72, 82, 84, 95, 106, 114, 120, 131, 132, 143, 155, 161, 167, 168, 188, 196, 208, 216, 228, 240, 252, 263, 270, 277, 282, 290, 299, 312, 325, 332, 347]"
M30-2_pid1263-19_L2.npz,M30-2,17,193,22,15,11,11,4,0.5,0.7333333333333333,0.5945945945945945,0.36363636363636365,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[13, 25, 37, 48, 72, 96, 107, 119, 120, 131, 143, 144, 157, 169, 181]"
M30-2_pid50848-03_L2.npz,M30-2,45,193,21,17,12,9,5,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.6666666666666666,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[7, 17, 25, 36, 48, 57, 71, 73, 85, 96, 106, 114, 130, 145, 154, 169, 181]"
M30-2_pid5667269b-38_L2.npz,M30-2,108,193,21,17,9,12,8,0.42857142857142855,0.5294117647058824,0.4736842105263158,0.8888888888888888,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[5, 17, 18, 25, 41, 48, 69, 79, 95, 96, 106, 120, 131, 143, 150, 158, 166]"
