file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9138-15_L3.npz,M24-2,1543,360,22,15,6,16,9,0.2727272727272727,0.4,0.3243243243243243,1.3333333333333333,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[12, 31, 61, 85, 107, 126, 170, 192, 215, 216, 240, 263, 282, 321, 334]"
M24-2_pid9139-15_L3.npz,M24-2,1579,360,21,17,9,12,8,0.42857142857142855,0.5294117647058824,0.4736842105263158,1.3333333333333333,"[15, 33, 48, 70, 82, 94, 106, 129, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 31, 60, 84, 107, 127, 151, 168, 180, 192, 215, 216, 240, 263, 282, 312, 336]"
M24-2_pid9153-15_L3.npz,M24-2,1628,360,22,20,13,9,7,0.5909090909090909,0.65,0.6190476190476191,1.0769230769230769,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[9, 36, 48, 61, 82, 84, 107, 120, 132, 146, 167, 182, 192, 208, 216, 240, 263, 276, 288, 321]"
M24-2_pid915410b-22_L3.npz,M24-2,1661,360,22,19,14,8,5,0.6363636363636364,0.7368421052631579,0.6829268292682926,0.5714285714285714,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[11, 28, 47, 60, 82, 106, 143, 167, 168, 183, 195, 216, 228, 240, 263, 278, 299, 322, 336]"
M24-2_pid9161-13_L3.npz,M24-2,1681,360,22,22,13,9,9,0.5909090909090909,0.5909090909090909,0.5909090909090909,1.0769230769230769,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[12, 35, 36, 60, 81, 84, 107, 120, 132, 145, 168, 182, 193, 206, 216, 229, 240, 263, 276, 288, 312, 340]"
M24-2_pid9166e-08_L3.npz,M24-2,1701,360,22,18,10,12,8,0.45454545454545453,0.5555555555555556,0.5,0.9,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[30, 61, 86, 107, 127, 144, 167, 175, 196, 217, 239, 263, 265, 276, 300, 322, 334, 347]"
M24-2_pid9170-15_L3.npz,M24-2,1740,360,23,16,10,13,6,0.43478260869565216,0.625,0.5128205128205128,1.1,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 267, 287, 300, 323, 336, 351]","[24, 36, 60, 82, 107, 120, 132, 168, 196, 209, 216, 240, 263, 276, 288, 313]"
M24-2_pid9173-20_L3.npz,M24-2,1785,360,22,18,8,14,10,0.36363636363636365,0.4444444444444444,0.39999999999999997,1.125,"[15, 35, 48, 70, 82, 94, 107, 129, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 36, 60, 77, 86, 101, 132, 167, 182, 192, 216, 240, 263, 276, 288, 312, 334, 347]"
M24-2_pid9174-15_L3.npz,M24-2,1799,360,21,18,8,13,10,0.38095238095238093,0.4444444444444444,0.41025641025641024,1.0,"[15, 33, 48, 70, 82, 94, 107, 128, 144, 158, 168, 195, 217, 229, 241, 261, 287, 300, 324, 337, 351]","[12, 24, 36, 61, 72, 95, 107, 120, 168, 182, 196, 208, 216, 240, 263, 276, 311, 333]"
M24-2_pid917509-04_L3.npz,M24-2,1838,360,22,18,11,11,7,0.5,0.6111111111111112,0.55,1.0,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 47, 71, 87, 112, 129, 144, 165, 180, 196, 204, 216, 228, 240, 265, 280, 321, 336]"
M24-2_pid917813-03_L3.npz,M24-2,1870,360,21,19,13,8,6,0.6190476190476191,0.6842105263157895,0.6500000000000001,1.0,"[15, 33, 48, 70, 82, 94, 107, 129, 144, 158, 168, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 24, 63, 82, 107, 127, 144, 167, 182, 193, 206, 216, 228, 240, 263, 276, 300, 322, 338]"
M24-2_pid9179-07_L3.npz,M24-2,1872,360,21,17,12,9,5,0.5714285714285714,0.7058823529411765,0.6315789473684211,1.0833333333333333,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 168, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 36, 61, 83, 105, 132, 144, 168, 182, 194, 205, 217, 239, 263, 288, 312, 337]"
M24-2_pid9186c-15_L3.npz,M24-2,1895,360,22,18,12,10,6,0.5454545454545454,0.6666666666666666,0.6,1.0833333333333333,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 24, 60, 83, 107, 129, 167, 182, 192, 215, 227, 238, 263, 276, 288, 300, 321, 336]"
M24-2_pid918904-03_L3.npz,M24-2,1936,360,22,15,12,10,3,0.5454545454545454,0.8,0.6486486486486486,0.9166666666666666,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 216, 228, 241, 261, 287, 300, 323, 336, 351]","[12, 60, 82, 105, 143, 167, 182, 194, 207, 227, 239, 263, 288, 300, 322]"
M24-2_pid9192-15_L3.npz,M24-2,1964,360,22,18,12,10,6,0.5454545454545454,0.6666666666666666,0.6,1.0833333333333333,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[36, 61, 82, 106, 114, 131, 132, 168, 196, 208, 216, 228, 240, 263, 277, 299, 312, 325]"
M30-2_pid1263-19_L3.npz,M30-2,17,193,9,11,7,2,4,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.5714285714285714,"[24, 48, 59, 73, 97, 109, 120, 142, 169]","[13, 25, 37, 48, 72, 96, 119, 120, 143, 144, 169]"
M30-2_pid50848-03_L3.npz,M30-2,45,193,10,8,5,5,3,0.5,0.625,0.5555555555555556,0.4,"[7, 24, 48, 59, 72, 96, 108, 120, 142, 169]","[25, 48, 71, 73, 96, 114, 145, 169]"
M30-2_pid5667269b-38_L3.npz,M30-2,108,193,9,9,5,4,4,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.8,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[17, 25, 41, 48, 69, 95, 120, 143, 166]"
M30-2_pid5667291-15_L3.npz,M30-2,121,193,10,8,6,4,2,0.6,0.75,0.6666666666666665,0.5,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9048-19_L3.npz,M30-2,170,193,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.14285714285714285,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[24, 36, 48, 73, 97, 120, 143, 144, 169]"
M30-2_pid9049-19_L3.npz,M30-2,207,193,9,10,5,4,5,0.5555555555555556,0.5,0.5263157894736842,0.4,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[12, 29, 36, 48, 73, 97, 114, 139, 144, 169]"
M30-2_pid9050-19_L3.npz,M30-2,244,193,9,10,7,2,3,0.7777777777777778,0.7,0.7368421052631577,0.5714285714285714,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[12, 24, 36, 48, 72, 96, 120, 143, 144, 168]"
M30-2_pid9054-19_L3.npz,M30-2,292,193,9,7,4,5,3,0.4444444444444444,0.5714285714285714,0.5,0.0,"[24, 48, 59, 73, 96, 108, 120, 142, 169]","[24, 48, 70, 96, 120, 138, 166]"
M30-2_pid9055-19_L3.npz,M30-2,336,193,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[13, 24, 36, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L3.npz,M30-2,392,193,9,8,5,4,3,0.5555555555555556,0.625,0.5882352941176471,0.2,"[24, 48, 59, 72, 96, 108, 120, 142, 169]","[24, 48, 71, 95, 96, 114, 145, 169]"
M30-2_pid9059-19_L3.npz,M30-2,436,193,10,10,7,3,3,0.7,0.7,0.7,0.7142857142857143,"[7, 24, 48, 59, 73, 97, 109, 120, 142, 169]","[12, 25, 36, 48, 72, 96, 110, 120, 146, 168]"
M30-2_pid9060-19_L3.npz,M30-2,475,193,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.1428571428571428,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[26, 36, 48, 71, 95, 96, 122, 143, 169]"
M30-2_pid9061-19_L3.npz,M30-2,507,193,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7142857142857143,"[24, 48, 59, 73, 97, 109, 120, 142, 169]","[13, 24, 37, 48, 72, 96, 120, 144, 168]"
M30-2_pid9062-19_L3.npz,M30-2,546,193,10,10,7,3,3,0.7,0.7,0.7,0.8571428571428571,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[13, 24, 36, 48, 72, 96, 119, 140, 144, 168]"
M30-2_pid9063-19_L3.npz,M30-2,588,193,10,7,7,3,0,0.7,1.0,0.8235294117647058,0.5714285714285714,"[7, 24, 48, 59, 72, 96, 108, 120, 142, 169]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9065-14_L3.npz,M30-2,647,193,9,8,4,5,4,0.4444444444444444,0.5,0.47058823529411764,0.25,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[24, 48, 70, 97, 113, 143, 144, 166]"
M30-2_pid9066-19_L3.npz,M30-2,672,193,10,8,5,5,3,0.5,0.625,0.5555555555555556,0.6,"[7, 24, 48, 59, 72, 96, 108, 120, 142, 169]","[12, 25, 49, 73, 96, 112, 145, 169]"
M30-2_pid9067-19_L3.npz,M30-2,715,193,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,"[24, 48, 59, 73, 96, 108, 120, 142, 169]","[12, 24, 48, 72, 97, 114, 143, 145, 169]"
M30-2_pid9070b-02_L3.npz,M30-2,768,193,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.1666666666666667,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[12, 25, 36, 48, 71, 93, 119, 143, 167]"
M30-2_pid9072-19_L3.npz,M30-2,804,193,9,10,6,3,4,0.6666666666666666,0.6,0.631578947368421,0.16666666666666666,"[24, 48, 59, 73, 96, 108, 120, 142, 169]","[13, 24, 41, 48, 70, 96, 120, 143, 144, 169]"
M30-2_pid9074f-19_L3.npz,M30-2,866,193,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,0.875,"[24, 48, 59, 73, 97, 109, 120, 142, 169]","[12, 24, 37, 49, 71, 95, 110, 120, 143, 169]"
M30-2_pid9075-19_L3.npz,M30-2,903,193,12,10,5,7,5,0.4166666666666667,0.5,0.45454545454545453,1.0,"[7, 24, 48, 59, 73, 83, 97, 108, 120, 132, 142, 169]","[17, 29, 41, 48, 72, 96, 115, 138, 144, 168]"
M30-2_pid9081-10_L3.npz,M30-2,953,193,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[13, 25, 41, 50, 71, 96, 120, 146, 167]"
M30-2_pid9088-14_L3.npz,M30-2,989,193,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5714285714285714,"[24, 48, 59, 73, 97, 109, 120, 143, 169]","[14, 24, 41, 49, 73, 96, 120, 144, 170]"
M30-2_pid9093-19_L3.npz,M30-2,1048,193,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8571428571428571,"[25, 48, 59, 73, 97, 109, 120, 142, 169]","[17, 24, 49, 72, 96, 119, 143, 144, 169]"
M30-2_pid9094-19_L3.npz,M30-2,1079,193,10,9,5,5,4,0.5,0.5555555555555556,0.5263157894736842,0.8,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[14, 25, 41, 49, 73, 96, 115, 139, 170]"
M30-2_pid9097-04_L3.npz,M30-2,1106,193,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[14, 24, 41, 48, 73, 101, 120, 144, 169]"
M30-2_pid9099-19_L3.npz,M30-2,1150,193,10,9,7,3,2,0.7,0.7777777777777778,0.7368421052631577,0.42857142857142855,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[13, 25, 48, 73, 96, 120, 143, 144, 169]"
M30-2_pid9100b-19_L3.npz,M30-2,1193,193,11,9,5,6,4,0.45454545454545453,0.5555555555555556,0.5,1.0,"[7, 24, 48, 59, 72, 96, 108, 120, 132, 142, 169]","[17, 29, 41, 48, 73, 97, 116, 140, 168]"
M30-2_pid9101b-01_L3.npz,M30-2,1212,193,9,11,7,2,4,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.5714285714285714,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[13, 24, 36, 48, 72, 96, 114, 120, 143, 144, 168]"
M30-2_pid9103-10_L3.npz,M30-2,1244,193,11,10,7,4,3,0.6363636363636364,0.7,0.6666666666666666,0.42857142857142855,"[7, 24, 48, 59, 73, 97, 108, 120, 132, 142, 169]","[12, 24, 36, 48, 72, 96, 120, 142, 146, 168]"
M30-2_pid9104-19_L3.npz,M30-2,1270,193,10,9,6,4,3,0.6,0.6666666666666666,0.631578947368421,0.3333333333333333,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[12, 24, 48, 72, 97, 114, 143, 144, 169]"
M30-2_pid9105b-02_L3.npz,M30-2,1311,193,9,10,6,3,4,0.6666666666666666,0.6,0.631578947368421,1.0,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[6, 26, 48, 72, 96, 116, 137, 144, 169, 189]"
M30-2_pid9111-19_L3.npz,M30-2,1328,193,9,7,5,4,2,0.5555555555555556,0.7142857142857143,0.6250000000000001,1.4,"[24, 48, 59, 73, 97, 109, 120, 142, 169]","[12, 24, 71, 96, 115, 140, 167]"
M30-2_pid9113-15_L3.npz,M30-2,1363,193,12,8,6,6,2,0.5,0.75,0.6,0.5,"[7, 24, 48, 59, 73, 83, 97, 108, 120, 132, 142, 169]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9118-19_L3.npz,M30-2,1412,193,9,11,5,4,6,0.5555555555555556,0.45454545454545453,0.5,0.8,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[12, 24, 36, 48, 71, 95, 96, 114, 138, 167, 168]"
M30-2_pid9122-03_L3.npz,M30-2,1457,193,9,7,6,3,1,0.6666666666666666,0.8571428571428571,0.75,0.5,"[24, 48, 59, 73, 96, 108, 120, 142, 169]","[24, 48, 73, 97, 116, 140, 169]"
M30-2_pid9123-02_L3.npz,M30-2,1461,193,9,8,4,5,4,0.4444444444444444,0.5,0.47058823529411764,0.25,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[24, 48, 70, 97, 114, 143, 144, 165]"
M30-2_pid9124-11_L3.npz,M30-2,1464,193,9,9,4,5,5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.75,"[24, 48, 59, 73, 97, 109, 120, 142, 169]","[17, 26, 47, 48, 70, 100, 120, 143, 166]"
M30-2_pid9129-20_L3.npz,M30-2,1488,193,10,10,7,3,3,0.7,0.7,0.7,0.42857142857142855,"[7, 24, 48, 59, 72, 96, 108, 120, 142, 169]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168]"
M30-2_pid9137-11_L3.npz,M30-2,1522,193,12,7,6,6,1,0.5,0.8571428571428571,0.631578947368421,0.5,"[7, 24, 48, 59, 73, 83, 97, 108, 120, 132, 142, 169]","[24, 48, 73, 96, 122, 145, 169]"
M30-2_pid9138-19_L3.npz,M30-2,1547,193,10,8,6,4,2,0.6,0.75,0.6666666666666665,1.0,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[13, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L3.npz,M30-2,1583,193,10,10,6,4,4,0.6,0.6,0.6,0.6666666666666666,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[12, 24, 36, 48, 72, 96, 114, 139, 144, 169]"
M30-2_pid9153-19_L3.npz,M30-2,1632,193,10,9,6,4,3,0.6,0.6666666666666666,0.631578947368421,1.0,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[14, 24, 39, 73, 95, 119, 120, 144, 167]"
M30-2_pid9166f-16_L3.npz,M30-2,1707,193,10,9,4,6,5,0.4,0.4444444444444444,0.4210526315789474,0.25,"[6, 24, 48, 59, 73, 96, 108, 120, 142, 169]","[14, 25, 36, 69, 96, 120, 139, 167, 169]"
M30-2_pid9170-19_L3.npz,M30-2,1744,193,9,10,7,2,3,0.7777777777777778,0.7,0.7368421052631577,0.7142857142857143,"[24, 48, 59, 73, 96, 108, 120, 142, 169]","[12, 25, 36, 48, 72, 95, 96, 120, 144, 168]"
M30-2_pid9174-19_L3.npz,M30-2,1803,193,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,0.6666666666666666,"[24, 48, 59, 73, 97, 108, 120, 142, 169]","[24, 48, 72, 97, 116, 140, 144, 168]"
M30-2_pid9186c-19_L3.npz,M30-2,1899,193,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,0.3333333333333333,"[24, 48, 59, 73, 97, 109, 120, 142, 169]","[12, 24, 48, 72, 97, 116, 143, 169]"
M30-2_pid918812-11_L3.npz,M30-2,1921,193,9,8,4,5,4,0.4444444444444444,0.5,0.47058823529411764,0.75,"[24, 48, 59, 73, 97, 109, 120, 142, 169]","[17, 26, 48, 70, 100, 120, 143, 166]"
M30-2_pid9192-19_L3.npz,M30-2,1968,193,10,7,6,4,1,0.6,0.8571428571428571,0.7058823529411764,1.0,"[7, 24, 48, 59, 73, 97, 108, 120, 142, 169]","[24, 48, 71, 96, 116, 143, 167]"
M41-2_pid52932-12_L3.npz,M41-2,67,203,10,8,2,8,6,0.2,0.25,0.22222222222222224,0.5,"[4, 28, 48, 72, 87, 107, 121, 145, 159, 183]","[23, 47, 72, 96, 118, 142, 169, 187]"
M41-2_pid5667271-08_L3.npz,M41-2,114,203,12,9,2,10,7,0.16666666666666666,0.2222222222222222,0.1904761904761905,1.5,"[5, 28, 49, 72, 87, 108, 122, 145, 163, 174, 183, 197]","[9, 23, 47, 65, 76, 96, 116, 144, 170]"
M41-2_pid5667291-10_L3.npz,M41-2,120,203,10,11,4,6,7,0.4,0.36363636363636365,0.380952380952381,0.75,"[4, 28, 48, 72, 87, 106, 121, 144, 159, 178]","[23, 41, 63, 72, 86, 97, 109, 134, 145, 158, 185]"
M41-2_pid610003b-02_L3.npz,M41-2,140,203,11,11,5,6,6,0.45454545454545453,0.45454545454545453,0.45454545454545453,1.2,"[5, 28, 49, 72, 87, 107, 121, 145, 159, 174, 183]","[22, 30, 47, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9048b-02_L3.npz,M41-2,178,203,11,8,2,9,6,0.18181818181818182,0.25,0.2105263157894737,0.0,"[5, 28, 49, 72, 87, 108, 122, 145, 163, 174, 183]","[8, 22, 43, 61, 72, 97, 119, 145]"
M41-2_pid9049-27_L3.npz,M41-2,214,203,10,12,6,4,6,0.6,0.5,0.5454545454545454,1.1666666666666667,"[5, 28, 49, 72, 87, 107, 121, 145, 159, 174]","[15, 29, 47, 71, 95, 96, 119, 138, 145, 158, 168, 185]"
M41-2_pid9050-27_L3.npz,M41-2,250,203,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,1.0,"[5, 28, 48, 72, 87, 108, 122, 144, 159, 174, 183]","[22, 46, 60, 72, 96, 119, 120, 144, 168]"
M41-2_pid9054-27_L3.npz,M41-2,300,203,11,11,2,9,9,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.5,"[5, 28, 49, 72, 87, 108, 122, 145, 163, 174, 183]","[15, 24, 41, 49, 68, 79, 97, 121, 140, 170, 186]"
M41-2_pid9058-27_L3.npz,M41-2,400,203,11,9,3,8,6,0.2727272727272727,0.3333333333333333,0.3,0.6666666666666666,"[5, 28, 49, 72, 87, 108, 122, 144, 159, 174, 183]","[11, 19, 46, 72, 97, 120, 144, 170, 187]"
M41-2_pid9059b-02_L3.npz,M41-2,443,203,10,9,3,7,6,0.3,0.3333333333333333,0.3157894736842105,0.6666666666666666,"[5, 28, 48, 72, 87, 108, 122, 144, 165, 174]","[23, 44, 68, 72, 96, 120, 144, 170, 184]"
M41-2_pid9060-27_L3.npz,M41-2,482,203,11,10,5,6,5,0.45454545454545453,0.5,0.47619047619047616,1.0,"[4, 28, 48, 72, 87, 107, 121, 144, 159, 174, 183]","[22, 39, 73, 86, 98, 116, 120, 145, 170, 184]"
M41-2_pid9061-27_L3.npz,M41-2,514,203,10,10,4,6,6,0.4,0.4,0.4000000000000001,1.0,"[5, 28, 49, 72, 87, 108, 121, 145, 159, 174]","[27, 41, 60, 72, 97, 116, 133, 144, 157, 185]"
M41-2_pid9062b-01_L3.npz,M41-2,553,203,11,11,4,7,7,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.75,"[5, 28, 49, 72, 87, 108, 122, 145, 159, 174, 183]","[22, 40, 67, 72, 86, 96, 118, 132, 145, 157, 168]"
M41-2_pid9063b-02_L3.npz,M41-2,596,203,11,12,5,6,7,0.45454545454545453,0.4166666666666667,0.43478260869565216,1.0,"[5, 28, 48, 72, 87, 107, 121, 144, 159, 174, 183]","[23, 39, 61, 72, 85, 96, 119, 120, 133, 144, 157, 170]"
M41-2_pid9064-08_L3.npz,M41-2,623,203,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,0.75,"[5, 28, 49, 72, 87, 107, 121, 144, 159, 174, 183]","[23, 40, 60, 72, 98, 120, 145, 158, 186]"
M41-2_pid9066-27_L3.npz,M41-2,680,203,10,10,5,5,5,0.5,0.5,0.5,1.0,"[5, 28, 49, 72, 87, 108, 122, 144, 159, 174]","[22, 44, 61, 72, 86, 105, 120, 133, 145, 160]"
M41-2_pid9067-25_L3.npz,M41-2,720,203,11,8,2,9,6,0.18181818181818182,0.25,0.2105263157894737,2.0,"[5, 28, 49, 72, 87, 108, 122, 145, 159, 174, 183]","[23, 40, 70, 99, 118, 136, 170, 181]"
M41-2_pid9070b-10_L3.npz,M41-2,773,203,11,7,1,10,6,0.09090909090909091,0.14285714285714285,0.1111111111111111,2.0,"[5, 28, 49, 72, 87, 108, 122, 145, 159, 174, 183]","[12, 24, 47, 67, 97, 117, 149]"
M41-2_pid9072b-02_L3.npz,M41-2,812,203,10,10,3,7,7,0.3,0.3,0.3,0.6666666666666666,"[5, 28, 49, 72, 87, 108, 122, 144, 159, 174]","[22, 39, 60, 72, 95, 97, 119, 120, 144, 170]"
M41-2_pid9073b-02_L3.npz,M41-2,837,203,11,10,3,8,7,0.2727272727272727,0.3,0.28571428571428564,1.0,"[5, 28, 49, 72, 87, 108, 122, 145, 163, 174, 183]","[22, 43, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9074f-27_L3.npz,M41-2,872,203,11,8,0,11,8,0.0,0.0,0.0,,"[5, 28, 48, 72, 87, 108, 122, 144, 163, 174, 183]","[23, 43, 66, 78, 97, 117, 141, 186]"
M41-2_pid9075-27_L3.npz,M41-2,911,203,10,12,2,8,10,0.2,0.16666666666666666,0.1818181818181818,0.0,"[5, 28, 48, 72, 87, 108, 122, 144, 159, 174]","[23, 24, 42, 60, 72, 84, 96, 119, 144, 167, 168, 184]"
M41-2_pid9090-14_L3.npz,M41-2,1021,203,11,7,2,9,5,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.5,"[5, 28, 48, 72, 87, 108, 121, 144, 159, 174, 183]","[23, 24, 66, 97, 120, 144, 177]"
M41-2_pid9099b-02_L3.npz,M41-2,1158,203,10,11,3,7,8,0.3,0.2727272727272727,0.28571428571428564,0.6666666666666666,"[5, 28, 49, 72, 87, 108, 122, 144, 163, 174]","[22, 41, 60, 72, 97, 119, 120, 132, 144, 170, 185]"
M41-2_pid9100b-22_L3.npz,M41-2,1196,203,11,9,6,5,3,0.5454545454545454,0.6666666666666666,0.6,1.0,"[4, 28, 48, 72, 87, 107, 121, 145, 159, 174, 183]","[18, 46, 72, 96, 108, 121, 144, 168, 185]"
M41-2_pid9101b-09_L3.npz,M41-2,1220,203,10,8,4,6,4,0.4,0.5,0.4444444444444445,1.5,"[5, 28, 49, 72, 87, 107, 121, 145, 159, 174]","[22, 47, 85, 97, 118, 144, 158, 184]"
M41-2_pid9103-14_L3.npz,M41-2,1248,203,11,11,6,5,5,0.5454545454545454,0.5454545454545454,0.5454545454545454,1.1666666666666667,"[4, 28, 48, 72, 87, 107, 121, 144, 159, 174, 183]","[11, 38, 61, 72, 85, 99, 109, 133, 144, 157, 184]"
M41-2_pid9104-27_L3.npz,M41-2,1277,203,11,11,5,6,6,0.45454545454545453,0.45454545454545453,0.45454545454545453,1.2,"[5, 28, 49, 72, 87, 107, 121, 145, 163, 174, 183]","[23, 47, 61, 73, 85, 97, 112, 133, 145, 158, 184]"
M41-2_pid9111-27_L3.npz,M41-2,1336,203,10,9,2,8,7,0.2,0.2222222222222222,0.2105263157894737,0.5,"[5, 28, 49, 72, 87, 108, 122, 144, 165, 174]","[22, 46, 60, 72, 95, 119, 136, 145, 170]"
M41-2_pid9113-10_L3.npz,M41-2,1361,203,10,11,4,6,7,0.4,0.36363636363636365,0.380952380952381,0.75,"[4, 28, 48, 72, 87, 106, 121, 144, 159, 179]","[23, 41, 63, 72, 86, 97, 109, 133, 145, 158, 185]"
M41-2_pid9114-28_L3.npz,M41-2,1369,203,11,11,7,4,4,0.6363636363636364,0.6363636363636364,0.6363636363636364,1.5714285714285714,"[5, 28, 49, 72, 87, 107, 121, 145, 159, 174, 183]","[17, 26, 41, 61, 72, 85, 109, 134, 144, 157, 185]"
M41-2_pid9116-13_L3.npz,M41-2,1389,203,11,10,4,7,6,0.36363636363636365,0.4,0.380952380952381,0.75,"[5, 28, 49, 72, 87, 108, 121, 145, 159, 174, 183]","[23, 41, 60, 72, 101, 120, 133, 145, 157, 170]"
M41-2_pid9118b-02_L3.npz,M41-2,1420,203,11,13,7,4,6,0.6363636363636364,0.5384615384615384,0.5833333333333334,0.8571428571428571,"[5, 28, 49, 72, 87, 108, 122, 145, 159, 174, 183]","[22, 28, 46, 48, 60, 72, 96, 120, 132, 144, 157, 170, 183]"
M41-2_pid9119-07_L3.npz,M41-2,1442,203,11,7,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.75,"[4, 28, 48, 72, 87, 107, 121, 144, 159, 174, 183]","[22, 47, 72, 95, 119, 144, 170]"
M41-2_pid9121-06_L3.npz,M41-2,1450,203,11,10,5,6,5,0.45454545454545453,0.5,0.47619047619047616,1.2,"[5, 28, 49, 72, 87, 108, 121, 145, 159, 174, 183]","[17, 26, 40, 60, 72, 97, 119, 120, 144, 185]"
M41-2_pid9130-08_L3.npz,M41-2,1499,203,11,12,4,7,8,0.36363636363636365,0.3333333333333333,0.34782608695652173,1.0,"[5, 28, 48, 72, 87, 108, 121, 144, 159, 174, 183]","[23, 24, 42, 61, 73, 85, 97, 109, 125, 132, 144, 169]"
