file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9078-07_L3.npz,M24-2,938,360,45,17,13,32,4,0.28888888888888886,0.7647058823529411,0.41935483870967744,0.46153846153846156,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 30, 61, 82, 107, 120, 132, 167, 168, 182, 195, 216, 240, 263, 276, 294, 312]"
M24-2_pid9081-03_L3.npz,M24-2,948,360,44,21,14,30,7,0.3181818181818182,0.6666666666666666,0.43076923076923074,0.35714285714285715,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 28, 48, 61, 84, 107, 125, 132, 144, 168, 180, 196, 208, 216, 240, 263, 276, 288, 300, 312, 341]"
M24-2_pid9088-10_L3.npz,M24-2,985,360,44,18,12,32,6,0.2727272727272727,0.6666666666666666,0.3870967741935484,0.5833333333333334,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 24, 60, 82, 107, 108, 120, 144, 167, 180, 194, 216, 228, 240, 263, 299, 322, 336]"
M24-2_pid9089-08_L3.npz,M24-2,1004,360,45,19,12,33,7,0.26666666666666666,0.631578947368421,0.37500000000000006,0.5833333333333334,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[22, 40, 48, 60, 82, 95, 107, 132, 145, 168, 192, 216, 228, 263, 264, 276, 300, 321, 340]"
M24-2_pid9091-22_L3.npz,M24-2,1030,360,44,18,13,31,5,0.29545454545454547,0.7222222222222222,0.41935483870967744,0.5384615384615384,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 12, 30, 60, 84, 105, 144, 168, 180, 196, 209, 226, 239, 263, 276, 288, 300, 322]"
M24-2_pid9093-15_L3.npz,M24-2,1044,360,45,19,13,32,6,0.28888888888888886,0.6842105263157895,0.40625,0.5384615384615384,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 12, 30, 60, 82, 105, 121, 132, 144, 169, 182, 196, 216, 228, 240, 263, 288, 312, 347]"
M24-2_pid9094-15_L3.npz,M24-2,1075,360,45,16,14,31,2,0.3111111111111111,0.875,0.459016393442623,0.5714285714285714,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 24, 47, 60, 82, 107, 120, 167, 168, 183, 194, 216, 240, 263, 276, 322]"
M24-2_pid9098-02_L3.npz,M24-2,1125,360,44,16,12,32,4,0.2727272727272727,0.75,0.39999999999999997,0.5833333333333334,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 24, 36, 60, 87, 101, 132, 155, 168, 182, 194, 216, 240, 263, 288, 311]"
M24-2_pid9099-15_L3.npz,M24-2,1146,360,45,19,15,30,4,0.3333333333333333,0.7894736842105263,0.46875,0.5333333333333333,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[24, 36, 60, 83, 106, 120, 132, 168, 182, 194, 206, 216, 228, 240, 262, 276, 288, 312, 338]"
M24-2_pid9100b-11_L3.npz,M24-2,1185,360,45,17,11,34,6,0.24444444444444444,0.6470588235294118,0.3548387096774193,0.2727272727272727,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 24, 48, 61, 75, 99, 120, 144, 168, 186, 206, 216, 240, 263, 276, 323, 336]"
M24-2_pid9101-15_L3.npz,M24-2,1208,360,44,18,12,32,6,0.2727272727272727,0.6666666666666666,0.3870967741935484,0.4166666666666667,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 61, 83, 107, 132, 167, 168, 180, 192, 205, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9104-15_L3.npz,M24-2,1266,360,44,20,13,31,7,0.29545454545454547,0.65,0.40625,0.46153846153846156,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 24, 60, 76, 84, 107, 126, 144, 167, 168, 182, 194, 204, 216, 228, 240, 263, 276, 321, 334]"
M24-2_pid9105-15_L3.npz,M24-2,1307,360,45,21,14,31,7,0.3111111111111111,0.6666666666666666,0.42424242424242425,1.0,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[29, 41, 60, 72, 88, 107, 108, 143, 167, 193, 204, 218, 228, 240, 263, 281, 288, 307, 322, 334, 346]"
M24-2_pid9111-15_L3.npz,M24-2,1325,360,44,19,16,28,3,0.36363636363636365,0.8421052631578947,0.5079365079365079,0.875,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[25, 47, 61, 83, 107, 121, 143, 167, 168, 182, 196, 209, 226, 238, 251, 263, 283, 311, 340]"
M24-2_pid9116-06_L3.npz,M24-2,1384,360,44,17,10,34,7,0.22727272727272727,0.5882352941176471,0.32786885245901637,0.7,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[61, 85, 107, 108, 144, 168, 186, 208, 217, 228, 240, 263, 264, 278, 300, 313, 347]"
M24-2_pid9118-15_L3.npz,M24-2,1408,360,45,18,14,31,4,0.3111111111111111,0.7777777777777778,0.44444444444444436,1.0714285714285714,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 35, 47, 60, 84, 103, 131, 143, 167, 182, 194, 206, 239, 263, 264, 287, 311, 334]"
M24-2_pid9126-03_L3.npz,M24-2,1472,360,44,18,11,33,7,0.25,0.6111111111111112,0.3548387096774194,0.5454545454545454,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[18, 35, 36, 60, 76, 84, 107, 132, 170, 180, 194, 204, 216, 228, 240, 263, 287, 312]"
M24-2_pid9128-11_L3.npz,M24-2,1481,360,44,19,15,29,4,0.3409090909090909,0.7894736842105263,0.4761904761904762,0.9333333333333333,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[13, 24, 60, 89, 108, 121, 132, 151, 169, 191, 204, 216, 228, 247, 263, 276, 288, 322, 338]"
M24-2_pid9137-09_L3.npz,M24-2,1520,360,45,16,12,33,4,0.26666666666666666,0.75,0.3934426229508197,0.6666666666666666,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 24, 59, 60, 85, 108, 132, 168, 181, 192, 217, 240, 263, 276, 291, 322]"
M24-2_pid9138-15_L3.npz,M24-2,1543,360,45,15,12,33,3,0.26666666666666666,0.8,0.4,0.5833333333333334,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 31, 61, 85, 107, 126, 170, 192, 215, 216, 240, 263, 282, 321, 334]"
M24-2_pid9139-15_L3.npz,M24-2,1579,360,44,17,14,30,3,0.3181818181818182,0.8235294117647058,0.45901639344262296,0.42857142857142855,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 31, 60, 84, 107, 127, 151, 168, 180, 192, 215, 216, 240, 263, 282, 312, 336]"
M24-2_pid9153-15_L3.npz,M24-2,1628,360,45,20,15,30,5,0.3333333333333333,0.75,0.46153846153846156,0.4,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[9, 36, 48, 61, 82, 84, 107, 120, 132, 146, 167, 182, 192, 208, 216, 240, 263, 276, 288, 321]"
M24-2_pid915410b-22_L3.npz,M24-2,1661,360,45,19,14,31,5,0.3111111111111111,0.7368421052631579,0.4375,0.8571428571428571,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 28, 47, 60, 82, 106, 143, 167, 168, 183, 195, 216, 228, 240, 263, 278, 299, 322, 336]"
M24-2_pid9161-13_L3.npz,M24-2,1681,360,44,22,16,28,6,0.36363636363636365,0.7272727272727273,0.4848484848484849,0.4375,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 35, 36, 60, 81, 84, 107, 120, 132, 145, 168, 182, 193, 206, 216, 229, 240, 263, 276, 288, 312, 340]"
M24-2_pid9166e-08_L3.npz,M24-2,1701,360,45,18,14,31,4,0.3111111111111111,0.7777777777777778,0.44444444444444436,1.0,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[30, 61, 86, 107, 127, 144, 167, 175, 196, 217, 239, 263, 265, 276, 300, 322, 334, 347]"
M24-2_pid9170-15_L3.npz,M24-2,1740,360,45,16,13,32,3,0.28888888888888886,0.8125,0.4262295081967213,0.23076923076923078,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[24, 36, 60, 82, 107, 120, 132, 168, 196, 209, 216, 240, 263, 276, 288, 313]"
M24-2_pid9173-20_L3.npz,M24-2,1785,360,44,18,13,31,5,0.29545454545454547,0.7222222222222222,0.41935483870967744,0.38461538461538464,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 36, 60, 77, 86, 101, 132, 167, 182, 192, 216, 240, 263, 276, 288, 312, 334, 347]"
M24-2_pid9174-15_L3.npz,M24-2,1799,360,45,18,15,30,3,0.3333333333333333,0.8333333333333334,0.47619047619047616,0.4666666666666667,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 24, 36, 61, 72, 95, 107, 120, 168, 182, 196, 208, 216, 240, 263, 276, 311, 333]"
M24-2_pid917509-04_L3.npz,M24-2,1838,360,45,18,8,37,10,0.17777777777777778,0.4444444444444444,0.25396825396825395,0.875,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 47, 71, 87, 112, 129, 144, 165, 180, 196, 204, 216, 228, 240, 265, 280, 321, 336]"
M24-2_pid917813-03_L3.npz,M24-2,1870,360,45,19,13,32,6,0.28888888888888886,0.6842105263157895,0.40625,0.7692307692307693,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 24, 63, 82, 107, 127, 144, 167, 182, 193, 206, 216, 228, 240, 263, 276, 300, 322, 338]"
M24-2_pid9179-07_L3.npz,M24-2,1872,360,45,17,14,31,3,0.3111111111111111,0.8235294117647058,0.45161290322580644,0.8571428571428571,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 36, 61, 83, 105, 132, 144, 168, 182, 194, 205, 217, 239, 263, 288, 312, 337]"
M24-2_pid9186c-15_L3.npz,M24-2,1895,360,45,18,15,30,3,0.3333333333333333,0.8333333333333334,0.47619047619047616,0.5333333333333333,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 84, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 177, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[11, 24, 60, 83, 107, 129, 167, 182, 192, 215, 227, 238, 263, 276, 288, 300, 321, 336]"
M24-2_pid918904-03_L3.npz,M24-2,1936,360,44,15,14,30,1,0.3181818181818182,0.9333333333333333,0.47457627118644075,1.2142857142857142,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[12, 60, 82, 105, 143, 167, 182, 194, 207, 227, 239, 263, 288, 300, 322]"
M24-2_pid9192-15_L3.npz,M24-2,1964,360,44,18,12,32,6,0.2727272727272727,0.6666666666666666,0.3870967741935484,0.5833333333333334,"[3, 12, 18, 24, 30, 36, 48, 54, 60, 71, 83, 96, 107, 113, 119, 126, 135, 141, 147, 153, 159, 168, 183, 192, 209, 216, 225, 231, 237, 243, 249, 257, 263, 270, 276, 282, 288, 294, 303, 312, 324, 336, 347, 353]","[36, 61, 82, 106, 114, 131, 132, 168, 196, 208, 216, 228, 240, 263, 277, 299, 312, 325]"
M30-2_pid1263-19_L3.npz,M30-2,17,193,18,11,9,9,2,0.5,0.8181818181818182,0.6206896551724137,0.5555555555555556,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[13, 25, 37, 48, 72, 96, 119, 120, 143, 144, 169]"
M30-2_pid50848-03_L3.npz,M30-2,45,193,19,8,6,13,2,0.3157894736842105,0.75,0.44444444444444436,0.5,"[7, 13, 24, 37, 43, 49, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[25, 48, 71, 73, 96, 114, 145, 169]"
M30-2_pid5667269b-38_L3.npz,M30-2,108,193,18,9,5,13,4,0.2777777777777778,0.5555555555555556,0.3703703703703704,1.2,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[17, 25, 41, 48, 69, 95, 120, 143, 166]"
M30-2_pid5667291-15_L3.npz,M30-2,121,193,18,8,6,12,2,0.3333333333333333,0.75,0.46153846153846156,0.5,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9048-19_L3.npz,M30-2,170,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,0.375,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[24, 36, 48, 73, 97, 120, 143, 144, 169]"
M30-2_pid9049-19_L3.npz,M30-2,207,193,18,10,7,11,3,0.3888888888888889,0.7,0.5,0.42857142857142855,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 29, 36, 48, 73, 97, 114, 139, 144, 169]"
M30-2_pid9050-19_L3.npz,M30-2,244,193,18,10,9,9,1,0.5,0.9,0.6428571428571429,0.7777777777777778,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 24, 36, 48, 72, 96, 120, 143, 144, 168]"
M30-2_pid9054-19_L3.npz,M30-2,292,193,19,7,4,15,3,0.21052631578947367,0.5714285714285714,0.3076923076923077,0.75,"[7, 13, 24, 37, 43, 49, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[24, 48, 70, 96, 120, 138, 166]"
M30-2_pid9055-19_L3.npz,M30-2,336,193,18,9,9,9,0,0.5,1.0,0.6666666666666666,0.4444444444444444,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[13, 24, 36, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L3.npz,M30-2,392,193,18,8,6,12,2,0.3333333333333333,0.75,0.46153846153846156,0.5,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[24, 48, 71, 95, 96, 114, 145, 169]"
M30-2_pid9059-19_L3.npz,M30-2,436,193,18,10,10,8,0,0.5555555555555556,1.0,0.7142857142857143,0.9,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 25, 36, 48, 72, 96, 110, 120, 146, 168]"
M30-2_pid9060-19_L3.npz,M30-2,475,193,19,9,8,11,1,0.42105263157894735,0.8888888888888888,0.5714285714285714,1.25,"[7, 13, 24, 37, 43, 49, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[26, 36, 48, 71, 95, 96, 122, 143, 169]"
M30-2_pid9061-19_L3.npz,M30-2,507,193,18,9,9,9,0,0.5,1.0,0.6666666666666666,0.5555555555555556,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[13, 24, 37, 48, 72, 96, 120, 144, 168]"
M30-2_pid9062-19_L3.npz,M30-2,546,193,18,10,9,9,1,0.5,0.9,0.6428571428571429,0.7777777777777778,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[13, 24, 36, 48, 72, 96, 119, 140, 144, 168]"
M30-2_pid9063-19_L3.npz,M30-2,588,193,18,7,7,11,0,0.3888888888888889,1.0,0.56,0.8571428571428571,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9065-14_L3.npz,M30-2,647,193,19,8,4,15,4,0.21052631578947367,0.5,0.2962962962962963,0.5,"[7, 13, 24, 37, 43, 49, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[24, 48, 70, 97, 113, 143, 144, 166]"
M30-2_pid9066-19_L3.npz,M30-2,672,193,18,8,7,11,1,0.3888888888888889,0.875,0.5384615384615385,0.5714285714285714,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 25, 49, 73, 96, 112, 145, 169]"
M30-2_pid9067-19_L3.npz,M30-2,715,193,18,9,7,11,2,0.3888888888888889,0.7777777777777778,0.5185185185185185,0.2857142857142857,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 24, 48, 72, 97, 114, 143, 145, 169]"
M30-2_pid9070b-02_L3.npz,M30-2,768,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,1.375,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 25, 36, 48, 71, 93, 119, 143, 167]"
M30-2_pid9072-19_L3.npz,M30-2,804,193,18,10,7,11,3,0.3888888888888889,0.7,0.5,0.42857142857142855,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[13, 24, 41, 48, 70, 96, 120, 143, 144, 169]"
M30-2_pid9074f-19_L3.npz,M30-2,866,193,18,10,10,8,0,0.5555555555555556,1.0,0.7142857142857143,1.0,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 24, 37, 49, 71, 95, 110, 120, 143, 169]"
M30-2_pid9075-19_L3.npz,M30-2,903,193,18,10,5,13,5,0.2777777777777778,0.5,0.35714285714285715,0.8,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[17, 29, 41, 48, 72, 96, 115, 138, 144, 168]"
M30-2_pid9081-10_L3.npz,M30-2,953,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,1.25,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[13, 25, 41, 50, 71, 96, 120, 146, 167]"
M30-2_pid9088-14_L3.npz,M30-2,989,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,0.75,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[14, 24, 41, 49, 73, 96, 120, 144, 170]"
M30-2_pid9093-19_L3.npz,M30-2,1048,193,18,9,7,11,2,0.3888888888888889,0.7777777777777778,0.5185185185185185,0.8571428571428571,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[17, 24, 49, 72, 96, 119, 143, 144, 169]"
M30-2_pid9094-19_L3.npz,M30-2,1079,193,18,9,6,12,3,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.8333333333333334,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[14, 25, 41, 49, 73, 96, 115, 139, 170]"
M30-2_pid9097-04_L3.npz,M30-2,1106,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,0.625,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[14, 24, 41, 48, 73, 101, 120, 144, 169]"
M30-2_pid9099-19_L3.npz,M30-2,1150,193,18,9,8,10,1,0.4444444444444444,0.8888888888888888,0.5925925925925926,0.5,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[13, 25, 48, 73, 96, 120, 143, 144, 169]"
M30-2_pid9100b-19_L3.npz,M30-2,1193,193,18,9,4,14,5,0.2222222222222222,0.4444444444444444,0.2962962962962963,0.25,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[17, 29, 41, 48, 73, 97, 116, 140, 168]"
M30-2_pid9101b-01_L3.npz,M30-2,1212,193,18,11,9,9,2,0.5,0.8181818181818182,0.6206896551724137,0.6666666666666666,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[13, 24, 36, 48, 72, 96, 114, 120, 143, 144, 168]"
M30-2_pid9103-10_L3.npz,M30-2,1244,193,19,10,9,10,1,0.47368421052631576,0.9,0.6206896551724138,0.8888888888888888,"[7, 13, 24, 37, 43, 49, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 24, 36, 48, 72, 96, 120, 142, 146, 168]"
M30-2_pid9104-19_L3.npz,M30-2,1270,193,18,9,7,11,2,0.3888888888888889,0.7777777777777778,0.5185185185185185,0.42857142857142855,"[7, 13, 24, 37, 48, 60, 73, 84, 97, 103, 109, 121, 127, 133, 145, 157, 169, 179]","[12, 24, 48, 72, 97, 114, 143, 144, 169]"
