file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid917807-08_L4.npz,M17-4,1866,395,45,9,5,40,4,0.1111111111111111,0.5555555555555556,0.18518518518518515,1.8,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 107, 113, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[35, 105, 130, 178, 202, 250, 273, 306, 344]"
M17-4_pid917811-09_L4.npz,M17-4,1867,395,45,10,4,41,6,0.08888888888888889,0.4,0.14545454545454545,1.25,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[59, 107, 129, 179, 203, 226, 250, 273, 321, 340]"
M17-4_pid917812-05_L4.npz,M17-4,1868,395,45,11,8,37,3,0.17777777777777778,0.7272727272727273,0.2857142857142857,1.75,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[52, 106, 130, 178, 202, 226, 250, 274, 320, 345, 381]"
M17-4_pid917813-02_L4.npz,M17-4,1869,395,45,9,4,41,5,0.08888888888888889,0.4444444444444444,0.14814814814814814,0.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[53, 84, 129, 174, 202, 227, 271, 305, 347]"
M17-4_pid9181-07_L4.npz,M17-4,1878,395,45,9,3,42,6,0.06666666666666667,0.3333333333333333,0.1111111111111111,1.3333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 365, 379, 387]","[36, 84, 132, 158, 202, 225, 270, 300, 382]"
M17-4_pid9186c-13_L4.npz,M17-4,1893,395,45,10,6,39,4,0.13333333333333333,0.6,0.2181818181818182,0.8333333333333334,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[35, 59, 81, 105, 132, 178, 273, 318, 342, 380]"
M17-4_pid918818-11_L4.npz,M17-4,1926,395,45,11,5,40,6,0.1111111111111111,0.45454545454545453,0.17857142857142855,1.6,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[59, 105, 130, 178, 203, 226, 251, 273, 306, 345, 367]"
M17-4_pid9192-13_L4.npz,M17-4,1962,395,45,10,6,39,4,0.13333333333333333,0.6,0.2181818181818182,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[56, 104, 130, 175, 202, 226, 250, 271, 319, 344]"
M17-4_pid9193-03_L4.npz,M17-4,1998,395,45,13,7,38,6,0.15555555555555556,0.5384615384615384,0.24137931034482757,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 107, 113, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M33-4_pid1263-25_L4.npz,M33-4,23,673,64,18,10,54,8,0.15625,0.5555555555555556,0.24390243902439024,1.1,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 75, 109, 139, 194, 229, 266, 300, 331, 380, 386, 432, 470, 505, 529, 578, 613, 661]"
M33-4_pid50848-12_L4.npz,M33-4,51,673,66,17,10,56,7,0.15151515151515152,0.5882352941176471,0.24096385542168675,1.0,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 73, 109, 143, 194, 228, 265, 301, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid51495-05_L4.npz,M33-4,56,673,66,17,8,58,9,0.12121212121212122,0.47058823529411764,0.1927710843373494,1.125,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 74, 109, 145, 180, 194, 229, 266, 301, 331, 337, 390, 436, 456, 527, 577, 613]"
M33-4_pid5667230-13_L4.npz,M33-4,88,673,65,21,12,53,9,0.18461538461538463,0.5714285714285714,0.27906976744186046,0.8333333333333334,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[24, 68, 91, 109, 146, 188, 204, 243, 282, 300, 338, 385, 412, 433, 460, 499, 518, 567, 577, 612, 659]"
M33-4_pid5667269b-39_L4.npz,M33-4,109,673,66,17,8,58,9,0.12121212121212122,0.47058823529411764,0.1927710843373494,0.5,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 67, 109, 143, 193, 229, 263, 265, 301, 332, 390, 413, 461, 529, 577, 613, 649]"
M33-4_pid6100022-10_L4.npz,M33-4,137,673,69,18,8,61,10,0.11594202898550725,0.4444444444444444,0.18390804597701152,0.375,"[7, 25, 32, 43, 49, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 335, 342, 348, 354, 361, 367, 385, 391, 397, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 73, 109, 143, 193, 229, 282, 301, 335, 337, 373, 385, 408, 432, 456, 528, 577, 647]"
M33-4_pid610003-27_L4.npz,M33-4,139,673,65,18,9,56,9,0.13846153846153847,0.5,0.2168674698795181,1.1111111111111112,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[19, 36, 74, 108, 146, 194, 229, 266, 300, 338, 385, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9048-25_L4.npz,M33-4,176,673,66,18,9,57,9,0.13636363636363635,0.5,0.21428571428571427,1.1111111111111112,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 67, 109, 143, 191, 211, 229, 266, 301, 337, 380, 391, 408, 438, 459, 529, 575, 661]"
M33-4_pid9049-25_L4.npz,M33-4,212,673,66,18,11,55,7,0.16666666666666666,0.6111111111111112,0.2619047619047619,0.6363636363636364,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[38, 73, 109, 143, 193, 217, 264, 298, 335, 385, 408, 433, 457, 504, 529, 577, 613, 659]"
M33-4_pid9050-25_L4.npz,M33-4,248,673,64,18,8,56,10,0.125,0.4444444444444444,0.1951219512195122,1.125,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 213, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[19, 36, 74, 109, 146, 175, 231, 283, 301, 337, 385, 410, 438, 457, 504, 577, 612, 659]"
M33-4_pid9054-25_L4.npz,M33-4,298,673,68,17,9,59,8,0.1323529411764706,0.5294117647058824,0.21176470588235297,0.7777777777777778,"[7, 25, 32, 43, 49, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 668]","[37, 73, 109, 143, 193, 229, 266, 302, 334, 384, 436, 456, 529, 575, 577, 613, 656]"
M33-4_pid9055-25_L4.npz,M33-4,342,673,65,17,9,56,8,0.13846153846153847,0.5294117647058824,0.21951219512195122,1.1111111111111112,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 68, 91, 109, 146, 193, 310, 338, 389, 411, 436, 459, 529, 552, 577, 613, 659]"
M33-4_pid9057f-02_L4.npz,M33-4,372,673,65,22,10,55,12,0.15384615384615385,0.45454545454545453,0.22988505747126442,1.0,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[19, 37, 66, 93, 109, 139, 194, 237, 261, 309, 336, 368, 390, 412, 438, 461, 486, 529, 575, 593, 613, 648]"
M33-4_pid9057j-04_L4.npz,M33-4,375,673,62,13,6,56,7,0.0967741935483871,0.46153846153846156,0.15999999999999998,0.8333333333333334,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 529, 543, 553, 560, 576, 599, 609, 624, 630, 636, 655, 661, 667]","[35, 93, 138, 187, 193, 272, 331, 386, 438, 529, 577, 613, 649]"
M33-4_pid9058-25_L4.npz,M33-4,398,673,67,17,10,57,7,0.14925373134328357,0.5882352941176471,0.23809523809523808,0.9,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 668]","[37, 73, 109, 143, 194, 229, 265, 302, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid9059-25_L4.npz,M33-4,441,673,68,19,13,55,6,0.19117647058823528,0.6842105263157895,0.29885057471264365,1.0,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[47, 74, 112, 143, 193, 229, 266, 311, 335, 384, 410, 433, 456, 504, 528, 552, 576, 616, 648]"
M33-4_pid9060-25_L4.npz,M33-4,480,673,67,18,9,58,9,0.13432835820895522,0.5,0.21176470588235297,1.4444444444444444,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[13, 40, 75, 111, 146, 194, 228, 263, 301, 344, 386, 453, 482, 528, 575, 576, 614, 649]"
M33-4_pid9061-25_L4.npz,M33-4,512,673,66,20,9,57,11,0.13636363636363635,0.45,0.20930232558139533,0.7777777777777778,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 71, 73, 109, 140, 181, 193, 227, 265, 301, 331, 385, 410, 436, 457, 512, 530, 577, 613, 660]"
M33-4_pid9062-25_L4.npz,M33-4,551,673,62,20,7,55,13,0.11290322580645161,0.35,0.17073170731707316,1.1428571428571428,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 529, 543, 553, 560, 577, 599, 609, 624, 630, 636, 655, 661, 667]","[35, 67, 108, 139, 189, 211, 260, 287, 301, 332, 385, 410, 432, 457, 504, 529, 575, 576, 612, 659]"
M33-4_pid9063-25_L4.npz,M33-4,594,673,66,15,9,57,6,0.13636363636363635,0.6,0.22222222222222218,1.0,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 75, 109, 194, 229, 266, 301, 335, 385, 410, 432, 458, 577, 613, 659]"
M33-4_pid9065-19_L4.npz,M33-4,651,673,66,16,7,59,9,0.10606060606060606,0.4375,0.17073170731707316,0.8571428571428571,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 73, 109, 145, 205, 228, 273, 301, 336, 384, 408, 456, 494, 519, 578, 613]"
M33-4_pid9066-25_L4.npz,M33-4,678,673,66,18,10,56,8,0.15151515151515152,0.5555555555555556,0.2380952380952381,1.4,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 426, 433, 439, 450, 463, 471, 483, 492, 499, 507, 516, 529, 543, 553, 560, 576, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 77, 109, 146, 197, 228, 267, 300, 331, 390, 419, 438, 461, 503, 529, 576, 612, 659]"
M33-4_pid9067-24_L4.npz,M33-4,719,673,66,18,10,56,8,0.15151515151515152,0.5555555555555556,0.2380952380952381,0.7,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[38, 74, 111, 139, 194, 229, 265, 300, 331, 390, 411, 432, 463, 504, 529, 577, 612, 660]"
M33-4_pid9068-15_L4.npz,M33-4,737,673,68,13,10,58,3,0.14705882352941177,0.7692307692307693,0.2469135802469136,0.8,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 397, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[91, 143, 193, 229, 265, 288, 335, 384, 438, 480, 505, 577, 668]"
M33-4_pid9070b-08_L4.npz,M33-4,772,673,67,20,8,59,12,0.11940298507462686,0.4,0.1839080459770115,1.0,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 397, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[24, 67, 95, 109, 139, 191, 193, 216, 263, 301, 331, 382, 408, 432, 456, 481, 537, 564, 600, 649]"
M33-4_pid9071b-04_L4.npz,M33-4,787,673,66,18,11,55,7,0.16666666666666666,0.6111111111111112,0.2619047619047619,0.8181818181818182,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 74, 109, 143, 144, 194, 229, 265, 302, 335, 384, 431, 456, 527, 542, 577, 613, 661]"
M33-4_pid9072-25_L4.npz,M33-4,810,673,65,19,8,57,11,0.12307692307692308,0.42105263157894735,0.19047619047619047,0.75,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 70, 91, 109, 140, 193, 228, 263, 281, 301, 335, 385, 422, 438, 469, 505, 528, 577, 613]"
M33-4_pid9073-27_L4.npz,M33-4,836,673,64,18,6,58,12,0.09375,0.3333333333333333,0.14634146341463417,1.0,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 463, 472, 483, 492, 499, 507, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[19, 36, 91, 109, 146, 179, 231, 283, 301, 336, 386, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9074f-25_L4.npz,M33-4,870,673,66,18,9,57,9,0.13636363636363635,0.5,0.21428571428571427,1.2222222222222223,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[17, 47, 71, 109, 138, 181, 209, 331, 356, 373, 404, 434, 456, 482, 528, 552, 578, 612]"
M33-4_pid9075-25_L4.npz,M33-4,909,673,64,18,10,54,8,0.15625,0.5555555555555556,0.24390243902439024,0.7,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 529, 543, 553, 560, 576, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 72, 109, 143, 193, 229, 264, 300, 335, 385, 433, 456, 504, 528, 552, 577, 613, 658]"
M33-4_pid9080-08_L4.npz,M33-4,946,673,66,16,10,56,6,0.15151515151515152,0.625,0.24390243902439024,1.1,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[24, 71, 109, 139, 145, 194, 299, 331, 385, 408, 432, 460, 481, 528, 577, 613]"
M33-4_pid9089-09_L4.npz,M33-4,1005,673,66,17,8,58,9,0.12121212121212122,0.47058823529411764,0.1927710843373494,1.0,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 73, 109, 139, 189, 193, 227, 269, 332, 384, 410, 432, 457, 528, 576, 612, 649]"
M33-4_pid9090-12_L4.npz,M33-4,1019,673,66,17,6,60,11,0.09090909090909091,0.35294117647058826,0.14457831325301207,1.0,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 397, 403, 412, 430, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[19, 37, 68, 73, 109, 142, 181, 211, 263, 300, 331, 385, 409, 433, 456, 528, 576]"
M33-4_pid9092-12_L4.npz,M33-4,1033,673,66,17,10,56,7,0.15151515151515152,0.5882352941176471,0.24096385542168675,1.3,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 74, 110, 143, 191, 193, 217, 299, 335, 384, 455, 481, 526, 541, 576, 615, 648]"
M33-4_pid9093-25_L4.npz,M33-4,1053,673,65,16,9,56,7,0.13846153846153847,0.5625,0.22222222222222224,0.7777777777777778,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 73, 109, 144, 188, 264, 336, 385, 408, 433, 456, 481, 527, 576, 613, 658]"
M33-4_pid9094-25_L4.npz,M33-4,1084,673,67,15,9,58,6,0.13432835820895522,0.6,0.21951219512195122,0.7777777777777778,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 74, 108, 143, 193, 310, 331, 392, 408, 440, 468, 528, 577, 613, 661]"
