file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9068-15_L2.npz,M33-4,737,673,55,68,32,23,36,0.5818181818181818,0.47058823529411764,0.5203252032520326,0.9375,"[6, 20, 36, 48, 58, 70, 78, 93, 108, 120, 130, 144, 155, 167, 178, 190, 198, 213, 228, 240, 251, 262, 275, 285, 300, 312, 323, 336, 348, 360, 373, 383, 391, 403, 415, 426, 438, 450, 460, 471, 483, 492, 506, 516, 528, 547, 560, 572, 582, 596, 612, 624, 636, 652, 667]","[18, 24, 37, 48, 54, 72, 84, 91, 96, 109, 121, 126, 134, 143, 144, 160, 170, 181, 188, 193, 210, 216, 229, 240, 265, 276, 288, 300, 312, 323, 335, 336, 345, 356, 362, 368, 373, 384, 390, 396, 408, 421, 430, 438, 444, 456, 469, 480, 505, 512, 517, 529, 536, 542, 552, 559, 565, 577, 594, 600, 608, 613, 624, 630, 637, 650, 659, 668]"
M33-4_pid9070b-08_L2.npz,M33-4,772,673,56,68,31,25,37,0.5535714285714286,0.45588235294117646,0.5,1.1612903225806452,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 155, 167, 180, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[11, 24, 37, 50, 56, 67, 73, 83, 95, 96, 109, 122, 139, 145, 156, 164, 170, 176, 182, 191, 193, 205, 216, 223, 229, 242, 248, 263, 265, 275, 288, 301, 314, 322, 331, 336, 348, 357, 368, 374, 382, 384, 391, 408, 417, 431, 432, 438, 449, 456, 469, 481, 497, 505, 526, 537, 542, 552, 564, 577, 600, 607, 613, 625, 649, 655, 661, 669]"
M33-4_pid9071b-04_L2.npz,M33-4,787,673,55,63,29,26,34,0.5272727272727272,0.4603174603174603,0.4915254237288135,0.9655172413793104,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 548, 560, 572, 583, 596, 612, 625, 640, 655, 668]","[10, 24, 37, 48, 54, 74, 82, 96, 109, 121, 143, 144, 158, 164, 169, 176, 181, 188, 194, 201, 216, 229, 241, 257, 259, 265, 274, 288, 302, 310, 335, 336, 350, 356, 361, 368, 373, 384, 408, 422, 431, 436, 438, 456, 469, 481, 493, 505, 512, 517, 527, 528, 542, 552, 559, 577, 585, 601, 613, 625, 649, 661, 668]"
M33-4_pid9072-25_L2.npz,M33-4,810,673,55,64,33,22,31,0.6,0.515625,0.5546218487394958,1.121212121212121,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 548, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[11, 18, 37, 47, 58, 70, 91, 96, 109, 119, 140, 144, 157, 164, 170, 176, 182, 193, 210, 216, 228, 239, 251, 263, 265, 281, 288, 301, 311, 335, 336, 350, 355, 361, 368, 374, 385, 390, 401, 410, 422, 432, 438, 449, 456, 469, 482, 505, 514, 528, 538, 552, 565, 577, 587, 593, 594, 600, 613, 623, 633, 649, 659, 660]"
M33-4_pid9073-27_L2.npz,M33-4,836,673,55,61,27,28,34,0.4909090909090909,0.4426229508196721,0.46551724137931033,1.1111111111111112,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 130, 144, 155, 167, 178, 190, 198, 213, 228, 240, 251, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 471, 483, 492, 507, 516, 528, 547, 560, 572, 582, 596, 612, 624, 636, 652, 668]","[7, 19, 24, 36, 54, 74, 82, 91, 96, 109, 133, 146, 158, 162, 179, 181, 188, 231, 264, 274, 283, 288, 301, 318, 335, 336, 350, 356, 362, 368, 373, 386, 390, 396, 408, 422, 429, 436, 438, 449, 456, 469, 480, 494, 504, 512, 517, 527, 533, 542, 552, 563, 577, 595, 600, 612, 623, 630, 653, 659, 660]"
M33-4_pid9074f-25_L2.npz,M33-4,870,673,56,55,26,30,29,0.4642857142857143,0.4727272727272727,0.4684684684684684,0.9230769230769231,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 155, 167, 180, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[17, 37, 47, 54, 71, 74, 82, 91, 109, 119, 126, 138, 146, 156, 165, 181, 188, 193, 209, 228, 240, 314, 331, 344, 349, 356, 361, 373, 383, 390, 397, 404, 408, 423, 434, 446, 456, 463, 482, 493, 504, 512, 517, 528, 541, 552, 560, 565, 578, 591, 612, 622, 630, 649, 658]"
M33-4_pid9075-25_L2.npz,M33-4,909,673,59,61,29,30,32,0.4915254237288136,0.47540983606557374,0.48333333333333334,0.896551724137931,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 115, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 235, 241, 252, 262, 271, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 416, 426, 438, 450, 460, 473, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 619, 625, 636, 652, 668]","[13, 19, 24, 37, 48, 68, 72, 90, 96, 109, 120, 143, 144, 160, 169, 180, 193, 205, 217, 229, 235, 240, 251, 260, 264, 281, 288, 300, 312, 335, 336, 351, 361, 374, 385, 390, 396, 410, 422, 433, 444, 456, 469, 479, 493, 504, 511, 517, 528, 542, 552, 565, 577, 595, 601, 613, 624, 650, 658, 660, 669]"
M33-4_pid9080-08_L2.npz,M33-4,946,673,55,58,30,25,28,0.5454545454545454,0.5172413793103449,0.5309734513274337,1.0,"[6, 20, 36, 48, 58, 70, 78, 93, 108, 120, 130, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 471, 483, 492, 506, 516, 528, 547, 560, 572, 583, 596, 612, 624, 640, 652, 668]","[10, 24, 37, 48, 71, 73, 83, 92, 96, 109, 121, 139, 145, 163, 169, 181, 188, 194, 206, 218, 229, 241, 264, 299, 305, 314, 331, 336, 342, 356, 361, 373, 385, 390, 397, 408, 422, 432, 438, 460, 470, 481, 494, 505, 517, 528, 542, 552, 564, 577, 595, 602, 613, 625, 637, 647, 648, 659]"
M33-4_pid9089-09_L2.npz,M33-4,1005,673,55,66,25,30,41,0.45454545454545453,0.3787878787878788,0.4132231404958678,1.04,"[6, 21, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 286, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 548, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[11, 18, 37, 48, 58, 68, 73, 83, 91, 96, 109, 121, 133, 139, 152, 158, 164, 170, 176, 189, 193, 205, 210, 216, 227, 228, 269, 280, 301, 317, 332, 344, 350, 356, 361, 368, 374, 384, 400, 410, 417, 432, 443, 449, 457, 466, 480, 493, 504, 517, 527, 528, 542, 552, 559, 566, 576, 590, 595, 600, 607, 612, 624, 634, 649, 659]"
M33-4_pid9090-12_L2.npz,M33-4,1019,673,55,69,33,22,36,0.6,0.4782608695652174,0.532258064516129,0.9696969696969697,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 416, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 548, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[11, 19, 24, 37, 48, 54, 68, 73, 81, 91, 96, 109, 120, 126, 142, 144, 152, 157, 169, 176, 181, 188, 194, 205, 211, 216, 230, 241, 246, 263, 264, 275, 288, 300, 312, 318, 331, 336, 344, 349, 356, 362, 373, 385, 403, 409, 422, 433, 456, 468, 478, 480, 496, 503, 519, 528, 542, 552, 560, 576, 595, 600, 611, 615, 624, 630, 653, 659, 669]"
M33-4_pid9092-12_L2.npz,M33-4,1033,673,56,67,34,22,33,0.6071428571428571,0.5074626865671642,0.5528455284552846,1.0,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[10, 24, 37, 49, 58, 67, 74, 81, 97, 110, 121, 129, 143, 145, 155, 160, 168, 180, 191, 193, 201, 217, 229, 237, 240, 268, 277, 299, 302, 313, 322, 335, 337, 348, 354, 368, 374, 384, 390, 405, 422, 429, 436, 438, 455, 456, 469, 481, 487, 493, 505, 517, 526, 536, 541, 552, 560, 564, 576, 585, 596, 600, 615, 625, 637, 648, 663]"
M33-4_pid9093-25_L2.npz,M33-4,1053,673,55,65,31,24,34,0.5636363636363636,0.47692307692307695,0.5166666666666667,1.064516129032258,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 156, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 286, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 548, 560, 572, 583, 596, 612, 625, 640, 655, 668]","[7, 13, 19, 24, 37, 48, 54, 73, 82, 92, 96, 109, 119, 126, 133, 144, 151, 157, 164, 169, 188, 193, 205, 210, 217, 229, 264, 277, 312, 318, 336, 349, 356, 361, 373, 380, 385, 390, 401, 408, 419, 433, 449, 456, 467, 481, 505, 527, 528, 545, 552, 560, 566, 576, 589, 594, 600, 613, 624, 632, 637, 650, 658, 661, 671]"
M33-4_pid9094-25_L2.npz,M33-4,1084,673,55,68,33,22,35,0.6,0.4852941176470588,0.5365853658536585,1.1515151515151516,"[6, 21, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 156, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 286, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 548, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[19, 25, 37, 47, 54, 74, 82, 91, 96, 108, 119, 126, 143, 145, 151, 157, 163, 169, 175, 181, 188, 193, 210, 217, 228, 240, 262, 310, 322, 331, 337, 343, 349, 355, 361, 368, 374, 380, 385, 392, 396, 403, 408, 422, 432, 440, 457, 468, 482, 494, 502, 512, 518, 528, 544, 550, 559, 566, 577, 593, 600, 613, 623, 637, 643, 650, 661, 669]"
M33-4_pid9097-02_L2.npz,M33-4,1104,673,56,56,29,27,27,0.5178571428571429,0.5178571428571429,0.5178571428571429,1.2758620689655173,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[7, 13, 19, 24, 37, 50, 61, 73, 91, 97, 109, 115, 121, 133, 143, 154, 160, 167, 181, 193, 205, 211, 216, 229, 243, 265, 305, 315, 320, 332, 348, 359, 372, 385, 392, 401, 413, 417, 436, 449, 461, 476, 482, 493, 508, 520, 534, 542, 566, 577, 600, 613, 624, 649, 658, 661]"
M33-4_pid9098-09_L2.npz,M33-4,1131,673,59,72,35,24,37,0.5932203389830508,0.4861111111111111,0.5343511450381679,0.9142857142857143,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 114, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 234, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 582, 596, 612, 618, 625, 636, 652, 668]","[10, 19, 40, 46, 54, 67, 73, 82, 91, 109, 119, 126, 133, 139, 145, 150, 156, 162, 169, 175, 181, 193, 201, 210, 216, 232, 239, 240, 259, 265, 274, 281, 285, 288, 300, 311, 318, 331, 336, 342, 348, 356, 361, 367, 373, 390, 400, 414, 436, 451, 461, 466, 477, 483, 493, 499, 507, 514, 529, 543, 552, 564, 577, 586, 597, 617, 623, 630, 636, 648, 661, 669]"
M33-4_pid9099-25_L2.npz,M33-4,1156,673,57,67,35,22,32,0.6140350877192983,0.5223880597014925,0.5645161290322579,0.9428571428571428,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 235, 241, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 416, 426, 438, 450, 460, 473, 483, 492, 499, 507, 516, 528, 548, 560, 572, 583, 596, 612, 625, 636, 655, 668]","[11, 18, 24, 37, 48, 54, 73, 91, 97, 109, 121, 132, 139, 144, 157, 164, 169, 176, 181, 194, 205, 210, 217, 229, 240, 246, 260, 265, 283, 288, 300, 313, 331, 336, 348, 356, 360, 368, 373, 385, 390, 403, 410, 431, 438, 451, 458, 469, 480, 494, 504, 517, 527, 528, 541, 552, 559, 564, 577, 589, 594, 601, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L2.npz,M33-4,1218,673,55,61,31,24,30,0.5636363636363636,0.5081967213114754,0.5344827586206896,1.096774193548387,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 155, 167, 180, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[13, 18, 24, 37, 49, 67, 74, 84, 91, 96, 109, 121, 143, 157, 169, 174, 181, 192, 205, 211, 218, 229, 241, 263, 265, 277, 288, 301, 312, 331, 336, 351, 361, 372, 385, 390, 396, 408, 420, 431, 438, 444, 456, 469, 480, 493, 504, 517, 528, 542, 554, 560, 566, 576, 593, 594, 602, 613, 624, 649, 661]"
M33-4_pid9103-13_L2.npz,M33-4,1247,673,55,66,25,30,41,0.45454545454545453,0.3787878787878788,0.4132231404958678,1.32,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 286, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 548, 560, 572, 583, 596, 612, 625, 640, 655, 668]","[17, 24, 37, 47, 54, 67, 77, 83, 88, 96, 109, 117, 125, 136, 138, 146, 152, 156, 169, 179, 191, 192, 205, 216, 229, 245, 264, 275, 280, 288, 301, 310, 318, 329, 331, 338, 344, 350, 356, 362, 370, 384, 401, 410, 417, 429, 438, 449, 457, 465, 477, 496, 503, 504, 525, 544, 552, 562, 577, 590, 600, 613, 630, 636, 649, 660]"
M33-4_pid9104-25_L2.npz,M33-4,1275,673,58,70,29,29,41,0.5,0.4142857142857143,0.453125,1.0,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 235, 241, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 416, 426, 438, 450, 460, 473, 483, 492, 499, 507, 516, 528, 548, 560, 572, 583, 596, 612, 618, 625, 636, 652, 668]","[10, 18, 25, 39, 48, 54, 74, 82, 91, 97, 111, 121, 126, 133, 145, 162, 182, 188, 194, 205, 210, 217, 228, 239, 246, 266, 275, 282, 289, 302, 312, 318, 336, 348, 354, 373, 385, 390, 396, 410, 420, 431, 432, 438, 444, 457, 468, 480, 493, 505, 517, 530, 541, 552, 560, 566, 572, 578, 586, 593, 594, 601, 613, 623, 630, 637, 648, 659, 660, 671]"
M33-4_pid9105b-08_L2.npz,M33-4,1317,673,60,75,34,26,41,0.5666666666666667,0.4533333333333333,0.5037037037037037,1.2058823529411764,"[6, 20, 36, 42, 48, 59, 70, 78, 93, 108, 114, 121, 131, 144, 155, 167, 181, 190, 198, 213, 228, 234, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 548, 560, 572, 583, 596, 612, 618, 625, 636, 655, 668]","[10, 19, 24, 30, 37, 48, 58, 72, 86, 101, 109, 119, 138, 144, 164, 169, 176, 188, 193, 209, 218, 224, 230, 253, 259, 265, 273, 281, 288, 301, 311, 313, 318, 335, 340, 342, 352, 360, 373, 384, 395, 401, 406, 413, 420, 431, 432, 444, 451, 456, 468, 481, 492, 503, 512, 517, 526, 536, 546, 552, 560, 566, 575, 576, 587, 595, 600, 607, 613, 624, 634, 640, 648, 656, 669]"
M33-4_pid9111-25_L2.npz,M33-4,1334,673,56,65,28,28,37,0.5,0.4307692307692308,0.4628099173553719,1.0,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 130, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 506, 516, 528, 547, 560, 572, 583, 596, 612, 625, 640, 652, 668]","[19, 25, 37, 47, 54, 68, 73, 82, 91, 109, 117, 126, 143, 144, 164, 176, 181, 188, 193, 201, 212, 229, 237, 246, 263, 268, 285, 289, 301, 310, 318, 331, 336, 350, 360, 368, 373, 380, 385, 392, 396, 410, 422, 432, 457, 473, 481, 488, 505, 513, 528, 535, 544, 552, 560, 566, 578, 586, 596, 612, 621, 630, 649, 658, 663]"
M33-4_pid9113-13_L2.npz,M33-4,1362,673,60,59,27,33,32,0.45,0.4576271186440678,0.45378151260504196,1.0740740740740742,"[6, 20, 36, 42, 48, 59, 70, 78, 93, 108, 114, 121, 131, 144, 155, 167, 180, 190, 198, 213, 228, 234, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 548, 560, 572, 583, 596, 612, 618, 625, 636, 652, 668]","[11, 19, 25, 37, 46, 54, 67, 74, 90, 97, 111, 121, 139, 144, 153, 168, 176, 194, 210, 217, 231, 241, 260, 265, 275, 283, 289, 301, 318, 335, 336, 348, 360, 368, 385, 392, 409, 423, 432, 440, 457, 471, 480, 492, 505, 517, 530, 544, 552, 577, 590, 595, 601, 612, 621, 630, 650, 661, 669]"
M33-4_pid9118-25_L2.npz,M33-4,1418,673,55,73,37,18,36,0.6727272727272727,0.5068493150684932,0.578125,0.9459459459459459,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 179, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[19, 24, 37, 49, 54, 60, 70, 74, 85, 91, 96, 109, 122, 126, 133, 143, 155, 164, 170, 181, 188, 193, 205, 210, 216, 229, 241, 246, 252, 263, 265, 277, 284, 288, 301, 313, 318, 331, 336, 348, 356, 368, 373, 380, 385, 390, 396, 408, 421, 437, 438, 449, 456, 469, 480, 493, 505, 516, 529, 541, 552, 559, 565, 577, 593, 594, 600, 612, 625, 630, 636, 649, 661]"
M33-4_pid9125-13_L2.npz,M33-4,1470,673,57,66,29,28,37,0.5087719298245614,0.4393939393939394,0.47154471544715443,1.103448275862069,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 618, 625, 636, 652, 668]","[10, 17, 24, 37, 47, 54, 62, 70, 73, 82, 90, 96, 109, 122, 126, 134, 146, 162, 168, 176, 188, 198, 218, 230, 262, 288, 300, 309, 318, 326, 338, 348, 356, 368, 384, 393, 401, 410, 420, 434, 442, 449, 460, 466, 477, 492, 503, 504, 518, 529, 544, 552, 562, 572, 577, 587, 594, 600, 612, 623, 624, 632, 638, 649, 656, 661]"
M33-4_pid9127-08_L2.npz,M33-4,1479,673,59,59,30,29,29,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.9,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 114, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 234, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 582, 596, 612, 618, 624, 636, 652, 668]","[7, 19, 24, 37, 48, 68, 74, 83, 90, 96, 109, 120, 143, 155, 162, 168, 176, 181, 193, 205, 210, 216, 229, 239, 266, 281, 289, 301, 312, 335, 345, 360, 368, 372, 385, 391, 410, 418, 433, 458, 480, 493, 505, 517, 526, 528, 548, 554, 560, 565, 577, 589, 595, 601, 613, 624, 630, 649, 661]"
M33-4_pid9129-19_L2.npz,M33-4,1487,673,55,72,30,25,42,0.5454545454545454,0.4166666666666667,0.47244094488188976,0.9666666666666667,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 271, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 415, 426, 438, 450, 460, 473, 483, 492, 507, 516, 528, 547, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[10, 18, 24, 37, 47, 48, 54, 65, 67, 73, 82, 90, 96, 109, 121, 138, 145, 155, 161, 167, 176, 193, 203, 210, 216, 229, 240, 254, 260, 267, 274, 283, 288, 301, 312, 322, 331, 336, 346, 356, 368, 372, 385, 396, 410, 421, 432, 438, 444, 460, 469, 478, 486, 495, 504, 512, 517, 527, 538, 545, 552, 560, 577, 586, 595, 600, 613, 626, 630, 641, 648, 661]"
M33-4_pid9133-14_L2.npz,M33-4,1509,673,56,57,28,28,29,0.5,0.49122807017543857,0.49557522123893805,1.1428571428571428,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[19, 24, 37, 47, 48, 73, 82, 91, 96, 109, 120, 143, 145, 163, 176, 183, 193, 205, 210, 217, 229, 237, 264, 314, 322, 335, 336, 356, 373, 385, 390, 404, 410, 422, 429, 436, 449, 458, 465, 478, 493, 506, 512, 518, 530, 541, 552, 560, 577, 589, 599, 613, 622, 636, 643, 650, 661]"
M33-4_pid9138-25_L2.npz,M33-4,1553,673,56,51,26,30,25,0.4642857142857143,0.5098039215686274,0.48598130841121495,1.1538461538461537,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 156, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 640, 655, 668]","[24, 39, 48, 58, 72, 94, 111, 120, 133, 146, 163, 176, 181, 191, 194, 207, 228, 234, 287, 288, 303, 312, 338, 345, 356, 368, 373, 385, 390, 403, 410, 420, 432, 452, 458, 468, 477, 494, 504, 517, 527, 540, 552, 560, 577, 598, 600, 613, 623, 650, 662]"
M33-4_pid9139-25_L2.npz,M33-4,1589,673,58,59,24,34,35,0.41379310344827586,0.4067796610169492,0.4102564102564103,1.0,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 180, 190, 198, 213, 228, 234, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 618, 625, 636, 652, 668]","[18, 24, 37, 48, 54, 73, 85, 96, 109, 120, 128, 143, 145, 152, 156, 163, 168, 181, 188, 193, 210, 216, 229, 240, 265, 281, 305, 311, 331, 337, 348, 356, 368, 373, 389, 410, 422, 432, 449, 458, 468, 481, 504, 517, 525, 544, 552, 559, 566, 577, 593, 600, 608, 613, 624, 647, 649, 658, 665]"
M33-4_pid9153-25_L2.npz,M33-4,1637,673,56,63,26,30,37,0.4642857142857143,0.4126984126984127,0.4369747899159664,1.0769230769230769,"[6, 20, 36, 48, 59, 70, 78, 93, 108, 120, 131, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[11, 24, 37, 47, 54, 71, 72, 81, 95, 96, 108, 117, 126, 145, 157, 163, 169, 175, 181, 188, 193, 243, 266, 280, 288, 300, 310, 312, 338, 349, 355, 361, 367, 374, 380, 385, 390, 396, 403, 411, 421, 432, 444, 460, 480, 490, 504, 517, 529, 543, 552, 559, 575, 577, 588, 600, 613, 623, 630, 637, 649, 658, 665]"
M33-4_pid9165-05_L2.npz,M33-4,1686,673,55,55,25,30,30,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.76,"[6, 20, 36, 48, 58, 70, 78, 93, 108, 120, 130, 144, 155, 167, 178, 190, 198, 213, 228, 240, 252, 262, 274, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 471, 483, 492, 506, 516, 528, 547, 560, 572, 583, 596, 612, 624, 640, 652, 668]","[13, 25, 36, 69, 121, 127, 138, 205, 211, 217, 224, 229, 300, 313, 319, 331, 336, 348, 356, 361, 368, 374, 384, 390, 401, 408, 421, 431, 438, 449, 456, 468, 481, 488, 505, 512, 517, 527, 528, 542, 552, 560, 575, 577, 582, 589, 597, 602, 613, 624, 631, 647, 648, 659, 665]"
M33-4_pid9166g-04_L2.npz,M33-4,1713,673,56,69,26,30,43,0.4642857142857143,0.37681159420289856,0.41600000000000004,1.0769230769230769,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 155, 167, 180, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 640, 655, 668]","[13, 18, 25, 37, 47, 56, 62, 73, 86, 91, 97, 109, 120, 127, 134, 138, 144, 152, 162, 170, 181, 188, 193, 205, 210, 218, 229, 240, 289, 304, 320, 331, 337, 350, 356, 363, 373, 380, 385, 392, 396, 408, 415, 420, 431, 440, 457, 463, 471, 481, 492, 505, 512, 525, 532, 542, 552, 560, 564, 577, 589, 601, 613, 624, 631, 637, 647, 659, 665]"
