file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid6100022-10_L1.npz,M33-4,137,673,47,142,40,7,102,0.851063829787234,0.28169014084507044,0.4232804232804233,0.875,"[24, 34, 40, 48, 60, 73, 84, 97, 108, 120, 144, 162, 169, 188, 217, 225, 240, 265, 276, 289, 298, 304, 312, 325, 337, 354, 360, 378, 401, 411, 442, 450, 469, 482, 505, 513, 519, 537, 544, 576, 601, 610, 616, 624, 642, 661, 667]","[11, 17, 21, 24, 30, 37, 47, 48, 52, 58, 60, 67, 73, 82, 89, 91, 93, 96, 100, 102, 109, 117, 119, 124, 130, 132, 139, 143, 145, 151, 155, 160, 164, 169, 171, 176, 181, 187, 193, 201, 203, 205, 210, 216, 224, 229, 240, 244, 250, 254, 256, 260, 266, 267, 275, 277, 281, 282, 285, 288, 292, 294, 301, 311, 312, 316, 324, 326, 332, 335, 337, 343, 345, 348, 352, 356, 362, 369, 373, 381, 385, 389, 393, 397, 401, 408, 410, 417, 422, 432, 438, 444, 449, 453, 456, 461, 469, 473, 479, 480, 488, 492, 496, 504, 508, 510, 512, 514, 518, 520, 525, 528, 535, 541, 545, 550, 552, 559, 567, 570, 577, 586, 593, 594, 597, 600, 605, 607, 613, 623, 624, 628, 632, 636, 638, 642, 645, 647, 649, 656, 661, 669]"
M33-4_pid610003-27_L1.npz,M33-4,139,673,58,154,53,5,101,0.9137931034482759,0.34415584415584416,0.5,0.8490566037735849,"[24, 34, 40, 48, 60, 72, 84, 97, 105, 112, 120, 133, 144, 162, 169, 188, 216, 225, 232, 240, 250, 264, 274, 288, 298, 304, 312, 333, 342, 354, 360, 370, 378, 384, 390, 401, 409, 418, 433, 442, 450, 471, 482, 489, 498, 505, 513, 519, 537, 544, 561, 576, 600, 610, 616, 624, 650, 666]","[5, 7, 12, 14, 19, 24, 31, 36, 43, 47, 54, 56, 58, 60, 62, 68, 74, 83, 85, 87, 91, 96, 100, 102, 108, 111, 113, 115, 117, 119, 120, 126, 132, 144, 146, 151, 158, 160, 162, 164, 170, 176, 181, 188, 194, 201, 205, 211, 217, 222, 224, 229, 231, 235, 239, 246, 254, 256, 259, 266, 269, 275, 277, 283, 288, 294, 300, 305, 312, 316, 318, 322, 324, 327, 332, 338, 342, 344, 350, 352, 356, 361, 363, 368, 373, 380, 385, 390, 396, 401, 403, 408, 410, 415, 422, 429, 431, 432, 436, 438, 440, 449, 453, 456, 460, 463, 468, 477, 480, 484, 488, 494, 498, 504, 508, 510, 512, 517, 521, 525, 527, 532, 535, 537, 542, 544, 552, 557, 559, 561, 566, 568, 572, 577, 587, 595, 600, 608, 612, 616, 618, 624, 628, 630, 636, 638, 640, 643, 649, 651, 653, 659, 660, 666]"
M33-4_pid9048-25_L1.npz,M33-4,176,673,47,151,43,4,108,0.9148936170212766,0.2847682119205298,0.43434343434343436,0.8604651162790697,"[24, 34, 48, 60, 70, 84, 97, 112, 120, 144, 162, 169, 188, 216, 225, 240, 264, 276, 288, 304, 312, 324, 334, 342, 349, 361, 378, 402, 414, 433, 442, 450, 462, 471, 478, 492, 505, 519, 544, 576, 601, 610, 616, 624, 654, 661, 667]","[4, 11, 17, 19, 24, 29, 31, 33, 37, 43, 45, 49, 54, 56, 58, 60, 67, 73, 83, 90, 96, 100, 102, 104, 109, 111, 113, 115, 117, 121, 126, 130, 134, 138, 143, 145, 151, 155, 157, 163, 170, 175, 177, 181, 188, 191, 193, 195, 197, 201, 203, 205, 211, 217, 224, 229, 233, 240, 244, 246, 248, 250, 253, 259, 266, 275, 277, 281, 285, 288, 296, 301, 306, 313, 318, 320, 322, 327, 331, 337, 344, 349, 356, 361, 367, 373, 380, 385, 391, 396, 403, 408, 410, 412, 415, 422, 427, 431, 438, 444, 450, 452, 456, 459, 471, 477, 481, 488, 490, 492, 494, 505, 508, 510, 514, 518, 520, 529, 535, 537, 539, 545, 550, 552, 560, 567, 571, 575, 577, 589, 593, 595, 598, 600, 602, 605, 613, 616, 624, 629, 632, 634, 636, 639, 641, 645, 648, 656, 661, 665, 668]"
M33-4_pid9049-25_L1.npz,M33-4,212,673,45,122,37,8,85,0.8222222222222222,0.30327868852459017,0.4431137724550898,1.054054054054054,"[24, 34, 40, 48, 60, 72, 84, 97, 108, 120, 144, 162, 169, 188, 216, 225, 240, 264, 276, 288, 298, 304, 312, 325, 337, 354, 361, 378, 402, 414, 450, 462, 482, 492, 505, 519, 544, 576, 600, 610, 616, 624, 642, 654, 666]","[5, 7, 12, 18, 21, 24, 29, 38, 48, 53, 58, 61, 67, 73, 79, 81, 83, 85, 90, 96, 102, 109, 120, 126, 132, 135, 139, 143, 144, 151, 153, 156, 160, 165, 170, 176, 183, 189, 193, 197, 199, 204, 208, 210, 217, 222, 224, 230, 263, 264, 296, 298, 302, 303, 305, 314, 318, 322, 324, 327, 331, 335, 336, 346, 348, 352, 356, 362, 368, 374, 385, 390, 395, 397, 401, 406, 408, 410, 412, 420, 433, 438, 445, 457, 460, 468, 477, 481, 485, 493, 499, 504, 510, 512, 517, 521, 529, 535, 542, 552, 560, 566, 577, 583, 588, 594, 601, 608, 613, 619, 622, 624, 629, 638, 640, 644, 649, 654, 659, 660, 663, 669]"
M33-4_pid9050-25_L1.npz,M33-4,248,673,61,147,50,11,97,0.819672131147541,0.3401360544217687,0.4807692307692307,0.74,"[7, 24, 33, 40, 48, 60, 72, 82, 96, 105, 112, 120, 133, 145, 162, 169, 188, 198, 216, 225, 232, 240, 249, 255, 264, 274, 288, 298, 304, 312, 318, 325, 333, 342, 349, 360, 370, 377, 391, 401, 414, 433, 449, 462, 471, 478, 489, 498, 505, 513, 519, 537, 544, 561, 576, 600, 610, 616, 624, 650, 665]","[5, 7, 12, 14, 19, 21, 24, 36, 43, 46, 52, 54, 56, 61, 63, 74, 81, 83, 85, 90, 96, 102, 104, 109, 111, 115, 120, 124, 126, 133, 135, 146, 150, 157, 160, 162, 164, 171, 175, 181, 188, 231, 243, 262, 264, 266, 274, 281, 283, 285, 288, 296, 301, 307, 311, 316, 318, 320, 322, 324, 326, 335, 337, 342, 344, 350, 352, 354, 356, 362, 368, 373, 380, 385, 390, 397, 401, 403, 406, 408, 410, 415, 422, 429, 431, 436, 438, 440, 449, 453, 457, 467, 469, 471, 477, 480, 486, 488, 494, 498, 504, 508, 510, 512, 517, 527, 530, 532, 538, 542, 544, 546, 548, 552, 556, 560, 561, 563, 566, 577, 581, 583, 585, 589, 593, 595, 597, 600, 605, 607, 612, 616, 621, 623, 624, 628, 630, 638, 643, 650, 653, 659, 660, 665, 667, 669, 671]"
M33-4_pid9054-25_L1.npz,M33-4,298,673,64,137,52,12,85,0.8125,0.3795620437956204,0.5174129353233831,0.9038461538461539,"[7, 24, 33, 40, 48, 54, 60, 72, 82, 96, 106, 112, 120, 144, 162, 169, 180, 188, 196, 216, 225, 232, 240, 249, 264, 274, 288, 298, 304, 312, 318, 325, 333, 342, 353, 361, 370, 377, 391, 401, 414, 423, 438, 449, 462, 471, 478, 489, 498, 505, 513, 519, 537, 544, 553, 561, 576, 600, 610, 616, 624, 642, 650, 665]","[7, 11, 14, 19, 24, 37, 43, 46, 54, 60, 62, 69, 73, 82, 88, 91, 96, 102, 104, 109, 113, 115, 117, 120, 124, 126, 132, 135, 139, 143, 147, 151, 155, 158, 162, 170, 176, 181, 186, 193, 201, 205, 216, 229, 235, 238, 242, 246, 253, 255, 260, 266, 271, 273, 277, 279, 281, 283, 285, 288, 296, 302, 307, 310, 318, 320, 322, 324, 326, 334, 338, 344, 346, 348, 350, 356, 361, 363, 368, 374, 378, 384, 388, 392, 395, 401, 406, 408, 415, 422, 432, 436, 449, 456, 468, 473, 477, 480, 482, 486, 488, 495, 498, 501, 503, 508, 510, 512, 529, 533, 535, 537, 539, 543, 548, 552, 556, 560, 566, 575, 577, 586, 590, 595, 600, 613, 622, 624, 630, 634, 636, 640, 650, 656, 661, 668, 669]"
M33-4_pid9055-25_L1.npz,M33-4,342,673,48,128,37,11,91,0.7708333333333334,0.2890625,0.4204545454545454,1.135135135135135,"[24, 34, 40, 48, 60, 70, 84, 97, 108, 120, 133, 144, 162, 169, 188, 225, 232, 240, 250, 262, 276, 288, 298, 304, 312, 325, 334, 354, 361, 378, 402, 414, 442, 450, 462, 482, 492, 505, 513, 544, 576, 601, 610, 616, 624, 642, 654, 666]","[5, 7, 10, 18, 24, 30, 37, 42, 50, 54, 56, 58, 60, 62, 68, 75, 83, 85, 87, 91, 96, 103, 109, 113, 115, 117, 122, 134, 140, 146, 150, 152, 158, 164, 170, 176, 181, 183, 188, 193, 201, 205, 210, 216, 224, 229, 235, 263, 299, 301, 307, 310, 326, 331, 338, 342, 344, 348, 350, 356, 362, 368, 373, 377, 379, 385, 389, 395, 404, 405, 410, 411, 415, 418, 420, 422, 432, 436, 444, 453, 459, 468, 470, 478, 480, 482, 488, 493, 504, 506, 513, 517, 525, 529, 536, 538, 542, 546, 548, 552, 560, 565, 572, 577, 581, 583, 590, 595, 597, 600, 608, 613, 619, 624, 626, 630, 634, 636, 638, 640, 643, 649, 654, 659, 660, 667, 669, 671]"
M33-4_pid9057f-02_L1.npz,M33-4,372,673,59,121,46,13,75,0.7796610169491526,0.38016528925619836,0.5111111111111112,0.7608695652173914,"[7, 24, 34, 40, 48, 60, 72, 84, 96, 112, 120, 144, 162, 169, 188, 198, 216, 225, 232, 240, 250, 264, 274, 288, 298, 304, 312, 333, 342, 353, 360, 372, 378, 385, 391, 401, 418, 433, 442, 450, 456, 462, 469, 482, 495, 505, 513, 519, 536, 544, 561, 576, 600, 610, 616, 624, 642, 650, 666]","[4, 10, 19, 24, 29, 37, 41, 47, 48, 53, 58, 61, 66, 73, 77, 83, 89, 91, 93, 96, 102, 109, 119, 126, 131, 133, 135, 139, 143, 152, 155, 159, 164, 169, 173, 175, 187, 194, 201, 218, 230, 231, 235, 237, 242, 244, 246, 248, 250, 252, 261, 266, 270, 274, 289, 303, 309, 336, 341, 368, 373, 379, 390, 401, 406, 412, 418, 423, 432, 438, 443, 452, 457, 461, 462, 469, 473, 482, 484, 486, 488, 490, 497, 499, 501, 503, 505, 510, 515, 517, 519, 529, 535, 538, 543, 545, 548, 550, 552, 561, 566, 575, 576, 581, 591, 593, 595, 597, 600, 602, 613, 624, 629, 635, 641, 648, 650, 654, 659, 665, 669]"
M33-4_pid9057j-04_L1.npz,M33-4,375,673,64,119,44,20,75,0.6875,0.3697478991596639,0.4808743169398907,1.1590909090909092,"[7, 24, 33, 40, 48, 54, 60, 72, 82, 96, 106, 112, 120, 133, 144, 162, 169, 180, 188, 198, 216, 225, 232, 240, 249, 264, 274, 288, 298, 304, 312, 335, 342, 353, 360, 377, 385, 391, 401, 414, 423, 433, 442, 449, 456, 471, 478, 488, 498, 505, 513, 519, 537, 544, 553, 561, 576, 600, 610, 616, 624, 641, 650, 665]","[4, 10, 15, 19, 24, 31, 33, 35, 37, 46, 79, 93, 109, 115, 122, 124, 126, 128, 138, 144, 153, 158, 160, 164, 171, 176, 181, 187, 193, 199, 201, 206, 211, 218, 222, 229, 272, 287, 302, 314, 316, 318, 320, 322, 324, 331, 336, 344, 351, 356, 360, 366, 368, 373, 379, 381, 384, 386, 388, 390, 396, 401, 406, 408, 410, 415, 418, 420, 422, 429, 432, 434, 436, 438, 440, 446, 449, 454, 456, 463, 467, 476, 480, 486, 488, 494, 500, 505, 511, 514, 518, 529, 535, 542, 545, 547, 552, 557, 560, 566, 577, 583, 585, 587, 590, 595, 597, 600, 608, 613, 621, 630, 636, 638, 643, 649, 656, 660, 669]"
M33-4_pid9058-25_L1.npz,M33-4,398,673,55,155,50,5,105,0.9090909090909091,0.3225806451612903,0.4761904761904761,0.88,"[24, 34, 40, 48, 60, 72, 84, 97, 106, 112, 120, 144, 162, 169, 188, 216, 225, 232, 240, 264, 276, 288, 298, 304, 312, 324, 336, 342, 348, 354, 361, 378, 390, 402, 414, 433, 450, 462, 471, 482, 489, 505, 513, 519, 537, 544, 561, 576, 600, 610, 616, 624, 642, 650, 666]","[4, 11, 13, 15, 19, 23, 28, 33, 37, 48, 52, 56, 58, 60, 63, 73, 83, 87, 91, 96, 98, 100, 102, 109, 111, 113, 117, 120, 124, 126, 133, 135, 139, 143, 155, 157, 159, 161, 163, 165, 167, 169, 171, 177, 180, 188, 194, 201, 203, 205, 210, 215, 217, 219, 225, 229, 233, 237, 241, 246, 248, 250, 253, 260, 265, 275, 277, 279, 281, 284, 287, 292, 296, 302, 312, 320, 322, 324, 327, 335, 336, 345, 347, 349, 351, 357, 359, 361, 363, 369, 372, 379, 385, 388, 392, 401, 405, 408, 410, 417, 422, 427, 432, 436, 449, 457, 460, 469, 473, 477, 479, 481, 486, 489, 493, 497, 503, 504, 513, 517, 522, 526, 530, 531, 537, 542, 546, 548, 552, 556, 558, 560, 566, 567, 572, 578, 588, 594, 600, 607, 612, 616, 624, 628, 633, 635, 637, 639, 644, 647, 648, 653, 656, 659, 666]"
M33-4_pid9059-25_L1.npz,M33-4,441,673,50,144,44,6,100,0.88,0.3055555555555556,0.45360824742268036,0.8863636363636364,"[24, 34, 48, 60, 72, 82, 97, 112, 120, 144, 150, 162, 169, 180, 188, 216, 225, 240, 250, 264, 276, 288, 299, 312, 324, 336, 342, 353, 360, 378, 391, 401, 414, 442, 450, 471, 482, 495, 505, 519, 535, 544, 576, 600, 610, 616, 624, 642, 654, 666]","[5, 11, 18, 24, 33, 37, 40, 47, 54, 58, 60, 62, 67, 74, 76, 82, 90, 93, 97, 100, 102, 109, 112, 117, 121, 124, 126, 128, 130, 132, 134, 139, 143, 144, 152, 155, 158, 160, 164, 168, 170, 175, 183, 188, 193, 201, 205, 210, 212, 218, 224, 229, 233, 239, 240, 246, 250, 254, 256, 260, 266, 277, 281, 285, 289, 301, 305, 307, 311, 312, 317, 320, 322, 324, 332, 335, 336, 344, 348, 350, 352, 354, 359, 363, 368, 370, 374, 384, 390, 396, 401, 403, 406, 408, 410, 413, 417, 421, 433, 436, 438, 443, 444, 456, 458, 461, 469, 473, 480, 486, 493, 498, 504, 512, 517, 528, 533, 541, 552, 560, 564, 566, 568, 576, 580, 589, 593, 595, 597, 600, 609, 613, 616, 622, 624, 630, 632, 634, 636, 638, 648, 655, 661, 669]"
M33-4_pid9060-25_L1.npz,M33-4,480,673,47,169,38,9,131,0.8085106382978723,0.22485207100591717,0.3518518518518519,0.8421052631578947,"[24, 34, 40, 48, 60, 72, 82, 97, 106, 112, 120, 144, 162, 169, 188, 216, 225, 232, 240, 264, 274, 288, 298, 304, 312, 337, 354, 361, 370, 377, 401, 423, 438, 462, 482, 498, 505, 519, 544, 576, 600, 610, 616, 624, 642, 650, 665]","[2, 4, 9, 13, 19, 21, 29, 35, 37, 40, 44, 46, 48, 54, 56, 58, 60, 62, 68, 75, 77, 79, 81, 85, 92, 96, 98, 102, 111, 115, 121, 126, 128, 130, 132, 134, 139, 142, 146, 150, 152, 154, 158, 163, 169, 175, 183, 194, 197, 199, 205, 208, 212, 219, 224, 228, 235, 240, 244, 246, 248, 250, 255, 259, 263, 268, 275, 277, 279, 285, 287, 292, 296, 301, 303, 313, 318, 320, 322, 327, 331, 334, 338, 342, 344, 349, 352, 356, 359, 361, 363, 368, 374, 380, 386, 388, 390, 396, 401, 405, 408, 417, 422, 429, 431, 438, 444, 453, 456, 458, 465, 468, 473, 477, 482, 487, 495, 499, 501, 504, 506, 507, 512, 519, 525, 528, 530, 532, 538, 542, 546, 548, 550, 552, 554, 556, 558, 560, 562, 566, 575, 576, 580, 586, 589, 591, 596, 604, 608, 612, 614, 616, 622, 624, 626, 628, 630, 632, 634, 636, 639, 641, 643, 645, 649, 656, 659, 663, 669]"
M33-4_pid9061-25_L1.npz,M33-4,512,673,55,165,49,6,116,0.8909090909090909,0.296969696969697,0.4454545454545454,1.0204081632653061,"[6, 24, 34, 40, 48, 60, 73, 82, 97, 108, 120, 133, 144, 150, 162, 169, 188, 216, 225, 232, 240, 250, 263, 276, 288, 298, 304, 312, 337, 349, 361, 378, 391, 401, 414, 442, 450, 471, 478, 492, 506, 513, 519, 536, 544, 561, 576, 601, 610, 616, 624, 640, 654, 661, 667]","[5, 7, 13, 17, 18, 23, 25, 27, 37, 41, 43, 48, 54, 56, 58, 60, 62, 67, 71, 73, 77, 79, 81, 85, 89, 90, 93, 98, 100, 102, 109, 113, 115, 118, 120, 126, 128, 130, 135, 140, 146, 152, 155, 157, 159, 164, 168, 170, 176, 181, 188, 193, 197, 199, 201, 205, 210, 215, 217, 222, 227, 229, 235, 240, 250, 260, 265, 271, 274, 281, 282, 287, 291, 294, 301, 305, 307, 311, 313, 317, 320, 322, 327, 331, 334, 338, 344, 348, 356, 363, 368, 373, 376, 380, 385, 390, 397, 399, 401, 403, 406, 410, 421, 431, 432, 436, 438, 445, 449, 451, 453, 457, 459, 461, 465, 469, 473, 478, 480, 482, 488, 490, 493, 498, 501, 503, 505, 508, 510, 512, 517, 530, 536, 541, 545, 548, 551, 556, 561, 564, 566, 571, 577, 581, 583, 585, 588, 593, 594, 603, 605, 607, 613, 617, 622, 624, 632, 636, 638, 641, 643, 648, 656, 660, 668]"
M33-4_pid9062-25_L1.npz,M33-4,551,673,41,145,35,6,110,0.8536585365853658,0.2413793103448276,0.37634408602150543,1.2571428571428571,"[20, 34, 48, 70, 78, 84, 97, 108, 121, 144, 162, 174, 192, 212, 225, 241, 255, 265, 276, 289, 312, 325, 334, 353, 366, 377, 402, 418, 450, 462, 468, 481, 492, 505, 513, 577, 610, 623, 642, 654, 666]","[2, 7, 10, 19, 23, 29, 35, 38, 40, 46, 54, 60, 67, 71, 73, 75, 82, 91, 96, 100, 102, 104, 108, 115, 117, 119, 124, 126, 134, 139, 145, 152, 158, 164, 170, 172, 176, 179, 182, 183, 189, 194, 196, 201, 206, 211, 216, 220, 222, 224, 228, 237, 244, 246, 253, 255, 260, 263, 267, 271, 273, 277, 281, 284, 287, 292, 294, 301, 307, 309, 311, 318, 323, 332, 336, 338, 344, 348, 350, 352, 356, 358, 360, 363, 368, 374, 380, 385, 390, 397, 404, 406, 410, 422, 429, 432, 436, 438, 445, 452, 457, 461, 465, 470, 472, 476, 482, 488, 492, 503, 504, 512, 515, 517, 524, 525, 529, 533, 535, 543, 545, 548, 550, 552, 558, 566, 575, 576, 586, 588, 590, 595, 597, 600, 605, 609, 612, 616, 623, 630, 642, 649, 659, 660, 670]"
M33-4_pid9063-25_L1.npz,M33-4,594,673,62,148,51,11,97,0.8225806451612904,0.34459459459459457,0.48571428571428565,0.9607843137254902,"[24, 34, 40, 48, 60, 73, 84, 97, 108, 120, 144, 150, 162, 169, 180, 188, 216, 225, 232, 240, 250, 264, 276, 288, 298, 304, 312, 325, 334, 342, 348, 354, 360, 372, 378, 385, 391, 402, 414, 423, 433, 442, 450, 456, 462, 471, 482, 492, 505, 513, 519, 544, 561, 576, 601, 610, 616, 624, 630, 642, 654, 666]","[7, 13, 17, 18, 24, 29, 31, 37, 47, 54, 56, 58, 60, 62, 68, 75, 77, 82, 86, 89, 91, 96, 100, 109, 115, 117, 119, 121, 126, 128, 130, 134, 138, 143, 144, 151, 156, 163, 167, 175, 181, 183, 194, 197, 203, 209, 213, 216, 220, 229, 235, 237, 239, 246, 248, 251, 255, 261, 266, 271, 273, 275, 277, 281, 285, 287, 292, 301, 307, 309, 311, 318, 320, 322, 324, 331, 335, 336, 342, 344, 346, 348, 352, 354, 356, 360, 368, 374, 385, 389, 396, 404, 410, 415, 419, 422, 427, 432, 436, 438, 442, 444, 452, 456, 458, 460, 467, 470, 474, 480, 486, 488, 492, 499, 501, 506, 510, 512, 517, 526, 531, 537, 543, 546, 548, 552, 560, 562, 566, 577, 590, 593, 595, 597, 600, 605, 613, 623, 630, 632, 634, 636, 638, 640, 649, 654, 659, 662]"
M33-4_pid9065-19_L1.npz,M33-4,651,673,60,153,46,14,107,0.7666666666666667,0.3006535947712418,0.431924882629108,0.9782608695652174,"[7, 24, 34, 40, 48, 60, 72, 78, 97, 108, 120, 144, 150, 162, 169, 180, 188, 216, 225, 232, 240, 250, 264, 276, 288, 298, 304, 312, 336, 342, 353, 360, 366, 378, 385, 391, 401, 414, 423, 442, 449, 456, 462, 471, 481, 492, 505, 513, 519, 544, 560, 576, 600, 610, 616, 624, 642, 654, 661, 667]","[4, 10, 12, 19, 25, 30, 37, 40, 45, 54, 58, 60, 65, 69, 73, 82, 87, 91, 97, 102, 109, 117, 120, 124, 126, 130, 132, 134, 137, 139, 141, 143, 145, 152, 157, 164, 165, 168, 170, 172, 176, 181, 183, 193, 202, 205, 208, 210, 217, 223, 228, 231, 237, 239, 244, 246, 248, 250, 252, 256, 261, 266, 269, 273, 277, 279, 281, 283, 285, 289, 294, 301, 304, 309, 313, 320, 322, 324, 327, 329, 334, 336, 338, 344, 350, 356, 363, 368, 373, 375, 384, 390, 392, 395, 404, 406, 408, 410, 418, 420, 422, 428, 433, 436, 438, 440, 444, 448, 452, 456, 458, 463, 466, 469, 476, 478, 480, 482, 488, 494, 506, 512, 519, 524, 529, 532, 534, 538, 542, 544, 552, 556, 564, 569, 578, 586, 588, 595, 597, 601, 607, 613, 622, 624, 630, 635, 637, 643, 651, 653, 657, 661, 665]"
M33-4_pid9066-25_L1.npz,M33-4,678,673,48,143,46,2,97,0.9583333333333334,0.32167832167832167,0.4816753926701571,0.8695652173913043,"[24, 34, 48, 60, 73, 84, 97, 107, 120, 144, 162, 169, 188, 217, 225, 240, 264, 276, 289, 304, 312, 324, 337, 349, 361, 378, 402, 414, 433, 442, 450, 471, 478, 492, 506, 519, 537, 544, 561, 576, 601, 610, 616, 624, 640, 653, 661, 667]","[5, 11, 17, 24, 30, 37, 41, 49, 54, 56, 58, 69, 71, 73, 75, 77, 82, 90, 97, 102, 109, 113, 117, 121, 126, 132, 140, 146, 153, 155, 157, 163, 169, 175, 180, 188, 193, 195, 197, 201, 208, 210, 217, 224, 228, 240, 246, 248, 250, 253, 255, 263, 265, 267, 273, 277, 281, 288, 295, 300, 304, 309, 313, 315, 318, 320, 322, 324, 331, 334, 338, 343, 350, 355, 361, 368, 372, 380, 385, 390, 396, 401, 403, 405, 408, 410, 413, 419, 424, 426, 431, 432, 438, 443, 447, 449, 451, 453, 456, 461, 467, 472, 477, 482, 488, 492, 494, 496, 503, 504, 511, 515, 517, 525, 529, 540, 545, 547, 552, 560, 564, 572, 576, 579, 588, 593, 601, 607, 612, 617, 625, 630, 632, 636, 639, 641, 644, 646, 650, 654, 659, 661, 668]"
M33-4_pid9067-24_L1.npz,M33-4,719,673,65,125,55,10,70,0.8461538461538461,0.44,0.5789473684210525,1.018181818181818,"[7, 24, 33, 40, 48, 54, 72, 78, 84, 97, 106, 112, 120, 133, 144, 150, 162, 169, 192, 198, 216, 225, 232, 240, 249, 255, 263, 270, 276, 288, 298, 304, 312, 325, 334, 342, 348, 354, 360, 377, 384, 391, 414, 424, 438, 449, 456, 462, 471, 482, 489, 498, 505, 513, 519, 544, 553, 576, 601, 610, 616, 624, 642, 650, 666]","[5, 11, 17, 19, 24, 28, 38, 46, 48, 54, 56, 58, 60, 67, 74, 82, 89, 92, 93, 96, 100, 102, 109, 111, 117, 122, 126, 128, 133, 135, 139, 144, 151, 156, 163, 169, 176, 180, 188, 194, 196, 203, 205, 208, 212, 216, 229, 240, 246, 248, 250, 255, 265, 275, 277, 281, 285, 288, 292, 300, 310, 318, 320, 322, 331, 336, 343, 349, 355, 361, 368, 373, 379, 385, 390, 403, 410, 411, 417, 422, 432, 438, 449, 451, 453, 457, 461, 463, 468, 472, 477, 482, 488, 492, 494, 496, 504, 512, 517, 525, 529, 535, 540, 544, 548, 552, 560, 565, 577, 586, 595, 597, 599, 612, 624, 630, 632, 637, 639, 641, 643, 649, 654, 660, 666]"
M33-4_pid9068-15_L1.npz,M33-4,737,673,60,143,57,3,86,0.95,0.3986013986013986,0.5615763546798029,1.0175438596491229,"[24, 34, 40, 48, 60, 73, 97, 106, 112, 120, 133, 144, 151, 162, 169, 188, 196, 216, 225, 232, 240, 250, 264, 274, 288, 298, 304, 312, 324, 336, 342, 348, 354, 360, 367, 378, 401, 414, 438, 450, 462, 471, 482, 489, 495, 505, 513, 519, 537, 544, 561, 576, 601, 610, 616, 624, 642, 650, 661, 667]","[4, 12, 18, 24, 29, 31, 33, 37, 41, 48, 54, 56, 58, 60, 63, 71, 72, 76, 84, 91, 93, 96, 100, 102, 104, 109, 113, 117, 121, 126, 130, 132, 134, 139, 143, 144, 152, 155, 160, 165, 170, 176, 181, 183, 188, 193, 197, 204, 209, 210, 213, 216, 224, 229, 233, 240, 246, 255, 265, 268, 276, 281, 283, 285, 288, 296, 300, 305, 312, 315, 320, 323, 327, 332, 335, 336, 345, 350, 352, 356, 362, 368, 373, 376, 384, 390, 395, 396, 401, 408, 416, 421, 430, 438, 444, 448, 456, 463, 469, 480, 486, 490, 492, 498, 505, 510, 512, 514, 517, 525, 529, 534, 536, 538, 540, 542, 548, 550, 552, 556, 559, 565, 572, 577, 581, 588, 594, 597, 600, 608, 613, 617, 624, 630, 637, 642, 645, 650, 655, 659, 663, 666, 668]"
M33-4_pid9070b-08_L1.npz,M33-4,772,673,48,144,39,9,105,0.8125,0.2708333333333333,0.40625,1.0,"[24, 34, 41, 48, 60, 70, 78, 97, 108, 121, 144, 150, 162, 169, 188, 217, 226, 240, 250, 265, 276, 289, 298, 304, 312, 324, 334, 342, 348, 354, 361, 378, 406, 418, 442, 450, 462, 471, 482, 506, 513, 536, 576, 601, 610, 624, 655, 667]","[4, 11, 15, 21, 24, 37, 40, 44, 46, 50, 56, 60, 67, 70, 73, 83, 95, 96, 100, 102, 104, 109, 113, 117, 122, 128, 135, 139, 145, 150, 152, 156, 158, 160, 164, 170, 176, 182, 183, 191, 193, 197, 201, 205, 208, 216, 221, 223, 229, 233, 236, 242, 246, 248, 250, 260, 263, 265, 275, 279, 284, 288, 292, 295, 301, 304, 309, 314, 318, 320, 322, 324, 331, 336, 344, 346, 348, 350, 357, 362, 368, 374, 380, 382, 384, 391, 396, 403, 408, 415, 417, 419, 421, 431, 432, 434, 436, 438, 445, 449, 456, 469, 477, 481, 488, 490, 492, 497, 505, 510, 512, 514, 517, 519, 521, 526, 528, 537, 542, 545, 548, 550, 552, 554, 561, 564, 577, 581, 583, 587, 596, 600, 607, 613, 617, 621, 625, 633, 637, 649, 655, 661, 669, 671]"
M33-4_pid9071b-04_L1.npz,M33-4,787,673,43,143,38,5,105,0.8837209302325582,0.26573426573426573,0.40860215053763443,1.105263157894737,"[33, 40, 48, 72, 84, 97, 108, 120, 144, 162, 169, 180, 192, 225, 240, 255, 264, 276, 288, 298, 304, 312, 334, 353, 360, 377, 401, 414, 438, 449, 462, 482, 492, 505, 519, 544, 576, 601, 610, 624, 642, 654, 661]","[4, 10, 15, 19, 21, 24, 37, 43, 45, 47, 48, 54, 56, 58, 60, 68, 74, 82, 87, 91, 93, 96, 109, 113, 115, 117, 121, 126, 132, 139, 143, 144, 152, 156, 158, 164, 169, 176, 181, 188, 194, 201, 205, 211, 216, 224, 229, 235, 237, 241, 248, 250, 252, 257, 259, 265, 274, 279, 283, 288, 302, 307, 310, 312, 318, 320, 322, 324, 331, 335, 336, 344, 348, 350, 352, 356, 361, 363, 368, 373, 380, 384, 388, 390, 396, 398, 403, 408, 410, 416, 422, 429, 431, 436, 438, 444, 446, 451, 456, 459, 461, 463, 469, 477, 481, 488, 493, 501, 505, 512, 517, 527, 528, 542, 550, 552, 559, 564, 566, 577, 581, 583, 585, 589, 595, 597, 601, 613, 616, 625, 632, 636, 640, 645, 649, 651, 653, 655, 657, 659, 661, 666, 668]"
