file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9100b-11_L1.npz,M24-2,1185,360,35,67,33,2,34,0.9428571428571428,0.4925373134328358,0.6470588235294117,0.6363636363636364,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 135, 144, 158, 171, 183, 195, 207, 216, 241, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335]","[1, 3, 5, 12, 18, 24, 30, 36, 40, 43, 48, 55, 61, 72, 75, 82, 84, 91, 96, 99, 103, 108, 114, 120, 126, 132, 139, 143, 144, 151, 160, 168, 170, 180, 182, 184, 186, 194, 204, 206, 216, 226, 230, 232, 240, 252, 258, 260, 263, 264, 270, 276, 282, 286, 288, 295, 300, 305, 307, 311, 312, 316, 321, 323, 336, 341, 349]"
M24-2_pid9101-15_L1.npz,M24-2,1208,360,29,76,28,1,48,0.9655172413793104,0.3684210526315789,0.5333333333333333,0.7142857142857143,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 144, 158, 183, 195, 207, 263, 269, 275, 282, 288, 300, 312, 324, 342]","[11, 12, 18, 24, 29, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 72, 75, 83, 84, 91, 96, 105, 107, 108, 114, 120, 126, 132, 137, 139, 143, 155, 157, 159, 167, 168, 176, 180, 184, 186, 188, 192, 196, 205, 209, 211, 216, 228, 232, 236, 240, 248, 252, 256, 263, 264, 270, 276, 281, 288, 295, 300, 302, 304, 307, 312, 316, 318, 322, 326, 334, 336, 341, 347, 349, 354]"
M24-2_pid9104-15_L1.npz,M24-2,1266,360,34,86,34,0,52,1.0,0.3953488372093023,0.5666666666666667,0.6176470588235294,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 231, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 342]","[3, 5, 12, 19, 24, 31, 36, 40, 43, 45, 48, 55, 60, 71, 76, 80, 84, 87, 96, 99, 107, 108, 114, 120, 125, 126, 132, 137, 139, 143, 144, 146, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 182, 188, 190, 192, 194, 199, 204, 206, 208, 211, 216, 220, 223, 228, 232, 234, 236, 240, 244, 248, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 300, 302, 304, 307, 312, 316, 321, 326, 334, 336, 338, 342, 347, 353]"
M24-2_pid9105-15_L1.npz,M24-2,1307,360,37,102,36,1,66,0.972972972972973,0.35294117647058826,0.5179856115107914,0.8055555555555556,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 120, 138, 144, 158, 164, 171, 183, 195, 207, 216, 243, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[5, 7, 9, 11, 12, 17, 19, 23, 27, 29, 30, 35, 41, 43, 45, 48, 52, 55, 59, 60, 64, 71, 72, 77, 82, 84, 88, 96, 107, 108, 114, 119, 121, 125, 129, 131, 133, 135, 139, 143, 151, 155, 157, 159, 167, 168, 173, 175, 180, 182, 184, 188, 193, 196, 200, 204, 208, 211, 213, 218, 220, 224, 228, 232, 235, 240, 244, 246, 248, 252, 256, 258, 263, 264, 269, 271, 274, 277, 281, 282, 284, 288, 291, 293, 295, 297, 300, 302, 307, 313, 316, 318, 322, 326, 329, 331, 334, 338, 341, 346, 349, 354]"
M24-2_pid9111-15_L1.npz,M24-2,1325,360,39,77,34,5,43,0.8717948717948718,0.44155844155844154,0.5862068965517242,1.0588235294117647,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 81, 87, 94, 106, 114, 120, 138, 144, 150, 158, 171, 183, 195, 207, 231, 243, 262, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 8, 12, 18, 25, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 63, 67, 71, 77, 79, 83, 84, 91, 95, 107, 114, 121, 124, 129, 132, 137, 139, 143, 147, 149, 151, 155, 157, 159, 167, 168, 175, 182, 192, 196, 198, 204, 209, 215, 226, 229, 238, 251, 255, 257, 259, 263, 264, 270, 277, 283, 295, 299, 302, 307, 311, 312, 316, 318, 322, 326, 328, 332, 338, 340, 346, 353]"
M24-2_pid9116-06_L1.npz,M24-2,1384,360,34,92,31,3,61,0.9117647058823529,0.33695652173913043,0.49206349206349204,0.6451612903225806,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 138, 144, 158, 171, 183, 195, 207, 231, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 11, 17, 23, 26, 28, 30, 36, 38, 40, 43, 45, 48, 53, 61, 67, 69, 71, 72, 77, 79, 81, 85, 91, 93, 95, 99, 107, 108, 114, 121, 125, 129, 132, 135, 137, 139, 144, 151, 154, 161, 163, 168, 181, 186, 192, 196, 199, 204, 208, 217, 227, 228, 236, 240, 244, 248, 252, 256, 260, 263, 264, 268, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 296, 300, 307, 309, 313, 316, 319, 321, 323, 325, 328, 332, 334, 338, 341, 347, 349, 354]"
M24-2_pid9118-15_L1.npz,M24-2,1408,360,31,76,29,2,47,0.9354838709677419,0.3815789473684211,0.5420560747663552,0.8620689655172413,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 171, 183, 195, 207, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[6, 12, 18, 23, 29, 35, 40, 43, 47, 55, 60, 67, 71, 77, 79, 84, 92, 96, 103, 108, 114, 121, 126, 131, 132, 135, 139, 143, 151, 154, 159, 167, 168, 182, 186, 194, 206, 211, 215, 220, 224, 228, 232, 236, 239, 240, 244, 248, 252, 256, 263, 264, 268, 270, 272, 277, 282, 284, 287, 288, 295, 299, 305, 307, 311, 316, 318, 322, 329, 334, 337, 339, 341, 347, 349, 352]"
M24-2_pid9126-03_L1.npz,M24-2,1472,360,26,78,25,1,53,0.9615384615384616,0.32051282051282054,0.4807692307692308,0.68,"[18, 24, 30, 36, 48, 60, 71, 87, 95, 106, 114, 144, 158, 183, 195, 207, 263, 269, 275, 282, 288, 300, 312, 324, 335, 347]","[1, 3, 5, 9, 11, 12, 18, 24, 31, 35, 36, 40, 43, 47, 54, 60, 64, 71, 76, 84, 91, 95, 101, 103, 107, 114, 120, 126, 132, 139, 143, 151, 155, 157, 159, 161, 170, 180, 182, 184, 188, 192, 194, 204, 206, 211, 213, 216, 220, 224, 228, 232, 234, 236, 240, 245, 247, 252, 263, 270, 277, 281, 287, 288, 295, 299, 307, 311, 312, 316, 318, 321, 325, 333, 338, 341, 348, 353]"
M24-2_pid9128-11_L1.npz,M24-2,1481,360,30,77,28,2,49,0.9333333333333333,0.36363636363636365,0.5233644859813085,0.7857142857142857,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 183, 195, 207, 244, 263, 269, 275, 282, 288, 300, 306, 312, 324, 342]","[5, 9, 13, 18, 24, 26, 31, 36, 43, 48, 55, 60, 65, 71, 75, 79, 81, 84, 87, 89, 91, 96, 99, 108, 112, 121, 127, 132, 139, 146, 151, 156, 159, 161, 165, 169, 171, 179, 186, 191, 195, 204, 208, 216, 220, 224, 228, 232, 236, 240, 247, 252, 259, 263, 264, 270, 276, 280, 282, 284, 288, 295, 302, 307, 311, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 352, 354]"
M24-2_pid9137-09_L1.npz,M24-2,1520,360,38,92,36,2,56,0.9473684210526315,0.391304347826087,0.5538461538461538,0.75,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 81, 87, 94, 106, 114, 138, 144, 150, 158, 164, 171, 183, 195, 207, 225, 244, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[1, 3, 5, 7, 9, 11, 18, 24, 26, 28, 31, 36, 41, 43, 45, 48, 52, 55, 59, 60, 63, 67, 69, 73, 77, 79, 83, 85, 87, 95, 103, 108, 114, 120, 125, 132, 135, 137, 139, 143, 147, 151, 153, 155, 157, 168, 173, 175, 181, 185, 188, 192, 196, 200, 207, 217, 227, 228, 232, 240, 245, 247, 252, 260, 263, 264, 269, 276, 280, 282, 286, 288, 291, 297, 300, 302, 305, 307, 312, 316, 318, 322, 325, 327, 329, 331, 333, 336, 338, 341, 346, 349]"
M24-2_pid9138-15_L1.npz,M24-2,1543,360,34,76,33,1,43,0.9705882352941176,0.4342105263157895,0.6000000000000001,0.8181818181818182,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 144, 158, 171, 183, 195, 207, 222, 243, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 342]","[12, 18, 24, 31, 36, 40, 43, 45, 47, 55, 61, 69, 72, 75, 81, 85, 92, 96, 100, 105, 107, 108, 114, 121, 126, 132, 139, 143, 146, 151, 155, 157, 159, 163, 170, 173, 180, 182, 184, 189, 192, 194, 196, 198, 204, 208, 215, 216, 220, 224, 228, 232, 240, 244, 249, 252, 263, 264, 270, 278, 282, 288, 295, 297, 300, 302, 307, 312, 318, 321, 326, 334, 336, 338, 341, 347]"
M24-2_pid9139-15_L1.npz,M24-2,1579,360,29,85,29,0,56,1.0,0.3411764705882353,0.5087719298245613,0.6206896551724138,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 144, 158, 171, 183, 195, 207, 263, 269, 275, 282, 288, 300, 312, 324, 335]","[11, 18, 22, 24, 26, 31, 36, 40, 43, 45, 48, 55, 60, 71, 75, 77, 79, 83, 84, 86, 91, 95, 100, 107, 108, 114, 121, 127, 129, 131, 133, 135, 137, 139, 141, 143, 146, 151, 156, 159, 161, 168, 172, 180, 184, 188, 192, 196, 204, 208, 215, 216, 224, 228, 232, 240, 244, 248, 252, 263, 264, 270, 277, 280, 282, 286, 288, 290, 292, 295, 302, 307, 312, 316, 318, 322, 325, 328, 330, 335, 336, 339, 341, 349, 353]"
M24-2_pid9153-15_L1.npz,M24-2,1628,360,33,94,32,1,62,0.9696969696969697,0.3404255319148936,0.5039370078740157,0.65625,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 138, 144, 158, 171, 183, 195, 207, 262, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 9, 12, 18, 24, 29, 36, 38, 40, 43, 48, 55, 59, 61, 63, 67, 71, 75, 82, 84, 86, 95, 100, 107, 114, 120, 125, 132, 135, 137, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 186, 188, 190, 192, 194, 196, 199, 204, 208, 211, 213, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 258, 263, 264, 270, 276, 282, 284, 288, 291, 296, 300, 302, 307, 309, 312, 316, 318, 321, 325, 329, 334, 338, 339, 341, 347, 349, 352, 354]"
M24-2_pid915410b-22_L1.npz,M24-2,1661,360,34,89,33,1,56,0.9705882352941176,0.3707865168539326,0.5365853658536586,0.7575757575757576,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 81, 87, 94, 106, 114, 138, 144, 158, 171, 183, 195, 207, 244, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[3, 5, 7, 11, 17, 22, 24, 28, 35, 38, 41, 43, 47, 55, 59, 60, 63, 68, 73, 76, 82, 84, 91, 96, 101, 104, 106, 113, 116, 121, 124, 129, 133, 135, 137, 139, 143, 147, 151, 157, 159, 161, 167, 168, 172, 176, 183, 188, 190, 195, 200, 204, 207, 211, 213, 216, 224, 228, 236, 240, 244, 247, 252, 263, 270, 272, 274, 278, 280, 282, 284, 286, 288, 291, 295, 299, 302, 305, 307, 312, 316, 318, 322, 332, 334, 336, 341, 349, 354]"
M24-2_pid9161-13_L1.npz,M24-2,1681,360,31,72,30,1,42,0.967741935483871,0.4166666666666667,0.5825242718446602,0.6333333333333333,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 171, 183, 195, 207, 231, 263, 269, 275, 282, 288, 300, 306, 312, 324, 342]","[12, 18, 24, 31, 35, 36, 41, 43, 48, 55, 60, 67, 71, 75, 77, 81, 83, 84, 87, 93, 95, 99, 107, 108, 114, 120, 126, 132, 139, 143, 145, 151, 155, 157, 159, 161, 168, 175, 182, 186, 188, 193, 206, 211, 216, 227, 229, 234, 240, 245, 248, 252, 263, 264, 270, 276, 282, 284, 288, 295, 297, 300, 307, 312, 318, 322, 325, 334, 338, 340, 348, 353]"
M24-2_pid9166e-08_L1.npz,M24-2,1701,360,34,89,34,0,55,1.0,0.38202247191011235,0.5528455284552846,0.7647058823529411,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 144, 158, 171, 183, 195, 207, 244, 263, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[5, 7, 9, 12, 19, 25, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 71, 76, 84, 86, 91, 96, 101, 103, 107, 108, 114, 121, 127, 132, 136, 139, 143, 144, 151, 153, 157, 159, 161, 164, 167, 168, 173, 175, 181, 185, 188, 192, 196, 204, 207, 211, 217, 222, 224, 229, 232, 236, 239, 240, 245, 247, 252, 261, 263, 265, 270, 276, 282, 286, 288, 290, 293, 295, 300, 305, 307, 309, 311, 316, 318, 322, 325, 334, 338, 340, 347, 352, 354]"
M24-2_pid9170-15_L1.npz,M24-2,1740,360,35,87,34,1,53,0.9714285714285714,0.39080459770114945,0.5573770491803278,0.7941176470588235,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 216, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 342, 354]","[5, 7, 12, 18, 24, 28, 31, 36, 40, 43, 45, 47, 55, 60, 71, 75, 82, 84, 86, 94, 99, 107, 108, 114, 120, 125, 132, 135, 137, 139, 142, 145, 147, 151, 155, 157, 159, 161, 167, 168, 175, 181, 186, 188, 192, 196, 199, 204, 209, 211, 213, 216, 220, 225, 228, 230, 233, 235, 240, 245, 247, 252, 254, 263, 264, 270, 276, 282, 288, 296, 299, 303, 307, 309, 313, 316, 318, 321, 326, 329, 332, 334, 336, 338, 341, 349, 352]"
M24-2_pid9173-20_L1.npz,M24-2,1785,360,33,80,30,3,50,0.9090909090909091,0.375,0.5309734513274336,0.7,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 144, 158, 164, 171, 183, 195, 207, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[11, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 60, 68, 72, 75, 77, 79, 81, 83, 86, 87, 91, 96, 101, 107, 113, 120, 125, 131, 132, 139, 143, 151, 156, 161, 167, 168, 172, 180, 182, 184, 186, 188, 192, 204, 206, 211, 216, 220, 224, 228, 232, 240, 244, 248, 252, 263, 270, 275, 276, 281, 288, 293, 295, 300, 302, 307, 312, 318, 322, 326, 330, 334, 336, 338, 341, 347, 352, 354]"
M24-2_pid9174-15_L1.npz,M24-2,1799,360,31,76,31,0,45,1.0,0.40789473684210525,0.5794392523364486,0.7741935483870968,"[11, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 95, 106, 114, 144, 158, 183, 195, 207, 244, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[5, 12, 18, 24, 29, 31, 36, 40, 45, 47, 50, 55, 61, 67, 72, 75, 79, 87, 95, 105, 107, 114, 120, 125, 127, 129, 132, 139, 143, 146, 151, 155, 159, 161, 167, 168, 172, 182, 196, 208, 216, 220, 228, 232, 240, 245, 248, 252, 257, 259, 263, 270, 276, 281, 286, 288, 290, 292, 295, 299, 302, 305, 307, 311, 312, 317, 321, 326, 328, 330, 333, 338, 342, 345, 349, 354]"
M24-2_pid917509-04_L1.npz,M24-2,1838,360,27,94,26,1,68,0.9629629629629629,0.2765957446808511,0.4297520661157025,0.5769230769230769,"[11, 18, 24, 30, 36, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 183, 195, 207, 263, 269, 275, 282, 288, 300, 312, 324, 335]","[5, 11, 17, 19, 24, 29, 36, 38, 40, 47, 48, 52, 55, 59, 63, 69, 71, 75, 77, 79, 81, 87, 92, 96, 98, 101, 103, 105, 107, 112, 114, 118, 120, 125, 129, 132, 136, 139, 143, 144, 151, 155, 157, 159, 161, 165, 169, 175, 180, 182, 184, 188, 192, 194, 196, 200, 204, 208, 213, 216, 220, 224, 228, 232, 237, 240, 244, 248, 252, 254, 256, 258, 262, 265, 270, 275, 280, 286, 288, 295, 300, 305, 307, 312, 321, 328, 330, 332, 334, 336, 339, 344, 349, 352]"
M24-2_pid917813-03_L1.npz,M24-2,1870,360,35,89,34,1,55,0.9714285714285714,0.38202247191011235,0.5483870967741935,0.7058823529411765,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 138, 144, 158, 171, 183, 195, 207, 231, 243, 262, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[1, 3, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 47, 55, 59, 63, 69, 71, 77, 82, 84, 87, 89, 91, 95, 99, 101, 107, 108, 114, 120, 127, 129, 132, 139, 143, 144, 147, 151, 155, 159, 161, 167, 168, 172, 175, 180, 182, 186, 188, 193, 199, 206, 209, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 258, 263, 264, 270, 276, 282, 288, 290, 295, 300, 302, 307, 309, 312, 316, 318, 322, 327, 329, 333, 338, 347, 349]"
M24-2_pid9179-07_L1.npz,M24-2,1872,360,35,88,35,0,53,1.0,0.3977272727272727,0.5691056910569106,0.7428571428571429,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 94, 106, 114, 138, 144, 158, 171, 183, 195, 207, 231, 241, 262, 269, 275, 282, 288, 294, 300, 306, 312, 324, 335, 342]","[1, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 69, 71, 72, 75, 81, 83, 87, 93, 96, 101, 103, 105, 107, 114, 120, 126, 132, 137, 139, 143, 144, 146, 155, 157, 159, 161, 168, 173, 180, 182, 184, 186, 188, 194, 200, 205, 209, 213, 217, 220, 224, 228, 232, 239, 240, 245, 249, 252, 263, 264, 270, 277, 282, 288, 295, 300, 302, 307, 312, 317, 322, 326, 329, 333, 337, 341, 347, 349, 353]"
M24-2_pid9186c-15_L1.npz,M24-2,1895,360,32,90,30,2,60,0.9375,0.3333333333333333,0.49180327868852464,0.6333333333333333,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 144, 158, 171, 183, 195, 207, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 342]","[3, 5, 7, 9, 11, 18, 24, 29, 31, 35, 39, 41, 43, 47, 53, 55, 59, 60, 63, 69, 74, 77, 79, 83, 91, 95, 99, 101, 107, 114, 120, 125, 129, 132, 136, 142, 144, 148, 151, 155, 157, 159, 167, 175, 182, 186, 188, 192, 194, 196, 198, 204, 207, 215, 216, 220, 227, 232, 234, 238, 240, 242, 245, 252, 263, 264, 270, 276, 281, 288, 292, 296, 300, 307, 309, 312, 316, 318, 321, 326, 329, 331, 334, 336, 338, 341, 343, 345, 347, 353]"
M24-2_pid918904-03_L1.npz,M24-2,1936,360,35,78,32,3,46,0.9142857142857143,0.41025641025641024,0.5663716814159292,0.5625,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 120, 138, 144, 158, 171, 183, 195, 207, 231, 243, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[5, 12, 18, 24, 30, 36, 40, 43, 45, 48, 55, 60, 63, 72, 76, 82, 84, 87, 95, 101, 105, 108, 114, 120, 126, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 177, 180, 182, 184, 187, 194, 196, 204, 207, 215, 227, 234, 236, 239, 240, 248, 252, 258, 263, 270, 276, 282, 286, 288, 290, 295, 300, 302, 307, 312, 314, 316, 318, 322, 326, 328, 332, 333, 338, 341, 347, 349, 352]"
M24-2_pid9192-15_L1.npz,M24-2,1964,360,31,80,30,1,50,0.967741935483871,0.375,0.5405405405405406,0.5333333333333333,"[11, 18, 24, 30, 36, 42, 48, 54, 60, 71, 87, 95, 106, 114, 144, 158, 171, 183, 195, 207, 263, 269, 275, 282, 288, 300, 306, 312, 324, 335, 342]","[11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 53, 55, 61, 63, 72, 75, 82, 84, 89, 95, 101, 106, 108, 114, 120, 126, 131, 132, 137, 139, 143, 146, 151, 155, 159, 161, 167, 168, 175, 179, 182, 184, 186, 188, 192, 196, 204, 208, 211, 216, 218, 220, 228, 230, 232, 240, 244, 248, 252, 263, 270, 275, 277, 282, 286, 288, 290, 295, 299, 302, 307, 312, 321, 325, 332, 334, 338, 342, 347, 352]"
M30-2_pid1263-19_L1.npz,M30-2,17,193,15,38,15,0,23,1.0,0.39473684210526316,0.5660377358490566,1.0,"[12, 24, 30, 36, 49, 70, 82, 96, 112, 118, 124, 131, 142, 178, 187]","[5, 7, 13, 19, 25, 29, 37, 42, 48, 50, 52, 57, 59, 61, 65, 67, 72, 79, 81, 85, 91, 96, 102, 107, 114, 119, 120, 125, 131, 138, 143, 144, 151, 157, 169, 176, 181, 187]"
M30-2_pid50848-03_L1.npz,M30-2,45,193,13,48,13,0,35,1.0,0.2708333333333333,0.4262295081967213,0.8461538461538461,"[12, 24, 30, 36, 49, 82, 96, 107, 118, 124, 131, 142, 178]","[7, 14, 17, 19, 25, 30, 34, 36, 41, 48, 55, 57, 61, 63, 65, 67, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 96, 100, 104, 106, 114, 119, 124, 130, 136, 140, 145, 154, 158, 160, 169, 176, 179, 181, 187]"
M30-2_pid5667269b-38_L1.npz,M30-2,108,193,12,43,12,0,31,1.0,0.27906976744186046,0.43636363636363634,0.75,"[12, 24, 30, 36, 49, 82, 96, 107, 113, 131, 142, 178]","[5, 9, 13, 17, 18, 25, 30, 36, 41, 48, 59, 61, 63, 65, 69, 73, 79, 81, 87, 93, 95, 96, 98, 100, 106, 110, 112, 120, 124, 127, 129, 131, 139, 141, 143, 150, 153, 158, 166, 170, 176, 182, 188]"
M30-2_pid5667291-15_L1.npz,M30-2,121,193,16,51,15,1,36,0.9375,0.29411764705882354,0.44776119402985076,0.7333333333333333,"[12, 24, 30, 36, 49, 70, 82, 96, 112, 118, 124, 131, 142, 154, 178, 187]","[5, 7, 9, 11, 13, 15, 21, 23, 25, 30, 35, 37, 39, 41, 45, 49, 52, 57, 59, 61, 63, 65, 73, 77, 79, 81, 86, 89, 91, 93, 97, 106, 110, 113, 115, 117, 125, 131, 139, 143, 144, 154, 156, 158, 162, 169, 176, 180, 183, 185, 187]"
M30-2_pid9048-19_L1.npz,M30-2,170,193,14,40,14,0,26,1.0,0.35,0.5185185185185185,0.9285714285714286,"[12, 24, 30, 36, 49, 70, 82, 96, 107, 118, 124, 131, 142, 178]","[5, 13, 18, 24, 30, 36, 41, 48, 57, 61, 66, 68, 73, 76, 79, 83, 93, 97, 102, 104, 108, 114, 120, 124, 126, 132, 134, 139, 143, 144, 150, 154, 156, 158, 162, 164, 169, 176, 181, 189]"
M30-2_pid9049-19_L1.npz,M30-2,207,193,8,35,7,1,28,0.875,0.2,0.32558139534883723,0.8571428571428571,"[24, 30, 49, 82, 96, 131, 142, 178]","[5, 12, 18, 24, 29, 36, 42, 48, 55, 57, 59, 62, 66, 73, 79, 81, 87, 91, 97, 108, 114, 119, 124, 126, 128, 131, 139, 144, 151, 155, 158, 162, 169, 182, 187]"
M30-2_pid9050-19_L1.npz,M30-2,244,193,13,37,13,0,24,1.0,0.35135135135135137,0.52,0.6923076923076923,"[12, 24, 30, 36, 49, 70, 96, 107, 118, 124, 131, 142, 178]","[2, 5, 7, 12, 18, 24, 30, 36, 42, 48, 61, 64, 72, 79, 82, 84, 91, 96, 101, 107, 115, 120, 124, 130, 139, 143, 144, 150, 152, 154, 156, 158, 163, 168, 175, 180, 188]"
M30-2_pid9054-19_L1.npz,M30-2,292,193,13,45,13,0,32,1.0,0.28888888888888886,0.4482758620689655,1.0,"[12, 24, 30, 36, 49, 70, 96, 107, 118, 124, 131, 142, 178]","[5, 10, 14, 18, 24, 29, 34, 36, 39, 41, 48, 55, 57, 59, 65, 70, 79, 81, 86, 89, 91, 93, 96, 100, 106, 108, 110, 112, 114, 116, 120, 124, 129, 138, 144, 150, 156, 159, 161, 166, 169, 176, 182, 185, 187]"
M30-2_pid9055-19_L1.npz,M30-2,336,193,11,39,11,0,28,1.0,0.28205128205128205,0.44000000000000006,0.45454545454545453,"[12, 24, 30, 49, 82, 96, 107, 118, 131, 142, 178]","[6, 13, 18, 24, 30, 36, 42, 48, 59, 61, 73, 82, 84, 86, 91, 93, 96, 100, 107, 114, 118, 120, 124, 130, 136, 140, 146, 148, 150, 154, 156, 158, 162, 167, 169, 176, 178, 180, 188]"
M30-2_pid9058-19_L1.npz,M30-2,392,193,15,47,14,1,33,0.9333333333333333,0.2978723404255319,0.4516129032258065,0.7857142857142857,"[12, 24, 30, 36, 49, 70, 82, 96, 107, 113, 124, 131, 142, 172, 178]","[7, 14, 17, 19, 24, 30, 34, 36, 38, 41, 48, 55, 57, 61, 65, 71, 73, 75, 77, 81, 83, 85, 87, 89, 91, 95, 96, 100, 102, 104, 106, 114, 119, 124, 130, 136, 140, 145, 152, 158, 160, 162, 169, 175, 179, 181, 187]"
M30-2_pid9059-19_L1.npz,M30-2,436,193,11,33,9,2,24,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.7777777777777778,"[12, 24, 30, 49, 71, 96, 107, 113, 131, 142, 178]","[5, 12, 18, 25, 30, 36, 41, 48, 55, 57, 62, 72, 78, 87, 96, 101, 110, 112, 114, 120, 124, 132, 138, 144, 146, 150, 153, 158, 160, 168, 175, 183, 188]"
M30-2_pid9060-19_L1.npz,M30-2,475,193,13,54,12,1,42,0.9230769230769231,0.2222222222222222,0.35820895522388063,0.75,"[12, 24, 30, 49, 71, 96, 107, 113, 124, 131, 142, 154, 173]","[5, 7, 10, 15, 18, 22, 26, 28, 30, 32, 34, 36, 38, 40, 48, 50, 52, 55, 57, 59, 61, 66, 71, 74, 79, 81, 83, 87, 91, 95, 96, 100, 102, 104, 106, 108, 110, 112, 116, 120, 122, 124, 126, 130, 136, 143, 154, 156, 158, 166, 169, 176, 178, 190]"
M30-2_pid9061-19_L1.npz,M30-2,507,193,10,38,9,1,29,0.9,0.23684210526315788,0.375,0.7777777777777778,"[12, 24, 30, 49, 82, 96, 118, 131, 142, 178]","[1, 7, 13, 17, 19, 24, 30, 37, 41, 48, 55, 57, 59, 62, 64, 72, 79, 84, 87, 92, 96, 106, 110, 117, 120, 124, 131, 139, 144, 152, 154, 156, 158, 168, 175, 181, 183, 185]"
M30-2_pid9062-19_L1.npz,M30-2,546,193,12,36,11,1,25,0.9166666666666666,0.3055555555555556,0.4583333333333333,0.6363636363636364,"[12, 24, 30, 36, 49, 82, 96, 107, 118, 131, 142, 178]","[5, 13, 18, 24, 30, 36, 42, 48, 59, 62, 66, 72, 79, 81, 93, 96, 106, 112, 114, 116, 119, 124, 126, 131, 135, 140, 144, 150, 152, 154, 158, 160, 168, 175, 181, 188]"
