file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9097-02_L2.npz,M33-4,1104,673,73,56,35,38,21,0.4794520547945205,0.625,0.5426356589147286,1.0571428571428572,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 144, 150, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 289, 298, 304, 312, 319, 336, 342, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 507, 517, 523, 532, 544, 559, 576, 588, 598, 610, 616, 624, 631, 637, 655, 661, 667]","[7, 13, 19, 24, 37, 50, 61, 73, 91, 97, 109, 115, 121, 133, 143, 154, 160, 167, 181, 193, 205, 211, 216, 229, 243, 265, 305, 315, 320, 332, 348, 359, 372, 385, 392, 401, 413, 417, 436, 449, 461, 476, 482, 493, 508, 520, 534, 542, 566, 577, 600, 613, 624, 649, 658, 661]"
M33-4_pid9098-09_L2.npz,M33-4,1131,673,71,72,44,27,28,0.6197183098591549,0.6111111111111112,0.6153846153846154,0.8863636363636364,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[10, 19, 40, 46, 54, 67, 73, 82, 91, 109, 119, 126, 133, 139, 145, 150, 156, 162, 169, 175, 181, 193, 201, 210, 216, 232, 239, 240, 259, 265, 274, 281, 285, 288, 300, 311, 318, 331, 336, 342, 348, 356, 361, 367, 373, 390, 400, 414, 436, 451, 461, 466, 477, 483, 493, 499, 507, 514, 529, 543, 552, 564, 577, 586, 597, 617, 623, 630, 636, 648, 661, 669]"
M33-4_pid9099-25_L2.npz,M33-4,1156,673,71,67,42,29,25,0.5915492957746479,0.6268656716417911,0.608695652173913,1.0714285714285714,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 575, 588, 599, 611, 624, 631, 637, 643, 655, 661, 667]","[11, 18, 24, 37, 48, 54, 73, 91, 97, 109, 121, 132, 139, 144, 157, 164, 169, 176, 181, 194, 205, 210, 217, 229, 240, 246, 260, 265, 283, 288, 300, 313, 331, 336, 348, 356, 360, 368, 373, 385, 390, 403, 410, 431, 438, 451, 458, 469, 480, 494, 504, 517, 527, 528, 541, 552, 559, 564, 577, 589, 594, 601, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L2.npz,M33-4,1218,673,74,61,33,41,28,0.44594594594594594,0.5409836065573771,0.48888888888888893,0.8181818181818182,"[12, 23, 34, 40, 49, 55, 61, 70, 76, 84, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 286, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 559, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[13, 18, 24, 37, 49, 67, 74, 84, 91, 96, 109, 121, 143, 157, 169, 174, 181, 192, 205, 211, 218, 229, 241, 263, 265, 277, 288, 301, 312, 331, 336, 351, 361, 372, 385, 390, 396, 408, 420, 431, 438, 444, 456, 469, 480, 493, 504, 517, 528, 542, 554, 560, 566, 576, 593, 594, 602, 613, 624, 649, 661]"
M33-4_pid9103-13_L2.npz,M33-4,1247,673,72,66,37,35,29,0.5138888888888888,0.5606060606060606,0.5362318840579711,1.162162162162162,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[17, 24, 37, 47, 54, 67, 77, 83, 88, 96, 109, 117, 125, 136, 138, 146, 152, 156, 169, 179, 191, 192, 205, 216, 229, 245, 264, 275, 280, 288, 301, 310, 318, 329, 331, 338, 344, 350, 356, 362, 370, 384, 401, 410, 417, 429, 438, 449, 457, 465, 477, 496, 503, 504, 525, 544, 552, 562, 577, 590, 600, 613, 630, 636, 649, 660]"
M33-4_pid9104-25_L2.npz,M33-4,1275,673,73,70,38,35,32,0.5205479452054794,0.5428571428571428,0.5314685314685315,0.9736842105263158,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 336, 342, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 559, 575, 588, 599, 610, 616, 624, 631, 637, 655, 661, 667]","[10, 18, 25, 39, 48, 54, 74, 82, 91, 97, 111, 121, 126, 133, 145, 162, 182, 188, 194, 205, 210, 217, 228, 239, 246, 266, 275, 282, 289, 302, 312, 318, 336, 348, 354, 373, 385, 390, 396, 410, 420, 431, 432, 438, 444, 457, 468, 480, 493, 505, 517, 530, 541, 552, 560, 566, 572, 578, 586, 593, 594, 601, 613, 623, 630, 637, 648, 659, 660, 671]"
M33-4_pid9105b-08_L2.npz,M33-4,1317,673,73,75,39,34,36,0.5342465753424658,0.52,0.5270270270270272,1.1538461538461537,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 559, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[10, 19, 24, 30, 37, 48, 58, 72, 86, 101, 109, 119, 138, 144, 164, 169, 176, 188, 193, 209, 218, 224, 230, 253, 259, 265, 273, 281, 288, 301, 311, 313, 318, 335, 340, 342, 352, 360, 373, 384, 395, 401, 406, 413, 420, 431, 432, 444, 451, 456, 468, 481, 492, 503, 512, 517, 526, 536, 546, 552, 560, 566, 575, 576, 587, 595, 600, 607, 613, 624, 634, 640, 648, 656, 669]"
M33-4_pid9111-25_L2.npz,M33-4,1334,673,72,65,33,39,32,0.4583333333333333,0.5076923076923077,0.48175182481751827,1.1818181818181819,"[4, 12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[19, 25, 37, 47, 54, 68, 73, 82, 91, 109, 117, 126, 143, 144, 164, 176, 181, 188, 193, 201, 212, 229, 237, 246, 263, 268, 285, 289, 301, 310, 318, 331, 336, 350, 360, 368, 373, 380, 385, 392, 396, 410, 422, 432, 457, 473, 481, 488, 505, 513, 528, 535, 544, 552, 560, 566, 578, 586, 596, 612, 621, 630, 649, 658, 663]"
M33-4_pid9113-13_L2.npz,M33-4,1362,673,72,59,35,37,24,0.4861111111111111,0.5932203389830508,0.5343511450381679,1.2,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 286, 299, 312, 319, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 547, 559, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[11, 19, 25, 37, 46, 54, 67, 74, 90, 97, 111, 121, 139, 144, 153, 168, 176, 194, 210, 217, 231, 241, 260, 265, 275, 283, 289, 301, 318, 335, 336, 348, 360, 368, 385, 392, 409, 423, 432, 440, 457, 471, 480, 492, 505, 517, 530, 544, 552, 577, 590, 595, 601, 612, 621, 630, 650, 661, 669]"
M33-4_pid9118-25_L2.npz,M33-4,1418,673,73,73,45,28,28,0.6164383561643836,0.6164383561643836,0.6164383561643836,0.9555555555555556,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 559, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[19, 24, 37, 49, 54, 60, 70, 74, 85, 91, 96, 109, 122, 126, 133, 143, 155, 164, 170, 181, 188, 193, 205, 210, 216, 229, 241, 246, 252, 263, 265, 277, 284, 288, 301, 313, 318, 331, 336, 348, 356, 368, 373, 380, 385, 390, 396, 408, 421, 437, 438, 449, 456, 469, 480, 493, 505, 516, 529, 541, 552, 559, 565, 577, 593, 594, 600, 612, 625, 630, 636, 649, 661]"
M33-4_pid9125-13_L2.npz,M33-4,1470,673,72,66,42,30,24,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.9761904761904762,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 559, 575, 588, 599, 611, 624, 631, 637, 643, 655, 661, 669]","[10, 17, 24, 37, 47, 54, 62, 70, 73, 82, 90, 96, 109, 122, 126, 134, 146, 162, 168, 176, 188, 198, 218, 230, 262, 288, 300, 309, 318, 326, 338, 348, 356, 368, 384, 393, 401, 410, 420, 434, 442, 449, 460, 466, 477, 492, 503, 504, 518, 529, 544, 552, 562, 572, 577, 587, 594, 600, 612, 623, 624, 632, 638, 649, 656, 661]"
M33-4_pid9127-08_L2.npz,M33-4,1479,673,73,59,32,41,27,0.4383561643835616,0.5423728813559322,0.4848484848484848,1.0625,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 286, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 556, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 669]","[7, 19, 24, 37, 48, 68, 74, 83, 90, 96, 109, 120, 143, 155, 162, 168, 176, 181, 193, 205, 210, 216, 229, 239, 266, 281, 289, 301, 312, 335, 345, 360, 368, 372, 385, 391, 410, 418, 433, 458, 480, 493, 505, 517, 526, 528, 548, 554, 560, 565, 577, 589, 595, 601, 613, 624, 630, 649, 661]"
M33-4_pid9129-19_L2.npz,M33-4,1487,673,73,72,45,28,27,0.6164383561643836,0.625,0.6206896551724138,1.2444444444444445,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 559, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[10, 18, 24, 37, 47, 48, 54, 65, 67, 73, 82, 90, 96, 109, 121, 138, 145, 155, 161, 167, 176, 193, 203, 210, 216, 229, 240, 254, 260, 267, 274, 283, 288, 301, 312, 322, 331, 336, 346, 356, 368, 372, 385, 396, 410, 421, 432, 438, 444, 460, 469, 478, 486, 495, 504, 512, 517, 527, 538, 545, 552, 560, 577, 586, 595, 600, 613, 626, 630, 641, 648, 661]"
M33-4_pid9133-14_L2.npz,M33-4,1509,673,71,57,33,38,24,0.4647887323943662,0.5789473684210527,0.515625,1.0,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 576, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[19, 24, 37, 47, 48, 73, 82, 91, 96, 109, 120, 143, 145, 163, 176, 183, 193, 205, 210, 217, 229, 237, 264, 314, 322, 335, 336, 356, 373, 385, 390, 404, 410, 422, 429, 436, 449, 458, 465, 478, 493, 506, 512, 518, 530, 541, 552, 560, 577, 589, 599, 613, 622, 636, 643, 650, 661]"
M33-4_pid9138-25_L2.npz,M33-4,1553,673,71,51,31,40,20,0.43661971830985913,0.6078431372549019,0.5081967213114753,1.1935483870967742,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[24, 39, 48, 58, 72, 94, 111, 120, 133, 146, 163, 176, 181, 191, 194, 207, 228, 234, 287, 288, 303, 312, 338, 345, 356, 368, 373, 385, 390, 403, 410, 420, 432, 452, 458, 468, 477, 494, 504, 517, 527, 540, 552, 560, 577, 598, 600, 613, 623, 650, 662]"
M33-4_pid9139-25_L2.npz,M33-4,1589,673,72,59,30,42,29,0.4166666666666667,0.5084745762711864,0.45801526717557245,0.9333333333333333,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[18, 24, 37, 48, 54, 73, 85, 96, 109, 120, 128, 143, 145, 152, 156, 163, 168, 181, 188, 193, 210, 216, 229, 240, 265, 281, 305, 311, 331, 337, 348, 356, 368, 373, 389, 410, 422, 432, 449, 458, 468, 481, 504, 517, 525, 544, 552, 559, 566, 577, 593, 600, 608, 613, 624, 647, 649, 658, 665]"
M33-4_pid9153-25_L2.npz,M33-4,1637,673,75,63,40,35,23,0.5333333333333333,0.6349206349206349,0.5797101449275363,1.05,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 289, 298, 304, 312, 319, 336, 342, 354, 361, 367, 373, 380, 391, 402, 414, 424, 430, 442, 450, 462, 471, 478, 484, 493, 499, 507, 517, 523, 535, 547, 559, 574, 580, 588, 598, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[11, 24, 37, 47, 54, 71, 72, 81, 95, 96, 108, 117, 126, 145, 157, 163, 169, 175, 181, 188, 193, 243, 266, 280, 288, 300, 310, 312, 338, 349, 355, 361, 367, 374, 380, 385, 390, 396, 403, 411, 421, 432, 444, 460, 480, 490, 504, 517, 529, 543, 552, 559, 575, 577, 588, 600, 613, 623, 630, 637, 649, 658, 665]"
M33-4_pid9165-05_L2.npz,M33-4,1686,673,70,55,31,39,24,0.44285714285714284,0.5636363636363636,0.49599999999999994,1.096774193548387,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 576, 588, 599, 610, 616, 624, 631, 637, 655, 661, 667]","[13, 25, 36, 69, 121, 127, 138, 205, 211, 217, 224, 229, 300, 313, 319, 331, 336, 348, 356, 361, 368, 374, 384, 390, 401, 408, 421, 431, 438, 449, 456, 468, 481, 488, 505, 512, 517, 527, 528, 542, 552, 560, 575, 577, 582, 589, 597, 602, 613, 624, 631, 647, 648, 659, 665]"
M33-4_pid9166g-04_L2.npz,M33-4,1713,673,74,69,43,31,26,0.581081081081081,0.6231884057971014,0.6013986013986014,0.9767441860465116,"[4, 12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 559, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[13, 18, 25, 37, 47, 56, 62, 73, 86, 91, 97, 109, 120, 127, 134, 138, 144, 152, 162, 170, 181, 188, 193, 205, 210, 218, 229, 240, 289, 304, 320, 331, 337, 350, 356, 363, 373, 380, 385, 392, 396, 408, 415, 420, 431, 440, 457, 463, 471, 481, 492, 505, 512, 525, 532, 542, 552, 560, 564, 577, 589, 601, 613, 624, 631, 637, 647, 659, 665]"
M33-4_pid9170-25_L2.npz,M33-4,1749,673,73,67,39,34,28,0.5342465753424658,0.582089552238806,0.5571428571428572,0.9743589743589743,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 286, 299, 312, 319, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 438, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 541, 547, 559, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 669]","[13, 19, 24, 37, 47, 67, 75, 85, 91, 96, 109, 121, 126, 139, 146, 160, 165, 181, 188, 193, 205, 211, 216, 229, 239, 246, 259, 268, 275, 285, 288, 302, 310, 322, 330, 338, 356, 368, 372, 380, 385, 391, 397, 410, 422, 432, 438, 445, 457, 469, 477, 493, 504, 517, 526, 542, 550, 552, 566, 577, 588, 600, 613, 622, 648, 660, 668]"
M33-4_pid9174-25_L2.npz,M33-4,1809,673,73,62,39,34,23,0.5342465753424658,0.6290322580645161,0.5777777777777777,1.2820512820512822,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 184, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 286, 299, 312, 319, 325, 337, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 562, 575, 588, 599, 611, 624, 631, 637, 643, 655, 661, 669]","[10, 18, 25, 37, 47, 54, 73, 83, 90, 97, 109, 119, 140, 146, 157, 164, 180, 188, 194, 203, 210, 217, 229, 239, 240, 266, 274, 288, 301, 310, 318, 331, 337, 349, 356, 361, 368, 373, 385, 390, 408, 418, 432, 456, 468, 480, 493, 505, 517, 527, 541, 552, 560, 577, 587, 594, 601, 612, 623, 630, 648, 662]"
M33-4_pid917509-02_L2.npz,M33-4,1836,673,72,62,37,35,25,0.5138888888888888,0.5967741935483871,0.5522388059701493,1.054054054054054,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[10, 19, 24, 37, 47, 54, 71, 75, 82, 95, 109, 119, 134, 146, 152, 165, 176, 193, 201, 209, 214, 229, 239, 254, 262, 268, 275, 281, 287, 301, 311, 334, 350, 357, 368, 379, 388, 395, 401, 410, 423, 431, 432, 442, 449, 458, 469, 493, 505, 517, 528, 542, 554, 577, 585, 593, 598, 613, 623, 637, 649, 662]"
M33-4_pid917813-04_L2.npz,M33-4,1871,673,73,59,35,38,24,0.4794520547945205,0.5932203389830508,0.5303030303030303,0.9714285714285714,"[4, 12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[7, 13, 18, 37, 54, 68, 73, 84, 95, 109, 120, 126, 143, 144, 157, 163, 169, 175, 182, 191, 193, 226, 260, 287, 302, 312, 335, 336, 350, 356, 361, 368, 374, 384, 408, 422, 433, 449, 456, 468, 478, 494, 504, 510, 517, 527, 545, 552, 559, 577, 588, 600, 613, 625, 630, 637, 650, 659, 665]"
M33-4_pid9181-05_L2.npz,M33-4,1877,673,73,69,37,36,32,0.5068493150684932,0.5362318840579711,0.5211267605633804,1.0,"[4, 12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 184, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 287, 299, 312, 319, 325, 337, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 575, 588, 599, 611, 624, 631, 637, 643, 655, 661, 669]","[19, 37, 48, 54, 67, 73, 82, 92, 109, 120, 126, 134, 139, 144, 157, 164, 168, 176, 181, 193, 211, 218, 229, 240, 246, 260, 265, 275, 281, 285, 288, 301, 312, 318, 331, 336, 344, 350, 356, 361, 367, 373, 384, 401, 409, 436, 449, 461, 478, 482, 488, 496, 504, 510, 528, 538, 544, 552, 577, 593, 595, 602, 613, 624, 630, 648, 659, 665, 666]"
M33-4_pid918726-08_L2.npz,M33-4,1912,673,72,69,42,30,27,0.5833333333333334,0.6086956521739131,0.5957446808510638,1.119047619047619,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 535, 544, 559, 575, 588, 599, 611, 624, 631, 637, 643, 655, 661, 667]","[10, 17, 24, 37, 47, 56, 60, 67, 73, 82, 89, 95, 96, 109, 121, 131, 140, 144, 162, 181, 193, 209, 215, 216, 229, 241, 250, 266, 274, 288, 301, 310, 320, 324, 335, 336, 348, 356, 360, 374, 390, 396, 412, 431, 437, 438, 449, 459, 468, 477, 482, 506, 510, 528, 545, 552, 565, 575, 576, 586, 593, 599, 600, 613, 622, 631, 636, 648, 661]"
M33-4_pid918904-09_L2.npz,M33-4,1942,673,75,62,35,40,27,0.4666666666666667,0.5645161290322581,0.5109489051094891,1.0857142857142856,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 214, 226, 232, 241, 247, 253, 262, 268, 276, 289, 298, 304, 312, 319, 325, 336, 342, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 559, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[18, 26, 37, 48, 54, 62, 73, 83, 89, 98, 109, 120, 144, 155, 166, 174, 180, 191, 193, 205, 210, 229, 240, 246, 265, 275, 282, 300, 313, 318, 336, 348, 354, 360, 372, 381, 385, 397, 411, 421, 432, 444, 461, 469, 478, 494, 504, 527, 551, 552, 559, 575, 576, 586, 593, 594, 612, 624, 630, 650, 659, 663]"
M33-4_pid9192-25_L2.npz,M33-4,1974,673,72,70,40,32,30,0.5555555555555556,0.5714285714285714,0.5633802816901409,1.1,"[12, 23, 34, 40, 49, 55, 61, 70, 79, 96, 109, 115, 121, 127, 133, 139, 145, 162, 169, 178, 192, 204, 215, 226, 232, 241, 247, 253, 262, 268, 276, 289, 299, 312, 319, 325, 337, 354, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 462, 471, 478, 484, 493, 499, 508, 517, 523, 532, 544, 575, 588, 599, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[10, 17, 18, 25, 37, 48, 54, 67, 73, 81, 88, 97, 109, 120, 126, 139, 144, 152, 157, 169, 176, 188, 193, 210, 217, 229, 239, 246, 258, 265, 275, 282, 288, 296, 300, 311, 318, 331, 336, 356, 361, 367, 374, 380, 385, 390, 410, 419, 432, 444, 456, 466, 482, 504, 514, 527, 552, 559, 575, 576, 587, 594, 601, 612, 624, 630, 647, 648, 660, 666]"
M50-3_pid1263b-03_L2.npz,M50-3,28,625,87,65,55,32,10,0.632183908045977,0.8461538461538461,0.7236842105263158,0.7818181818181819,"[10, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[8, 13, 25, 48, 61, 73, 86, 95, 97, 109, 121, 127, 133, 139, 146, 158, 164, 169, 182, 193, 205, 210, 218, 230, 242, 254, 261, 274, 289, 301, 307, 325, 337, 342, 349, 373, 385, 397, 403, 409, 415, 421, 433, 445, 455, 461, 474, 481, 488, 493, 506, 510, 518, 528, 542, 552, 565, 571, 578, 584, 589, 596, 602, 614, 622]"
