file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9116-06_L3.npz,M24-2,1384,360,23,17,4,19,13,0.17391304347826086,0.23529411764705882,0.19999999999999998,1.0,"[10, 16, 34, 58, 71, 82, 94, 107, 127, 141, 163, 180, 192, 204, 217, 231, 242, 261, 275, 297, 323, 335, 354]","[61, 85, 107, 108, 144, 168, 186, 208, 217, 228, 240, 263, 264, 278, 300, 313, 347]"
M24-2_pid9118-15_L3.npz,M24-2,1408,360,25,18,10,15,8,0.4,0.5555555555555556,0.46511627906976744,1.7,"[10, 16, 34, 58, 71, 82, 94, 106, 118, 127, 141, 163, 181, 192, 208, 217, 231, 242, 261, 267, 274, 297, 323, 335, 350]","[12, 35, 47, 60, 84, 103, 131, 143, 167, 182, 194, 206, 239, 263, 264, 287, 311, 334]"
M24-2_pid9126-03_L3.npz,M24-2,1472,360,25,18,11,14,7,0.44,0.6111111111111112,0.5116279069767442,1.2727272727272727,"[10, 16, 34, 51, 58, 71, 82, 94, 107, 118, 127, 141, 162, 180, 192, 204, 217, 231, 242, 261, 275, 297, 323, 335, 354]","[18, 35, 36, 60, 76, 84, 107, 132, 170, 180, 194, 204, 216, 228, 240, 263, 287, 312]"
M24-2_pid9128-11_L3.npz,M24-2,1481,360,25,19,7,18,12,0.28,0.3684210526315789,0.3181818181818182,1.4285714285714286,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 163, 181, 192, 208, 217, 231, 242, 261, 267, 274, 297, 323, 335, 354]","[13, 24, 60, 89, 108, 121, 132, 151, 169, 191, 204, 216, 228, 247, 263, 276, 288, 322, 338]"
M24-2_pid9137-09_L3.npz,M24-2,1520,360,27,16,10,17,6,0.37037037037037035,0.625,0.4651162790697674,1.1,"[10, 16, 22, 34, 58, 71, 82, 94, 106, 118, 126, 141, 164, 181, 192, 208, 217, 231, 244, 261, 267, 274, 288, 309, 323, 335, 350]","[11, 24, 59, 60, 85, 108, 132, 168, 181, 192, 217, 240, 263, 276, 291, 322]"
M24-2_pid9138-15_L3.npz,M24-2,1543,360,25,15,9,16,6,0.36,0.6,0.45,1.2222222222222223,"[10, 16, 34, 58, 71, 82, 94, 107, 119, 127, 141, 163, 169, 181, 192, 208, 219, 231, 242, 261, 275, 297, 323, 335, 354]","[12, 31, 61, 85, 107, 126, 170, 192, 215, 216, 240, 263, 282, 321, 334]"
M24-2_pid9139-15_L3.npz,M24-2,1579,360,24,17,10,14,7,0.4166666666666667,0.5882352941176471,0.48780487804878053,1.1,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 164, 181, 192, 208, 217, 231, 243, 261, 275, 297, 323, 335, 354]","[11, 31, 60, 84, 107, 127, 151, 168, 180, 192, 215, 216, 240, 263, 282, 312, 336]"
M24-2_pid9153-15_L3.npz,M24-2,1628,360,25,20,11,14,9,0.44,0.55,0.48888888888888893,1.3636363636363635,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 127, 141, 163, 180, 192, 204, 219, 231, 242, 261, 267, 274, 309, 323, 335, 350]","[9, 36, 48, 61, 82, 84, 107, 120, 132, 146, 167, 182, 192, 208, 216, 240, 263, 276, 288, 321]"
M24-2_pid915410b-22_L3.npz,M24-2,1661,360,24,19,12,12,7,0.5,0.631578947368421,0.5581395348837209,1.3333333333333333,"[10, 16, 34, 58, 71, 82, 95, 107, 119, 126, 141, 169, 180, 192, 208, 217, 231, 242, 261, 275, 297, 323, 335, 354]","[11, 28, 47, 60, 82, 106, 143, 167, 168, 183, 195, 216, 228, 240, 263, 278, 299, 322, 336]"
M24-2_pid9161-13_L3.npz,M24-2,1681,360,22,22,13,9,9,0.5909090909090909,0.5909090909090909,0.5909090909090909,1.3076923076923077,"[10, 16, 34, 58, 71, 82, 95, 107, 119, 126, 169, 193, 208, 218, 231, 244, 261, 275, 297, 323, 335, 354]","[12, 35, 36, 60, 81, 84, 107, 120, 132, 145, 168, 182, 193, 206, 216, 229, 240, 263, 276, 288, 312, 340]"
M24-2_pid9166e-08_L3.npz,M24-2,1701,360,22,18,7,15,11,0.3181818181818182,0.3888888888888889,0.35000000000000003,1.0,"[10, 16, 34, 47, 58, 71, 82, 95, 107, 119, 169, 192, 208, 217, 231, 244, 261, 275, 296, 323, 335, 354]","[30, 61, 86, 107, 127, 144, 167, 175, 196, 217, 239, 263, 265, 276, 300, 322, 334, 347]"
M24-2_pid9170-15_L3.npz,M24-2,1740,360,22,16,11,11,5,0.5,0.6875,0.5789473684210527,1.2727272727272727,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 141, 169, 181, 192, 208, 217, 231, 242, 261, 275, 323, 335, 354]","[24, 36, 60, 82, 107, 120, 132, 168, 196, 209, 216, 240, 263, 276, 288, 313]"
M24-2_pid9173-20_L3.npz,M24-2,1785,360,25,18,10,15,8,0.4,0.5555555555555556,0.46511627906976744,1.3,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 164, 181, 192, 208, 217, 231, 242, 261, 267, 275, 297, 323, 335, 354]","[11, 36, 60, 77, 86, 101, 132, 167, 182, 192, 216, 240, 263, 276, 288, 312, 334, 347]"
M24-2_pid9174-15_L3.npz,M24-2,1799,360,25,18,12,13,6,0.48,0.6666666666666666,0.5581395348837209,1.4166666666666667,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 127, 141, 163, 181, 192, 208, 219, 231, 242, 261, 267, 274, 297, 323, 335, 350]","[12, 24, 36, 61, 72, 95, 107, 120, 168, 182, 196, 208, 216, 240, 263, 276, 311, 333]"
M24-2_pid917509-04_L3.npz,M24-2,1838,360,25,18,8,17,10,0.32,0.4444444444444444,0.37209302325581395,1.25,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 163, 181, 192, 208, 217, 231, 244, 261, 267, 274, 297, 323, 335, 354]","[11, 47, 71, 87, 112, 129, 144, 165, 180, 196, 204, 216, 228, 240, 265, 280, 321, 336]"
M24-2_pid917813-03_L3.npz,M24-2,1870,360,25,19,12,13,7,0.48,0.631578947368421,0.5454545454545454,1.1666666666666667,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 127, 141, 163, 180, 192, 204, 218, 231, 242, 261, 267, 275, 297, 323, 335, 350]","[11, 24, 63, 82, 107, 127, 144, 167, 182, 193, 206, 216, 228, 240, 263, 276, 300, 322, 338]"
M24-2_pid9179-07_L3.npz,M24-2,1872,360,23,17,10,13,7,0.43478260869565216,0.5882352941176471,0.5,1.5,"[10, 16, 34, 58, 71, 82, 95, 107, 118, 141, 163, 169, 181, 192, 208, 218, 231, 242, 261, 275, 323, 335, 354]","[11, 36, 61, 83, 105, 132, 144, 168, 182, 194, 205, 217, 239, 263, 288, 312, 337]"
M24-2_pid9186c-15_L3.npz,M24-2,1895,360,25,18,12,13,6,0.48,0.6666666666666666,0.5581395348837209,1.3333333333333333,"[10, 16, 34, 45, 58, 71, 82, 95, 107, 119, 126, 141, 169, 180, 192, 208, 217, 231, 243, 261, 275, 297, 323, 335, 354]","[11, 24, 60, 83, 107, 129, 167, 182, 192, 215, 227, 238, 263, 276, 288, 300, 321, 336]"
M24-2_pid918904-03_L3.npz,M24-2,1936,360,24,15,10,14,5,0.4166666666666667,0.6666666666666666,0.5128205128205129,1.4,"[10, 16, 34, 58, 71, 82, 94, 106, 118, 127, 141, 163, 181, 192, 208, 219, 231, 243, 261, 267, 274, 323, 335, 350]","[12, 60, 82, 105, 143, 167, 182, 194, 207, 227, 239, 263, 288, 300, 322]"
M24-2_pid9192-15_L3.npz,M24-2,1964,360,24,18,10,14,8,0.4166666666666667,0.5555555555555556,0.4761904761904762,1.3,"[10, 16, 34, 58, 71, 82, 94, 107, 118, 126, 141, 168, 181, 192, 208, 218, 231, 244, 261, 275, 297, 323, 335, 354]","[36, 61, 82, 106, 114, 131, 132, 168, 196, 208, 216, 228, 240, 263, 277, 299, 312, 325]"
M30-2_pid1263-19_L3.npz,M30-2,17,193,14,11,8,6,3,0.5714285714285714,0.7272727272727273,0.64,0.125,"[13, 24, 48, 72, 83, 96, 109, 120, 133, 144, 161, 169, 179, 191]","[13, 25, 37, 48, 72, 96, 119, 120, 143, 144, 169]"
M30-2_pid50848-03_L3.npz,M30-2,45,193,12,8,6,6,2,0.5,0.75,0.6,0.5,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 161, 169, 191]","[25, 48, 71, 73, 96, 114, 145, 169]"
M30-2_pid5667269b-38_L3.npz,M30-2,108,193,14,9,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,0.6,"[13, 24, 48, 72, 96, 109, 121, 133, 143, 155, 161, 169, 179, 191]","[17, 25, 41, 48, 69, 95, 120, 143, 166]"
M30-2_pid5667291-15_L3.npz,M30-2,121,193,14,8,6,8,2,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9048-19_L3.npz,M30-2,170,193,13,9,7,6,2,0.5384615384615384,0.7777777777777778,0.6363636363636364,0.42857142857142855,"[13, 24, 48, 72, 96, 109, 121, 133, 143, 161, 169, 179, 191]","[24, 36, 48, 73, 97, 120, 143, 144, 169]"
M30-2_pid9049-19_L3.npz,M30-2,207,193,13,10,6,7,4,0.46153846153846156,0.6,0.5217391304347826,0.5,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 155, 161, 169, 191]","[12, 29, 36, 48, 73, 97, 114, 139, 144, 169]"
M30-2_pid9050-19_L3.npz,M30-2,244,193,14,10,9,5,1,0.6428571428571429,0.9,0.75,0.4444444444444444,"[13, 24, 34, 48, 72, 96, 109, 120, 133, 143, 161, 169, 179, 191]","[12, 24, 36, 48, 72, 96, 120, 143, 144, 168]"
M30-2_pid9054-19_L3.npz,M30-2,292,193,13,7,5,8,2,0.38461538461538464,0.7142857142857143,0.5,0.6,"[13, 24, 48, 72, 96, 109, 121, 133, 143, 161, 169, 179, 191]","[24, 48, 70, 96, 120, 138, 166]"
M30-2_pid9055-19_L3.npz,M30-2,336,193,13,9,8,5,1,0.6153846153846154,0.8888888888888888,0.7272727272727274,0.5,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 161, 169, 191]","[13, 24, 36, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L3.npz,M30-2,392,193,12,8,6,6,2,0.5,0.75,0.6,0.3333333333333333,"[13, 24, 48, 71, 95, 109, 121, 133, 143, 161, 169, 191]","[24, 48, 71, 95, 96, 114, 145, 169]"
M30-2_pid9059-19_L3.npz,M30-2,436,193,14,10,9,5,1,0.6428571428571429,0.9,0.75,0.7777777777777778,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 155, 161, 169, 191]","[12, 25, 36, 48, 72, 96, 110, 120, 146, 168]"
M30-2_pid9060-19_L3.npz,M30-2,475,193,15,9,7,8,2,0.4666666666666667,0.7777777777777778,0.5833333333333334,0.7142857142857143,"[13, 24, 48, 64, 72, 83, 96, 109, 121, 133, 144, 155, 161, 169, 191]","[26, 36, 48, 71, 95, 96, 122, 143, 169]"
M30-2_pid9061-19_L3.npz,M30-2,507,193,15,9,8,7,1,0.5333333333333333,0.8888888888888888,0.6666666666666667,0.25,"[13, 24, 48, 61, 72, 83, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[13, 24, 37, 48, 72, 96, 120, 144, 168]"
M30-2_pid9062-19_L3.npz,M30-2,546,193,13,10,8,5,2,0.6153846153846154,0.8,0.6956521739130435,0.375,"[13, 24, 48, 64, 72, 83, 96, 109, 121, 133, 144, 169, 191]","[13, 24, 36, 48, 72, 96, 119, 140, 144, 168]"
M30-2_pid9063-19_L3.npz,M30-2,588,193,12,7,7,5,0,0.5833333333333334,1.0,0.7368421052631579,0.42857142857142855,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 161, 169, 191]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9065-14_L3.npz,M30-2,647,193,13,8,5,8,3,0.38461538461538464,0.625,0.4761904761904762,0.6,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[24, 48, 70, 97, 113, 143, 144, 166]"
M30-2_pid9066-19_L3.npz,M30-2,672,193,15,8,7,8,1,0.4666666666666667,0.875,0.608695652173913,0.8571428571428571,"[13, 24, 48, 61, 71, 83, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[12, 25, 49, 73, 96, 112, 145, 169]"
M30-2_pid9067-19_L3.npz,M30-2,715,193,12,9,7,5,2,0.5833333333333334,0.7777777777777778,0.6666666666666666,0.42857142857142855,"[13, 24, 48, 72, 96, 109, 120, 133, 144, 161, 169, 191]","[12, 24, 48, 72, 97, 114, 143, 145, 169]"
M30-2_pid9070b-02_L3.npz,M30-2,768,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,1.0,"[13, 24, 48, 72, 96, 121, 133, 143, 155, 169, 191]","[12, 25, 36, 48, 71, 93, 119, 143, 167]"
M30-2_pid9072-19_L3.npz,M30-2,804,193,16,10,8,8,2,0.5,0.8,0.6153846153846154,0.375,"[13, 24, 48, 64, 72, 83, 96, 102, 109, 121, 133, 144, 161, 169, 179, 191]","[13, 24, 41, 48, 70, 96, 120, 143, 144, 169]"
M30-2_pid9074f-19_L3.npz,M30-2,866,193,12,10,9,3,1,0.75,0.9,0.8181818181818182,0.7777777777777778,"[13, 25, 48, 71, 96, 109, 121, 133, 144, 161, 169, 191]","[12, 24, 37, 49, 71, 95, 110, 120, 143, 169]"
M30-2_pid9075-19_L3.npz,M30-2,903,193,14,10,5,9,5,0.35714285714285715,0.5,0.41666666666666663,0.2,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 155, 161, 169, 191]","[17, 29, 41, 48, 72, 96, 115, 138, 144, 168]"
M30-2_pid9081-10_L3.npz,M30-2,953,193,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,1.125,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 155, 169, 191]","[13, 25, 41, 50, 71, 96, 120, 146, 167]"
M30-2_pid9088-14_L3.npz,M30-2,989,193,13,9,8,5,1,0.6153846153846154,0.8888888888888888,0.7272727272727274,0.75,"[13, 24, 48, 61, 71, 83, 96, 109, 121, 133, 144, 169, 191]","[14, 24, 41, 49, 73, 96, 120, 144, 170]"
M30-2_pid9093-19_L3.npz,M30-2,1048,193,12,9,7,5,2,0.5833333333333334,0.7777777777777778,0.6666666666666666,0.5714285714285714,"[13, 24, 48, 71, 96, 109, 121, 133, 144, 161, 169, 191]","[17, 24, 49, 72, 96, 119, 143, 144, 169]"
M30-2_pid9094-19_L3.npz,M30-2,1079,193,13,9,6,7,3,0.46153846153846156,0.6666666666666666,0.5454545454545455,0.8333333333333334,"[13, 24, 48, 64, 72, 83, 96, 109, 121, 133, 144, 169, 191]","[14, 25, 41, 49, 73, 96, 115, 139, 170]"
M30-2_pid9097-04_L3.npz,M30-2,1106,193,14,9,7,7,2,0.5,0.7777777777777778,0.6086956521739131,0.42857142857142855,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[14, 24, 41, 48, 73, 101, 120, 144, 169]"
M30-2_pid9099-19_L3.npz,M30-2,1150,193,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,0.375,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 155, 169, 191]","[13, 25, 48, 73, 96, 120, 143, 144, 169]"
M30-2_pid9100b-19_L3.npz,M30-2,1193,193,12,9,4,8,5,0.3333333333333333,0.4444444444444444,0.380952380952381,0.75,"[13, 25, 48, 72, 96, 109, 121, 133, 144, 155, 169, 191]","[17, 29, 41, 48, 73, 97, 116, 140, 168]"
M30-2_pid9101b-01_L3.npz,M30-2,1212,193,13,11,8,5,3,0.6153846153846154,0.7272727272727273,0.6666666666666667,0.25,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 155, 161, 169, 191]","[13, 24, 36, 48, 72, 96, 114, 120, 143, 144, 168]"
M30-2_pid9103-10_L3.npz,M30-2,1244,193,14,10,8,6,2,0.5714285714285714,0.8,0.6666666666666666,0.625,"[13, 24, 48, 64, 72, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[12, 24, 36, 48, 72, 96, 120, 142, 146, 168]"
M30-2_pid9104-19_L3.npz,M30-2,1270,193,15,9,7,8,2,0.4666666666666667,0.7777777777777778,0.5833333333333334,0.2857142857142857,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 155, 161, 169, 179, 191]","[12, 24, 48, 72, 97, 114, 143, 144, 169]"
M30-2_pid9105b-02_L3.npz,M30-2,1311,193,13,10,7,6,3,0.5384615384615384,0.7,0.608695652173913,0.5714285714285714,"[12, 24, 48, 72, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[6, 26, 48, 72, 96, 116, 137, 144, 169, 189]"
M30-2_pid9111-19_L3.npz,M30-2,1328,193,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.8,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 161, 169, 191]","[12, 24, 71, 96, 115, 140, 167]"
M30-2_pid9113-15_L3.npz,M30-2,1363,193,13,8,6,7,2,0.46153846153846156,0.75,0.5714285714285714,0.8333333333333334,"[13, 24, 48, 71, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9118-19_L3.npz,M30-2,1412,193,13,11,6,7,5,0.46153846153846156,0.5454545454545454,0.4999999999999999,0.3333333333333333,"[13, 24, 48, 71, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[12, 24, 36, 48, 71, 95, 96, 114, 138, 167, 168]"
M30-2_pid9122-03_L3.npz,M30-2,1457,193,14,7,5,9,2,0.35714285714285715,0.7142857142857143,0.4761904761904762,0.4,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[24, 48, 73, 97, 116, 140, 169]"
M30-2_pid9123-02_L3.npz,M30-2,1461,193,14,8,5,9,3,0.35714285714285715,0.625,0.45454545454545453,0.6,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[24, 48, 70, 97, 114, 143, 144, 165]"
M30-2_pid9124-11_L3.npz,M30-2,1464,193,16,9,6,10,3,0.375,0.6666666666666666,0.4800000000000001,1.3333333333333333,"[13, 24, 48, 64, 72, 83, 96, 102, 109, 121, 133, 144, 161, 169, 179, 191]","[17, 26, 47, 48, 70, 100, 120, 143, 166]"
M30-2_pid9129-20_L3.npz,M30-2,1488,193,12,10,7,5,3,0.5833333333333334,0.7,0.6363636363636365,0.5714285714285714,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 161, 169, 191]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168]"
M30-2_pid9137-11_L3.npz,M30-2,1522,193,14,7,7,7,0,0.5,1.0,0.6666666666666666,0.8571428571428571,"[13, 24, 34, 48, 71, 96, 109, 120, 133, 143, 161, 169, 179, 191]","[24, 48, 73, 96, 122, 145, 169]"
M30-2_pid9138-19_L3.npz,M30-2,1547,193,14,8,7,7,1,0.5,0.875,0.6363636363636364,0.42857142857142855,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[13, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L3.npz,M30-2,1583,193,14,10,7,7,3,0.5,0.7,0.5833333333333334,0.14285714285714285,"[13, 24, 48, 64, 72, 83, 96, 109, 121, 133, 144, 161, 169, 191]","[12, 24, 36, 48, 72, 96, 114, 139, 144, 169]"
M30-2_pid9153-19_L3.npz,M30-2,1632,193,14,9,7,7,2,0.5,0.7777777777777778,0.6086956521739131,0.8571428571428571,"[13, 24, 48, 64, 72, 83, 96, 109, 121, 133, 144, 161, 169, 191]","[14, 24, 39, 73, 95, 119, 120, 144, 167]"
M30-2_pid9166f-16_L3.npz,M30-2,1707,193,13,9,5,8,4,0.38461538461538464,0.5555555555555556,0.4545454545454546,0.6,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 161, 169, 191]","[14, 25, 36, 69, 96, 120, 139, 167, 169]"
M30-2_pid9170-19_L3.npz,M30-2,1744,193,13,10,8,5,2,0.6153846153846154,0.8,0.6956521739130435,0.625,"[13, 24, 48, 72, 96, 109, 121, 133, 143, 161, 169, 179, 191]","[12, 25, 36, 48, 72, 95, 96, 120, 144, 168]"
M30-2_pid9174-19_L3.npz,M30-2,1803,193,16,8,6,10,2,0.375,0.75,0.5,0.3333333333333333,"[13, 24, 48, 64, 72, 83, 96, 109, 121, 133, 144, 155, 161, 169, 179, 191]","[24, 48, 72, 97, 116, 140, 144, 168]"
M30-2_pid9186c-19_L3.npz,M30-2,1899,193,13,8,7,6,1,0.5384615384615384,0.875,0.6666666666666667,0.42857142857142855,"[13, 24, 48, 72, 83, 96, 109, 121, 133, 144, 161, 169, 191]","[12, 24, 48, 72, 97, 116, 143, 169]"
M30-2_pid918812-11_L3.npz,M30-2,1921,193,13,8,5,8,3,0.38461538461538464,0.625,0.4761904761904762,1.2,"[13, 24, 48, 72, 96, 109, 121, 133, 144, 161, 169, 179, 191]","[17, 26, 48, 70, 100, 120, 143, 166]"
M30-2_pid9192-19_L3.npz,M30-2,1968,193,14,7,6,8,1,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.6666666666666666,"[13, 24, 48, 64, 72, 83, 96, 109, 121, 133, 144, 161, 169, 191]","[24, 48, 71, 96, 116, 143, 167]"
M41-2_pid52932-12_L3.npz,M41-2,67,203,19,8,2,17,6,0.10526315789473684,0.25,0.14814814814814814,1.0,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 115, 122, 129, 136, 146, 154, 160, 172, 180, 190]","[23, 47, 72, 96, 118, 142, 169, 187]"
M41-2_pid5667271-08_L3.npz,M41-2,114,203,20,9,5,15,4,0.25,0.5555555555555556,0.3448275862068966,1.2,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 116, 122, 130, 136, 146, 154, 160, 172, 180, 190, 197]","[9, 23, 47, 65, 76, 96, 116, 144, 170]"
M41-2_pid5667291-10_L3.npz,M41-2,120,203,19,11,7,12,4,0.3684210526315789,0.6363636363636364,0.4666666666666667,1.4285714285714286,"[5, 29, 48, 64, 73, 82, 88, 102, 108, 116, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[23, 41, 63, 72, 86, 97, 109, 134, 145, 158, 185]"
M41-2_pid610003b-02_L3.npz,M41-2,140,203,18,11,5,13,6,0.2777777777777778,0.45454545454545453,0.3448275862068966,1.6,"[5, 28, 48, 66, 73, 82, 88, 102, 108, 122, 129, 138, 146, 154, 160, 172, 180, 190]","[22, 30, 47, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9048b-02_L3.npz,M41-2,178,203,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,1.0,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 122, 130, 138, 146, 154, 160, 172, 180, 190]","[8, 22, 43, 61, 72, 97, 119, 145]"
M41-2_pid9049-27_L3.npz,M41-2,214,203,19,12,5,14,7,0.2631578947368421,0.4166666666666667,0.3225806451612903,1.4,"[5, 28, 48, 64, 74, 82, 88, 102, 108, 122, 130, 136, 146, 154, 160, 172, 180, 190, 197]","[15, 29, 47, 71, 95, 96, 119, 138, 145, 158, 168, 185]"
M41-2_pid9050-27_L3.npz,M41-2,250,203,18,9,4,14,5,0.2222222222222222,0.4444444444444444,0.2962962962962963,1.75,"[5, 29, 48, 64, 73, 88, 102, 108, 116, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[22, 46, 60, 72, 96, 119, 120, 144, 168]"
M41-2_pid9054-27_L3.npz,M41-2,300,203,18,11,4,14,7,0.2222222222222222,0.36363636363636365,0.27586206896551724,1.5,"[5, 29, 48, 64, 74, 82, 88, 102, 108, 122, 130, 138, 146, 154, 160, 172, 180, 190]","[15, 24, 41, 49, 68, 79, 97, 121, 140, 170, 186]"
M41-2_pid9058-27_L3.npz,M41-2,400,203,20,9,5,15,4,0.25,0.5555555555555556,0.3448275862068966,1.8,"[6, 28, 48, 64, 73, 82, 88, 102, 108, 115, 122, 129, 139, 146, 154, 160, 172, 180, 190, 197]","[11, 19, 46, 72, 97, 120, 144, 170, 187]"
M41-2_pid9059b-02_L3.npz,M41-2,443,203,18,9,4,14,5,0.2222222222222222,0.4444444444444444,0.2962962962962963,1.75,"[6, 28, 48, 64, 73, 82, 88, 102, 108, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[23, 44, 68, 72, 96, 120, 144, 170, 184]"
M41-2_pid9060-27_L3.npz,M41-2,482,203,18,10,5,13,5,0.2777777777777778,0.5,0.35714285714285715,1.4,"[6, 29, 48, 64, 73, 82, 88, 102, 108, 122, 130, 138, 146, 154, 160, 172, 180, 190]","[22, 39, 73, 86, 98, 116, 120, 145, 170, 184]"
M41-2_pid9061-27_L3.npz,M41-2,514,203,19,10,4,15,6,0.21052631578947367,0.4,0.27586206896551724,1.25,"[6, 29, 48, 64, 73, 82, 88, 102, 108, 116, 122, 129, 146, 154, 160, 172, 180, 190, 197]","[27, 41, 60, 72, 97, 116, 133, 144, 157, 185]"
M41-2_pid9062b-01_L3.npz,M41-2,553,203,15,11,3,12,8,0.2,0.2727272727272727,0.23076923076923075,1.3333333333333333,"[6, 29, 48, 64, 73, 88, 102, 108, 122, 136, 146, 160, 172, 180, 190]","[22, 40, 67, 72, 86, 96, 118, 132, 145, 157, 168]"
M41-2_pid9063b-02_L3.npz,M41-2,596,203,18,12,4,14,8,0.2222222222222222,0.3333333333333333,0.26666666666666666,1.75,"[6, 29, 48, 64, 73, 82, 88, 102, 108, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[23, 39, 61, 72, 85, 96, 119, 120, 133, 144, 157, 170]"
M41-2_pid9064-08_L3.npz,M41-2,623,203,20,9,4,16,5,0.2,0.4444444444444444,0.2758620689655173,1.75,"[5, 28, 48, 64, 74, 82, 88, 102, 108, 116, 122, 130, 136, 146, 154, 160, 172, 180, 190, 197]","[23, 40, 60, 72, 98, 120, 145, 158, 186]"
M41-2_pid9066-27_L3.npz,M41-2,680,203,20,10,5,15,5,0.25,0.5,0.3333333333333333,1.2,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 116, 122, 129, 136, 146, 154, 160, 172, 180, 190, 197]","[22, 44, 61, 72, 86, 105, 120, 133, 145, 160]"
M41-2_pid9067-25_L3.npz,M41-2,720,203,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,1.5,"[6, 29, 48, 64, 73, 82, 88, 102, 108, 115, 122, 129, 146, 154, 160, 172, 180, 190]","[23, 40, 70, 99, 118, 136, 170, 181]"
M41-2_pid9070b-10_L3.npz,M41-2,773,203,18,7,1,17,6,0.05555555555555555,0.14285714285714285,0.08,1.0,"[6, 28, 48, 64, 73, 82, 88, 102, 108, 122, 129, 140, 146, 154, 160, 172, 180, 190]","[12, 24, 47, 67, 97, 117, 149]"
M41-2_pid9072b-02_L3.npz,M41-2,812,203,18,10,4,14,6,0.2222222222222222,0.4,0.2857142857142857,1.75,"[6, 28, 48, 64, 73, 82, 88, 102, 108, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[22, 39, 60, 72, 95, 97, 119, 120, 144, 170]"
M41-2_pid9073b-02_L3.npz,M41-2,837,203,20,10,5,15,5,0.25,0.5,0.3333333333333333,1.8,"[6, 28, 48, 58, 64, 73, 82, 88, 102, 108, 115, 122, 130, 138, 146, 154, 160, 172, 180, 190]","[22, 43, 60, 72, 96, 119, 120, 132, 144, 168]"
