file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9091-22_L4.npz,M24-2,1030,360,53,8,6,47,2,0.11320754716981132,0.75,0.19672131147540986,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 177, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 60, 84, 168, 209, 239, 263, 322]"
M24-2_pid9093-15_L4.npz,M24-2,1044,360,51,7,6,45,1,0.11764705882352941,0.8571428571428571,0.2068965517241379,0.16666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 135, 144, 150, 156, 162, 177, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 82, 105, 169, 216, 263, 312]"
M24-2_pid9094-15_L4.npz,M24-2,1075,360,53,8,6,47,2,0.11320754716981132,0.75,0.19672131147540986,0.8333333333333334,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[60, 107, 167, 168, 194, 216, 263, 322]"
M24-2_pid9098-02_L4.npz,M24-2,1125,360,53,8,8,45,0,0.1509433962264151,1.0,0.26229508196721313,0.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[36, 60, 101, 132, 168, 194, 263, 288]"
M24-2_pid9099-15_L4.npz,M24-2,1146,360,51,6,6,45,0,0.11764705882352941,1.0,0.21052631578947367,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[60, 106, 168, 206, 262, 288]"
M24-2_pid9100b-11_L4.npz,M24-2,1185,360,52,6,6,46,0,0.11538461538461539,1.0,0.20689655172413793,0.16666666666666666,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[24, 75, 99, 168, 263, 323]"
M24-2_pid9101-15_L4.npz,M24-2,1208,360,52,8,5,47,3,0.09615384615384616,0.625,0.16666666666666669,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[83, 107, 132, 167, 168, 192, 216, 263]"
M24-2_pid9104-15_L4.npz,M24-2,1266,360,53,7,4,49,3,0.07547169811320754,0.5714285714285714,0.13333333333333333,0.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[60, 107, 167, 168, 204, 263, 321]"
M24-2_pid9105-15_L4.npz,M24-2,1307,360,53,9,8,45,1,0.1509433962264151,0.8888888888888888,0.25806451612903225,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 177, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[41, 72, 107, 143, 167, 193, 263, 288, 334]"
M24-2_pid9111-15_L4.npz,M24-2,1325,360,53,11,10,43,1,0.18867924528301888,0.9090909090909091,0.3125,1.1,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[25, 61, 83, 107, 121, 167, 168, 209, 263, 283, 311]"
M24-2_pid9116-06_L4.npz,M24-2,1384,360,52,7,6,46,1,0.11538461538461539,0.8571428571428571,0.20338983050847456,0.8333333333333334,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 348]","[61, 85, 108, 168, 208, 263, 313]"
M24-2_pid9118-15_L4.npz,M24-2,1408,360,53,9,8,45,1,0.1509433962264151,0.8888888888888888,0.25806451612903225,0.75,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[35, 60, 103, 131, 167, 194, 263, 264, 311]"
M24-2_pid9126-03_L4.npz,M24-2,1472,360,53,8,8,45,0,0.1509433962264151,1.0,0.26229508196721313,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 177, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[35, 76, 107, 170, 194, 263, 287, 312]"
M24-2_pid9128-11_L4.npz,M24-2,1481,360,53,6,4,49,2,0.07547169811320754,0.6666666666666666,0.13559322033898305,0.25,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[13, 60, 108, 169, 263, 276]"
M24-2_pid9137-09_L4.npz,M24-2,1520,360,53,10,7,46,3,0.1320754716981132,0.7,0.22222222222222224,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 135, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[24, 59, 85, 108, 132, 168, 217, 263, 291, 322]"
M24-2_pid9138-15_L4.npz,M24-2,1543,360,53,6,4,49,2,0.07547169811320754,0.6666666666666666,0.13559322033898305,1.25,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 61, 107, 170, 216, 263]"
M24-2_pid9139-15_L4.npz,M24-2,1579,360,53,7,5,48,2,0.09433962264150944,0.7142857142857143,0.16666666666666669,0.4,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[60, 107, 168, 215, 216, 263, 312]"
M24-2_pid9153-15_L4.npz,M24-2,1628,360,53,9,7,46,2,0.1320754716981132,0.7777777777777778,0.22580645161290322,0.7142857142857143,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[36, 84, 107, 132, 167, 208, 263, 288, 321]"
M24-2_pid915410b-22_L4.npz,M24-2,1661,360,53,7,5,48,2,0.09433962264150944,0.7142857142857143,0.16666666666666669,0.8,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[82, 106, 167, 168, 216, 263, 322]"
M24-2_pid9161-13_L4.npz,M24-2,1681,360,52,9,7,45,2,0.1346153846153846,0.7777777777777778,0.22950819672131148,0.7142857142857143,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 177, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[35, 84, 107, 120, 168, 193, 216, 263, 288]"
M24-2_pid9166e-08_L4.npz,M24-2,1701,360,51,6,6,45,0,0.11764705882352941,1.0,0.21052631578947367,1.1666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 99, 105, 114, 120, 127, 135, 144, 150, 156, 165, 174, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[30, 86, 167, 239, 263, 322]"
M24-2_pid9170-15_L4.npz,M24-2,1740,360,52,7,5,47,2,0.09615384615384616,0.7142857142857143,0.16949152542372883,0.6,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 165, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[60, 107, 132, 168, 216, 263, 313]"
M24-2_pid9173-20_L4.npz,M24-2,1785,360,53,7,6,47,1,0.11320754716981132,0.8571428571428571,0.2,0.6666666666666666,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[60, 101, 132, 167, 192, 263, 312]"
M24-2_pid9174-15_L4.npz,M24-2,1799,360,53,8,7,46,1,0.1320754716981132,0.875,0.22950819672131148,0.7142857142857143,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 61, 107, 120, 168, 208, 263, 311]"
M24-2_pid917509-04_L4.npz,M24-2,1838,360,53,5,2,51,3,0.03773584905660377,0.4,0.06896551724137931,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[129, 165, 216, 265, 321]"
M24-2_pid917813-03_L4.npz,M24-2,1870,360,53,6,5,48,1,0.09433962264150944,0.8333333333333334,0.16949152542372883,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 137, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[82, 107, 127, 167, 206, 263]"
M24-2_pid9179-07_L4.npz,M24-2,1872,360,53,8,7,46,1,0.1320754716981132,0.875,0.22950819672131148,0.14285714285714285,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 135, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[36, 105, 132, 168, 194, 263, 288, 312]"
M24-2_pid9186c-15_L4.npz,M24-2,1895,360,52,5,4,48,1,0.07692307692307693,0.8,0.14035087719298248,1.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 165, 171, 177, 183, 189, 195, 201, 207, 221, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[83, 107, 167, 192, 263]"
M24-2_pid918904-03_L4.npz,M24-2,1936,360,53,8,7,46,1,0.1320754716981132,0.875,0.22950819672131148,0.8571428571428571,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 177, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 82, 105, 167, 207, 239, 263, 322]"
M24-2_pid9192-15_L4.npz,M24-2,1964,360,53,7,7,46,0,0.1320754716981132,1.0,0.23333333333333334,0.42857142857142855,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 156, 162, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[82, 106, 131, 168, 196, 263, 312]"
M30-2_pid1263-19_L4.npz,M30-2,17,193,21,5,5,16,0,0.23809523809523808,1.0,0.3846153846153846,0.4,"[7, 15, 24, 31, 37, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[48, 72, 119, 143, 169]"
M30-2_pid50848-03_L4.npz,M30-2,45,193,20,5,3,17,2,0.15,0.6,0.24,0.3333333333333333,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[48, 73, 114, 145, 169]"
M30-2_pid5667269b-38_L4.npz,M30-2,108,193,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.0,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[25, 48, 95, 143, 166]"
M30-2_pid5667291-15_L4.npz,M30-2,121,193,22,6,6,16,0,0.2727272727272727,1.0,0.42857142857142855,0.6666666666666666,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181, 190]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9048-19_L4.npz,M30-2,170,193,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.3333333333333333,"[7, 15, 24, 31, 37, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[24, 97, 143, 144]"
M30-2_pid9049-19_L4.npz,M30-2,207,193,20,6,4,16,2,0.2,0.6666666666666666,0.30769230769230765,0.75,"[10, 18, 24, 31, 42, 48, 61, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181, 190]","[12, 36, 73, 97, 139, 169]"
M30-2_pid9050-19_L4.npz,M30-2,244,193,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,1.0,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 157, 163, 169, 181]","[12, 36, 72, 96, 143, 168]"
M30-2_pid9054-19_L4.npz,M30-2,292,193,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.3333333333333333,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[24, 48, 96, 138]"
M30-2_pid9055-19_L4.npz,M30-2,336,193,20,7,6,14,1,0.3,0.8571428571428571,0.4444444444444444,0.3333333333333333,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[24, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L4.npz,M30-2,392,193,20,5,3,17,2,0.15,0.6,0.24,0.6666666666666666,"[7, 15, 25, 31, 37, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[48, 95, 114, 145, 169]"
M30-2_pid9059-19_L4.npz,M30-2,436,193,22,4,4,18,0,0.18181818181818182,1.0,0.3076923076923077,0.5,"[7, 25, 31, 37, 47, 58, 64, 72, 82, 90, 96, 102, 108, 114, 120, 132, 142, 148, 154, 163, 169, 181]","[25, 72, 96, 146]"
M30-2_pid9060-19_L4.npz,M30-2,475,193,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.0,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 82, 97, 108, 114, 120, 132, 142, 151, 157, 163, 169, 181]","[36, 95, 96, 143]"
M30-2_pid9061-19_L4.npz,M30-2,507,193,22,5,5,17,0,0.22727272727272727,1.0,0.37037037037037035,0.6,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 82, 97, 108, 114, 120, 132, 142, 148, 157, 163, 169, 181, 190]","[24, 48, 72, 144, 168]"
M30-2_pid9062-19_L4.npz,M30-2,546,193,22,3,3,19,0,0.13636363636363635,1.0,0.24000000000000002,1.0,"[10, 18, 24, 31, 42, 48, 61, 72, 82, 97, 108, 114, 120, 126, 132, 142, 151, 157, 163, 169, 181, 190]","[24, 96, 140]"
M30-2_pid9063-19_L4.npz,M30-2,588,193,20,6,6,14,0,0.3,1.0,0.4615384615384615,0.8333333333333334,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[25, 48, 72, 96, 144, 168]"
M30-2_pid9065-14_L4.npz,M30-2,647,193,20,4,4,16,0,0.2,1.0,0.33333333333333337,0.25,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 157, 163, 169, 181]","[24, 48, 97, 143]"
M30-2_pid9066-19_L4.npz,M30-2,672,193,22,6,5,17,1,0.22727272727272727,0.8333333333333334,0.35714285714285715,0.8,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[25, 49, 73, 96, 145, 169]"
M30-2_pid9067-19_L4.npz,M30-2,715,193,21,4,3,18,1,0.14285714285714285,0.75,0.24,0.3333333333333333,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181, 190]","[48, 114, 143, 169]"
M30-2_pid9070b-02_L4.npz,M30-2,768,193,23,5,4,19,1,0.17391304347826086,0.8,0.2857142857142857,1.0,"[7, 13, 25, 31, 37, 46, 52, 58, 64, 72, 82, 96, 102, 108, 114, 120, 132, 142, 148, 154, 163, 169, 181]","[25, 71, 93, 143, 167]"
M30-2_pid9072-19_L4.npz,M30-2,804,193,20,5,5,15,0,0.25,1.0,0.4,0.8,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[24, 70, 96, 143, 169]"
M30-2_pid9074f-19_L4.npz,M30-2,866,193,21,3,3,18,0,0.14285714285714285,1.0,0.25,1.0,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[24, 95, 143]"
M30-2_pid9075-19_L4.npz,M30-2,903,193,22,4,3,19,1,0.13636363636363635,0.75,0.23076923076923075,0.6666666666666666,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 108, 114, 120, 132, 142, 151, 157, 163, 169, 181, 190]","[41, 72, 96, 138]"
M30-2_pid9081-10_L4.npz,M30-2,953,193,20,5,5,15,0,0.25,1.0,0.4,1.2,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[25, 50, 96, 120, 146]"
M30-2_pid9088-14_L4.npz,M30-2,989,193,20,6,6,14,0,0.3,1.0,0.4615384615384615,1.0,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 157, 163, 169, 181]","[24, 49, 73, 96, 144, 170]"
M30-2_pid9093-19_L4.npz,M30-2,1048,193,20,5,5,15,0,0.25,1.0,0.4,1.0,"[7, 15, 25, 31, 37, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[17, 49, 119, 143, 169]"
M30-2_pid9094-19_L4.npz,M30-2,1079,193,21,5,3,18,2,0.14285714285714285,0.6,0.23076923076923073,1.0,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181, 190]","[25, 73, 115, 139, 170]"
M30-2_pid9097-04_L4.npz,M30-2,1106,193,21,5,5,16,0,0.23809523809523808,1.0,0.3846153846153846,0.8,"[7, 15, 25, 31, 37, 48, 58, 64, 72, 82, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[24, 73, 120, 144, 169]"
M30-2_pid9099-19_L4.npz,M30-2,1150,193,21,6,6,15,0,0.2857142857142857,1.0,0.4444444444444445,0.6666666666666666,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181, 190]","[25, 48, 73, 96, 143, 169]"
M30-2_pid9100b-19_L4.npz,M30-2,1193,193,21,3,3,18,0,0.14285714285714285,1.0,0.25,1.3333333333333333,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181, 190]","[29, 97, 140]"
M30-2_pid9101b-01_L4.npz,M30-2,1212,193,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,1.0,"[10, 18, 25, 31, 37, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[24, 114, 143]"
M30-2_pid9103-10_L4.npz,M30-2,1244,193,21,3,3,18,0,0.14285714285714285,1.0,0.25,0.3333333333333333,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[48, 96, 142]"
M30-2_pid9104-19_L4.npz,M30-2,1270,193,21,6,6,15,0,0.2857142857142857,1.0,0.4444444444444445,0.16666666666666666,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181, 190]","[24, 48, 72, 97, 143, 169]"
M30-2_pid9105b-02_L4.npz,M30-2,1311,193,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.6666666666666666,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[48, 72, 116, 144]"
M30-2_pid9111-19_L4.npz,M30-2,1328,193,20,4,4,16,0,0.2,1.0,0.33333333333333337,1.5,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[12, 71, 96, 140]"
M30-2_pid9113-15_L4.npz,M30-2,1363,193,21,6,6,15,0,0.2857142857142857,1.0,0.4444444444444445,0.6666666666666666,"[10, 18, 24, 34, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9118-19_L4.npz,M30-2,1412,193,21,5,2,19,3,0.09523809523809523,0.4,0.15384615384615385,2.0,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[36, 95, 114, 138, 167]"
M30-2_pid9122-03_L4.npz,M30-2,1457,193,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.0,"[10, 18, 25, 31, 37, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[24, 116, 140, 169]"
M30-2_pid9123-02_L4.npz,M30-2,1461,193,20,3,3,17,0,0.15,1.0,0.2608695652173913,0.3333333333333333,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[48, 97, 143]"
M30-2_pid9124-11_L4.npz,M30-2,1464,193,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,1.0,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 157, 163, 169, 181]","[47, 143]"
M30-2_pid9129-20_L4.npz,M30-2,1488,193,20,4,4,16,0,0.2,1.0,0.33333333333333337,1.0,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[48, 95, 119, 143]"
M30-2_pid9137-11_L4.npz,M30-2,1522,193,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.0,"[7, 15, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[24, 73, 122, 145]"
M30-2_pid9138-19_L4.npz,M30-2,1547,193,21,4,4,17,0,0.19047619047619047,1.0,0.32,1.25,"[10, 18, 24, 31, 37, 48, 58, 64, 73, 79, 85, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[49, 72, 96, 144]"
M30-2_pid9139-19_L4.npz,M30-2,1583,193,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,0.25,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 82, 97, 108, 114, 120, 132, 142, 148, 154, 163, 169, 181]","[48, 72, 96, 139, 169]"
M30-2_pid9153-19_L4.npz,M30-2,1632,193,22,4,4,18,0,0.18181818181818182,1.0,0.3076923076923077,1.0,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 82, 97, 108, 114, 120, 132, 142, 151, 157, 163, 169, 181, 190]","[24, 73, 119, 144]"
