file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9100b-11_L3.npz,M24-2,1185,360,31,17,10,21,7,0.3225806451612903,0.5882352941176471,0.41666666666666663,1.3,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 341, 353]","[12, 24, 48, 61, 75, 99, 120, 144, 168, 186, 206, 216, 240, 263, 276, 323, 336]"
M24-2_pid9101-15_L3.npz,M24-2,1208,360,30,18,11,19,7,0.36666666666666664,0.6111111111111112,0.45833333333333326,1.1818181818181819,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 135, 163, 173, 182, 193, 208, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 61, 83, 107, 132, 167, 168, 180, 192, 205, 216, 228, 240, 263, 276, 288, 312, 334]"
M24-2_pid9104-15_L3.npz,M24-2,1266,360,30,20,12,18,8,0.4,0.6,0.48,1.0,"[11, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[12, 24, 60, 76, 84, 107, 126, 144, 167, 168, 182, 194, 204, 216, 228, 240, 263, 276, 321, 334]"
M24-2_pid9105-15_L3.npz,M24-2,1307,360,30,21,12,18,9,0.4,0.5714285714285714,0.47058823529411764,1.0,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[29, 41, 60, 72, 88, 107, 108, 143, 167, 193, 204, 218, 228, 240, 263, 281, 288, 307, 322, 334, 346]"
M24-2_pid9111-15_L3.npz,M24-2,1325,360,30,19,9,21,10,0.3,0.47368421052631576,0.3673469387755102,1.2222222222222223,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 172, 182, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[25, 47, 61, 83, 107, 121, 143, 167, 168, 182, 196, 209, 226, 238, 251, 263, 283, 311, 340]"
M24-2_pid9116-06_L3.npz,M24-2,1384,360,30,17,8,22,9,0.26666666666666666,0.47058823529411764,0.3404255319148936,1.375,"[11, 17, 23, 35, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 302, 324, 335, 354]","[61, 85, 107, 108, 144, 168, 186, 208, 217, 228, 240, 263, 264, 278, 300, 313, 347]"
M24-2_pid9118-15_L3.npz,M24-2,1408,360,32,18,9,23,9,0.28125,0.5,0.36,0.5555555555555556,"[7, 17, 23, 30, 39, 47, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 341, 353]","[12, 35, 47, 60, 84, 103, 131, 143, 167, 182, 194, 206, 239, 263, 264, 287, 311, 334]"
M24-2_pid9126-03_L3.npz,M24-2,1472,360,32,18,10,22,8,0.3125,0.5555555555555556,0.39999999999999997,0.9,"[7, 17, 23, 30, 39, 47, 59, 71, 83, 95, 107, 113, 119, 135, 147, 163, 173, 182, 193, 207, 216, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[18, 35, 36, 60, 76, 84, 107, 132, 170, 180, 194, 204, 216, 228, 240, 263, 287, 312]"
M24-2_pid9128-11_L3.npz,M24-2,1481,360,31,19,11,20,8,0.3548387096774194,0.5789473684210527,0.44000000000000006,1.3636363636363635,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[13, 24, 60, 89, 108, 121, 132, 151, 169, 191, 204, 216, 228, 247, 263, 276, 288, 322, 338]"
M24-2_pid9137-09_L3.npz,M24-2,1520,360,32,16,11,21,5,0.34375,0.6875,0.4583333333333333,1.0909090909090908,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 24, 59, 60, 85, 108, 132, 168, 181, 192, 217, 240, 263, 276, 291, 322]"
M24-2_pid9138-15_L3.npz,M24-2,1543,360,31,15,9,22,6,0.2903225806451613,0.6,0.3913043478260869,1.2222222222222223,"[7, 17, 23, 30, 47, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 341, 353]","[12, 31, 61, 85, 107, 126, 170, 192, 215, 216, 240, 263, 282, 321, 334]"
M24-2_pid9139-15_L3.npz,M24-2,1579,360,30,17,10,20,7,0.3333333333333333,0.5882352941176471,0.42553191489361697,1.0,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 31, 60, 84, 107, 127, 151, 168, 180, 192, 215, 216, 240, 263, 282, 312, 336]"
M24-2_pid9153-15_L3.npz,M24-2,1628,360,32,20,13,19,7,0.40625,0.65,0.5000000000000001,1.0769230769230769,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 135, 163, 173, 182, 193, 208, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 341, 347, 353]","[9, 36, 48, 61, 82, 84, 107, 120, 132, 146, 167, 182, 192, 208, 216, 240, 263, 276, 288, 321]"
M24-2_pid915410b-22_L3.npz,M24-2,1661,360,30,19,12,18,7,0.4,0.631578947368421,0.4897959183673469,1.4166666666666667,"[8, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 302, 324, 335, 353]","[11, 28, 47, 60, 82, 106, 143, 167, 168, 183, 195, 216, 228, 240, 263, 278, 299, 322, 336]"
M24-2_pid9161-13_L3.npz,M24-2,1681,360,33,22,14,19,8,0.42424242424242425,0.6363636363636364,0.5090909090909091,0.8571428571428571,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 341, 347, 354]","[12, 35, 36, 60, 81, 84, 107, 120, 132, 145, 168, 182, 193, 206, 216, 229, 240, 263, 276, 288, 312, 340]"
M24-2_pid9166e-08_L3.npz,M24-2,1701,360,31,18,8,23,10,0.25806451612903225,0.4444444444444444,0.32653061224489793,1.0,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[30, 61, 86, 107, 127, 144, 167, 175, 196, 217, 239, 263, 265, 276, 300, 322, 334, 347]"
M24-2_pid9170-15_L3.npz,M24-2,1740,360,31,16,11,20,5,0.3548387096774194,0.6875,0.4680851063829787,1.0909090909090908,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 347, 353]","[24, 36, 60, 82, 107, 120, 132, 168, 196, 209, 216, 240, 263, 276, 288, 313]"
M24-2_pid9173-20_L3.npz,M24-2,1785,360,30,18,10,20,8,0.3333333333333333,0.5555555555555556,0.4166666666666667,1.0,"[7, 17, 23, 35, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[11, 36, 60, 77, 86, 101, 132, 167, 182, 192, 216, 240, 263, 276, 288, 312, 334, 347]"
M24-2_pid9174-15_L3.npz,M24-2,1799,360,30,18,13,17,5,0.43333333333333335,0.7222222222222222,0.5416666666666666,0.9230769230769231,"[7, 17, 23, 35, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 241, 259, 269, 275, 281, 287, 302, 324, 335, 353]","[12, 24, 36, 61, 72, 95, 107, 120, 168, 182, 196, 208, 216, 240, 263, 276, 311, 333]"
M24-2_pid917509-04_L3.npz,M24-2,1838,360,33,18,11,22,7,0.3333333333333333,0.6111111111111112,0.43137254901960786,1.0909090909090908,"[7, 17, 23, 30, 39, 47, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 216, 230, 241, 260, 269, 275, 281, 287, 303, 324, 335, 341, 353]","[11, 47, 71, 87, 112, 129, 144, 165, 180, 196, 204, 216, 228, 240, 265, 280, 321, 336]"
M24-2_pid917813-03_L3.npz,M24-2,1870,360,30,19,11,19,8,0.36666666666666664,0.5789473684210527,0.44897959183673464,1.0,"[7, 17, 23, 30, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 353]","[11, 24, 63, 82, 107, 127, 144, 167, 182, 193, 206, 216, 228, 240, 263, 276, 300, 322, 338]"
M24-2_pid9179-07_L3.npz,M24-2,1872,360,33,17,11,22,6,0.3333333333333333,0.6470588235294118,0.44,1.0,"[11, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 147, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 347, 353]","[11, 36, 61, 83, 105, 132, 144, 168, 182, 194, 205, 217, 239, 263, 288, 312, 337]"
M24-2_pid9186c-15_L3.npz,M24-2,1895,360,31,18,11,20,7,0.3548387096774194,0.6111111111111112,0.4489795918367347,0.9090909090909091,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 208, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[11, 24, 60, 83, 107, 129, 167, 182, 192, 215, 227, 238, 263, 276, 288, 300, 321, 336]"
M24-2_pid918904-03_L3.npz,M24-2,1936,360,31,15,8,23,7,0.25806451612903225,0.5333333333333333,0.34782608695652173,1.0,"[7, 17, 23, 30, 39, 46, 59, 71, 83, 95, 107, 113, 119, 131, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 354]","[12, 60, 82, 105, 143, 167, 182, 194, 207, 227, 239, 263, 288, 300, 322]"
M24-2_pid9192-15_L3.npz,M24-2,1964,360,31,18,10,21,8,0.3225806451612903,0.5555555555555556,0.40816326530612246,1.4,"[7, 17, 23, 30, 47, 59, 71, 83, 95, 107, 113, 119, 135, 163, 173, 182, 193, 207, 217, 230, 242, 260, 269, 275, 281, 287, 303, 324, 335, 347, 353]","[36, 61, 82, 106, 114, 131, 132, 168, 196, 208, 216, 228, 240, 263, 277, 299, 312, 325]"
M30-2_pid1263-19_L3.npz,M30-2,17,193,11,11,8,3,3,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.75,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[13, 25, 37, 48, 72, 96, 119, 120, 143, 144, 169]"
M30-2_pid50848-03_L3.npz,M30-2,45,193,11,8,6,5,2,0.5454545454545454,0.75,0.631578947368421,0.3333333333333333,"[13, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[25, 48, 71, 73, 96, 114, 145, 169]"
M30-2_pid5667269b-38_L3.npz,M30-2,108,193,11,9,5,6,4,0.45454545454545453,0.5555555555555556,0.5,1.2,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[17, 25, 41, 48, 69, 95, 120, 143, 166]"
M30-2_pid5667291-15_L3.npz,M30-2,121,193,12,8,6,6,2,0.5,0.75,0.6,0.5,"[12, 24, 48, 64, 73, 97, 108, 120, 132, 145, 160, 169]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9048-19_L3.npz,M30-2,170,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.42857142857142855,"[12, 25, 48, 73, 97, 109, 121, 132, 145, 155, 169]","[24, 36, 48, 73, 97, 120, 143, 144, 169]"
M30-2_pid9049-19_L3.npz,M30-2,207,193,11,10,6,5,4,0.5454545454545454,0.6,0.5714285714285713,0.16666666666666666,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[12, 29, 36, 48, 73, 97, 114, 139, 144, 169]"
M30-2_pid9050-19_L3.npz,M30-2,244,193,11,10,8,3,2,0.7272727272727273,0.8,0.761904761904762,0.625,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 24, 36, 48, 72, 96, 120, 143, 144, 168]"
M30-2_pid9054-19_L3.npz,M30-2,292,193,11,7,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.5,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[24, 48, 70, 96, 120, 138, 166]"
M30-2_pid9055-19_L3.npz,M30-2,336,193,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.5,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[13, 24, 36, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L3.npz,M30-2,392,193,11,8,6,5,2,0.5454545454545454,0.75,0.631578947368421,0.5,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[24, 48, 71, 95, 96, 114, 145, 169]"
M30-2_pid9059-19_L3.npz,M30-2,436,193,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,0.7777777777777778,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 25, 36, 48, 72, 96, 110, 120, 146, 168]"
M30-2_pid9060-19_L3.npz,M30-2,475,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,1.1428571428571428,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[26, 36, 48, 71, 95, 96, 122, 143, 169]"
M30-2_pid9061-19_L3.npz,M30-2,507,193,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.625,"[13, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[13, 24, 37, 48, 72, 96, 120, 144, 168]"
M30-2_pid9062-19_L3.npz,M30-2,546,193,11,10,8,3,2,0.7272727272727273,0.8,0.761904761904762,0.875,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[13, 24, 36, 48, 72, 96, 119, 140, 144, 168]"
M30-2_pid9063-19_L3.npz,M30-2,588,193,13,7,7,6,0,0.5384615384615384,1.0,0.7000000000000001,0.8571428571428571,"[12, 24, 48, 64, 73, 97, 109, 121, 132, 145, 154, 160, 169]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9065-14_L3.npz,M30-2,647,193,11,8,4,7,4,0.36363636363636365,0.5,0.4210526315789474,0.25,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[24, 48, 70, 97, 113, 143, 144, 166]"
M30-2_pid9066-19_L3.npz,M30-2,672,193,12,8,7,5,1,0.5833333333333334,0.875,0.7000000000000001,0.42857142857142855,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 154, 160, 169]","[12, 25, 49, 73, 96, 112, 145, 169]"
M30-2_pid9067-19_L3.npz,M30-2,715,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.14285714285714285,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 24, 48, 72, 97, 114, 143, 145, 169]"
M30-2_pid9070b-02_L3.npz,M30-2,768,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,1.2857142857142858,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[12, 25, 36, 48, 71, 93, 119, 143, 167]"
M30-2_pid9072-19_L3.npz,M30-2,804,193,11,10,7,4,3,0.6363636363636364,0.7,0.6666666666666666,0.5714285714285714,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[13, 24, 41, 48, 70, 96, 120, 143, 144, 169]"
M30-2_pid9074f-19_L3.npz,M30-2,866,193,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,1.0,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 24, 37, 49, 71, 95, 110, 120, 143, 169]"
M30-2_pid9075-19_L3.npz,M30-2,903,193,11,10,5,6,5,0.45454545454545453,0.5,0.47619047619047616,0.8,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[17, 29, 41, 48, 72, 96, 115, 138, 144, 168]"
M30-2_pid9081-10_L3.npz,M30-2,953,193,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,1.25,"[13, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[13, 25, 41, 50, 71, 96, 120, 146, 167]"
M30-2_pid9088-14_L3.npz,M30-2,989,193,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.875,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[14, 24, 41, 49, 73, 96, 120, 144, 170]"
M30-2_pid9093-19_L3.npz,M30-2,1048,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.8571428571428571,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[17, 24, 49, 72, 96, 119, 143, 144, 169]"
M30-2_pid9094-19_L3.npz,M30-2,1079,193,11,9,6,5,3,0.5454545454545454,0.6666666666666666,0.6,1.0,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 157, 169]","[14, 25, 41, 49, 73, 96, 115, 139, 170]"
M30-2_pid9097-04_L3.npz,M30-2,1106,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.5714285714285714,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[14, 24, 41, 48, 73, 101, 120, 144, 169]"
M30-2_pid9099-19_L3.npz,M30-2,1150,193,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.5,"[13, 24, 48, 73, 97, 109, 121, 132, 145, 155, 169]","[13, 25, 48, 73, 96, 120, 143, 144, 169]"
M30-2_pid9100b-19_L3.npz,M30-2,1193,193,12,9,4,8,5,0.3333333333333333,0.4444444444444444,0.380952380952381,0.25,"[12, 24, 48, 64, 73, 97, 109, 121, 132, 145, 160, 169]","[17, 29, 41, 48, 73, 97, 116, 140, 168]"
M30-2_pid9101b-01_L3.npz,M30-2,1212,193,11,11,8,3,3,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.75,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 155, 169]","[13, 24, 36, 48, 72, 96, 114, 120, 143, 144, 168]"
M30-2_pid9103-10_L3.npz,M30-2,1244,193,11,10,8,3,2,0.7272727272727273,0.8,0.761904761904762,0.75,"[13, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 24, 36, 48, 72, 96, 120, 142, 146, 168]"
M30-2_pid9104-19_L3.npz,M30-2,1270,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.2857142857142857,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 24, 48, 72, 97, 114, 143, 144, 169]"
M30-2_pid9105b-02_L3.npz,M30-2,1311,193,12,10,6,6,4,0.5,0.6,0.5454545454545454,0.8333333333333334,"[12, 24, 48, 64, 73, 97, 109, 121, 132, 145, 160, 169]","[6, 26, 48, 72, 96, 116, 137, 144, 169, 189]"
M30-2_pid9111-19_L3.npz,M30-2,1328,193,11,7,5,6,2,0.45454545454545453,0.7142857142857143,0.5555555555555556,1.0,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[12, 24, 71, 96, 115, 140, 167]"
M30-2_pid9113-15_L3.npz,M30-2,1363,193,11,8,6,5,2,0.5454545454545454,0.75,0.631578947368421,0.5,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9118-19_L3.npz,M30-2,1412,193,11,11,6,5,5,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6666666666666666,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 24, 36, 48, 71, 95, 96, 114, 138, 167, 168]"
M30-2_pid9122-03_L3.npz,M30-2,1457,193,11,7,5,6,2,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.0,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[24, 48, 73, 97, 116, 140, 169]"
M30-2_pid9123-02_L3.npz,M30-2,1461,193,13,8,4,9,4,0.3076923076923077,0.5,0.380952380952381,0.25,"[12, 24, 48, 64, 73, 97, 109, 121, 132, 145, 154, 160, 169]","[24, 48, 70, 97, 114, 143, 144, 165]"
M30-2_pid9124-11_L3.npz,M30-2,1464,193,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,1.25,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[17, 26, 47, 48, 70, 100, 120, 143, 166]"
M30-2_pid9129-20_L3.npz,M30-2,1488,193,11,10,7,4,3,0.6363636363636364,0.7,0.6666666666666666,1.0,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 155, 169]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168]"
M30-2_pid9137-11_L3.npz,M30-2,1522,193,11,7,7,4,0,0.6363636363636364,1.0,0.7777777777777778,0.2857142857142857,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[24, 48, 73, 96, 122, 145, 169]"
M30-2_pid9138-19_L3.npz,M30-2,1547,193,11,8,7,4,1,0.6363636363636364,0.875,0.7368421052631579,1.0,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[13, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L3.npz,M30-2,1583,193,11,10,7,4,3,0.6363636363636364,0.7,0.6666666666666666,0.42857142857142855,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 24, 36, 48, 72, 96, 114, 139, 144, 169]"
M30-2_pid9153-19_L3.npz,M30-2,1632,193,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,1.1428571428571428,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[14, 24, 39, 73, 95, 119, 120, 144, 167]"
M30-2_pid9166f-16_L3.npz,M30-2,1707,193,11,9,5,6,4,0.45454545454545453,0.5555555555555556,0.5,1.0,"[12, 24, 48, 73, 97, 108, 121, 132, 145, 160, 169]","[14, 25, 36, 69, 96, 120, 139, 167, 169]"
M30-2_pid9170-19_L3.npz,M30-2,1744,193,11,10,8,3,2,0.7272727272727273,0.8,0.761904761904762,0.75,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 25, 36, 48, 72, 95, 96, 120, 144, 168]"
M30-2_pid9174-19_L3.npz,M30-2,1803,193,11,8,6,5,2,0.5454545454545454,0.75,0.631578947368421,0.5,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[24, 48, 72, 97, 116, 140, 144, 168]"
M30-2_pid9186c-19_L3.npz,M30-2,1899,193,11,8,7,4,1,0.6363636363636364,0.875,0.7368421052631579,0.5714285714285714,"[13, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[12, 24, 48, 72, 97, 116, 143, 169]"
M30-2_pid918812-11_L3.npz,M30-2,1921,193,12,8,4,8,4,0.3333333333333333,0.5,0.4,1.25,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 154, 160, 169]","[17, 26, 48, 70, 100, 120, 143, 166]"
M30-2_pid9192-19_L3.npz,M30-2,1968,193,11,7,6,5,1,0.5454545454545454,0.8571428571428571,0.6666666666666665,1.1666666666666667,"[12, 24, 48, 73, 97, 109, 121, 132, 145, 160, 169]","[24, 48, 71, 96, 116, 143, 167]"
M41-2_pid52932-12_L3.npz,M41-2,67,203,16,8,4,12,4,0.25,0.5,0.3333333333333333,1.25,"[18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 193]","[23, 47, 72, 96, 118, 142, 169, 187]"
M41-2_pid5667271-08_L3.npz,M41-2,114,203,16,9,5,11,4,0.3125,0.5555555555555556,0.39999999999999997,1.4,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 157, 172, 179, 185, 193]","[9, 23, 47, 65, 76, 96, 116, 144, 170]"
M41-2_pid5667291-10_L3.npz,M41-2,120,203,15,11,5,10,6,0.3333333333333333,0.45454545454545453,0.3846153846153846,1.0,"[18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 153, 162, 172, 179, 193]","[23, 41, 63, 72, 86, 97, 109, 134, 145, 158, 185]"
M41-2_pid610003b-02_L3.npz,M41-2,140,203,18,11,7,11,4,0.3888888888888889,0.6363636363636364,0.4827586206896552,1.2857142857142858,"[5, 18, 29, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 186, 193]","[22, 30, 47, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9048b-02_L3.npz,M41-2,178,203,16,8,3,13,5,0.1875,0.375,0.25,0.6666666666666666,"[18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 157, 172, 180, 186, 193]","[8, 22, 43, 61, 72, 97, 119, 145]"
M41-2_pid9049-27_L3.npz,M41-2,214,203,16,12,7,9,5,0.4375,0.5833333333333334,0.5,1.4285714285714286,"[5, 17, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 172, 179, 193]","[15, 29, 47, 71, 95, 96, 119, 138, 145, 158, 168, 185]"
M41-2_pid9050-27_L3.npz,M41-2,250,203,15,9,5,10,4,0.3333333333333333,0.5555555555555556,0.4166666666666667,1.6,"[5, 28, 48, 64, 73, 97, 107, 122, 140, 146, 153, 162, 172, 179, 194]","[22, 46, 60, 72, 96, 119, 120, 144, 168]"
M41-2_pid9054-27_L3.npz,M41-2,300,203,16,11,5,11,6,0.3125,0.45454545454545453,0.3703703703703703,0.8,"[8, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 157, 172, 179, 194]","[15, 24, 41, 49, 68, 79, 97, 121, 140, 170, 186]"
M41-2_pid9058-27_L3.npz,M41-2,400,203,17,9,7,10,2,0.4117647058823529,0.7777777777777778,0.5384615384615384,1.4285714285714286,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 132, 140, 146, 153, 162, 172, 179, 193]","[11, 19, 46, 72, 97, 120, 144, 170, 187]"
M41-2_pid9059b-02_L3.npz,M41-2,443,203,15,9,5,10,4,0.3333333333333333,0.5555555555555556,0.4166666666666667,1.6,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 162, 172, 179, 194]","[23, 44, 68, 72, 96, 120, 144, 170, 184]"
M41-2_pid9060-27_L3.npz,M41-2,482,203,16,10,5,11,5,0.3125,0.5,0.38461538461538464,1.2,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 157, 172, 179, 193]","[22, 39, 73, 86, 98, 116, 120, 145, 170, 184]"
M41-2_pid9061-27_L3.npz,M41-2,514,203,15,10,5,10,5,0.3333333333333333,0.5,0.4,1.0,"[18, 28, 48, 73, 97, 107, 122, 132, 140, 146, 153, 162, 172, 179, 194]","[27, 41, 60, 72, 97, 116, 133, 144, 157, 185]"
