file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9080-08_L1.npz,M33-4,946,673,48,119,45,3,74,0.9375,0.37815126050420167,0.5389221556886227,0.9333333333333333,"[12, 24, 35, 48, 54, 70, 84, 96, 109, 121, 144, 157, 169, 192, 204, 217, 226, 240, 246, 262, 288, 299, 312, 318, 336, 342, 349, 360, 380, 396, 402, 420, 430, 443, 450, 470, 483, 493, 517, 574, 588, 600, 611, 624, 630, 640, 661, 669]","[4, 10, 16, 19, 21, 24, 37, 48, 50, 54, 56, 58, 60, 67, 71, 73, 83, 87, 92, 96, 98, 107, 109, 121, 126, 128, 130, 132, 139, 145, 152, 156, 163, 169, 175, 181, 183, 188, 194, 201, 206, 208, 213, 218, 229, 241, 245, 264, 299, 305, 314, 318, 320, 322, 326, 331, 336, 342, 344, 348, 356, 361, 373, 380, 385, 390, 397, 401, 405, 408, 412, 416, 422, 429, 432, 436, 438, 445, 447, 449, 456, 460, 465, 470, 481, 488, 494, 498, 505, 512, 517, 528, 538, 542, 548, 552, 560, 564, 573, 577, 586, 590, 593, 595, 597, 602, 613, 616, 625, 630, 632, 637, 647, 648, 653, 659, 665, 667, 669]"
M33-4_pid9089-09_L1.npz,M33-4,1005,673,52,130,45,7,85,0.8653846153846154,0.34615384615384615,0.49450549450549447,0.9333333333333333,"[12, 24, 35, 48, 54, 67, 73, 84, 96, 109, 121, 144, 162, 169, 188, 204, 217, 227, 240, 246, 265, 288, 299, 312, 318, 336, 353, 360, 373, 380, 394, 402, 421, 430, 443, 450, 462, 470, 482, 493, 506, 517, 528, 574, 588, 600, 611, 624, 630, 640, 661, 667]","[5, 11, 18, 23, 29, 37, 41, 47, 48, 51, 58, 60, 62, 68, 73, 83, 91, 96, 102, 109, 121, 129, 131, 133, 139, 144, 152, 158, 164, 170, 176, 181, 183, 189, 193, 197, 201, 205, 208, 210, 212, 216, 220, 222, 224, 227, 228, 231, 269, 271, 280, 301, 314, 317, 322, 327, 332, 336, 338, 344, 346, 350, 356, 361, 368, 374, 384, 388, 393, 397, 400, 404, 406, 408, 410, 417, 422, 432, 436, 443, 449, 450, 457, 463, 466, 468, 477, 480, 488, 493, 499, 503, 504, 510, 512, 517, 519, 521, 527, 528, 532, 534, 537, 542, 544, 552, 556, 559, 562, 566, 572, 576, 581, 583, 590, 595, 600, 607, 612, 616, 624, 628, 634, 636, 638, 649, 654, 659, 661, 668]"
M33-4_pid9090-12_L1.npz,M33-4,1019,673,43,161,41,2,120,0.9534883720930233,0.2546583850931677,0.40196078431372545,0.6585365853658537,"[12, 24, 35, 48, 54, 70, 84, 96, 109, 121, 144, 157, 169, 192, 217, 227, 240, 246, 262, 288, 299, 312, 318, 336, 342, 349, 360, 380, 394, 421, 430, 443, 450, 470, 493, 506, 517, 576, 600, 611, 624, 630, 669]","[5, 7, 9, 11, 13, 19, 24, 29, 37, 41, 43, 48, 52, 54, 56, 58, 60, 62, 68, 71, 73, 77, 79, 81, 85, 87, 91, 93, 96, 101, 109, 113, 115, 117, 120, 126, 135, 140, 142, 144, 152, 157, 165, 169, 176, 181, 183, 188, 194, 197, 199, 201, 203, 205, 211, 213, 216, 222, 230, 235, 237, 241, 246, 259, 263, 264, 269, 271, 275, 277, 279, 281, 283, 288, 292, 294, 300, 307, 311, 312, 318, 320, 322, 325, 327, 331, 336, 344, 349, 356, 362, 363, 368, 373, 380, 385, 388, 390, 395, 403, 405, 409, 412, 417, 420, 422, 429, 433, 437, 442, 449, 456, 460, 465, 468, 472, 478, 480, 484, 486, 488, 490, 496, 503, 508, 510, 512, 514, 519, 526, 528, 535, 537, 542, 552, 556, 560, 566, 576, 581, 583, 586, 588, 595, 597, 600, 608, 611, 615, 617, 619, 624, 630, 636, 641, 646, 649, 653, 659, 665, 669]"
M33-4_pid9092-12_L1.npz,M33-4,1033,673,48,140,38,10,102,0.7916666666666666,0.2714285714285714,0.40425531914893614,0.9210526315789473,"[12, 24, 34, 48, 54, 70, 96, 109, 121, 144, 157, 169, 188, 204, 217, 226, 240, 246, 262, 288, 298, 312, 318, 336, 342, 349, 360, 380, 396, 420, 430, 443, 450, 470, 483, 490, 517, 523, 530, 574, 588, 599, 611, 624, 630, 640, 661, 669]","[7, 10, 14, 19, 21, 24, 37, 43, 45, 49, 54, 56, 58, 60, 63, 67, 74, 77, 81, 85, 91, 97, 104, 110, 117, 121, 129, 135, 139, 143, 145, 150, 155, 160, 164, 168, 172, 174, 176, 180, 183, 188, 191, 193, 201, 205, 208, 211, 217, 221, 229, 237, 240, 261, 268, 277, 299, 302, 313, 320, 322, 327, 331, 335, 337, 342, 344, 348, 350, 352, 354, 356, 358, 363, 368, 370, 372, 374, 384, 388, 390, 395, 405, 408, 417, 422, 429, 431, 436, 438, 450, 452, 455, 456, 465, 469, 477, 481, 487, 493, 501, 505, 512, 517, 526, 528, 536, 541, 545, 548, 550, 552, 556, 560, 564, 568, 576, 585, 596, 600, 607, 611, 613, 615, 621, 625, 630, 632, 635, 637, 639, 641, 643, 648, 657, 659, 661, 663, 665, 671]"
M33-4_pid9093-25_L1.npz,M33-4,1053,673,56,134,47,9,87,0.8392857142857143,0.35074626865671643,0.4947368421052632,0.7446808510638298,"[12, 24, 37, 48, 54, 67, 73, 96, 109, 121, 144, 162, 169, 188, 204, 215, 226, 240, 246, 262, 276, 288, 299, 312, 318, 336, 342, 353, 360, 373, 380, 396, 402, 420, 430, 443, 450, 456, 470, 483, 490, 496, 517, 523, 530, 574, 582, 588, 599, 611, 618, 624, 630, 640, 661, 669]","[1, 7, 13, 15, 19, 24, 30, 37, 43, 45, 48, 54, 58, 60, 71, 73, 79, 82, 87, 92, 96, 100, 102, 109, 113, 115, 117, 119, 126, 131, 133, 143, 144, 151, 157, 164, 169, 176, 181, 183, 188, 193, 197, 199, 201, 205, 210, 217, 222, 229, 264, 277, 306, 312, 318, 320, 322, 324, 327, 332, 336, 344, 349, 356, 361, 368, 373, 380, 385, 390, 395, 397, 399, 401, 405, 408, 412, 417, 419, 429, 433, 438, 440, 443, 449, 451, 453, 456, 460, 467, 474, 481, 488, 490, 492, 495, 501, 503, 505, 512, 517, 527, 528, 535, 540, 543, 545, 552, 560, 566, 576, 581, 583, 589, 591, 594, 600, 605, 613, 617, 619, 621, 623, 624, 630, 632, 637, 641, 645, 650, 654, 658, 661, 671]"
M33-4_pid9094-25_L1.npz,M33-4,1084,673,46,131,41,5,90,0.8913043478260869,0.31297709923664124,0.4632768361581921,0.7804878048780488,"[12, 24, 35, 48, 54, 70, 96, 109, 121, 144, 157, 169, 192, 204, 217, 227, 240, 246, 262, 288, 299, 312, 318, 336, 342, 349, 360, 380, 396, 402, 421, 430, 443, 450, 470, 482, 493, 517, 576, 588, 600, 611, 624, 630, 640, 669]","[11, 17, 19, 21, 25, 37, 43, 47, 52, 54, 56, 58, 60, 63, 67, 71, 74, 82, 89, 91, 96, 100, 102, 104, 108, 111, 113, 117, 119, 121, 126, 133, 138, 143, 145, 151, 157, 163, 169, 175, 181, 183, 188, 193, 197, 201, 205, 210, 217, 224, 228, 231, 240, 262, 306, 310, 316, 322, 325, 327, 331, 337, 343, 349, 355, 361, 368, 374, 380, 385, 392, 396, 399, 401, 403, 406, 408, 410, 417, 422, 427, 432, 438, 440, 449, 454, 457, 465, 468, 472, 480, 482, 488, 490, 494, 502, 506, 508, 510, 512, 514, 518, 520, 528, 544, 550, 552, 559, 566, 572, 577, 581, 585, 589, 593, 595, 597, 600, 613, 615, 617, 623, 630, 632, 637, 643, 650, 655, 661, 669, 671]"
M33-4_pid9097-02_L1.npz,M33-4,1104,673,45,135,37,8,98,0.8222222222222222,0.2740740740740741,0.4111111111111111,0.9459459459459459,"[24, 35, 48, 54, 70, 78, 84, 96, 109, 121, 144, 157, 169, 188, 217, 226, 240, 246, 265, 288, 299, 312, 318, 334, 341, 353, 360, 380, 394, 421, 430, 443, 450, 470, 482, 493, 506, 517, 528, 574, 599, 611, 624, 630, 667]","[7, 9, 11, 13, 15, 19, 24, 37, 41, 46, 48, 50, 54, 58, 61, 69, 73, 77, 79, 82, 87, 91, 97, 109, 115, 121, 128, 133, 143, 151, 154, 156, 160, 167, 173, 177, 181, 189, 193, 197, 199, 201, 203, 205, 211, 216, 222, 229, 243, 265, 300, 305, 314, 315, 318, 320, 327, 332, 336, 343, 348, 350, 352, 359, 363, 365, 370, 372, 376, 385, 388, 390, 392, 397, 401, 406, 413, 417, 422, 432, 434, 436, 438, 440, 444, 449, 454, 461, 465, 476, 482, 486, 488, 490, 493, 501, 506, 508, 512, 514, 520, 524, 530, 533, 534, 542, 550, 552, 554, 556, 560, 566, 577, 581, 583, 585, 587, 589, 591, 595, 597, 600, 608, 613, 617, 622, 624, 630, 637, 645, 649, 654, 658, 661, 668]"
M33-4_pid9098-09_L1.npz,M33-4,1131,673,56,148,47,9,101,0.8392857142857143,0.31756756756756754,0.4607843137254901,0.8723404255319149,"[12, 25, 33, 42, 48, 54, 70, 78, 84, 96, 109, 121, 144, 157, 169, 192, 198, 204, 217, 225, 240, 246, 262, 276, 288, 297, 312, 318, 336, 342, 349, 360, 380, 396, 420, 430, 443, 450, 456, 470, 479, 490, 504, 517, 523, 531, 574, 582, 588, 601, 613, 624, 630, 640, 655, 667]","[4, 10, 19, 21, 23, 28, 37, 40, 46, 52, 54, 56, 58, 60, 62, 67, 71, 73, 82, 91, 96, 100, 109, 116, 119, 120, 126, 133, 139, 145, 150, 155, 156, 160, 162, 164, 169, 175, 181, 183, 187, 193, 201, 205, 210, 216, 220, 222, 224, 228, 232, 239, 240, 244, 246, 248, 252, 255, 259, 265, 269, 274, 279, 281, 283, 285, 288, 292, 296, 300, 304, 311, 318, 322, 324, 326, 331, 336, 340, 342, 348, 350, 352, 354, 356, 361, 367, 373, 379, 384, 390, 395, 400, 404, 408, 410, 413, 414, 418, 422, 429, 432, 436, 438, 443, 449, 451, 453, 456, 461, 466, 477, 483, 490, 493, 499, 507, 514, 517, 523, 529, 539, 543, 548, 550, 552, 556, 560, 564, 577, 586, 591, 593, 597, 600, 608, 612, 617, 623, 624, 630, 632, 636, 641, 643, 648, 661, 669]"
M33-4_pid9099-25_L1.npz,M33-4,1156,673,41,135,40,1,95,0.975609756097561,0.2962962962962963,0.45454545454545453,0.7,"[24, 35, 48, 54, 70, 96, 109, 121, 144, 162, 169, 192, 217, 227, 240, 246, 262, 288, 299, 312, 318, 336, 342, 349, 360, 380, 421, 430, 443, 450, 470, 482, 493, 517, 576, 600, 611, 624, 630, 640, 669]","[4, 7, 11, 17, 18, 24, 30, 37, 43, 48, 50, 52, 54, 58, 60, 62, 67, 73, 82, 84, 86, 89, 91, 93, 97, 102, 104, 109, 115, 117, 121, 126, 130, 132, 134, 139, 144, 151, 154, 157, 164, 169, 176, 181, 183, 189, 194, 199, 201, 205, 210, 217, 224, 229, 235, 237, 240, 246, 250, 252, 260, 265, 273, 277, 279, 281, 283, 288, 296, 300, 307, 313, 318, 322, 324, 326, 331, 336, 343, 348, 356, 360, 368, 373, 381, 385, 390, 395, 403, 410, 416, 421, 429, 431, 432, 438, 444, 451, 456, 458, 463, 469, 477, 480, 488, 492, 494, 504, 512, 517, 520, 527, 528, 533, 541, 552, 559, 564, 566, 577, 589, 594, 601, 613, 624, 629, 631, 636, 640, 643, 645, 649, 656, 661, 669]"
M33-4_pid9101b-07_L1.npz,M33-4,1218,673,55,128,47,8,81,0.8545454545454545,0.3671875,0.5136612021857924,0.5531914893617021,"[12, 24, 34, 48, 54, 70, 78, 84, 96, 109, 121, 144, 150, 162, 169, 192, 198, 204, 217, 226, 240, 246, 265, 276, 288, 301, 312, 318, 336, 342, 349, 360, 380, 396, 420, 430, 443, 450, 456, 462, 470, 483, 493, 506, 517, 535, 576, 588, 601, 611, 624, 630, 640, 661, 667]","[5, 13, 18, 24, 29, 37, 49, 54, 56, 58, 60, 67, 74, 76, 84, 91, 96, 100, 102, 109, 113, 121, 128, 130, 132, 134, 138, 143, 155, 157, 159, 162, 169, 174, 181, 192, 205, 211, 218, 222, 224, 229, 241, 246, 248, 250, 252, 259, 263, 265, 277, 281, 283, 285, 288, 294, 296, 301, 304, 312, 318, 320, 322, 324, 331, 336, 344, 348, 351, 356, 361, 366, 368, 372, 385, 390, 396, 408, 410, 415, 420, 431, 432, 438, 444, 449, 451, 456, 458, 463, 469, 474, 480, 488, 493, 504, 512, 514, 517, 526, 528, 530, 536, 542, 545, 552, 554, 560, 566, 576, 580, 586, 588, 593, 594, 597, 600, 602, 607, 613, 616, 624, 630, 632, 643, 649, 655, 661]"
M33-4_pid9103-13_L1.npz,M33-4,1247,673,41,159,39,2,120,0.9512195121951219,0.24528301886792453,0.39,0.8205128205128205,"[12, 24, 34, 49, 70, 84, 96, 109, 121, 144, 157, 169, 192, 204, 217, 229, 241, 262, 276, 288, 301, 312, 318, 336, 342, 349, 360, 380, 396, 414, 430, 450, 470, 490, 517, 576, 600, 613, 624, 630, 669]","[5, 7, 12, 17, 24, 30, 32, 37, 41, 47, 54, 58, 60, 62, 67, 69, 71, 73, 75, 77, 83, 88, 96, 102, 104, 109, 113, 117, 120, 125, 132, 134, 136, 138, 146, 152, 156, 160, 164, 169, 177, 179, 181, 183, 188, 191, 192, 201, 205, 208, 212, 216, 222, 224, 229, 233, 235, 237, 240, 245, 246, 250, 252, 254, 256, 259, 264, 268, 275, 280, 288, 294, 301, 310, 317, 318, 323, 329, 331, 338, 340, 344, 348, 350, 356, 362, 370, 377, 381, 384, 388, 390, 392, 395, 401, 404, 410, 417, 419, 429, 432, 438, 441, 443, 449, 453, 457, 465, 470, 473, 477, 482, 486, 488, 490, 492, 496, 503, 504, 510, 512, 514, 519, 525, 535, 537, 542, 544, 552, 556, 558, 560, 562, 565, 567, 571, 577, 581, 586, 590, 592, 596, 600, 605, 607, 609, 613, 617, 624, 626, 630, 636, 638, 642, 645, 649, 655, 660, 666]"
M33-4_pid9104-25_L1.npz,M33-4,1275,673,39,141,37,2,104,0.9487179487179487,0.2624113475177305,0.4111111111111111,0.7567567567567568,"[24, 35, 48, 54, 73, 96, 109, 121, 144, 157, 169, 188, 217, 227, 240, 246, 265, 288, 299, 312, 318, 336, 353, 360, 380, 402, 430, 443, 450, 470, 482, 490, 517, 574, 599, 611, 624, 630, 669]","[4, 10, 13, 18, 25, 37, 39, 43, 48, 54, 56, 58, 60, 63, 67, 74, 82, 85, 87, 91, 97, 109, 111, 115, 117, 121, 126, 133, 135, 139, 145, 152, 156, 160, 162, 167, 175, 179, 182, 188, 194, 205, 210, 217, 228, 235, 239, 244, 246, 250, 253, 255, 259, 266, 271, 275, 277, 281, 282, 285, 289, 302, 304, 311, 312, 318, 322, 324, 327, 331, 336, 342, 344, 348, 352, 354, 360, 368, 373, 380, 385, 390, 396, 399, 401, 410, 420, 422, 429, 431, 432, 438, 444, 449, 451, 457, 468, 470, 478, 480, 485, 493, 499, 505, 517, 525, 530, 534, 536, 541, 552, 556, 560, 564, 566, 568, 570, 572, 578, 586, 589, 593, 594, 597, 601, 607, 613, 623, 624, 630, 634, 637, 639, 641, 648, 654, 659, 660, 663, 665, 671]"
M33-4_pid9105b-08_L1.npz,M33-4,1317,673,44,172,42,2,130,0.9545454545454546,0.2441860465116279,0.3888888888888889,0.7619047619047619,"[24, 35, 48, 54, 70, 78, 84, 96, 109, 121, 144, 157, 169, 192, 217, 226, 240, 246, 262, 288, 299, 312, 318, 336, 353, 360, 380, 402, 420, 430, 443, 450, 470, 482, 493, 506, 517, 574, 599, 611, 624, 630, 640, 667]","[4, 10, 15, 19, 24, 30, 37, 43, 48, 50, 54, 56, 58, 60, 62, 67, 72, 76, 86, 89, 91, 93, 96, 101, 109, 113, 115, 119, 124, 126, 128, 130, 132, 138, 140, 142, 144, 148, 152, 157, 159, 164, 169, 173, 176, 181, 183, 188, 193, 196, 201, 203, 205, 209, 213, 216, 218, 220, 222, 224, 230, 236, 239, 241, 246, 248, 250, 253, 259, 265, 269, 273, 277, 281, 285, 288, 292, 294, 296, 301, 305, 307, 311, 313, 318, 320, 322, 324, 330, 335, 338, 340, 342, 344, 347, 352, 360, 369, 373, 380, 384, 388, 390, 395, 401, 403, 406, 408, 410, 413, 420, 422, 424, 431, 432, 436, 438, 440, 444, 451, 454, 456, 461, 468, 470, 472, 477, 481, 488, 492, 496, 503, 512, 517, 526, 536, 537, 543, 546, 548, 550, 552, 560, 566, 570, 575, 576, 581, 587, 595, 598, 600, 602, 607, 613, 619, 624, 628, 630, 632, 634, 640, 643, 645, 647, 648, 651, 656, 658, 663, 665, 669]"
M33-4_pid9111-25_L1.npz,M33-4,1334,673,46,136,41,5,95,0.8913043478260869,0.3014705882352941,0.4505494505494505,0.926829268292683,"[12, 24, 37, 49, 70, 96, 109, 121, 144, 162, 169, 188, 204, 217, 226, 241, 262, 276, 288, 312, 318, 336, 342, 353, 360, 380, 396, 402, 420, 430, 443, 450, 470, 483, 490, 517, 523, 530, 574, 588, 601, 613, 624, 630, 640, 661]","[4, 12, 14, 19, 21, 25, 30, 37, 43, 45, 47, 54, 58, 60, 68, 73, 75, 79, 82, 89, 91, 93, 97, 102, 109, 111, 115, 117, 120, 126, 133, 139, 143, 144, 152, 156, 162, 164, 170, 176, 181, 188, 193, 201, 205, 208, 210, 212, 217, 224, 229, 233, 237, 239, 246, 255, 259, 263, 268, 275, 280, 285, 289, 294, 301, 310, 318, 320, 322, 331, 336, 344, 348, 350, 356, 360, 368, 373, 380, 385, 388, 390, 392, 396, 406, 408, 410, 417, 422, 425, 432, 436, 438, 449, 453, 457, 463, 465, 470, 473, 481, 488, 494, 498, 500, 505, 513, 517, 528, 535, 541, 544, 552, 560, 562, 566, 576, 578, 586, 590, 592, 596, 601, 612, 617, 621, 624, 630, 637, 645, 649, 654, 658, 663, 666, 668]"
M33-4_pid9113-13_L1.npz,M33-4,1362,673,60,148,51,9,97,0.85,0.34459459459459457,0.49038461538461536,0.8235294117647058,"[12, 24, 35, 48, 54, 70, 78, 84, 97, 109, 121, 144, 150, 157, 169, 182, 188, 204, 217, 227, 240, 246, 262, 274, 288, 299, 312, 318, 336, 342, 349, 360, 373, 380, 394, 402, 421, 430, 443, 450, 456, 462, 470, 482, 493, 506, 517, 523, 529, 574, 580, 587, 599, 611, 618, 624, 630, 640, 661, 669]","[1, 5, 11, 19, 25, 30, 37, 39, 46, 48, 54, 56, 58, 62, 67, 71, 74, 82, 86, 90, 92, 97, 100, 102, 109, 111, 117, 121, 126, 130, 134, 139, 144, 153, 157, 160, 162, 164, 168, 176, 179, 182, 184, 190, 192, 194, 201, 205, 210, 217, 222, 227, 229, 231, 235, 237, 239, 241, 244, 246, 252, 260, 265, 275, 283, 289, 301, 303, 310, 312, 318, 320, 322, 327, 331, 335, 336, 344, 346, 348, 350, 352, 356, 360, 368, 372, 381, 385, 390, 392, 399, 404, 409, 418, 422, 423, 432, 436, 438, 440, 446, 448, 457, 466, 471, 478, 480, 482, 485, 490, 492, 494, 497, 499, 501, 505, 511, 517, 530, 535, 539, 542, 544, 548, 552, 556, 558, 560, 563, 566, 577, 590, 595, 601, 605, 608, 612, 620, 621, 624, 630, 636, 650, 652, 654, 661, 668, 669]"
M33-4_pid9118-25_L1.npz,M33-4,1418,673,46,159,41,5,118,0.8913043478260869,0.2578616352201258,0.4,0.7073170731707317,"[12, 24, 35, 48, 54, 70, 96, 109, 121, 144, 157, 169, 192, 204, 217, 227, 240, 246, 262, 288, 299, 312, 318, 336, 342, 349, 360, 380, 396, 402, 421, 430, 443, 450, 470, 483, 490, 517, 574, 588, 600, 611, 624, 630, 640, 669]","[5, 7, 9, 13, 15, 19, 24, 31, 37, 43, 45, 49, 54, 56, 60, 67, 70, 74, 79, 81, 83, 85, 91, 93, 96, 100, 102, 109, 115, 117, 122, 126, 128, 133, 139, 143, 145, 149, 151, 153, 155, 160, 162, 164, 170, 176, 179, 181, 183, 188, 193, 199, 205, 210, 212, 216, 222, 224, 229, 235, 237, 241, 244, 246, 248, 250, 252, 260, 263, 265, 271, 275, 277, 279, 284, 288, 292, 294, 296, 301, 307, 309, 311, 313, 318, 320, 322, 324, 331, 336, 346, 348, 350, 352, 356, 360, 368, 373, 380, 385, 390, 396, 405, 408, 410, 413, 417, 421, 433, 437, 438, 444, 446, 449, 456, 465, 469, 480, 488, 490, 493, 498, 501, 505, 512, 514, 516, 521, 529, 535, 541, 545, 547, 552, 559, 565, 571, 577, 581, 583, 585, 589, 593, 594, 600, 607, 612, 619, 621, 625, 630, 632, 634, 636, 639, 649, 654, 661, 668]"
M33-4_pid9125-13_L1.npz,M33-4,1470,673,56,153,49,7,104,0.875,0.3202614379084967,0.4688995215311005,0.7755102040816326,"[12, 24, 35, 42, 48, 54, 70, 78, 84, 96, 109, 121, 144, 150, 157, 169, 192, 204, 217, 227, 240, 246, 262, 276, 288, 299, 312, 318, 336, 342, 349, 360, 373, 380, 396, 402, 421, 430, 443, 450, 470, 483, 490, 517, 523, 529, 574, 588, 600, 611, 618, 624, 630, 640, 661, 669]","[10, 17, 21, 24, 28, 37, 40, 47, 54, 56, 58, 60, 62, 64, 68, 70, 73, 76, 82, 90, 93, 96, 100, 102, 109, 114, 117, 122, 124, 126, 128, 134, 146, 151, 155, 157, 160, 162, 164, 166, 168, 170, 172, 176, 181, 188, 193, 198, 218, 230, 233, 262, 266, 269, 281, 285, 288, 292, 300, 309, 318, 320, 322, 324, 326, 328, 332, 334, 338, 342, 344, 348, 350, 352, 356, 360, 362, 368, 372, 379, 384, 388, 393, 396, 401, 406, 410, 417, 420, 429, 434, 436, 442, 449, 452, 460, 466, 468, 470, 477, 482, 484, 486, 492, 494, 498, 503, 504, 506, 508, 512, 514, 518, 522, 525, 529, 535, 537, 542, 544, 548, 550, 552, 554, 556, 560, 562, 566, 572, 577, 582, 587, 589, 594, 597, 600, 607, 612, 623, 624, 628, 630, 632, 638, 640, 642, 645, 649, 654, 656, 657, 661, 669]"
M33-4_pid9127-08_L1.npz,M33-4,1479,673,60,157,51,9,106,0.85,0.3248407643312102,0.4700460829493087,0.7647058823529411,"[12, 24, 34, 42, 48, 54, 70, 78, 84, 96, 109, 121, 144, 150, 157, 169, 192, 198, 204, 217, 225, 240, 246, 262, 276, 288, 299, 312, 318, 336, 342, 349, 360, 367, 380, 396, 402, 414, 420, 430, 443, 450, 456, 470, 483, 490, 505, 517, 523, 530, 574, 582, 588, 599, 613, 624, 630, 640, 655, 669]","[7, 9, 13, 19, 24, 28, 37, 41, 43, 45, 47, 48, 54, 56, 58, 60, 62, 68, 74, 83, 90, 96, 100, 109, 115, 117, 120, 124, 126, 132, 139, 143, 153, 155, 160, 162, 164, 168, 170, 176, 181, 193, 199, 201, 205, 210, 216, 220, 222, 229, 235, 237, 239, 244, 246, 248, 250, 252, 256, 260, 266, 269, 271, 273, 275, 277, 279, 281, 287, 289, 291, 301, 307, 309, 311, 312, 318, 320, 322, 324, 327, 331, 335, 343, 345, 347, 349, 352, 356, 360, 363, 368, 372, 385, 391, 395, 402, 406, 408, 410, 414, 416, 418, 420, 424, 429, 433, 438, 443, 449, 452, 454, 458, 460, 466, 470, 473, 477, 480, 487, 493, 498, 501, 505, 511, 517, 521, 526, 528, 533, 535, 538, 543, 548, 550, 552, 554, 556, 560, 565, 577, 583, 589, 595, 601, 613, 619, 624, 630, 632, 636, 644, 649, 654, 658, 661, 668]"
M33-4_pid9129-19_L1.npz,M33-4,1487,673,42,161,38,4,123,0.9047619047619048,0.2360248447204969,0.3743842364532019,0.8421052631578947,"[24, 35, 48, 54, 70, 96, 109, 121, 144, 157, 169, 192, 215, 227, 240, 246, 262, 288, 299, 312, 318, 336, 342, 349, 360, 380, 394, 402, 430, 443, 450, 470, 482, 490, 506, 517, 574, 599, 611, 624, 630, 669]","[1, 10, 16, 18, 24, 28, 33, 37, 47, 48, 52, 54, 56, 58, 60, 65, 67, 73, 82, 90, 92, 96, 100, 109, 111, 115, 117, 121, 128, 130, 132, 134, 138, 140, 142, 145, 153, 155, 161, 167, 172, 176, 179, 189, 193, 201, 203, 205, 208, 210, 216, 222, 224, 229, 235, 240, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 266, 267, 274, 283, 288, 292, 294, 297, 301, 303, 309, 312, 315, 318, 320, 322, 324, 326, 331, 336, 346, 352, 356, 360, 368, 372, 374, 379, 385, 389, 391, 396, 401, 403, 406, 408, 410, 421, 429, 432, 438, 444, 449, 451, 457, 460, 469, 478, 480, 486, 495, 500, 504, 512, 517, 521, 527, 529, 531, 534, 536, 538, 542, 545, 550, 552, 554, 560, 567, 569, 572, 577, 586, 591, 595, 600, 604, 613, 622, 624, 626, 628, 630, 632, 634, 636, 638, 641, 643, 645, 648, 657, 661, 665, 671]"
M33-4_pid9133-14_L1.npz,M33-4,1509,673,47,132,34,13,98,0.723404255319149,0.25757575757575757,0.37988826815642457,0.8823529411764706,"[12, 24, 35, 42, 48, 54, 70, 84, 96, 109, 121, 144, 157, 169, 192, 204, 217, 226, 240, 246, 262, 288, 299, 312, 318, 336, 342, 349, 360, 380, 396, 420, 430, 443, 450, 470, 490, 517, 574, 588, 600, 613, 624, 630, 640, 655, 669]","[1, 4, 12, 15, 17, 19, 24, 33, 37, 40, 47, 48, 52, 54, 56, 58, 60, 63, 69, 71, 73, 82, 87, 91, 96, 105, 107, 109, 113, 115, 117, 120, 124, 133, 135, 139, 143, 145, 150, 152, 163, 170, 172, 176, 181, 183, 188, 193, 201, 205, 210, 217, 225, 227, 229, 233, 237, 264, 314, 322, 324, 327, 331, 333, 335, 336, 345, 352, 356, 359, 361, 363, 368, 373, 385, 390, 404, 410, 412, 418, 420, 422, 429, 432, 436, 441, 449, 453, 458, 463, 465, 468, 470, 472, 478, 487, 493, 498, 506, 512, 518, 527, 530, 535, 537, 541, 545, 552, 560, 565, 577, 581, 589, 593, 595, 597, 599, 609, 613, 617, 622, 632, 636, 643, 650, 656, 661, 663, 665, 667, 669, 671]"
M33-4_pid9138-25_L1.npz,M33-4,1553,673,55,126,44,11,82,0.8,0.3492063492063492,0.48618784530386744,0.9545454545454546,"[12, 24, 35, 42, 48, 54, 70, 78, 84, 96, 109, 121, 144, 162, 169, 188, 204, 217, 226, 240, 246, 262, 276, 288, 298, 312, 318, 336, 342, 349, 360, 373, 380, 396, 402, 420, 430, 443, 450, 456, 470, 483, 490, 517, 523, 529, 574, 588, 600, 611, 624, 630, 640, 661, 667]","[7, 9, 11, 19, 21, 24, 39, 43, 45, 48, 54, 56, 58, 62, 72, 75, 79, 83, 90, 94, 96, 98, 100, 102, 109, 111, 115, 117, 120, 124, 126, 133, 135, 139, 146, 150, 154, 159, 163, 167, 171, 176, 181, 191, 194, 199, 207, 228, 234, 282, 287, 288, 296, 303, 307, 312, 318, 320, 322, 326, 330, 335, 338, 345, 349, 351, 356, 359, 368, 373, 381, 385, 390, 395, 403, 406, 408, 410, 416, 418, 420, 422, 429, 432, 438, 444, 452, 458, 468, 477, 480, 488, 494, 504, 510, 512, 517, 525, 527, 531, 535, 540, 545, 548, 552, 560, 565, 577, 585, 587, 589, 595, 598, 600, 608, 613, 615, 623, 630, 632, 634, 638, 650, 656, 662, 667]"
