file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid9063-19_L4.npz,M30-2,588,193,7,6,4,3,2,0.5714285714285714,0.6666666666666666,0.6153846153846153,1.0,"[22, 46, 71, 97, 124, 151, 168]","[25, 48, 72, 96, 144, 168]"
M30-2_pid9065-14_L4.npz,M30-2,647,193,7,4,3,4,1,0.42857142857142855,0.75,0.5454545454545454,1.6666666666666667,"[22, 46, 71, 96, 124, 151, 168]","[24, 48, 97, 143]"
M30-2_pid9066-19_L4.npz,M30-2,672,193,6,6,3,3,3,0.5,0.5,0.5,1.0,"[22, 46, 71, 96, 124, 168]","[25, 49, 73, 96, 145, 169]"
M30-2_pid9067-19_L4.npz,M30-2,715,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.5,"[22, 46, 70, 96, 124, 168]","[48, 114, 143, 169]"
M30-2_pid9070b-02_L4.npz,M30-2,768,193,6,5,2,4,3,0.3333333333333333,0.4,0.3636363636363636,0.5,"[22, 46, 71, 96, 124, 168]","[25, 71, 93, 143, 167]"
M30-2_pid9072-19_L4.npz,M30-2,804,193,6,5,4,2,1,0.6666666666666666,0.8,0.7272727272727272,1.0,"[22, 46, 71, 96, 124, 168]","[24, 70, 96, 143, 169]"
M30-2_pid9074f-19_L4.npz,M30-2,866,193,7,3,2,5,1,0.2857142857142857,0.6666666666666666,0.4,2.0,"[22, 46, 72, 97, 124, 151, 168]","[24, 95, 143]"
M30-2_pid9075-19_L4.npz,M30-2,903,193,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,0.5,"[22, 45, 71, 96, 124, 151, 168]","[41, 72, 96, 138]"
M30-2_pid9081-10_L4.npz,M30-2,953,193,6,5,1,5,4,0.16666666666666666,0.2,0.1818181818181818,0.0,"[22, 46, 70, 96, 124, 168]","[25, 50, 96, 120, 146]"
M30-2_pid9088-14_L4.npz,M30-2,989,193,6,6,4,2,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.75,"[22, 46, 71, 97, 124, 168]","[24, 49, 73, 96, 144, 170]"
M30-2_pid9093-19_L4.npz,M30-2,1048,193,6,5,1,5,4,0.16666666666666666,0.2,0.1818181818181818,1.0,"[22, 46, 71, 96, 124, 168]","[17, 49, 119, 143, 169]"
M30-2_pid9094-19_L4.npz,M30-2,1079,193,6,5,2,4,3,0.3333333333333333,0.4,0.3636363636363636,2.0,"[22, 46, 71, 97, 124, 168]","[25, 73, 115, 139, 170]"
M30-2_pid9097-04_L4.npz,M30-2,1106,193,6,5,3,3,2,0.5,0.6,0.5454545454545454,1.6666666666666667,"[22, 46, 71, 96, 124, 168]","[24, 73, 120, 144, 169]"
M30-2_pid9099-19_L4.npz,M30-2,1150,193,6,6,3,3,3,0.5,0.5,0.5,1.0,"[22, 46, 70, 96, 124, 168]","[25, 48, 73, 96, 143, 169]"
M30-2_pid9100b-19_L4.npz,M30-2,1193,193,6,3,1,5,2,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.0,"[22, 46, 71, 97, 124, 168]","[29, 97, 140]"
M30-2_pid9101b-01_L4.npz,M30-2,1212,193,7,3,1,6,2,0.14285714285714285,0.3333333333333333,0.2,2.0,"[22, 46, 72, 97, 124, 151, 168]","[24, 114, 143]"
M30-2_pid9103-10_L4.npz,M30-2,1244,193,6,3,2,4,1,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,"[22, 46, 71, 96, 124, 168]","[48, 96, 142]"
M30-2_pid9104-19_L4.npz,M30-2,1270,193,6,6,4,2,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.25,"[22, 44, 71, 96, 124, 168]","[24, 48, 72, 97, 143, 169]"
M30-2_pid9105b-02_L4.npz,M30-2,1311,193,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,1.0,"[22, 46, 72, 97, 124, 151, 168]","[48, 72, 116, 144]"
M30-2_pid9111-19_L4.npz,M30-2,1328,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.0,"[22, 46, 72, 97, 124, 168]","[12, 71, 96, 140]"
M30-2_pid9113-15_L4.npz,M30-2,1363,193,6,6,3,3,3,0.5,0.5,0.5,1.3333333333333333,"[22, 46, 71, 96, 124, 168]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9118-19_L4.npz,M30-2,1412,193,6,5,2,4,3,0.3333333333333333,0.4,0.3636363636363636,1.0,"[22, 46, 71, 96, 124, 168]","[36, 95, 114, 138, 167]"
M30-2_pid9122-03_L4.npz,M30-2,1457,193,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,1.5,"[22, 46, 71, 96, 124, 151, 168]","[24, 116, 140, 169]"
M30-2_pid9123-02_L4.npz,M30-2,1461,193,6,3,2,4,1,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,"[22, 46, 71, 97, 124, 168]","[48, 97, 143]"
M30-2_pid9124-11_L4.npz,M30-2,1464,193,7,2,1,6,1,0.14285714285714285,0.5,0.22222222222222224,1.0,"[22, 46, 71, 97, 124, 151, 168]","[47, 143]"
M30-2_pid9129-20_L4.npz,M30-2,1488,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.5,"[22, 46, 71, 96, 124, 168]","[48, 95, 119, 143]"
M30-2_pid9137-11_L4.npz,M30-2,1522,193,6,4,3,3,1,0.5,0.75,0.6,2.0,"[22, 46, 71, 96, 124, 168]","[24, 73, 122, 145]"
M30-2_pid9138-19_L4.npz,M30-2,1547,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.0,"[22, 46, 71, 97, 124, 168]","[49, 72, 96, 144]"
M30-2_pid9139-19_L4.npz,M30-2,1583,193,7,5,4,3,1,0.5714285714285714,0.8,0.6666666666666666,1.0,"[22, 46, 72, 97, 124, 151, 168]","[48, 72, 96, 139, 169]"
M30-2_pid9153-19_L4.npz,M30-2,1632,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.5,"[22, 46, 72, 97, 124, 168]","[24, 73, 119, 144]"
M30-2_pid9166f-16_L4.npz,M30-2,1707,193,6,4,2,4,2,0.3333333333333333,0.5,0.4,1.0,"[22, 46, 70, 96, 124, 168]","[25, 69, 120, 167]"
M30-2_pid9170-19_L4.npz,M30-2,1744,193,7,7,4,3,3,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,"[22, 46, 71, 97, 124, 151, 168]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9174-19_L4.npz,M30-2,1803,193,6,6,5,1,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.2,"[22, 46, 71, 96, 124, 168]","[24, 48, 72, 97, 140, 168]"
M30-2_pid9186c-19_L4.npz,M30-2,1899,193,6,6,3,3,3,0.5,0.5,0.5,1.3333333333333333,"[22, 46, 71, 97, 124, 168]","[12, 48, 72, 116, 143, 169]"
M30-2_pid918812-11_L4.npz,M30-2,1921,193,6,2,0,6,2,0.0,0.0,0.0,,"[22, 46, 71, 97, 124, 168]","[26, 143]"
M30-2_pid9192-19_L4.npz,M30-2,1968,193,7,5,4,3,1,0.5714285714285714,0.8,0.6666666666666666,1.0,"[22, 46, 71, 97, 124, 151, 168]","[24, 71, 96, 143, 167]"
M41-2_pid52932-12_L4.npz,M41-2,67,203,8,4,4,4,0,0.5,1.0,0.6666666666666666,1.25,"[21, 46, 73, 96, 122, 145, 173, 189]","[23, 47, 96, 187]"
M41-2_pid5667271-08_L4.npz,M41-2,114,203,8,4,2,6,2,0.25,0.5,0.3333333333333333,2.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[23, 47, 76, 116]"
M41-2_pid5667291-10_L4.npz,M41-2,120,203,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,0.5,"[21, 46, 73, 96, 122, 145, 173, 189]","[41, 97, 145]"
M41-2_pid610003b-02_L4.npz,M41-2,140,203,8,4,4,4,0,0.5,1.0,0.6666666666666666,1.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[22, 47, 96, 120]"
M41-2_pid9048b-02_L4.npz,M41-2,178,203,8,4,4,4,0,0.5,1.0,0.6666666666666666,1.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[22, 43, 97, 145]"
M41-2_pid9049-27_L4.npz,M41-2,214,203,8,4,2,6,2,0.25,0.5,0.3333333333333333,0.5,"[21, 46, 73, 96, 122, 145, 173, 189]","[47, 95, 96, 138]"
M41-2_pid9050-27_L4.npz,M41-2,250,203,8,4,4,4,0,0.5,1.0,0.6666666666666666,0.75,"[21, 46, 73, 96, 122, 145, 173, 189]","[22, 46, 96, 120]"
M41-2_pid9054-27_L4.npz,M41-2,300,203,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.0,"[21, 46, 73, 96, 122, 145, 173, 189]","[15, 41, 97, 121]"
M41-2_pid9058-27_L4.npz,M41-2,400,203,8,3,3,5,0,0.375,1.0,0.5454545454545454,1.3333333333333333,"[21, 45, 73, 96, 121, 145, 172, 189]","[19, 46, 120]"
M41-2_pid9059b-02_L4.npz,M41-2,443,203,8,5,4,4,1,0.5,0.8,0.6153846153846154,1.5,"[21, 46, 73, 97, 122, 145, 172, 189]","[23, 44, 68, 96, 144]"
M41-2_pid9060-27_L4.npz,M41-2,482,203,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.5,"[21, 45, 73, 96, 122, 145, 172, 189]","[22, 39, 116, 120]"
M41-2_pid9061-27_L4.npz,M41-2,514,203,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,1.0,"[21, 46, 73, 96, 122, 145, 172, 189]","[27, 97, 133]"
M41-2_pid9062b-01_L4.npz,M41-2,553,203,8,5,1,7,4,0.125,0.2,0.15384615384615385,1.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[22, 40, 67, 118, 132]"
M41-2_pid9063b-02_L4.npz,M41-2,596,203,8,5,4,4,1,0.5,0.8,0.6153846153846154,1.25,"[21, 45, 73, 96, 122, 145, 172, 189]","[23, 39, 72, 96, 120]"
M41-2_pid9064-08_L4.npz,M41-2,623,203,8,6,5,3,1,0.625,0.8333333333333334,0.7142857142857143,1.2,"[21, 46, 73, 97, 122, 145, 173, 189]","[23, 40, 72, 98, 120, 145]"
M41-2_pid9066-27_L4.npz,M41-2,680,203,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.6666666666666667,"[21, 46, 73, 96, 122, 145, 173, 189]","[22, 44, 86, 105, 120, 160]"
M41-2_pid9067-25_L4.npz,M41-2,720,203,8,2,1,7,1,0.125,0.5,0.2,0.0,"[21, 46, 73, 99, 122, 145, 173, 189]","[99, 136]"
M41-2_pid9070b-10_L4.npz,M41-2,773,203,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,1.0,"[21, 46, 73, 96, 122, 145, 173, 189]","[47, 117, 149]"
M41-2_pid9072b-02_L4.npz,M41-2,812,203,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.5,"[21, 46, 73, 96, 122, 145, 173, 189]","[39, 95, 119, 120]"
M41-2_pid9073b-02_L4.npz,M41-2,837,203,8,4,3,5,1,0.375,0.75,0.5,1.0,"[22, 46, 73, 97, 122, 145, 173, 189]","[22, 43, 96, 120]"
M41-2_pid9074f-27_L4.npz,M41-2,872,203,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,2.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[23, 43, 117]"
M41-2_pid9075-27_L4.npz,M41-2,911,203,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,0.0,"[21, 46, 73, 96, 122, 145, 172, 189]","[24, 96, 167]"
M41-2_pid9090-14_L4.npz,M41-2,1021,203,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[24, 97, 144, 177]"
M41-2_pid9099b-02_L4.npz,M41-2,1158,203,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,0.0,"[22, 46, 73, 97, 122, 145, 173, 189]","[22, 41, 119]"
M41-2_pid9100b-22_L4.npz,M41-2,1196,203,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[18, 46, 72, 108, 144]"
M41-2_pid9101b-09_L4.npz,M41-2,1220,203,8,4,3,5,1,0.375,0.75,0.5,1.3333333333333333,"[21, 45, 73, 96, 122, 145, 172, 189]","[22, 47, 118, 144]"
M41-2_pid9103-14_L4.npz,M41-2,1248,203,8,2,0,8,2,0.0,0.0,0.0,,"[21, 46, 73, 96, 122, 145, 172, 189]","[85, 133]"
M41-2_pid9104-27_L4.npz,M41-2,1277,203,8,4,4,4,0,0.5,1.0,0.6666666666666666,0.5,"[21, 46, 73, 96, 122, 145, 172, 189]","[47, 73, 97, 145]"
M41-2_pid9111-27_L4.npz,M41-2,1336,203,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,0.0,"[22, 46, 73, 96, 122, 145, 173, 189]","[22, 46, 119]"
M41-2_pid9113-10_L4.npz,M41-2,1361,203,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,0.5,"[21, 46, 73, 96, 122, 145, 173, 189]","[41, 97, 145]"
M41-2_pid9114-28_L4.npz,M41-2,1369,203,8,4,1,7,3,0.125,0.25,0.16666666666666666,1.0,"[21, 46, 73, 96, 122, 145, 172, 189]","[17, 41, 109, 144]"
M41-2_pid9116-13_L4.npz,M41-2,1389,203,8,4,1,7,3,0.125,0.25,0.16666666666666666,1.0,"[21, 46, 73, 96, 122, 145, 172, 189]","[41, 72, 101, 133]"
M41-2_pid9118b-02_L4.npz,M41-2,1420,203,8,7,5,3,2,0.625,0.7142857142857143,0.6666666666666666,1.4,"[22, 46, 73, 97, 122, 145, 173, 189]","[28, 48, 72, 96, 120, 144, 170]"
M41-2_pid9119-07_L4.npz,M41-2,1442,203,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,1.0,"[21, 46, 73, 96, 122, 145, 173, 189]","[22, 47, 119]"
M41-2_pid9121-06_L4.npz,M41-2,1450,203,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.3333333333333333,"[21, 45, 73, 96, 121, 145, 172, 187]","[17, 40, 72, 119, 144]"
M41-2_pid9130-08_L4.npz,M41-2,1499,203,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[23, 42, 73, 132]"
M41-2_pid9138-27_L4.npz,M41-2,1555,203,8,5,4,4,1,0.5,0.8,0.6153846153846154,1.25,"[21, 45, 73, 96, 121, 145, 172, 189]","[22, 43, 72, 118, 144]"
M41-2_pid9152-14_L4.npz,M41-2,1618,203,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.0,"[21, 46, 73, 96, 122, 145, 173, 189]","[22, 40, 72, 119]"
M41-2_pid9174-27_L4.npz,M41-2,1811,203,8,5,1,7,4,0.125,0.2,0.15384615384615385,1.0,"[21, 45, 73, 96, 121, 145, 172, 189]","[13, 48, 86, 109, 120]"
M41-2_pid917520g-10_L4.npz,M41-2,1847,203,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,1.0,"[21, 46, 73, 96, 122, 145, 173, 189]","[22, 40, 119]"
M41-2_pid918904-10_L4.npz,M41-2,1943,203,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,1.0,"[21, 45, 73, 96, 122, 145, 172, 189]","[22, 46, 119]"
M41-2_pid9192-27_L4.npz,M41-2,1976,203,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,1.5,"[21, 45, 73, 96, 121, 145, 172, 189]","[24, 72, 119]"
M56-2_pid1263b-05_L4.npz,M56-2,30,274,10,7,3,7,4,0.3,0.42857142857142855,0.3529411764705882,1.3333333333333333,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[59, 81, 107, 122, 154, 201, 226]"
M56-2_pid52932-20_L4.npz,M56-2,74,274,11,7,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,1.75,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[59, 81, 105, 131, 160, 228, 249]"
M56-2_pid5667269b-32_L4.npz,M56-2,102,274,10,6,1,9,5,0.1,0.16666666666666666,0.125,2.0,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[55, 94, 105, 130, 165, 225]"
M56-2_pid5667271-07_L4.npz,M56-2,113,274,11,6,2,9,4,0.18181818181818182,0.3333333333333333,0.23529411764705885,2.0,"[18, 33, 57, 82, 109, 133, 157, 182, 206, 230, 261]","[59, 106, 130, 155, 202, 226]"
M56-2_pid610003b-09_L4.npz,M56-2,146,274,11,8,4,7,4,0.36363636363636365,0.5,0.4210526315789474,1.75,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9048b-09_L4.npz,M56-2,185,274,10,5,1,9,4,0.1,0.2,0.13333333333333333,0.0,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[57, 130, 154, 178, 226]"
M56-2_pid9050b-05_L4.npz,M56-2,256,274,10,8,4,6,4,0.4,0.5,0.4444444444444445,1.75,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9054b-05_L4.npz,M56-2,307,274,11,6,4,7,2,0.36363636363636365,0.6666666666666666,0.4705882352941177,1.5,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[55, 81, 107, 130, 159, 225]"
M56-2_pid9055b-05_L4.npz,M56-2,349,274,10,9,4,6,5,0.4,0.4444444444444444,0.4210526315789474,1.5,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 59, 82, 106, 130, 154, 177, 202, 228]"
M56-2_pid9056-06_L4.npz,M56-2,363,274,11,8,2,9,6,0.18181818181818182,0.25,0.2105263157894737,1.5,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 81, 105, 130, 177, 201, 225, 250]"
M56-2_pid9058b-05_L4.npz,M56-2,407,274,11,7,2,9,5,0.18181818181818182,0.2857142857142857,0.2222222222222222,1.5,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 59, 79, 107, 166, 227, 251]"
M56-2_pid9059b-09_L4.npz,M56-2,450,274,11,9,3,8,6,0.2727272727272727,0.3333333333333333,0.3,1.6666666666666667,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[34, 55, 80, 105, 130, 177, 202, 226, 251]"
M56-2_pid9060b-03_L4.npz,M56-2,489,274,11,6,1,10,5,0.09090909090909091,0.16666666666666666,0.11764705882352942,2.0,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[54, 105, 130, 155, 179, 227]"
M56-2_pid9061b-02_L4.npz,M56-2,519,274,10,8,2,8,6,0.2,0.25,0.22222222222222224,2.0,"[18, 56, 82, 108, 133, 157, 182, 205, 230, 260]","[58, 79, 105, 130, 155, 178, 226, 249]"
M56-2_pid9062b-08_L4.npz,M56-2,559,274,10,8,3,7,5,0.3,0.375,0.33333333333333326,2.0,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 59, 84, 106, 127, 154, 189, 226]"
M56-2_pid9063b-09_L4.npz,M56-2,603,274,10,6,3,7,3,0.3,0.5,0.37499999999999994,1.6666666666666667,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[59, 105, 131, 156, 214, 237]"
M56-2_pid9064-16_L4.npz,M56-2,631,274,11,9,2,9,7,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.5,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[33, 57, 78, 104, 130, 154, 177, 226, 249]"
M56-2_pid9066b-05_L4.npz,M56-2,687,274,11,6,1,10,5,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.0,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[54, 82, 140, 178, 235, 249]"
M56-2_pid9069-05_L4.npz,M56-2,749,274,11,8,1,10,7,0.09090909090909091,0.125,0.10526315789473685,1.0,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[43, 81, 105, 130, 154, 178, 202, 226]"
M56-2_pid9072b-09_L4.npz,M56-2,819,274,11,8,3,8,5,0.2727272727272727,0.375,0.3157894736842105,1.6666666666666667,"[18, 33, 57, 82, 109, 133, 157, 182, 206, 230, 261]","[59, 81, 106, 130, 155, 178, 202, 251]"
M56-2_pid9073b-09_L4.npz,M56-2,843,274,11,9,5,6,4,0.45454545454545453,0.5555555555555556,0.5,1.8,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9074g-05_L4.npz,M56-2,878,274,11,5,2,9,3,0.18181818181818182,0.4,0.25000000000000006,0.5,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 261]","[33, 81, 130, 161, 227]"
M56-2_pid9075b-05_L4.npz,M56-2,917,274,11,6,4,7,2,0.36363636363636365,0.6666666666666666,0.4705882352941177,2.0,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[55, 80, 135, 159, 227, 249]"
M56-2_pid9076-15_L4.npz,M56-2,931,274,11,6,1,10,5,0.09090909090909091,0.16666666666666666,0.11764705882352942,1.0,"[18, 33, 57, 82, 109, 133, 157, 182, 205, 230, 261]","[46, 81, 106, 130, 165, 226]"
M56-2_pid9077-03_L4.npz,M56-2,934,274,11,6,2,9,4,0.18181818181818182,0.3333333333333333,0.23529411764705885,1.5,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[45, 81, 106, 130, 165, 226]"
M56-2_pid9089-12_L4.npz,M56-2,1006,274,11,6,2,9,4,0.18181818181818182,0.3333333333333333,0.23529411764705885,2.0,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 79, 130, 159, 201, 225]"
M56-2_pid9093b-11_L4.npz,M56-2,1060,274,11,6,1,10,5,0.09090909090909091,0.16666666666666666,0.11764705882352942,1.0,"[18, 32, 56, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 59, 83, 130, 178, 225]"
M56-2_pid9094b-05_L4.npz,M56-2,1091,274,11,6,2,9,4,0.18181818181818182,0.3333333333333333,0.23529411764705885,1.5,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 81, 131, 178, 226, 250]"
M56-2_pid9099b-09_L4.npz,M56-2,1165,274,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,1.0,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[34, 57, 81, 106, 130, 154, 178, 202, 226]"
M56-2_pid9101b-16_L4.npz,M56-2,1227,274,11,8,3,8,5,0.2727272727272727,0.375,0.3157894736842105,1.6666666666666667,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[59, 81, 106, 130, 154, 178, 202, 227]"
M56-2_pid9103-16_L4.npz,M56-2,1250,274,11,9,3,8,6,0.2727272727272727,0.3333333333333333,0.3,1.0,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[34, 54, 82, 106, 130, 161, 201, 225, 247]"
M56-2_pid9104b-05_L4.npz,M56-2,1284,274,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,1.75,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 59, 81, 105, 130, 155, 178, 202, 227]"
M56-2_pid9111b-07_L4.npz,M56-2,1342,274,10,7,3,7,4,0.3,0.42857142857142855,0.3529411764705882,1.6666666666666667,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 55, 81, 106, 130, 166, 225]"
M56-2_pid9116-16_L4.npz,M56-2,1392,274,11,6,3,8,3,0.2727272727272727,0.5,0.3529411764705882,1.6666666666666667,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 81, 106, 154, 191, 228]"
M56-2_pid9118b-09_L4.npz,M56-2,1427,274,11,7,3,8,4,0.2727272727272727,0.42857142857142855,0.33333333333333326,1.6666666666666667,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[36, 81, 106, 130, 154, 178, 228]"
M56-2_pid9124-14_L4.npz,M56-2,1467,274,10,8,1,9,7,0.1,0.125,0.11111111111111112,2.0,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 65, 106, 130, 160, 178, 202, 226]"
M56-2_pid9137-17_L4.npz,M56-2,1527,274,11,5,1,10,4,0.09090909090909091,0.2,0.12500000000000003,1.0,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[65, 88, 130, 178, 229]"
M56-2_pid9138b-05_L4.npz,M56-2,1561,274,11,5,2,9,3,0.18181818181818182,0.4,0.25000000000000006,2.0,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[94, 106, 159, 197, 233]"
M56-2_pid9139b-05_L4.npz,M56-2,1596,274,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,1.75,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 59, 81, 105, 130, 159, 178, 201, 227]"
M56-2_pid9153b-05_L4.npz,M56-2,1643,274,11,5,1,10,4,0.09090909090909091,0.2,0.12500000000000003,2.0,"[18, 33, 57, 82, 109, 133, 157, 182, 206, 230, 261]","[44, 80, 130, 177, 226]"
M56-2_pid9166k-06_L4.npz,M56-2,1719,274,11,7,2,9,5,0.18181818181818182,0.2857142857142857,0.2222222222222222,2.0,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[59, 72, 105, 141, 178, 202, 228]"
M56-2_pid9170b-05_L4.npz,M56-2,1756,274,11,8,3,8,5,0.2727272727272727,0.375,0.3157894736842105,1.6666666666666667,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 55, 81, 105, 130, 154, 178, 236]"
M56-2_pid9174b-05_L4.npz,M56-2,1818,274,11,5,3,8,2,0.2727272727272727,0.6,0.37499999999999994,1.0,"[18, 33, 57, 82, 109, 133, 157, 182, 205, 230, 260]","[42, 81, 132, 156, 227]"
M56-2_pid917518-07_L4.npz,M56-2,1844,274,11,5,0,11,5,0.0,0.0,0.0,,"[18, 32, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[36, 76, 120, 165, 225]"
M56-2_pid9176-01_L4.npz,M56-2,1850,274,11,6,1,10,5,0.09090909090909091,0.16666666666666666,0.11764705882352942,1.0,"[18, 32, 56, 82, 108, 133, 157, 182, 205, 232, 260]","[29, 81, 105, 130, 178, 227]"
M56-2_pid9185-03_L4.npz,M56-2,1881,274,11,7,3,8,4,0.2727272727272727,0.42857142857142855,0.33333333333333326,1.0,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[34, 54, 82, 118, 155, 226, 249]"
M56-2_pid918812-14_L4.npz,M56-2,1923,274,11,7,2,9,5,0.18181818181818182,0.2857142857142857,0.2222222222222222,2.0,"[18, 33, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[35, 106, 130, 160, 178, 202, 226]"
M56-2_pid9192b-05_L4.npz,M56-2,1983,274,10,7,1,9,6,0.1,0.14285714285714285,0.11764705882352941,1.0,"[18, 57, 82, 108, 133, 157, 182, 205, 230, 260]","[46, 81, 105, 130, 154, 178, 238]"
M63-3_pid1263b-12_L4.npz,M63-3,35,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,0.5,"[22, 52, 73, 98, 126, 157, 186, 213]","[15, 37, 73, 97, 146, 193]"
M63-3_pid52932-24_L4.npz,M63-3,77,229,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.3333333333333333,"[22, 52, 72, 98, 126, 157, 186, 213]","[38, 74, 96, 146, 186]"
