file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9074f-25_L3.npz,M33-4,870,673,73,31,15,58,16,0.2054794520547945,0.4838709677419355,0.28846153846153844,1.0,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[17, 47, 71, 74, 91, 109, 138, 156, 181, 193, 209, 228, 240, 314, 331, 356, 373, 404, 408, 423, 434, 456, 482, 504, 528, 552, 565, 578, 591, 612, 649]"
M33-4_pid9075-25_L3.npz,M33-4,909,673,73,37,26,47,11,0.3561643835616438,0.7027027027027027,0.4727272727272727,0.7692307692307693,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 72, 96, 109, 120, 143, 144, 169, 193, 217, 229, 240, 264, 281, 288, 300, 312, 335, 361, 374, 385, 410, 422, 433, 456, 469, 504, 528, 552, 565, 577, 601, 613, 624, 658, 660]"
M33-4_pid9080-08_L3.npz,M33-4,946,673,72,37,23,49,14,0.3194444444444444,0.6216216216216216,0.4220183486238532,0.9565217391304348,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 48, 71, 73, 96, 109, 121, 139, 145, 169, 194, 218, 229, 299, 305, 314, 331, 336, 356, 385, 408, 432, 460, 470, 481, 494, 505, 528, 542, 552, 577, 602, 613, 625, 647, 659]"
M33-4_pid9089-09_L3.npz,M33-4,1005,673,73,34,20,53,14,0.273972602739726,0.5882352941176471,0.37383177570093457,1.2,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 145, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 48, 73, 91, 109, 121, 139, 170, 189, 193, 205, 227, 228, 269, 301, 332, 350, 361, 384, 410, 432, 457, 480, 504, 527, 528, 542, 552, 576, 595, 612, 624, 649]"
M33-4_pid9090-12_L3.npz,M33-4,1019,673,73,34,19,54,15,0.2602739726027397,0.5588235294117647,0.3551401869158879,1.0,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 68, 73, 91, 109, 142, 157, 181, 194, 211, 216, 230, 241, 263, 264, 288, 300, 331, 349, 362, 373, 385, 409, 433, 456, 478, 503, 528, 552, 576, 600, 624, 659]"
M33-4_pid9092-12_L3.npz,M33-4,1033,673,73,37,24,49,13,0.3287671232876712,0.6486486486486487,0.4363636363636364,1.0,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 49, 74, 97, 110, 121, 143, 145, 191, 193, 217, 240, 299, 313, 335, 337, 348, 374, 384, 405, 429, 438, 455, 456, 469, 481, 505, 526, 541, 552, 576, 600, 615, 625, 648, 663]"
M33-4_pid9093-25_L3.npz,M33-4,1053,673,73,30,21,52,9,0.2876712328767123,0.7,0.40776699029126207,1.0476190476190477,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 73, 92, 109, 144, 169, 188, 193, 210, 229, 264, 277, 312, 336, 349, 361, 385, 408, 433, 456, 481, 505, 527, 528, 552, 576, 594, 613, 658]"
M33-4_pid9094-25_L3.npz,M33-4,1084,673,73,33,21,52,12,0.2876712328767123,0.6363636363636364,0.39622641509433965,1.0952380952380953,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[25, 37, 54, 74, 96, 108, 143, 145, 163, 193, 210, 228, 240, 262, 310, 331, 361, 380, 392, 408, 440, 457, 468, 482, 494, 528, 544, 559, 577, 600, 613, 650, 661]"
M33-4_pid9097-02_L3.npz,M33-4,1104,673,73,31,14,59,17,0.1917808219178082,0.45161290322580644,0.2692307692307693,0.9285714285714286,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 50, 73, 91, 109, 143, 167, 193, 211, 229, 243, 265, 305, 320, 332, 348, 385, 413, 436, 461, 482, 493, 508, 520, 542, 577, 600, 613, 624, 658]"
M33-4_pid9098-09_L3.npz,M33-4,1131,673,73,32,17,56,15,0.2328767123287671,0.53125,0.32380952380952377,0.9411764705882353,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 145, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 353, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 40, 82, 91, 119, 145, 169, 181, 193, 210, 232, 240, 265, 285, 311, 336, 356, 373, 390, 414, 436, 451, 466, 483, 493, 507, 529, 543, 577, 597, 617, 648]"
M33-4_pid9099-25_L3.npz,M33-4,1156,673,73,35,19,54,16,0.2602739726027397,0.5428571428571428,0.3518518518518518,1.105263157894737,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 512, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 48, 73, 91, 109, 121, 139, 194, 205, 229, 240, 260, 265, 283, 300, 313, 331, 356, 385, 410, 431, 438, 458, 480, 504, 527, 552, 577, 594, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L3.npz,M33-4,1218,673,73,42,27,46,15,0.3698630136986301,0.6428571428571429,0.46956521739130436,0.9259259259259259,"[7, 13, 24, 33, 42, 49, 60, 72, 79, 86, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 49, 67, 74, 91, 109, 121, 143, 157, 169, 181, 192, 211, 229, 241, 263, 265, 277, 288, 301, 312, 331, 351, 361, 372, 385, 408, 431, 438, 456, 469, 480, 504, 528, 554, 576, 594, 602, 613, 624, 649]"
M33-4_pid9103-13_L3.npz,M33-4,1247,673,73,37,21,52,16,0.2876712328767123,0.5675675675675675,0.3818181818181817,0.9523809523809523,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 145, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 512, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[17, 24, 37, 67, 83, 88, 96, 109, 136, 146, 191, 192, 205, 229, 264, 280, 288, 301, 329, 338, 350, 370, 384, 410, 429, 449, 457, 477, 503, 504, 525, 544, 552, 577, 590, 613, 660]"
M33-4_pid9104-25_L3.npz,M33-4,1275,673,73,35,24,49,11,0.3287671232876712,0.6857142857142857,0.4444444444444444,1.25,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[25, 39, 48, 74, 91, 111, 121, 145, 162, 194, 217, 228, 266, 289, 302, 336, 354, 385, 410, 431, 438, 457, 468, 480, 505, 517, 530, 541, 552, 578, 593, 601, 613, 659, 660]"
M33-4_pid9105b-08_L3.npz,M33-4,1317,673,73,38,19,54,19,0.2602739726027397,0.5,0.34234234234234234,0.9473684210526315,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 48, 72, 86, 101, 109, 138, 169, 193, 218, 230, 259, 265, 281, 288, 301, 313, 335, 342, 373, 384, 406, 431, 432, 456, 468, 481, 503, 526, 552, 575, 576, 595, 613, 640, 656, 669]"
M33-4_pid9111-25_L3.npz,M33-4,1334,673,72,30,16,56,14,0.2222222222222222,0.5333333333333333,0.3137254901960784,1.25,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 73, 91, 109, 143, 144, 164, 193, 212, 229, 268, 285, 289, 301, 331, 336, 385, 410, 432, 457, 481, 505, 528, 544, 552, 578, 596, 612, 649]"
M33-4_pid9113-13_L3.npz,M33-4,1362,673,73,32,24,49,8,0.3287671232876712,0.75,0.45714285714285713,1.125,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 86, 96, 105, 113, 120, 127, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 74, 90, 111, 121, 139, 168, 194, 210, 231, 241, 265, 289, 301, 335, 368, 385, 409, 423, 432, 457, 471, 480, 505, 530, 544, 552, 577, 601, 612, 650]"
M33-4_pid9118-25_L3.npz,M33-4,1418,673,73,39,21,52,18,0.2876712328767123,0.5384615384615384,0.37500000000000006,0.9047619047619048,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 49, 70, 74, 91, 109, 122, 143, 164, 193, 216, 229, 241, 263, 265, 284, 301, 313, 331, 356, 385, 408, 421, 437, 456, 469, 480, 493, 505, 529, 541, 552, 577, 593, 612, 625, 649, 661]"
M33-4_pid9125-13_L3.npz,M33-4,1470,673,73,38,24,49,14,0.3287671232876712,0.631578947368421,0.43243243243243246,1.0416666666666667,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 145, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[17, 24, 37, 70, 73, 90, 96, 109, 122, 146, 162, 188, 198, 218, 230, 262, 288, 300, 338, 356, 368, 384, 401, 410, 434, 460, 477, 492, 504, 518, 529, 544, 552, 577, 600, 612, 624, 649]"
M33-4_pid9127-08_L3.npz,M33-4,1479,673,73,29,18,55,11,0.2465753424657534,0.6206896551724138,0.35294117647058826,1.2777777777777777,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 74, 90, 109, 143, 168, 193, 210, 229, 266, 281, 301, 335, 360, 385, 410, 433, 458, 480, 493, 505, 526, 528, 548, 577, 601, 613, 649]"
M33-4_pid9129-19_L3.npz,M33-4,1487,673,73,35,19,54,16,0.2602739726027397,0.5428571428571428,0.3518518518518518,1.0526315789473684,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 48, 65, 73, 96, 109, 121, 138, 176, 193, 210, 229, 240, 267, 283, 301, 312, 331, 356, 368, 385, 410, 432, 460, 469, 504, 527, 552, 577, 595, 613, 626, 648, 661]"
M33-4_pid9133-14_L3.npz,M33-4,1509,673,73,32,19,54,13,0.2602739726027397,0.59375,0.3619047619047619,1.2105263157894737,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 512, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 48, 73, 91, 109, 120, 143, 145, 163, 183, 193, 210, 229, 264, 314, 335, 336, 356, 373, 385, 410, 429, 458, 478, 506, 530, 552, 577, 589, 613, 661]"
M33-4_pid9138-25_L3.npz,M33-4,1553,673,73,29,22,51,7,0.3013698630136986,0.7586206896551724,0.4313725490196078,1.2272727272727273,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 39, 48, 72, 94, 111, 146, 163, 191, 194, 234, 287, 303, 312, 338, 356, 385, 410, 432, 458, 477, 494, 504, 517, 552, 577, 598, 623, 662]"
M33-4_pid9139-25_L3.npz,M33-4,1589,673,73,32,19,54,13,0.2602739726027397,0.59375,0.3619047619047619,1.105263157894737,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 105, 113, 120, 127, 135, 145, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 512, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 73, 85, 109, 143, 145, 163, 181, 193, 210, 229, 265, 281, 305, 337, 373, 389, 410, 432, 458, 468, 481, 504, 525, 544, 552, 577, 593, 613, 647, 665]"
M33-4_pid9153-25_L3.npz,M33-4,1637,673,73,33,19,54,14,0.2602739726027397,0.5757575757575758,0.3584905660377358,0.8421052631578947,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[24, 37, 71, 72, 95, 96, 108, 145, 163, 181, 193, 243, 266, 288, 300, 312, 338, 349, 374, 390, 411, 432, 460, 480, 504, 529, 552, 575, 577, 588, 600, 613, 658]"
M33-4_pid9165-05_L3.npz,M33-4,1686,673,73,27,16,57,11,0.2191780821917808,0.5925925925925926,0.32,0.8125,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[25, 69, 121, 138, 211, 217, 331, 336, 361, 384, 408, 431, 438, 456, 468, 481, 505, 527, 528, 552, 575, 577, 597, 602, 624, 647, 659]"
M33-4_pid9166g-04_L3.npz,M33-4,1713,673,73,34,20,53,14,0.273972602739726,0.5882352941176471,0.37383177570093457,1.15,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 465, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[25, 37, 73, 97, 109, 120, 138, 144, 170, 193, 205, 218, 229, 289, 304, 331, 350, 363, 373, 385, 408, 420, 440, 471, 481, 505, 542, 577, 589, 601, 613, 624, 647, 659]"
M33-4_pid9170-25_L3.npz,M33-4,1749,673,73,28,9,64,19,0.1232876712328767,0.32142857142857145,0.1782178217821782,1.2222222222222223,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 145, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 75, 91, 109, 139, 165, 193, 211, 229, 268, 285, 302, 330, 356, 385, 410, 432, 457, 469, 504, 526, 550, 552, 577, 588, 613, 648]"
M33-4_pid9174-25_L3.npz,M33-4,1809,673,73,32,20,53,12,0.273972602739726,0.625,0.38095238095238093,1.0,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[25, 37, 73, 97, 109, 140, 146, 194, 217, 229, 240, 266, 288, 301, 331, 337, 349, 385, 408, 432, 456, 480, 493, 505, 517, 541, 552, 577, 601, 612, 648, 662]"
M33-4_pid917509-02_L3.npz,M33-4,1836,673,72,32,18,54,14,0.25,0.5625,0.34615384615384615,1.2222222222222223,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 135, 144, 153, 160, 168, 177, 183, 192, 199, 208, 216, 225, 233, 240, 247, 253, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 560, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 71, 75, 95, 109, 134, 152, 193, 214, 229, 268, 287, 301, 334, 350, 379, 388, 401, 410, 431, 432, 449, 458, 469, 505, 528, 542, 577, 598, 613, 649]"
M33-4_pid917813-04_L3.npz,M33-4,1871,673,73,30,16,57,14,0.2191780821917808,0.5333333333333333,0.3106796116504854,0.875,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[37, 68, 73, 84, 109, 143, 144, 163, 191, 193, 226, 260, 287, 302, 335, 350, 384, 408, 422, 433, 456, 468, 504, 527, 545, 552, 577, 588, 613, 659]"
M33-4_pid9181-05_L3.npz,M33-4,1877,673,73,34,18,55,16,0.2465753424657534,0.5294117647058824,0.3364485981308411,0.7777777777777778,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 145, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 253, 264, 276, 288, 305, 312, 324, 336, 345, 353, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[19, 37, 73, 92, 109, 120, 139, 144, 168, 193, 211, 229, 240, 265, 281, 288, 301, 331, 350, 361, 384, 409, 436, 461, 478, 482, 504, 528, 552, 577, 595, 613, 648, 666]"
M33-4_pid918726-08_L3.npz,M33-4,1912,673,73,37,21,52,16,0.2876712328767123,0.5675675675675675,0.3818181818181817,1.1428571428571428,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[17, 24, 37, 67, 73, 95, 109, 121, 140, 144, 162, 181, 193, 215, 229, 241, 266, 288, 301, 335, 356, 374, 390, 412, 438, 459, 482, 506, 528, 552, 575, 576, 599, 613, 631, 648, 661]"
M33-4_pid918904-09_L3.npz,M33-4,1942,673,72,33,15,57,18,0.20833333333333334,0.45454545454545453,0.28571428571428575,1.0666666666666667,"[7, 13, 24, 33, 43, 49, 60, 72, 79, 87, 96, 104, 113, 120, 135, 141, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[18, 37, 48, 73, 109, 144, 166, 174, 191, 193, 205, 229, 265, 282, 300, 336, 348, 381, 385, 411, 432, 461, 478, 504, 527, 551, 552, 575, 576, 593, 612, 659, 663]"
M33-4_pid9192-25_L3.npz,M33-4,1974,673,73,32,17,56,15,0.2328767123287671,0.53125,0.32380952380952377,1.2941176470588236,"[7, 13, 24, 33, 43, 49, 60, 72, 80, 87, 96, 104, 113, 120, 127, 135, 144, 153, 160, 168, 177, 183, 191, 199, 208, 216, 225, 233, 240, 247, 255, 264, 276, 288, 305, 312, 324, 336, 345, 352, 360, 369, 376, 383, 393, 408, 417, 431, 442, 456, 464, 479, 489, 496, 504, 513, 520, 529, 537, 543, 553, 561, 568, 577, 592, 600, 609, 618, 625, 631, 650, 656, 665]","[17, 25, 37, 67, 88, 97, 109, 139, 193, 210, 229, 258, 265, 282, 300, 331, 385, 410, 432, 456, 482, 504, 527, 552, 575, 576, 594, 612, 630, 647, 648, 660]"
