file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid610003-27_L4.npz,M33-4,139,673,32,18,2,30,16,0.0625,0.1111111111111111,0.08,0.5,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 489, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[19, 36, 74, 108, 146, 194, 229, 266, 300, 338, 385, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9048-25_L4.npz,M33-4,176,673,31,18,5,26,13,0.16129032258064516,0.2777777777777778,0.20408163265306123,1.8,"[24, 40, 70, 96, 112, 140, 156, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 436, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 67, 109, 143, 191, 211, 229, 266, 301, 337, 380, 391, 408, 438, 459, 529, 575, 661]"
M33-4_pid9049-25_L4.npz,M33-4,212,673,36,18,5,31,13,0.1388888888888889,0.2777777777777778,0.1851851851851852,1.2,"[24, 40, 48, 70, 96, 112, 138, 161, 171, 187, 215, 232, 292, 304, 321, 335, 353, 363, 378, 399, 412, 423, 436, 447, 462, 474, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[38, 73, 109, 143, 193, 217, 264, 298, 335, 385, 408, 433, 457, 504, 529, 577, 613, 659]"
M33-4_pid9050-25_L4.npz,M33-4,248,673,31,18,3,28,15,0.0967741935483871,0.16666666666666666,0.12244897959183673,1.0,"[24, 40, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 474, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[19, 36, 74, 109, 146, 175, 231, 283, 301, 337, 385, 410, 438, 457, 504, 577, 612, 659]"
M33-4_pid9054-25_L4.npz,M33-4,298,673,32,17,6,26,11,0.1875,0.35294117647058826,0.24489795918367344,1.5,"[24, 48, 70, 96, 112, 138, 161, 171, 187, 215, 232, 292, 304, 335, 353, 363, 378, 399, 412, 438, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 143, 193, 229, 266, 302, 334, 384, 436, 456, 529, 575, 577, 613, 656]"
M33-4_pid9055-25_L4.npz,M33-4,342,673,31,17,5,26,12,0.16129032258064516,0.29411764705882354,0.20833333333333331,1.2,"[24, 40, 70, 96, 112, 140, 156, 171, 188, 215, 232, 292, 304, 335, 353, 363, 378, 399, 412, 436, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 68, 91, 109, 146, 193, 310, 338, 389, 411, 436, 459, 529, 552, 577, 613, 659]"
M33-4_pid9057f-02_L4.npz,M33-4,372,673,32,22,8,24,14,0.25,0.36363636363636365,0.2962962962962963,1.0,"[24, 48, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[19, 37, 66, 93, 109, 139, 194, 237, 261, 309, 336, 368, 390, 412, 438, 461, 486, 529, 575, 593, 613, 648]"
M33-4_pid9057j-04_L4.npz,M33-4,375,673,33,13,5,28,8,0.15151515151515152,0.38461538461538464,0.21739130434782608,0.8,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 413, 438, 447, 462, 474, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[35, 93, 138, 187, 193, 272, 331, 386, 438, 529, 577, 613, 649]"
M33-4_pid9058-25_L4.npz,M33-4,398,673,31,17,5,26,12,0.16129032258064516,0.29411764705882354,0.20833333333333331,1.4,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 143, 194, 229, 265, 302, 335, 385, 410, 432, 460, 504, 578, 612, 659]"
M33-4_pid9059-25_L4.npz,M33-4,441,673,31,19,6,25,13,0.1935483870967742,0.3157894736842105,0.24000000000000002,1.0,"[24, 40, 70, 96, 112, 140, 156, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 555, 573, 598, 622, 649, 655]","[47, 74, 112, 143, 193, 229, 266, 311, 335, 384, 410, 433, 456, 504, 528, 552, 576, 616, 648]"
M33-4_pid9060-25_L4.npz,M33-4,480,673,35,18,5,30,13,0.14285714285714285,0.2777777777777778,0.18867924528301885,1.0,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 232, 292, 304, 321, 335, 353, 363, 378, 399, 413, 438, 447, 462, 474, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[13, 40, 75, 111, 146, 194, 228, 263, 301, 344, 386, 453, 482, 528, 575, 576, 614, 649]"
M33-4_pid9061-25_L4.npz,M33-4,512,673,32,20,6,26,14,0.1875,0.3,0.23076923076923075,1.1666666666666667,"[24, 40, 48, 72, 96, 112, 140, 156, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 438, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 71, 73, 109, 140, 181, 193, 227, 265, 301, 331, 385, 410, 436, 457, 512, 530, 577, 613, 660]"
M33-4_pid9062-25_L4.npz,M33-4,551,673,31,20,5,26,15,0.16129032258064516,0.25,0.19607843137254902,1.2,"[24, 48, 70, 96, 112, 138, 161, 171, 188, 215, 238, 281, 304, 335, 353, 363, 378, 399, 414, 438, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[35, 67, 108, 139, 189, 211, 260, 287, 301, 332, 385, 410, 432, 457, 504, 529, 575, 576, 612, 659]"
M33-4_pid9063-25_L4.npz,M33-4,594,673,32,15,2,30,13,0.0625,0.13333333333333333,0.0851063829787234,1.0,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 437, 447, 462, 505, 514, 530, 538, 555, 573, 598, 622, 649, 655]","[37, 75, 109, 194, 229, 266, 301, 335, 385, 410, 432, 458, 577, 613, 659]"
M33-4_pid9065-19_L4.npz,M33-4,651,673,31,16,1,30,15,0.03225806451612903,0.0625,0.0425531914893617,1.0,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 145, 205, 228, 273, 301, 336, 384, 408, 456, 494, 519, 578, 613]"
M33-4_pid9066-25_L4.npz,M33-4,678,673,33,18,5,28,13,0.15151515151515152,0.2777777777777778,0.19607843137254904,1.2,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 414, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[37, 77, 109, 146, 197, 228, 267, 300, 331, 390, 419, 438, 461, 503, 529, 576, 612, 659]"
M33-4_pid9067-24_L4.npz,M33-4,719,673,31,18,5,26,13,0.16129032258064516,0.2777777777777778,0.20408163265306123,1.0,"[24, 48, 70, 96, 112, 140, 171, 191, 215, 292, 304, 335, 353, 363, 378, 399, 412, 436, 447, 462, 489, 505, 514, 537, 554, 573, 598, 622, 649, 655, 667]","[38, 74, 111, 139, 194, 229, 265, 300, 331, 390, 411, 432, 463, 504, 529, 577, 612, 660]"
M33-4_pid9068-15_L4.npz,M33-4,737,673,33,13,4,29,9,0.12121212121212122,0.3076923076923077,0.17391304347826086,0.5,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 437, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[91, 143, 193, 229, 265, 288, 335, 384, 438, 480, 505, 577, 668]"
M33-4_pid9070b-08_L4.npz,M33-4,772,673,31,20,6,25,14,0.1935483870967742,0.3,0.23529411764705882,0.8333333333333334,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 436, 447, 462, 489, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[24, 67, 95, 109, 139, 191, 193, 216, 263, 301, 331, 382, 408, 432, 456, 481, 537, 564, 600, 649]"
M33-4_pid9071b-04_L4.npz,M33-4,787,673,34,18,2,32,16,0.058823529411764705,0.1111111111111111,0.07692307692307691,1.0,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 232, 292, 304, 335, 353, 363, 378, 399, 412, 437, 447, 462, 474, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[37, 74, 109, 143, 144, 194, 229, 265, 302, 335, 384, 431, 456, 527, 542, 577, 613, 661]"
M33-4_pid9072-25_L4.npz,M33-4,810,673,35,19,6,29,13,0.17142857142857143,0.3157894736842105,0.22222222222222224,0.5,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 188, 215, 232, 292, 304, 335, 353, 363, 378, 399, 412, 437, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[37, 70, 91, 109, 140, 193, 228, 263, 281, 301, 335, 385, 422, 438, 469, 505, 528, 577, 613]"
M33-4_pid9073-27_L4.npz,M33-4,836,673,31,18,3,28,15,0.0967741935483871,0.16666666666666666,0.12244897959183673,0.6666666666666666,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[19, 36, 91, 109, 146, 179, 231, 283, 301, 336, 386, 408, 438, 456, 504, 577, 612, 659]"
M33-4_pid9074f-25_L4.npz,M33-4,870,673,32,18,4,28,14,0.125,0.2222222222222222,0.16,1.75,"[24, 40, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 414, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[17, 47, 71, 109, 138, 181, 209, 331, 356, 373, 404, 434, 456, 482, 528, 552, 578, 612]"
M33-4_pid9075-25_L4.npz,M33-4,909,673,33,18,4,29,14,0.12121212121212122,0.2222222222222222,0.1568627450980392,1.25,"[24, 40, 70, 96, 112, 138, 161, 171, 188, 215, 238, 292, 304, 321, 335, 353, 363, 378, 399, 413, 438, 447, 462, 505, 514, 537, 554, 573, 598, 622, 649, 655, 661]","[37, 72, 109, 143, 193, 229, 264, 300, 335, 385, 433, 456, 504, 528, 552, 577, 613, 658]"
M33-4_pid9080-08_L4.npz,M33-4,946,673,36,16,5,31,11,0.1388888888888889,0.3125,0.1923076923076923,1.2,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 188, 215, 232, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 474, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[24, 71, 109, 139, 145, 194, 299, 331, 385, 408, 432, 460, 481, 528, 577, 613]"
M33-4_pid9089-09_L4.npz,M33-4,1005,673,32,17,3,29,14,0.09375,0.17647058823529413,0.12244897959183672,0.6666666666666666,"[24, 40, 70, 96, 112, 138, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 413, 438, 447, 462, 505, 514, 537, 554, 573, 598, 622, 649, 655, 661]","[37, 73, 109, 139, 189, 193, 227, 269, 332, 384, 410, 432, 457, 528, 576, 612, 649]"
M33-4_pid9090-12_L4.npz,M33-4,1019,673,31,17,3,28,14,0.0967741935483871,0.17647058823529413,0.125,2.0,"[24, 48, 70, 96, 112, 140, 156, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 437, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[19, 37, 68, 73, 109, 142, 181, 211, 263, 300, 331, 385, 409, 433, 456, 528, 576]"
M33-4_pid9092-12_L4.npz,M33-4,1033,673,34,17,4,30,13,0.11764705882352941,0.23529411764705882,0.15686274509803924,1.25,"[24, 40, 48, 70, 96, 112, 140, 156, 171, 188, 215, 232, 292, 304, 335, 353, 363, 378, 399, 412, 437, 447, 462, 474, 489, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 74, 110, 143, 191, 193, 217, 299, 335, 384, 455, 481, 526, 541, 576, 615, 648]"
M33-4_pid9093-25_L4.npz,M33-4,1053,673,34,16,1,33,15,0.029411764705882353,0.0625,0.039999999999999994,1.0,"[24, 40, 48, 70, 96, 112, 138, 161, 171, 191, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[37, 73, 109, 144, 188, 264, 336, 385, 408, 433, 456, 481, 527, 576, 613, 658]"
M33-4_pid9094-25_L4.npz,M33-4,1084,673,29,15,2,27,13,0.06896551724137931,0.13333333333333333,0.09090909090909091,2.0,"[24, 48, 70, 96, 112, 138, 161, 171, 191, 215, 292, 304, 335, 353, 363, 378, 412, 436, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 74, 108, 143, 193, 310, 331, 392, 408, 440, 468, 528, 577, 613, 661]"
M33-4_pid9097-02_L4.npz,M33-4,1104,673,34,17,3,31,14,0.08823529411764706,0.17647058823529413,0.11764705882352942,1.0,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 437, 447, 462, 474, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[37, 73, 109, 143, 193, 265, 332, 385, 413, 436, 461, 482, 508, 542, 577, 613, 658]"
M33-4_pid9098-09_L4.npz,M33-4,1131,673,32,19,6,26,13,0.1875,0.3157894736842105,0.23529411764705882,1.3333333333333333,"[24, 40, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 474, 505, 514, 537, 554, 573, 598, 622, 649, 655]","[19, 40, 91, 119, 145, 169, 210, 285, 311, 336, 390, 414, 436, 466, 483, 529, 577, 617, 648]"
M33-4_pid9099-25_L4.npz,M33-4,1156,673,35,17,3,32,14,0.08571428571428572,0.17647058823529413,0.11538461538461539,1.0,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 187, 215, 232, 292, 304, 321, 335, 353, 363, 378, 399, 412, 423, 437, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661]","[37, 73, 109, 139, 194, 229, 260, 265, 300, 331, 385, 410, 458, 527, 577, 613, 649]"
M33-4_pid9101b-07_L4.npz,M33-4,1218,673,33,21,3,30,18,0.09090909090909091,0.14285714285714285,0.1111111111111111,1.0,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 188, 215, 232, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 489, 505, 514, 530, 573, 598, 622, 649, 655, 667]","[37, 67, 74, 109, 143, 192, 229, 263, 265, 301, 331, 385, 408, 456, 480, 504, 528, 554, 594, 613, 649]"
M33-4_pid9103-13_L4.npz,M33-4,1247,673,33,20,1,32,19,0.030303030303030304,0.05,0.03773584905660378,2.0,"[24, 40, 48, 71, 96, 112, 140, 159, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[17, 37, 67, 88, 109, 136, 191, 192, 229, 264, 301, 338, 384, 429, 457, 503, 525, 577, 613, 660]"
M33-4_pid9104-25_L4.npz,M33-4,1275,673,35,19,8,27,11,0.22857142857142856,0.42105263157894735,0.2962962962962963,1.0,"[24, 40, 70, 96, 112, 140, 161, 171, 191, 215, 238, 292, 304, 335, 353, 363, 377, 399, 413, 436, 447, 462, 474, 489, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[39, 74, 111, 145, 194, 228, 266, 302, 336, 385, 410, 438, 457, 480, 505, 530, 578, 613, 660]"
M33-4_pid9105b-08_L4.npz,M33-4,1317,673,33,20,6,27,14,0.18181818181818182,0.3,0.22641509433962265,1.3333333333333333,"[24, 40, 48, 71, 96, 112, 140, 159, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 489, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[37, 72, 109, 138, 193, 230, 259, 281, 301, 335, 384, 431, 432, 468, 503, 526, 575, 576, 613, 656]"
M33-4_pid9111-25_L4.npz,M33-4,1334,673,33,17,4,29,13,0.12121212121212122,0.23529411764705882,0.16,0.75,"[24, 40, 48, 72, 96, 112, 140, 156, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661]","[73, 109, 143, 193, 229, 285, 301, 331, 385, 410, 432, 457, 481, 505, 578, 612, 649]"
M33-4_pid9113-13_L4.npz,M33-4,1362,673,32,17,5,27,12,0.15625,0.29411764705882354,0.20408163265306123,0.6,"[24, 40, 48, 72, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 438, 447, 462, 489, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 90, 111, 139, 194, 231, 265, 301, 335, 385, 409, 432, 471, 530, 577, 612, 650]"
M33-4_pid9118-25_L4.npz,M33-4,1418,673,29,21,6,23,15,0.20689655172413793,0.2857142857142857,0.24000000000000002,1.0,"[24, 48, 70, 96, 112, 138, 160, 171, 191, 215, 292, 304, 335, 353, 363, 378, 399, 414, 438, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 70, 74, 109, 143, 193, 229, 263, 265, 301, 331, 385, 408, 437, 456, 480, 529, 552, 577, 612, 649]"
M33-4_pid9125-13_L4.npz,M33-4,1470,673,31,19,8,23,11,0.25806451612903225,0.42105263157894735,0.31999999999999995,0.875,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 335, 353, 363, 379, 399, 412, 437, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 70, 96, 146, 188, 230, 262, 300, 338, 384, 410, 434, 460, 492, 529, 552, 577, 612, 649]"
M33-4_pid9127-08_L4.npz,M33-4,1479,673,35,18,4,31,14,0.11428571428571428,0.2222222222222222,0.1509433962264151,1.0,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 187, 215, 232, 292, 304, 335, 353, 363, 378, 399, 412, 423, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 661, 667]","[37, 74, 109, 143, 193, 229, 266, 301, 335, 385, 410, 433, 458, 480, 528, 577, 613, 649]"
M33-4_pid9129-19_L4.npz,M33-4,1487,673,32,15,3,29,12,0.09375,0.2,0.12765957446808512,2.0,"[24, 40, 48, 70, 96, 112, 140, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 437, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 138, 193, 229, 301, 331, 385, 410, 432, 460, 577, 613, 661]"
M33-4_pid9133-14_L4.npz,M33-4,1509,673,33,16,3,30,13,0.09090909090909091,0.1875,0.12244897959183672,0.3333333333333333,"[24, 40, 70, 96, 112, 140, 159, 171, 191, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 474, 489, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[19, 91, 109, 143, 183, 210, 264, 335, 385, 410, 458, 506, 530, 577, 613, 661]"
M33-4_pid9138-25_L4.npz,M33-4,1553,673,33,17,6,27,11,0.18181818181818182,0.35294117647058826,0.24000000000000002,1.3333333333333333,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[39, 72, 111, 146, 191, 194, 234, 303, 338, 385, 410, 432, 458, 517, 577, 623, 662]"
M33-4_pid9139-25_L4.npz,M33-4,1589,673,32,16,3,29,13,0.09375,0.1875,0.125,1.6666666666666667,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 437, 447, 462, 505, 514, 537, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 143, 193, 229, 265, 305, 337, 389, 410, 432, 458, 525, 577, 613]"
M33-4_pid9153-25_L4.npz,M33-4,1637,673,33,17,6,27,11,0.18181818181818182,0.35294117647058826,0.24000000000000002,1.5,"[24, 40, 70, 96, 112, 138, 161, 171, 191, 215, 238, 281, 304, 321, 335, 353, 363, 378, 399, 413, 436, 447, 462, 505, 514, 537, 554, 573, 598, 622, 649, 655, 667]","[71, 95, 108, 145, 181, 243, 300, 338, 390, 411, 432, 460, 504, 529, 575, 577, 613]"
M33-4_pid9165-05_L4.npz,M33-4,1686,673,34,14,7,27,7,0.20588235294117646,0.5,0.2916666666666667,1.2857142857142858,"[24, 40, 48, 70, 96, 112, 140, 160, 171, 188, 217, 292, 304, 335, 353, 363, 378, 399, 414, 438, 447, 462, 474, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[25, 69, 138, 211, 217, 331, 384, 408, 456, 481, 528, 575, 597, 602]"
M33-4_pid9166g-04_L4.npz,M33-4,1713,673,31,13,4,27,9,0.12903225806451613,0.3076923076923077,0.18181818181818182,1.5,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 191, 215, 292, 304, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 138, 193, 289, 331, 385, 440, 471, 505, 577, 613]"
M33-4_pid9170-25_L4.npz,M33-4,1749,673,33,17,3,30,14,0.09090909090909091,0.17647058823529413,0.12000000000000001,1.6666666666666667,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[37, 75, 109, 139, 193, 229, 268, 302, 330, 385, 410, 432, 457, 526, 550, 577, 613]"
M33-4_pid9174-25_L4.npz,M33-4,1809,673,33,18,2,31,16,0.06060606060606061,0.1111111111111111,0.0784313725490196,0.5,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 187, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 423, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 140, 194, 229, 266, 301, 331, 385, 408, 432, 456, 480, 541, 577, 612, 648]"
M33-4_pid917509-02_L4.npz,M33-4,1836,673,32,17,6,26,11,0.1875,0.35294117647058826,0.24489795918367344,1.0,"[24, 48, 70, 96, 112, 140, 161, 171, 188, 215, 232, 292, 304, 335, 353, 363, 378, 399, 412, 438, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 71, 95, 109, 193, 229, 287, 301, 334, 379, 431, 432, 469, 528, 577, 613, 649]"
M33-4_pid917813-04_L4.npz,M33-4,1871,673,32,17,3,29,14,0.09375,0.17647058823529413,0.12244897959183672,1.3333333333333333,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 488, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 68, 109, 143, 191, 226, 260, 302, 335, 384, 408, 433, 456, 527, 577, 613, 659]"
M33-4_pid9181-05_L4.npz,M33-4,1877,673,32,18,5,27,13,0.15625,0.2777777777777778,0.19999999999999998,1.2,"[24, 40, 48, 70, 96, 112, 140, 171, 188, 215, 292, 304, 321, 335, 353, 363, 378, 399, 412, 437, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[37, 73, 109, 139, 193, 229, 265, 301, 331, 384, 409, 436, 461, 482, 528, 577, 613, 648]"
M33-4_pid918726-08_L4.npz,M33-4,1912,673,31,19,7,24,12,0.22580645161290322,0.3684210526315789,0.28,0.7142857142857143,"[24, 40, 48, 70, 96, 112, 140, 159, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 412, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655]","[37, 67, 109, 140, 193, 229, 266, 301, 335, 390, 412, 438, 459, 482, 528, 575, 576, 613, 648]"
M33-4_pid918904-09_L4.npz,M33-4,1942,673,31,20,4,27,16,0.12903225806451613,0.2,0.1568627450980392,1.0,"[24, 48, 70, 96, 112, 140, 160, 171, 191, 215, 292, 304, 335, 353, 363, 378, 399, 414, 438, 447, 462, 489, 505, 514, 537, 554, 573, 598, 622, 649, 655]","[37, 73, 109, 144, 191, 229, 265, 300, 336, 381, 385, 411, 432, 478, 504, 551, 575, 576, 612, 663]"
M33-4_pid9192-25_L4.npz,M33-4,1974,673,32,17,3,29,14,0.09375,0.17647058823529413,0.12244897959183672,1.6666666666666667,"[24, 40, 48, 70, 96, 112, 140, 161, 171, 188, 215, 292, 304, 335, 353, 363, 378, 399, 413, 438, 447, 462, 505, 514, 530, 554, 573, 598, 622, 649, 655, 667]","[37, 67, 109, 139, 193, 229, 258, 282, 331, 385, 410, 456, 482, 527, 575, 647, 660]"
M50-3_pid1263b-03_L4.npz,M50-3,28,625,28,14,4,24,10,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.75,"[25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 469, 481, 490, 506, 525, 578, 599]","[48, 95, 146, 182, 205, 230, 254, 325, 373, 421, 445, 474, 518, 542]"
M50-3_pid510262-04_L4.npz,M50-3,52,625,31,14,5,26,9,0.16129032258064516,0.35714285714285715,0.2222222222222222,0.6,"[25, 48, 73, 81, 96, 105, 122, 138, 145, 161, 205, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 438, 459, 469, 481, 490, 506, 525, 549, 575, 599]","[48, 95, 146, 180, 205, 239, 255, 325, 372, 434, 477, 510, 542, 586]"
M50-3_pid52932-18_L4.npz,M50-3,72,625,28,15,5,23,10,0.17857142857142858,0.3333333333333333,0.23255813953488372,1.2,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578]","[45, 94, 139, 169, 204, 230, 275, 301, 370, 415, 470, 510, 542, 584, 615]"
M50-3_pid5667249-20_L4.npz,M50-3,94,625,30,16,7,23,9,0.23333333333333334,0.4375,0.3043478260869565,0.7142857142857143,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 179, 207, 230, 240, 280, 298, 328, 368, 384, 398, 416, 437, 460, 469, 481, 491, 506, 525, 554, 578, 599]","[47, 67, 95, 121, 146, 169, 234, 276, 325, 369, 397, 427, 469, 506, 542, 586]"
M50-3_pid5667271-04_L4.npz,M50-3,111,625,30,16,5,25,11,0.16666666666666666,0.3125,0.21739130434782608,0.6,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 550, 575, 599]","[47, 68, 92, 119, 146, 180, 235, 274, 323, 368, 391, 427, 470, 506, 542, 608]"
M50-3_pid5667291-18_L4.npz,M50-3,124,625,32,14,5,27,9,0.15625,0.35714285714285715,0.21739130434782608,1.0,"[16, 25, 48, 73, 81, 96, 105, 122, 138, 145, 161, 207, 230, 240, 280, 298, 328, 349, 368, 384, 399, 416, 438, 459, 469, 481, 490, 506, 525, 550, 575, 599]","[48, 93, 121, 158, 236, 275, 325, 370, 397, 434, 469, 518, 542, 578]"
