file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9065-21_L5.npz,M50-3,653,625,3,8,1,2,7,0.3333333333333333,0.125,0.18181818181818182,1.0,"[172, 326, 569]","[49, 157, 237, 277, 325, 470, 507, 615]"
M50-3_pid9066b-03_L5.npz,M50-3,685,625,8,6,1,7,5,0.125,0.16666666666666666,0.14285714285714288,0.0,"[53, 139, 172, 256, 326, 397, 436, 569]","[48, 157, 253, 326, 433, 518]"
M50-3_pid9069-03_L5.npz,M50-3,747,625,0,9,0,0,9,0.0,0.0,0.0,,[],"[95, 144, 230, 277, 322, 370, 420, 488, 614]"
M50-3_pid9070b-15_L5.npz,M50-3,777,625,8,7,2,6,5,0.25,0.2857142857142857,0.26666666666666666,1.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[97, 145, 236, 325, 422, 506, 578]"
M50-3_pid9072b-07_L5.npz,M50-3,817,625,0,8,0,0,8,0.0,0.0,0.0,,[],"[49, 157, 237, 276, 325, 422, 518, 620]"
M50-3_pid9073b-07_L5.npz,M50-3,842,625,5,8,0,5,8,0.0,0.0,0.0,,"[172, 256, 326, 436, 569]","[49, 180, 235, 276, 371, 421, 470, 505]"
M50-3_pid9074g-03_L5.npz,M50-3,876,625,0,7,0,0,7,0.0,0.0,0.0,,[],"[95, 146, 236, 371, 421, 469, 506]"
M50-3_pid9075b-03_L5.npz,M50-3,915,625,8,7,1,7,6,0.125,0.14285714285714285,0.13333333333333333,1.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[62, 146, 236, 325, 421, 518, 608]"
M50-3_pid9085-05_L5.npz,M50-3,958,625,1,8,0,1,8,0.0,0.0,0.0,,[569],"[61, 151, 236, 276, 326, 427, 507, 608]"
M50-3_pid9088-19_L5.npz,M50-3,994,625,1,7,0,1,7,0.0,0.0,0.0,,[569],"[62, 146, 229, 338, 421, 518, 614]"
M50-3_pid9089-17_L5.npz,M50-3,1010,625,3,8,1,2,7,0.3333333333333333,0.125,0.18181818181818182,0.0,"[172, 326, 577]","[48, 96, 157, 229, 326, 431, 546, 585]"
M50-3_pid9090-16_L5.npz,M50-3,1023,625,0,7,0,0,7,0.0,0.0,0.0,,[],"[48, 145, 234, 325, 421, 518, 614]"
M50-3_pid9093b-09_L5.npz,M50-3,1058,625,4,8,1,3,7,0.25,0.125,0.16666666666666666,2.0,"[172, 256, 323, 569]","[48, 145, 236, 276, 325, 421, 518, 614]"
M50-3_pid9094b-03_L5.npz,M50-3,1089,625,8,7,0,8,7,0.0,0.0,0.0,,"[53, 139, 172, 256, 326, 397, 436, 577]","[62, 158, 230, 276, 338, 420, 506]"
M50-3_pid9099b-07_L5.npz,M50-3,1163,625,4,7,1,3,6,0.25,0.14285714285714285,0.18181818181818182,1.0,"[172, 256, 326, 569]","[48, 158, 235, 276, 325, 421, 506]"
M50-3_pid9101b-14_L5.npz,M50-3,1225,625,8,8,1,7,7,0.125,0.125,0.125,0.0,"[53, 139, 172, 256, 326, 397, 436, 569]","[49, 96, 158, 229, 326, 421, 518, 620]"
M50-3_pid9103-15_L5.npz,M50-3,1249,625,4,9,1,3,8,0.25,0.1111111111111111,0.15384615384615383,2.0,"[172, 256, 323, 569]","[48, 146, 237, 275, 325, 369, 421, 470, 506]"
M50-3_pid9104b-03_L5.npz,M50-3,1282,625,0,8,0,0,8,0.0,0.0,0.0,,[],"[49, 145, 235, 274, 338, 421, 519, 621]"
M50-3_pid9111b-05_L5.npz,M50-3,1340,625,2,8,0,2,8,0.0,0.0,0.0,,"[256, 569]","[48, 145, 229, 326, 421, 469, 505, 613]"
M50-3_pid9113-18_L5.npz,M50-3,1366,625,1,7,0,1,7,0.0,0.0,0.0,,[577],"[48, 158, 236, 275, 326, 434, 518]"
M50-3_pid9114b-12_L5.npz,M50-3,1378,625,9,8,3,6,5,0.3333333333333333,0.375,0.35294117647058826,1.3333333333333333,"[53, 139, 172, 256, 326, 369, 397, 436, 577]","[48, 158, 235, 275, 324, 369, 434, 518]"
M50-3_pid9117-07_L5.npz,M50-3,1396,625,8,8,1,7,7,0.125,0.125,0.125,1.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[48, 145, 229, 325, 369, 415, 470, 506]"
M50-3_pid9118b-07_L5.npz,M50-3,1425,625,3,10,1,2,9,0.3333333333333333,0.1,0.15384615384615383,2.0,"[172, 326, 577]","[47, 96, 145, 229, 276, 324, 370, 422, 518, 621]"
M50-3_pid9119-08_L5.npz,M50-3,1443,625,8,7,1,7,6,0.125,0.14285714285714285,0.13333333333333333,2.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[48, 110, 179, 228, 324, 469, 515]"
M50-3_pid9120-10_L5.npz,M50-3,1449,625,10,7,0,10,7,0.0,0.0,0.0,,"[53, 139, 172, 256, 275, 326, 369, 397, 436, 577]","[68, 145, 229, 344, 414, 518, 620]"
M50-3_pid9121-11_L5.npz,M50-3,1455,625,8,7,0,8,7,0.0,0.0,0.0,,"[53, 139, 172, 256, 326, 397, 436, 569]","[48, 158, 233, 338, 433, 512, 620]"
M50-3_pid9129-23_L5.npz,M50-3,1491,625,2,7,0,2,7,0.0,0.0,0.0,,"[172, 569]","[179, 237, 276, 338, 428, 518, 614]"
M50-3_pid9130-09_L5.npz,M50-3,1500,625,6,7,2,4,5,0.3333333333333333,0.2857142857142857,0.30769230769230765,1.5,"[172, 256, 326, 397, 436, 569]","[49, 97, 157, 229, 325, 434, 543]"
M50-3_pid9134-09_L5.npz,M50-3,1512,625,8,7,1,7,6,0.125,0.14285714285714285,0.13333333333333333,1.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[62, 145, 253, 325, 422, 518, 614]"
M50-3_pid9137-16_L5.npz,M50-3,1526,625,0,6,0,0,6,0.0,0.0,0.0,,[],"[49, 158, 233, 325, 470, 518]"
M50-3_pid9138b-03_L5.npz,M50-3,1560,625,8,8,1,7,7,0.125,0.125,0.125,1.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[48, 182, 276, 325, 370, 445, 542, 613]"
M50-3_pid9139b-03_L5.npz,M50-3,1594,625,0,7,0,0,7,0.0,0.0,0.0,,[],"[62, 171, 234, 325, 421, 512, 578]"
M50-3_pid9153b-03_L5.npz,M50-3,1642,625,6,8,0,6,8,0.0,0.0,0.0,,"[172, 256, 326, 397, 436, 569]","[49, 96, 145, 253, 343, 476, 517, 621]"
M50-3_pid9161-09_L5.npz,M50-3,1678,625,8,8,0,8,8,0.0,0.0,0.0,,"[53, 139, 172, 256, 323, 397, 436, 569]","[48, 97, 145, 234, 338, 422, 524, 614]"
M50-3_pid9166j-03_L5.npz,M50-3,1717,625,4,7,1,3,6,0.25,0.14285714285714285,0.18181818181818182,1.0,"[172, 256, 326, 569]","[68, 146, 235, 325, 422, 518, 620]"
M50-3_pid9170b-03_L5.npz,M50-3,1754,625,0,7,0,0,7,0.0,0.0,0.0,,[],"[61, 151, 239, 325, 427, 506, 583]"
M50-3_pid9174b-03_L5.npz,M50-3,1816,625,6,8,1,5,7,0.16666666666666666,0.125,0.14285714285714288,1.0,"[172, 256, 326, 397, 436, 577]","[95, 182, 236, 274, 325, 370, 469, 518]"
M50-3_pid917509-09_L5.npz,M50-3,1842,625,8,9,1,7,8,0.125,0.1111111111111111,0.11764705882352941,0.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[94, 144, 239, 274, 326, 374, 421, 518, 613]"
M50-3_pid917520-19_L5.npz,M50-3,1845,625,5,8,1,4,7,0.2,0.125,0.15384615384615385,2.0,"[172, 256, 323, 436, 569]","[48, 169, 229, 276, 325, 421, 542, 621]"
M50-3_pid917525-03_L5.npz,M50-3,1849,625,8,6,0,8,6,0.0,0.0,0.0,,"[53, 139, 172, 256, 326, 397, 436, 577]","[146, 241, 338, 422, 544, 612]"
M50-3_pid9176-11_L5.npz,M50-3,1858,625,1,9,0,1,9,0.0,0.0,0.0,,[569],"[47, 94, 169, 238, 276, 325, 371, 470, 518]"
M50-3_pid918713-09_L5.npz,M50-3,1903,625,4,9,1,3,8,0.25,0.1111111111111111,0.15384615384615383,1.0,"[172, 256, 326, 569]","[48, 180, 229, 276, 325, 371, 422, 518, 614]"
M50-3_pid918819-07_L5.npz,M50-3,1927,625,8,9,1,7,8,0.125,0.1111111111111111,0.11764705882352941,2.0,"[53, 139, 172, 256, 326, 397, 436, 577]","[67, 96, 145, 234, 324, 421, 470, 518, 612]"
M50-3_pid918904-11_L5.npz,M50-3,1944,625,8,9,1,7,8,0.125,0.1111111111111111,0.11764705882352941,1.0,"[53, 139, 172, 256, 326, 397, 436, 569]","[47, 94, 145, 228, 275, 325, 370, 421, 518]"
M50-3_pid9192b-03_L5.npz,M50-3,1981,625,8,8,3,5,5,0.375,0.375,0.375,1.3333333333333333,"[53, 139, 172, 256, 326, 397, 436, 577]","[48, 170, 236, 325, 371, 433, 518, 578]"
M59-1_pid5667203-03_L5.npz,M59-1,82,426,4,5,0,4,5,0.0,0.0,0.0,,"[90, 139, 228, 324]","[71, 144, 205, 273, 347]"
M59-1_pid58917-01_L5.npz,M59-1,125,426,1,3,0,1,3,0.0,0.0,0.0,,[228],"[71, 144, 303]"
M59-1_pid610003b-11_L5.npz,M59-1,148,426,1,3,0,1,3,0.0,0.0,0.0,,[228],"[36, 144, 304]"
M59-1_pid9048b-11_L5.npz,M59-1,187,426,4,5,0,4,5,0.0,0.0,0.0,,"[90, 139, 228, 324]","[36, 143, 193, 272, 401]"
M59-1_pid9050b-07_L5.npz,M59-1,258,426,2,3,0,2,3,0.0,0.0,0.0,,"[90, 228]","[41, 144, 304]"
M59-1_pid9054b-07_L5.npz,M59-1,309,426,1,3,0,1,3,0.0,0.0,0.0,,[228],"[29, 143, 295]"
M59-1_pid9055b-07_L5.npz,M59-1,351,426,4,3,0,4,3,0.0,0.0,0.0,,"[90, 139, 228, 324]","[35, 144, 303]"
M59-1_pid9058b-07_L5.npz,M59-1,409,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[35, 143, 223, 271]"
M59-1_pid9059b-11_L5.npz,M59-1,452,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[69, 143, 184, 270]"
M59-1_pid9062b-10_L5.npz,M59-1,561,426,1,5,0,1,5,0.0,0.0,0.0,,[228],"[69, 143, 184, 265, 342]"
M59-1_pid9063b-11_L5.npz,M59-1,605,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[35, 114, 264, 342]"
M59-1_pid9064-18_L5.npz,M59-1,633,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[70, 143, 223, 305]"
M59-1_pid9065-23_L5.npz,M59-1,655,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[35, 143, 193, 271]"
M59-1_pid9068-16_L5.npz,M59-1,738,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[35, 144, 305, 375]"
M59-1_pid9072b-11_L5.npz,M59-1,821,426,1,6,0,1,6,0.0,0.0,0.0,,[228],"[29, 143, 185, 223, 304, 366]"
M59-1_pid9073b-11_L5.npz,M59-1,845,426,1,3,0,1,3,0.0,0.0,0.0,,[228],"[36, 144, 304]"
M59-1_pid9079-06_L5.npz,M59-1,941,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[35, 143, 270, 342]"
M59-1_pid9081-07_L5.npz,M59-1,951,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[71, 143, 271, 342]"
M59-1_pid9085-21_L5.npz,M59-1,970,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[70, 143, 200, 303]"
M59-1_pid9090-18_L5.npz,M59-1,1025,426,1,3,0,1,3,0.0,0.0,0.0,,[228],"[60, 143, 265]"
M59-1_pid9093b-13_L5.npz,M59-1,1062,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[35, 143, 203, 265]"
M59-1_pid9094b-07_L5.npz,M59-1,1093,426,2,3,0,2,3,0.0,0.0,0.0,,"[90, 228]","[34, 144, 304]"
M59-1_pid9099b-11_L5.npz,M59-1,1167,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[70, 144, 205, 265]"
M59-1_pid9101c-01_L5.npz,M59-1,1228,426,3,4,0,3,4,0.0,0.0,0.0,,"[90, 139, 228]","[65, 143, 264, 342]"
M59-1_pid9111b-09_L5.npz,M59-1,1344,426,2,2,0,2,2,0.0,0.0,0.0,,"[90, 228]","[143, 264]"
M59-1_pid9115-09_L5.npz,M59-1,1381,426,3,5,0,3,5,0.0,0.0,0.0,,"[90, 139, 228]","[35, 142, 224, 271, 342]"
M59-1_pid9118b-11_L5.npz,M59-1,1429,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[70, 143, 303, 375]"
M59-1_pid9133-07_L5.npz,M59-1,1504,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[35, 143, 204, 264]"
M59-1_pid9138b-07_L5.npz,M59-1,1563,426,1,5,0,1,5,0.0,0.0,0.0,,[228],"[66, 142, 184, 300, 401]"
M59-1_pid9139b-07_L5.npz,M59-1,1598,426,1,3,0,1,3,0.0,0.0,0.0,,[228],"[71, 143, 271]"
M59-1_pid9149-12_L5.npz,M59-1,1610,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[35, 109, 270, 342]"
M59-1_pid9153b-07_L5.npz,M59-1,1645,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[66, 143, 173, 265]"
M59-1_pid9157-10_L5.npz,M59-1,1666,426,4,4,0,4,4,0.0,0.0,0.0,,"[90, 139, 228, 324]","[35, 143, 223, 293]"
M59-1_pid9158-09_L5.npz,M59-1,1670,426,4,5,0,4,5,0.0,0.0,0.0,,"[90, 139, 228, 324]","[35, 143, 190, 235, 265]"
M59-1_pid9174b-07_L5.npz,M59-1,1820,426,2,4,0,2,4,0.0,0.0,0.0,,"[90, 228]","[36, 145, 246, 295]"
M59-1_pid917506-05_L5.npz,M59-1,1832,426,1,5,0,1,5,0.0,0.0,0.0,,[228],"[108, 223, 271, 342, 401]"
M59-1_pid9179-09_L5.npz,M59-1,1874,426,1,5,0,1,5,0.0,0.0,0.0,,[228],"[69, 143, 223, 264, 347]"
M59-1_pid918807-12_L5.npz,M59-1,1916,426,1,6,0,1,6,0.0,0.0,0.0,,[228],"[70, 109, 144, 223, 271, 342]"
M59-1_pid918821-09_L5.npz,M59-1,1928,426,1,3,0,1,3,0.0,0.0,0.0,,[228],"[35, 143, 303]"
M59-1_pid918824-05_L5.npz,M59-1,1931,426,2,4,0,2,4,0.0,0.0,0.0,,"[90, 228]","[41, 143, 223, 304]"
M59-1_pid9192b-07_L5.npz,M59-1,1985,426,1,4,0,1,4,0.0,0.0,0.0,,[228],"[71, 144, 200, 265]"
M59-2_pid1263b-08_L5.npz,M59-2,32,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[56, 155, 263]"
M59-2_pid5667203-04_L5.npz,M59-2,83,333,2,3,0,2,3,0.0,0.0,0.0,,"[216, 267]","[104, 205, 282]"
M59-2_pid5667207-03_L5.npz,M59-2,85,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[58, 124, 200, 264]"
M59-2_pid58917-02_L5.npz,M59-2,126,333,0,4,0,0,4,0.0,0.0,0.0,,[],"[59, 125, 205, 264]"
M59-2_pid6100022-02_L5.npz,M59-2,133,333,2,4,0,2,4,0.0,0.0,0.0,,"[216, 267]","[37, 124, 205, 299]"
M59-2_pid6100022-05_L5.npz,M59-2,135,333,0,4,0,0,4,0.0,0.0,0.0,,[],"[35, 125, 202, 281]"
M59-2_pid610003b-12_L5.npz,M59-2,149,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[36, 105, 203, 299]"
M59-2_pid9048b-12_L5.npz,M59-2,188,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[56, 123, 205, 295]"
M59-2_pid9049b-08_L5.npz,M59-2,221,333,0,3,0,0,3,0.0,0.0,0.0,,[],"[43, 125, 263]"
M59-2_pid9050b-08_L5.npz,M59-2,259,333,2,5,0,2,5,0.0,0.0,0.0,,"[216, 267]","[36, 90, 124, 204, 299]"
M59-2_pid9054b-08_L5.npz,M59-2,310,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[38, 124, 204]"
M59-2_pid9055b-08_L5.npz,M59-2,352,333,2,4,0,2,4,0.0,0.0,0.0,,"[216, 267]","[36, 124, 203, 263]"
M59-2_pid9058b-08_L5.npz,M59-2,410,333,2,4,0,2,4,0.0,0.0,0.0,,"[216, 267]","[58, 123, 200, 281]"
M59-2_pid9059b-12_L5.npz,M59-2,453,333,2,4,0,2,4,0.0,0.0,0.0,,"[216, 267]","[36, 124, 204, 263]"
M59-2_pid9060b-06_L5.npz,M59-2,491,333,2,5,0,2,5,0.0,0.0,0.0,,"[216, 265]","[36, 91, 133, 207, 299]"
M59-2_pid9061b-05_L5.npz,M59-2,521,333,4,4,3,1,1,0.75,0.75,0.75,1.6666666666666667,"[59, 126, 216, 265]","[58, 124, 181, 263]"
M59-2_pid9062b-11_L5.npz,M59-2,562,333,4,4,1,3,3,0.25,0.25,0.25,2.0,"[59, 126, 216, 267]","[57, 102, 203, 263]"
M59-2_pid9063b-12_L5.npz,M59-2,606,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[57, 125, 264]"
M59-2_pid9064-19_L5.npz,M59-2,634,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[58, 124, 205]"
M59-2_pid9065-24_L5.npz,M59-2,656,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[54, 124, 204]"
M59-2_pid9066b-08_L5.npz,M59-2,689,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[59, 143, 203, 299]"
M59-2_pid9068-17_L5.npz,M59-2,739,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[58, 124, 205, 263]"
M59-2_pid9069-08_L5.npz,M59-2,751,333,2,4,0,2,4,0.0,0.0,0.0,,"[216, 267]","[59, 125, 205, 298]"
M59-2_pid9070b-20_L5.npz,M59-2,780,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[59, 216, 267]","[57, 117, 205, 263]"
M59-2_pid9072b-12_L5.npz,M59-2,822,333,2,4,0,2,4,0.0,0.0,0.0,,"[216, 267]","[56, 125, 229, 277]"
M59-2_pid9073b-12_L5.npz,M59-2,846,333,2,4,0,2,4,0.0,0.0,0.0,,"[216, 267]","[36, 124, 205, 299]"
M59-2_pid9074g-08_L5.npz,M59-2,880,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[40, 107, 203, 263]"
M59-2_pid9075b-08_L5.npz,M59-2,919,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[43, 124, 263, 299]"
M59-2_pid9079-07_L5.npz,M59-2,942,333,1,5,0,1,5,0.0,0.0,0.0,,[267],"[59, 124, 203, 263, 299]"
M59-2_pid9089-03_L5.npz,M59-2,1000,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[125, 204, 240]"
M59-2_pid9090-19_L5.npz,M59-2,1026,333,0,2,0,0,2,0.0,0.0,0.0,,[],"[104, 203]"
M59-2_pid9093b-14_L5.npz,M59-2,1063,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[58, 118, 229, 295]"
M59-2_pid9094b-08_L5.npz,M59-2,1094,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[59, 125, 203, 263]"
M59-2_pid9099b-12_L5.npz,M59-2,1168,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[59, 125, 203, 299]"
M59-2_pid9101c-02_L5.npz,M59-2,1229,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[59, 124, 203, 263]"
M59-2_pid9103-18_L5.npz,M59-2,1251,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[58, 125, 183]"
M59-2_pid9104b-08_L5.npz,M59-2,1286,333,1,4,1,0,3,1.0,0.25,0.4,1.0,[265],"[58, 124, 205, 264]"
M59-2_pid9111b-10_L5.npz,M59-2,1345,333,2,5,0,2,5,0.0,0.0,0.0,,"[216, 267]","[58, 106, 204, 263, 299]"
M59-2_pid9118b-12_L5.npz,M59-2,1430,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[52, 105, 155, 203]"
M59-2_pid9119-12_L5.npz,M59-2,1446,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[58, 124, 203, 263]"
M59-2_pid9129-22_L5.npz,M59-2,1490,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,"[59, 216, 267]","[59, 125, 205]"
M59-2_pid9133-08_L5.npz,M59-2,1505,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[105, 203, 263]"
M59-2_pid9138b-08_L5.npz,M59-2,1564,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[53, 125, 200, 278]"
M59-2_pid9139b-08_L5.npz,M59-2,1599,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,"[59, 216, 267]","[58, 125, 264]"
M59-2_pid9149-13_L5.npz,M59-2,1611,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[59, 105, 203, 299]"
M59-2_pid9153b-08_L5.npz,M59-2,1646,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[58, 110, 204, 264]"
M59-2_pid9157-11_L5.npz,M59-2,1667,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[36, 125, 299]"
M59-2_pid9166l-02_L5.npz,M59-2,1721,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[40, 125, 204]"
M59-2_pid9170b-08_L5.npz,M59-2,1758,333,1,3,0,1,3,0.0,0.0,0.0,,[267],"[102, 203, 263]"
M59-2_pid9174b-08_L5.npz,M59-2,1821,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[57, 125, 182, 264]"
M59-2_pid917506-06_L5.npz,M59-2,1833,333,2,3,0,2,3,0.0,0.0,0.0,,"[216, 267]","[124, 206, 276]"
M59-2_pid9179-10_L5.npz,M59-2,1875,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[36, 105, 203, 299]"
M59-2_pid918807-13_L5.npz,M59-2,1917,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[38, 124, 202, 263]"
M59-2_pid918821-10_L5.npz,M59-2,1929,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[36, 123, 181, 281]"
M59-2_pid918824-06_L5.npz,M59-2,1932,333,0,2,0,0,2,0.0,0.0,0.0,,[],"[106, 204]"
M59-2_pid9192b-08_L5.npz,M59-2,1986,333,1,4,0,1,4,0.0,0.0,0.0,,[267],"[36, 132, 204, 288]"
M59-3_pid1263b-09_L5.npz,M59-3,33,463,2,6,1,1,5,0.5,0.16666666666666666,0.25,2.0,"[269, 398]","[43, 125, 223, 289, 341, 400]"
M59-3_pid5667203-05_L5.npz,M59-3,84,463,0,6,0,0,6,0.0,0.0,0.0,,[],"[43, 126, 224, 300, 342, 385]"
M59-3_pid5667249-18_L5.npz,M59-3,92,463,2,5,0,2,5,0.0,0.0,0.0,,"[269, 397]","[43, 126, 170, 289, 400]"
M59-3_pid58917-03_L5.npz,M59-3,127,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[50, 126, 290, 342, 400]"
M59-3_pid59340-11_L5.npz,M59-3,130,463,2,4,1,1,3,0.5,0.25,0.3333333333333333,2.0,"[269, 398]","[39, 126, 175, 400]"
M59-3_pid6100022-03_L5.npz,M59-3,134,463,2,6,0,2,6,0.0,0.0,0.0,,"[269, 398]","[71, 126, 194, 289, 342, 401]"
M59-3_pid6100022-06_L5.npz,M59-3,136,463,2,5,0,2,5,0.0,0.0,0.0,,"[269, 398]","[49, 127, 295, 343, 401]"
M59-3_pid610003b-13_L5.npz,M59-3,150,463,2,4,1,1,3,0.5,0.25,0.3333333333333333,2.0,"[269, 398]","[73, 126, 290, 400]"
M59-3_pid9048b-13_L5.npz,M59-3,189,463,1,5,0,1,5,0.0,0.0,0.0,,[398],"[49, 133, 194, 290, 366]"
M59-3_pid9049b-09_L5.npz,M59-3,222,463,2,5,0,2,5,0.0,0.0,0.0,,"[269, 398]","[43, 131, 194, 290, 401]"
M59-3_pid9050b-09_L5.npz,M59-3,260,463,2,6,1,1,5,0.5,0.16666666666666666,0.25,2.0,"[269, 398]","[49, 128, 184, 289, 344, 400]"
M59-3_pid9054b-09_L5.npz,M59-3,311,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[49, 126, 290, 342, 400]"
M59-3_pid9055b-09_L5.npz,M59-3,353,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[43, 125, 290, 342, 400]"
M59-3_pid9056-14_L5.npz,M59-3,369,463,2,4,1,1,3,0.5,0.25,0.3333333333333333,2.0,"[269, 398]","[43, 126, 290, 400]"
M59-3_pid9058b-09_L5.npz,M59-3,411,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[62, 126, 289, 357, 400]"
M59-3_pid9059b-13_L5.npz,M59-3,454,463,1,5,1,0,4,1.0,0.2,0.33333333333333337,2.0,[398],"[43, 126, 289, 342, 400]"
M59-3_pid9060b-07_L5.npz,M59-3,492,463,2,4,0,2,4,0.0,0.0,0.0,,"[269, 398]","[50, 126, 342, 401]"
M59-3_pid9061b-06_L5.npz,M59-3,522,463,1,5,0,1,5,0.0,0.0,0.0,,[398],"[68, 126, 289, 342, 401]"
M59-3_pid9062b-12_L5.npz,M59-3,563,463,2,7,1,1,6,0.5,0.14285714285714285,0.22222222222222224,2.0,"[269, 398]","[63, 126, 174, 235, 282, 342, 400]"
M59-3_pid9063b-13_L5.npz,M59-3,607,463,1,6,1,0,5,1.0,0.16666666666666666,0.2857142857142857,2.0,[398],"[49, 126, 194, 289, 342, 400]"
M59-3_pid9065-25_L5.npz,M59-3,657,463,2,6,1,1,5,0.5,0.16666666666666666,0.25,2.0,"[269, 398]","[37, 124, 172, 289, 340, 400]"
M59-3_pid9066b-09_L5.npz,M59-3,690,463,2,6,0,2,6,0.0,0.0,0.0,,"[269, 398]","[74, 126, 192, 291, 342, 389]"
M59-3_pid9068-18_L5.npz,M59-3,740,463,2,6,1,1,5,0.5,0.16666666666666666,0.25,2.0,"[269, 398]","[73, 133, 169, 290, 342, 400]"
M59-3_pid9069-09_L5.npz,M59-3,752,463,6,4,0,6,4,0.0,0.0,0.0,,"[82, 104, 180, 207, 269, 397]","[62, 126, 338, 400]"
M59-3_pid9070b-21_L5.npz,M59-3,781,463,1,6,0,1,6,0.0,0.0,0.0,,[398],"[65, 126, 206, 290, 342, 401]"
M59-3_pid9072b-13_L5.npz,M59-3,823,463,2,4,0,2,4,0.0,0.0,0.0,,"[269, 398]","[64, 126, 289, 401]"
M59-3_pid9073b-13_L5.npz,M59-3,847,463,2,5,0,2,5,0.0,0.0,0.0,,"[269, 397]","[49, 128, 290, 342, 400]"
M59-3_pid9074g-09_L5.npz,M59-3,881,463,4,6,0,4,6,0.0,0.0,0.0,,"[104, 180, 269, 397]","[48, 126, 223, 289, 342, 400]"
M59-3_pid9075b-09_L5.npz,M59-3,920,463,2,5,0,2,5,0.0,0.0,0.0,,"[269, 397]","[47, 131, 290, 342, 401]"
M59-3_pid9079-08_L5.npz,M59-3,943,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[62, 131, 289, 342, 400]"
M59-3_pid9089-04_L5.npz,M59-3,1001,463,1,5,1,0,4,1.0,0.2,0.33333333333333337,2.0,[398],"[49, 126, 291, 342, 400]"
M59-3_pid9093b-15_L5.npz,M59-3,1064,463,2,5,0,2,5,0.0,0.0,0.0,,"[269, 398]","[47, 126, 291, 342, 401]"
