file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid917811-09_L3.npz,M17-4,1867,395,36,16,8,28,8,0.2222222222222222,0.5,0.30769230769230765,0.875,"[12, 23, 30, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 384]","[9, 59, 91, 107, 129, 153, 179, 203, 226, 250, 273, 298, 321, 340, 365, 380]"
M17-4_pid917812-05_L3.npz,M17-4,1868,395,31,20,12,19,8,0.3870967741935484,0.6,0.47058823529411764,1.25,"[12, 23, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 384]","[10, 23, 52, 71, 91, 106, 130, 142, 155, 178, 190, 202, 226, 250, 274, 286, 301, 320, 345, 381]"
M17-4_pid917813-02_L3.npz,M17-4,1869,395,33,21,5,28,16,0.15151515151515152,0.23809523809523808,0.18518518518518517,0.8,"[12, 23, 30, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 202, 215, 223, 232, 239, 250, 274, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 36, 53, 68, 83, 84, 101, 129, 139, 155, 174, 202, 227, 252, 271, 283, 299, 305, 317, 347, 366]"
M17-4_pid9181-07_L3.npz,M17-4,1878,395,34,19,6,28,13,0.17647058823529413,0.3157894736842105,0.22641509433962262,1.3333333333333333,"[12, 23, 31, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 274, 296, 305, 313, 323, 329, 347, 359, 372, 384]","[10, 36, 52, 68, 84, 101, 132, 158, 174, 202, 225, 250, 270, 283, 300, 316, 337, 349, 382]"
M17-4_pid9186c-13_L3.npz,M17-4,1893,395,33,18,8,25,10,0.24242424242424243,0.4444444444444444,0.3137254901960784,1.0,"[12, 23, 30, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 168, 179, 192, 208, 215, 223, 232, 239, 250, 274, 296, 304, 311, 317, 323, 329, 347, 359, 384]","[9, 35, 59, 81, 105, 131, 132, 178, 202, 226, 241, 254, 273, 299, 318, 342, 366, 380]"
M17-4_pid918818-11_L3.npz,M17-4,1926,395,32,22,10,22,12,0.3125,0.45454545454545453,0.3703703703703703,1.5,"[12, 23, 48, 59, 71, 79, 89, 96, 107, 120, 132, 143, 161, 168, 179, 192, 208, 215, 223, 232, 240, 250, 264, 276, 296, 304, 312, 323, 329, 347, 359, 384]","[10, 36, 59, 67, 84, 105, 130, 160, 178, 203, 213, 226, 237, 251, 261, 273, 284, 306, 319, 345, 367, 380]"
M17-4_pid9192-13_L3.npz,M17-4,1962,395,35,16,6,29,10,0.17142857142857143,0.375,0.23529411764705876,1.6666666666666667,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 359, 384]","[9, 56, 91, 104, 118, 130, 165, 175, 202, 226, 250, 271, 302, 319, 344, 380]"
M17-4_pid9193-03_L3.npz,M17-4,1998,395,34,19,7,27,12,0.20588235294117646,0.3684210526315789,0.2641509433962264,1.4285714285714286,"[12, 23, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 276, 296, 305, 311, 317, 323, 329, 347, 359, 372, 384]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 331, 342, 366, 381]"
M33-4_pid1263-25_L3.npz,M33-4,23,673,45,38,21,24,17,0.4666666666666667,0.5526315789473685,0.5060240963855421,0.9523809523809523,"[22, 49, 59, 70, 95, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 252, 262, 288, 297, 312, 335, 349, 360, 382, 390, 396, 404, 423, 437, 449, 471, 478, 489, 504, 511, 530, 552, 576, 600, 625, 636, 649, 655, 661, 667]","[13, 24, 37, 75, 96, 109, 121, 139, 194, 205, 218, 229, 240, 266, 288, 300, 313, 331, 361, 380, 386, 397, 408, 422, 432, 456, 470, 481, 493, 505, 529, 552, 578, 600, 613, 624, 638, 661]"
M33-4_pid50848-12_L3.npz,M33-4,51,673,41,32,14,27,18,0.34146341463414637,0.4375,0.3835616438356165,0.9285714285714286,"[22, 49, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 490, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[19, 37, 73, 91, 109, 143, 165, 194, 210, 228, 241, 265, 287, 301, 312, 335, 357, 385, 410, 432, 460, 478, 504, 542, 552, 578, 594, 612, 624, 647, 659, 666]"
M33-4_pid51495-05_L3.npz,M33-4,56,673,40,32,14,26,18,0.35,0.4375,0.38888888888888884,1.0714285714285714,"[23, 49, 70, 93, 104, 114, 121, 127, 143, 156, 169, 192, 215, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 408, 423, 437, 449, 471, 490, 504, 511, 530, 553, 576, 600, 625, 636, 649, 667]","[13, 37, 50, 74, 91, 109, 145, 163, 180, 194, 205, 229, 266, 284, 301, 315, 331, 337, 348, 372, 390, 419, 436, 456, 504, 527, 552, 577, 595, 613, 625, 649]"
M33-4_pid5667230-13_L3.npz,M33-4,88,673,41,31,10,31,21,0.24390243902439024,0.3225806451612903,0.2777777777777778,1.1,"[23, 49, 59, 70, 93, 104, 114, 121, 127, 139, 156, 169, 193, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 444, 471, 478, 489, 504, 511, 530, 553, 577, 600, 625, 636, 649, 655, 667]","[24, 37, 68, 91, 96, 109, 122, 146, 163, 188, 198, 204, 243, 282, 288, 300, 338, 385, 412, 433, 460, 476, 499, 518, 529, 546, 567, 577, 600, 612, 659]"
M33-4_pid5667269b-39_L3.npz,M33-4,109,673,42,35,18,24,17,0.42857142857142855,0.5142857142857142,0.4675324675324675,0.6666666666666666,"[25, 48, 70, 96, 104, 114, 121, 127, 142, 156, 169, 192, 216, 241, 252, 262, 288, 297, 312, 335, 349, 360, 382, 390, 411, 423, 437, 444, 471, 478, 489, 504, 511, 532, 553, 572, 600, 625, 636, 649, 658, 667]","[24, 37, 67, 73, 109, 143, 144, 170, 182, 193, 216, 229, 241, 263, 265, 288, 301, 332, 336, 374, 390, 413, 431, 438, 461, 478, 503, 529, 544, 552, 577, 600, 613, 624, 649]"
M33-4_pid6100022-10_L3.npz,M33-4,137,673,41,37,14,27,23,0.34146341463414637,0.3783783783783784,0.35897435897435903,0.7142857142857143,"[22, 48, 70, 96, 104, 114, 121, 139, 157, 169, 192, 215, 241, 252, 262, 288, 297, 312, 335, 349, 361, 382, 390, 396, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 658, 667]","[24, 37, 48, 73, 91, 109, 143, 145, 164, 181, 193, 216, 229, 240, 267, 282, 301, 312, 335, 337, 356, 373, 385, 408, 432, 456, 479, 504, 525, 528, 541, 577, 600, 613, 624, 647, 649]"
M33-4_pid610003-27_L3.npz,M33-4,139,673,40,31,9,31,22,0.225,0.2903225806451613,0.2535211267605634,1.1111111111111112,"[25, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 216, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 552, 577, 600, 625, 636, 649, 655, 667]","[19, 36, 74, 91, 108, 146, 158, 181, 194, 211, 229, 266, 283, 300, 338, 356, 373, 385, 408, 438, 456, 480, 504, 527, 542, 552, 577, 595, 612, 659, 666]"
M33-4_pid9048-25_L3.npz,M33-4,176,673,39,42,23,16,19,0.5897435897435898,0.5476190476190477,0.5679012345679013,0.8695652173913043,"[23, 49, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 216, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 667]","[24, 37, 49, 67, 73, 90, 109, 121, 143, 145, 170, 191, 193, 211, 229, 240, 266, 288, 301, 313, 337, 349, 380, 391, 408, 422, 438, 459, 471, 481, 494, 505, 529, 545, 552, 575, 577, 600, 613, 624, 648, 661]"
M33-4_pid9049-25_L3.npz,M33-4,212,673,41,38,18,23,20,0.43902439024390244,0.47368421052631576,0.4556962025316456,0.8888888888888888,"[22, 48, 70, 93, 104, 114, 121, 127, 143, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[24, 38, 48, 73, 85, 109, 120, 143, 144, 170, 193, 204, 217, 230, 264, 298, 303, 314, 335, 336, 348, 362, 385, 408, 420, 433, 457, 468, 481, 493, 504, 529, 552, 577, 601, 613, 624, 659]"
M33-4_pid9050-25_L3.npz,M33-4,248,673,39,29,6,33,23,0.15384615384615385,0.20689655172413793,0.17647058823529413,0.6666666666666666,"[23, 49, 70, 93, 104, 114, 121, 127, 139, 156, 169, 193, 216, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 489, 504, 511, 530, 553, 577, 600, 625, 636, 649, 667]","[19, 36, 74, 90, 109, 146, 162, 175, 181, 231, 283, 288, 301, 337, 356, 373, 385, 410, 438, 457, 480, 504, 527, 542, 552, 577, 595, 612, 659]"
M33-4_pid9054-25_L3.npz,M33-4,298,673,41,31,16,25,15,0.3902439024390244,0.5161290322580645,0.4444444444444444,1.0,"[22, 48, 70, 96, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 262, 288, 297, 312, 335, 349, 360, 382, 390, 411, 423, 437, 449, 471, 478, 489, 504, 511, 532, 553, 576, 600, 625, 636, 649, 655, 667]","[24, 37, 73, 96, 109, 143, 170, 193, 216, 229, 266, 288, 302, 334, 348, 361, 384, 406, 436, 456, 468, 503, 529, 552, 575, 577, 590, 600, 613, 630, 656]"
M33-4_pid9055-25_L3.npz,M33-4,342,673,41,35,16,25,19,0.3902439024390244,0.45714285714285713,0.42105263157894735,1.125,"[22, 49, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[18, 37, 50, 68, 75, 91, 109, 122, 146, 164, 193, 210, 229, 299, 310, 338, 350, 373, 389, 411, 436, 459, 468, 493, 504, 517, 529, 542, 552, 577, 600, 613, 626, 659, 671]"
M33-4_pid9057f-02_L3.npz,M33-4,372,673,42,31,14,28,17,0.3333333333333333,0.45161290322580644,0.3835616438356164,0.9285714285714286,"[22, 48, 70, 95, 104, 114, 121, 127, 139, 157, 169, 192, 214, 241, 251, 264, 287, 297, 312, 335, 349, 361, 377, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 599, 609, 625, 636, 649, 655, 667]","[19, 37, 48, 66, 73, 93, 109, 139, 194, 218, 237, 261, 274, 289, 309, 336, 368, 390, 412, 438, 461, 486, 505, 529, 552, 575, 576, 593, 613, 624, 648]"
M33-4_pid9057j-04_L3.npz,M33-4,375,673,40,27,10,30,17,0.25,0.37037037037037035,0.29850746268656714,0.7,"[23, 48, 70, 92, 104, 114, 121, 127, 139, 156, 169, 193, 214, 241, 252, 264, 288, 297, 312, 335, 348, 360, 382, 390, 423, 437, 449, 471, 489, 504, 511, 535, 553, 576, 600, 625, 636, 649, 655, 667]","[19, 35, 37, 79, 93, 138, 187, 193, 218, 229, 272, 287, 331, 356, 386, 408, 438, 456, 476, 505, 529, 542, 552, 577, 600, 613, 649]"
M33-4_pid9058-25_L3.npz,M33-4,398,673,42,34,13,29,21,0.30952380952380953,0.38235294117647056,0.34210526315789475,0.8461538461538461,"[23, 48, 70, 96, 104, 114, 121, 127, 139, 156, 169, 192, 216, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 438, 449, 471, 478, 489, 496, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[19, 37, 48, 73, 91, 109, 143, 165, 194, 210, 229, 241, 265, 284, 302, 312, 335, 336, 357, 385, 410, 432, 460, 479, 504, 542, 552, 578, 594, 612, 624, 647, 659, 666]"
M33-4_pid9059-25_L3.npz,M33-4,441,673,42,36,20,22,16,0.47619047619047616,0.5555555555555556,0.5128205128205129,1.2,"[23, 30, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 490, 504, 511, 530, 553, 576, 599, 625, 636, 649, 655, 667]","[47, 74, 97, 112, 121, 143, 144, 164, 193, 218, 229, 240, 266, 277, 289, 311, 335, 336, 354, 384, 410, 421, 433, 456, 469, 480, 504, 528, 552, 576, 589, 600, 616, 624, 648, 661]"
M33-4_pid9060-25_L3.npz,M33-4,480,673,39,39,14,25,25,0.358974358974359,0.358974358974359,0.358974358974359,0.8571428571428571,"[22, 48, 70, 96, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[13, 40, 48, 75, 85, 111, 121, 146, 163, 194, 205, 228, 240, 263, 268, 279, 301, 313, 334, 344, 349, 374, 386, 405, 431, 438, 453, 456, 473, 482, 507, 528, 560, 575, 576, 596, 614, 624, 649]"
M33-4_pid9061-25_L3.npz,M33-4,512,673,42,36,11,31,25,0.2619047619047619,0.3055555555555556,0.2820512820512821,0.8181818181818182,"[22, 48, 70, 93, 104, 114, 121, 127, 143, 156, 169, 192, 216, 241, 252, 262, 288, 297, 312, 335, 349, 360, 382, 390, 396, 404, 423, 437, 449, 471, 478, 489, 504, 511, 531, 553, 576, 600, 625, 636, 649, 667]","[18, 37, 48, 71, 73, 90, 109, 140, 146, 164, 181, 193, 210, 227, 229, 240, 265, 282, 301, 331, 356, 385, 410, 431, 436, 457, 478, 512, 530, 541, 577, 594, 613, 624, 648, 660]"
M33-4_pid9062-25_L3.npz,M33-4,551,673,42,32,9,33,23,0.21428571428571427,0.28125,0.2432432432432432,0.8888888888888888,"[22, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 490, 504, 511, 530, 552, 576, 600, 625, 636, 649, 655, 661, 667]","[19, 35, 38, 67, 91, 108, 139, 145, 164, 189, 194, 211, 228, 260, 287, 301, 332, 336, 350, 385, 410, 432, 457, 482, 504, 529, 548, 575, 576, 597, 612, 659]"
M33-4_pid9063-25_L3.npz,M33-4,594,673,42,28,9,33,19,0.21428571428571427,0.32142857142857145,0.2571428571428572,1.2222222222222223,"[23, 48, 70, 93, 104, 114, 121, 127, 139, 157, 169, 192, 215, 241, 251, 262, 288, 297, 312, 335, 349, 360, 382, 390, 396, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 658, 667]","[18, 37, 75, 91, 109, 121, 144, 163, 194, 209, 229, 266, 281, 301, 335, 336, 385, 410, 432, 458, 480, 506, 526, 552, 577, 590, 613, 659]"
M33-4_pid9065-19_L3.npz,M33-4,651,673,41,31,11,30,20,0.2682926829268293,0.3548387096774194,0.3055555555555556,1.4545454545454546,"[22, 48, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 404, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 599, 625, 636, 649, 658, 667]","[19, 37, 73, 91, 109, 145, 193, 205, 228, 273, 283, 301, 336, 350, 368, 384, 408, 422, 433, 448, 456, 469, 494, 519, 529, 544, 578, 601, 613, 653, 665]"
M33-4_pid9066-25_L3.npz,M33-4,678,673,42,35,14,28,21,0.3333333333333333,0.4,0.3636363636363636,0.5714285714285714,"[23, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 490, 504, 511, 530, 552, 576, 599, 625, 636, 649, 655, 661, 667]","[24, 37, 49, 77, 90, 109, 121, 146, 163, 197, 208, 217, 228, 240, 267, 288, 300, 331, 355, 390, 419, 431, 438, 461, 503, 504, 525, 529, 552, 576, 593, 601, 612, 625, 659]"
M33-4_pid9067-24_L3.npz,M33-4,719,673,41,33,17,24,16,0.4146341463414634,0.5151515151515151,0.4594594594594595,1.1176470588235294,"[22, 49, 70, 94, 104, 114, 121, 127, 143, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 490, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[24, 38, 67, 74, 96, 111, 122, 139, 144, 163, 194, 205, 216, 229, 240, 265, 288, 300, 331, 373, 390, 411, 432, 463, 488, 504, 529, 552, 577, 595, 612, 624, 660]"
M33-4_pid9068-15_L3.npz,M33-4,737,673,38,38,23,15,15,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.9565217391304348,"[22, 48, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 216, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 667]","[18, 37, 48, 72, 91, 96, 109, 121, 143, 144, 193, 216, 229, 240, 265, 288, 300, 312, 335, 336, 362, 384, 408, 421, 438, 456, 469, 480, 505, 529, 542, 552, 577, 600, 613, 624, 659, 668]"
M33-4_pid9070b-08_L3.npz,M33-4,772,673,40,39,17,23,22,0.425,0.4358974358974359,0.43037974683544306,0.7647058823529411,"[22, 49, 70, 93, 104, 114, 121, 127, 143, 156, 169, 192, 216, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 444, 471, 478, 489, 504, 511, 530, 553, 577, 600, 625, 636, 649, 667]","[24, 37, 50, 67, 95, 109, 122, 139, 145, 164, 191, 193, 216, 229, 242, 263, 265, 288, 301, 331, 336, 382, 384, 408, 431, 432, 456, 481, 505, 526, 537, 542, 564, 577, 600, 613, 625, 649, 661]"
M33-4_pid9071b-04_L3.npz,M33-4,787,673,40,37,16,24,21,0.4,0.43243243243243246,0.4155844155844156,0.75,"[23, 48, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 262, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 658, 667]","[24, 37, 48, 74, 96, 109, 121, 143, 144, 164, 181, 194, 216, 229, 241, 257, 265, 288, 302, 335, 336, 384, 408, 431, 438, 456, 481, 493, 505, 527, 542, 577, 601, 613, 625, 649, 661]"
M33-4_pid9072-25_L3.npz,M33-4,810,673,40,32,14,26,18,0.35,0.4375,0.38888888888888884,1.0,"[23, 48, 70, 93, 104, 114, 121, 127, 139, 156, 169, 193, 214, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[18, 37, 70, 91, 109, 140, 144, 164, 193, 210, 228, 263, 265, 281, 301, 335, 336, 350, 385, 410, 422, 438, 456, 469, 482, 505, 528, 552, 577, 594, 613, 660]"
M33-4_pid9073-27_L3.npz,M33-4,836,673,41,28,6,35,22,0.14634146341463414,0.21428571428571427,0.17391304347826086,1.0,"[22, 48, 70, 96, 104, 114, 121, 127, 143, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[19, 36, 74, 91, 109, 146, 162, 179, 181, 231, 283, 301, 336, 356, 373, 386, 408, 438, 456, 480, 504, 527, 542, 552, 577, 595, 612, 659]"
M33-4_pid9074f-25_L3.npz,M33-4,870,673,40,31,14,26,17,0.35,0.45161290322580644,0.3943661971830986,1.0714285714285714,"[22, 49, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 490, 504, 511, 530, 553, 576, 599, 625, 636, 649, 655, 667]","[17, 47, 71, 74, 91, 109, 138, 156, 181, 193, 209, 228, 240, 314, 331, 356, 373, 404, 408, 423, 434, 456, 482, 504, 528, 552, 565, 578, 591, 612, 649]"
M33-4_pid9075-25_L3.npz,M33-4,909,673,40,37,19,21,18,0.475,0.5135135135135135,0.4935064935064935,0.7894736842105263,"[22, 49, 70, 93, 104, 114, 121, 139, 156, 169, 193, 214, 241, 251, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 577, 600, 625, 636, 649, 655, 667]","[24, 37, 72, 96, 109, 120, 143, 144, 169, 193, 217, 229, 240, 264, 281, 288, 300, 312, 335, 361, 374, 385, 410, 422, 433, 456, 469, 504, 528, 552, 565, 577, 601, 613, 624, 658, 660]"
M33-4_pid9080-08_L3.npz,M33-4,946,673,43,37,18,25,19,0.4186046511627907,0.4864864864864865,0.45,1.0555555555555556,"[22, 48, 70, 94, 104, 114, 121, 127, 139, 156, 169, 181, 192, 215, 241, 251, 265, 287, 297, 312, 335, 349, 360, 382, 390, 396, 416, 423, 437, 449, 471, 489, 504, 511, 531, 553, 576, 599, 625, 635, 649, 658, 667]","[24, 37, 48, 71, 73, 96, 109, 121, 139, 145, 169, 194, 218, 229, 299, 305, 314, 331, 336, 356, 385, 408, 432, 460, 470, 481, 494, 505, 528, 542, 552, 577, 602, 613, 625, 647, 659]"
M33-4_pid9089-09_L3.npz,M33-4,1005,673,44,34,16,28,18,0.36363636363636365,0.47058823529411764,0.41025641025641024,0.6875,"[23, 48, 70, 93, 104, 114, 121, 127, 139, 157, 169, 192, 214, 241, 251, 262, 287, 297, 312, 335, 349, 361, 382, 390, 416, 423, 437, 449, 464, 471, 480, 489, 504, 511, 530, 553, 576, 599, 625, 636, 649, 655, 661, 667]","[18, 37, 48, 73, 91, 109, 121, 139, 170, 189, 193, 205, 227, 228, 269, 301, 332, 350, 361, 384, 410, 432, 457, 480, 504, 527, 528, 542, 552, 576, 595, 612, 624, 649]"
M33-4_pid9090-12_L3.npz,M33-4,1019,673,39,34,17,22,17,0.4358974358974359,0.5,0.4657534246575343,0.9411764705882353,"[22, 49, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 667]","[19, 37, 68, 73, 91, 109, 142, 157, 181, 194, 211, 216, 230, 241, 263, 264, 288, 300, 331, 349, 362, 373, 385, 409, 433, 456, 478, 503, 528, 552, 576, 600, 624, 659]"
M33-4_pid9092-12_L3.npz,M33-4,1033,673,42,37,19,23,18,0.4523809523809524,0.5135135135135135,0.48101265822784806,0.8947368421052632,"[22, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 216, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 416, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[24, 37, 49, 74, 97, 110, 121, 143, 145, 191, 193, 217, 240, 299, 313, 335, 337, 348, 374, 384, 405, 429, 438, 455, 456, 469, 481, 505, 526, 541, 552, 576, 600, 615, 625, 648, 663]"
M33-4_pid9093-25_L3.npz,M33-4,1053,673,42,30,13,29,17,0.30952380952380953,0.43333333333333335,0.3611111111111111,0.7692307692307693,"[23, 48, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 252, 262, 287, 297, 312, 336, 349, 360, 377, 389, 423, 437, 449, 471, 480, 489, 504, 511, 530, 552, 576, 599, 609, 625, 636, 649, 655, 667]","[19, 37, 73, 92, 109, 144, 169, 188, 193, 210, 229, 264, 277, 312, 336, 349, 361, 385, 408, 433, 456, 481, 505, 527, 528, 552, 576, 594, 613, 658]"
M33-4_pid9094-25_L3.npz,M33-4,1084,673,41,33,11,30,22,0.2682926829268293,0.3333333333333333,0.2972972972972973,1.3636363636363635,"[22, 49, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[25, 37, 54, 74, 96, 108, 143, 145, 163, 193, 210, 228, 240, 262, 310, 331, 361, 380, 392, 408, 440, 457, 468, 482, 494, 528, 544, 559, 577, 600, 613, 650, 661]"
M33-4_pid9097-02_L3.npz,M33-4,1104,673,40,31,9,31,22,0.225,0.2903225806451613,0.2535211267605634,1.2222222222222223,"[23, 48, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 262, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[19, 37, 50, 73, 91, 109, 143, 167, 193, 211, 229, 243, 265, 305, 320, 332, 348, 385, 413, 436, 461, 482, 493, 508, 520, 542, 577, 600, 613, 624, 658]"
M33-4_pid9098-09_L3.npz,M33-4,1131,673,39,32,13,26,19,0.3333333333333333,0.40625,0.36619718309859156,1.1538461538461537,"[22, 48, 70, 96, 104, 114, 121, 127, 143, 156, 169, 192, 216, 241, 262, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 531, 553, 576, 600, 625, 636, 649, 667]","[19, 40, 82, 91, 119, 145, 169, 181, 193, 210, 232, 240, 265, 285, 311, 336, 356, 373, 390, 414, 436, 451, 466, 483, 493, 507, 529, 543, 577, 597, 617, 648]"
M33-4_pid9099-25_L3.npz,M33-4,1156,673,44,35,16,28,19,0.36363636363636365,0.45714285714285713,0.4050632911392405,0.6875,"[22, 49, 59, 73, 93, 104, 114, 121, 143, 156, 169, 193, 215, 241, 251, 264, 288, 297, 312, 335, 349, 360, 382, 390, 404, 423, 437, 444, 464, 471, 478, 489, 496, 504, 511, 530, 543, 552, 577, 600, 625, 636, 649, 667]","[18, 37, 48, 73, 91, 109, 121, 139, 194, 205, 229, 240, 260, 265, 283, 300, 313, 331, 356, 385, 410, 431, 438, 458, 480, 504, 527, 552, 577, 594, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L3.npz,M33-4,1218,673,40,42,20,20,22,0.5,0.47619047619047616,0.4878048780487805,0.75,"[22, 48, 70, 96, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 531, 553, 576, 600, 625, 636, 649, 655, 664]","[18, 37, 49, 67, 74, 91, 109, 121, 143, 157, 169, 181, 192, 211, 229, 241, 263, 265, 277, 288, 301, 312, 331, 351, 361, 372, 385, 408, 431, 438, 456, 469, 480, 504, 528, 554, 576, 594, 602, 613, 624, 649]"
