file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9080-08_L3.npz,M33-4,946,673,68,37,23,45,14,0.3382352941176471,0.6216216216216216,0.4380952380952381,0.9130434782608695,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[24, 37, 48, 71, 73, 96, 109, 121, 139, 145, 169, 194, 218, 229, 299, 305, 314, 331, 336, 356, 385, 408, 432, 460, 470, 481, 494, 505, 528, 542, 552, 577, 602, 613, 625, 647, 659]"
M33-4_pid9089-09_L3.npz,M33-4,1005,673,70,34,16,54,18,0.22857142857142856,0.47058823529411764,0.3076923076923077,0.75,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 529, 541, 547, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[18, 37, 48, 73, 91, 109, 121, 139, 170, 189, 193, 205, 227, 228, 269, 301, 332, 350, 361, 384, 410, 432, 457, 480, 504, 527, 528, 542, 552, 576, 595, 612, 624, 649]"
M33-4_pid9090-12_L3.npz,M33-4,1019,673,67,34,16,51,18,0.23880597014925373,0.47058823529411764,0.31683168316831684,0.5625,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 68, 73, 91, 109, 142, 157, 181, 194, 211, 216, 230, 241, 263, 264, 288, 300, 331, 349, 362, 373, 385, 409, 433, 456, 478, 503, 528, 552, 576, 600, 624, 659]"
M33-4_pid9092-12_L3.npz,M33-4,1033,673,68,37,23,45,14,0.3382352941176471,0.6216216216216216,0.4380952380952381,0.8695652173913043,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[24, 37, 49, 74, 97, 110, 121, 143, 145, 191, 193, 217, 240, 299, 313, 335, 337, 348, 374, 384, 405, 429, 438, 455, 456, 469, 481, 505, 526, 541, 552, 576, 600, 615, 625, 648, 663]"
M33-4_pid9093-25_L3.npz,M33-4,1053,673,70,30,17,53,13,0.24285714285714285,0.5666666666666667,0.33999999999999997,0.7058823529411765,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 520, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 73, 92, 109, 144, 169, 188, 193, 210, 229, 264, 277, 312, 336, 349, 361, 385, 408, 433, 456, 481, 505, 527, 528, 552, 576, 594, 613, 658]"
M33-4_pid9094-25_L3.npz,M33-4,1084,673,68,33,19,49,14,0.27941176470588236,0.5757575757575758,0.37623762376237624,0.631578947368421,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 216, 225, 232, 240, 250, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 355, 361, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[25, 37, 54, 74, 96, 108, 143, 145, 163, 193, 210, 228, 240, 262, 310, 331, 361, 380, 392, 408, 440, 457, 468, 482, 494, 528, 544, 559, 577, 600, 613, 650, 661]"
M33-4_pid9097-02_L3.npz,M33-4,1104,673,68,31,14,54,17,0.20588235294117646,0.45161290322580644,0.2828282828282828,1.2142857142857142,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 50, 73, 91, 109, 143, 167, 193, 211, 229, 243, 265, 305, 320, 332, 348, 385, 413, 436, 461, 482, 493, 508, 520, 542, 577, 600, 613, 624, 658]"
M33-4_pid9098-09_L3.npz,M33-4,1131,673,70,32,18,52,14,0.2571428571428571,0.5625,0.3529411764705882,0.5555555555555556,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 355, 361, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 520, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 40, 82, 91, 119, 145, 169, 181, 193, 210, 232, 240, 265, 285, 311, 336, 356, 373, 390, 414, 436, 451, 466, 483, 493, 507, 529, 543, 577, 597, 617, 648]"
M33-4_pid9099-25_L3.npz,M33-4,1156,673,69,35,15,54,20,0.21739130434782608,0.42857142857142855,0.28846153846153844,0.9333333333333333,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[18, 37, 48, 73, 91, 109, 121, 139, 194, 205, 229, 240, 260, 265, 283, 300, 313, 331, 356, 385, 410, 431, 438, 458, 480, 504, 527, 552, 577, 594, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L3.npz,M33-4,1218,673,68,42,23,45,19,0.3382352941176471,0.5476190476190477,0.4181818181818182,0.8260869565217391,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[18, 37, 49, 67, 74, 91, 109, 121, 143, 157, 169, 181, 192, 211, 229, 241, 263, 265, 277, 288, 301, 312, 331, 351, 361, 372, 385, 408, 431, 438, 456, 469, 480, 504, 528, 554, 576, 594, 602, 613, 624, 649]"
M33-4_pid9103-13_L3.npz,M33-4,1247,673,70,37,14,56,23,0.2,0.3783783783783784,0.2616822429906542,1.2857142857142858,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 529, 541, 547, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[17, 24, 37, 67, 83, 88, 96, 109, 136, 146, 191, 192, 205, 229, 264, 280, 288, 301, 329, 338, 350, 370, 384, 410, 429, 449, 457, 477, 503, 504, 525, 544, 552, 577, 590, 613, 660]"
M33-4_pid9104-25_L3.npz,M33-4,1275,673,70,35,19,51,16,0.2714285714285714,0.5428571428571428,0.3619047619047619,1.0,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 355, 361, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[25, 39, 48, 74, 91, 111, 121, 145, 162, 194, 217, 228, 266, 289, 302, 336, 354, 385, 410, 431, 438, 457, 468, 480, 505, 517, 530, 541, 552, 578, 593, 601, 613, 659, 660]"
M33-4_pid9105b-08_L3.npz,M33-4,1317,673,70,38,17,53,21,0.24285714285714285,0.4473684210526316,0.3148148148148148,0.8235294117647058,"[13, 23, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 520, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 48, 72, 86, 101, 109, 138, 169, 193, 218, 230, 259, 265, 281, 288, 301, 313, 335, 342, 373, 384, 406, 431, 432, 456, 468, 481, 503, 526, 552, 575, 576, 595, 613, 640, 656, 669]"
M33-4_pid9111-25_L3.npz,M33-4,1334,673,68,30,13,55,17,0.19117647058823528,0.43333333333333335,0.2653061224489796,1.0769230769230769,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 73, 91, 109, 143, 144, 164, 193, 212, 229, 268, 285, 289, 301, 331, 336, 385, 410, 432, 457, 481, 505, 528, 544, 552, 578, 596, 612, 649]"
M33-4_pid9113-13_L3.npz,M33-4,1362,673,70,32,18,52,14,0.2571428571428571,0.5625,0.3529411764705882,1.0555555555555556,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 355, 361, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 74, 90, 111, 121, 139, 168, 194, 210, 231, 241, 265, 289, 301, 335, 368, 385, 409, 423, 432, 457, 471, 480, 505, 530, 544, 552, 577, 601, 612, 650]"
M33-4_pid9118-25_L3.npz,M33-4,1418,673,69,39,19,50,20,0.2753623188405797,0.48717948717948717,0.35185185185185186,0.8421052631578947,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 547, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 49, 70, 74, 91, 109, 122, 143, 164, 193, 216, 229, 241, 263, 265, 284, 301, 313, 331, 356, 385, 408, 421, 437, 456, 469, 480, 493, 505, 529, 541, 552, 577, 593, 612, 625, 649, 661]"
M33-4_pid9125-13_L3.npz,M33-4,1470,673,68,38,22,46,16,0.3235294117647059,0.5789473684210527,0.4150943396226416,0.8181818181818182,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 120, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 385, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[17, 24, 37, 70, 73, 90, 96, 109, 122, 146, 162, 188, 198, 218, 230, 262, 288, 300, 338, 356, 368, 384, 401, 410, 434, 460, 477, 492, 504, 518, 529, 544, 552, 577, 600, 612, 624, 649]"
M33-4_pid9127-08_L3.npz,M33-4,1479,673,69,29,13,56,16,0.18840579710144928,0.4482758620689655,0.2653061224489796,1.0,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 547, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 74, 90, 109, 143, 168, 193, 210, 229, 266, 281, 301, 335, 360, 385, 410, 433, 458, 480, 493, 505, 526, 528, 548, 577, 601, 613, 649]"
M33-4_pid9129-19_L3.npz,M33-4,1487,673,69,35,15,54,20,0.21739130434782608,0.42857142857142855,0.28846153846153844,0.6666666666666666,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 547, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[18, 37, 48, 65, 73, 96, 109, 121, 138, 176, 193, 210, 229, 240, 267, 283, 301, 312, 331, 356, 368, 385, 410, 432, 460, 469, 504, 527, 552, 577, 595, 613, 626, 648, 661]"
M33-4_pid9133-14_L3.npz,M33-4,1509,673,69,32,15,54,17,0.21739130434782608,0.46875,0.297029702970297,0.8,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 547, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 48, 73, 91, 109, 120, 143, 145, 163, 183, 193, 210, 229, 264, 314, 335, 336, 356, 373, 385, 410, 429, 458, 478, 506, 530, 552, 577, 589, 613, 661]"
M33-4_pid9138-25_L3.npz,M33-4,1553,673,70,29,18,52,11,0.2571428571428571,0.6206896551724138,0.36363636363636365,1.2222222222222223,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 520, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[24, 39, 48, 72, 94, 111, 146, 163, 191, 194, 234, 287, 303, 312, 338, 356, 385, 410, 432, 458, 477, 494, 504, 517, 552, 577, 598, 623, 662]"
M33-4_pid9139-25_L3.npz,M33-4,1589,673,68,32,12,56,20,0.17647058823529413,0.375,0.24,0.8333333333333334,"[13, 24, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 355, 361, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[18, 37, 73, 85, 109, 143, 145, 163, 181, 193, 210, 229, 265, 281, 305, 337, 373, 389, 410, 432, 458, 468, 481, 504, 525, 544, 552, 577, 593, 613, 647, 665]"
M33-4_pid9153-25_L3.npz,M33-4,1637,673,67,33,16,51,17,0.23880597014925373,0.48484848484848486,0.32,0.4375,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 120, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[24, 37, 71, 72, 95, 96, 108, 145, 163, 181, 193, 243, 266, 288, 300, 312, 338, 349, 374, 390, 411, 432, 460, 480, 504, 529, 552, 575, 577, 588, 600, 613, 658]"
M33-4_pid9165-05_L3.npz,M33-4,1686,673,69,27,16,53,11,0.2318840579710145,0.5925925925925926,0.3333333333333333,1.125,"[13, 24, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 355, 361, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 547, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[25, 69, 121, 138, 211, 217, 331, 336, 361, 384, 408, 431, 438, 456, 468, 481, 505, 527, 528, 552, 575, 577, 597, 602, 624, 647, 659]"
M33-4_pid9166g-04_L3.npz,M33-4,1713,673,66,34,21,45,13,0.3181818181818182,0.6176470588235294,0.42000000000000004,1.0,"[13, 24, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[25, 37, 73, 97, 109, 120, 138, 144, 170, 193, 205, 218, 229, 289, 304, 331, 350, 363, 373, 385, 408, 420, 440, 471, 481, 505, 542, 577, 589, 601, 613, 624, 647, 659]"
M33-4_pid9170-25_L3.npz,M33-4,1749,673,69,28,8,61,20,0.11594202898550725,0.2857142857142857,0.1649484536082474,1.25,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 547, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 75, 91, 109, 139, 165, 193, 211, 229, 268, 285, 302, 330, 356, 385, 410, 432, 457, 469, 504, 526, 550, 552, 577, 588, 613, 648]"
M33-4_pid9174-25_L3.npz,M33-4,1809,673,68,32,17,51,15,0.25,0.53125,0.34,0.7647058823529411,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 120, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[25, 37, 73, 97, 109, 140, 146, 194, 217, 229, 240, 266, 288, 301, 331, 337, 349, 385, 408, 432, 456, 480, 493, 505, 517, 541, 552, 577, 601, 612, 648, 662]"
M33-4_pid917509-02_L3.npz,M33-4,1836,673,67,32,17,50,15,0.2537313432835821,0.53125,0.3434343434343434,1.2941176470588236,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 71, 75, 95, 109, 134, 152, 193, 214, 229, 268, 287, 301, 334, 350, 379, 388, 401, 410, 431, 432, 449, 458, 469, 505, 528, 542, 577, 598, 613, 649]"
M33-4_pid917813-04_L3.npz,M33-4,1871,673,69,30,17,52,13,0.2463768115942029,0.5666666666666667,0.3434343434343434,0.8823529411764706,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 513, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[37, 68, 73, 84, 109, 143, 144, 163, 191, 193, 226, 260, 287, 302, 335, 350, 384, 408, 422, 433, 456, 468, 504, 527, 545, 552, 577, 588, 613, 659]"
M33-4_pid9181-05_L3.npz,M33-4,1877,673,69,34,15,54,19,0.21739130434782608,0.4411764705882353,0.29126213592233013,0.8,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 355, 361, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[19, 37, 73, 92, 109, 120, 139, 144, 168, 193, 211, 229, 240, 265, 281, 288, 301, 331, 350, 361, 384, 409, 436, 461, 478, 482, 504, 528, 552, 577, 595, 613, 648, 666]"
M33-4_pid918726-08_L3.npz,M33-4,1912,673,69,37,21,48,16,0.30434782608695654,0.5675675675675675,0.39622641509433965,0.7619047619047619,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 355, 361, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[17, 24, 37, 67, 73, 95, 109, 121, 140, 144, 162, 181, 193, 215, 229, 241, 266, 288, 301, 335, 356, 374, 390, 412, 438, 459, 482, 506, 528, 552, 575, 576, 599, 613, 631, 648, 661]"
M33-4_pid918904-09_L3.npz,M33-4,1942,673,69,33,13,56,20,0.18840579710144928,0.3939393939393939,0.2549019607843137,1.0,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 115, 121, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 520, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[18, 37, 48, 73, 109, 144, 166, 174, 191, 193, 205, 229, 265, 282, 300, 336, 348, 381, 385, 411, 432, 461, 478, 504, 527, 551, 552, 575, 576, 593, 612, 659, 663]"
M33-4_pid9192-25_L3.npz,M33-4,1974,673,67,32,9,58,23,0.13432835820895522,0.28125,0.1818181818181818,1.1111111111111112,"[13, 24, 34, 48, 61, 73, 85, 96, 105, 120, 127, 145, 151, 157, 163, 169, 176, 189, 199, 215, 225, 232, 240, 246, 252, 262, 276, 288, 297, 312, 318, 324, 336, 343, 349, 360, 367, 373, 380, 396, 408, 414, 421, 433, 439, 445, 451, 463, 472, 483, 489, 496, 507, 529, 541, 553, 560, 576, 588, 600, 609, 619, 625, 637, 649, 655, 669]","[17, 25, 37, 67, 88, 97, 109, 139, 193, 210, 229, 258, 265, 282, 300, 331, 385, 410, 432, 456, 482, 504, 527, 552, 575, 576, 594, 612, 630, 647, 648, 660]"
M50-3_pid1263b-03_L3.npz,M50-3,28,625,69,38,35,34,3,0.5072463768115942,0.9210526315789473,0.6542056074766355,0.9714285714285714,"[13, 24, 34, 40, 46, 61, 73, 82, 88, 96, 103, 109, 115, 121, 133, 139, 145, 156, 163, 169, 177, 186, 192, 199, 210, 216, 232, 240, 247, 256, 273, 282, 288, 300, 306, 312, 324, 336, 348, 359, 372, 383, 396, 403, 409, 415, 421, 432, 439, 445, 452, 471, 481, 493, 499, 505, 511, 520, 529, 538, 544, 553, 559, 568, 577, 589, 601, 607, 613]","[13, 25, 48, 61, 73, 95, 109, 121, 146, 169, 182, 193, 205, 218, 230, 242, 254, 274, 289, 301, 325, 337, 349, 373, 385, 397, 421, 433, 445, 474, 506, 518, 528, 542, 552, 578, 589, 614]"
M50-3_pid510262-04_L3.npz,M50-3,52,625,68,37,26,42,11,0.38235294117647056,0.7027027027027027,0.4952380952380953,1.0,"[13, 24, 34, 40, 46, 61, 73, 82, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 156, 163, 169, 177, 186, 192, 199, 210, 216, 232, 240, 247, 256, 273, 282, 288, 306, 312, 324, 336, 348, 359, 372, 383, 397, 403, 409, 415, 432, 439, 445, 452, 471, 481, 493, 499, 505, 511, 520, 529, 538, 544, 553, 559, 568, 577, 589, 601, 607, 613]","[14, 25, 48, 62, 73, 95, 97, 110, 121, 133, 146, 158, 180, 195, 205, 239, 255, 275, 302, 325, 338, 349, 372, 386, 397, 421, 434, 445, 461, 477, 510, 542, 566, 586, 589, 602, 621]"
M50-3_pid52932-18_L3.npz,M50-3,72,625,66,34,25,41,9,0.3787878787878788,0.7352941176470589,0.5,0.92,"[13, 24, 34, 40, 46, 61, 73, 82, 88, 96, 103, 109, 115, 121, 133, 139, 145, 156, 163, 169, 177, 186, 192, 199, 210, 216, 232, 240, 247, 256, 273, 282, 288, 306, 312, 324, 336, 348, 359, 372, 383, 396, 403, 409, 415, 432, 439, 445, 452, 471, 481, 493, 499, 505, 511, 520, 529, 538, 544, 553, 559, 568, 577, 589, 601, 612]","[14, 25, 45, 62, 73, 94, 115, 139, 145, 169, 180, 204, 230, 254, 275, 301, 327, 349, 370, 391, 403, 415, 421, 438, 458, 470, 480, 510, 542, 566, 584, 589, 601, 615]"
