file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9104-15_L5.npz,M24-2,1266,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 167, 263]"
M24-2_pid9105-15_L5.npz,M24-2,1307,360,47,6,6,41,0,0.1276595744680851,1.0,0.22641509433962262,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[41, 107, 167, 193, 263, 288]"
M24-2_pid9111-15_L5.npz,M24-2,1325,360,47,4,4,43,0,0.0851063829787234,1.0,0.1568627450980392,1.25,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[83, 167, 209, 263]"
M24-2_pid9116-06_L5.npz,M24-2,1384,360,47,4,3,44,1,0.06382978723404255,0.75,0.11764705882352941,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[61, 108, 208, 313]"
M24-2_pid9118-15_L5.npz,M24-2,1408,360,47,5,5,42,0,0.10638297872340426,1.0,0.1923076923076923,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[60, 103, 167, 194, 264]"
M24-2_pid9126-03_L5.npz,M24-2,1472,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 170, 263]"
M24-2_pid9128-11_L5.npz,M24-2,1481,360,46,4,2,44,2,0.043478260869565216,0.5,0.08,0.5,"[6, 18, 24, 30, 36, 42, 48, 57, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[60, 108, 169, 263]"
M24-2_pid9137-09_L5.npz,M24-2,1520,360,47,2,2,45,0,0.0425531914893617,1.0,0.08163265306122448,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[168, 263]"
M24-2_pid9138-15_L5.npz,M24-2,1543,360,47,4,4,43,0,0.0851063829787234,1.0,0.1568627450980392,1.25,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[61, 107, 170, 263]"
M24-2_pid9139-15_L5.npz,M24-2,1579,360,47,4,4,43,0,0.0851063829787234,1.0,0.1568627450980392,0.75,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[60, 107, 215, 263]"
M24-2_pid9153-15_L5.npz,M24-2,1628,360,47,3,2,45,1,0.0425531914893617,0.6666666666666666,0.08,0.5,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[84, 167, 263]"
M24-2_pid915410b-22_L5.npz,M24-2,1661,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.6666666666666666,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[106, 167, 263]"
M24-2_pid9161-13_L5.npz,M24-2,1681,360,47,5,4,43,1,0.0851063829787234,0.8,0.15384615384615383,0.75,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[35, 84, 120, 193, 263]"
M24-2_pid9166e-08_L5.npz,M24-2,1701,360,47,2,2,45,0,0.0425531914893617,1.0,0.08163265306122448,0.5,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[86, 263]"
M24-2_pid9170-15_L5.npz,M24-2,1740,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[60, 168, 263]"
M24-2_pid9173-20_L5.npz,M24-2,1785,360,47,5,3,44,2,0.06382978723404255,0.6,0.11538461538461536,0.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[60, 101, 167, 192, 263]"
M24-2_pid9174-15_L5.npz,M24-2,1799,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[61, 168, 263]"
M24-2_pid917509-04_L5.npz,M24-2,1838,360,47,2,1,46,1,0.02127659574468085,0.5,0.04081632653061224,2.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[165, 265]"
M24-2_pid917813-03_L5.npz,M24-2,1870,360,47,4,4,43,0,0.0851063829787234,1.0,0.1568627450980392,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 167, 206, 263]"
M24-2_pid9179-07_L5.npz,M24-2,1872,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[105, 168, 263]"
M24-2_pid9186c-15_L5.npz,M24-2,1895,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,1.0,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[107, 167, 263]"
M24-2_pid918904-03_L5.npz,M24-2,1936,360,46,3,3,43,0,0.06521739130434782,1.0,0.12244897959183672,0.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[82, 207, 263]"
M24-2_pid9192-15_L5.npz,M24-2,1964,360,47,3,3,44,0,0.06382978723404255,1.0,0.12,0.3333333333333333,"[6, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 96, 105, 111, 120, 127, 135, 144, 153, 159, 168, 174, 183, 189, 195, 201, 207, 216, 225, 231, 240, 249, 255, 263, 281, 288, 294, 300, 306, 312, 322, 334, 341, 347, 353]","[82, 168, 263]"
M30-2_pid1263-19_L5.npz,M30-2,17,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,1.0,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]","[48, 143]"
M30-2_pid50848-03_L5.npz,M30-2,45,193,19,2,1,18,1,0.05263157894736842,0.5,0.09523809523809525,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]","[48, 114]"
M30-2_pid5667269b-38_L5.npz,M30-2,108,193,20,2,2,18,0,0.1,1.0,0.18181818181818182,1.5,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]","[25, 143]"
M30-2_pid5667291-15_L5.npz,M30-2,121,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,0.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]","[49, 97]"
M30-2_pid9048-19_L5.npz,M30-2,170,193,20,2,2,18,0,0.1,1.0,0.18181818181818182,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[24, 143]"
M30-2_pid9049-19_L5.npz,M30-2,207,193,19,1,1,18,0,0.05263157894736842,1.0,0.1,0.0,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[97]
M30-2_pid9050-19_L5.npz,M30-2,244,193,19,2,1,18,1,0.05263157894736842,0.5,0.09523809523809525,2.0,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[36, 143]"
M30-2_pid9054-19_L5.npz,M30-2,292,193,20,1,0,20,1,0.0,0.0,0.0,,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[138]
M30-2_pid9055-19_L5.npz,M30-2,336,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[96]
M30-2_pid9058-19_L5.npz,M30-2,392,193,20,2,1,19,1,0.05,0.5,0.09090909090909091,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[48, 114]"
M30-2_pid9059-19_L5.npz,M30-2,436,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,1.0,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[25, 96]"
M30-2_pid9060-19_L5.npz,M30-2,475,193,20,2,1,19,1,0.05,0.5,0.09090909090909091,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[36, 96]"
M30-2_pid9061-19_L5.npz,M30-2,507,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[144]
M30-2_pid9062-19_L5.npz,M30-2,546,193,19,2,1,18,1,0.05263157894736842,0.5,0.09523809523809525,0.0,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]","[24, 140]"
M30-2_pid9063-19_L5.npz,M30-2,588,193,18,3,3,15,0,0.16666666666666666,1.0,0.2857142857142857,0.6666666666666666,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 166]","[48, 96, 144]"
M30-2_pid9065-14_L5.npz,M30-2,647,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,0.5,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]","[48, 97]"
M30-2_pid9066-19_L5.npz,M30-2,672,193,20,2,2,18,0,0.1,1.0,0.18181818181818182,0.5,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[96, 145]"
M30-2_pid9067-19_L5.npz,M30-2,715,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,2.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[143]
M30-2_pid9070b-02_L5.npz,M30-2,768,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,2.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[143]
M30-2_pid9072-19_L5.npz,M30-2,804,193,20,2,2,18,0,0.1,1.0,0.18181818181818182,0.5,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[24, 96]"
M30-2_pid9074f-19_L5.npz,M30-2,866,193,20,2,2,18,0,0.1,1.0,0.18181818181818182,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[24, 143]"
M30-2_pid9075-19_L5.npz,M30-2,903,193,20,1,0,20,1,0.0,0.0,0.0,,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[138]
M30-2_pid9081-10_L5.npz,M30-2,953,193,20,3,3,17,0,0.15,1.0,0.2608695652173913,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[50, 96, 146]"
M30-2_pid9088-14_L5.npz,M30-2,989,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,0.5,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 85, 97, 103, 109, 121, 127, 133, 145, 155, 166]","[49, 144]"
M30-2_pid9093-19_L5.npz,M30-2,1048,193,20,2,2,18,0,0.1,1.0,0.18181818181818182,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[49, 119]"
M30-2_pid9094-19_L5.npz,M30-2,1079,193,20,1,0,20,1,0.0,0.0,0.0,,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[139]
M30-2_pid9097-04_L5.npz,M30-2,1106,193,19,3,3,16,0,0.15789473684210525,1.0,0.2727272727272727,0.3333333333333333,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]","[24, 73, 120]"
M30-2_pid9099-19_L5.npz,M30-2,1150,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,2.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]",[143]
M30-2_pid9100b-19_L5.npz,M30-2,1193,193,18,2,2,16,0,0.1111111111111111,1.0,0.19999999999999998,1.0,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]","[29, 97]"
M30-2_pid9101b-01_L5.npz,M30-2,1212,193,20,2,1,19,1,0.05,0.5,0.09090909090909091,0.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[24, 114]"
M30-2_pid9103-10_L5.npz,M30-2,1244,193,19,1,0,19,1,0.0,0.0,0.0,,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]",[142]
M30-2_pid9104-19_L5.npz,M30-2,1270,193,19,1,1,18,0,0.05263157894736842,1.0,0.1,0.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]",[97]
M30-2_pid9105b-02_L5.npz,M30-2,1311,193,20,1,0,20,1,0.0,0.0,0.0,,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]",[116]
M30-2_pid9111-19_L5.npz,M30-2,1328,193,19,1,0,19,1,0.0,0.0,0.0,,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[140]
M30-2_pid9113-15_L5.npz,M30-2,1363,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,0.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]","[49, 97]"
M30-2_pid9118-19_L5.npz,M30-2,1412,193,20,1,0,20,1,0.0,0.0,0.0,,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[114]
M30-2_pid9122-03_L5.npz,M30-2,1457,193,20,2,1,19,1,0.05,0.5,0.09090909090909091,0.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[24, 140]"
M30-2_pid9123-02_L5.npz,M30-2,1461,193,20,2,2,18,0,0.1,1.0,0.18181818181818182,0.5,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]","[48, 97]"
M30-2_pid9124-11_L5.npz,M30-2,1464,193,19,1,1,18,0,0.05263157894736842,1.0,0.1,2.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]",[143]
M30-2_pid9129-20_L5.npz,M30-2,1488,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,1.5,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 85, 97, 103, 109, 121, 127, 133, 145, 154, 166]","[48, 119]"
M30-2_pid9137-11_L5.npz,M30-2,1522,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,0.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[24]
M30-2_pid9138-19_L5.npz,M30-2,1547,193,19,1,1,18,0,0.05263157894736842,1.0,0.1,1.0,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[96]
M30-2_pid9139-19_L5.npz,M30-2,1583,193,20,1,0,20,1,0.0,0.0,0.0,,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]",[139]
M30-2_pid9153-19_L5.npz,M30-2,1632,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]",[144]
M30-2_pid9166f-16_L5.npz,M30-2,1707,193,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,1.0,"[7, 24, 31, 48, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]","[25, 120]"
M30-2_pid9170-19_L5.npz,M30-2,1744,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 163, 169]",[96]
M30-2_pid9174-19_L5.npz,M30-2,1803,193,19,2,1,18,1,0.05263157894736842,0.5,0.09523809523809525,0.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 166]","[24, 140]"
M30-2_pid9186c-19_L5.npz,M30-2,1899,193,20,2,1,19,1,0.05,0.5,0.09090909090909091,1.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166, 173]","[48, 116]"
M30-2_pid918812-11_L5.npz,M30-2,1921,193,20,1,1,19,0,0.05,1.0,0.09523809523809523,2.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 154, 163, 169]",[143]
M30-2_pid9192-19_L5.npz,M30-2,1968,193,19,1,1,18,0,0.05263157894736842,1.0,0.1,2.0,"[7, 24, 31, 43, 49, 55, 65, 73, 79, 88, 97, 103, 109, 121, 127, 133, 145, 155, 166]",[143]
M41-2_pid52932-12_L5.npz,M41-2,67,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,0.5,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[96, 187]"
M41-2_pid5667271-08_L5.npz,M41-2,114,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.5,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[47, 116]"
M41-2_pid5667291-10_L5.npz,M41-2,120,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[41, 97]"
M41-2_pid610003b-02_L5.npz,M41-2,140,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[47]
M41-2_pid9048b-02_L5.npz,M41-2,178,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[]
M41-2_pid9049-27_L5.npz,M41-2,214,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[47, 95]"
M41-2_pid9050-27_L5.npz,M41-2,250,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[96]
M41-2_pid9054-27_L5.npz,M41-2,300,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[97]
M41-2_pid9058-27_L5.npz,M41-2,400,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,2.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[46, 120]"
M41-2_pid9059b-02_L5.npz,M41-2,443,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[96]
M41-2_pid9060-27_L5.npz,M41-2,482,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,2.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[39, 116]"
M41-2_pid9061-27_L5.npz,M41-2,514,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.5,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[27, 97]"
M41-2_pid9062b-01_L5.npz,M41-2,553,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[]
M41-2_pid9063b-02_L5.npz,M41-2,596,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,0.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[39, 96]"
M41-2_pid9064-08_L5.npz,M41-2,623,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,2.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[40, 98]"
M41-2_pid9066-27_L5.npz,M41-2,680,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[105]
M41-2_pid9067-25_L5.npz,M41-2,720,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[99]
M41-2_pid9070b-10_L5.npz,M41-2,773,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[47, 117]"
