file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid50848-12_L1.npz,M33-4,51,673,65,159,63,2,96,0.9692307692307692,0.39622641509433965,0.5625,0.8888888888888888,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 11, 15, 19, 23, 33, 37, 48, 52, 54, 56, 58, 60, 63, 73, 83, 87, 91, 96, 98, 100, 102, 109, 111, 113, 117, 120, 124, 126, 133, 135, 139, 143, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 177, 180, 188, 194, 201, 205, 210, 215, 217, 220, 225, 228, 233, 237, 241, 248, 250, 254, 260, 265, 275, 277, 279, 281, 283, 287, 292, 296, 301, 305, 312, 320, 322, 324, 327, 335, 336, 346, 351, 357, 359, 361, 363, 365, 369, 373, 379, 385, 388, 390, 392, 401, 405, 410, 417, 425, 427, 432, 436, 443, 449, 451, 456, 460, 469, 473, 478, 482, 488, 489, 493, 495, 503, 504, 512, 515, 517, 519, 521, 523, 525, 530, 531, 537, 542, 544, 548, 552, 556, 558, 560, 565, 567, 572, 578, 588, 593, 594, 597, 600, 612, 616, 624, 628, 634, 637, 639, 644, 647, 648, 653, 656, 659, 660, 665, 666]"
M33-4_pid51495-05_L1.npz,M33-4,56,673,67,156,62,5,94,0.9253731343283582,0.3974358974358974,0.5560538116591929,1.0,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 531, 576, 582, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[7, 13, 19, 24, 28, 37, 45, 47, 50, 54, 56, 58, 60, 62, 74, 79, 82, 87, 91, 95, 99, 109, 113, 116, 120, 122, 124, 126, 128, 133, 135, 139, 145, 149, 151, 153, 155, 157, 160, 163, 167, 169, 172, 177, 180, 188, 194, 205, 211, 215, 217, 219, 229, 233, 235, 237, 239, 241, 244, 246, 251, 253, 255, 260, 266, 271, 275, 279, 284, 287, 292, 301, 309, 313, 315, 320, 322, 324, 327, 331, 333, 335, 337, 343, 348, 350, 355, 357, 359, 361, 363, 372, 381, 390, 395, 401, 403, 408, 412, 419, 432, 436, 438, 443, 449, 456, 461, 467, 474, 476, 479, 482, 485, 488, 490, 494, 504, 512, 518, 525, 527, 528, 532, 534, 536, 538, 540, 544, 552, 556, 558, 560, 562, 564, 566, 577, 583, 586, 590, 595, 599, 603, 613, 617, 619, 625, 632, 634, 636, 638, 640, 649, 655, 659, 663, 665]"
M33-4_pid5667230-13_L1.npz,M33-4,88,673,66,126,55,11,71,0.8333333333333334,0.4365079365079365,0.5729166666666667,0.9818181818181818,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 523, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 9, 13, 18, 24, 28, 37, 42, 46, 54, 58, 62, 64, 68, 71, 73, 78, 82, 89, 91, 93, 96, 100, 102, 109, 113, 118, 122, 126, 132, 136, 140, 146, 151, 155, 157, 159, 163, 169, 176, 180, 188, 198, 204, 228, 243, 263, 267, 269, 275, 281, 282, 285, 288, 294, 300, 305, 309, 318, 324, 327, 332, 334, 338, 343, 349, 355, 361, 367, 372, 376, 385, 392, 397, 400, 404, 412, 417, 427, 429, 433, 436, 442, 446, 448, 453, 460, 466, 476, 482, 487, 492, 494, 499, 503, 505, 511, 518, 525, 529, 533, 535, 538, 541, 546, 553, 559, 561, 567, 570, 572, 577, 581, 586, 594, 600, 607, 612, 617, 624, 631, 639, 650, 659, 661, 668]"
M33-4_pid5667269b-39_L1.npz,M33-4,109,673,65,164,63,2,101,0.9692307692307692,0.38414634146341464,0.5502183406113538,0.7936507936507936,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 354, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[5, 7, 9, 11, 17, 21, 24, 29, 37, 43, 46, 50, 54, 58, 67, 73, 83, 91, 96, 100, 102, 109, 115, 117, 119, 123, 128, 133, 138, 143, 144, 151, 153, 155, 159, 162, 164, 166, 168, 170, 176, 182, 188, 193, 199, 201, 205, 212, 216, 224, 229, 235, 241, 244, 246, 250, 255, 259, 263, 265, 273, 275, 277, 279, 281, 285, 288, 292, 294, 301, 307, 309, 311, 313, 315, 317, 322, 327, 332, 334, 336, 340, 342, 344, 346, 348, 350, 352, 354, 357, 361, 363, 365, 368, 374, 380, 382, 384, 386, 390, 395, 401, 403, 408, 413, 420, 422, 427, 431, 436, 438, 444, 449, 457, 461, 468, 473, 475, 478, 480, 482, 485, 491, 495, 499, 501, 503, 507, 511, 513, 515, 517, 519, 529, 536, 544, 552, 561, 563, 566, 570, 577, 583, 585, 589, 593, 595, 597, 600, 605, 607, 613, 624, 632, 635, 637, 641, 649, 654, 656, 658, 663, 665, 671]"
M33-4_pid6100022-10_L1.npz,M33-4,137,673,65,142,61,4,81,0.9384615384615385,0.4295774647887324,0.5893719806763286,1.0655737704918034,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[11, 17, 21, 24, 30, 37, 47, 48, 52, 58, 60, 67, 73, 82, 89, 91, 93, 96, 100, 102, 109, 117, 119, 124, 130, 132, 139, 143, 145, 151, 155, 160, 164, 169, 171, 176, 181, 187, 193, 201, 203, 205, 210, 216, 224, 229, 240, 244, 250, 254, 256, 260, 266, 267, 275, 277, 281, 282, 285, 288, 292, 294, 301, 311, 312, 316, 324, 326, 332, 335, 337, 343, 345, 348, 352, 356, 362, 369, 373, 381, 385, 389, 393, 397, 401, 408, 410, 417, 422, 432, 438, 444, 449, 453, 456, 461, 469, 473, 479, 480, 488, 492, 496, 504, 508, 510, 512, 514, 518, 520, 525, 528, 535, 541, 545, 550, 552, 559, 567, 570, 577, 586, 593, 594, 597, 600, 605, 607, 613, 623, 624, 628, 632, 636, 638, 642, 645, 647, 649, 656, 661, 669]"
M33-4_pid610003-27_L1.npz,M33-4,139,673,65,154,61,4,93,0.9384615384615385,0.3961038961038961,0.5570776255707762,0.7377049180327869,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[5, 7, 12, 14, 19, 24, 31, 36, 43, 47, 54, 56, 58, 60, 62, 68, 74, 83, 85, 87, 91, 96, 100, 102, 108, 111, 113, 115, 117, 119, 120, 126, 132, 144, 146, 151, 158, 160, 162, 164, 170, 176, 181, 188, 194, 201, 205, 211, 217, 222, 224, 229, 231, 235, 239, 246, 254, 256, 259, 266, 269, 275, 277, 283, 288, 294, 300, 305, 312, 316, 318, 322, 324, 327, 332, 338, 342, 344, 350, 352, 356, 361, 363, 368, 373, 380, 385, 390, 396, 401, 403, 408, 410, 415, 422, 429, 431, 432, 436, 438, 440, 449, 453, 456, 460, 463, 468, 477, 480, 484, 488, 494, 498, 504, 508, 510, 512, 517, 521, 525, 527, 532, 535, 537, 542, 544, 552, 557, 559, 561, 566, 568, 572, 577, 587, 595, 600, 608, 612, 616, 618, 624, 628, 630, 636, 638, 640, 643, 649, 651, 653, 659, 660, 666]"
M33-4_pid9048-25_L1.npz,M33-4,176,673,65,151,64,1,87,0.9846153846153847,0.423841059602649,0.5925925925925926,0.796875,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 11, 17, 19, 24, 29, 31, 33, 37, 43, 45, 49, 54, 56, 58, 60, 67, 73, 83, 90, 96, 100, 102, 104, 109, 111, 113, 115, 117, 121, 126, 130, 134, 138, 143, 145, 151, 155, 157, 163, 170, 175, 177, 181, 188, 191, 193, 195, 197, 201, 203, 205, 211, 217, 224, 229, 233, 240, 244, 246, 248, 250, 253, 259, 266, 275, 277, 281, 285, 288, 296, 301, 306, 313, 318, 320, 322, 327, 331, 337, 344, 349, 356, 361, 367, 373, 380, 385, 391, 396, 403, 408, 410, 412, 415, 422, 427, 431, 438, 444, 450, 452, 456, 459, 471, 477, 481, 488, 490, 492, 494, 505, 508, 510, 514, 518, 520, 529, 535, 537, 539, 545, 550, 552, 560, 567, 571, 575, 577, 589, 593, 595, 598, 600, 602, 605, 613, 616, 624, 629, 632, 634, 636, 639, 641, 645, 648, 656, 661, 665, 668]"
M33-4_pid9049-25_L1.npz,M33-4,212,673,66,122,55,11,67,0.8333333333333334,0.45081967213114754,0.5851063829787234,0.9090909090909091,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 517, 531, 576, 582, 588, 601, 612, 624, 630, 642, 658, 668]","[5, 7, 12, 18, 21, 24, 29, 38, 48, 53, 58, 61, 67, 73, 79, 81, 83, 85, 90, 96, 102, 109, 120, 126, 132, 135, 139, 143, 144, 151, 153, 156, 160, 165, 170, 176, 183, 189, 193, 197, 199, 204, 208, 210, 217, 222, 224, 230, 263, 264, 296, 298, 302, 303, 305, 314, 318, 322, 324, 327, 331, 335, 336, 346, 348, 352, 356, 362, 368, 374, 385, 390, 395, 397, 401, 406, 408, 410, 412, 420, 433, 438, 445, 457, 460, 468, 477, 481, 485, 493, 499, 504, 510, 512, 517, 521, 529, 535, 542, 552, 560, 566, 577, 583, 588, 594, 601, 608, 613, 619, 622, 624, 629, 638, 640, 644, 649, 654, 659, 660, 663, 669]"
M33-4_pid9050-25_L1.npz,M33-4,248,673,65,147,52,13,95,0.8,0.35374149659863946,0.4905660377358491,0.8076923076923077,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[5, 7, 12, 14, 19, 21, 24, 36, 43, 46, 52, 54, 56, 61, 63, 74, 81, 83, 85, 90, 96, 102, 104, 109, 111, 115, 120, 124, 126, 133, 135, 146, 150, 157, 160, 162, 164, 171, 175, 181, 188, 231, 243, 262, 264, 266, 274, 281, 283, 285, 288, 296, 301, 307, 311, 316, 318, 320, 322, 324, 326, 335, 337, 342, 344, 350, 352, 354, 356, 362, 368, 373, 380, 385, 390, 397, 401, 403, 406, 408, 410, 415, 422, 429, 431, 436, 438, 440, 449, 453, 457, 467, 469, 471, 477, 480, 486, 488, 494, 498, 504, 508, 510, 512, 517, 527, 530, 532, 538, 542, 544, 546, 548, 552, 556, 560, 561, 563, 566, 577, 581, 583, 585, 589, 593, 595, 597, 600, 605, 607, 612, 616, 621, 623, 624, 628, 630, 638, 643, 650, 653, 659, 660, 665, 667, 669, 671]"
M33-4_pid9054-25_L1.npz,M33-4,298,673,66,137,58,8,79,0.8787878787878788,0.4233576642335766,0.5714285714285714,1.0689655172413792,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 531, 576, 582, 588, 601, 612, 624, 630, 642, 658, 668]","[7, 11, 14, 19, 24, 37, 43, 46, 54, 60, 62, 69, 73, 82, 88, 91, 96, 102, 104, 109, 113, 115, 117, 120, 124, 126, 132, 135, 139, 143, 147, 151, 155, 158, 162, 170, 176, 181, 186, 193, 201, 205, 216, 229, 235, 238, 242, 246, 253, 255, 260, 266, 271, 273, 277, 279, 281, 283, 285, 288, 296, 302, 307, 310, 318, 320, 322, 324, 326, 334, 338, 344, 346, 348, 350, 356, 361, 363, 368, 374, 378, 384, 388, 392, 395, 401, 406, 408, 415, 422, 432, 436, 449, 456, 468, 473, 477, 480, 482, 486, 488, 495, 498, 501, 503, 508, 510, 512, 529, 533, 535, 537, 539, 543, 548, 552, 556, 560, 566, 575, 577, 586, 590, 595, 600, 613, 622, 624, 630, 634, 636, 640, 650, 656, 661, 668, 669]"
M33-4_pid9055-25_L1.npz,M33-4,342,673,67,128,59,8,69,0.8805970149253731,0.4609375,0.6051282051282051,1.11864406779661,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 523, 530, 576, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[5, 7, 10, 18, 24, 30, 37, 42, 50, 54, 56, 58, 60, 62, 68, 75, 83, 85, 87, 91, 96, 103, 109, 113, 115, 117, 122, 134, 140, 146, 150, 152, 158, 164, 170, 176, 181, 183, 188, 193, 201, 205, 210, 216, 224, 229, 235, 263, 299, 301, 307, 310, 326, 331, 338, 342, 344, 348, 350, 356, 362, 368, 373, 377, 379, 385, 389, 395, 404, 405, 410, 411, 415, 418, 420, 422, 432, 436, 444, 453, 459, 468, 470, 478, 480, 482, 488, 493, 504, 506, 513, 517, 525, 529, 536, 538, 542, 546, 548, 552, 560, 565, 572, 577, 581, 583, 590, 595, 597, 600, 608, 613, 619, 624, 626, 630, 634, 636, 638, 640, 643, 649, 654, 659, 660, 667, 669, 671]"
M33-4_pid9057f-02_L1.npz,M33-4,372,673,66,121,53,13,68,0.803030303030303,0.4380165289256198,0.5668449197860963,0.8679245283018868,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 523, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 10, 19, 24, 29, 37, 41, 47, 48, 53, 58, 61, 66, 73, 77, 83, 89, 91, 93, 96, 102, 109, 119, 126, 131, 133, 135, 139, 143, 152, 155, 159, 164, 169, 173, 175, 187, 194, 201, 218, 230, 231, 235, 237, 242, 244, 246, 248, 250, 252, 261, 266, 270, 274, 289, 303, 309, 336, 341, 368, 373, 379, 390, 401, 406, 412, 418, 423, 432, 438, 443, 452, 457, 461, 462, 469, 473, 482, 484, 486, 488, 490, 497, 499, 501, 503, 505, 510, 515, 517, 519, 529, 535, 538, 543, 545, 548, 550, 552, 561, 566, 575, 576, 581, 591, 593, 595, 597, 600, 602, 613, 624, 629, 635, 641, 648, 650, 654, 659, 665, 669]"
M33-4_pid9057j-04_L1.npz,M33-4,375,673,63,119,48,15,71,0.7619047619047619,0.40336134453781514,0.5274725274725275,1.2916666666666667,"[12, 25, 36, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 10, 15, 19, 24, 31, 33, 35, 37, 46, 79, 93, 109, 115, 122, 124, 126, 128, 138, 144, 153, 158, 160, 164, 171, 176, 181, 187, 193, 199, 201, 206, 211, 218, 222, 229, 272, 287, 302, 314, 316, 318, 320, 322, 324, 331, 336, 344, 351, 356, 360, 366, 368, 373, 379, 381, 384, 386, 388, 390, 396, 401, 406, 408, 410, 415, 418, 420, 422, 429, 432, 434, 436, 438, 440, 446, 449, 454, 456, 463, 467, 476, 480, 486, 488, 494, 500, 505, 511, 514, 518, 529, 535, 542, 545, 547, 552, 557, 560, 566, 577, 583, 585, 587, 590, 595, 597, 600, 608, 613, 621, 630, 636, 638, 643, 649, 656, 660, 669]"
M33-4_pid9058-25_L1.npz,M33-4,398,673,66,155,62,4,93,0.9393939393939394,0.4,0.5610859728506788,0.9032258064516129,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 531, 576, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[4, 11, 13, 15, 19, 23, 28, 33, 37, 48, 52, 56, 58, 60, 63, 73, 83, 87, 91, 96, 98, 100, 102, 109, 111, 113, 117, 120, 124, 126, 133, 135, 139, 143, 155, 157, 159, 161, 163, 165, 167, 169, 171, 177, 180, 188, 194, 201, 203, 205, 210, 215, 217, 219, 225, 229, 233, 237, 241, 246, 248, 250, 253, 260, 265, 275, 277, 279, 281, 284, 287, 292, 296, 302, 312, 320, 322, 324, 327, 335, 336, 345, 347, 349, 351, 357, 359, 361, 363, 369, 372, 379, 385, 388, 392, 401, 405, 408, 410, 417, 422, 427, 432, 436, 449, 457, 460, 469, 473, 477, 479, 481, 486, 489, 493, 497, 503, 504, 513, 517, 522, 526, 530, 531, 537, 542, 546, 548, 552, 556, 558, 560, 566, 567, 572, 578, 588, 594, 600, 607, 612, 616, 624, 628, 633, 635, 637, 639, 644, 647, 648, 653, 656, 659, 666]"
M33-4_pid9059-25_L1.npz,M33-4,441,673,65,144,59,6,85,0.9076923076923077,0.4097222222222222,0.5645933014354068,0.7966101694915254,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[5, 11, 18, 24, 33, 37, 40, 47, 54, 58, 60, 62, 67, 74, 76, 82, 90, 93, 97, 100, 102, 109, 112, 117, 121, 124, 126, 128, 130, 132, 134, 139, 143, 144, 152, 155, 158, 160, 164, 168, 170, 175, 183, 188, 193, 201, 205, 210, 212, 218, 224, 229, 233, 239, 240, 246, 250, 254, 256, 260, 266, 277, 281, 285, 289, 301, 305, 307, 311, 312, 317, 320, 322, 324, 332, 335, 336, 344, 348, 350, 352, 354, 359, 363, 368, 370, 374, 384, 390, 396, 401, 403, 406, 408, 410, 413, 417, 421, 433, 436, 438, 443, 444, 456, 458, 461, 469, 473, 480, 486, 493, 498, 504, 512, 517, 528, 533, 541, 552, 560, 564, 566, 568, 576, 580, 589, 593, 595, 597, 600, 609, 613, 616, 622, 624, 630, 632, 634, 636, 638, 648, 655, 661, 669]"
M33-4_pid9060-25_L1.npz,M33-4,480,673,65,169,59,6,110,0.9076923076923077,0.34911242603550297,0.5042735042735043,0.9830508474576272,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[2, 4, 9, 13, 19, 21, 29, 35, 37, 40, 44, 46, 48, 54, 56, 58, 60, 62, 68, 75, 77, 79, 81, 85, 92, 96, 98, 102, 111, 115, 121, 126, 128, 130, 132, 134, 139, 142, 146, 150, 152, 154, 158, 163, 169, 175, 183, 194, 197, 199, 205, 208, 212, 219, 224, 228, 235, 240, 244, 246, 248, 250, 255, 259, 263, 268, 275, 277, 279, 285, 287, 292, 296, 301, 303, 313, 318, 320, 322, 327, 331, 334, 338, 342, 344, 349, 352, 356, 359, 361, 363, 368, 374, 380, 386, 388, 390, 396, 401, 405, 408, 417, 422, 429, 431, 438, 444, 453, 456, 458, 465, 468, 473, 477, 482, 487, 495, 499, 501, 504, 506, 507, 512, 519, 525, 528, 530, 532, 538, 542, 546, 548, 550, 552, 554, 556, 558, 560, 562, 566, 575, 576, 580, 586, 589, 591, 596, 604, 608, 612, 614, 616, 622, 624, 626, 628, 630, 632, 634, 636, 639, 641, 643, 645, 649, 656, 659, 663, 669]"
M33-4_pid9061-25_L1.npz,M33-4,512,673,65,165,63,2,102,0.9692307692307692,0.38181818181818183,0.5478260869565218,0.873015873015873,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[5, 7, 13, 17, 18, 23, 25, 27, 37, 41, 43, 48, 54, 56, 58, 60, 62, 67, 71, 73, 77, 79, 81, 85, 89, 90, 93, 98, 100, 102, 109, 113, 115, 118, 120, 126, 128, 130, 135, 140, 146, 152, 155, 157, 159, 164, 168, 170, 176, 181, 188, 193, 197, 199, 201, 205, 210, 215, 217, 222, 227, 229, 235, 240, 250, 260, 265, 271, 274, 281, 282, 287, 291, 294, 301, 305, 307, 311, 313, 317, 320, 322, 327, 331, 334, 338, 344, 348, 356, 363, 368, 373, 376, 380, 385, 390, 397, 399, 401, 403, 406, 410, 421, 431, 432, 436, 438, 445, 449, 451, 453, 457, 459, 461, 465, 469, 473, 478, 480, 482, 488, 490, 493, 498, 501, 503, 505, 508, 510, 512, 517, 530, 536, 541, 545, 548, 551, 556, 561, 564, 566, 571, 577, 581, 583, 585, 588, 593, 594, 603, 605, 607, 613, 617, 622, 624, 632, 636, 638, 641, 643, 648, 656, 660, 668]"
M33-4_pid9062-25_L1.npz,M33-4,551,673,65,145,62,3,83,0.9538461538461539,0.42758620689655175,0.5904761904761905,0.9516129032258065,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[2, 7, 10, 19, 23, 29, 35, 38, 40, 46, 54, 60, 67, 71, 73, 75, 82, 91, 96, 100, 102, 104, 108, 115, 117, 119, 124, 126, 134, 139, 145, 152, 158, 164, 170, 172, 176, 179, 182, 183, 189, 194, 196, 201, 206, 211, 216, 220, 222, 224, 228, 237, 244, 246, 253, 255, 260, 263, 267, 271, 273, 277, 281, 284, 287, 292, 294, 301, 307, 309, 311, 318, 323, 332, 336, 338, 344, 348, 350, 352, 356, 358, 360, 363, 368, 374, 380, 385, 390, 397, 404, 406, 410, 422, 429, 432, 436, 438, 445, 452, 457, 461, 465, 470, 472, 476, 482, 488, 492, 503, 504, 512, 515, 517, 524, 525, 529, 533, 535, 543, 545, 548, 550, 552, 558, 566, 575, 576, 586, 588, 590, 595, 597, 600, 605, 609, 612, 616, 623, 630, 642, 649, 659, 660, 670]"
M33-4_pid9063-25_L1.npz,M33-4,594,673,66,148,60,6,88,0.9090909090909091,0.40540540540540543,0.5607476635514019,0.95,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 411, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 523, 531, 576, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[7, 13, 17, 18, 24, 29, 31, 37, 47, 54, 56, 58, 60, 62, 68, 75, 77, 82, 86, 89, 91, 96, 100, 109, 115, 117, 119, 121, 126, 128, 130, 134, 138, 143, 144, 151, 156, 163, 167, 175, 181, 183, 194, 197, 203, 209, 213, 216, 220, 229, 235, 237, 239, 246, 248, 251, 255, 261, 266, 271, 273, 275, 277, 281, 285, 287, 292, 301, 307, 309, 311, 318, 320, 322, 324, 331, 335, 336, 342, 344, 346, 348, 352, 354, 356, 360, 368, 374, 385, 389, 396, 404, 410, 415, 419, 422, 427, 432, 436, 438, 442, 444, 452, 456, 458, 460, 467, 470, 474, 480, 486, 488, 492, 499, 501, 506, 510, 512, 517, 526, 531, 537, 543, 546, 548, 552, 560, 562, 566, 577, 590, 593, 595, 597, 600, 605, 613, 623, 630, 632, 634, 636, 638, 640, 649, 654, 659, 662]"
