file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9074f-15_L2.npz,M24-2,863,360,27,33,16,11,17,0.5925925925925926,0.48484848484848486,0.5333333333333333,1.0,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[9, 18, 36, 47, 60, 73, 81, 96, 105, 114, 122, 129, 143, 144, 157, 168, 182, 196, 208, 216, 227, 239, 248, 252, 263, 270, 288, 299, 312, 321, 332, 341, 347]"
M24-2_pid9075-15_L2.npz,M24-2,899,360,27,31,18,9,13,0.6666666666666666,0.5806451612903226,0.6206896551724138,0.8888888888888888,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 263, 269, 287, 299, 312, 324, 336, 352]","[7, 24, 36, 48, 61, 71, 81, 91, 97, 107, 114, 121, 132, 143, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 286, 288, 301, 311, 322, 337, 349]"
M24-2_pid9078-07_L2.npz,M24-2,938,360,26,34,18,8,16,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.5555555555555556,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 18, 24, 30, 36, 48, 61, 82, 84, 95, 107, 114, 120, 132, 144, 157, 167, 168, 182, 195, 207, 216, 228, 240, 263, 270, 276, 288, 294, 300, 312, 321, 337, 347]"
M24-2_pid9081-03_L2.npz,M24-2,948,360,25,32,17,8,15,0.68,0.53125,0.5964912280701754,0.8235294117647058,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 202, 212, 263, 270, 287, 299, 312, 324, 336, 352]","[12, 18, 28, 36, 48, 61, 69, 76, 84, 101, 107, 114, 125, 132, 144, 160, 168, 180, 196, 208, 216, 228, 240, 252, 263, 276, 288, 294, 300, 312, 322, 341]"
M24-2_pid9088-10_L2.npz,M24-2,985,360,29,37,26,3,11,0.896551724137931,0.7027027027027027,0.787878787878788,0.7692307692307693,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 226, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[12, 18, 24, 31, 36, 48, 60, 70, 75, 82, 95, 107, 108, 114, 120, 132, 144, 156, 167, 168, 180, 194, 204, 216, 228, 240, 252, 263, 270, 278, 282, 288, 299, 312, 322, 336, 353]"
M24-2_pid9089-08_L2.npz,M24-2,1004,360,29,37,19,10,18,0.6551724137931034,0.5135135135135135,0.5757575757575758,0.631578947368421,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[22, 24, 35, 40, 48, 60, 75, 82, 84, 95, 107, 108, 120, 132, 145, 157, 168, 178, 188, 192, 198, 208, 216, 228, 240, 248, 252, 263, 264, 270, 276, 288, 300, 312, 321, 340, 348]"
M24-2_pid9091-22_L2.npz,M24-2,1030,360,28,40,21,7,19,0.75,0.525,0.6176470588235295,0.9047619047619048,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 12, 18, 24, 30, 36, 48, 60, 76, 84, 96, 105, 114, 120, 126, 132, 143, 144, 157, 168, 180, 188, 196, 209, 216, 226, 239, 248, 252, 263, 264, 270, 276, 282, 288, 300, 311, 322, 341, 347]"
M24-2_pid9093-15_L2.npz,M24-2,1044,360,27,36,17,10,19,0.6296296296296297,0.4722222222222222,0.5396825396825397,0.9411764705882353,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 12, 19, 24, 30, 36, 48, 60, 75, 82, 105, 114, 121, 126, 132, 143, 144, 157, 169, 182, 196, 208, 216, 228, 240, 252, 263, 270, 276, 282, 288, 300, 312, 321, 341, 347]"
M24-2_pid9094-15_L2.npz,M24-2,1075,360,30,29,18,12,11,0.6,0.6206896551724138,0.6101694915254238,0.7222222222222222,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 226, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[11, 24, 35, 47, 60, 82, 95, 107, 108, 120, 131, 143, 157, 167, 168, 183, 194, 216, 227, 240, 252, 263, 276, 286, 300, 312, 322, 341, 346]"
M24-2_pid9098-02_L2.npz,M24-2,1125,360,30,36,18,12,18,0.6,0.5,0.5454545454545454,0.9444444444444444,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 131, 144, 158, 167, 179, 191, 202, 212, 226, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[11, 12, 24, 36, 47, 60, 77, 83, 87, 101, 107, 114, 124, 132, 143, 155, 168, 182, 187, 194, 203, 216, 228, 240, 251, 263, 276, 288, 300, 311, 322, 327, 334, 341, 347, 353]"
M24-2_pid9099-15_L2.npz,M24-2,1146,360,27,31,17,10,14,0.6296296296296297,0.5483870967741935,0.5862068965517241,0.7647058823529411,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[11, 24, 36, 48, 60, 72, 83, 84, 96, 106, 120, 126, 132, 143, 157, 168, 182, 194, 206, 216, 228, 240, 252, 262, 270, 276, 288, 299, 312, 321, 338]"
M24-2_pid9100b-11_L2.npz,M24-2,1185,360,26,34,16,10,18,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.625,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 263, 269, 287, 299, 312, 324, 336, 352]","[12, 18, 24, 30, 36, 48, 61, 75, 82, 99, 103, 108, 114, 120, 126, 132, 143, 144, 168, 186, 194, 206, 216, 226, 240, 252, 263, 270, 276, 282, 300, 312, 323, 336]"
M24-2_pid9101-15_L2.npz,M24-2,1208,360,28,36,23,5,13,0.8214285714285714,0.6388888888888888,0.7187499999999999,0.8695652173913043,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 12, 18, 24, 36, 47, 61, 72, 83, 84, 96, 107, 108, 114, 120, 132, 143, 157, 167, 168, 180, 192, 205, 216, 228, 240, 252, 263, 270, 276, 288, 300, 312, 322, 334, 347]"
M24-2_pid9104-15_L2.npz,M24-2,1266,360,29,42,24,5,18,0.8275862068965517,0.5714285714285714,0.676056338028169,0.875,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 131, 144, 158, 167, 179, 191, 202, 212, 226, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[12, 19, 24, 31, 36, 48, 60, 71, 76, 84, 96, 107, 108, 114, 120, 126, 132, 143, 144, 157, 167, 168, 182, 188, 194, 204, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 295, 300, 312, 321, 334, 353]"
M24-2_pid9105-15_L2.npz,M24-2,1307,360,27,38,17,10,21,0.6296296296296297,0.4473684210526316,0.5230769230769231,0.8823529411764706,"[7, 18, 30, 48, 61, 71, 83, 95, 107, 119, 132, 144, 159, 167, 179, 191, 202, 212, 251, 263, 269, 282, 299, 312, 324, 336, 352]","[11, 23, 29, 30, 41, 48, 60, 71, 72, 88, 96, 107, 108, 114, 131, 143, 151, 167, 168, 180, 193, 204, 218, 228, 240, 248, 263, 264, 274, 281, 288, 302, 307, 313, 322, 334, 341, 346]"
M24-2_pid9111-15_L2.npz,M24-2,1325,360,27,32,16,11,16,0.5925925925925926,0.5,0.5423728813559322,0.5625,"[7, 18, 29, 48, 61, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 251, 263, 269, 282, 299, 312, 324, 337, 352]","[12, 25, 32, 47, 61, 83, 95, 107, 114, 121, 129, 143, 157, 167, 168, 182, 196, 209, 215, 226, 238, 251, 263, 270, 277, 283, 299, 311, 312, 322, 340, 346]"
M24-2_pid9116-06_L2.npz,M24-2,1384,360,28,33,16,12,17,0.5714285714285714,0.48484848484848486,0.5245901639344263,0.9375,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[11, 30, 36, 48, 61, 72, 85, 99, 107, 108, 114, 121, 129, 144, 151, 168, 186, 196, 208, 217, 228, 240, 252, 263, 264, 270, 278, 290, 300, 313, 323, 341, 347]"
M24-2_pid9118-15_L2.npz,M24-2,1408,360,27,38,18,9,20,0.6666666666666666,0.47368421052631576,0.5538461538461538,0.8333333333333334,"[7, 18, 29, 48, 61, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 251, 263, 269, 282, 299, 312, 324, 336, 352]","[12, 23, 29, 35, 47, 60, 79, 84, 96, 103, 108, 114, 121, 131, 132, 143, 154, 167, 168, 182, 194, 206, 215, 228, 239, 240, 252, 263, 264, 270, 277, 287, 299, 311, 322, 334, 347, 352]"
M24-2_pid9126-03_L2.npz,M24-2,1472,360,27,35,18,9,17,0.6666666666666666,0.5142857142857142,0.5806451612903226,0.7777777777777778,"[7, 18, 29, 48, 61, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[12, 18, 24, 35, 36, 47, 60, 76, 84, 95, 107, 114, 120, 126, 132, 143, 155, 170, 180, 194, 204, 216, 228, 240, 252, 263, 270, 277, 287, 299, 311, 312, 321, 338, 353]"
M24-2_pid9128-11_L2.npz,M24-2,1481,360,29,34,17,12,17,0.5862068965517241,0.5,0.5396825396825397,1.0588235294117647,"[7, 17, 29, 35, 48, 61, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 226, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[13, 18, 24, 36, 43, 48, 60, 75, 89, 99, 108, 121, 132, 139, 151, 156, 169, 179, 191, 195, 204, 216, 224, 228, 240, 247, 263, 264, 276, 288, 295, 312, 322, 338]"
M24-2_pid9137-09_L2.npz,M24-2,1520,360,26,36,17,9,19,0.6538461538461539,0.4722222222222222,0.5483870967741936,0.9411764705882353,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 263, 269, 287, 299, 312, 324, 336, 352]","[3, 11, 18, 24, 36, 48, 59, 60, 73, 85, 95, 108, 114, 125, 132, 143, 147, 157, 168, 181, 192, 207, 217, 227, 240, 252, 263, 264, 276, 291, 297, 312, 322, 333, 341, 346]"
M24-2_pid9138-15_L2.npz,M24-2,1543,360,28,34,19,9,15,0.6785714285714286,0.5588235294117647,0.6129032258064516,1.0526315789473684,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[12, 18, 24, 31, 36, 47, 61, 69, 85, 107, 108, 114, 121, 126, 132, 143, 170, 192, 204, 215, 216, 228, 240, 263, 264, 270, 278, 282, 288, 300, 312, 321, 334, 347]"
M24-2_pid9139-15_L2.npz,M24-2,1579,360,29,42,23,6,19,0.7931034482758621,0.5476190476190477,0.647887323943662,0.8695652173913043,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[11, 18, 26, 31, 36, 43, 48, 60, 71, 83, 84, 95, 100, 107, 114, 121, 127, 135, 141, 151, 156, 168, 180, 192, 204, 215, 216, 228, 240, 252, 263, 264, 270, 277, 282, 288, 295, 302, 312, 322, 335, 336]"
M24-2_pid9153-15_L2.npz,M24-2,1628,360,29,36,20,9,16,0.6896551724137931,0.5555555555555556,0.6153846153846154,0.75,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 131, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[9, 18, 24, 36, 48, 59, 61, 71, 75, 82, 84, 95, 107, 114, 120, 132, 146, 167, 168, 182, 192, 208, 216, 228, 240, 263, 264, 270, 276, 282, 288, 300, 312, 321, 339, 347]"
M24-2_pid915410b-22_L2.npz,M24-2,1661,360,29,29,17,12,12,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.8235294117647058,"[7, 17, 29, 35, 47, 60, 71, 83, 95, 107, 119, 131, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[11, 28, 47, 60, 73, 82, 96, 106, 124, 129, 143, 157, 167, 168, 183, 195, 207, 216, 228, 240, 252, 263, 278, 299, 312, 322, 332, 336, 349]"
M24-2_pid9161-13_L2.npz,M24-2,1681,360,28,35,19,9,16,0.6785714285714286,0.5428571428571428,0.603174603174603,0.6842105263157895,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[12, 24, 35, 36, 48, 60, 71, 81, 84, 95, 107, 108, 114, 120, 132, 145, 155, 168, 182, 193, 206, 216, 229, 240, 252, 263, 264, 270, 276, 288, 300, 312, 322, 340, 353]"
M24-2_pid9166e-08_L2.npz,M24-2,1701,360,29,41,23,6,18,0.7931034482758621,0.5609756097560976,0.6571428571428573,1.0434782608695652,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 131, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[12, 19, 25, 30, 36, 48, 61, 71, 76, 86, 96, 107, 108, 121, 127, 132, 143, 144, 151, 167, 175, 181, 196, 204, 217, 229, 239, 240, 252, 263, 265, 270, 276, 282, 288, 295, 300, 311, 322, 334, 347]"
M24-2_pid9170-15_L2.npz,M24-2,1740,360,29,34,17,12,17,0.5862068965517241,0.5,0.5396825396825397,0.8235294117647058,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 131, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[12, 24, 36, 47, 60, 71, 82, 94, 107, 108, 120, 132, 142, 155, 168, 181, 188, 196, 209, 216, 225, 240, 247, 263, 264, 270, 276, 288, 296, 303, 313, 321, 336, 349]"
M24-2_pid9173-20_L2.npz,M24-2,1785,360,25,33,14,11,19,0.56,0.42424242424242425,0.4827586206896552,0.6428571428571429,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 202, 212, 263, 270, 287, 299, 312, 324, 337, 352]","[11, 12, 18, 24, 36, 48, 60, 77, 86, 101, 107, 120, 132, 143, 156, 167, 168, 182, 192, 206, 216, 228, 240, 263, 275, 276, 288, 300, 312, 322, 334, 341, 347]"
M24-2_pid9174-15_L2.npz,M24-2,1799,360,27,29,13,14,16,0.48148148148148145,0.4482758620689655,0.4642857142857143,0.5384615384615384,"[7, 18, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 270, 287, 299, 312, 324, 336, 352]","[12, 24, 36, 47, 61, 72, 87, 95, 107, 120, 132, 143, 161, 168, 182, 196, 208, 216, 228, 240, 263, 276, 286, 299, 311, 312, 321, 333, 345]"
M24-2_pid917509-04_L2.npz,M24-2,1838,360,29,33,19,10,14,0.6551724137931034,0.5757575757575758,0.6129032258064515,1.0,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[11, 24, 36, 47, 48, 59, 63, 71, 87, 96, 105, 112, 125, 129, 143, 144, 157, 165, 180, 196, 204, 216, 228, 240, 252, 265, 270, 280, 286, 300, 312, 321, 336]"
M24-2_pid917813-03_L2.npz,M24-2,1870,360,25,39,18,7,21,0.72,0.46153846153846156,0.5625,0.7777777777777778,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 202, 212, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 18, 24, 30, 36, 47, 63, 69, 77, 82, 95, 107, 114, 120, 127, 132, 143, 144, 155, 167, 168, 182, 193, 206, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 300, 312, 322, 338, 347]"
M24-2_pid9179-07_L2.npz,M24-2,1872,360,27,34,18,9,16,0.6666666666666666,0.5294117647058824,0.5901639344262295,0.6111111111111112,"[7, 18, 29, 48, 61, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 251, 263, 269, 282, 299, 312, 324, 337, 352]","[11, 18, 24, 30, 36, 48, 59, 61, 72, 83, 105, 114, 120, 126, 132, 143, 144, 168, 182, 194, 205, 217, 228, 239, 240, 252, 263, 270, 277, 288, 300, 312, 322, 337]"
M24-2_pid9186c-15_L2.npz,M24-2,1895,360,27,34,17,10,17,0.6296296296296297,0.5,0.5573770491803278,0.5294117647058824,"[7, 17, 29, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 282, 299, 312, 324, 336, 352]","[11, 18, 24, 35, 47, 60, 69, 83, 95, 107, 114, 125, 129, 144, 157, 167, 175, 182, 188, 192, 207, 215, 216, 227, 238, 263, 270, 276, 288, 300, 312, 321, 336, 353]"
M24-2_pid918904-03_L2.npz,M24-2,1936,360,29,36,19,10,17,0.6551724137931034,0.5277777777777778,0.5846153846153845,0.8421052631578947,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 131, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 281, 287, 299, 312, 324, 336, 352]","[12, 18, 24, 30, 36, 48, 60, 76, 82, 84, 95, 105, 114, 120, 126, 132, 143, 155, 167, 182, 194, 207, 215, 227, 239, 252, 263, 270, 276, 288, 300, 312, 322, 328, 333, 341]"
M24-2_pid9192-15_L2.npz,M24-2,1964,360,28,38,19,9,19,0.6785714285714286,0.5,0.5757575757575758,0.6842105263157895,"[7, 17, 29, 35, 48, 60, 71, 83, 95, 107, 119, 132, 144, 158, 167, 179, 191, 202, 212, 250, 263, 269, 287, 299, 312, 324, 336, 352]","[11, 18, 24, 30, 36, 48, 61, 72, 82, 84, 95, 106, 114, 120, 131, 132, 143, 155, 161, 167, 168, 188, 196, 208, 216, 228, 240, 252, 263, 270, 277, 282, 290, 299, 312, 325, 332, 347]"
M30-2_pid1263-19_L2.npz,M30-2,17,193,15,15,13,2,2,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.7692307692307693,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[13, 25, 37, 48, 72, 96, 107, 119, 120, 131, 143, 144, 157, 169, 181]"
M30-2_pid50848-03_L2.npz,M30-2,45,193,15,17,9,6,8,0.6,0.5294117647058824,0.5625,0.2222222222222222,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[7, 17, 25, 36, 48, 57, 71, 73, 85, 96, 106, 114, 130, 145, 154, 169, 181]"
M30-2_pid5667269b-38_L2.npz,M30-2,108,193,15,17,7,8,10,0.4666666666666667,0.4117647058823529,0.43749999999999994,1.0,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[5, 17, 18, 25, 41, 48, 69, 79, 95, 96, 106, 120, 131, 143, 150, 158, 166]"
M30-2_pid5667291-15_L2.npz,M30-2,121,193,15,18,10,5,8,0.6666666666666666,0.5555555555555556,0.606060606060606,1.0,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 182]","[11, 15, 25, 35, 39, 49, 65, 73, 97, 106, 115, 125, 131, 143, 144, 154, 169, 180]"
M30-2_pid9048-19_L2.npz,M30-2,170,193,15,15,12,3,3,0.8,0.8,0.8000000000000002,0.5,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[13, 24, 30, 36, 48, 73, 97, 108, 120, 132, 143, 144, 158, 169, 189]"
M30-2_pid9049-19_L2.npz,M30-2,207,193,15,13,8,7,5,0.5333333333333333,0.6153846153846154,0.5714285714285715,0.5,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 182]","[5, 12, 29, 36, 42, 48, 73, 97, 114, 131, 139, 144, 169]"
M30-2_pid9050-19_L2.npz,M30-2,244,193,15,17,12,3,5,0.8,0.7058823529411765,0.7500000000000001,0.4166666666666667,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[12, 18, 24, 30, 36, 42, 48, 61, 72, 84, 96, 115, 120, 143, 144, 156, 168]"
M30-2_pid9054-19_L2.npz,M30-2,292,193,15,17,8,7,9,0.5333333333333333,0.47058823529411764,0.5,1.0,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[10, 24, 34, 39, 48, 59, 65, 70, 89, 96, 106, 114, 120, 138, 144, 161, 166]"
M30-2_pid9055-19_L2.npz,M30-2,336,193,15,11,9,6,2,0.6,0.8181818181818182,0.6923076923076923,0.4444444444444444,"[12, 24, 36, 49, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[6, 13, 24, 36, 48, 73, 96, 120, 140, 146, 169]"
M30-2_pid9058-19_L2.npz,M30-2,392,193,15,16,8,7,8,0.5333333333333333,0.5,0.5161290322580646,0.5,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[7, 17, 24, 38, 48, 57, 71, 95, 96, 106, 114, 130, 145, 158, 169, 179]"
M30-2_pid9059-19_L2.npz,M30-2,436,193,15,13,11,4,2,0.7333333333333333,0.8461538461538461,0.7857142857142856,0.6363636363636364,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[12, 25, 36, 48, 72, 96, 110, 114, 120, 132, 138, 146, 168]"
M30-2_pid9060-19_L2.npz,M30-2,475,193,15,14,10,5,4,0.6666666666666666,0.7142857142857143,0.689655172413793,1.0,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[10, 15, 26, 36, 48, 71, 95, 96, 110, 122, 130, 143, 154, 169]"
M30-2_pid9061-19_L2.npz,M30-2,507,193,15,15,12,3,3,0.8,0.8,0.8000000000000002,0.6666666666666666,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[13, 24, 30, 37, 48, 72, 84, 96, 106, 120, 131, 144, 158, 168, 181]"
M30-2_pid9062-19_L2.npz,M30-2,546,193,15,11,9,6,2,0.6,0.8181818181818182,0.6923076923076923,0.6666666666666666,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[13, 24, 36, 48, 72, 96, 106, 119, 140, 144, 168]"
M30-2_pid9063-19_L2.npz,M30-2,588,193,15,13,10,5,3,0.6666666666666666,0.7692307692307693,0.7142857142857142,0.5,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[7, 13, 25, 36, 48, 72, 96, 102, 109, 114, 120, 144, 168]"
M30-2_pid9065-14_L2.npz,M30-2,647,193,15,15,6,9,9,0.4,0.4,0.4000000000000001,0.6666666666666666,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[11, 17, 24, 30, 41, 47, 48, 70, 97, 113, 137, 143, 144, 166, 180]"
M30-2_pid9066-19_L2.npz,M30-2,672,193,15,12,9,6,3,0.6,0.75,0.6666666666666665,0.3333333333333333,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[12, 18, 25, 36, 49, 73, 96, 112, 121, 130, 145, 169]"
M30-2_pid9067-19_L2.npz,M30-2,715,193,15,13,8,7,5,0.5333333333333333,0.6153846153846154,0.5714285714285715,0.25,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 120, 133, 145, 158, 169, 181]","[7, 12, 24, 31, 37, 48, 72, 97, 114, 126, 143, 145, 169]"
M30-2_pid9070b-02_L2.npz,M30-2,768,193,15,13,10,5,3,0.6666666666666666,0.7692307692307693,0.7142857142857142,1.3,"[12, 24, 36, 49, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 182]","[12, 25, 36, 48, 71, 93, 107, 119, 125, 131, 143, 144, 167]"
M30-2_pid9072-19_L2.npz,M30-2,804,193,15,12,9,6,3,0.6,0.75,0.6666666666666665,0.7777777777777778,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[13, 24, 41, 48, 70, 96, 113, 120, 131, 143, 144, 169]"
M30-2_pid9074f-19_L2.npz,M30-2,866,193,15,14,12,3,2,0.8,0.8571428571428571,0.8275862068965518,0.8333333333333334,"[12, 24, 36, 49, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 182]","[12, 24, 31, 37, 49, 71, 95, 110, 120, 134, 143, 144, 156, 169]"
M30-2_pid9075-19_L2.npz,M30-2,903,193,15,14,7,8,7,0.4666666666666667,0.5,0.4827586206896552,0.7142857142857143,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[17, 18, 29, 41, 48, 57, 72, 96, 108, 115, 120, 138, 144, 168]"
M30-2_pid9081-10_L2.npz,M30-2,953,193,15,13,10,5,3,0.6666666666666666,0.7692307692307693,0.7142857142857142,1.3,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[13, 25, 41, 50, 71, 96, 107, 120, 130, 137, 146, 158, 167]"
M30-2_pid9088-14_L2.npz,M30-2,989,193,15,12,9,6,3,0.6,0.75,0.6666666666666665,0.7777777777777778,"[12, 24, 36, 49, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[14, 24, 30, 41, 49, 57, 73, 96, 107, 120, 144, 170]"
M30-2_pid9093-19_L2.npz,M30-2,1048,193,15,15,8,7,7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.75,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 182]","[17, 18, 24, 30, 41, 49, 71, 72, 96, 107, 119, 120, 143, 144, 169]"
M30-2_pid9094-19_L2.npz,M30-2,1079,193,15,15,10,5,5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.1,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[14, 18, 25, 41, 49, 73, 84, 96, 107, 115, 124, 139, 144, 156, 170]"
M30-2_pid9097-04_L2.npz,M30-2,1106,193,15,14,9,6,5,0.6,0.6428571428571429,0.6206896551724138,0.7777777777777778,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[14, 18, 24, 41, 48, 73, 95, 101, 107, 113, 120, 137, 144, 169]"
M30-2_pid9099-19_L2.npz,M30-2,1150,193,15,16,11,4,5,0.7333333333333333,0.6875,0.7096774193548386,0.6363636363636364,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[13, 18, 25, 30, 41, 48, 73, 96, 108, 115, 120, 133, 143, 144, 156, 169]"
