file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid51495-05_L3.npz,M33-4,56,673,38,32,11,27,21,0.2894736842105263,0.34375,0.3142857142857143,1.0,"[21, 37, 48, 70, 93, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 355, 362, 383, 391, 412, 424, 437, 460, 472, 492, 506, 512, 540, 572, 599, 624, 639, 649, 655, 664]","[13, 37, 50, 74, 91, 109, 145, 163, 180, 194, 205, 229, 266, 284, 301, 315, 331, 337, 348, 372, 390, 419, 436, 456, 504, 527, 552, 577, 595, 613, 625, 649]"
M33-4_pid5667230-13_L3.npz,M33-4,88,673,38,31,15,23,16,0.39473684210526316,0.4838709677419355,0.43478260869565216,1.3333333333333333,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[24, 37, 68, 91, 96, 109, 122, 146, 163, 188, 198, 204, 243, 282, 288, 300, 338, 385, 412, 433, 460, 476, 499, 518, 529, 546, 567, 577, 600, 612, 659]"
M33-4_pid5667269b-39_L3.npz,M33-4,109,673,40,35,20,20,15,0.5,0.5714285714285714,0.5333333333333333,0.65,"[21, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 334, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 572, 599, 613, 624, 639, 649, 655, 664]","[24, 37, 67, 73, 109, 143, 144, 170, 182, 193, 216, 229, 241, 263, 265, 288, 301, 332, 336, 374, 390, 413, 431, 438, 461, 478, 503, 529, 544, 552, 577, 600, 613, 624, 649]"
M33-4_pid6100022-10_L3.npz,M33-4,137,673,38,37,18,20,19,0.47368421052631576,0.4864864864864865,0.4799999999999999,0.6111111111111112,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 334, 362, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 572, 599, 613, 624, 649, 655, 664]","[24, 37, 48, 73, 91, 109, 143, 145, 164, 181, 193, 216, 229, 240, 267, 282, 301, 312, 335, 337, 356, 373, 385, 408, 432, 456, 479, 504, 525, 528, 541, 577, 600, 613, 624, 647, 649]"
M33-4_pid610003-27_L3.npz,M33-4,139,673,40,31,17,23,14,0.425,0.5483870967741935,0.47887323943661964,1.411764705882353,"[21, 37, 48, 70, 93, 109, 120, 144, 157, 170, 190, 215, 240, 262, 285, 301, 312, 336, 355, 361, 374, 383, 391, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 639, 649, 655, 661, 667]","[19, 36, 74, 91, 108, 146, 158, 181, 194, 211, 229, 266, 283, 300, 338, 356, 373, 385, 408, 438, 456, 480, 504, 527, 542, 552, 577, 595, 612, 659, 666]"
M33-4_pid9048-25_L3.npz,M33-4,176,673,39,42,25,14,17,0.6410256410256411,0.5952380952380952,0.617283950617284,0.88,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[24, 37, 49, 67, 73, 90, 109, 121, 143, 145, 170, 191, 193, 211, 229, 240, 266, 288, 301, 313, 337, 349, 380, 391, 408, 422, 438, 459, 471, 481, 494, 505, 529, 545, 552, 575, 577, 600, 613, 624, 648, 661]"
M33-4_pid9049-25_L3.npz,M33-4,212,673,36,38,19,17,19,0.5277777777777778,0.5,0.5135135135135136,1.1578947368421053,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 624, 652, 661, 667]","[24, 38, 48, 73, 85, 109, 120, 143, 144, 170, 193, 204, 217, 230, 264, 298, 303, 314, 335, 336, 348, 362, 385, 408, 420, 433, 457, 468, 481, 493, 504, 529, 552, 577, 601, 613, 624, 659]"
M33-4_pid9050-25_L3.npz,M33-4,248,673,39,29,13,26,16,0.3333333333333333,0.4482758620689655,0.38235294117647056,1.3846153846153846,"[21, 37, 48, 70, 93, 109, 120, 142, 157, 170, 190, 215, 240, 262, 285, 301, 312, 334, 355, 362, 383, 391, 412, 424, 438, 459, 472, 492, 506, 512, 540, 572, 599, 624, 639, 649, 655, 661, 667]","[19, 36, 74, 90, 109, 146, 162, 175, 181, 231, 283, 288, 301, 337, 356, 373, 385, 410, 438, 457, 480, 504, 527, 542, 552, 577, 595, 612, 659]"
M33-4_pid9054-25_L3.npz,M33-4,298,673,38,31,14,24,17,0.3684210526315789,0.45161290322580644,0.40579710144927533,0.8571428571428571,"[21, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 383, 392, 412, 424, 437, 460, 472, 488, 506, 512, 540, 572, 599, 624, 639, 649, 655, 661, 667]","[24, 37, 73, 96, 109, 143, 170, 193, 216, 229, 266, 288, 302, 334, 348, 361, 384, 406, 436, 456, 468, 503, 529, 552, 575, 577, 590, 600, 613, 630, 656]"
M33-4_pid9055-25_L3.npz,M33-4,342,673,39,35,19,20,16,0.48717948717948717,0.5428571428571428,0.5135135135135135,1.4736842105263157,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[18, 37, 50, 68, 75, 91, 109, 122, 146, 164, 193, 210, 229, 299, 310, 338, 350, 373, 389, 411, 436, 459, 468, 493, 504, 517, 529, 542, 552, 577, 600, 613, 626, 659, 671]"
M33-4_pid9057f-02_L3.npz,M33-4,372,673,37,31,14,23,17,0.3783783783783784,0.45161290322580644,0.411764705882353,0.6428571428571429,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 624, 649, 655, 661, 667]","[19, 37, 48, 66, 73, 93, 109, 139, 194, 218, 237, 261, 274, 289, 309, 336, 368, 390, 412, 438, 461, 486, 505, 529, 552, 575, 576, 593, 613, 624, 648]"
M33-4_pid9057j-04_L3.npz,M33-4,375,673,40,27,11,29,16,0.275,0.4074074074074074,0.32835820895522394,0.9090909090909091,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 228, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 612, 624, 649, 655, 661, 667]","[19, 35, 37, 79, 93, 138, 187, 193, 218, 229, 272, 287, 331, 356, 386, 408, 438, 456, 476, 505, 529, 542, 552, 577, 600, 613, 649]"
M33-4_pid9058-25_L3.npz,M33-4,398,673,40,34,20,20,14,0.5,0.5882352941176471,0.5405405405405405,0.95,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 613, 625, 649, 655, 661, 667]","[19, 37, 48, 73, 91, 109, 143, 165, 194, 210, 229, 241, 265, 284, 302, 312, 335, 336, 357, 385, 410, 432, 460, 479, 504, 542, 552, 578, 594, 612, 624, 647, 659, 666]"
M33-4_pid9059-25_L3.npz,M33-4,441,673,39,36,14,25,22,0.358974358974359,0.3888888888888889,0.3733333333333333,0.7857142857142857,"[22, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 613, 625, 649, 655, 661, 667]","[47, 74, 97, 112, 121, 143, 144, 164, 193, 218, 229, 240, 266, 277, 289, 311, 335, 336, 354, 384, 410, 421, 433, 456, 469, 480, 504, 528, 552, 576, 589, 600, 616, 624, 648, 661]"
M33-4_pid9060-25_L3.npz,M33-4,480,673,40,39,17,23,22,0.425,0.4358974358974359,0.43037974683544306,0.7647058823529411,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 613, 624, 649, 655, 661, 667]","[13, 40, 48, 75, 85, 111, 121, 146, 163, 194, 205, 228, 240, 263, 268, 279, 301, 313, 334, 344, 349, 374, 386, 405, 431, 438, 453, 456, 473, 482, 507, 528, 560, 575, 576, 596, 614, 624, 649]"
M33-4_pid9061-25_L3.npz,M33-4,512,673,36,36,14,22,22,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.7857142857142857,"[22, 48, 70, 94, 109, 120, 144, 170, 190, 215, 229, 240, 262, 286, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 613, 625, 649, 655, 667]","[18, 37, 48, 71, 73, 90, 109, 140, 146, 164, 181, 193, 210, 227, 229, 240, 265, 282, 301, 331, 356, 385, 410, 431, 436, 457, 478, 512, 530, 541, 577, 594, 613, 624, 648, 660]"
M33-4_pid9062-25_L3.npz,M33-4,551,673,36,32,12,24,20,0.3333333333333333,0.375,0.35294117647058826,1.5,"[22, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 625, 649, 655, 661, 667]","[19, 35, 38, 67, 91, 108, 139, 145, 164, 189, 194, 211, 228, 260, 287, 301, 332, 336, 350, 385, 410, 432, 457, 482, 504, 529, 548, 575, 576, 597, 612, 659]"
M33-4_pid9063-25_L3.npz,M33-4,594,673,38,28,11,27,17,0.2894736842105263,0.39285714285714285,0.33333333333333337,0.8181818181818182,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 652, 661, 667]","[18, 37, 75, 91, 109, 121, 144, 163, 194, 209, 229, 266, 281, 301, 335, 336, 385, 410, 432, 458, 480, 506, 526, 552, 577, 590, 613, 659]"
M33-4_pid9065-19_L3.npz,M33-4,651,673,36,31,10,26,21,0.2777777777777778,0.3225806451612903,0.29850746268656714,1.3,"[21, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 624, 649, 655, 661, 667]","[19, 37, 73, 91, 109, 145, 193, 205, 228, 273, 283, 301, 336, 350, 368, 384, 408, 422, 433, 448, 456, 469, 494, 519, 529, 544, 578, 601, 613, 653, 665]"
M33-4_pid9066-25_L3.npz,M33-4,678,673,37,35,13,24,22,0.35135135135135137,0.37142857142857144,0.36111111111111116,1.0,"[21, 37, 48, 70, 93, 109, 120, 142, 157, 170, 190, 215, 240, 262, 285, 301, 312, 334, 362, 383, 391, 412, 424, 437, 460, 472, 489, 506, 512, 540, 572, 599, 624, 639, 649, 655, 664]","[24, 37, 49, 77, 90, 109, 121, 146, 163, 197, 208, 217, 228, 240, 267, 288, 300, 331, 355, 390, 419, 431, 438, 461, 503, 504, 525, 529, 552, 576, 593, 601, 612, 625, 659]"
M33-4_pid9067-24_L3.npz,M33-4,719,673,40,33,18,22,15,0.45,0.5454545454545454,0.4931506849315069,1.2222222222222223,"[22, 37, 48, 70, 94, 109, 120, 144, 158, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 613, 625, 649, 655, 661, 667]","[24, 38, 67, 74, 96, 111, 122, 139, 144, 163, 194, 205, 216, 229, 240, 265, 288, 300, 331, 373, 390, 411, 432, 463, 488, 504, 529, 552, 577, 595, 612, 624, 660]"
M33-4_pid9068-15_L3.npz,M33-4,737,673,38,38,22,16,16,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.8181818181818182,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 624, 649, 655, 661, 667]","[18, 37, 48, 72, 91, 96, 109, 121, 143, 144, 193, 216, 229, 240, 265, 288, 300, 312, 335, 336, 362, 384, 408, 421, 438, 456, 469, 480, 505, 529, 542, 552, 577, 600, 613, 624, 659, 668]"
M33-4_pid9070b-08_L3.npz,M33-4,772,673,39,39,20,19,19,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.95,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[24, 37, 50, 67, 95, 109, 122, 139, 145, 164, 191, 193, 216, 229, 242, 263, 265, 288, 301, 331, 336, 382, 384, 408, 431, 432, 456, 481, 505, 526, 537, 542, 564, 577, 600, 613, 625, 649, 661]"
M33-4_pid9071b-04_L3.npz,M33-4,787,673,38,37,20,18,17,0.5263157894736842,0.5405405405405406,0.5333333333333333,0.85,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 652, 661, 667]","[24, 37, 48, 74, 96, 109, 121, 143, 144, 164, 181, 194, 216, 229, 241, 257, 265, 288, 302, 335, 336, 384, 408, 431, 438, 456, 481, 493, 505, 527, 542, 577, 601, 613, 625, 649, 661]"
M33-4_pid9072-25_L3.npz,M33-4,810,673,40,32,15,25,17,0.375,0.46875,0.4166666666666667,0.8666666666666667,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 334, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 613, 624, 649, 655, 661, 667]","[18, 37, 70, 91, 109, 140, 144, 164, 193, 210, 228, 263, 265, 281, 301, 335, 336, 350, 385, 410, 422, 438, 456, 469, 482, 505, 528, 552, 577, 594, 613, 660]"
M33-4_pid9073-27_L3.npz,M33-4,836,673,40,28,12,28,16,0.3,0.42857142857142855,0.3529411764705882,1.0,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 541, 573, 599, 613, 625, 649, 655, 661, 667]","[19, 36, 74, 91, 109, 146, 162, 179, 181, 231, 283, 301, 336, 356, 373, 386, 408, 438, 456, 480, 504, 527, 542, 552, 577, 595, 612, 659]"
M33-4_pid9074f-25_L3.npz,M33-4,870,673,40,31,12,28,19,0.3,0.3870967741935484,0.3380281690140845,0.9166666666666666,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 613, 624, 649, 655, 661, 667]","[17, 47, 71, 74, 91, 109, 138, 156, 181, 193, 209, 228, 240, 314, 331, 356, 373, 404, 408, 423, 434, 456, 482, 504, 528, 552, 565, 578, 591, 612, 649]"
M33-4_pid9075-25_L3.npz,M33-4,909,673,39,37,23,16,14,0.5897435897435898,0.6216216216216216,0.6052631578947368,1.0869565217391304,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[24, 37, 72, 96, 109, 120, 143, 144, 169, 193, 217, 229, 240, 264, 281, 288, 300, 312, 335, 361, 374, 385, 410, 422, 433, 456, 469, 504, 528, 552, 565, 577, 601, 613, 624, 658, 660]"
M33-4_pid9080-08_L3.npz,M33-4,946,673,37,37,20,17,17,0.5405405405405406,0.5405405405405406,0.5405405405405406,1.1,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 652, 661, 667]","[24, 37, 48, 71, 73, 96, 109, 121, 139, 145, 169, 194, 218, 229, 299, 305, 314, 331, 336, 356, 385, 408, 432, 460, 470, 481, 494, 505, 528, 542, 552, 577, 602, 613, 625, 647, 659]"
M33-4_pid9089-09_L3.npz,M33-4,1005,673,37,34,14,23,20,0.3783783783783784,0.4117647058823529,0.39436619718309857,0.7142857142857143,"[21, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 624, 649, 655, 661, 667]","[18, 37, 48, 73, 91, 109, 121, 139, 170, 189, 193, 205, 227, 228, 269, 301, 332, 350, 361, 384, 410, 432, 457, 480, 504, 527, 528, 542, 552, 576, 595, 612, 624, 649]"
M33-4_pid9090-12_L3.npz,M33-4,1019,673,38,34,16,22,18,0.42105263157894735,0.47058823529411764,0.4444444444444444,0.875,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 624, 649, 655, 661, 667]","[19, 37, 68, 73, 91, 109, 142, 157, 181, 194, 211, 216, 230, 241, 263, 264, 288, 300, 331, 349, 362, 373, 385, 409, 433, 456, 478, 503, 528, 552, 576, 600, 624, 659]"
M33-4_pid9092-12_L3.npz,M33-4,1033,673,38,37,21,17,16,0.5526315789473685,0.5675675675675675,0.5599999999999999,0.9523809523809523,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[24, 37, 49, 74, 97, 110, 121, 143, 145, 191, 193, 217, 240, 299, 313, 335, 337, 348, 374, 384, 405, 429, 438, 455, 456, 469, 481, 505, 526, 541, 552, 576, 600, 615, 625, 648, 663]"
M33-4_pid9093-25_L3.npz,M33-4,1053,673,39,30,14,25,16,0.358974358974359,0.4666666666666667,0.40579710144927544,0.7857142857142857,"[22, 37, 48, 70, 94, 109, 120, 144, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 613, 625, 649, 655, 661, 667]","[19, 37, 73, 92, 109, 144, 169, 188, 193, 210, 229, 264, 277, 312, 336, 349, 361, 385, 408, 433, 456, 481, 505, 527, 528, 552, 576, 594, 613, 658]"
M33-4_pid9094-25_L3.npz,M33-4,1084,673,36,33,11,25,22,0.3055555555555556,0.3333333333333333,0.31884057971014496,0.8181818181818182,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 383, 392, 412, 424, 437, 460, 472, 486, 506, 512, 540, 572, 599, 624, 649, 655, 664]","[25, 37, 54, 74, 96, 108, 143, 145, 163, 193, 210, 228, 240, 262, 310, 331, 361, 380, 392, 408, 440, 457, 468, 482, 494, 528, 544, 559, 577, 600, 613, 650, 661]"
M33-4_pid9097-02_L3.npz,M33-4,1104,673,39,31,14,25,17,0.358974358974359,0.45161290322580644,0.4,1.1428571428571428,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[19, 37, 50, 73, 91, 109, 143, 167, 193, 211, 229, 243, 265, 305, 320, 332, 348, 385, 413, 436, 461, 482, 493, 508, 520, 542, 577, 600, 613, 624, 658]"
M33-4_pid9098-09_L3.npz,M33-4,1131,673,39,32,15,24,17,0.38461538461538464,0.46875,0.4225352112676056,1.4,"[21, 37, 48, 70, 93, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 349, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 572, 599, 624, 639, 649, 655, 661, 667]","[19, 40, 82, 91, 119, 145, 169, 181, 193, 210, 232, 240, 265, 285, 311, 336, 356, 373, 390, 414, 436, 451, 466, 483, 493, 507, 529, 543, 577, 597, 617, 648]"
M33-4_pid9099-25_L3.npz,M33-4,1156,673,38,35,16,22,19,0.42105263157894735,0.45714285714285713,0.4383561643835617,0.8125,"[21, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 374, 383, 391, 412, 424, 438, 460, 472, 492, 506, 512, 540, 572, 599, 624, 649, 655, 661, 667]","[18, 37, 48, 73, 91, 109, 121, 139, 194, 205, 229, 240, 260, 265, 283, 300, 313, 331, 356, 385, 410, 431, 438, 458, 480, 504, 527, 552, 577, 594, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L3.npz,M33-4,1218,673,38,42,20,18,22,0.5263157894736842,0.47619047619047616,0.5,0.9,"[22, 48, 70, 94, 109, 120, 144, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 613, 625, 649, 655, 661, 667]","[18, 37, 49, 67, 74, 91, 109, 121, 143, 157, 169, 181, 192, 211, 229, 241, 263, 265, 277, 288, 301, 312, 331, 351, 361, 372, 385, 408, 431, 438, 456, 469, 480, 504, 528, 554, 576, 594, 602, 613, 624, 649]"
M33-4_pid9103-13_L3.npz,M33-4,1247,673,38,37,13,25,24,0.34210526315789475,0.35135135135135137,0.3466666666666667,1.3076923076923077,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 624, 649, 655, 661, 667]","[17, 24, 37, 67, 83, 88, 96, 109, 136, 146, 191, 192, 205, 229, 264, 280, 288, 301, 329, 338, 350, 370, 384, 410, 429, 449, 457, 477, 503, 504, 525, 544, 552, 577, 590, 613, 660]"
M33-4_pid9104-25_L3.npz,M33-4,1275,673,40,35,16,24,19,0.4,0.45714285714285713,0.42666666666666664,1.25,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 334, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 613, 625, 649, 655, 661, 667]","[25, 39, 48, 74, 91, 111, 121, 145, 162, 194, 217, 228, 266, 289, 302, 336, 354, 385, 410, 431, 438, 457, 468, 480, 505, 517, 530, 541, 552, 578, 593, 601, 613, 659, 660]"
M33-4_pid9105b-08_L3.npz,M33-4,1317,673,39,38,15,24,23,0.38461538461538464,0.39473684210526316,0.38961038961038963,0.9333333333333333,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 613, 624, 649, 655, 661, 667]","[19, 37, 48, 72, 86, 101, 109, 138, 169, 193, 218, 230, 259, 265, 281, 288, 301, 313, 335, 342, 373, 384, 406, 431, 432, 456, 468, 481, 503, 526, 552, 575, 576, 595, 613, 640, 656, 669]"
M33-4_pid9111-25_L3.npz,M33-4,1334,673,37,30,10,27,20,0.2702702702702703,0.3333333333333333,0.29850746268656714,0.8,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 652, 661, 667]","[19, 37, 73, 91, 109, 143, 144, 164, 193, 212, 229, 268, 285, 289, 301, 331, 336, 385, 410, 432, 457, 481, 505, 528, 544, 552, 578, 596, 612, 649]"
M33-4_pid9113-13_L3.npz,M33-4,1362,673,38,32,14,24,18,0.3684210526315789,0.4375,0.39999999999999997,1.2142857142857142,"[21, 37, 48, 70, 93, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 624, 639, 649, 655, 661, 667]","[19, 37, 74, 90, 111, 121, 139, 168, 194, 210, 231, 241, 265, 289, 301, 335, 368, 385, 409, 423, 432, 457, 471, 480, 505, 530, 544, 552, 577, 601, 612, 650]"
M33-4_pid9118-25_L3.npz,M33-4,1418,673,37,39,19,18,20,0.5135135135135135,0.48717948717948717,0.5,0.7894736842105263,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 625, 652, 661, 667]","[19, 37, 49, 70, 74, 91, 109, 122, 143, 164, 193, 216, 229, 241, 263, 265, 284, 301, 313, 331, 356, 385, 408, 421, 437, 456, 469, 480, 493, 505, 529, 541, 552, 577, 593, 612, 625, 649, 661]"
M33-4_pid9125-13_L3.npz,M33-4,1470,673,37,38,18,19,20,0.4864864864864865,0.47368421052631576,0.4799999999999999,1.0555555555555556,"[22, 37, 48, 70, 94, 109, 120, 142, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 624, 649, 655, 661, 667]","[17, 24, 37, 70, 73, 90, 96, 109, 122, 146, 162, 188, 198, 218, 230, 262, 288, 300, 338, 356, 368, 384, 401, 410, 434, 460, 477, 492, 504, 518, 529, 544, 552, 577, 600, 612, 624, 649]"
M33-4_pid9127-08_L3.npz,M33-4,1479,673,39,29,15,24,14,0.38461538461538464,0.5172413793103449,0.4411764705882353,1.0,"[22, 37, 48, 70, 94, 109, 120, 142, 170, 190, 215, 229, 240, 262, 286, 301, 313, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 613, 625, 649, 655, 661, 667]","[19, 37, 74, 90, 109, 143, 168, 193, 210, 229, 266, 281, 301, 335, 360, 385, 410, 433, 458, 480, 493, 505, 526, 528, 548, 577, 601, 613, 649]"
M33-4_pid9129-19_L3.npz,M33-4,1487,673,39,35,16,23,19,0.41025641025641024,0.45714285714285713,0.4324324324324324,0.8125,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[18, 37, 48, 65, 73, 96, 109, 121, 138, 176, 193, 210, 229, 240, 267, 283, 301, 312, 331, 356, 368, 385, 410, 432, 460, 469, 504, 527, 552, 577, 595, 613, 626, 648, 661]"
