file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9098-02_L5.npz,M24-2,1125,360,51,4,3,48,1,0.058823529411764705,0.75,0.10909090909090909,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[101, 168, 263, 288]"
M24-2_pid9099-15_L5.npz,M24-2,1146,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[106, 168, 262]"
M24-2_pid9100b-11_L5.npz,M24-2,1185,360,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,0.5,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[24, 99, 168, 263]"
M24-2_pid9101-15_L5.npz,M24-2,1208,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.6666666666666667,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[107, 167, 263]"
M24-2_pid9104-15_L5.npz,M24-2,1266,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.6666666666666667,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 167, 263]"
M24-2_pid9105-15_L5.npz,M24-2,1307,360,51,6,5,46,1,0.09803921568627451,0.8333333333333334,0.17543859649122806,1.6,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[41, 107, 167, 193, 263, 288]"
M24-2_pid9111-15_L5.npz,M24-2,1325,360,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.75,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[83, 167, 209, 263]"
M24-2_pid9116-06_L5.npz,M24-2,1384,360,51,4,3,48,1,0.058823529411764705,0.75,0.10909090909090909,1.3333333333333333,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 158, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[61, 108, 208, 313]"
M24-2_pid9118-15_L5.npz,M24-2,1408,360,51,5,4,47,1,0.0784313725490196,0.8,0.14285714285714285,1.0,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[60, 103, 167, 194, 264]"
M24-2_pid9126-03_L5.npz,M24-2,1472,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 170, 263]"
M24-2_pid9128-11_L5.npz,M24-2,1481,360,51,4,1,50,3,0.0196078431372549,0.25,0.03636363636363636,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[60, 108, 169, 263]"
M24-2_pid9137-09_L5.npz,M24-2,1520,360,51,2,2,49,0,0.0392156862745098,1.0,0.07547169811320754,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[168, 263]"
M24-2_pid9138-15_L5.npz,M24-2,1543,360,50,4,3,47,1,0.06,0.75,0.1111111111111111,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[61, 107, 170, 263]"
M24-2_pid9139-15_L5.npz,M24-2,1579,360,51,4,3,48,1,0.058823529411764705,0.75,0.10909090909090909,1.3333333333333333,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 158, 168, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[60, 107, 215, 263]"
M24-2_pid9153-15_L5.npz,M24-2,1628,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,1.5,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[84, 167, 263]"
M24-2_pid915410b-22_L5.npz,M24-2,1661,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[106, 167, 263]"
M24-2_pid9161-13_L5.npz,M24-2,1681,360,51,5,4,47,1,0.0784313725490196,0.8,0.14285714285714285,1.25,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[35, 84, 120, 193, 263]"
M24-2_pid9166e-08_L5.npz,M24-2,1701,360,51,2,2,49,0,0.0392156862745098,1.0,0.07547169811320754,1.5,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[86, 263]"
M24-2_pid9170-15_L5.npz,M24-2,1740,360,51,3,2,49,1,0.0392156862745098,0.6666666666666666,0.07407407407407407,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[60, 168, 263]"
M24-2_pid9173-20_L5.npz,M24-2,1785,360,51,5,3,48,2,0.058823529411764705,0.6,0.10714285714285714,1.6666666666666667,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 322, 335, 341, 347, 353]","[60, 101, 167, 192, 263]"
M24-2_pid9174-15_L5.npz,M24-2,1799,360,50,3,3,47,0,0.06,1.0,0.11320754716981131,2.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[61, 168, 263]"
M24-2_pid917509-04_L5.npz,M24-2,1838,360,50,2,1,49,1,0.02,0.5,0.038461538461538464,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[165, 265]"
M24-2_pid917813-03_L5.npz,M24-2,1870,360,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.5,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 131, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 167, 206, 263]"
M24-2_pid9179-07_L5.npz,M24-2,1872,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.3333333333333333,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[105, 168, 263]"
M24-2_pid9186c-15_L5.npz,M24-2,1895,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.6666666666666667,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[107, 167, 263]"
M24-2_pid918904-03_L5.npz,M24-2,1936,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.0,"[3, 9, 18, 24, 30, 36, 42, 48, 54, 63, 69, 75, 81, 87, 93, 99, 105, 114, 120, 127, 138, 144, 150, 159, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[82, 207, 263]"
M24-2_pid9192-15_L5.npz,M24-2,1964,360,51,3,3,48,0,0.058823529411764705,1.0,0.1111111111111111,1.6666666666666667,"[3, 9, 17, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 87, 93, 99, 105, 114, 120, 132, 138, 144, 150, 158, 166, 174, 183, 189, 195, 201, 207, 219, 225, 231, 237, 243, 249, 255, 261, 270, 276, 282, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[82, 168, 263]"
M30-2_pid1263-19_L5.npz,M30-2,17,193,25,2,2,23,0,0.08,1.0,0.14814814814814814,0.5,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[48, 143]"
M30-2_pid50848-03_L5.npz,M30-2,45,193,24,2,1,23,1,0.041666666666666664,0.5,0.07692307692307693,0.0,"[10, 16, 22, 31, 37, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[48, 114]"
M30-2_pid5667269b-38_L5.npz,M30-2,108,193,25,2,1,24,1,0.04,0.5,0.07407407407407407,1.0,"[10, 16, 22, 28, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]","[25, 143]"
M30-2_pid5667291-15_L5.npz,M30-2,121,193,27,2,2,25,0,0.07407407407407407,1.0,0.13793103448275862,1.0,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[49, 97]"
M30-2_pid9048-19_L5.npz,M30-2,170,193,22,2,2,20,0,0.09090909090909091,1.0,0.16666666666666669,1.5,"[10, 22, 31, 37, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 172, 178, 184]","[24, 143]"
M30-2_pid9049-19_L5.npz,M30-2,207,193,27,1,1,26,0,0.037037037037037035,1.0,0.07142857142857142,1.0,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]",[97]
M30-2_pid9050-19_L5.npz,M30-2,244,193,27,2,2,25,0,0.07407407407407407,1.0,0.13793103448275862,1.5,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[36, 143]"
M30-2_pid9054-19_L5.npz,M30-2,292,193,24,1,0,24,1,0.0,0.0,0.0,,"[10, 16, 22, 31, 37, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]",[138]
M30-2_pid9055-19_L5.npz,M30-2,336,193,24,1,1,23,0,0.041666666666666664,1.0,0.07999999999999999,0.0,"[10, 16, 22, 31, 37, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]",[96]
M30-2_pid9058-19_L5.npz,M30-2,392,193,25,2,1,24,1,0.04,0.5,0.07407407407407407,0.0,"[10, 16, 25, 31, 37, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 127, 133, 142, 151, 157, 163, 172, 178, 184]","[48, 114]"
M30-2_pid9059-19_L5.npz,M30-2,436,193,23,2,1,22,1,0.043478260869565216,0.5,0.08,0.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[25, 96]"
M30-2_pid9060-19_L5.npz,M30-2,475,193,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[10, 16, 22, 28, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]","[36, 96]"
M30-2_pid9061-19_L5.npz,M30-2,507,193,24,1,1,23,0,0.041666666666666664,1.0,0.07999999999999999,2.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181, 190]",[144]
M30-2_pid9062-19_L5.npz,M30-2,546,193,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[10, 16, 24, 31, 37, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[24, 140]"
M30-2_pid9063-19_L5.npz,M30-2,588,193,27,3,3,24,0,0.1111111111111111,1.0,0.19999999999999998,0.6666666666666666,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[48, 96, 144]"
M30-2_pid9065-14_L5.npz,M30-2,647,193,23,2,2,21,0,0.08695652173913043,1.0,0.16,0.5,"[10, 16, 22, 31, 37, 48, 58, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[48, 97]"
M30-2_pid9066-19_L5.npz,M30-2,672,193,25,2,1,24,1,0.04,0.5,0.07407407407407407,0.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[96, 145]"
M30-2_pid9067-19_L5.npz,M30-2,715,193,27,1,1,26,0,0.037037037037037035,1.0,0.07142857142857142,1.0,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]",[143]
M30-2_pid9070b-02_L5.npz,M30-2,768,193,22,1,1,21,0,0.045454545454545456,1.0,0.08695652173913045,1.0,"[10, 22, 31, 37, 48, 58, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 172, 178, 184]",[143]
M30-2_pid9072-19_L5.npz,M30-2,804,193,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[24, 96]"
M30-2_pid9074f-19_L5.npz,M30-2,866,193,23,2,2,21,0,0.08695652173913043,1.0,0.16,1.5,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[24, 143]"
M30-2_pid9075-19_L5.npz,M30-2,903,193,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,1.0,"[10, 16, 25, 31, 37, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 139, 145, 151, 157, 163, 169, 175, 181, 190]",[138]
M30-2_pid9081-10_L5.npz,M30-2,953,193,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,1.0,"[10, 16, 22, 30, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[50, 96, 146]"
M30-2_pid9088-14_L5.npz,M30-2,989,193,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[10, 16, 22, 31, 37, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 139, 145, 151, 157, 163, 169, 175, 181, 190]","[49, 144]"
M30-2_pid9093-19_L5.npz,M30-2,1048,193,23,2,2,21,0,0.08695652173913043,1.0,0.16,1.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[49, 119]"
M30-2_pid9094-19_L5.npz,M30-2,1079,193,24,1,0,24,1,0.0,0.0,0.0,,"[10, 16, 22, 31, 42, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]",[139]
M30-2_pid9097-04_L5.npz,M30-2,1106,193,23,3,3,20,0,0.13043478260869565,1.0,0.23076923076923078,0.6666666666666666,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[24, 73, 120]"
M30-2_pid9099-19_L5.npz,M30-2,1150,193,24,1,1,23,0,0.041666666666666664,1.0,0.07999999999999999,1.0,"[10, 16, 22, 31, 37, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]",[143]
M30-2_pid9100b-19_L5.npz,M30-2,1193,193,25,2,1,24,1,0.04,0.5,0.07407407407407407,1.0,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]","[29, 97]"
M30-2_pid9101b-01_L5.npz,M30-2,1212,193,26,2,1,25,1,0.038461538461538464,0.5,0.07142857142857144,2.0,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]","[24, 114]"
M30-2_pid9103-10_L5.npz,M30-2,1244,193,23,1,1,22,0,0.043478260869565216,1.0,0.08333333333333333,0.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]",[142]
M30-2_pid9104-19_L5.npz,M30-2,1270,193,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,1.0,"[10, 16, 22, 30, 37, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]",[97]
M30-2_pid9105b-02_L5.npz,M30-2,1311,193,24,1,1,23,0,0.041666666666666664,1.0,0.07999999999999999,2.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]",[116]
M30-2_pid9111-19_L5.npz,M30-2,1328,193,25,1,1,24,0,0.04,1.0,0.07692307692307693,2.0,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]",[140]
M30-2_pid9113-15_L5.npz,M30-2,1363,193,26,2,2,24,0,0.07692307692307693,1.0,0.14285714285714288,1.0,"[10, 16, 22, 28, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[49, 97]"
M30-2_pid9118-19_L5.npz,M30-2,1412,193,26,1,0,26,1,0.0,0.0,0.0,,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]",[114]
M30-2_pid9122-03_L5.npz,M30-2,1457,193,24,2,2,22,0,0.08333333333333333,1.0,0.15384615384615385,2.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]","[24, 140]"
M30-2_pid9123-02_L5.npz,M30-2,1461,193,26,2,2,24,0,0.07692307692307693,1.0,0.14285714285714288,0.5,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 187]","[48, 97]"
M30-2_pid9124-11_L5.npz,M30-2,1464,193,23,1,1,22,0,0.043478260869565216,1.0,0.08333333333333333,1.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]",[143]
M30-2_pid9129-20_L5.npz,M30-2,1488,193,26,2,2,24,0,0.07692307692307693,1.0,0.14285714285714288,0.5,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[48, 119]"
M30-2_pid9137-11_L5.npz,M30-2,1522,193,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,2.0,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]",[24]
M30-2_pid9138-19_L5.npz,M30-2,1547,193,27,1,1,26,0,0.037037037037037035,1.0,0.07142857142857142,0.0,"[10, 16, 22, 28, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]",[96]
M30-2_pid9139-19_L5.npz,M30-2,1583,193,23,1,0,23,1,0.0,0.0,0.0,,"[10, 16, 22, 31, 37, 48, 58, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]",[139]
M30-2_pid9153-19_L5.npz,M30-2,1632,193,25,1,1,24,0,0.04,1.0,0.07692307692307693,2.0,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181, 190]",[144]
M30-2_pid9166f-16_L5.npz,M30-2,1707,193,23,2,1,22,1,0.043478260869565216,0.5,0.08,0.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[25, 120]"
M30-2_pid9170-19_L5.npz,M30-2,1744,193,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 79, 85, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181]",[96]
M30-2_pid9174-19_L5.npz,M30-2,1803,193,23,2,2,21,0,0.08695652173913043,1.0,0.16,2.0,"[10, 16, 22, 31, 37, 48, 58, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]","[24, 140]"
M30-2_pid9186c-19_L5.npz,M30-2,1899,193,25,2,1,24,1,0.04,0.5,0.07407407407407407,0.0,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181, 190]","[48, 116]"
M30-2_pid918812-11_L5.npz,M30-2,1921,193,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,1.0,"[10, 16, 22, 34, 42, 48, 55, 61, 67, 73, 82, 88, 96, 103, 109, 118, 124, 132, 142, 151, 157, 163, 169, 175, 181, 190]",[143]
M30-2_pid9192-19_L5.npz,M30-2,1968,193,23,1,1,22,0,0.043478260869565216,1.0,0.08333333333333333,1.0,"[10, 16, 22, 34, 42, 48, 58, 67, 73, 79, 85, 96, 103, 109, 120, 132, 142, 151, 157, 163, 169, 175, 181]",[143]
M41-2_pid52932-12_L5.npz,M41-2,67,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[96, 187]"
M41-2_pid5667271-08_L5.npz,M41-2,114,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,2.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[47, 116]"
M41-2_pid5667291-10_L5.npz,M41-2,120,203,26,2,2,24,0,0.07692307692307693,1.0,0.14285714285714288,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 102, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[41, 97]"
