file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid9069-05_L5.npz,M56-2,749,274,5,3,2,3,1,0.4,0.6666666666666666,0.5,2.0,"[49, 61, 156, 180, 228]","[81, 178, 226]"
M56-2_pid9072b-09_L5.npz,M56-2,819,274,1,2,0,1,2,0.0,0.0,0.0,,[228],"[130, 178]"
M56-2_pid9073b-09_L5.npz,M56-2,843,274,2,3,0,2,3,0.0,0.0,0.0,,"[61, 228]","[81, 130, 178]"
M56-2_pid9074g-05_L5.npz,M56-2,878,274,0,3,0,0,3,0.0,0.0,0.0,,[],"[81, 130, 227]"
M56-2_pid9075b-05_L5.npz,M56-2,917,274,6,2,1,5,1,0.16666666666666666,0.5,0.25,0.0,"[49, 61, 73, 80, 156, 228]","[80, 159]"
M56-2_pid9076-15_L5.npz,M56-2,931,274,1,3,0,1,3,0.0,0.0,0.0,,[61],"[81, 165, 226]"
M56-2_pid9077-03_L5.npz,M56-2,934,274,2,3,1,1,2,0.5,0.3333333333333333,0.4,2.0,"[61, 228]","[81, 165, 226]"
M56-2_pid9089-12_L5.npz,M56-2,1006,274,2,3,0,2,3,0.0,0.0,0.0,,"[61, 228]","[79, 159, 225]"
M56-2_pid9093b-11_L5.npz,M56-2,1060,274,2,3,0,2,3,0.0,0.0,0.0,,"[61, 228]","[83, 178, 225]"
M56-2_pid9094b-05_L5.npz,M56-2,1091,274,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[61, 156, 228]","[131, 178, 226]"
M56-2_pid9099b-09_L5.npz,M56-2,1165,274,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[61, 156, 228]","[81, 130, 178, 226]"
M56-2_pid9101b-16_L5.npz,M56-2,1227,274,2,3,1,1,2,0.5,0.3333333333333333,0.4,1.0,"[61, 228]","[81, 178, 227]"
M56-2_pid9103-16_L5.npz,M56-2,1250,274,4,3,0,4,3,0.0,0.0,0.0,,"[49, 61, 156, 228]","[82, 161, 225]"
M56-2_pid9104b-05_L5.npz,M56-2,1284,274,1,3,1,0,2,1.0,0.3333333333333333,0.5,1.0,[228],"[81, 178, 227]"
M56-2_pid9111b-07_L5.npz,M56-2,1342,274,0,3,0,0,3,0.0,0.0,0.0,,[],"[81, 130, 225]"
M56-2_pid9116-16_L5.npz,M56-2,1392,274,1,2,0,1,2,0.0,0.0,0.0,,[61],"[106, 228]"
M56-2_pid9118b-09_L5.npz,M56-2,1427,274,0,4,0,0,4,0.0,0.0,0.0,,[],"[81, 130, 178, 228]"
M56-2_pid9124-14_L5.npz,M56-2,1467,274,0,2,0,0,2,0.0,0.0,0.0,,[],"[160, 226]"
M56-2_pid9137-17_L5.npz,M56-2,1527,274,7,3,1,6,2,0.14285714285714285,0.3333333333333333,0.2,1.0,"[49, 61, 73, 79, 135, 180, 228]","[88, 130, 229]"
M56-2_pid9138b-05_L5.npz,M56-2,1561,274,2,3,0,2,3,0.0,0.0,0.0,,"[61, 228]","[94, 159, 233]"
M56-2_pid9139b-05_L5.npz,M56-2,1596,274,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,"[61, 156, 228]","[81, 159, 227]"
M56-2_pid9153b-05_L5.npz,M56-2,1643,274,0,3,0,0,3,0.0,0.0,0.0,,[],"[80, 177, 226]"
M56-2_pid9166k-06_L5.npz,M56-2,1719,274,1,3,1,0,2,1.0,0.3333333333333333,0.5,2.0,[61],"[59, 141, 228]"
M56-2_pid9170b-05_L5.npz,M56-2,1756,274,5,3,1,4,2,0.2,0.3333333333333333,0.25,0.0,"[49, 61, 73, 81, 228]","[81, 178, 236]"
M56-2_pid9174b-05_L5.npz,M56-2,1818,274,1,2,0,1,2,0.0,0.0,0.0,,[61],"[156, 227]"
M56-2_pid917518-07_L5.npz,M56-2,1844,274,2,3,0,2,3,0.0,0.0,0.0,,"[61, 228]","[76, 120, 225]"
M56-2_pid9176-01_L5.npz,M56-2,1850,274,0,3,0,0,3,0.0,0.0,0.0,,[],"[81, 130, 227]"
M56-2_pid9185-03_L5.npz,M56-2,1881,274,5,3,1,4,2,0.2,0.3333333333333333,0.25,2.0,"[39, 49, 61, 180, 228]","[82, 155, 226]"
M56-2_pid918812-14_L5.npz,M56-2,1923,274,3,2,0,3,2,0.0,0.0,0.0,,"[49, 61, 229]","[160, 226]"
M56-2_pid9192b-05_L5.npz,M56-2,1983,274,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[61, 156, 228]","[81, 154, 238]"
M63-3_pid1263b-12_L5.npz,M63-3,35,229,3,2,0,3,2,0.0,0.0,0.0,,"[60, 216, 222]","[97, 146]"
M63-3_pid52932-24_L5.npz,M63-3,77,229,2,3,0,2,3,0.0,0.0,0.0,,"[60, 216]","[38, 74, 146]"
M63-3_pid5667249-22_L5.npz,M63-3,96,229,4,1,0,4,1,0.0,0.0,0.0,,"[60, 185, 216, 222]",[95]
M63-3_pid5667271-05_L5.npz,M63-3,112,229,3,2,0,3,2,0.0,0.0,0.0,,"[60, 216, 222]","[96, 144]"
M63-3_pid5667274b-06_L5.npz,M63-3,115,229,1,3,0,1,3,0.0,0.0,0.0,,[216],"[44, 74, 145]"
M63-3_pid58917-06_L5.npz,M63-3,129,229,2,3,0,2,3,0.0,0.0,0.0,,"[216, 222]","[45, 97, 187]"
M63-3_pid9048b-16_L5.npz,M63-3,191,229,4,1,0,4,1,0.0,0.0,0.0,,"[60, 185, 216, 222]",[98]
M63-3_pid9049b-12_L5.npz,M63-3,224,229,2,2,0,2,2,0.0,0.0,0.0,,"[216, 222]","[121, 188]"
M63-3_pid9050b-12_L5.npz,M63-3,262,229,1,3,0,1,3,0.0,0.0,0.0,,[216],"[38, 74, 186]"
M63-3_pid9054b-12_L5.npz,M63-3,313,229,1,2,0,1,2,0.0,0.0,0.0,,[216],"[50, 97]"
M63-3_pid9055b-12_L5.npz,M63-3,355,229,2,3,0,2,3,0.0,0.0,0.0,,"[60, 216]","[47, 74, 186]"
M63-3_pid9056-07_L5.npz,M63-3,364,229,1,1,0,1,1,0.0,0.0,0.0,,[216],[45]
M63-3_pid9058b-12_L5.npz,M63-3,413,229,1,1,0,1,1,0.0,0.0,0.0,,[216],[73]
M63-3_pid9059b-16_L5.npz,M63-3,456,229,5,3,2,3,1,0.4,0.6666666666666666,0.5,2.0,"[48, 60, 185, 216, 222]","[46, 122, 187]"
M63-3_pid9060b-10_L5.npz,M63-3,494,229,2,2,0,2,2,0.0,0.0,0.0,,"[216, 222]","[98, 187]"
M63-3_pid9061b-09_L5.npz,M63-3,524,229,5,2,0,5,2,0.0,0.0,0.0,,"[54, 60, 185, 216, 222]","[95, 144]"
M63-3_pid9062b-15_L5.npz,M63-3,565,229,2,3,0,2,3,0.0,0.0,0.0,,"[216, 222]","[47, 96, 145]"
M63-3_pid9063b-16_L5.npz,M63-3,609,229,2,3,0,2,3,0.0,0.0,0.0,,"[60, 216]","[47, 74, 187]"
M63-3_pid9064-21_L5.npz,M63-3,635,229,5,1,0,5,1,0.0,0.0,0.0,,"[60, 156, 185, 216, 222]",[73]
M63-3_pid9066b-12_L5.npz,M63-3,692,229,1,2,0,1,2,0.0,0.0,0.0,,[60],"[95, 144]"
M63-3_pid9068-20_L5.npz,M63-3,741,229,3,1,0,3,1,0.0,0.0,0.0,,"[60, 216, 222]",[97]
M63-3_pid9069-12_L5.npz,M63-3,754,229,2,2,0,2,2,0.0,0.0,0.0,,"[216, 222]","[56, 145]"
M63-3_pid9070b-24_L5.npz,M63-3,783,229,2,2,0,2,2,0.0,0.0,0.0,,"[216, 222]","[74, 146]"
M63-3_pid9072b-16_L5.npz,M63-3,825,229,2,1,0,2,1,0.0,0.0,0.0,,"[216, 222]",[145]
M63-3_pid9074g-12_L5.npz,M63-3,883,229,2,2,0,2,2,0.0,0.0,0.0,,"[216, 222]","[133, 187]"
M63-3_pid9075b-12_L5.npz,M63-3,922,229,1,2,0,1,2,0.0,0.0,0.0,,[216],"[145, 194]"
M63-3_pid9085-16_L5.npz,M63-3,965,229,1,2,0,1,2,0.0,0.0,0.0,,[216],"[73, 144]"
M63-3_pid9086-13_L5.npz,M63-3,972,229,2,2,0,2,2,0.0,0.0,0.0,,"[216, 222]","[38, 73]"
M63-3_pid9088-22_L5.npz,M63-3,996,229,2,1,0,2,1,0.0,0.0,0.0,,"[216, 222]",[97]
M63-3_pid9089-07_L5.npz,M63-3,1003,229,4,3,0,4,3,0.0,0.0,0.0,,"[60, 185, 216, 222]","[45, 96, 145]"
M63-3_pid9090-21_L5.npz,M63-3,1027,229,3,2,0,3,2,0.0,0.0,0.0,,"[48, 60, 216]","[97, 146]"
M63-3_pid9093b-18_L5.npz,M63-3,1066,229,5,3,0,5,3,0.0,0.0,0.0,,"[51, 60, 185, 216, 222]","[39, 97, 146]"
M63-3_pid9094b-12_L5.npz,M63-3,1097,229,1,2,0,1,2,0.0,0.0,0.0,,[216],"[96, 144]"
M63-3_pid9097-24_L5.npz,M63-3,1122,229,3,2,0,3,2,0.0,0.0,0.0,,"[60, 216, 222]","[97, 146]"
M63-3_pid9099b-16_L5.npz,M63-3,1171,229,2,2,0,2,2,0.0,0.0,0.0,,"[60, 216]","[47, 97]"
M63-3_pid9101c-06_L5.npz,M63-3,1232,229,1,1,0,1,1,0.0,0.0,0.0,,[216],[47]
M63-3_pid9102-07_L5.npz,M63-3,1235,229,2,1,0,2,1,0.0,0.0,0.0,,"[60, 216]",[144]
M63-3_pid9103-20_L5.npz,M63-3,1252,229,1,3,0,1,3,0.0,0.0,0.0,,[216],"[47, 73, 146]"
M63-3_pid9104b-12_L5.npz,M63-3,1289,229,3,2,0,3,2,0.0,0.0,0.0,,"[60, 216, 222]","[97, 144]"
M63-3_pid9111b-14_L5.npz,M63-3,1348,229,2,2,0,2,2,0.0,0.0,0.0,,"[216, 222]","[96, 144]"
M63-3_pid9116-20_L5.npz,M63-3,1394,229,3,1,0,3,1,0.0,0.0,0.0,,"[60, 216, 222]",[73]
M63-3_pid9118b-16_L5.npz,M63-3,1433,229,1,3,0,1,3,0.0,0.0,0.0,,[216],"[38, 74, 144]"
M63-3_pid9119-14_L5.npz,M63-3,1447,229,2,2,0,2,2,0.0,0.0,0.0,,"[60, 216]","[49, 145]"
M63-3_pid9121-07_L5.npz,M63-3,1451,229,2,3,0,2,3,0.0,0.0,0.0,,"[216, 222]","[47, 74, 186]"
M63-3_pid9124-13_L5.npz,M63-3,1466,229,1,2,0,1,2,0.0,0.0,0.0,,[216],"[95, 149]"
M63-3_pid9127-06_L5.npz,M63-3,1478,229,3,1,0,3,1,0.0,0.0,0.0,,"[60, 216, 222]",[73]
M63-3_pid9129-17_L5.npz,M63-3,1486,229,1,3,0,1,3,0.0,0.0,0.0,,[216],"[45, 95, 145]"
M63-3_pid9130-11_L5.npz,M63-3,1501,229,4,2,0,4,2,0.0,0.0,0.0,,"[60, 185, 216, 222]","[27, 74]"
M63-3_pid9138b-12_L5.npz,M63-3,1567,229,5,1,0,5,1,0.0,0.0,0.0,,"[48, 60, 185, 216, 222]",[74]
M63-3_pid9139b-12_L5.npz,M63-3,1602,229,1,1,0,1,1,0.0,0.0,0.0,,[216],[97]
M63-3_pid9153b-12_L5.npz,M63-3,1649,229,3,2,0,3,2,0.0,0.0,0.0,,"[185, 216, 222]","[74, 188]"
M63-3_pid915412b-21_L5.npz,M63-3,1663,229,2,3,0,2,3,0.0,0.0,0.0,,"[216, 222]","[47, 74, 144]"
M63-3_pid9166l-10_L5.npz,M63-3,1724,229,0,2,0,0,2,0.0,0.0,0.0,,[],"[97, 147]"
M63-3_pid9170b-12_L5.npz,M63-3,1760,229,5,2,0,5,2,0.0,0.0,0.0,,"[60, 96, 156, 216, 222]","[39, 187]"
M63-3_pid9172-10_L5.npz,M63-3,1768,229,1,3,0,1,3,0.0,0.0,0.0,,[216],"[45, 95, 159]"
M63-3_pid9174b-12_L5.npz,M63-3,1824,229,3,2,0,3,2,0.0,0.0,0.0,,"[60, 216, 222]","[50, 146]"
M63-3_pid918713-20_L5.npz,M63-3,1906,229,3,1,0,3,1,0.0,0.0,0.0,,"[60, 216, 222]",[73]
M63-3_pid918805-02_L5.npz,M63-3,1914,229,4,3,0,4,3,0.0,0.0,0.0,,"[52, 60, 216, 222]","[25, 132, 187]"
M63-3_pid918812-13_L5.npz,M63-3,1922,229,2,2,0,2,2,0.0,0.0,0.0,,"[60, 216]","[95, 145]"
M63-3_pid918904-12_L5.npz,M63-3,1945,229,0,3,0,0,3,0.0,0.0,0.0,,[],"[46, 95, 165]"
M63-3_pid9190-09_L5.npz,M63-3,1950,229,1,1,0,1,1,0.0,0.0,0.0,,[216],[96]
M63-3_pid9192b-12_L5.npz,M63-3,1989,229,0,0,0,0,0,0.0,0.0,0.0,,[],[]
M67-2_pid1263b-14_L5.npz,M67-2,37,217,1,2,0,1,2,0.0,0.0,0.0,,[53],"[97, 146]"
M67-2_pid5667269b-31_L5.npz,M67-2,101,217,0,3,0,0,3,0.0,0.0,0.0,,[],"[25, 93, 150]"
M67-2_pid9048b-30_L5.npz,M67-2,198,217,0,3,0,0,3,0.0,0.0,0.0,,[],"[41, 97, 145]"
M67-2_pid9050b-16_L5.npz,M67-2,264,217,1,3,0,1,3,0.0,0.0,0.0,,[154],"[47, 95, 142]"
M67-2_pid9054b-16_L5.npz,M67-2,315,217,0,3,0,0,3,0.0,0.0,0.0,,[],"[41, 72, 165]"
M67-2_pid9055b-14_L5.npz,M67-2,357,217,0,2,0,0,2,0.0,0.0,0.0,,[],"[47, 167]"
M67-2_pid9058b-14_L5.npz,M67-2,415,217,2,0,0,2,0,0.0,0.0,0.0,,"[101, 154]",[]
M67-2_pid9059b-18_L5.npz,M67-2,458,217,0,2,0,0,2,0.0,0.0,0.0,,[],"[41, 95]"
M67-2_pid9060b-12_L5.npz,M67-2,496,217,0,2,0,0,2,0.0,0.0,0.0,,[],"[73, 150]"
M67-2_pid9062b-17_L5.npz,M67-2,567,217,1,3,0,1,3,0.0,0.0,0.0,,[154],"[25, 109, 144]"
M67-2_pid9063b-20_L5.npz,M67-2,611,217,6,1,0,6,1,0.0,0.0,0.0,,"[47, 53, 61, 109, 125, 181]",[167]
M67-2_pid9066b-14_L5.npz,M67-2,694,217,0,2,0,0,2,0.0,0.0,0.0,,[],"[92, 141]"
M67-2_pid9069-14_L5.npz,M67-2,756,217,0,1,0,0,1,0.0,0.0,0.0,,[],[42]
M67-2_pid9072b-18_L5.npz,M67-2,827,217,0,2,0,0,2,0.0,0.0,0.0,,[],"[36, 160]"
M67-2_pid9073b-20_L5.npz,M67-2,850,217,1,3,0,1,3,0.0,0.0,0.0,,[153],"[47, 95, 143]"
M67-2_pid9075b-14_L5.npz,M67-2,924,217,7,0,0,7,0,0.0,0.0,0.0,,"[53, 61, 101, 109, 125, 154, 181]",[]
M67-2_pid9085-07_L5.npz,M67-2,960,217,2,2,0,2,2,0.0,0.0,0.0,,"[101, 154]","[96, 145]"
M67-2_pid9094b-19_L5.npz,M67-2,1099,217,0,1,0,0,1,0.0,0.0,0.0,,[],[169]
M67-2_pid9097-22_L5.npz,M67-2,1121,217,0,4,0,0,4,0.0,0.0,0.0,,[],"[34, 94, 121, 170]"
M67-2_pid9098-17_L5.npz,M67-2,1134,217,0,1,0,0,1,0.0,0.0,0.0,,[],[80]
M67-2_pid9099b-20_L5.npz,M67-2,1173,217,0,3,0,0,3,0.0,0.0,0.0,,[],"[43, 73, 167]"
M67-2_pid9104b-14_L5.npz,M67-2,1291,217,3,2,0,3,2,0.0,0.0,0.0,,"[53, 61, 109]","[95, 165]"
M67-2_pid9112-13_L5.npz,M67-2,1359,217,0,1,0,0,1,0.0,0.0,0.0,,[],[167]
M67-2_pid9118b-20_L5.npz,M67-2,1435,217,1,1,0,1,1,0.0,0.0,0.0,,[101],[73]
M67-2_pid9139b-16_L5.npz,M67-2,1604,217,0,0,0,0,0,0.0,0.0,0.0,,[],[]
M67-2_pid9153b-16_L5.npz,M67-2,1651,217,0,2,0,0,2,0.0,0.0,0.0,,[],"[96, 166]"
M67-2_pid9166l-16_L5.npz,M67-2,1726,217,2,1,0,2,1,0.0,0.0,0.0,,"[101, 154]",[165]
M67-2_pid9170b-16_L5.npz,M67-2,1762,217,1,1,0,1,1,0.0,0.0,0.0,,[154],[145]
M67-2_pid9173-05_L5.npz,M67-2,1773,217,0,3,0,0,3,0.0,0.0,0.0,,[],"[47, 95, 165]"
M67-2_pid9174b-14_L5.npz,M67-2,1826,217,0,2,0,0,2,0.0,0.0,0.0,,[],"[96, 146]"
M67-2_pid9192b-16_L5.npz,M67-2,1991,217,0,3,0,0,3,0.0,0.0,0.0,,[],"[47, 97, 167]"
