file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid9063-19_L4.npz,M30-2,588,193,7,6,4,3,2,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.75,"[24, 46, 72, 96, 108, 120, 138]","[25, 48, 72, 96, 144, 168]"
M30-2_pid9065-14_L4.npz,M30-2,647,193,7,4,3,4,1,0.42857142857142855,0.75,0.5454545454545454,1.0,"[24, 46, 96, 108, 120, 138, 154]","[24, 48, 97, 143]"
M30-2_pid9066-19_L4.npz,M30-2,672,193,8,6,1,7,5,0.125,0.16666666666666666,0.14285714285714288,1.0,"[24, 46, 70, 100, 108, 120, 138, 166]","[25, 49, 73, 96, 145, 169]"
M30-2_pid9067-19_L4.npz,M30-2,715,193,8,4,1,7,3,0.125,0.25,0.16666666666666666,2.0,"[24, 46, 70, 100, 108, 120, 138, 154]","[48, 114, 143, 169]"
M30-2_pid9070b-02_L4.npz,M30-2,768,193,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[24, 46, 96, 108, 120, 138, 154]","[25, 71, 93, 143, 167]"
M30-2_pid9072-19_L4.npz,M30-2,804,193,8,5,2,6,3,0.25,0.4,0.3076923076923077,0.0,"[24, 46, 70, 100, 108, 120, 138, 154]","[24, 70, 96, 143, 169]"
M30-2_pid9074f-19_L4.npz,M30-2,866,193,7,3,2,5,1,0.2857142857142857,0.6666666666666666,0.4,0.5,"[24, 46, 64, 96, 108, 120, 138]","[24, 95, 143]"
M30-2_pid9075-19_L4.npz,M30-2,903,193,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,0.0,"[24, 46, 96, 108, 118, 138, 154]","[41, 72, 96, 138]"
M30-2_pid9081-10_L4.npz,M30-2,953,193,7,5,3,4,2,0.42857142857142855,0.6,0.5,0.3333333333333333,"[24, 46, 64, 96, 108, 120, 138]","[25, 50, 96, 120, 146]"
M30-2_pid9088-14_L4.npz,M30-2,989,193,8,6,1,7,5,0.125,0.16666666666666666,0.14285714285714288,0.0,"[24, 46, 70, 100, 108, 120, 138, 166]","[24, 49, 73, 96, 144, 170]"
M30-2_pid9093-19_L4.npz,M30-2,1048,193,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[24, 46, 64, 100, 108, 120, 138]","[17, 49, 119, 143, 169]"
M30-2_pid9094-19_L4.npz,M30-2,1079,193,6,5,2,4,3,0.3333333333333333,0.4,0.3636363636363636,1.0,"[24, 46, 100, 106, 120, 138]","[25, 73, 115, 139, 170]"
M30-2_pid9097-04_L4.npz,M30-2,1106,193,7,5,2,5,3,0.2857142857142857,0.4,0.3333333333333333,0.0,"[24, 46, 70, 100, 108, 120, 138]","[24, 73, 120, 144, 169]"
M30-2_pid9099-19_L4.npz,M30-2,1150,193,8,6,4,4,2,0.5,0.6666666666666666,0.5714285714285715,1.0,"[24, 46, 72, 96, 108, 118, 138, 154]","[25, 48, 73, 96, 143, 169]"
M30-2_pid9100b-19_L4.npz,M30-2,1193,193,10,3,1,9,2,0.1,0.3333333333333333,0.15384615384615383,2.0,"[24, 46, 70, 88, 100, 106, 120, 126, 138, 154]","[29, 97, 140]"
M30-2_pid9101b-01_L4.npz,M30-2,1212,193,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,0.0,"[24, 46, 72, 100, 108, 120, 138, 154]","[24, 114, 143]"
M30-2_pid9103-10_L4.npz,M30-2,1244,193,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,2.0,"[24, 46, 70, 100, 108, 118, 138, 168]","[48, 96, 142]"
M30-2_pid9104-19_L4.npz,M30-2,1270,193,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.3333333333333333,"[24, 46, 70, 100, 108, 120, 138, 154]","[24, 48, 72, 97, 143, 169]"
M30-2_pid9105b-02_L4.npz,M30-2,1311,193,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,2.0,"[24, 46, 70, 108, 120, 138, 166]","[48, 72, 116, 144]"
M30-2_pid9111-19_L4.npz,M30-2,1328,193,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,2.0,"[24, 46, 100, 108, 120, 138, 154]","[12, 71, 96, 140]"
M30-2_pid9113-15_L4.npz,M30-2,1363,193,9,6,1,8,5,0.1111111111111111,0.16666666666666666,0.13333333333333333,1.0,"[24, 46, 64, 100, 108, 120, 138, 166, 178]","[25, 49, 73, 97, 143, 169]"
M30-2_pid9118-19_L4.npz,M30-2,1412,193,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,0.0,"[24, 46, 100, 108, 120, 138, 154]","[36, 95, 114, 138, 167]"
M30-2_pid9122-03_L4.npz,M30-2,1457,193,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,1.0,"[24, 46, 70, 96, 108, 120, 138]","[24, 116, 140, 169]"
M30-2_pid9123-02_L4.npz,M30-2,1461,193,7,3,1,6,2,0.14285714285714285,0.3333333333333333,0.2,2.0,"[24, 46, 70, 100, 108, 120, 138]","[48, 97, 143]"
M30-2_pid9124-11_L4.npz,M30-2,1464,193,8,2,1,7,1,0.125,0.5,0.2,1.0,"[24, 46, 70, 100, 108, 120, 138, 178]","[47, 143]"
M30-2_pid9129-20_L4.npz,M30-2,1488,193,8,4,3,5,1,0.375,0.75,0.5,1.3333333333333333,"[24, 46, 70, 96, 108, 120, 138, 154]","[48, 95, 119, 143]"
M30-2_pid9137-11_L4.npz,M30-2,1522,193,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.0,"[24, 46, 70, 100, 108, 120, 138, 154]","[24, 73, 122, 145]"
M30-2_pid9138-19_L4.npz,M30-2,1547,193,6,4,0,6,4,0.0,0.0,0.0,,"[24, 46, 64, 108, 120, 138]","[49, 72, 96, 144]"
M30-2_pid9139-19_L4.npz,M30-2,1583,193,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.6666666666666667,"[24, 46, 70, 100, 108, 120, 138, 154]","[48, 72, 96, 139, 169]"
M30-2_pid9153-19_L4.npz,M30-2,1632,193,8,4,2,6,2,0.25,0.5,0.3333333333333333,0.5,"[24, 46, 70, 100, 106, 120, 138, 154]","[24, 73, 119, 144]"
M30-2_pid9166f-16_L4.npz,M30-2,1707,193,8,4,3,5,1,0.375,0.75,0.5,0.6666666666666666,"[24, 46, 70, 100, 108, 120, 138, 154]","[25, 69, 120, 167]"
M30-2_pid9170-19_L4.npz,M30-2,1744,193,8,7,4,4,3,0.5,0.5714285714285714,0.5333333333333333,1.25,"[24, 46, 70, 100, 108, 120, 138, 154]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9174-19_L4.npz,M30-2,1803,193,7,6,4,3,2,0.5714285714285714,0.6666666666666666,0.6153846153846153,1.5,"[24, 46, 70, 100, 108, 120, 138]","[24, 48, 72, 97, 140, 168]"
M30-2_pid9186c-19_L4.npz,M30-2,1899,193,7,6,2,5,4,0.2857142857142857,0.3333333333333333,0.30769230769230765,2.0,"[24, 46, 70, 100, 108, 120, 138]","[12, 48, 72, 116, 143, 169]"
M30-2_pid918812-11_L4.npz,M30-2,1921,193,7,2,1,6,1,0.14285714285714285,0.5,0.22222222222222224,2.0,"[24, 46, 70, 100, 108, 120, 138]","[26, 143]"
M30-2_pid9192-19_L4.npz,M30-2,1968,193,7,5,2,5,3,0.2857142857142857,0.4,0.3333333333333333,0.5,"[24, 46, 70, 100, 108, 120, 138]","[24, 71, 96, 143, 167]"
M41-2_pid52932-12_L4.npz,M41-2,67,203,10,4,2,8,2,0.2,0.5,0.28571428571428575,0.5,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[23, 47, 96, 187]"
M41-2_pid5667271-08_L4.npz,M41-2,114,203,10,4,1,9,3,0.1,0.25,0.14285714285714288,1.0,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[23, 47, 76, 116]"
M41-2_pid5667291-10_L4.npz,M41-2,120,203,10,3,2,8,1,0.2,0.6666666666666666,0.30769230769230765,1.5,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[41, 97, 145]"
M41-2_pid610003b-02_L4.npz,M41-2,140,203,10,4,3,7,1,0.3,0.75,0.4285714285714285,0.3333333333333333,"[26, 36, 48, 72, 90, 96, 105, 120, 143, 162]","[22, 47, 96, 120]"
M41-2_pid9048b-02_L4.npz,M41-2,178,203,10,4,2,8,2,0.2,0.5,0.28571428571428575,1.5,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[22, 43, 97, 145]"
M41-2_pid9049-27_L4.npz,M41-2,214,203,10,4,2,8,2,0.2,0.5,0.28571428571428575,0.5,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[47, 95, 96, 138]"
M41-2_pid9050-27_L4.npz,M41-2,250,203,12,4,3,9,1,0.25,0.75,0.375,0.6666666666666666,"[26, 33, 48, 66, 72, 90, 96, 105, 120, 143, 152, 162]","[22, 46, 96, 120]"
M41-2_pid9054-27_L4.npz,M41-2,300,203,10,4,2,8,2,0.2,0.5,0.28571428571428575,1.0,"[26, 36, 48, 72, 90, 96, 105, 120, 143, 162]","[15, 41, 97, 121]"
M41-2_pid9058-27_L4.npz,M41-2,400,203,11,3,2,9,1,0.18181818181818182,0.6666666666666666,0.28571428571428575,1.0,"[26, 33, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[19, 46, 120]"
M41-2_pid9059b-02_L4.npz,M41-2,443,203,11,5,3,8,2,0.2727272727272727,0.6,0.37499999999999994,1.0,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[23, 44, 68, 96, 144]"
M41-2_pid9060-27_L4.npz,M41-2,482,203,11,4,1,10,3,0.09090909090909091,0.25,0.13333333333333333,0.0,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[22, 39, 116, 120]"
M41-2_pid9061-27_L4.npz,M41-2,514,203,9,3,2,7,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.0,"[26, 36, 48, 72, 96, 105, 120, 143, 162]","[27, 97, 133]"
M41-2_pid9062b-01_L4.npz,M41-2,553,203,10,5,1,9,4,0.1,0.2,0.13333333333333333,2.0,"[26, 36, 48, 72, 90, 96, 105, 120, 143, 162]","[22, 40, 67, 118, 132]"
M41-2_pid9063b-02_L4.npz,M41-2,596,203,10,5,3,7,2,0.3,0.6,0.4,0.0,"[26, 36, 48, 72, 90, 96, 105, 120, 143, 162]","[23, 39, 72, 96, 120]"
M41-2_pid9064-08_L4.npz,M41-2,623,203,11,6,4,7,2,0.36363636363636365,0.6666666666666666,0.4705882352941177,1.0,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[23, 40, 72, 98, 120, 145]"
M41-2_pid9066-27_L4.npz,M41-2,680,203,10,6,3,7,3,0.3,0.5,0.37499999999999994,0.6666666666666666,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[22, 44, 86, 105, 120, 160]"
M41-2_pid9067-25_L4.npz,M41-2,720,203,10,2,0,10,2,0.0,0.0,0.0,,"[26, 36, 48, 72, 90, 96, 105, 120, 143, 162]","[99, 136]"
M41-2_pid9070b-10_L4.npz,M41-2,773,203,10,3,1,9,2,0.1,0.3333333333333333,0.15384615384615383,1.0,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[47, 117, 149]"
M41-2_pid9072b-02_L4.npz,M41-2,812,203,10,4,2,8,2,0.2,0.5,0.28571428571428575,0.5,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[39, 95, 119, 120]"
M41-2_pid9073b-02_L4.npz,M41-2,837,203,10,4,2,8,2,0.2,0.5,0.28571428571428575,0.0,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[22, 43, 96, 120]"
M41-2_pid9074f-27_L4.npz,M41-2,872,203,11,3,0,11,3,0.0,0.0,0.0,,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[23, 43, 117]"
M41-2_pid9075-27_L4.npz,M41-2,911,203,11,3,2,9,1,0.18181818181818182,0.6666666666666666,0.28571428571428575,1.0,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[24, 96, 167]"
M41-2_pid9090-14_L4.npz,M41-2,1021,203,11,4,3,8,1,0.2727272727272727,0.75,0.39999999999999997,1.3333333333333333,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[24, 97, 144, 177]"
M41-2_pid9099b-02_L4.npz,M41-2,1158,203,10,3,1,9,2,0.1,0.3333333333333333,0.15384615384615383,1.0,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[22, 41, 119]"
M41-2_pid9100b-22_L4.npz,M41-2,1196,203,10,5,3,7,2,0.3,0.6,0.4,1.0,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[18, 46, 72, 108, 144]"
M41-2_pid9101b-09_L4.npz,M41-2,1220,203,12,4,3,9,1,0.25,0.75,0.375,1.3333333333333333,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 152, 162]","[22, 47, 118, 144]"
M41-2_pid9103-14_L4.npz,M41-2,1248,203,9,2,0,9,2,0.0,0.0,0.0,,"[26, 48, 66, 72, 96, 105, 120, 143, 162]","[85, 133]"
M41-2_pid9104-27_L4.npz,M41-2,1277,203,8,4,4,4,0,0.5,1.0,0.6666666666666666,1.25,"[26, 48, 72, 96, 105, 120, 143, 162]","[47, 73, 97, 145]"
M41-2_pid9111-27_L4.npz,M41-2,1336,203,10,3,2,8,1,0.2,0.6666666666666666,0.30769230769230765,1.5,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[22, 46, 119]"
M41-2_pid9113-10_L4.npz,M41-2,1361,203,11,3,2,9,1,0.18181818181818182,0.6666666666666666,0.28571428571428575,1.5,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[41, 97, 145]"
M41-2_pid9114-28_L4.npz,M41-2,1369,203,11,4,1,10,3,0.09090909090909091,0.25,0.13333333333333333,1.0,"[26, 36, 48, 72, 90, 96, 105, 120, 143, 152, 162]","[17, 41, 109, 144]"
M41-2_pid9116-13_L4.npz,M41-2,1389,203,9,4,1,8,3,0.1111111111111111,0.25,0.15384615384615383,0.0,"[26, 48, 66, 72, 96, 105, 120, 143, 162]","[41, 72, 101, 133]"
M41-2_pid9118b-02_L4.npz,M41-2,1420,203,9,7,5,4,2,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.2,"[25, 36, 48, 72, 96, 105, 120, 143, 162]","[28, 48, 72, 96, 120, 144, 170]"
M41-2_pid9119-07_L4.npz,M41-2,1442,203,12,3,2,10,1,0.16666666666666666,0.6666666666666666,0.26666666666666666,1.0,"[26, 36, 48, 72, 81, 90, 96, 105, 120, 143, 152, 162]","[22, 47, 119]"
M41-2_pid9121-06_L4.npz,M41-2,1450,203,11,5,3,8,2,0.2727272727272727,0.6,0.37499999999999994,0.6666666666666666,"[26, 33, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[17, 40, 72, 119, 144]"
M41-2_pid9130-08_L4.npz,M41-2,1499,203,10,4,1,9,3,0.1,0.25,0.14285714285714288,1.0,"[26, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[23, 42, 73, 132]"
M41-2_pid9138-27_L4.npz,M41-2,1555,203,12,5,3,9,2,0.25,0.6,0.35294117647058826,1.0,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 153, 162]","[22, 43, 72, 118, 144]"
M41-2_pid9152-14_L4.npz,M41-2,1618,203,9,4,2,7,2,0.2222222222222222,0.5,0.30769230769230765,0.5,"[26, 48, 66, 72, 96, 105, 120, 143, 162]","[22, 40, 72, 119]"
M41-2_pid9174-27_L4.npz,M41-2,1811,203,9,5,2,7,3,0.2222222222222222,0.4,0.2857142857142857,0.0,"[26, 36, 48, 72, 96, 105, 120, 143, 162]","[13, 48, 86, 109, 120]"
M41-2_pid917520g-10_L4.npz,M41-2,1847,203,10,3,1,9,2,0.1,0.3333333333333333,0.15384615384615383,1.0,"[26, 36, 48, 72, 90, 96, 105, 120, 143, 162]","[22, 40, 119]"
M41-2_pid918904-10_L4.npz,M41-2,1943,203,11,3,2,9,1,0.18181818181818182,0.6666666666666666,0.28571428571428575,1.5,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 162]","[22, 46, 119]"
M41-2_pid9192-27_L4.npz,M41-2,1976,203,12,3,3,9,0,0.25,1.0,0.4,1.0,"[26, 36, 48, 66, 72, 90, 96, 105, 120, 143, 152, 162]","[24, 72, 119]"
M56-2_pid1263b-05_L4.npz,M56-2,30,274,15,7,2,13,5,0.13333333333333333,0.2857142857142857,0.18181818181818182,2.0,"[17, 43, 55, 66, 96, 113, 132, 156, 180, 191, 203, 216, 234, 247, 259]","[59, 81, 107, 122, 154, 201, 226]"
M56-2_pid52932-20_L4.npz,M56-2,74,274,14,7,3,11,4,0.21428571428571427,0.42857142857142855,0.2857142857142857,1.3333333333333333,"[17, 43, 66, 82, 96, 113, 132, 156, 180, 203, 216, 234, 247, 259]","[59, 81, 105, 131, 160, 228, 249]"
M56-2_pid5667269b-32_L4.npz,M56-2,102,274,14,6,3,11,3,0.21428571428571427,0.5,0.3,1.3333333333333333,"[17, 43, 55, 66, 82, 96, 113, 132, 156, 180, 203, 234, 247, 259]","[55, 94, 105, 130, 165, 225]"
M56-2_pid5667271-07_L4.npz,M56-2,113,274,10,6,2,8,4,0.2,0.3333333333333333,0.25,1.0,"[17, 66, 96, 113, 135, 156, 180, 203, 234, 259]","[59, 106, 130, 155, 202, 226]"
M56-2_pid610003b-09_L4.npz,M56-2,146,274,16,8,5,11,3,0.3125,0.625,0.4166666666666667,1.6,"[17, 30, 43, 55, 67, 82, 96, 113, 132, 156, 180, 204, 216, 234, 247, 259]","[59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9048b-09_L4.npz,M56-2,185,274,12,5,3,9,2,0.25,0.6,0.35294117647058826,2.0,"[17, 66, 96, 113, 132, 156, 180, 191, 203, 234, 247, 259]","[57, 130, 154, 178, 226]"
M56-2_pid9050b-05_L4.npz,M56-2,256,274,18,8,4,14,4,0.2222222222222222,0.5,0.30769230769230765,1.5,"[17, 31, 43, 55, 67, 90, 96, 113, 132, 156, 165, 180, 192, 203, 216, 234, 247, 259]","[59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9054b-05_L4.npz,M56-2,307,274,13,6,0,13,6,0.0,0.0,0.0,,"[17, 43, 67, 96, 113, 135, 156, 180, 203, 216, 234, 247, 259]","[55, 81, 107, 130, 159, 225]"
M56-2_pid9055b-05_L4.npz,M56-2,349,274,13,9,3,10,6,0.23076923076923078,0.3333333333333333,0.27272727272727276,1.0,"[17, 43, 66, 82, 96, 113, 135, 156, 180, 203, 216, 234, 259]","[35, 59, 82, 106, 130, 154, 177, 202, 228]"
M56-2_pid9056-06_L4.npz,M56-2,363,274,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,1.5,"[17, 30, 43, 55, 67, 82, 96, 113, 132, 156, 165, 180, 192, 204, 216, 234, 247, 259]","[35, 81, 105, 130, 177, 201, 225, 250]"
M56-2_pid9058b-05_L4.npz,M56-2,407,274,16,7,0,16,7,0.0,0.0,0.0,,"[17, 31, 43, 55, 67, 96, 113, 132, 156, 180, 191, 203, 216, 234, 247, 259]","[35, 59, 79, 107, 166, 227, 251]"
M56-2_pid9059b-09_L4.npz,M56-2,450,274,14,9,2,12,7,0.14285714285714285,0.2222222222222222,0.17391304347826086,1.5,"[17, 43, 67, 82, 96, 113, 135, 156, 180, 203, 216, 234, 247, 259]","[34, 55, 80, 105, 130, 177, 202, 226, 251]"
M56-2_pid9060b-03_L4.npz,M56-2,489,274,16,6,4,12,2,0.25,0.6666666666666666,0.36363636363636365,1.25,"[17, 31, 43, 55, 68, 82, 90, 96, 113, 132, 156, 180, 204, 233, 248, 259]","[54, 105, 130, 155, 179, 227]"
M56-2_pid9061b-02_L4.npz,M56-2,519,274,13,8,3,10,5,0.23076923076923078,0.375,0.2857142857142857,1.6666666666666667,"[17, 34, 55, 69, 96, 113, 132, 156, 180, 192, 204, 234, 259]","[58, 79, 105, 130, 155, 178, 226, 249]"
M56-2_pid9062b-08_L4.npz,M56-2,559,274,15,8,2,13,6,0.13333333333333333,0.25,0.1739130434782609,2.0,"[17, 31, 43, 55, 66, 96, 113, 132, 156, 180, 191, 203, 234, 247, 259]","[35, 59, 84, 106, 127, 154, 189, 226]"
M56-2_pid9063b-09_L4.npz,M56-2,603,274,15,6,3,12,3,0.2,0.5,0.28571428571428575,1.0,"[17, 43, 55, 67, 82, 96, 113, 132, 156, 180, 203, 216, 234, 247, 259]","[59, 105, 131, 156, 214, 237]"
M56-2_pid9064-16_L4.npz,M56-2,631,274,14,9,3,11,6,0.21428571428571427,0.3333333333333333,0.2608695652173913,2.0,"[17, 31, 55, 67, 96, 113, 135, 156, 180, 192, 203, 216, 234, 259]","[33, 57, 78, 104, 130, 154, 177, 226, 249]"
M56-2_pid9066b-05_L4.npz,M56-2,687,274,13,6,2,11,4,0.15384615384615385,0.3333333333333333,0.21052631578947367,1.5,"[17, 43, 57, 75, 96, 114, 135, 156, 180, 203, 215, 234, 259]","[54, 82, 140, 178, 235, 249]"
M56-2_pid9069-05_L4.npz,M56-2,749,274,17,8,5,12,3,0.29411764705882354,0.625,0.4,1.4,"[17, 31, 43, 55, 67, 96, 113, 132, 156, 165, 180, 191, 203, 216, 234, 247, 259]","[43, 81, 105, 130, 154, 178, 202, 226]"
M56-2_pid9072b-09_L4.npz,M56-2,819,274,12,8,5,7,3,0.4166666666666667,0.625,0.5,1.4,"[17, 43, 66, 82, 96, 114, 132, 156, 180, 203, 234, 259]","[59, 81, 106, 130, 155, 178, 202, 251]"
M56-2_pid9073b-09_L4.npz,M56-2,843,274,18,9,5,13,4,0.2777777777777778,0.5555555555555556,0.3703703703703704,1.4,"[17, 30, 43, 55, 67, 82, 96, 113, 132, 156, 165, 180, 191, 203, 216, 234, 247, 259]","[35, 59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9074g-05_L4.npz,M56-2,878,274,12,5,1,11,4,0.08333333333333333,0.2,0.11764705882352941,1.0,"[17, 43, 66, 82, 96, 114, 135, 156, 180, 203, 234, 259]","[33, 81, 130, 161, 227]"
M56-2_pid9075b-05_L4.npz,M56-2,917,274,15,6,2,13,4,0.13333333333333333,0.3333333333333333,0.19047619047619044,1.0,"[17, 31, 43, 66, 83, 96, 113, 135, 156, 165, 180, 203, 234, 247, 259]","[55, 80, 135, 159, 227, 249]"
M56-2_pid9076-15_L4.npz,M56-2,931,274,12,6,1,11,5,0.08333333333333333,0.16666666666666666,0.1111111111111111,2.0,"[17, 66, 96, 113, 132, 156, 180, 191, 203, 234, 247, 259]","[46, 81, 106, 130, 165, 226]"
M56-2_pid9077-03_L4.npz,M56-2,934,274,15,6,3,12,3,0.2,0.5,0.28571428571428575,1.6666666666666667,"[17, 30, 43, 55, 67, 82, 96, 113, 132, 156, 180, 204, 234, 247, 259]","[45, 81, 106, 130, 165, 226]"
M56-2_pid9089-12_L4.npz,M56-2,1006,274,14,6,2,12,4,0.14285714285714285,0.3333333333333333,0.2,2.0,"[17, 55, 66, 96, 113, 132, 156, 180, 191, 203, 216, 234, 247, 259]","[35, 79, 130, 159, 201, 225]"
M56-2_pid9093b-11_L4.npz,M56-2,1060,274,17,6,3,14,3,0.17647058823529413,0.5,0.2608695652173913,1.6666666666666667,"[17, 31, 43, 55, 67, 82, 96, 113, 132, 156, 180, 192, 204, 216, 234, 247, 259]","[35, 59, 83, 130, 178, 225]"
M56-2_pid9094b-05_L4.npz,M56-2,1091,274,15,6,1,14,5,0.06666666666666667,0.16666666666666666,0.09523809523809522,2.0,"[17, 43, 55, 66, 96, 113, 135, 156, 180, 191, 203, 216, 234, 247, 259]","[35, 81, 131, 178, 226, 250]"
M56-2_pid9099b-09_L4.npz,M56-2,1165,274,13,9,4,9,5,0.3076923076923077,0.4444444444444444,0.3636363636363637,2.0,"[17, 31, 43, 68, 83, 96, 113, 135, 156, 180, 204, 233, 249]","[34, 57, 81, 106, 130, 154, 178, 202, 226]"
M56-2_pid9101b-16_L4.npz,M56-2,1227,274,15,8,4,11,4,0.26666666666666666,0.5,0.3478260869565218,1.75,"[17, 34, 55, 67, 96, 113, 132, 156, 180, 191, 203, 216, 234, 247, 259]","[59, 81, 106, 130, 154, 178, 202, 227]"
M56-2_pid9103-16_L4.npz,M56-2,1250,274,15,9,4,11,5,0.26666666666666666,0.4444444444444444,0.33333333333333337,1.25,"[17, 31, 43, 55, 67, 96, 113, 132, 156, 180, 191, 203, 234, 247, 259]","[34, 54, 82, 106, 130, 161, 201, 225, 247]"
M56-2_pid9104b-05_L4.npz,M56-2,1284,274,14,9,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,1.4,"[17, 31, 43, 67, 82, 96, 113, 132, 156, 180, 203, 234, 247, 259]","[35, 59, 81, 105, 130, 155, 178, 202, 227]"
M56-2_pid9111b-07_L4.npz,M56-2,1342,274,13,7,1,12,6,0.07692307692307693,0.14285714285714285,0.1,2.0,"[17, 43, 66, 96, 113, 132, 156, 180, 203, 216, 234, 247, 259]","[35, 55, 81, 106, 130, 166, 225]"
M56-2_pid9116-16_L4.npz,M56-2,1392,274,14,6,2,12,4,0.14285714285714285,0.3333333333333333,0.2,1.0,"[17, 43, 66, 96, 113, 132, 156, 180, 191, 203, 216, 234, 247, 259]","[35, 81, 106, 154, 191, 228]"
M56-2_pid9118b-09_L4.npz,M56-2,1427,274,16,7,3,13,4,0.1875,0.42857142857142855,0.26086956521739124,1.6666666666666667,"[17, 43, 55, 67, 82, 96, 113, 135, 156, 180, 192, 203, 216, 234, 247, 259]","[36, 81, 106, 130, 154, 178, 228]"
M56-2_pid9124-14_L4.npz,M56-2,1467,274,14,8,4,10,4,0.2857142857142857,0.5,0.36363636363636365,1.5,"[17, 43, 66, 96, 113, 132, 156, 180, 191, 203, 216, 234, 247, 259]","[35, 65, 106, 130, 160, 178, 202, 226]"
M56-2_pid9137-17_L4.npz,M56-2,1527,274,15,5,3,12,2,0.2,0.6,0.3,2.0,"[17, 30, 43, 67, 82, 96, 113, 132, 156, 165, 180, 203, 234, 247, 259]","[65, 88, 130, 178, 229]"
M56-2_pid9138b-05_L4.npz,M56-2,1561,274,15,5,2,13,3,0.13333333333333333,0.4,0.2,1.5,"[17, 30, 43, 66, 96, 113, 132, 156, 165, 180, 191, 203, 234, 247, 259]","[94, 106, 159, 197, 233]"
M56-2_pid9139b-05_L4.npz,M56-2,1596,274,13,9,3,10,6,0.23076923076923078,0.3333333333333333,0.27272727272727276,2.0,"[17, 43, 66, 83, 96, 113, 135, 156, 180, 203, 234, 247, 259]","[35, 59, 81, 105, 130, 159, 178, 201, 227]"
M56-2_pid9153b-05_L4.npz,M56-2,1643,274,14,5,2,12,3,0.14285714285714285,0.4,0.21052631578947364,1.5,"[17, 43, 56, 67, 82, 96, 113, 135, 156, 180, 203, 216, 234, 259]","[44, 80, 130, 177, 226]"
M56-2_pid9166k-06_L4.npz,M56-2,1719,274,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,2.0,"[17, 43, 55, 67, 96, 113, 132, 156, 180, 204, 216, 234, 247, 259]","[59, 72, 105, 141, 178, 202, 228]"
M56-2_pid9170b-05_L4.npz,M56-2,1756,274,15,8,5,10,3,0.3333333333333333,0.625,0.43478260869565216,1.6,"[17, 55, 67, 96, 113, 132, 156, 165, 180, 191, 203, 216, 234, 247, 259]","[35, 55, 81, 105, 130, 154, 178, 236]"
