file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9062-15_L2.npz,M24-2,542,360,45,33,27,18,6,0.6,0.8181818181818182,0.6923076923076923,0.7777777777777778,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 23, 35, 48, 61, 71, 75, 84, 96, 107, 119, 125, 131, 143, 155, 168, 182, 194, 206, 216, 228, 240, 263, 275, 281, 287, 299, 312, 321, 339, 347, 353]"
M24-2_pid9063-15_L2.npz,M24-2,584,360,47,37,27,20,10,0.574468085106383,0.7297297297297297,0.6428571428571429,0.7037037037037037,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 19, 24, 31, 36, 48, 61, 75, 82, 84, 96, 106, 114, 121, 126, 132, 143, 144, 157, 169, 180, 194, 207, 217, 229, 240, 252, 263, 264, 270, 281, 288, 300, 313, 321, 332, 341]"
M24-2_pid9065-10_L2.npz,M24-2,643,360,46,39,26,20,13,0.5652173913043478,0.6666666666666666,0.6117647058823529,0.6538461538461539,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 350]","[11, 12, 18, 24, 30, 36, 47, 61, 71, 81, 95, 106, 114, 120, 126, 132, 143, 155, 169, 180, 192, 204, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 299, 311, 321, 327, 336, 347, 353]"
M24-2_pid9066-15_L2.npz,M24-2,668,360,44,38,24,20,14,0.5454545454545454,0.631578947368421,0.5853658536585366,1.0416666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 23, 36, 47, 59, 64, 69, 81, 88, 93, 106, 113, 124, 133, 142, 154, 167, 180, 188, 192, 204, 216, 224, 228, 236, 240, 247, 252, 263, 264, 275, 286, 298, 312, 321, 333, 341, 349]"
M24-2_pid9067-15_L2.npz,M24-2,711,360,46,37,31,15,6,0.6739130434782609,0.8378378378378378,0.746987951807229,0.8387096774193549,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[5, 11, 18, 25, 36, 50, 61, 71, 77, 81, 88, 95, 105, 114, 121, 127, 132, 145, 156, 168, 182, 196, 207, 215, 228, 240, 252, 263, 270, 278, 282, 288, 300, 312, 321, 339, 353]"
M24-2_pid9068-10_L2.npz,M24-2,732,360,46,34,24,22,10,0.5217391304347826,0.7058823529411765,0.6,0.4583333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 231, 237, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 350]","[11, 18, 24, 36, 48, 59, 60, 71, 83, 95, 107, 114, 120, 126, 133, 143, 156, 167, 168, 180, 192, 204, 216, 228, 240, 263, 270, 276, 288, 300, 312, 321, 334, 347]"
M24-2_pid9070-23_L2.npz,M24-2,766,360,46,39,30,16,9,0.6521739130434783,0.7692307692307693,0.7058823529411764,0.6333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 18, 24, 30, 36, 48, 59, 60, 72, 83, 85, 95, 107, 114, 124, 133, 143, 144, 167, 182, 196, 207, 216, 228, 240, 262, 270, 278, 282, 290, 299, 300, 307, 313, 320, 327, 341, 349]"
M24-2_pid9072-15_L2.npz,M24-2,800,360,43,33,24,19,9,0.5581395348837209,0.7272727272727273,0.6315789473684211,0.9166666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 19, 29, 35, 47, 60, 73, 82, 84, 97, 106, 127, 143, 157, 170, 181, 194, 203, 208, 216, 228, 240, 252, 263, 270, 277, 288, 300, 312, 320, 332, 340, 347]"
M24-2_pid9074f-15_L2.npz,M24-2,863,360,45,33,26,19,7,0.5777777777777777,0.7878787878787878,0.6666666666666666,0.7692307692307693,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[9, 18, 36, 47, 60, 73, 81, 96, 105, 114, 122, 129, 143, 144, 157, 168, 182, 196, 208, 216, 227, 239, 248, 252, 263, 270, 288, 299, 312, 321, 332, 341, 347]"
M24-2_pid9075-15_L2.npz,M24-2,899,360,45,31,27,18,4,0.6,0.8709677419354839,0.7105263157894737,0.8518518518518519,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[7, 24, 36, 48, 61, 71, 81, 91, 97, 107, 114, 121, 132, 143, 144, 168, 182, 194, 206, 216, 228, 240, 263, 276, 286, 288, 301, 311, 322, 337, 349]"
M24-2_pid9078-07_L2.npz,M24-2,938,360,48,34,30,18,4,0.625,0.8823529411764706,0.7317073170731708,0.4,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 48, 61, 82, 84, 95, 107, 114, 120, 132, 144, 157, 167, 168, 182, 195, 207, 216, 228, 240, 263, 270, 276, 288, 294, 300, 312, 321, 337, 347]"
M24-2_pid9081-03_L2.npz,M24-2,948,360,46,32,25,21,7,0.5434782608695652,0.78125,0.641025641025641,0.52,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 168, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 350]","[12, 18, 28, 36, 48, 61, 69, 76, 84, 101, 107, 114, 125, 132, 144, 160, 168, 180, 196, 208, 216, 228, 240, 252, 263, 276, 288, 294, 300, 312, 322, 341]"
M24-2_pid9088-10_L2.npz,M24-2,985,360,44,37,29,15,8,0.6590909090909091,0.7837837837837838,0.7160493827160493,0.6896551724137931,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 168, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 18, 24, 31, 36, 48, 60, 70, 75, 82, 95, 107, 108, 114, 120, 132, 144, 156, 167, 168, 180, 194, 204, 216, 228, 240, 252, 263, 270, 278, 282, 288, 299, 312, 322, 336, 353]"
M24-2_pid9089-08_L2.npz,M24-2,1004,360,45,37,25,20,12,0.5555555555555556,0.6756756756756757,0.6097560975609757,0.68,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[22, 24, 35, 40, 48, 60, 75, 82, 84, 95, 107, 108, 120, 132, 145, 157, 168, 178, 188, 192, 198, 208, 216, 228, 240, 248, 252, 263, 264, 270, 276, 288, 300, 312, 321, 340, 348]"
M24-2_pid9091-22_L2.npz,M24-2,1030,360,46,40,31,15,9,0.6739130434782609,0.775,0.7209302325581396,0.4838709677419355,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 168, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 18, 24, 30, 36, 48, 60, 76, 84, 96, 105, 114, 120, 126, 132, 143, 144, 157, 168, 180, 188, 196, 209, 216, 226, 239, 248, 252, 263, 264, 270, 276, 282, 288, 300, 311, 322, 341, 347]"
M24-2_pid9093-15_L2.npz,M24-2,1044,360,48,36,29,19,7,0.6041666666666666,0.8055555555555556,0.6904761904761905,0.5172413793103449,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 19, 24, 30, 36, 48, 60, 75, 82, 105, 114, 121, 126, 132, 143, 144, 157, 169, 182, 196, 208, 216, 228, 240, 252, 263, 270, 276, 282, 288, 300, 312, 321, 341, 347]"
M24-2_pid9094-15_L2.npz,M24-2,1075,360,45,29,24,21,5,0.5333333333333333,0.8275862068965517,0.6486486486486487,0.625,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 113, 120, 132, 141, 158, 171, 177, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 24, 35, 47, 60, 82, 95, 107, 108, 120, 131, 143, 157, 167, 168, 183, 194, 216, 227, 240, 252, 263, 276, 286, 300, 312, 322, 341, 346]"
M24-2_pid9098-02_L2.npz,M24-2,1125,360,46,36,27,19,9,0.5869565217391305,0.75,0.6585365853658538,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 168, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 24, 36, 47, 60, 77, 83, 87, 101, 107, 114, 124, 132, 143, 155, 168, 182, 187, 194, 203, 216, 228, 240, 251, 263, 276, 288, 300, 311, 322, 327, 334, 341, 347, 353]"
M24-2_pid9099-15_L2.npz,M24-2,1146,360,44,31,25,19,6,0.5681818181818182,0.8064516129032258,0.6666666666666667,0.52,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 168, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 24, 36, 48, 60, 72, 83, 84, 96, 106, 120, 126, 132, 143, 157, 168, 182, 194, 206, 216, 228, 240, 252, 262, 270, 276, 288, 299, 312, 321, 338]"
M24-2_pid9100b-11_L2.npz,M24-2,1185,360,45,34,26,19,8,0.5777777777777777,0.7647058823529411,0.6582278481012658,0.5384615384615384,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 18, 24, 30, 36, 48, 61, 75, 82, 99, 103, 108, 114, 120, 126, 132, 143, 144, 168, 186, 194, 206, 216, 226, 240, 252, 263, 270, 276, 282, 300, 312, 323, 336]"
M24-2_pid9101-15_L2.npz,M24-2,1208,360,46,36,28,18,8,0.6086956521739131,0.7777777777777778,0.6829268292682927,0.6071428571428571,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 18, 24, 36, 47, 61, 72, 83, 84, 96, 107, 108, 114, 120, 132, 143, 157, 167, 168, 180, 192, 205, 216, 228, 240, 252, 263, 270, 276, 288, 300, 312, 322, 334, 347]"
M24-2_pid9104-15_L2.npz,M24-2,1266,360,45,42,31,14,11,0.6888888888888889,0.7380952380952381,0.7126436781609196,0.5483870967741935,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 96, 107, 113, 120, 127, 135, 141, 158, 167, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 19, 24, 31, 36, 48, 60, 71, 76, 84, 96, 107, 108, 114, 120, 126, 132, 143, 144, 157, 167, 168, 182, 188, 194, 204, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 295, 300, 312, 321, 334, 353]"
M24-2_pid9105-15_L2.npz,M24-2,1307,360,46,38,28,18,10,0.6086956521739131,0.7368421052631579,0.6666666666666666,0.7857142857142857,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 23, 29, 30, 41, 48, 60, 71, 72, 88, 96, 107, 108, 114, 131, 143, 151, 167, 168, 180, 193, 204, 218, 228, 240, 248, 263, 264, 274, 281, 288, 302, 307, 313, 322, 334, 341, 346]"
M24-2_pid9111-15_L2.npz,M24-2,1325,360,45,32,27,18,5,0.6,0.84375,0.7012987012987012,0.9259259259259259,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 350]","[12, 25, 32, 47, 61, 83, 95, 107, 114, 121, 129, 143, 157, 167, 168, 182, 196, 209, 215, 226, 238, 251, 263, 270, 277, 283, 299, 311, 312, 322, 340, 346]"
M24-2_pid9116-06_L2.npz,M24-2,1384,360,45,33,24,21,9,0.5333333333333333,0.7272727272727273,0.6153846153846153,0.8333333333333334,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 168, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 30, 36, 48, 61, 72, 85, 99, 107, 108, 114, 121, 129, 144, 151, 168, 186, 196, 208, 217, 228, 240, 252, 263, 264, 270, 278, 290, 300, 313, 323, 341, 347]"
M24-2_pid9118-15_L2.npz,M24-2,1408,360,46,38,29,17,9,0.6304347826086957,0.7631578947368421,0.6904761904761905,0.7931034482758621,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 23, 29, 35, 47, 60, 79, 84, 96, 103, 108, 114, 121, 131, 132, 143, 154, 167, 168, 182, 194, 206, 215, 228, 239, 240, 252, 263, 264, 270, 277, 287, 299, 311, 322, 334, 347, 352]"
M24-2_pid9126-03_L2.npz,M24-2,1472,360,45,35,23,22,12,0.5111111111111111,0.6571428571428571,0.575,0.5652173913043478,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 18, 24, 35, 36, 47, 60, 76, 84, 95, 107, 114, 120, 126, 132, 143, 155, 170, 180, 194, 204, 216, 228, 240, 252, 263, 270, 277, 287, 299, 311, 312, 321, 338, 353]"
M24-2_pid9128-11_L2.npz,M24-2,1481,360,44,34,23,21,11,0.5227272727272727,0.6764705882352942,0.5897435897435898,0.8260869565217391,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 113, 120, 132, 141, 158, 168, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[13, 18, 24, 36, 43, 48, 60, 75, 89, 99, 108, 121, 132, 139, 151, 156, 169, 179, 191, 195, 204, 216, 224, 228, 240, 247, 263, 264, 276, 288, 295, 312, 322, 338]"
M24-2_pid9137-09_L2.npz,M24-2,1520,360,48,36,26,22,10,0.5416666666666666,0.7222222222222222,0.619047619047619,0.7692307692307693,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[3, 11, 18, 24, 36, 48, 59, 60, 73, 85, 95, 108, 114, 125, 132, 143, 147, 157, 168, 181, 192, 207, 217, 227, 240, 252, 263, 264, 276, 291, 297, 312, 322, 333, 341, 346]"
M24-2_pid9138-15_L2.npz,M24-2,1543,360,46,34,25,21,9,0.5434782608695652,0.7352941176470589,0.625,0.64,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 150, 158, 168, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 18, 24, 31, 36, 47, 61, 69, 85, 107, 108, 114, 121, 126, 132, 143, 170, 192, 204, 215, 216, 228, 240, 263, 264, 270, 278, 282, 288, 300, 312, 321, 334, 347]"
M24-2_pid9139-15_L2.npz,M24-2,1579,360,45,42,29,16,13,0.6444444444444445,0.6904761904761905,0.6666666666666666,0.6896551724137931,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 18, 26, 31, 36, 43, 48, 60, 71, 83, 84, 95, 100, 107, 114, 121, 127, 135, 141, 151, 156, 168, 180, 192, 204, 215, 216, 228, 240, 252, 263, 264, 270, 277, 282, 288, 295, 302, 312, 322, 335, 336]"
M24-2_pid9153-15_L2.npz,M24-2,1628,360,46,36,26,20,10,0.5652173913043478,0.7222222222222222,0.6341463414634146,0.46153846153846156,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[9, 18, 24, 36, 48, 59, 61, 71, 75, 82, 84, 95, 107, 114, 120, 132, 146, 167, 168, 182, 192, 208, 216, 228, 240, 263, 264, 270, 276, 282, 288, 300, 312, 321, 339, 347]"
M24-2_pid915410b-22_L2.npz,M24-2,1661,360,45,29,23,22,6,0.5111111111111111,0.7931034482758621,0.6216216216216216,0.8695652173913043,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 28, 47, 60, 73, 82, 96, 106, 124, 129, 143, 157, 167, 168, 183, 195, 207, 216, 228, 240, 252, 263, 278, 299, 312, 322, 332, 336, 349]"
M24-2_pid9161-13_L2.npz,M24-2,1681,360,47,35,28,19,7,0.5957446808510638,0.8,0.6829268292682927,0.5714285714285714,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 168, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 24, 35, 36, 48, 60, 71, 81, 84, 95, 107, 108, 114, 120, 132, 145, 155, 168, 182, 193, 206, 216, 229, 240, 252, 263, 264, 270, 276, 288, 300, 312, 322, 340, 353]"
M24-2_pid9166e-08_L2.npz,M24-2,1701,360,45,41,30,15,11,0.6666666666666666,0.7317073170731707,0.6976744186046511,0.7,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 19, 25, 30, 36, 48, 61, 71, 76, 86, 96, 107, 108, 121, 127, 132, 143, 144, 151, 167, 175, 181, 196, 204, 217, 229, 239, 240, 252, 263, 265, 270, 276, 282, 288, 295, 300, 311, 322, 334, 347]"
M24-2_pid9170-15_L2.npz,M24-2,1740,360,48,34,28,20,6,0.5833333333333334,0.8235294117647058,0.6829268292682927,0.9285714285714286,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 24, 36, 47, 60, 71, 82, 94, 107, 108, 120, 132, 142, 155, 168, 181, 188, 196, 209, 216, 225, 240, 247, 263, 264, 270, 276, 288, 296, 303, 313, 321, 336, 349]"
M24-2_pid9173-20_L2.npz,M24-2,1785,360,44,33,25,19,8,0.5681818181818182,0.7575757575757576,0.6493506493506495,0.44,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 12, 18, 24, 36, 48, 60, 77, 86, 101, 107, 120, 132, 143, 156, 167, 168, 182, 192, 206, 216, 228, 240, 263, 275, 276, 288, 300, 312, 322, 334, 341, 347]"
M24-2_pid9174-15_L2.npz,M24-2,1799,360,46,29,23,23,6,0.5,0.7931034482758621,0.6133333333333334,0.7391304347826086,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 350]","[12, 24, 36, 47, 61, 72, 87, 95, 107, 120, 132, 143, 161, 168, 182, 196, 208, 216, 228, 240, 263, 276, 286, 299, 311, 312, 321, 333, 345]"
M24-2_pid917509-04_L2.npz,M24-2,1838,360,45,33,22,23,11,0.4888888888888889,0.6666666666666666,0.5641025641025641,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 24, 36, 47, 48, 59, 63, 71, 87, 96, 105, 112, 125, 129, 143, 144, 157, 165, 180, 196, 204, 216, 228, 240, 252, 265, 270, 280, 286, 300, 312, 321, 336]"
M24-2_pid917813-03_L2.npz,M24-2,1870,360,45,39,29,16,10,0.6444444444444445,0.7435897435897436,0.6904761904761906,0.5862068965517241,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 71, 83, 95, 107, 113, 120, 132, 141, 158, 167, 174, 183, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 47, 63, 69, 77, 82, 95, 107, 114, 120, 127, 132, 143, 144, 155, 167, 168, 182, 193, 206, 216, 228, 240, 252, 263, 264, 270, 276, 282, 288, 300, 312, 322, 338, 347]"
M24-2_pid9179-07_L2.npz,M24-2,1872,360,48,34,27,21,7,0.5625,0.7941176470588235,0.6585365853658537,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 95, 107, 113, 120, 132, 138, 144, 150, 158, 171, 177, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 48, 59, 61, 72, 83, 105, 114, 120, 126, 132, 143, 144, 168, 182, 194, 205, 217, 228, 239, 240, 252, 263, 270, 277, 288, 300, 312, 322, 337]"
M24-2_pid9186c-15_L2.npz,M24-2,1895,360,48,34,27,21,7,0.5625,0.7941176470588235,0.6585365853658537,0.5185185185185185,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 168, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 18, 24, 35, 47, 60, 69, 83, 95, 107, 114, 125, 129, 144, 157, 167, 175, 182, 188, 192, 207, 215, 216, 227, 238, 263, 270, 276, 288, 300, 312, 321, 336, 353]"
M24-2_pid918904-03_L2.npz,M24-2,1936,360,45,36,28,17,8,0.6222222222222222,0.7777777777777778,0.6913580246913581,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 113, 120, 132, 138, 144, 150, 158, 168, 174, 183, 195, 207, 215, 227, 233, 243, 249, 255, 261, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[12, 18, 24, 30, 36, 48, 60, 76, 82, 84, 95, 105, 114, 120, 126, 132, 143, 155, 167, 182, 194, 207, 215, 227, 239, 252, 263, 270, 276, 288, 300, 312, 322, 328, 333, 341]"
