file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9066-25_L2.npz,M33-4,678,673,70,73,39,31,34,0.5571428571428572,0.5342465753424658,0.5454545454545454,1.0,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 251, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[17, 24, 37, 49, 58, 69, 77, 90, 97, 109, 121, 132, 140, 146, 153, 163, 169, 175, 180, 188, 197, 201, 208, 210, 217, 228, 240, 263, 267, 273, 281, 288, 300, 313, 324, 331, 338, 343, 350, 355, 361, 368, 372, 390, 396, 405, 413, 419, 431, 438, 461, 467, 477, 488, 494, 503, 504, 511, 525, 529, 545, 552, 564, 576, 593, 601, 612, 625, 636, 650, 659, 661, 668]"
M33-4_pid9067-24_L2.npz,M33-4,719,673,68,66,32,36,34,0.47058823529411764,0.48484848484848486,0.4776119402985075,0.9375,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 19, 24, 38, 48, 67, 74, 82, 92, 96, 111, 122, 139, 144, 151, 156, 163, 169, 180, 188, 194, 203, 205, 216, 229, 240, 265, 275, 281, 288, 300, 310, 331, 336, 343, 349, 355, 361, 368, 373, 390, 403, 411, 422, 432, 438, 451, 463, 472, 482, 488, 496, 504, 512, 517, 529, 544, 552, 560, 577, 586, 595, 612, 624, 649, 660]"
M33-4_pid9068-15_L2.npz,M33-4,737,673,68,68,41,27,27,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.926829268292683,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[18, 24, 37, 48, 54, 72, 84, 91, 96, 109, 121, 126, 134, 143, 144, 160, 170, 181, 188, 193, 210, 216, 229, 240, 265, 276, 288, 300, 312, 323, 335, 336, 345, 356, 362, 368, 373, 384, 390, 396, 408, 421, 430, 438, 444, 456, 469, 480, 505, 512, 517, 529, 536, 542, 552, 559, 565, 577, 594, 600, 608, 613, 624, 630, 637, 650, 659, 668]"
M33-4_pid9070b-08_L2.npz,M33-4,772,673,68,68,34,34,34,0.5,0.5,0.5,0.8529411764705882,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 24, 37, 50, 56, 67, 73, 83, 95, 96, 109, 122, 139, 145, 156, 164, 170, 176, 182, 191, 193, 205, 216, 223, 229, 242, 248, 263, 265, 275, 288, 301, 314, 322, 331, 336, 348, 357, 368, 374, 382, 384, 391, 408, 417, 431, 432, 438, 449, 456, 469, 481, 497, 505, 526, 537, 542, 552, 564, 577, 600, 607, 613, 625, 649, 655, 661, 669]"
M33-4_pid9071b-04_L2.npz,M33-4,787,673,69,63,32,37,31,0.463768115942029,0.5079365079365079,0.4848484848484848,0.96875,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[10, 24, 37, 48, 54, 74, 82, 96, 109, 121, 143, 144, 158, 164, 169, 176, 181, 188, 194, 201, 216, 229, 241, 257, 259, 265, 274, 288, 302, 310, 335, 336, 350, 356, 361, 368, 373, 384, 408, 422, 431, 436, 438, 456, 469, 481, 493, 505, 512, 517, 527, 528, 542, 552, 559, 577, 585, 601, 613, 625, 649, 661, 668]"
M33-4_pid9072-25_L2.npz,M33-4,810,673,68,64,30,38,34,0.4411764705882353,0.46875,0.45454545454545453,1.2333333333333334,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 444, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 18, 37, 47, 58, 70, 91, 96, 109, 119, 140, 144, 157, 164, 170, 176, 182, 193, 210, 216, 228, 239, 251, 263, 265, 281, 288, 301, 311, 335, 336, 350, 355, 361, 368, 374, 385, 390, 401, 410, 422, 432, 438, 449, 456, 469, 482, 505, 514, 528, 538, 552, 565, 577, 587, 593, 594, 600, 613, 623, 633, 649, 659, 660]"
M33-4_pid9073-27_L2.npz,M33-4,836,673,68,61,28,40,33,0.4117647058823529,0.45901639344262296,0.434108527131783,1.0357142857142858,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 531, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[7, 19, 24, 36, 54, 74, 82, 91, 96, 109, 133, 146, 158, 162, 179, 181, 188, 231, 264, 274, 283, 288, 301, 318, 335, 336, 350, 356, 362, 368, 373, 386, 390, 396, 408, 422, 429, 436, 438, 449, 456, 469, 480, 494, 504, 512, 517, 527, 533, 542, 552, 563, 577, 595, 600, 612, 623, 630, 653, 659, 660]"
M33-4_pid9074f-25_L2.npz,M33-4,870,673,68,55,23,45,32,0.3382352941176471,0.41818181818181815,0.3739837398373984,1.2608695652173914,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[17, 37, 47, 54, 71, 74, 82, 91, 109, 119, 126, 138, 146, 156, 165, 181, 188, 193, 209, 228, 240, 314, 331, 344, 349, 356, 361, 373, 383, 390, 397, 404, 408, 423, 434, 446, 456, 463, 482, 493, 504, 512, 517, 528, 541, 552, 560, 565, 578, 591, 612, 622, 630, 649, 658]"
M33-4_pid9075-25_L2.npz,M33-4,909,673,68,61,32,36,29,0.47058823529411764,0.5245901639344263,0.49612403100775193,0.96875,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[13, 19, 24, 37, 48, 68, 72, 90, 96, 109, 120, 143, 144, 160, 169, 180, 193, 205, 217, 229, 235, 240, 251, 260, 264, 281, 288, 300, 312, 335, 336, 351, 361, 374, 385, 390, 396, 410, 422, 433, 444, 456, 469, 479, 493, 504, 511, 517, 528, 542, 552, 565, 577, 595, 601, 613, 624, 650, 658, 660, 669]"
M33-4_pid9080-08_L2.npz,M33-4,946,673,68,58,31,37,27,0.45588235294117646,0.5344827586206896,0.49206349206349204,1.032258064516129,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 418, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 531, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[10, 24, 37, 48, 71, 73, 83, 92, 96, 109, 121, 139, 145, 163, 169, 181, 188, 194, 206, 218, 229, 241, 264, 299, 305, 314, 331, 336, 342, 356, 361, 373, 385, 390, 397, 408, 422, 432, 438, 460, 470, 481, 494, 505, 517, 528, 542, 552, 564, 577, 595, 602, 613, 625, 637, 647, 648, 659]"
M33-4_pid9089-09_L2.npz,M33-4,1005,673,68,66,36,32,30,0.5294117647058824,0.5454545454545454,0.5373134328358209,0.9722222222222222,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 531, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 18, 37, 48, 58, 68, 73, 83, 91, 96, 109, 121, 133, 139, 152, 158, 164, 170, 176, 189, 193, 205, 210, 216, 227, 228, 269, 280, 301, 317, 332, 344, 350, 356, 361, 368, 374, 384, 400, 410, 417, 432, 443, 449, 457, 466, 480, 493, 504, 517, 527, 528, 542, 552, 559, 566, 576, 590, 595, 600, 607, 612, 624, 634, 649, 659]"
M33-4_pid9090-12_L2.npz,M33-4,1019,673,68,69,37,31,32,0.5441176470588235,0.5362318840579711,0.5401459854014599,0.9459459459459459,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 418, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 19, 24, 37, 48, 54, 68, 73, 81, 91, 96, 109, 120, 126, 142, 144, 152, 157, 169, 176, 181, 188, 194, 205, 211, 216, 230, 241, 246, 263, 264, 275, 288, 300, 312, 318, 331, 336, 344, 349, 356, 362, 373, 385, 403, 409, 422, 433, 456, 468, 478, 480, 496, 503, 519, 528, 542, 552, 560, 576, 595, 600, 611, 615, 624, 630, 653, 659, 669]"
M33-4_pid9092-12_L2.npz,M33-4,1033,673,68,67,29,39,38,0.4264705882352941,0.43283582089552236,0.42962962962962964,1.0,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[10, 24, 37, 49, 58, 67, 74, 81, 97, 110, 121, 129, 143, 145, 155, 160, 168, 180, 191, 193, 201, 217, 229, 237, 240, 268, 277, 299, 302, 313, 322, 335, 337, 348, 354, 368, 374, 384, 390, 405, 422, 429, 436, 438, 455, 456, 469, 481, 487, 493, 505, 517, 526, 536, 541, 552, 560, 564, 576, 585, 596, 600, 615, 625, 637, 648, 663]"
M33-4_pid9093-25_L2.npz,M33-4,1053,673,72,65,35,37,30,0.4861111111111111,0.5384615384615384,0.510948905109489,0.7714285714285715,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 98, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 251, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 513, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 660, 666]","[7, 13, 19, 24, 37, 48, 54, 73, 82, 92, 96, 109, 119, 126, 133, 144, 151, 157, 164, 169, 188, 193, 205, 210, 217, 229, 264, 277, 312, 318, 336, 349, 356, 361, 373, 380, 385, 390, 401, 408, 419, 433, 449, 456, 467, 481, 505, 527, 528, 545, 552, 560, 566, 576, 589, 594, 600, 613, 624, 632, 637, 650, 658, 661, 671]"
M33-4_pid9094-25_L2.npz,M33-4,1084,673,70,68,40,30,28,0.5714285714285714,0.5882352941176471,0.5797101449275363,1.4,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 513, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 660, 666]","[19, 25, 37, 47, 54, 74, 82, 91, 96, 108, 119, 126, 143, 145, 151, 157, 163, 169, 175, 181, 188, 193, 210, 217, 228, 240, 262, 310, 322, 331, 337, 343, 349, 355, 361, 368, 374, 380, 385, 392, 396, 403, 408, 422, 432, 440, 457, 468, 482, 494, 502, 512, 518, 528, 544, 550, 559, 566, 577, 593, 600, 613, 623, 637, 643, 650, 661, 669]"
M33-4_pid9097-02_L2.npz,M33-4,1104,673,68,56,31,37,25,0.45588235294117646,0.5535714285714286,0.5,1.0,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[7, 13, 19, 24, 37, 50, 61, 73, 91, 97, 109, 115, 121, 133, 143, 154, 160, 167, 181, 193, 205, 211, 216, 229, 243, 265, 305, 315, 320, 332, 348, 359, 372, 385, 392, 401, 413, 417, 436, 449, 461, 476, 482, 493, 508, 520, 534, 542, 566, 577, 600, 613, 624, 649, 658, 661]"
M33-4_pid9098-09_L2.npz,M33-4,1131,673,68,72,28,40,44,0.4117647058823529,0.3888888888888889,0.39999999999999997,1.3571428571428572,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 418, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[10, 19, 40, 46, 54, 67, 73, 82, 91, 109, 119, 126, 133, 139, 145, 150, 156, 162, 169, 175, 181, 193, 201, 210, 216, 232, 239, 240, 259, 265, 274, 281, 285, 288, 300, 311, 318, 331, 336, 342, 348, 356, 361, 367, 373, 390, 400, 414, 436, 451, 461, 466, 477, 483, 493, 499, 507, 514, 529, 543, 552, 564, 577, 586, 597, 617, 623, 630, 636, 648, 661, 669]"
M33-4_pid9099-25_L2.npz,M33-4,1156,673,69,67,35,34,32,0.5072463768115942,0.5223880597014925,0.5147058823529412,0.9142857142857143,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 98, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 455, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[11, 18, 24, 37, 48, 54, 73, 91, 97, 109, 121, 132, 139, 144, 157, 164, 169, 176, 181, 194, 205, 210, 217, 229, 240, 246, 260, 265, 283, 288, 300, 313, 331, 336, 348, 356, 360, 368, 373, 385, 390, 403, 410, 431, 438, 451, 458, 469, 480, 494, 504, 517, 527, 528, 541, 552, 559, 564, 577, 589, 594, 601, 613, 624, 636, 649, 661]"
M33-4_pid9101b-07_L2.npz,M33-4,1218,673,70,61,34,36,27,0.4857142857142857,0.5573770491803278,0.5190839694656487,0.9705882352941176,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 98, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[13, 18, 24, 37, 49, 67, 74, 84, 91, 96, 109, 121, 143, 157, 169, 174, 181, 192, 205, 211, 218, 229, 241, 263, 265, 277, 288, 301, 312, 331, 336, 351, 361, 372, 385, 390, 396, 408, 420, 431, 438, 444, 456, 469, 480, 493, 504, 517, 528, 542, 554, 560, 566, 576, 593, 594, 602, 613, 624, 649, 661]"
M33-4_pid9103-13_L2.npz,M33-4,1247,673,69,66,32,37,34,0.463768115942029,0.48484848484848486,0.47407407407407404,1.0,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 660, 666]","[17, 24, 37, 47, 54, 67, 77, 83, 88, 96, 109, 117, 125, 136, 138, 146, 152, 156, 169, 179, 191, 192, 205, 216, 229, 245, 264, 275, 280, 288, 301, 310, 318, 329, 331, 338, 344, 350, 356, 362, 370, 384, 401, 410, 417, 429, 438, 449, 457, 465, 477, 496, 503, 504, 525, 544, 552, 562, 577, 590, 600, 613, 630, 636, 649, 660]"
M33-4_pid9104-25_L2.npz,M33-4,1275,673,71,70,33,38,37,0.4647887323943662,0.4714285714285714,0.46808510638297873,1.121212121212121,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 251, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 513, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 660, 666]","[10, 18, 25, 39, 48, 54, 74, 82, 91, 97, 111, 121, 126, 133, 145, 162, 182, 188, 194, 205, 210, 217, 228, 239, 246, 266, 275, 282, 289, 302, 312, 318, 336, 348, 354, 373, 385, 390, 396, 410, 420, 431, 432, 438, 444, 457, 468, 480, 493, 505, 517, 530, 541, 552, 560, 566, 572, 578, 586, 593, 594, 601, 613, 623, 630, 637, 648, 659, 660, 671]"
M33-4_pid9105b-08_L2.npz,M33-4,1317,673,68,75,38,30,37,0.5588235294117647,0.5066666666666667,0.5314685314685315,1.0526315789473684,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 346, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[10, 19, 24, 30, 37, 48, 58, 72, 86, 101, 109, 119, 138, 144, 164, 169, 176, 188, 193, 209, 218, 224, 230, 253, 259, 265, 273, 281, 288, 301, 311, 313, 318, 335, 340, 342, 352, 360, 373, 384, 395, 401, 406, 413, 420, 431, 432, 444, 451, 456, 468, 481, 492, 503, 512, 517, 526, 536, 546, 552, 560, 566, 575, 576, 587, 595, 600, 607, 613, 624, 634, 640, 648, 656, 669]"
M33-4_pid9111-25_L2.npz,M33-4,1334,673,68,65,25,43,40,0.36764705882352944,0.38461538461538464,0.37593984962406024,1.16,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 455, 464, 479, 490, 496, 504, 513, 520, 531, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[19, 25, 37, 47, 54, 68, 73, 82, 91, 109, 117, 126, 143, 144, 164, 176, 181, 188, 193, 201, 212, 229, 237, 246, 263, 268, 285, 289, 301, 310, 318, 331, 336, 350, 360, 368, 373, 380, 385, 392, 396, 410, 422, 432, 457, 473, 481, 488, 505, 513, 528, 535, 544, 552, 560, 566, 578, 586, 596, 612, 621, 630, 649, 658, 663]"
M33-4_pid9113-13_L2.npz,M33-4,1362,673,70,59,32,38,27,0.45714285714285713,0.5423728813559322,0.49612403100775193,0.9375,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 251, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 660, 666]","[11, 19, 25, 37, 46, 54, 67, 74, 90, 97, 111, 121, 139, 144, 153, 168, 176, 194, 210, 217, 231, 241, 260, 265, 275, 283, 289, 301, 318, 335, 336, 348, 360, 368, 385, 392, 409, 423, 432, 440, 457, 471, 480, 492, 505, 517, 530, 544, 552, 577, 590, 595, 601, 612, 621, 630, 650, 661, 669]"
M33-4_pid9118-25_L2.npz,M33-4,1418,673,69,73,34,35,39,0.4927536231884058,0.4657534246575342,0.4788732394366197,0.7647058823529411,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 98, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[19, 24, 37, 49, 54, 60, 70, 74, 85, 91, 96, 109, 122, 126, 133, 143, 155, 164, 170, 181, 188, 193, 205, 210, 216, 229, 241, 246, 252, 263, 265, 277, 284, 288, 301, 313, 318, 331, 336, 348, 356, 368, 373, 380, 385, 390, 396, 408, 421, 437, 438, 449, 456, 469, 480, 493, 505, 516, 529, 541, 552, 559, 565, 577, 593, 594, 600, 612, 625, 630, 636, 649, 661]"
M33-4_pid9125-13_L2.npz,M33-4,1470,673,68,66,33,35,33,0.4852941176470588,0.5,0.4925373134328358,1.2727272727272727,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[10, 17, 24, 37, 47, 54, 62, 70, 73, 82, 90, 96, 109, 122, 126, 134, 146, 162, 168, 176, 188, 198, 218, 230, 262, 288, 300, 309, 318, 326, 338, 348, 356, 368, 384, 393, 401, 410, 420, 434, 442, 449, 460, 466, 477, 492, 503, 504, 518, 529, 544, 552, 562, 572, 577, 587, 594, 600, 612, 623, 624, 632, 638, 649, 656, 661]"
M33-4_pid9127-08_L2.npz,M33-4,1479,673,68,59,33,35,26,0.4852941176470588,0.559322033898305,0.5196850393700787,1.0606060606060606,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[7, 19, 24, 37, 48, 68, 74, 83, 90, 96, 109, 120, 143, 155, 162, 168, 176, 181, 193, 205, 210, 216, 229, 239, 266, 281, 289, 301, 312, 335, 345, 360, 368, 372, 385, 391, 410, 418, 433, 458, 480, 493, 505, 517, 526, 528, 548, 554, 560, 565, 577, 589, 595, 601, 613, 624, 630, 649, 661]"
M33-4_pid9129-19_L2.npz,M33-4,1487,673,69,72,36,33,36,0.5217391304347826,0.5,0.5106382978723404,1.0555555555555556,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 104, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 383, 394, 401, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[10, 18, 24, 37, 47, 48, 54, 65, 67, 73, 82, 90, 96, 109, 121, 138, 145, 155, 161, 167, 176, 193, 203, 210, 216, 229, 240, 254, 260, 267, 274, 283, 288, 301, 312, 322, 331, 336, 346, 356, 368, 372, 385, 396, 410, 421, 432, 438, 444, 460, 469, 478, 486, 495, 504, 512, 517, 527, 538, 545, 552, 560, 577, 586, 595, 600, 613, 626, 630, 641, 648, 661]"
M33-4_pid9133-14_L2.npz,M33-4,1509,673,69,57,29,40,28,0.42028985507246375,0.5087719298245614,0.46031746031746035,1.0344827586206897,"[1, 7, 24, 33, 42, 49, 60, 72, 79, 85, 92, 98, 105, 114, 121, 132, 140, 153, 159, 167, 177, 183, 189, 199, 205, 216, 225, 233, 241, 264, 276, 288, 298, 306, 313, 323, 336, 345, 353, 360, 369, 384, 394, 408, 419, 432, 443, 456, 464, 480, 490, 496, 504, 511, 520, 532, 544, 557, 576, 582, 589, 600, 609, 618, 625, 635, 641, 650, 666]","[19, 24, 37, 47, 48, 73, 82, 91, 96, 109, 120, 143, 145, 163, 176, 183, 193, 205, 210, 217, 229, 237, 264, 314, 322, 335, 336, 356, 373, 385, 390, 404, 410, 422, 429, 436, 449, 458, 465, 478, 493, 506, 512, 518, 530, 541, 552, 560, 577, 589, 599, 613, 622, 636, 643, 650, 661]"
