file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9153-15_L3.npz,M24-2,1628,360,21,20,8,13,12,0.38095238095238093,0.4,0.3902439024390244,0.625,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 300, 313, 324, 337, 351]","[9, 36, 48, 61, 82, 84, 107, 120, 132, 146, 167, 182, 192, 208, 216, 240, 263, 276, 288, 321]"
M24-2_pid915410b-22_L3.npz,M24-2,1661,360,21,19,12,9,7,0.5714285714285714,0.631578947368421,0.6,0.8333333333333334,"[9, 31, 58, 72, 82, 96, 107, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 324, 336, 351]","[11, 28, 47, 60, 82, 106, 143, 167, 168, 183, 195, 216, 228, 240, 263, 278, 299, 322, 336]"
M24-2_pid9161-13_L3.npz,M24-2,1681,360,20,22,10,10,12,0.5,0.45454545454545453,0.47619047619047616,1.0,"[9, 31, 58, 72, 82, 96, 108, 135, 159, 168, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[12, 35, 36, 60, 81, 84, 107, 120, 132, 145, 168, 182, 193, 206, 216, 229, 240, 263, 276, 288, 312, 340]"
M24-2_pid9166e-08_L3.npz,M24-2,1701,360,21,18,10,11,8,0.47619047619047616,0.5555555555555556,0.5128205128205129,0.8,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 322, 336, 351]","[30, 61, 86, 107, 127, 144, 167, 175, 196, 217, 239, 263, 265, 276, 300, 322, 334, 347]"
M24-2_pid9170-15_L3.npz,M24-2,1740,360,21,16,10,11,6,0.47619047619047616,0.625,0.5405405405405405,0.6,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 300, 313, 324, 337, 351]","[24, 36, 60, 82, 107, 120, 132, 168, 196, 209, 216, 240, 263, 276, 288, 313]"
M24-2_pid9173-20_L3.npz,M24-2,1785,360,20,18,8,12,10,0.4,0.4444444444444444,0.4210526315789474,1.125,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[11, 36, 60, 77, 86, 101, 132, 167, 182, 192, 216, 240, 263, 276, 288, 312, 334, 347]"
M24-2_pid9174-15_L3.npz,M24-2,1799,360,20,18,9,11,9,0.45,0.5,0.4736842105263158,0.7777777777777778,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 288, 313, 324, 337, 351]","[12, 24, 36, 61, 72, 95, 107, 120, 168, 182, 196, 208, 216, 240, 263, 276, 311, 333]"
M24-2_pid917509-04_L3.npz,M24-2,1838,360,21,18,7,14,11,0.3333333333333333,0.3888888888888889,0.358974358974359,0.8571428571428571,"[9, 31, 58, 72, 82, 96, 108, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 322, 336, 351]","[11, 47, 71, 87, 112, 129, 144, 165, 180, 196, 204, 216, 228, 240, 265, 280, 321, 336]"
M24-2_pid917813-03_L3.npz,M24-2,1870,360,21,19,10,11,9,0.47619047619047616,0.5263157894736842,0.5,0.9,"[7, 31, 58, 70, 82, 96, 108, 135, 158, 168, 186, 194, 217, 240, 262, 287, 300, 313, 324, 336, 351]","[11, 24, 63, 82, 107, 127, 144, 167, 182, 193, 206, 216, 228, 240, 263, 276, 300, 322, 338]"
M24-2_pid9179-07_L3.npz,M24-2,1872,360,21,17,10,11,7,0.47619047619047616,0.5882352941176471,0.5263157894736842,0.7,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 300, 313, 324, 337, 351]","[11, 36, 61, 83, 105, 132, 144, 168, 182, 194, 205, 217, 239, 263, 288, 312, 337]"
M24-2_pid9186c-15_L3.npz,M24-2,1895,360,21,18,10,11,8,0.47619047619047616,0.5555555555555556,0.5128205128205129,1.0,"[7, 31, 58, 72, 82, 96, 107, 135, 158, 168, 186, 195, 217, 240, 262, 287, 300, 313, 324, 336, 351]","[11, 24, 60, 83, 107, 129, 167, 182, 192, 215, 227, 238, 263, 276, 288, 300, 321, 336]"
M24-2_pid918904-03_L3.npz,M24-2,1936,360,20,15,8,12,7,0.4,0.5333333333333333,0.4571428571428572,1.25,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 169, 186, 195, 217, 240, 262, 288, 313, 324, 337, 351]","[12, 60, 82, 105, 143, 167, 182, 194, 207, 227, 239, 263, 288, 300, 322]"
M24-2_pid9192-15_L3.npz,M24-2,1964,360,20,18,9,11,9,0.45,0.5,0.4736842105263158,1.0,"[9, 31, 58, 72, 83, 96, 108, 135, 158, 168, 186, 195, 217, 241, 262, 288, 313, 324, 337, 351]","[36, 61, 82, 106, 114, 131, 132, 168, 196, 208, 216, 228, 240, 263, 277, 299, 312, 325]"
M30-2_pid1263-19_L3.npz,M30-2,17,193,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,0.7142857142857143,"[26, 48, 73, 97, 121, 143, 168]","[13, 25, 37, 48, 72, 96, 119, 120, 143, 144, 169]"
M30-2_pid50848-03_L3.npz,M30-2,45,193,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,"[25, 48, 73, 97, 121, 143, 168]","[25, 48, 71, 73, 96, 114, 145, 169]"
M30-2_pid5667269b-38_L3.npz,M30-2,108,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,0.8333333333333334,"[25, 48, 73, 97, 121, 143, 168]","[17, 25, 41, 48, 69, 95, 120, 143, 166]"
M30-2_pid5667291-15_L3.npz,M30-2,121,193,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,0.3333333333333333,"[25, 48, 73, 97, 121, 143, 168]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9048-19_L3.npz,M30-2,170,193,7,9,7,0,2,1.0,0.7777777777777778,0.8750000000000001,0.5714285714285714,"[25, 48, 73, 97, 121, 143, 167]","[24, 36, 48, 73, 97, 120, 143, 144, 169]"
M30-2_pid9049-19_L3.npz,M30-2,207,193,7,10,5,2,5,0.7142857142857143,0.5,0.588235294117647,0.4,"[25, 48, 73, 97, 121, 143, 168]","[12, 29, 36, 48, 73, 97, 114, 139, 144, 169]"
M30-2_pid9050-19_L3.npz,M30-2,244,193,7,10,7,0,3,1.0,0.7,0.8235294117647058,0.7142857142857143,"[25, 48, 73, 97, 121, 143, 167]","[12, 24, 36, 48, 72, 96, 120, 143, 144, 168]"
M30-2_pid9054-19_L3.npz,M30-2,292,193,7,7,5,2,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8,"[25, 48, 73, 97, 121, 143, 167]","[24, 48, 70, 96, 120, 138, 166]"
M30-2_pid9055-19_L3.npz,M30-2,336,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,1.0,"[26, 49, 73, 97, 121, 143, 168]","[13, 24, 36, 48, 73, 96, 120, 146, 169]"
M30-2_pid9058-19_L3.npz,M30-2,392,193,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,1.3333333333333333,"[25, 48, 73, 97, 121, 143, 167]","[24, 48, 71, 95, 96, 114, 145, 169]"
M30-2_pid9059-19_L3.npz,M30-2,436,193,7,10,6,1,4,0.8571428571428571,0.6,0.7058823529411764,0.6666666666666666,"[25, 48, 73, 97, 121, 143, 167]","[12, 25, 36, 48, 72, 96, 110, 120, 146, 168]"
M30-2_pid9060-19_L3.npz,M30-2,475,193,7,9,7,0,2,1.0,0.7777777777777778,0.8750000000000001,0.8571428571428571,"[25, 48, 73, 97, 121, 143, 168]","[26, 36, 48, 71, 95, 96, 122, 143, 169]"
M30-2_pid9061-19_L3.npz,M30-2,507,193,7,9,7,0,2,1.0,0.7777777777777778,0.8750000000000001,0.8571428571428571,"[25, 48, 73, 97, 121, 143, 167]","[13, 24, 37, 48, 72, 96, 120, 144, 168]"
M30-2_pid9062-19_L3.npz,M30-2,546,193,7,10,7,0,3,1.0,0.7,0.8235294117647058,0.8571428571428571,"[25, 48, 73, 97, 121, 143, 168]","[13, 24, 36, 48, 72, 96, 119, 140, 144, 168]"
M30-2_pid9063-19_L3.npz,M30-2,588,193,7,7,7,0,0,1.0,1.0,1.0,0.5714285714285714,"[25, 48, 73, 97, 121, 143, 168]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9065-14_L3.npz,M30-2,647,193,7,8,5,2,3,0.7142857142857143,0.625,0.6666666666666666,0.8,"[26, 48, 73, 97, 121, 143, 168]","[24, 48, 70, 97, 113, 143, 144, 166]"
M30-2_pid9066-19_L3.npz,M30-2,672,193,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,0.8333333333333334,"[25, 48, 73, 97, 121, 143, 168]","[12, 25, 49, 73, 96, 112, 145, 169]"
M30-2_pid9067-19_L3.npz,M30-2,715,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,0.6666666666666666,"[25, 48, 73, 97, 121, 143, 167]","[12, 24, 48, 72, 97, 114, 143, 145, 169]"
M30-2_pid9070b-02_L3.npz,M30-2,768,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,0.6666666666666666,"[25, 48, 73, 97, 121, 143, 167]","[12, 25, 36, 48, 71, 93, 119, 143, 167]"
M30-2_pid9072-19_L3.npz,M30-2,804,193,7,10,6,1,4,0.8571428571428571,0.6,0.7058823529411764,0.6666666666666666,"[25, 48, 73, 97, 121, 143, 168]","[13, 24, 41, 48, 70, 96, 120, 143, 144, 169]"
M30-2_pid9074f-19_L3.npz,M30-2,866,193,7,10,7,0,3,1.0,0.7,0.8235294117647058,1.2857142857142858,"[25, 48, 73, 97, 121, 143, 167]","[12, 24, 37, 49, 71, 95, 110, 120, 143, 169]"
M30-2_pid9075-19_L3.npz,M30-2,903,193,7,10,5,2,5,0.7142857142857143,0.5,0.588235294117647,0.8,"[25, 48, 73, 97, 121, 143, 167]","[17, 29, 41, 48, 72, 96, 115, 138, 144, 168]"
M30-2_pid9081-10_L3.npz,M30-2,953,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,1.0,"[25, 48, 73, 97, 121, 143, 167]","[13, 25, 41, 50, 71, 96, 120, 146, 167]"
M30-2_pid9088-14_L3.npz,M30-2,989,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,0.8333333333333334,"[25, 48, 73, 97, 121, 143, 167]","[14, 24, 41, 49, 73, 96, 120, 144, 170]"
M30-2_pid9093-19_L3.npz,M30-2,1048,193,7,9,7,0,2,1.0,0.7777777777777778,0.8750000000000001,1.0,"[25, 48, 73, 97, 121, 143, 168]","[17, 24, 49, 72, 96, 119, 143, 144, 169]"
M30-2_pid9094-19_L3.npz,M30-2,1079,193,7,9,5,2,4,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.8,"[26, 49, 73, 97, 121, 143, 168]","[14, 25, 41, 49, 73, 96, 115, 139, 170]"
M30-2_pid9097-04_L3.npz,M30-2,1106,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,0.8333333333333334,"[26, 48, 73, 97, 121, 143, 168]","[14, 24, 41, 48, 73, 101, 120, 144, 169]"
M30-2_pid9099-19_L3.npz,M30-2,1150,193,7,9,7,0,2,1.0,0.7777777777777778,0.8750000000000001,0.5714285714285714,"[25, 48, 73, 97, 121, 143, 167]","[13, 25, 48, 73, 96, 120, 143, 144, 169]"
M30-2_pid9100b-19_L3.npz,M30-2,1193,193,7,9,4,3,5,0.5714285714285714,0.4444444444444444,0.5,0.0,"[25, 48, 73, 97, 121, 143, 168]","[17, 29, 41, 48, 73, 97, 116, 140, 168]"
M30-2_pid9101b-01_L3.npz,M30-2,1212,193,7,11,7,0,4,1.0,0.6363636363636364,0.7777777777777778,0.5714285714285714,"[25, 48, 73, 97, 121, 143, 168]","[13, 24, 36, 48, 72, 96, 114, 120, 143, 144, 168]"
M30-2_pid9103-10_L3.npz,M30-2,1244,193,7,10,7,0,3,1.0,0.7,0.8235294117647058,0.7142857142857143,"[25, 48, 73, 97, 121, 143, 168]","[12, 24, 36, 48, 72, 96, 120, 142, 146, 168]"
M30-2_pid9104-19_L3.npz,M30-2,1270,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,0.6666666666666666,"[25, 48, 73, 97, 121, 143, 167]","[12, 24, 48, 72, 97, 114, 143, 144, 169]"
M30-2_pid9105b-02_L3.npz,M30-2,1311,193,7,10,6,1,4,0.8571428571428571,0.6,0.7058823529411764,0.8333333333333334,"[25, 48, 73, 97, 121, 143, 168]","[6, 26, 48, 72, 96, 116, 137, 144, 169, 189]"
M30-2_pid9111-19_L3.npz,M30-2,1328,193,7,7,4,3,3,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.25,"[25, 48, 73, 97, 121, 143, 168]","[12, 24, 71, 96, 115, 140, 167]"
M30-2_pid9113-15_L3.npz,M30-2,1363,193,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,0.5,"[25, 48, 73, 97, 121, 143, 167]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9118-19_L3.npz,M30-2,1412,193,7,11,5,2,6,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.8,"[25, 48, 73, 97, 121, 143, 168]","[12, 24, 36, 48, 71, 95, 96, 114, 138, 167, 168]"
M30-2_pid9122-03_L3.npz,M30-2,1457,193,7,7,5,2,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6,"[25, 48, 73, 97, 121, 143, 167]","[24, 48, 73, 97, 116, 140, 169]"
M30-2_pid9123-02_L3.npz,M30-2,1461,193,7,8,5,2,3,0.7142857142857143,0.625,0.6666666666666666,0.6,"[25, 48, 73, 97, 121, 143, 167]","[24, 48, 70, 97, 114, 143, 144, 165]"
M30-2_pid9124-11_L3.npz,M30-2,1464,193,7,9,5,2,4,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.6,"[25, 48, 73, 97, 121, 143, 167]","[17, 26, 47, 48, 70, 100, 120, 143, 166]"
M30-2_pid9129-20_L3.npz,M30-2,1488,193,7,10,7,0,3,1.0,0.7,0.8235294117647058,0.8571428571428571,"[25, 48, 73, 97, 121, 143, 167]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168]"
M30-2_pid9137-11_L3.npz,M30-2,1522,193,7,7,7,0,0,1.0,1.0,1.0,1.0,"[25, 48, 73, 97, 121, 143, 167]","[24, 48, 73, 96, 122, 145, 169]"
M30-2_pid9138-19_L3.npz,M30-2,1547,193,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,1.1666666666666667,"[25, 48, 73, 97, 121, 143, 168]","[13, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L3.npz,M30-2,1583,193,7,10,6,1,4,0.8571428571428571,0.6,0.7058823529411764,1.0,"[25, 48, 73, 97, 121, 143, 167]","[12, 24, 36, 48, 72, 96, 114, 139, 144, 169]"
M30-2_pid9153-19_L3.npz,M30-2,1632,193,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,0.8333333333333334,"[25, 48, 73, 97, 121, 143, 167]","[14, 24, 39, 73, 95, 119, 120, 144, 167]"
M30-2_pid9166f-16_L3.npz,M30-2,1707,193,7,9,4,3,5,0.5714285714285714,0.4444444444444444,0.5,0.75,"[25, 48, 73, 97, 121, 143, 168]","[14, 25, 36, 69, 96, 120, 139, 167, 169]"
M30-2_pid9170-19_L3.npz,M30-2,1744,193,7,10,7,0,3,1.0,0.7,0.8235294117647058,0.7142857142857143,"[25, 48, 73, 97, 121, 143, 167]","[12, 25, 36, 48, 72, 95, 96, 120, 144, 168]"
M30-2_pid9174-19_L3.npz,M30-2,1803,193,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,0.5,"[25, 48, 73, 97, 121, 143, 168]","[24, 48, 72, 97, 116, 140, 144, 168]"
M30-2_pid9186c-19_L3.npz,M30-2,1899,193,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,"[25, 48, 73, 97, 121, 143, 167]","[12, 24, 48, 72, 97, 116, 143, 169]"
M30-2_pid918812-11_L3.npz,M30-2,1921,193,7,8,5,2,3,0.7142857142857143,0.625,0.6666666666666666,0.6,"[25, 48, 73, 97, 121, 143, 167]","[17, 26, 48, 70, 100, 120, 143, 166]"
M30-2_pid9192-19_L3.npz,M30-2,1968,193,7,7,6,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6666666666666666,"[25, 48, 73, 97, 121, 143, 167]","[24, 48, 71, 96, 116, 143, 167]"
M41-2_pid52932-12_L3.npz,M41-2,67,203,9,8,2,7,6,0.2222222222222222,0.25,0.23529411764705882,1.5,"[5, 24, 51, 74, 100, 123, 147, 172, 196]","[23, 47, 72, 96, 118, 142, 169, 187]"
M41-2_pid5667271-08_L3.npz,M41-2,114,203,10,9,3,7,6,0.3,0.3333333333333333,0.3157894736842105,1.6666666666666667,"[5, 24, 51, 74, 100, 123, 148, 159, 172, 196]","[9, 23, 47, 65, 76, 96, 116, 144, 170]"
M41-2_pid5667291-10_L3.npz,M41-2,120,203,9,11,2,7,9,0.2222222222222222,0.18181818181818182,0.19999999999999998,1.5,"[6, 24, 51, 74, 100, 123, 148, 172, 196]","[23, 41, 63, 72, 86, 97, 109, 134, 145, 158, 185]"
M41-2_pid610003b-02_L3.npz,M41-2,140,203,9,11,2,7,9,0.2222222222222222,0.18181818181818182,0.19999999999999998,2.0,"[5, 24, 51, 74, 100, 123, 148, 172, 196]","[22, 30, 47, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9048b-02_L3.npz,M41-2,178,203,9,8,3,6,5,0.3333333333333333,0.375,0.35294117647058826,2.0,"[6, 24, 51, 74, 100, 124, 148, 172, 196]","[8, 22, 43, 61, 72, 97, 119, 145]"
M41-2_pid9049-27_L3.npz,M41-2,214,203,9,12,0,9,12,0.0,0.0,0.0,,"[5, 24, 51, 74, 100, 123, 148, 172, 196]","[15, 29, 47, 71, 95, 96, 119, 138, 145, 158, 168, 185]"
M41-2_pid9050-27_L3.npz,M41-2,250,203,9,9,2,7,7,0.2222222222222222,0.2222222222222222,0.2222222222222222,2.0,"[6, 24, 51, 74, 101, 124, 148, 172, 196]","[22, 46, 60, 72, 96, 119, 120, 144, 168]"
M41-2_pid9054-27_L3.npz,M41-2,300,203,9,11,4,5,7,0.4444444444444444,0.36363636363636365,0.39999999999999997,1.5,"[6, 24, 51, 74, 101, 123, 147, 172, 196]","[15, 24, 41, 49, 68, 79, 97, 121, 140, 170, 186]"
M41-2_pid9058-27_L3.npz,M41-2,400,203,9,9,2,7,7,0.2222222222222222,0.2222222222222222,0.2222222222222222,2.0,"[6, 24, 51, 74, 100, 124, 148, 172, 196]","[11, 19, 46, 72, 97, 120, 144, 170, 187]"
M41-2_pid9059b-02_L3.npz,M41-2,443,203,9,9,3,6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,"[6, 24, 51, 74, 100, 124, 148, 172, 196]","[23, 44, 68, 72, 96, 120, 144, 170, 184]"
M41-2_pid9060-27_L3.npz,M41-2,482,203,9,10,4,5,6,0.4444444444444444,0.4,0.4210526315789474,1.75,"[5, 24, 51, 74, 100, 124, 148, 172, 196]","[22, 39, 73, 86, 98, 116, 120, 145, 170, 184]"
M41-2_pid9061-27_L3.npz,M41-2,514,203,9,10,1,8,9,0.1111111111111111,0.1,0.10526315789473685,2.0,"[6, 24, 51, 74, 100, 123, 147, 172, 196]","[27, 41, 60, 72, 97, 116, 133, 144, 157, 185]"
M41-2_pid9062b-01_L3.npz,M41-2,553,203,10,11,3,7,8,0.3,0.2727272727272727,0.28571428571428564,2.0,"[5, 24, 51, 74, 100, 123, 148, 159, 172, 196]","[22, 40, 67, 72, 86, 96, 118, 132, 145, 157, 168]"
M41-2_pid9063b-02_L3.npz,M41-2,596,203,10,12,3,7,9,0.3,0.25,0.2727272727272727,1.6666666666666667,"[5, 24, 51, 74, 100, 124, 148, 160, 172, 196]","[23, 39, 61, 72, 85, 96, 119, 120, 133, 144, 157, 170]"
M41-2_pid9064-08_L3.npz,M41-2,623,203,9,9,3,6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,"[5, 24, 51, 74, 100, 123, 148, 172, 196]","[23, 40, 60, 72, 98, 120, 145, 158, 186]"
M41-2_pid9066-27_L3.npz,M41-2,680,203,9,10,2,7,8,0.2222222222222222,0.2,0.2105263157894737,2.0,"[6, 24, 51, 74, 100, 124, 148, 172, 196]","[22, 44, 61, 72, 86, 105, 120, 133, 145, 160]"
M41-2_pid9067-25_L3.npz,M41-2,720,203,10,8,3,7,5,0.3,0.375,0.33333333333333326,1.3333333333333333,"[5, 24, 51, 74, 100, 124, 148, 160, 172, 196]","[23, 40, 70, 99, 118, 136, 170, 181]"
M41-2_pid9070b-10_L3.npz,M41-2,773,203,9,7,2,7,5,0.2222222222222222,0.2857142857142857,0.25,0.5,"[5, 24, 51, 74, 100, 124, 148, 172, 196]","[12, 24, 47, 67, 97, 117, 149]"
M41-2_pid9072b-02_L3.npz,M41-2,812,203,9,10,3,6,7,0.3333333333333333,0.3,0.3157894736842105,2.0,"[5, 24, 51, 74, 100, 124, 148, 172, 196]","[22, 39, 60, 72, 95, 97, 119, 120, 144, 170]"
M41-2_pid9073b-02_L3.npz,M41-2,837,203,9,10,2,7,8,0.2222222222222222,0.2,0.2105263157894737,2.0,"[6, 24, 51, 74, 100, 123, 147, 172, 196]","[22, 43, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9074f-27_L3.npz,M41-2,872,203,9,8,1,8,7,0.1111111111111111,0.125,0.11764705882352941,1.0,"[6, 24, 51, 74, 101, 124, 148, 172, 196]","[23, 43, 66, 78, 97, 117, 141, 186]"
M41-2_pid9075-27_L3.npz,M41-2,911,203,10,12,2,8,10,0.2,0.16666666666666666,0.1818181818181818,1.0,"[5, 24, 51, 74, 100, 123, 148, 159, 172, 196]","[23, 24, 42, 60, 72, 84, 96, 119, 144, 167, 168, 184]"
M41-2_pid9090-14_L3.npz,M41-2,1021,203,9,7,1,8,6,0.1111111111111111,0.14285714285714285,0.125,0.0,"[6, 24, 51, 74, 100, 124, 148, 172, 196]","[23, 24, 66, 97, 120, 144, 177]"
M41-2_pid9099b-02_L3.npz,M41-2,1158,203,10,11,3,7,8,0.3,0.2727272727272727,0.28571428571428564,2.0,"[5, 24, 51, 74, 100, 123, 148, 159, 172, 196]","[22, 41, 60, 72, 97, 119, 120, 132, 144, 170, 185]"
M41-2_pid9100b-22_L3.npz,M41-2,1196,203,9,9,1,8,8,0.1111111111111111,0.1111111111111111,0.1111111111111111,2.0,"[5, 24, 51, 74, 100, 124, 148, 172, 196]","[18, 46, 72, 96, 108, 121, 144, 168, 185]"
M41-2_pid9101b-09_L3.npz,M41-2,1220,203,10,8,2,8,6,0.2,0.25,0.22222222222222224,1.5,"[5, 24, 51, 74, 100, 124, 148, 159, 172, 196]","[22, 47, 85, 97, 118, 144, 158, 184]"
M41-2_pid9103-14_L3.npz,M41-2,1248,203,10,11,3,7,8,0.3,0.2727272727272727,0.28571428571428564,1.6666666666666667,"[5, 24, 51, 74, 100, 123, 148, 159, 172, 196]","[11, 38, 61, 72, 85, 99, 109, 133, 144, 157, 184]"
M41-2_pid9104-27_L3.npz,M41-2,1277,203,9,11,2,7,9,0.2222222222222222,0.18181818181818182,0.19999999999999998,1.0,"[6, 24, 51, 74, 101, 124, 148, 172, 196]","[23, 47, 61, 73, 85, 97, 112, 133, 145, 158, 184]"
M41-2_pid9111-27_L3.npz,M41-2,1336,203,9,9,3,6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[5, 24, 51, 74, 100, 123, 148, 172, 196]","[22, 46, 60, 72, 95, 119, 136, 145, 170]"
M41-2_pid9113-10_L3.npz,M41-2,1361,203,9,11,2,7,9,0.2222222222222222,0.18181818181818182,0.19999999999999998,1.5,"[6, 24, 51, 74, 100, 123, 148, 172, 196]","[23, 41, 63, 72, 86, 97, 109, 133, 145, 158, 185]"
M41-2_pid9114-28_L3.npz,M41-2,1369,203,9,11,2,7,9,0.2222222222222222,0.18181818181818182,0.19999999999999998,2.0,"[6, 24, 51, 74, 100, 124, 148, 172, 196]","[17, 26, 41, 61, 72, 85, 109, 134, 144, 157, 185]"
M41-2_pid9116-13_L3.npz,M41-2,1389,203,10,10,5,5,5,0.5,0.5,0.5,1.6,"[5, 24, 51, 74, 100, 123, 148, 159, 172, 196]","[23, 41, 60, 72, 101, 120, 133, 145, 157, 170]"
M41-2_pid9118b-02_L3.npz,M41-2,1420,203,9,13,3,6,10,0.3333333333333333,0.23076923076923078,0.27272727272727276,2.0,"[6, 24, 51, 74, 100, 123, 148, 172, 196]","[22, 28, 46, 48, 60, 72, 96, 120, 132, 144, 157, 170, 183]"
M41-2_pid9119-07_L3.npz,M41-2,1442,203,10,7,3,7,4,0.3,0.42857142857142855,0.3529411764705882,2.0,"[5, 24, 51, 74, 100, 123, 148, 159, 172, 196]","[22, 47, 72, 95, 119, 144, 170]"
M41-2_pid9121-06_L3.npz,M41-2,1450,203,10,10,2,8,8,0.2,0.2,0.20000000000000004,2.0,"[5, 24, 51, 74, 100, 124, 148, 159, 172, 196]","[17, 26, 40, 60, 72, 97, 119, 120, 144, 185]"
M41-2_pid9130-08_L3.npz,M41-2,1499,203,10,12,3,7,9,0.3,0.25,0.2727272727272727,0.6666666666666666,"[5, 24, 51, 74, 100, 124, 148, 159, 172, 196]","[23, 24, 42, 61, 73, 85, 97, 109, 125, 132, 144, 169]"
M41-2_pid9138-27_L3.npz,M41-2,1555,203,10,7,2,8,5,0.2,0.2857142857142857,0.23529411764705882,2.0,"[5, 24, 51, 74, 100, 123, 147, 159, 172, 196]","[22, 43, 72, 96, 118, 144, 183]"
M41-2_pid9152-14_L3.npz,M41-2,1618,203,10,9,3,7,6,0.3,0.3333333333333333,0.3157894736842105,2.0,"[6, 24, 51, 74, 100, 124, 148, 159, 172, 196]","[9, 22, 40, 72, 85, 119, 134, 145, 157]"
M41-2_pid9174-27_L3.npz,M41-2,1811,203,9,13,0,9,13,0.0,0.0,0.0,,"[6, 24, 51, 74, 100, 124, 148, 172, 196]","[13, 27, 40, 48, 61, 86, 97, 109, 120, 133, 160, 169, 184]"
M41-2_pid917520g-10_L3.npz,M41-2,1847,203,9,10,2,7,8,0.2222222222222222,0.2,0.2105263157894737,2.0,"[5, 24, 51, 74, 100, 123, 148, 172, 196]","[22, 40, 60, 72, 97, 119, 133, 144, 157, 185]"
M41-2_pid918904-10_L3.npz,M41-2,1943,203,10,12,4,6,8,0.4,0.3333333333333333,0.3636363636363636,1.75,"[5, 24, 51, 74, 100, 123, 148, 159, 172, 196]","[11, 22, 46, 60, 72, 84, 96, 119, 132, 144, 158, 170]"
M41-2_pid9192-27_L3.npz,M41-2,1976,203,9,8,2,7,6,0.2222222222222222,0.25,0.23529411764705882,1.0,"[5, 24, 51, 74, 100, 123, 147, 172, 196]","[24, 60, 72, 96, 119, 132, 144, 180]"
M56-2_pid1263b-05_L3.npz,M56-2,30,274,12,17,4,8,13,0.3333333333333333,0.23529411764705882,0.27586206896551724,1.5,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[35, 44, 59, 71, 81, 94, 107, 122, 154, 177, 189, 201, 213, 226, 238, 250, 262]"
